"HYBAS_ID","long","lat","BAMM_speciation","BAMM_extinction","BAMM_NetDiv","DR","BEL_evol","MBL_evol","OGP_evol","RES_evol","RML_evol","bio1","bio12","runoff","aet","Elevation","sgr","soil_div","area","diversity"
6050000750,-72.6714760075139,10.8408027456384,0.13488799735329,0.0323986069128087,0.102489390440481,0.0787654313099504,0.240470747325315,0.0436470537087491,0.00176444220175469,0.00167320147956497,0.00366597947940408,25.7819157392687,1253.48608903021,330,896,398.31319554849,186,0.35444530479056,53087,50
6050001940,-72.711608183555,8.51247183586993,0.141135558894402,0.0334566025615871,0.107678956332815,0.0851932724121202,0.185688364320946,0.0530012527225258,0.00227555392253237,0.00182448911452671,0.00349561274829568,23.7303076923077,1980.02153846154,822,1349,754.18,284,0.315537979207089,27553.5,42
6050001950,-70.6214614458899,10.1541527442494,0.147370395505444,0.0384007945476762,0.108969600957768,0.0806422484936051,0.119203543204827,0.0339262758511252,0.00200932762331676,0.00135806929940346,0.00461680642651656,24.5893188230552,1005.72390165256,258,843,533.085046352277,218,0.287036219096805,52530.4,32
6050003210,-69.7094509871525,10.3283845189236,0.149304585406224,0.0387266629613161,0.110577922444908,0.0875888760373884,0.174660092055074,0.0393102466912786,0.00202667765280741,0.00131885119499177,0.0042090985699784,23.3854952830189,846.33608490566,128,713,663.923349056604,145,0.201520086342132,17722,32
6050003220,-67.2623865819549,10.3480077031076,0.129901719044563,0.0318296215069917,0.0980720975375711,0.080657842198783,0.256331728592092,0.0382708958504927,0.00197560514325452,0.000959260141197006,0.00140621239412875,24.2244831338411,1272.31882480958,218,1049,470.078346028292,184,0.334642748826987,19353.5,12
6050003680,-65.2753916602088,9.40135168848879,0.144581840249466,0.0391622970685481,0.105419543180918,0.084995475861051,0.186299553627945,0.0405844205208226,0.00224012250029614,0.00159514047783115,0.00380220666825874,26.5632575757576,996.659090909091,91,842,140.041666666667,29,0.515447776637816,22318.1,25
6050003690,-63.5720156241077,9.98723503413084,0.165641369298878,0.0648223359090184,0.10081903338986,0.10517842513995,0.314451674270876,0.335797399322428,0.0120527026381583,0.00536467246114818,0.01231534262626,25.1903163331181,1271.07165913493,222,1030,274.72046481601,94,0.405404024894812,32719.1,7
6050004060,-63.0514521337987,9.04149858941877,0.151581613103284,0.0375086112473693,0.114073001855915,0.0860391612652054,0.196470635502647,0.0516592293966886,0.00124190999151478,0.00142743051308846,0.00400575628756104,26.5784023668639,1134.68343195266,133,958,86.1005917159763,18,0.641474370596991,21624.8,28
6050004070,-61.511761749264,9.23447445655203,0.139110508234375,0.0329620383302099,0.106148469904165,0.0841565616752278,0.233847252340036,0.111896388761813,0.00420874838668048,0.00279870910999182,0.00643895503011458,26.2618834080717,1804.50560538117,400,1340,11.237668161435,8,1.24866418675813,18935.5,34
6050004470,-61.7849635224301,8.2886260802714,0.124498387503573,0.027207661175401,0.0972907263281714,0.0863554456759261,0.220801918925573,0.0436941849427393,0.00314806142203308,0.0020682404219019,0.00537695664241216,25.8062246278755,1410.68606224628,309,1163,171.886332882273,47,1.16743790301238,15679.2,153
6050075390,-63.6592217179798,8.21338903164683,0.124764178946324,0.0331423965347317,0.0916217824115925,0.0842733329372122,0.213855895523879,0.0446784340520209,0.00229655719081482,0.00124238801335947,0.00510679793033273,27.1945266272189,1057.15236686391,247,892,112.840236686391,34,0.453006845258492,14241.1,87
6050075410,-62.6554777511762,5.57888269305716,0.135861762817586,0.0379564887671735,0.0979052740504129,0.0972856841617145,0.159339917810867,0.0993324704172646,0.00432337702781397,0.00380902901897118,0.00618985864997045,23.8937268518519,2630.52060185185,1511,1423,636.619212962963,124,0.57938015733644,92047.1,98
6050079390,-63.9539346653299,7.07796794470845,0.134257819304247,0.0346491374545204,0.0996086818497265,0.0928367708278935,0.194690028306833,0.0606467580017118,0.00267135228794553,0.00166291505663809,0.00479886269641167,26.4083687943262,1756.56595744681,796,1211,242.673758865248,31,0.545642634440622,15091.1,141
6050079310,-64.5742634934515,8.06382664588778,0.132520637996159,0.0322028308258265,0.100317807170333,0.0919564401146618,0.219249452935647,0.0730930234843438,0.00272855971248086,0.00200471702451821,0.0050346285343127,27.4547206165703,1234.18689788054,366,998,125.651252408478,28,0.403315622256632,11058,121
6050084190,-65.6997739798733,8.34971396197758,0.136583884489975,0.0338177025020178,0.102766181987957,0.0934653770245851,0.218636075335537,0.0794840161756483,0.00295699209546313,0.0021009489415848,0.00506478855534778,27.1569696969697,1268.08398268398,409,1011,104.792207792208,19,0.466574271081511,24419,124
6050084230,-64.5981720992154,5.73017549798689,0.13724750490652,0.0338012843613289,0.103446220545191,0.0941343279618445,0.194677087600108,0.0695443888157431,0.00296178135022111,0.00235270504436655,0.00528183266472332,25.1381997313032,2842.96641289745,1571,1467,439.780564263323,138,1.27428625606917,47861.3,186
6050084040,-66.1914901812577,7.47246169536496,0.135253226268597,0.0324295249679732,0.102823701300624,0.0913997429428218,0.129255618881167,0.0575839853815777,0.00230431273109431,0.00136485001583345,0.00449555716288595,27.5470588235294,1582.57352941176,798,1066,71.5588235294118,22,0.445465994275248,1480.2,112
6050084130,-65.7609695119894,6.60999858534421,0.13435535096815,0.035909193645339,0.0984461573228112,0.0885195610787921,0.165464438437499,0.0477037946140928,0.0023624441345354,0.00195250796031845,0.00470526101106802,25.4937423312883,2252.47975460123,1169,1261,420.894478527607,138,0.715226195227135,17320.6,121
6050084460,-66.3117700043054,7.64014892943218,0.12862326546243,0.0320869243924269,0.0965363410700028,0.086943182228601,0.169601543146635,0.0542662912065515,0.00271452812257565,0.00228538095049394,0.0046505759564936,27.75,1541.5,744,1047,41,1,0.370424687079419,48,148
6050084380,-66.8223958883636,8.26920755060317,0.131544338158736,0.0355910925491971,0.0959532456095389,0.0927240438255342,0.19786238476496,0.0793633276103005,0.00450483090212975,0.00337440890341717,0.00715020100504587,27.3007788161994,1360.20872274143,464,1029,71.6105919003115,10,0.576251430577121,13613.3,91
6050084750,-67.1085513002423,7.70743627669637,0.14661984652755,0.0322319327949625,0.114387913732587,0.0988511567433251,0.183193054575229,0.0577805973745068,0.00296321364231491,0.00185079031595849,0.00491780036039445,27.4815068493151,1609.46575342466,708,1056,43.3287671232877,4,0.409776051838928,3180.5,114
6050084790,-68.6962492220027,6.86834635205959,0.139164221416753,0.0347450309764817,0.104419190440272,0.0958617372831603,0.202271171899231,0.0748520145756479,0.00307191125149745,0.00230560717552111,0.00549485427272718,26.0170737664875,2055.39179286761,1177,1192,326.759404005862,103,0.504241621822489,87129.7,322
6050081020,-67.8503953192256,7.87354476550965,0.132795740767951,0.0273919305422093,0.105403810225742,0.0918123070406378,0.243670062697097,0.0486478540478777,0.00327657240171606,0.00198977363508228,0.00441190113804934,27.4384615384615,1663.38461538462,701,1078,55.4153846153846,6,0.630982392605209,1329.8,90
6050080920,-66.9718028111806,9.36218838206793,0.144116458920013,0.0323110125619264,0.111805446358087,0.0969072171400757,0.226407689946635,0.0584792011300413,0.00257657427832178,0.00195947049418974,0.00363674439105437,26.0427322404372,1157.44918032787,228,962,258.609836065574,39,0.291517768709275,19463.5,84
6050079970,-67.8351596234938,7.96995617226676,0.147900947818001,0.029694012092602,0.118206935725399,0.103942867736925,0.23260031885515,0.0583943382791713,0.00328072204954867,0.00195175209271073,0.0056494910658355,27.4555555555556,1662.22222222222,668,1088,54.4444444444444,4,0.489389772771435,401.4,81
6050079860,-68.6367063883128,9.25656777638745,0.144420269764612,0.0302077089556797,0.114212560808932,0.101544542036766,0.25042007251496,0.0550975171838551,0.00312496985356422,0.00187360999316422,0.00475441010825478,26.0675894378194,1391.63628620102,423,1101,288.250851788756,54,0.338764718810625,49730.4,152
6050079280,-69.8329428690005,8.14993771316916,0.142531417289703,0.0338516940396442,0.108679723250059,0.097170777706846,0.237955741686276,0.0591132528286278,0.00363137715607331,0.00245663309118946,0.00606157966226698,25.8644015444015,1568.07104247104,676,1138,399.743629343629,112,0.398165185818207,27441.9,157
6050079250,-68.9030339768887,8.32028609354726,0.14377761034443,0.0307397767078908,0.113037833636539,0.103841478917712,0.190497546421736,0.0667282992077556,0.00377554992552365,0.00236345364133627,0.00438139418370159,27.6610169491525,1455.90960451977,572,1103,78.954802259887,6,0.741522544252601,7511.9,82
6050102250,-68.7835476189347,6.09257923503931,0.134546686723775,0.0338110643916525,0.100735622332123,0.0953794026575926,0.241728526234671,0.0769085203025046,0.00531893776889385,0.00421284022170357,0.00585108605457046,27.7899749373434,2292.03258145363,1590,1293,87.4385964912281,17,0.605329397027641,8479.9,162
6050102330,-69.1065133474363,4.85560775591376,0.138521152098311,0.0351948915827661,0.103326260515545,0.0947492263526595,0.218465888442394,0.0826369398187585,0.00393533628124946,0.00300051727772208,0.00607405066983447,27.1547481243301,2650.51468381565,1776,1422,175.347481243301,48,0.712234469741955,99834.5,426
6050134450,-67.723614167922,4.06387190823366,0.137128513848487,0.0320784206716353,0.105050093176852,0.0914656096758782,0.218863311098879,0.0730313371008778,0.00346668312571301,0.00222711290460646,0.00700285442049289,27.5,2934,1995,1543,96,0,0.799030572878243,11.5,166
6050134460,-67.342334194182,4.00254876479367,0.12908954378835,0.0332547831609499,0.0958347606274005,0.0843529543068524,0.162175472890628,0.0688579426788992,0.00277081964887798,0.00220560442633089,0.0056254902265042,27.4298076923077,3091.65384615385,2003,1544,114.442307692308,19,1.20462958272331,2264.6,150
6050134890,-67.8082742093376,3.96124910909495,0.134327576346751,0.0319536009139479,0.102373975432803,0.0924120564634889,0.197808820724647,0.0675715487190102,0.00396611210095261,0.00365717140480128,0.00607789500925845,27.3176470588235,2910.64705882353,2026,1534,100.705882352941,22,1.4682837284074,363.7,167
6050134790,-67.3565239636009,3.28625420975961,0.127455496585386,0.0345409708417091,0.0929145257436772,0.081495587096007,0.196122344355422,0.0770344438023013,0.0030852645599218,0.00222516912813386,0.00699037101145052,26.9382252559727,3134.7866894198,2255,1652,107.848122866894,17,1.57478897188935,12532.3,126
6050083060,-70.9950117058177,7.88945352177822,0.137335130389276,0.0327114250479281,0.104623705341348,0.0958132430811639,0.321598063721809,0.0631840969719228,0.00467660374926642,0.00278356828065232,0.00557988209738155,24.9142640364188,1661.54779969651,905,1241,522.538694992413,155,0.305380791178002,14044.6,81
6050083130,-71.4829352912219,7.52345735114238,0.149065523666207,0.0345241892370602,0.114541334429147,0.109015123555608,0.282160477401239,0.0594135258143026,0.00436730764244538,0.00192444065729256,0.00621613511711052,23.2288401253918,1895.85736677116,1128,1244,724.470219435737,216,0.341432632187836,13619,50
6050104180,-71.2373118538995,6.30263410257663,0.148909813205211,0.0336123243959896,0.115297488809222,0.104594814416724,0.263623258453781,0.0794650643075791,0.00293830064779185,0.00206747997701369,0.00491372273634017,25.0331975560081,2309.4816700611,1261,1328,440.284114052953,128,0.42130623744262,21147.7,172
6050104230,-71.3531531272555,5.42338134407189,0.138404078934357,0.0333645030995804,0.105039575834777,0.0958606403790819,0.23235021392209,0.0800946837610879,0.00359644299849155,0.00270747000191337,0.00575490994431332,25.8700391644909,2153.19778067885,1444,1307,335.338120104439,73,0.458876869950173,32711.7,312
6050137270,-69.2483958694811,3.73675225665104,0.139194950638982,0.0320355882651838,0.107159362373799,0.0898515791700976,0.165182740968913,0.05152590744003,0.00307333681652769,0.00292520066642449,0.00411789515663291,26.8857610474632,2950.59410801964,1643,1514,143.504091653028,22,1.64721004528264,13041,172
6050137380,-70.2225414889378,2.59763345679106,0.129703220858812,0.0302107722187785,0.099492448640033,0.0850488118069828,0.166172246173835,0.0588349194663671,0.00294901680232524,0.00238378264390753,0.00573795074023254,26.7029411764706,2913.04054054054,1772,1546,179.79213036566,25,1.61316871924933,53814.6,219
6050136480,-66.5124925644818,3.50393318794213,0.127513475861665,0.0312964937060088,0.0962169821556559,0.0874196626655405,0.177305888803754,0.0626536140943585,0.00340249528840971,0.00294953466368709,0.00614627781466145,26.9294,3338.876,2104,1713,142.036,36,1.46426945240404,10747.4,204
6050136450,-65.9585801554701,4.84246816342685,0.138567792315632,0.034937843190602,0.10362994912503,0.0936827694852334,0.200053901682597,0.0788757118847628,0.00296417447654009,0.00247523726580408,0.00618272982481499,25.2187336473051,2900.66562009419,1690,1468,489.784929356358,178,0.892638699021304,40859.4,277
6050150590,-65.5971827746731,3.12482466132382,0.134119564133784,0.0367177465594361,0.0974018175743482,0.0877685242511089,0.222525222234936,0.0883935298404127,0.00362715370364429,0.00337671776147569,0.00582089449809771,26.1680412371134,2955.15979381443,1824,1699,246.314432989691,111,1.27145300395115,4054.6,126
6050150580,-65.7056925052366,3.73774703193431,0.133530332489572,0.0358248769308223,0.0977054555587494,0.091107843837939,0.171379660879896,0.0636471862902549,0.00327903250317358,0.00300743684220686,0.00626411989965347,23.5702422145329,3206.17993079585,1903,1608,725.387543252595,234,1.14683926002108,6205.4,148
6050126730,-72.48934804138,5.05872350120982,0.147839938026332,0.0328829092212766,0.114957028805055,0.109056765079797,0.278279639188918,0.0789138235125358,0.00351729945568352,0.00257173200996558,0.00465457426197227,23.9925619834711,2681.15289256198,1578,1320,723.487603305785,210,0.298007596133268,5201.7,178
6050126850,-72.0029016515794,4.48422322391613,0.13929364485414,0.0338196586548676,0.105473986199273,0.0992150620039616,0.254119116003888,0.056390012232904,0.00295920231782206,0.00212307933088127,0.00503178391203418,26.875,2152.20833333333,1553,1304,152.583333333333,12,0.611355097432895,507,153
6050129600,-72.5380495835559,4.44223855075017,0.135662413804364,0.0330714971578611,0.102590916646503,0.0953766201242267,0.228220625904037,0.0885640841322457,0.00410691983056638,0.00314778273103594,0.00626750361710117,26.5508241758242,2561.42032967033,1721,1347,226.472527472527,39,0.501398573628636,7737,230
6050129810,-72.6316079689954,3.58680366021797,0.136889385161688,0.0339694583213731,0.102919926840315,0.0961941217608971,0.221283512417291,0.0900265992696706,0.00431296255571771,0.00372923204917191,0.00643052121156319,26.9120430107527,2477.38709677419,1730,1387,204.466666666667,26,0.516518987374959,10052.1,204
6050154590,-65.00736475498,3.58734447347186,0.133924626925518,0.0351955713460195,0.0987290555794984,0.086003086847853,0.179067108841549,0.086988377382296,0.00309389593342167,0.0025875633288613,0.00695805127364478,23.4366167023555,2787.93576017131,1634,1585,719.886509635974,188,1.29191559132187,9985.6,161
6050154700,-65.2260102455515,2.8486515725736,0.124772660033421,0.0290088473730993,0.0957638126603222,0.0849517200160301,0.169489106562957,0.0633466431125775,0.00284011056042582,0.00255164208504614,0.00573381452438601,26.78,2502.2,1401,1639,149.6,25,1.7404661374202,150.3,156
6050156880,-64.6121458498554,2.24223753778295,0.135226702985251,0.0327869639820678,0.102439739003183,0.0895660774737047,0.184715009940774,0.0547031553485347,0.00306749556257441,0.00283266132916138,0.00650507821682379,24.9851805728518,2319.41843088418,1132,1590,440.579078455791,128,1.23644724252424,17297.4,138
6050156750,-64.5339967309063,3.04959964876806,0.131022052831253,0.033733290932067,0.097288761899186,0.0889949157506463,0.193391714022851,0.0801878015464826,0.00224202301619373,0.00229057059043403,0.00625867720403604,23.7878378378378,2436.33558558559,1310,1583,646.585585585586,196,1.03930568446313,9409.5,157
6050143540,-71.3322750049981,3.04984671753498,0.141938710352393,0.0362439901632012,0.105694720189192,0.100431507752342,0.263317511516305,0.0726403766524053,0.00484108791508641,0.00454310411260274,0.00684728336573996,26.9446054750403,2633.83172302738,1567,1443,195.453301127214,27,1.12620005297896,26636.9,141
6050143380,-70.5891888973976,3.68663111655628,0.137954006653031,0.0313597614853201,0.106594245167711,0.0933526040867954,0.189596620197125,0.0542280143981182,0.00275588185895253,0.00224595268790385,0.00480012282370872,26.68,2640.26046511628,1688,1422,172.893023255814,27,1.32237414403185,9221.6,191
6050130600,-73.4629282034576,4.12845327405238,0.140155493036677,0.0320462959123984,0.108109197124278,0.10197566793197,0.257970965177228,0.0654934831119275,0.00349419708710638,0.00237921082497195,0.00508477285699681,22.5178519593614,2874.05805515239,1887,1365,961.624092888244,277,0.303866960852905,14630.1,266
6050130490,-73.2832846763354,5.00762964039262,0.150647463580848,0.0263946953994775,0.12425276818137,0.121931507050925,0.475812258514739,0.0599569438876027,0.00340265504664915,0.00219280164934147,0.00537319262470666,17.2341463414634,2256.72195121951,1244,1140,1994.43902439024,584,0.179538001305355,8799.7,58
6050160900,-73.9169046880528,2.63045845007947,0.141609415567939,0.032942970414507,0.108666445153432,0.0999467254828317,0.284389068742653,0.0586315134632277,0.00325496008352996,0.00220115567428365,0.00383011083016627,24.6418213969938,2493.92926613616,1307,1496,596.061892130858,143,0.588959236115421,24345.7,133
6050160730,-73.6169881835275,3.2815838632285,0.143079427542268,0.0341558495488848,0.108923577993383,0.103069994261392,0.280988992397559,0.0776291551772656,0.00391045337306075,0.00280669437383951,0.00507291142139431,23.802380952381,2741.47985347985,1578,1428,756.186813186813,219,0.333700140245698,11638.3,185
6050004480,-59.8219918725973,7.67017465818332,0.123562837554595,0.0300566124914188,0.0935062250631764,0.0886484550429087,0.137884944554126,0.0543667049381258,0.00229048569219919,0.00129651753004579,0.00445043951261214,26.2498883928571,2357.15625,985,1422,61.0703125,21,1.69258872580635,38300.7,88
6050004870,-58.5886034782679,6.44281643790279,0.141508929197858,0.0346044336180407,0.106904495579817,0.0954458800460673,0.153828145135661,0.0706579030937844,0.00268336512665832,0.00280880362192918,0.00459128282034345,26.3,1504,997,1257,5,0,1.73189397971047,1.1,125
6050099060,-58.624775277363,5.77528486409685,0.132500121983193,0.0302593693886729,0.10224075259452,0.0941116598228586,0.159614454574178,0.0724006886517953,0.00330865925467683,0.00380326428790281,0.00619171252483009,26.2387978142077,2619.91803278689,1352,1485,73.0327868852459,34,1.60477367067514,4022.7,144
6050099010,-60.7925944348186,6.53121309905731,0.133707781083506,0.0318868836009383,0.101820897482568,0.0927264119255152,0.18118083239676,0.0768324603356191,0.00305098323248698,0.0034181832572236,0.00593270545081355,25.2560109972507,1834.69557610597,995,1319,311.896775806048,78,1.14919745819483,85209,185
6050113570,-59.4785661299246,5.22486098275591,0.132609897386965,0.0339299601742298,0.0986799372127355,0.0902508562332823,0.175950441160918,0.0878279243144364,0.0032156742722378,0.00381123123616748,0.00621743502699155,24.2712074303406,2738.21671826625,1894,1461,470.724458204334,115,1.32333017365481,6842,135
6050113660,-58.9976758859033,5.05350786051925,0.126562042464097,0.0296998151128534,0.096862227351244,0.0922228863612462,0.165216224058286,0.0644648172832807,0.00251582996734196,0.00389945172341384,0.00654679775383884,26.0323076923077,2797.49230769231,1880,1500,183.5,125,1.47822198648101,2829.4,97
6050121460,-58.5916778789472,4.44208030943297,0.13799920788124,0.030590148950748,0.107409058930492,0.0967373981550362,0.183342974979352,0.0585428925433886,0.00266758469348008,0.00327824727751919,0.00523215211836328,26.6787878787879,2209.32575757576,988,1391,119.55303030303,34,1.71208897726507,2829.2,150
6050121450,-59.1052807382697,4.45799937652513,0.146051911996984,0.0360153851028719,0.110036526894112,0.101457606313307,0.207195018394787,0.0610055995965896,0.00292598194431839,0.00318291911408948,0.00569989360192171,26.0580441640379,1997.81703470032,1168,1299,231.917981072555,99,1.57552166162405,6762.2,89
6050134950,-58.6162113047743,2.3697551372399,0.132898377389727,0.0302035128530584,0.102694864536668,0.0893301101090981,0.127359800684581,0.0651913977362336,0.00240186085932053,0.00226853419486928,0.00389336937448014,26.3555977229602,1835.06736242884,813,1234,256.012333965844,35,1.7707878223257,22678.7,91
6050134940,-59.0116897218953,3.11749537122418,0.134610923437645,0.0303047792243065,0.104306144213338,0.0966867306499939,0.188538087829637,0.0642931522808981,0.00276955879526512,0.00319660870170625,0.00465100340571941,26.7742805755396,1575.0773381295,756,1107,187.586330935252,38,1.06598615490944,23684.5,176
6050004880,-58.026301370436,5.56527244993643,0.135143433899079,0.0292082801609013,0.105935153738178,0.0951975181122904,0.144404421154538,0.0728051408448666,0.00349894836634563,0.00437272032835616,0.00508276324855662,26.6575799721836,2111.62656467316,873,1396,55.2579972183588,22,0.981477219659615,30805.5,166
6050005180,-57.249876301357,3.19428169298551,0.138236820851446,0.0331988711867023,0.105037949664744,0.0972418428168914,0.164673848746358,0.0563519897405625,0.00289120013417551,0.00283207411904418,0.00368481008729494,26.3839416058394,2056.24883875249,550,1325,221.259455872595,29,1.69524604908807,64285.5,151
6050005190,-55.8441880035468,4.87827820401707,0.138474828298887,0.0328120401230835,0.105662788175804,0.100202507001175,0.162391823809355,0.0599637254716705,0.00342156577490494,0.00381168575306473,0.00484721680790488,26.6339920948617,2279.97719671633,838,1434,90.7093341441168,28,1.58029580286965,70315.5,183
6050005490,-54.4854245570973,3.4379970154255,0.135895462290878,0.0327627668082714,0.103132695482606,0.0943573629346422,0.20241871916192,0.0726264873861445,0.00297922949516657,0.00293277842879547,0.00538869510637302,25.5292714377821,2355.07414571244,882,1392,198.539651837524,40,1.39274915178538,66409.3,195
6050005500,-52.3352424810605,3.56148921403784,0.140357781547161,0.0313797642329277,0.108978017314233,0.100093652068246,0.172411949353525,0.0594190952155426,0.00303984679763159,0.00292268045701024,0.004492053787728,25.6547624358688,2948.10930180683,1609,1392,98.6328351550301,32,1.10785442913329,96410.4,236
6050006470,-51.7472036547113,1.35856026071142,0.136891918460217,0.0361362952111615,0.100755623249055,0.0930438784976886,0.121237343121369,0.0638917572364675,0.00240731222077292,0.00264138696036003,0.00580878302300168,25.9817768803635,2507.33064109036,1093,1340,135.857142857143,27,0.631672342767814,42497.1,94
6050006540,-51.4957995918293,-0.0451598588429001,0.119860823067717,0.031864303433062,0.0879965196346551,0.0822991582096396,0.170761498512356,0.0902394553104654,0.00457638729822352,0.00397603833898789,0.0070684852913286,26.7852515905147,2444.78253325622,1073,1304,48.9947946790052,25,0.441886184856981,37353.9,76
6050007000,-51.3664071500667,-1.16521489408922,0.110193860393538,0.0258257494553622,0.0843681109381757,0.090489549922219,0.346197262959694,0.0457289197909677,0.00532619492211656,0.00450699569473527,0.00757815840134165,26.906711409396,2510.86912751678,1203,1484,20.6442953020134,13,1.53862857486662,6440.6,66
6050239720,-51.9477319164333,-1.4885035497936,0.137119506308198,0.0321616906475514,0.104957815660647,0.0955833405124787,0.20436995364316,0.0637003860649671,0.00526169810095605,0.00467654267651752,0.00663412006641952,27,2385.6,1092,1423,11.8,10,0.752173461891841,142.6,175
6050239820,-52.04528023864,-3.69057215238406,0.134878596585339,0.0302129639391728,0.104665632646166,0.0949030127707975,0.22202714829979,0.0603034936005093,0.00334776773330281,0.00293143561639953,0.00517905679805708,25.6728571428571,1960.60253968254,839,1239,144.809841269841,36,0.439698734370439,67377.7,390
6050238750,-52.4235560497456,-1.32280523081059,0.0958983248903265,0.0180436221425022,0.0778547027478243,0.0792414932349674,0.297382612006386,0.022862553837557,0.00147053712344315,0.00103056489819067,0.00686839239694369,26.8793103448276,2162.22413793103,895,1355,56.2586206896552,19,0.644377869762217,2387.9,26
6050238630,-53.3955196729035,0.748097743493833,0.130675764084763,0.0309739891626171,0.0997017749221456,0.0911474088600481,0.181184962946129,0.0497423141204545,0.00329393745343794,0.00271092384821634,0.0049019773112259,25.591687748464,2269.77990603542,677,1360,252.434044091073,42,1.26268621827237,59470.7,130
6050241280,-53.8959278729574,-1.50702308296733,0.130605941497021,0.0320719621875181,0.0985339793095027,0.092639176200244,0.228976534223476,0.0533950263447579,0.00340919662091966,0.00298448950904532,0.00505728924215215,26.2507763082231,1809.45888441633,593,1224,181.525014376078,39,0.535835847195952,37364.2,208
6050241250,-54.2765729174693,0.408951423744895,0.134136787224705,0.0318085846980657,0.102328202526639,0.0945502552373399,0.2263055968818,0.0627108316950377,0.00482003166470521,0.00401629577006508,0.00503589256155202,25.5978987068966,2029.671875,570,1313,308.549030172414,45,1.31996504937743,39822.3,184
6050261280,-54.3620318403745,-2.40611929200803,0.134540334243595,0.0325849521916363,0.101955382051959,0.0918901841549987,0.251221032577845,0.0611338323553112,0.00427998721976868,0.0037193104963865,0.00598672931296293,26.1450819672131,1957.76229508197,697,1205,35.1885245901639,16,0.411568670064667,2613.5,178
6050261380,-54.2250667999077,-3.43616077962729,0.124441611292916,0.0333998695858674,0.0910417417070485,0.0832426937422469,0.192509736997203,0.0582304565122185,0.00143422063375526,0.00146070376970309,0.00351709377691801,25.3915068493151,1831.43767123288,725,1211,170.943150684932,57,0.325067379786487,31253.4,63
6050263530,-54.7026853927215,-2.41913836889395,0.136044465874351,0.0296710556369618,0.106373410237389,0.0939867550024259,0.170610980255827,0.056199428734584,0.00402813355385439,0.00352278120101877,0.00490994898963265,26.0833333333333,2104,742,1211,14.1666666666667,16,0.306319635250875,176.4,225
