economic_opportunities_rating,conflict_count_last_decade,number_of_temples,educational_reach,economic_recession_occurred,high_value_trade_incidence,type_of_government,annual_festival_count,percentage_arable_land,government_structure_complexity,year_founded,societal_values_towards_science,essential_resources_available,average_trade_volume,trade_intensity_ratio,economic_status,distance_to_cultural_center,cultural_event_frequency,central_market_district_size,number_of_trade_routes,external_conflict_presence,city_elevation,distance_to_nearest_water_source,multilingual_traders_majority,number_of_trade_schools,external_trade_level,social_cohesion_index,annual_rainfall,types_of_goods_traded,military_presence,number_of_ziggurats,predicted_annual_trade_volume,religious_significance,proximity_to_water,is_military_stronghold,architectural_complexity,cultural_development_index,deity_worship_score,cultural_influence_score
low,12,12,23.0203,True,True,monarchy,1,20.8805,,2520.0,True,True,3311,2.7959,9,219,61,24.3815,8,True,187,100.0,True,47,18,0.9421,622.8331,56,8115,9,75500.0,medium,False,True,7,9.9979,8.0,68
medium,16,16,66.469,False,False,democratic,20,29.1069,tribal,2800.0,False,False,3577,3.4003,7,299,52,24.4062,10,True,455,100.0,True,46,23,0.5139,648.2615,71,9395,5,89000.0,low,False,False,7,9.9981,5.0,40
medium,40,0,60.4071,False,False,democratic,4,25.0902,tribal,2810.0,False,True,3238,3.093,4,349,36,28.9211,9,True,516,100.0,True,46,18,0.6482,415.5539,82,8482,0,89000.0,low,True,False,7,10.0,3.0,96
,4,2,74.2464,False,False,oligarchy,11,26.0835,early_state,2490.0,True,False,3296,0.1,5,428,82,28.7755,11,False,217,100.0,False,46,19,0.9837,592.6226,65,8799,3,1000.0,medium,False,True,8,9.9909,3.0,57
high,14,10,23.6199,True,False,oligarchy,6,23.7252,chiefdom,2800.0,True,False,3436,2.8643,1,390,4,24.9433,10,False,136,100.0,True,42,18,0.5013,189.6683,90,9020,9,68000.0,low,True,False,7,10.0,1.0,25
low,8,12,24.9621,False,False,democratic,13,17.8062,tribal,2420.0,False,False,3324,0.8314,7,398,45,28.3119,8,False,616,100.0,True,40,19,0.5938,603.6404,66,9482,5,80000.0,high,False,True,7,9.9981,6.0,86
high,8,14,7.5833,False,False,democratic,19,29.4452,chiefdom,2490.0,False,False,3766,3.9918,3,464,92,26.5282,11,False,408,100.0,False,43,21,0.7396,658.4695,105,9111,1,1000.0,medium,True,True,7,9.9914,2.0,12
high,12,12,41.2026,False,False,monarchy,5,24.5454,chiefdom,2590.0,False,True,3743,2.7537,4,468,41,25.1857,11,True,71,100.0,True,45,18,0.9246,464.3427,80,9240,8,87500.0,high,True,False,6,10.0,2.0,100
low,9,19,83.5278,False,False,oligarchy,10,20.8685,chiefdom,2800.0,True,False,3605,1.3338,4,189,17,25.4747,10,True,757,100.0,True,48,19,0.0181,254.511,52,8661,5,92000.0,low,False,False,8,10.0,3.0,4
,42,5,30.9436,True,False,oligarchy,5,21.245,tribal,2710.0,False,True,3209,4.1303,2,197,55,23.3779,9,True,593,100.0,False,42,21,0.0628,608.8819,79,9147,7,1000.0,medium,True,False,7,9.9996,1.0,43
high,27,17,49.1002,True,True,oligarchy,19,26.6367,chiefdom,2590.0,True,True,3346,2.1373,3,230,87,26.1052,11,True,299,100.0,True,46,20,0.859,663.9166,92,8518,1,74000.0,high,True,False,6,9.9979,1.0,44
low,38,17,31.6637,False,True,oligarchy,15,31.3948,tribal,2600.0,False,True,3286,0.7534,4,46,21,26.204,10,False,259,100.0,True,40,17,0.5981,341.2539,82,8370,0,80000.0,high,False,False,8,10.0,3.0,82
high,6,3,17.5473,False,True,monarchy,16,30.267,chiefdom,2390.0,False,True,3650,2.6397,9,26,71,25.6635,11,False,145,100.0,True,46,16,0.7173,593.8535,67,8913,8,89000.0,high,True,True,8,9.9955,7.0,16
high,27,12,91.5465,True,True,oligarchy,16,18.5024,chiefdom,2810.0,False,False,4025,3.768,4,380,47,30.5217,9,True,376,100.0,True,41,20,0.8902,640.7819,79,9432,2,66500.0,low,True,False,7,10.0,3.0,59
high,24,17,17.0176,False,False,democratic,17,19.177,advanced_bureaucratic_state,2690.0,True,True,3564,2.0725,6,440,45,27.0198,11,False,182,100.0,False,43,17,0.6092,592.2597,60,9349,3,1000.0,medium,False,False,7,10.0,4.0,55
low,26,9,70.6033,True,False,monarchy,6,32.0133,chiefdom,2710.0,False,False,3613,0.9293,5,60,13,24.1967,9,False,800,100.0,False,42,19,0.2007,207.6515,84,8319,4,1000.0,medium,False,False,8,9.9974,4.0,17
low,41,5,49.3683,False,False,democratic,10,21.4883,early_state,2800.0,True,True,3801,2.9995,1,450,69,24.3326,10,False,677,100.0,False,43,20,0.3235,610.0233,74,9410,7,1000.0,low,True,False,9,10.0,1.0,17
high,25,3,75.2181,True,True,monarchy,12,21.0209,advanced_bureaucratic_state,2590.0,True,,3667,0.7126,2,455,24,24.4832,11,True,627,100.0,False,41,20,0.2701,251.4577,58,9168,5,1000.0,high,False,False,7,9.9953,1.0,34
high,15,18,83.4838,False,True,oligarchy,5,20.923,tribal,2730.0,True,True,3505,0.545,5,103,44,24.9437,7,True,585,100.0,False,48,21,0.4267,596.1683,90,8291,0,1000.0,medium,True,False,7,10.0,3.0,35
medium,27,16,67.7594,False,True,monarchy,1,26.3123,advanced_bureaucratic_state,2610.0,False,,3650,0.8231,3,170,44,21.6836,9,False,651,100.0,True,44,10,0.1828,593.578,76,9568,0,86000.0,low,True,True,7,9.9881,2.0,20
high,19,16,68.6942,False,True,democratic,5,16.5709,advanced_bureaucratic_state,2610.0,False,False,3712,0.3562,4,78,47,27.8959,9,True,777,100.0,True,44,19,0.6272,654.0,81,9200,8,86000.0,low,False,True,8,9.9973,2.0,67
low,30,9,47.3828,True,False,democratic,1,18.9597,tribal,2730.0,False,True,3782,3.8182,7,129,86,22.7143,7,False,587,100.0,True,48,16,0.3798,624.8819,79,8674,9,77000.0,medium,False,False,8,9.9941,6.0,48
high,33,0,19.6492,True,True,oligarchy,17,14.0403,tribal,2500.0,False,True,3280,3.996,7,173,90,29.1539,10,False,567,100.0,True,44,17,0.8211,571.4143,51,8903,3,71000.0,medium,False,True,7,9.997,6.0,51
medium,30,19,37.55,False,True,monarchy,12,24.2874,advanced_bureaucratic_state,2590.0,False,True,3519,0.4933,4,209,39,23.7947,11,True,270,100.0,False,44,16,0.1862,470.7025,75,8617,0,1000.0,low,False,True,7,9.9908,2.0,40
medium,35,3,24.8246,False,True,democratic,12,19.9952,chiefdom,2430.0,True,,3008,4.4917,1,242,75,28.0846,7,False,763,100.0,False,47,19,0.6064,607.9166,92,9241,0,1000.0,high,True,True,8,10.0,1.0,47
high,9,15,73.6607,False,True,democratic,14,18.1324,advanced_bureaucratic_state,2520.0,False,True,3663,4.2522,4,499,51,25.1407,8,True,28,100.0,False,40,14,0.9378,639.3725,63,8813,5,1000.0,medium,False,True,7,10.0,2.0,85
low,1,3,14.5583,True,True,monarchy,6,35.1414,advanced_bureaucratic_state,2730.0,True,False,3526,4.0811,8,350,85,25.7392,7,True,171,100.0,False,45,18,0.2903,602.5539,82,8471,5,1000.0,medium,False,False,8,9.9991,7.0,100
low,34,0,40.4727,False,False,monarchy,17,29.7337,tribal,2530.0,True,False,3393,3.9942,9,296,83,24.3679,7,True,228,100.0,False,46,18,0.5471,599.9166,92,8875,3,1000.0,medium,False,True,6,9.9973,7.0,70
,30,13,50.6293,True,True,democratic,7,28.8618,tribal,2630.0,True,False,3456,0.8351,1,298,54,24.7858,7,False,453,100.0,False,45,14,0.5268,642.0233,74,9839,5,1000.0,low,True,True,7,10.0,1.0,53
low,11,15,48.3122,False,False,monarchy,9,23.8139,tribal,2420.0,False,True,3550,2.489,2,370,42,21.8823,8,False,469,100.0,False,41,16,0.5882,545.3404,66,8314,6,1000.0,high,True,True,7,9.9974,1.0,91
low,20,13,60.4898,True,True,oligarchy,16,23.0792,advanced_bureaucratic_state,2800.0,False,False,3341,4.7735,9,95,1,28.7266,10,False,553,100.0,True,44,12,0.5537,188.2528,72,8802,9,71000.0,low,False,False,8,9.9997,7.0,75
low,7,2,30.8979,True,False,oligarchy,10,19.3888,tribal,2620.0,True,True,3712,2.0525,2,128,83,27.3215,8,True,486,100.0,False,45,19,0.5371,590.4621,68,8033,6,1000.0,low,False,True,6,9.9924,1.0,100
low,19,14,90.6845,False,True,oligarchy,4,19.275,advanced_bureaucratic_state,2390.0,False,False,3782,1.0313,2,87,86,28.4521,11,True,202,100.0,True,42,18,0.7554,643.0662,69,8818,8,83000.0,high,False,True,8,9.9874,1.0,21
high,25,11,23.6107,False,False,monarchy,20,24.6507,early_state,2720.0,True,False,3857,0.7096,3,351,99,29.5924,8,False,688,100.0,False,44,18,0.6793,632.8819,79,9067,1,1000.0,medium,True,False,8,9.9992,1.0,79
medium,19,4,92.1667,False,True,democratic,1,18.0812,early_state,2510.0,True,True,3606,2.2823,1,240,9,28.9235,9,True,696,100.0,False,43,15,0.4468,169.6621,68,9002,9,1000.0,medium,True,True,8,9.9972,1.0,92
low,45,5,4.3629,True,True,oligarchy,13,17.4547,,2620.0,False,False,3253,3.704,5,186,59,23.0296,8,True,505,100.0,False,43,19,0.523,615.6515,84,9222,2,1000.0,low,False,True,8,9.9979,3.0,5
medium,24,0,14.4899,False,False,monarchy,9,14.9695,early_state,2400.0,True,False,3490,2.7734,1,339,95,24.4036,10,True,345,100.0,True,42,14,0.0869,590.0233,74,8731,8,83000.0,high,False,True,7,10.0,1.0,2
low,29,12,39.1229,False,False,oligarchy,8,20.6594,early_state,2430.0,False,True,3613,3.2167,7,371,45,23.8408,7,True,434,100.0,True,43,19,0.1266,558.511,52,9075,0,84500.0,high,False,True,8,10.0,5.0,20
medium,40,6,44.2287,True,True,monarchy,15,30.329,chiefdom,2590.0,True,False,3309,0.9362,3,500,38,25.942,11,True,405,100.0,False,44,15,0.9645,429.8401,62,9872,3,1000.0,low,False,True,7,9.999,2.0,57
low,8,9,64.6236,True,False,democratic,17,24.3949,early_state,2710.0,False,False,3763,1.1176,8,189,8,27.0724,9,False,748,100.0,True,42,20,0.5612,200.6738,87,9560,2,68000.0,medium,True,False,7,9.9952,6.0,7
low,14,5,88.1524,False,False,monarchy,3,27.155,early_state,2580.0,False,True,3286,0.9862,1,231,54,24.8854,12,False,98,100.0,True,42,17,0.8567,608.3176,78,9010,7,83000.0,low,False,True,6,10.0,1.0,58
low,10,11,95.2866,False,False,oligarchy,16,18.0782,,2820.0,True,False,3545,3.5292,5,188,3,23.0866,8,True,279,100.0,True,44,18,0.3171,215.7683,90,8895,1,86000.0,low,False,False,8,10.0,4.0,92
medium,45,2,55.0113,True,False,monarchy,14,21.1638,tribal,2600.0,False,True,3428,2.1368,3,432,94,25.1596,10,True,644,100.0,False,50,16,0.3604,603.9166,92,8759,2,1000.0,high,False,False,8,9.9963,2.0,90
high,32,13,14.3302,True,False,democratic,12,18.8694,tribal,2420.0,False,False,3560,2.0765,5,246,69,23.5342,8,False,367,100.0,True,45,17,0.1228,627.4983,57,8628,5,72500.0,high,True,True,8,10.0,4.0,44
low,11,4,22.8481,False,True,monarchy,5,21.6203,advanced_bureaucratic_state,2430.0,True,False,3578,4.8608,4,39,26,25.235,7,False,251,100.0,False,42,18,0.0399,289.3738,87,9623,1,1000.0,high,True,True,6,9.995,3.0,33
,32,1,24.1355,False,False,democratic,12,25.4852,advanced_bureaucratic_state,2470.0,True,False,3512,0.2724,4,113,45,28.604,13,True,778,100.0,False,46,20,0.8389,522.1819,79,8249,8,1000.0,medium,True,True,7,10.0,2.0,76
high,6,1,14.4314,True,False,democratic,6,15.1531,early_state,2810.0,True,True,3540,2.7993,1,76,5,25.8058,9,True,236,100.0,True,43,17,0.1532,133.5515,84,9044,5,69500.0,low,True,False,7,9.9956,1.0,74
high,18,16,94.1972,True,False,democratic,19,32.7153,advanced_bureaucratic_state,2610.0,True,False,3526,3.3878,1,432,61,26.4239,9,True,304,100.0,True,41,16,0.3882,650.4621,68,9421,1,66500.0,high,True,False,7,9.9997,1.0,97
high,6,19,50.3646,False,False,monarchy,0,27.6827,tribal,2620.0,True,,3700,4.1877,7,455,22,29.6821,8,True,214,100.0,False,45,20,0.7735,325.8539,82,8843,0,1000.0,low,False,True,8,9.9894,6.0,48
high,22,3,92.474,True,False,oligarchy,17,20.6607,,2580.0,False,,3503,2.1563,8,140,23,23.3251,12,False,320,100.0,True,46,19,0.43,271.9043,83,8967,3,74000.0,low,True,True,7,9.9961,6.0,44
high,27,15,0.0,True,True,monarchy,15,17.7568,advanced_bureaucratic_state,2510.0,True,False,3304,1.9668,1,38,13,25.4948,9,True,95,100.0,False,44,15,0.2505,219.7528,72,10000,6,1000.0,medium,False,True,7,10.0,1.0,14
high,9,5,77.7559,False,True,democratic,4,20.0503,,2690.0,False,True,3336,3.0408,4,42,90,28.2129,11,True,428,100.0,True,42,18,0.7618,609.44,73,8788,4,83000.0,medium,True,False,8,10.0,3.0,0
low,0,18,24.4859,True,True,oligarchy,0,28.5757,chiefdom,2770.0,False,True,3107,3.009,6,279,29,24.7169,13,True,121,100.0,False,47,18,0.518,374.4662,69,8444,8,1000.0,low,True,False,8,10.0,5.0,55
medium,20,3,82.0724,True,True,democratic,14,28.2005,early_state,2580.0,True,False,3705,3.6788,3,484,0,25.6199,12,False,189,100.0,False,48,17,0.6101,150.9496,77,9261,0,1000.0,high,False,False,7,9.9881,1.0,76
medium,45,18,69.2537,False,True,oligarchy,6,25.3096,early_state,2780.0,False,False,3729,0.9579,1,12,19,20.1067,12,False,630,100.0,False,46,17,0.5369,286.9949,98,9537,5,1000.0,low,False,False,7,9.9956,1.0,16
high,38,2,44.5016,True,False,oligarchy,6,26.6621,early_state,2770.0,True,True,3537,0.6698,5,256,98,24.7461,13,False,467,100.0,False,42,23,0.7341,591.0662,69,8999,3,1000.0,low,False,False,7,10.0,4.0,100
low,32,9,100.0,True,True,democratic,14,27.8295,chiefdom,2610.0,False,False,3406,3.4542,8,345,14,27.6997,9,True,595,100.0,True,46,19,0.4179,224.2535,67,8410,1,74000.0,low,False,True,8,10.0,6.0,31
low,41,16,12.2263,False,False,monarchy,18,33.5173,early_state,2710.0,True,False,3262,4.391,5,119,4,27.2574,9,True,125,100.0,True,44,13,0.2464,222.9615,71,9504,0,86000.0,medium,False,False,8,9.9999,3.0,24
medium,20,5,36.0155,True,False,democratic,0,23.2397,chiefdom,2690.0,True,False,3360,3.4607,3,377,52,27.0659,11,False,383,100.0,True,43,16,0.5378,620.4365,93,8303,6,69500.0,medium,False,False,8,9.9999,1.0,87
low,49,4,42.2468,True,True,oligarchy,4,23.7588,advanced_bureaucratic_state,2790.0,True,False,2933,2.7124,2,15,78,25.0967,11,False,373,100.0,True,42,18,0.7081,617.4679,95,8776,1,68000.0,low,False,False,7,10.0,1.0,36
high,17,17,58.4169,True,True,oligarchy,2,30.632,chiefdom,2600.0,True,True,3459,0.4589,7,403,54,26.7094,10,True,135,100.0,False,44,17,0.7915,649.2404,66,9061,8,1000.0,low,True,True,8,9.999,6.0,91
,11,1,55.0085,False,True,oligarchy,16,19.8991,chiefdom,2600.0,False,,3465,1.8991,8,340,30,25.9315,10,True,7,100.0,False,44,17,0.826,304.9025,75,9304,7,1000.0,low,True,True,7,10.0,7.0,89
high,34,12,37.1909,True,False,oligarchy,3,24.1312,early_state,2800.0,True,False,3712,3.9498,9,329,19,26.054,10,True,496,100.0,False,44,19,0.2639,286.7738,87,7948,9,1000.0,low,True,False,8,10.0,7.0,100
low,16,0,33.5237,True,False,democratic,15,16.9455,chiefdom,2710.0,True,True,3502,0.7848,6,243,54,27.0205,9,True,687,100.0,False,40,17,0.4816,598.8683,90,9128,6,1000.0,medium,True,False,7,9.9939,4.0,63
high,26,1,97.4222,False,False,oligarchy,0,23.9147,tribal,2410.0,False,False,3380,3.6793,7,61,22,24.8377,9,False,790,100.0,False,46,21,0.3454,235.5,81,8839,1,1000.0,high,True,True,7,9.9985,6.0,86
low,40,0,22.9162,True,False,democratic,4,20.6586,advanced_bureaucratic_state,2690.0,True,True,3461,1.9413,1,86,22,26.2309,11,False,44,100.0,False,45,15,0.0728,249.8819,79,9646,4,1000.0,medium,False,False,7,10.0,1.0,24
high,26,6,75.7758,False,False,oligarchy,12,28.6773,,2590.0,True,False,3402,3.3791,5,211,25,33.249,11,True,727,100.0,True,43,21,0.2681,277.0615,71,8851,9,84500.0,low,False,True,7,10.0,3.0,70
high,32,7,65.0453,True,False,oligarchy,20,20.8241,,2700.0,True,False,3314,3.8367,1,148,26,23.2805,10,True,220,100.0,True,43,19,0.3318,295.7401,62,9509,9,69500.0,medium,False,False,8,9.9989,1.0,80
medium,5,13,81.5308,True,False,oligarchy,12,24.7725,tribal,2520.0,False,True,3176,2.8916,4,127,46,26.9323,8,False,602,100.0,False,40,20,0.4006,589.1083,88,8194,0,1000.0,medium,False,True,6,9.9973,3.0,0
low,17,2,73.6654,True,True,oligarchy,5,18.9282,chiefdom,2520.0,True,True,3355,2.3507,4,138,56,23.6377,8,False,424,100.0,False,44,16,0.6155,608.9536,94,9142,6,1000.0,medium,False,True,7,9.9915,2.0,89
low,8,3,17.8444,False,True,monarchy,12,24.7421,advanced_bureaucratic_state,2630.0,True,True,3578,0.4305,1,87,82,27.6816,7,False,0,100.0,True,48,20,0.2982,607.6515,84,9291,4,92000.0,high,False,False,7,9.9956,1.0,44
high,23,15,44.1731,False,True,oligarchy,20,20.9978,tribal,2790.0,False,False,3362,3.9617,8,70,26,29.2201,11,False,722,100.0,True,46,16,0.7994,300.5401,62,8835,4,89000.0,low,True,False,6,10.0,6.0,79
low,39,0,24.3441,True,True,monarchy,6,25.3753,early_state,2510.0,True,True,3396,1.9468,1,238,55,25.0136,9,True,22,100.0,True,42,20,0.6615,599.3939,91,8844,5,68000.0,medium,False,True,7,9.999,1.0,4
high,40,0,26.5063,True,False,oligarchy,18,28.596,tribal,2430.0,False,False,3698,1.2644,6,288,22,27.619,7,False,656,100.0,True,42,15,0.6692,226.3528,72,8418,4,68000.0,high,False,True,7,9.9963,4.0,78
,16,7,4.2945,True,False,democratic,10,24.1299,tribal,2630.0,True,True,3374,1.5938,8,450,48,24.0348,7,False,272,100.0,False,43,17,0.8915,601.0,64,9341,7,1000.0,high,True,False,8,9.9962,7.0,63
high,9,17,0.5484,True,True,monarchy,8,29.5301,advanced_bureaucratic_state,2590.0,False,False,3509,0.3604,9,45,39,28.394,11,False,725,100.0,True,47,19,0.0,475.0456,40,7838,0,75500.0,low,False,True,8,9.1228,7.0,74
high,19,14,86.1481,False,False,oligarchy,10,33.183,advanced_bureaucratic_state,2500.0,False,True,3324,4.5833,2,108,53,28.94,10,True,472,100.0,True,46,20,0.773,640.6226,65,8694,6,89000.0,medium,False,True,8,9.9997,1.0,32
low,13,11,25.0633,True,False,monarchy,8,34.0706,early_state,2510.0,True,True,3723,1.3593,7,156,48,24.5502,9,False,638,100.0,False,47,16,0.9199,607.278,76,8956,6,1000.0,medium,True,True,6,10.0,6.0,68
low,13,16,88.4844,True,False,democratic,0,25.7223,advanced_bureaucratic_state,2690.0,False,True,3611,4.0457,6,190,68,27.9601,11,True,666,100.0,False,42,18,0.6682,664.0,100,8910,4,1000.0,medium,False,False,7,10.0,5.0,54
high,37,15,68.847,False,False,oligarchy,18,24.9199,chiefdom,2500.0,False,False,3450,4.8497,5,94,16,28.1317,10,False,186,100.0,True,48,18,0.0,259.2597,60,8227,2,92000.0,medium,True,True,7,9.9895,3.0,26
,50,4,78.1227,True,False,monarchy,11,24.4495,tribal,2510.0,True,True,3818,1.3795,3,115,45,24.8308,9,True,482,100.0,False,48,19,0.3863,607.6515,84,8691,5,1000.0,medium,True,True,7,9.9977,1.0,76
low,50,9,23.5038,True,False,oligarchy,6,21.3707,advanced_bureaucratic_state,2420.0,False,False,3519,3.4581,5,204,1,25.353,8,False,260,100.0,True,39,16,0.7102,162.1,81,9404,9,63500.0,high,False,True,7,10.0,3.0,85
medium,47,7,48.9174,True,True,monarchy,19,28.5208,tribal,2830.0,True,False,3582,0.9926,5,289,4,27.1267,7,False,674,100.0,True,44,15,0.0767,180.9536,94,9735,6,71000.0,low,True,False,7,10.0,3.0,14
,27,17,43.0728,False,True,democratic,13,22.6993,chiefdom,2580.0,True,True,3352,4.7996,3,382,75,26.9238,12,True,756,100.0,False,44,14,0.0693,655.666,70,9268,7,1000.0,low,True,True,7,10.0,1.0,25
high,13,14,42.5792,True,True,democratic,7,21.307,,2590.0,False,True,3575,5.0,7,465,93,22.7927,11,True,709,100.0,True,46,21,0.5588,655.9166,92,8865,8,74000.0,high,True,False,7,9.9956,5.0,61
high,36,6,5.4405,False,False,democratic,0,19.976,advanced_bureaucratic_state,2720.0,True,True,3419,4.1685,8,266,52,26.4739,8,False,578,100.0,False,47,17,0.9456,612.8819,79,8802,8,1000.0,medium,True,False,8,9.9987,6.0,52
high,35,2,1.1388,False,False,democratic,6,25.5083,chiefdom,2640.0,True,,3694,1.0898,4,284,46,25.4194,6,False,333,100.0,False,42,16,0.4119,570.6535,67,8722,7,1000.0,low,True,True,7,10.0,2.0,68
medium,4,4,24.231,True,True,oligarchy,11,27.6467,advanced_bureaucratic_state,2590.0,True,True,3361,3.1198,7,63,78,28.5184,11,False,58,100.0,True,45,21,0.0277,608.7362,86,9207,9,72500.0,low,True,True,7,9.9987,6.0,96
low,9,9,99.8777,True,False,monarchy,2,29.8934,tribal,2600.0,False,False,3608,3.2699,5,314,22,29.0844,10,True,128,100.0,True,45,22,0.6803,284.8621,68,9288,3,72500.0,low,False,True,8,9.9987,3.0,47
,9,1,32.8332,False,False,democratic,8,14.6765,early_state,2560.0,True,True,3647,0.2875,4,15,28,26.8206,14,False,574,100.0,True,43,14,0.5009,293.3176,78,7873,1,84500.0,low,True,True,8,10.0,2.0,28
low,49,6,71.7323,True,True,monarchy,2,29.4221,early_state,2400.0,True,,3187,3.4139,4,241,20,26.6279,10,True,336,100.0,False,39,21,0.3896,232.6847,54,8980,3,1000.0,high,True,True,7,10.0,3.0,78
high,47,15,55.6044,False,True,oligarchy,13,22.3388,tribal,2720.0,True,True,3661,1.692,7,150,75,26.4519,8,True,242,100.0,True,45,14,0.1926,657.9796,96,7986,5,87500.0,medium,False,False,6,9.9908,5.0,45
high,46,8,2.5393,True,True,oligarchy,9,22.1662,,2790.0,True,False,3205,2.9813,2,50,97,25.9065,11,True,438,100.0,False,46,17,0.6614,614.1025,61,9241,10,1000.0,low,True,False,6,10.0,1.0,54
high,0,16,8.0132,True,True,oligarchy,16,22.9535,,2600.0,True,False,3231,3.8153,6,340,65,28.4183,10,False,535,100.0,False,41,16,0.2626,652.3176,78,8575,5,1000.0,high,True,False,7,10.0,4.0,36
low,40,7,9.0364,False,False,oligarchy,19,24.5281,,2590.0,False,False,3560,4.4801,3,250,79,23.366,11,False,670,100.0,False,44,19,0.3278,610.1025,61,8190,5,1000.0,low,True,True,7,9.9922,2.0,43
low,34,0,33.9958,False,False,democratic,18,11.156,tribal,2410.0,False,True,3322,4.7098,4,110,92,25.0885,9,True,61,100.0,True,44,18,0.342,586.4621,68,8547,3,86000.0,high,False,True,7,9.9912,3.0,0
medium,44,9,25.2458,True,False,monarchy,14,35.8997,advanced_bureaucratic_state,2710.0,True,True,3561,3.1849,9,91,25,26.6983,9,False,292,100.0,False,39,17,0.9566,292.678,76,8211,1,1000.0,medium,False,False,7,9.9971,7.0,93
high,0,0,85.8165,False,True,monarchy,8,25.3572,advanced_bureaucratic_state,2610.0,True,False,3270,2.912,4,143,58,24.9905,9,True,313,100.0,True,43,20,0.5433,583.666,70,8999,6,84500.0,high,False,False,8,9.9963,3.0,57
low,24,8,92.6037,True,False,democratic,0,28.8821,tribal,2530.0,True,True,3338,3.1434,8,221,0,23.6121,7,False,31,100.0,True,44,21,0.1462,172.0528,72,9151,1,71000.0,medium,True,True,7,9.9924,7.0,32
low,43,15,61.0093,False,False,monarchy,8,21.4577,early_state,2710.0,True,True,3429,3.8216,1,129,64,24.5608,9,False,328,100.0,True,34,19,0.8007,647.666,70,8756,2,71000.0,medium,True,False,7,10.0,1.0,26
high,36,18,91.0273,False,False,oligarchy,2,25.1551,advanced_bureaucratic_state,2810.0,False,True,3493,1.3219,8,155,66,24.7883,9,False,488,100.0,False,41,20,0.5374,656.8528,72,9196,9,1000.0,low,True,False,8,10.0,7.0,19
high,28,2,51.541,True,False,democratic,11,29.1536,early_state,2520.0,True,False,3566,4.3445,8,85,26,28.3175,8,True,656,100.0,True,42,17,0.3755,288.9404,66,8830,1,68000.0,medium,False,True,7,9.9995,6.0,49
medium,11,15,26.1202,False,False,democratic,6,29.6392,advanced_bureaucratic_state,2680.0,False,True,3251,1.6655,1,156,44,27.4981,12,False,172,100.0,False,43,15,0.936,627.8427,80,9479,7,1000.0,medium,True,False,7,9.9966,1.0,89
