stage_presence_intensity,artist_international_collaborations,collaboration_count_with_known_jazz_musicians,uses_swing_rhythms,total_music_awards_won,marketing_reach,avg_performance_duration,latest_album_commercial_success,years_playing_jazz,percentage_sold_out_shows,international_song_percentage,region_jazz_popularity,overseas_performance_count,number_of_improvisations_per_week,artist_fame_level,ticket_price,festival_participation_count,avg_audience_size,social_media_following,unique_song_releases_last_year,average_income_area,jazz_genre_historicity,years_of_experience,weekend_performance,original_compositions,genre_specific_events,music_style_complexity,performance_complexity,experience_to_improvisation_ratio,total_jazz_albums,venue_type
1,19.369,40,False,4,False,3.6689,True,45,11.5498,9.345,medium,35,4,5,236.5631,30,678,279677,37,153332.6285,3,2,True,True,3,3,7,17.4614,5,outdoor_festival
1,2.7545,16,True,32,False,0.9907,False,56,0.508,8.7724,low,2,3,5,248.4817,30,694,467605,48,104895.9045,3,39,True,True,9,4,6,14.0555,6,jazz_club
4,6.6445,100,False,37,True,1.4294,,19,100.0,8.2225,low,10,3,5,228.3218,30,661,425160,44,101547.9882,3,29,True,False,8,3,4,16.215,6,concert_hall
1,13.0319,38,True,43,False,2.8578,False,55,37.51,10.1597,high,22,3,5,245.961,30,644,408834,35,144288.7087,3,26,False,False,10,3,4,22.5187,8,concert_hall
9,45.6622,100,True,27,True,2.2377,,42,70.9448,8.3108,medium,88,4,5,108.0058,30,632,274319,37,78043.6921,2,11,False,True,3,4,7,8.5405,6,outdoor_festival
7,26.7877,100,False,41,False,2.2598,False,55,29.4689,8.9386,high,50,4,5,179.0882,30,633,437555,50,108140.6876,3,32,True,True,2,3,1,18.7384,5,jazz_club
10,42.2793,100,True,2,,2.8846,,51,47.4206,8.8963,low,81,3,5,105.2964,30,643,439564,44,49652.4813,3,33,False,False,6,4,2,21.6278,3,outdoor_festival
3,8.0216,100,True,42,False,2.36,False,46,44.774,10.108,high,12,4,5,208.9251,30,694,444466,46,159151.7221,3,22,False,False,5,4,4,18.8087,7,private_event
5,13.3527,100,True,27,False,2.3286,,38,44.4401,9.2637,medium,23,4,5,294.1191,30,646,403647,45,194874.8821,3,42,False,False,10,4,3,22.0925,6,concert_hall
5,48.3851,100,False,49,True,0.7637,False,17,81.0177,9.4255,high,93,3,5,133.0769,30,614,265522,43,82697.9025,3,18,True,False,0,4,3,4.6058,4,outdoor_festival
9,42.9531,100,False,35,False,3.0144,False,54,31.1547,9.7656,low,82,2,5,156.1871,30,652,380490,49,103200.1081,3,33,False,False,5,3,1,25.7859,6,concert_hall
1,49.682,35,False,50,True,2.3882,True,61,73.1058,8.41,high,96,3,5,89.6089,30,675,319616,45,79922.1484,3,38,False,False,1,3,2,19.5514,5,outdoor_festival
8,24.2009,100,True,33,,0.7982,False,58,87.6597,8.5045,medium,45,3,5,167.4886,30,715,346118,41,112609.6091,3,11,False,True,6,4,1,9.8237,7,jazz_club
8,42.4919,100,True,4,True,2.9307,True,1,87.3701,9.9596,medium,81,3,5,297.3411,30,679,444725,33,196862.1057,3,15,True,True,8,3,3,9.6753,6,outdoor_festival
1,34.2768,25,True,19,False,3.1774,False,29,20.2927,8.8839,medium,65,3,5,90.6388,30,663,469230,34,74093.1584,2,27,False,True,2,3,6,17.9252,5,private_event
2,47.8558,44,True,37,False,0.8737,True,52,20.4628,9.2788,medium,92,3,5,130.4939,30,694,343998,52,63920.0548,3,6,False,True,7,4,4,8.7643,6,concert_hall
3,6.3633,73,True,13,,2.1396,False,30,75.3286,9.3163,low,9,3,5,176.2748,30,689,282531,49,95952.4373,3,43,False,True,8,4,5,12.9497,7,concert_hall
1,45.6764,26,False,22,False,1.7462,True,0,15.4955,8.3819,medium,88,2,5,208.574,30,632,324881,47,113397.3471,3,25,True,True,4,3,8,13.5569,6,outdoor_festival
3,9.6381,64,True,35,False,3.5715,True,18,49.2591,8.1903,low,16,4,5,210.2883,30,656,341136,37,176455.9257,3,22,False,False,4,3,3,21.3059,6,private_event
2,38.9116,73,True,40,False,1.8929,True,5,4.6672,9.5579,low,74,4,5,121.8989,30,707,344337,40,82685.9012,3,41,False,True,4,4,3,24.3883,7,private_event
2,31.7123,83,True,17,True,1.9097,True,27,92.867,8.5615,medium,60,3,5,194.8726,30,657,358128,50,57897.8073,3,40,True,True,9,4,5,13.5948,7,private_event
6,45.7628,100,False,7,True,2.7885,True,28,62.1343,8.814,low,88,3,5,151.3208,30,620,408078,50,32972.1041,3,40,True,False,7,4,5,18.9435,4,private_event
7,37.7202,100,False,46,True,1.1271,False,29,77.9705,8.6009,high,72,2,5,300.0,30,592,448527,39,164731.5751,3,11,True,False,10,3,5,27.804,9,outdoor_festival
8,36.2544,100,True,47,True,2.1058,False,47,67.5988,8.772,medium,69,4,5,197.0064,30,615,305009,50,155338.7197,3,31,False,False,4,3,7,20.8399,5,private_event
2,33.4199,83,False,22,True,2.7996,True,8,64.0413,9.5997,medium,63,4,5,116.9243,30,619,356022,44,47520.9246,3,1,True,True,2,3,7,16.0707,7,jazz_club
7,24.6613,100,False,24,True,3.7417,,6,69.1545,8.3067,medium,46,3,5,246.3313,30,670,415847,53,135519.0632,3,22,False,False,11,4,4,14.7091,5,private_event
4,50.0,100,True,48,True,2.3824,False,51,78.2197,9.0142,low,98,3,5,187.1775,30,675,481848,41,149754.33,3,44,False,True,4,4,9,25.0923,6,jazz_club
8,30.3649,100,True,36,True,2.8217,True,49,65.8295,9.3243,high,57,5,5,300.0,30,672,352200,43,192001.1517,3,1,True,False,11,3,4,11.5851,7,jazz_club
2,45.5775,30,True,46,True,1.6921,False,36,78.6058,10.3873,low,87,2,5,163.674,30,596,400146,42,44996.4122,3,27,True,True,7,4,1,17.0864,5,outdoor_festival
6,9.153,100,True,0,False,3.5704,False,33,22.1663,8.265,low,15,4,5,199.1477,30,650,431618,39,148101.7571,2,27,False,False,5,3,5,16.2946,7,jazz_club
5,17.6736,100,True,31,False,2.9936,True,6,36.3194,8.3678,medium,32,4,5,108.6374,30,664,346726,55,88651.6837,2,49,False,True,2,3,5,13.6416,7,outdoor_festival
8,21.7326,100,False,18,True,1.0368,True,25,71.8049,8.6632,high,40,3,5,257.6957,30,668,367566,51,154419.5153,3,32,True,False,5,3,2,16.3581,5,outdoor_festival
7,36.8235,100,True,47,False,2.8444,True,17,18.2653,9.1173,medium,70,4,5,110.4927,30,652,312336,39,51258.1958,3,26,True,False,1,3,7,13.7538,5,jazz_club
1,7.6713,15,False,44,True,1.0956,False,0,55.1656,8.3563,low,12,4,5,141.6229,30,639,360531,46,92547.5129,3,44,True,False,0,4,5,23.2824,5,outdoor_festival
2,47.9673,75,False,42,False,2.3045,True,28,8.5228,9.8365,high,92,2,5,300.0,30,516,458481,43,185986.1179,3,38,True,False,7,4,4,22.0397,5,private_event
4,43.8654,100,True,26,False,1.9907,True,19,46.2846,9.327,medium,84,2,5,150.4529,30,668,335461,35,131399.6436,2,15,False,True,2,4,8,21.2605,5,outdoor_festival
4,50.0,100,True,39,False,2.2839,,52,11.5208,9.2474,high,97,3,5,125.1537,30,694,368806,47,64606.3318,3,10,False,True,6,3,7,17.0039,5,jazz_club
9,12.9486,100,False,28,False,3.2626,True,16,13.7825,9.7429,high,22,2,5,180.734,30,616,340351,51,169333.3135,3,49,False,True,1,4,6,21.5309,6,private_event
1,29.0929,35,False,11,False,2.0317,False,63,40.4423,10.4643,high,54,4,5,225.7545,30,598,466937,40,85782.3859,3,27,True,False,9,4,6,9.4234,5,outdoor_festival
2,4.959,74,True,46,True,1.2018,True,36,51.052,9.7948,medium,6,2,5,300.0,30,646,307009,30,195718.3549,3,17,True,False,8,3,5,18.4014,6,outdoor_festival
7,28.9652,100,True,5,False,2.0705,True,15,16.6423,9.826,low,54,3,5,295.2425,30,609,337188,46,134653.0931,3,35,True,True,11,4,8,12.4067,6,concert_hall
1,7.7957,14,True,25,True,2.4153,True,35,83.7399,8.9783,low,12,3,5,257.984,30,656,460090,28,107784.4461,3,1,True,True,10,4,2,23.1547,4,outdoor_festival
5,48.2815,100,False,44,False,3.9399,True,36,14.946,11.4075,high,92,3,5,182.9088,30,628,382339,56,152185.5846,3,2,False,True,3,4,5,17.7963,8,private_event
5,41.5744,100,True,48,True,1.3689,False,36,73.9858,7.872,medium,80,3,5,188.7013,30,665,433361,48,138898.0892,3,28,False,True,5,4,7,14.2258,6,private_event
1,39.4014,26,False,13,True,2.4828,,64,87.2353,9.507,medium,75,4,5,295.9717,30,544,380679,38,195657.1993,4,4,True,False,5,3,1,23.6545,6,outdoor_festival
7,21.6563,100,False,37,False,2.6422,False,8,17.1719,8.2813,low,40,2,5,258.1567,30,651,270163,37,108294.1598,2,14,True,True,10,4,4,22.5561,8,outdoor_festival
9,2.1932,100,True,21,,2.8435,True,42,65.74,10.9659,low,0,3,5,119.9827,30,674,349362,54,72406.561,3,9,True,True,0,4,6,23.3509,8,private_event
4,20.7597,100,False,3,,1.3569,True,8,92.2342,8.7986,medium,38,4,5,216.212,30,630,268097,48,99050.5291,3,10,False,True,12,3,4,14.8957,6,outdoor_festival
2,10.0118,93,True,35,False,3.6274,False,43,31.9956,10.0591,high,16,5,5,121.0238,30,668,433834,39,91219.4414,4,36,False,False,3,4,8,16.076,7,jazz_club
1,8.949,30,False,32,False,1.8323,False,40,16.8575,9.7449,low,14,3,5,280.198,30,584,376351,38,173914.4466,3,37,False,False,11,4,2,18.9382,5,outdoor_festival
4,40.5427,100,False,39,True,2.2631,True,26,63.2553,10.2134,low,77,2,5,283.7741,30,673,400243,56,153404.313,2,24,True,False,8,4,8,18.9657,7,concert_hall
4,1.7571,100,False,8,,2.9323,False,52,87.2399,8.7857,medium,0,4,5,283.5702,30,590,432920,42,155008.2866,3,17,True,False,8,4,5,25.1867,9,outdoor_festival
2,38.1146,58,True,18,True,3.7815,False,5,55.2412,10.5731,high,72,3,5,93.5649,30,725,358732,46,47330.5356,2,14,False,False,5,3,2,26.1601,7,outdoor_festival
