promotional_discount,original_content,season_of_production,historical_accuracy_focus,story_complexity_rating,is_prime_time_performance,percentage_technology_used_scenes,production_budget,percentage_outdoor_scenes,ticket_pre_sales,number_of_scenes,set_complexity_score,uses_special_effects,scene_complexity_index,number_of_performance_days,theme_historical,lead_actor_availability_days,director_experience_years,number_of_complex_roles,has_special_effects,venue_capacity,number_of_actors,average_scene_complexity,total_cast_members,target_audience_family,past_success_count,costume_complexity_level,has_sponsorship,licensed_content,audience_interaction,total_play_duration_minutes,lighting_changes_per_scene,number_of_cast_members,play_genre,average_ticket_price,set_changes_per_scene,has_live_music,set_complexity,average_role_experience_years,special_guest_appearance,play_duration_minutes,average_scene_duration,lead_actor_experience,interactive_engagement_binary,number_of_lead_actors,duration_in_minutes,total_costume_changes,weekly_rehearsal_hours,holiday_season
95,True,summer,False,1,True,51.3552,110000,100.0,175,100,10,True,1.8977,88,False,6,12,6,True,305,63,3,14,False,48,4.5091,True,True,True,119,50.0,84,classical,13.2983,8,False,1,17.5544,False,106,46.4573,18,True,2,170,12,38,False
98,True,summer,True,2,False,26.3455,365000,91.1056,278,100,10,True,3.589,83,False,6,20,24,True,531,78,1,35,True,31,8.8,False,False,False,120,50.0,86,drama,25.1948,5,False,1,5.8152,True,243,97.0684,34,True,2,188,20,37,True
94,True,summer,False,1,False,82.4678,275000,87.4501,274,100,10,True,7.6306,61,True,2,14,16,False,364,75,3,28,True,19,6.6,False,False,True,120,50.0,82,drama,24.0552,8,False,1,5.8977,True,171,95.1949,33,False,2,43,142,2,True
100,True,autumn,True,3,True,92.4606,75000,100.0,230,100,10,True,4.7284,73,False,3,18,4,True,595,95,5,29,False,54,10.0,True,True,False,120,50.0,96,drama,29.1264,11,False,2,5.4094,False,194,24.3448,47,True,2,154,41,22,True
88,False,autumn,False,1,False,21.4389,195000,100.0,268,100,4,False,6.3037,21,False,1,11,13,False,649,47,4,32,False,63,10.0,False,True,False,120,50.0,86,drama,121.5151,10,False,2,19.6561,True,162,90.1769,35,False,2,201,129,11,
91,False,autumn,False,3,,49.5297,75000,100.0,221,100,10,True,8.7029,94,False,3,11,5,False,192,81,7,18,False,38,9.8,False,False,False,90,50.0,80,comedy,11.4057,9,False,1,19.5772,False,110,10.0,49,False,2,52,177,14,True
91,True,winter,True,3,False,41.6001,385000,99.9715,171,100,10,False,4.8462,28,,1,18,24,False,448,98,6,22,True,76,10.0,False,True,False,120,50.0,87,drama,68.8482,0,False,1,10.8085,False,21,17.4146,47,False,2,116,140,19,False
86,True,autumn,False,1,False,82.6456,225000,97.2589,216,100,10,True,1.1182,14,True,5,9,15,False,870,82,7,18,True,89,6.2,True,False,False,90,50.0,75,comedy,200.0,15,False,2,12.3879,False,88,98.0436,31,True,2,119,179,27,
94,True,winter,True,1,True,22.2825,160000,86.281,174,100,6,True,4.8361,4,False,5,10,10,False,957,9,1,28,True,39,10.0,True,False,True,119,50.0,77,drama,200.0,20,False,1,0.8923,False,163,104.1632,43,False,2,216,76,10,False
94,False,summer,False,2,True,84.2477,95000,98.6012,174,100,10,True,6.3497,88,True,5,19,4,False,350,67,1,25,False,99,10.0,True,True,False,119,50.0,84,drama,11.1239,1,False,1,3.7993,False,158,39.6782,42,True,2,197,66,39,False
100,True,summer,True,1,False,80.6549,260000,93.3792,230,100,4,False,3.5503,31,True,4,12,15,False,461,44,3,31,True,11,3.7091,True,True,True,120,50.0,87,drama,59.7544,14,,2,16.7576,False,209,61.083,4,False,2,90,44,28,True
96,True,summer,False,2,,75.7294,65000,100.0,226,100,3,False,9.5468,100,True,4,23,3,False,783,34,7,35,False,52,2.0,True,False,False,90,0.0,82,musical,32.9903,0,True,2,6.2156,True,198,19.2307,10,False,2,93,135,6,False
84,False,spring,False,3,False,69.9626,450000,96.4026,214,100,6,True,2.0646,31,True,3,13,29,False,512,15,8,28,True,94,2.0,False,False,False,90,50.0,81,comedy,67.3978,0,,1,7.0182,True,213,109.7182,10,True,2,180,156,33,False
85,True,spring,True,3,False,72.1444,360000,99.3379,265,100,6,False,5.4359,14,False,1,14,23,False,463,67,2,24,False,84,3.4,True,False,True,119,50.0,85,classical,128.2794,3,False,2,17.4009,True,56,62.6545,7,True,2,61,172,25,
89,False,autumn,False,1,True,37.32,270000,93.4111,169,100,8,False,6.6524,13,False,1,15,18,True,155,79,1,19,True,35,10.0,True,True,True,118,50.0,75,classical,60.6141,7,False,2,11.4726,False,188,48.5394,39,True,2,172,85,37,False
93,False,autumn,True,3,False,78.8715,255000,100.0,173,100,6,False,6.2279,88,,5,23,16,False,586,61,8,29,True,26,4.6,False,False,True,120,50.0,82,drama,29.1296,16,False,1,0.5388,False,261,26.7235,13,True,2,34,33,34,False
98,True,spring,False,4,False,28.2907,210000,93.6889,178,100,10,True,9.3239,40,True,6,20,14,False,683,73,4,32,False,97,2.3091,True,True,True,120,45.0,81,drama,71.4488,18,False,2,16.4506,False,111,115.6144,7,True,2,57,29,36,False
94,False,winter,False,4,False,59.1662,280000,100.0,174,100,6,True,5.9812,33,True,3,20,18,False,928,17,3,36,True,95,5.0,True,False,True,120,50.0,83,musical,113.9829,14,True,2,3.8241,False,116,13.1089,25,False,2,87,186,13,
89,False,autumn,False,3,False,86.5073,90000,90.9645,269,100,2,False,2.6126,5,True,7,19,6,False,355,28,1,31,False,24,5.2,True,False,False,120,50.0,89,drama,198.9762,12,,1,7.0761,True,157,52.396,26,False,2,83,68,16,True
80,False,spring,False,3,True,33.0071,180000,88.2904,210,100,10,True,8.5011,98,,2,13,11,False,124,49,6,32,False,39,3.2,True,False,True,119,50.0,77,musical,10.9821,3,True,2,2.1206,False,35,28.1109,16,True,2,202,169,32,True
89,False,autumn,False,3,False,24.0256,150000,94.4281,219,100,10,True,8.6337,90,True,6,22,9,False,577,95,5,36,True,11,10.0,True,True,True,119,50.0,87,musical,23.0124,2,False,1,7.6865,False,122,86.3789,2,False,2,83,138,16,
95,True,summer,True,1,,21.6885,95000,98.1355,225,100,10,True,9.4105,23,True,2,14,4,False,332,90,6,26,True,19,2.9091,True,True,False,90,30.0,91,musical,49.959,10,True,2,12.1536,False,230,41.6429,0,False,2,93,174,4,True
94,False,summer,False,3,False,34.1405,155000,96.756,224,100,6,False,3.5422,32,False,3,14,9,False,829,66,5,28,True,40,10.0,True,True,False,118,50.0,79,drama,98.758,16,False,2,8.3656,False,233,23.4029,4,True,2,33,1,26,
84,True,summer,True,3,True,49.5917,50000,92.0404,264,100,8,False,9.9055,2,True,4,28,1,True,752,80,1,34,False,26,6.8,True,False,False,90,50.0,85,classical,200.0,5,False,2,19.9308,True,54,85.8151,24,True,2,132,17,22,True
92,False,summer,False,4,True,90.5078,215000,100.0,172,100,4,False,7.8648,36,True,5,12,12,True,304,46,8,26,False,72,1.2,True,False,False,120,2.0,86,drama,32.3337,18,False,2,15.0819,False,276,18.9029,6,True,2,188,60,28,False
86,False,summer,False,2,False,82.677,260000,95.9492,166,100,3,False,7.4612,36,True,5,5,15,True,941,36,5,35,True,23,2.8,False,False,False,120,50.0,84,drama,99.6279,14,False,2,16.4496,False,206,118.0942,14,False,2,223,110,4,False
98,False,autumn,False,2,,42.5848,360000,97.3276,178,100,10,True,6.6994,92,False,4,21,23,True,550,78,8,32,True,75,8.2,True,False,True,120,50.0,86,musical,23.4697,5,False,1,8.4276,False,47,82.11,41,True,2,87,55,26,False
92,True,winter,True,1,False,16.5738,280000,90.1179,272,100,10,True,7.5931,89,True,4,21,17,False,547,78,8,45,False,79,4.2,True,False,True,120,50.0,79,drama,24.8445,18,False,1,4.1968,True,235,33.9878,11,False,2,35,92,17,True
86,False,summer,True,1,False,3.65,320000,99.1461,166,100,5,True,2.7849,60,True,3,17,20,True,374,1,1,45,True,45,4.2,True,False,True,119,50.0,89,comedy,19.0054,13,False,2,16.2063,False,285,94.1638,11,True,2,90,118,31,False
88,False,winter,False,1,True,79.8322,40000,100.0,218,100,9,True,8.4568,60,False,5,11,1,False,215,43,3,21,False,70,5.6,True,False,True,118,50.0,81,comedy,12.418,11,False,1,12.6927,True,78,85.9925,28,False,2,159,152,9,False
100,False,autumn,False,3,True,39.9535,435000,97.6016,230,100,6,False,4.3314,85,,4,20,29,True,911,61,4,22,False,51,7.8,True,False,True,120,50.0,85,classical,46.2672,13,False,2,8.6238,True,270,72.4272,39,False,2,195,18,1,
95,False,winter,False,2,False,71.8535,205000,97.1155,225,100,10,True,7.7225,11,False,6,22,12,True,678,64,5,26,False,47,8.6,False,False,True,119,50.0,88,comedy,200.0,0,,1,6.6575,True,86,96.4709,43,True,2,218,83,29,False
80,False,summer,True,3,True,93.493,350000,89.5817,160,100,1,False,8.0367,44,True,5,9,21,False,130,15,3,31,False,50,10.0,True,False,True,120,50.0,84,musical,10.0,8,True,2,8.5913,False,138,18.4425,44,True,2,185,40,29,False
94,False,winter,False,3,False,85.858,160000,99.3175,224,100,4,False,1.0536,20,False,3,23,10,True,891,39,6,38,True,27,5.6,False,False,True,120,50.0,87,classical,181.8999,8,False,1,2.6874,False,154,76.6484,28,True,2,137,102,30,True
98,True,winter,True,2,False,13.1605,355000,98.1826,278,100,5,False,6.4763,93,False,3,11,22,True,484,53,9,18,False,15,5.4,False,False,False,90,50.0,77,classical,23.575,19,False,1,0.7026,True,39,95.1917,17,False,5,58,98,17,True
95,False,winter,False,4,False,13.0842,370000,90.4006,175,100,8,False,4.7775,87,False,6,19,23,False,116,88,3,33,True,19,1.4,False,False,True,118,0.0,81,classical,11.8038,14,False,1,0.404,False,191,59.5022,7,False,2,87,49,16,False
98,True,spring,False,4,False,15.3348,390000,97.2256,278,100,4,False,3.8896,61,False,5,16,25,False,846,48,3,25,False,69,1.0,False,False,False,119,31.0,76,drama,53.7756,15,False,1,14.1866,True,266,69.3964,2,True,2,196,67,28,True
88,True,summer,True,2,,69.2402,245000,100.0,218,100,10,True,8.3452,31,False,1,9,15,False,315,98,2,24,True,36,8.0,False,False,True,119,50.0,88,drama,38.4359,6,False,2,16.501,False,137,107.5643,30,False,2,236,191,11,True
93,True,winter,False,3,False,75.0602,145000,94.241,173,100,2,False,1.477,97,False,5,17,9,True,840,30,8,35,False,90,5.6,True,False,True,120,50.0,84,musical,34.2713,9,False,2,0.0,False,83,84.0815,28,True,2,48,200,22,False
90,True,spring,False,3,False,78.8768,345000,100.0,170,100,10,True,7.3171,90,True,3,19,23,True,459,66,1,36,False,22,5.9091,True,True,True,119,50.0,85,comedy,16.6501,17,False,1,17.1247,False,147,71.5913,25,True,2,64,101,22,False
92,True,winter,True,3,False,83.3409,70000,100.0,172,100,7,False,1.0937,8,True,4,14,3,False,532,71,4,40,False,77,4.7091,False,True,False,119,50.0,81,drama,196.3158,7,False,2,5.4034,False,253,24.1282,9,True,2,108,150,21,False
96,False,autumn,False,4,False,18.5227,165000,97.7439,276,100,10,True,7.5974,40,True,5,10,11,False,231,86,7,26,True,50,7.2,True,False,True,120,50.0,78,comedy,24.8101,10,False,1,14.5674,True,231,10.613,36,False,2,80,73,13,True
96,True,autumn,False,4,False,39.3635,270000,100.0,226,100,2,False,5.7896,19,False,1,19,17,True,727,25,1,38,True,5,5.2,False,False,True,120,50.0,91,drama,154.1516,1,False,1,13.6487,True,209,80.6561,26,False,2,121,62,33,False
87,True,autumn,False,2,,51.6863,30000,97.077,167,100,5,True,3.6674,86,False,6,15,1,False,767,1,5,34,True,2,8.1091,True,True,True,120,50.0,88,classical,40.0544,12,False,2,6.1006,False,56,59.5616,36,False,2,219,71,40,False
86,True,winter,True,2,False,14.4992,40000,95.0142,266,100,8,True,3.9193,24,True,3,19,1,False,662,35,5,37,False,15,3.2,True,False,False,90,13.0,91,classical,105.9377,11,,1,2.4735,True,73,76.5075,6,False,2,63,27,32,True
100,True,winter,False,1,False,17.8534,325000,92.0637,230,100,5,False,7.7577,94,False,5,16,20,False,947,50,7,39,False,75,8.7091,False,True,True,120,50.0,85,comedy,39.654,0,False,2,13.6253,True,62,99.58,39,False,2,76,5,17,False
92,True,spring,True,3,False,50.8957,405000,100.0,272,100,1,False,1.9978,98,True,3,18,27,False,721,10,5,33,True,98,10.0,True,False,False,90,50.0,94,classical,30.1665,6,False,2,6.411,True,99,84.9836,41,False,2,45,121,18,True
92,True,summer,True,4,False,67.5247,410000,95.1063,172,100,2,False,1.4873,97,True,6,15,25,True,676,24,9,28,True,30,10.0,False,False,True,119,50.0,80,classical,27.2078,2,False,2,18.1294,False,280,113.6668,44,True,5,96,132,24,False
93,False,autumn,True,4,False,86.2775,195000,100.0,223,100,8,True,5.5429,25,True,4,18,13,False,906,33,7,30,False,53,10.0,False,True,False,90,50.0,88,comedy,146.9441,17,False,2,9.5923,False,182,57.6811,16,True,2,65,19,32,True
94,True,summer,False,3,False,57.2892,170000,96.7331,174,100,7,False,2.3319,99,True,2,24,9,False,330,78,4,30,True,83,2.5091,False,True,True,120,50.0,82,musical,13.3239,7,,1,3.6879,False,259,96.001,8,True,2,49,6,23,False
95,True,autumn,True,2,False,64.0887,240000,95.1873,275,100,8,True,1.1477,21,False,3,23,16,True,366,31,3,30,True,82,5.1091,False,True,True,119,50.0,77,musical,15.4187,16,False,1,16.2153,True,237,71.1839,11,True,2,170,51,37,True
98,False,spring,True,2,False,90.7855,420000,98.1613,228,100,7,False,8.1417,64,True,2,12,28,False,678,75,4,34,False,45,10.0,False,True,False,90,50.0,82,classical,46.6022,3,False,1,4.5265,False,127,42.909,22,True,2,171,190,22,True
83,False,summer,True,1,True,44.6029,50000,98.7025,163,100,10,True,7.2588,86,True,6,16,1,False,765,84,3,29,True,75,10.0,True,True,False,119,50.0,87,drama,37.3956,6,False,1,2.4929,False,141,96.6383,34,False,2,207,125,10,False
100,False,autumn,False,1,False,45.9302,5000,100.0,230,100,9,False,4.6716,87,True,3,18,0,True,293,92,5,31,False,24,4.2,False,False,False,119,50.0,80,drama,13.1331,7,False,2,12.2425,True,249,25.4108,21,False,2,37,103,5,False
93,False,summer,True,3,False,84.5828,185000,91.1955,223,100,10,True,8.8548,78,False,4,22,11,False,766,80,6,26,False,61,7.6,True,False,False,90,50.0,88,comedy,36.6123,9,False,2,1.4363,False,98,84.1173,28,True,2,48,99,32,True
84,False,winter,True,1,False,6.8702,100000,100.0,264,100,10,True,6.22,69,True,2,20,6,False,814,63,9,26,False,28,5.0,True,False,True,119,50.0,83,classical,49.4851,7,False,2,10.5505,True,101,29.5852,15,True,5,88,94,36,
87,False,winter,False,2,True,60.301,445000,100.0,167,100,10,True,5.5713,60,True,7,24,29,True,844,61,8,42,True,66,7.0,True,False,True,120,50.0,71,classical,48.9083,5,False,2,13.3201,False,245,112.9068,35,True,5,172,7,31,False
96,True,autumn,True,3,False,44.413,345000,98.7461,276,100,9,False,3.0259,40,True,6,0,23,True,944,88,7,39,True,8,10.0,False,False,False,120,50.0,85,drama,93.3984,10,False,2,4.8256,True,62,15.5266,40,False,2,232,123,30,True
94,True,summer,True,2,False,76.0046,320000,88.5397,224,100,9,False,3.7678,61,False,2,7,19,True,326,92,9,42,False,19,4.6,False,False,False,90,50.0,89,musical,19.6834,4,True,1,15.0803,False,125,31.7993,13,False,2,223,74,9,True
90,False,winter,True,2,False,63.4659,145000,93.3021,220,100,8,True,4.1671,39,False,1,15,9,False,951,33,4,28,False,68,3.8,False,False,True,119,50.0,85,musical,94.8581,4,False,2,5.5794,True,68,87.8969,9,True,2,101,84,29,
95,True,winter,True,2,False,49.1359,310000,94.4698,225,100,7,False,7.6881,36,False,4,19,20,False,780,77,7,37,True,37,5.8,False,False,False,90,50.0,85,musical,83.5605,5,True,1,8.1098,True,237,36.7926,19,True,2,75,192,37,False
93,False,spring,True,3,False,93.7898,270000,96.6586,223,100,10,True,6.6831,70,True,5,17,17,False,682,99,4,32,False,75,10.0,True,False,True,118,50.0,83,musical,35.2308,6,False,2,19.7067,True,45,46.1452,41,False,2,91,79,16,False
94,False,spring,False,4,False,86.19,330000,98.147,224,100,1,False,3.9041,84,True,1,19,21,False,326,1,6,30,False,21,5.6,True,False,False,90,50.0,89,musical,11.1223,9,False,2,13.3343,False,34,45.2953,28,True,2,103,104,27,True
88,False,summer,True,3,True,40.5136,425000,100.0,218,100,5,False,9.8092,37,True,6,19,27,True,752,58,9,25,True,2,3.6,True,False,False,120,50.0,82,drama,83.9306,6,False,1,0.723,True,233,53.5869,8,False,2,210,111,2,
94,False,winter,False,5,False,2.1178,400000,100.0,274,100,1,False,4.8987,39,True,4,14,26,True,274,20,3,28,True,79,10.0,False,True,False,120,50.0,88,drama,30.4966,13,False,2,9.0648,True,69,43.7783,7,True,2,87,87,33,True
85,False,autumn,True,2,False,8.4557,345000,95.1727,265,100,10,True,1.4346,1,False,2,21,22,True,474,64,1,33,True,11,10.0,False,True,True,120,50.0,80,classical,200.0,13,,1,11.1258,True,109,19.0425,48,False,2,113,26,23,True
100,False,spring,False,4,True,22.9819,240000,95.6565,280,100,9,False,5.256,90,True,4,15,16,True,960,91,8,41,False,41,4.0,True,False,True,119,50.0,77,comedy,43.999,15,False,1,5.1042,True,142,110.1101,20,False,2,208,104,8,True
99,False,winter,True,3,,0.0,295000,100.0,279,34,2,False,8.4397,92,True,3,22,19,False,934,21,1,35,True,67,4.4,False,False,False,90,50.0,87,classical,43.5069,7,False,1,13.1539,True,90,91.277,12,True,2,99,6,24,True
92,False,summer,True,2,False,67.4359,200000,92.0718,222,100,1,False,5.8555,43,True,2,20,11,False,269,15,3,30,True,79,10.0,True,True,False,90,50.0,75,classical,24.215,4,,1,5.3721,False,173,34.8478,30,False,2,62,97,9,True
92,False,spring,True,3,False,49.9685,255000,95.5703,172,100,1,False,9.3126,36,True,3,20,16,False,748,4,9,30,True,16,3.6,False,False,True,119,50.0,91,comedy,26.1587,7,False,1,14.5735,False,255,29.5083,8,False,2,110,135,33,False
98,True,winter,True,5,True,18.3867,265000,93.2625,228,100,6,False,2.0565,55,False,2,16,18,True,994,64,3,39,True,82,6.4,True,False,False,90,50.0,85,musical,71.4554,11,True,1,6.8097,True,80,19.6278,22,True,2,177,52,29,False
100,True,spring,False,2,False,76.0723,180000,97.3104,280,100,10,True,9.2216,15,True,6,20,12,True,515,59,3,20,False,47,4.3091,True,True,True,119,50.0,82,comedy,135.9529,2,False,1,14.0116,True,139,96.0489,17,False,2,61,39,12,True
93,False,spring,False,3,False,65.8495,375000,99.8399,273,100,2,False,7.7795,50,True,3,18,25,True,429,20,2,28,False,19,10.0,False,True,False,90,50.0,84,musical,34.3957,20,True,2,7.0047,True,201,10.0,17,False,2,49,100,22,True
90,True,winter,True,1,False,61.0033,310000,96.846,220,100,6,False,8.2561,95,True,1,23,19,True,379,56,4,30,True,60,8.9091,False,True,False,120,50.0,83,drama,17.8171,6,False,2,9.9438,False,241,114.8372,30,False,2,56,18,10,True
94,False,summer,True,3,False,3.9378,275000,92.204,174,100,5,True,7.5271,75,True,5,21,17,False,221,8,7,29,False,25,10.0,True,True,False,90,50.0,81,comedy,12.4927,5,False,2,11.2238,False,183,82.6055,40,False,2,88,150,1,False
92,True,winter,True,3,False,50.1284,265000,100.0,222,100,3,False,1.769,6,True,5,15,17,True,706,28,7,23,False,92,10.0,True,False,True,120,50.0,91,classical,199.4869,2,False,2,7.2866,True,24,77.901,44,True,5,58,137,35,False
88,True,spring,False,1,False,72.1554,90000,94.6086,218,100,10,True,8.7912,24,True,1,17,6,False,144,92,9,31,True,19,6.4,False,False,False,90,50.0,83,classical,26.124,2,False,2,1.3578,True,177,56.9839,32,False,5,167,166,35,False
92,False,winter,True,3,False,17.4147,325000,88.8517,272,100,10,False,1.5742,11,False,3,24,21,True,138,98,4,33,True,28,4.4,False,False,True,119,50.0,76,classical,41.5089,11,False,2,9.0655,True,200,98.7828,12,True,2,195,119,38,True
95,True,winter,False,1,False,78.5935,25000,100.0,175,100,10,True,4.4131,65,True,3,7,0,True,362,99,2,32,False,59,1.0,False,True,True,119,1.0,76,drama,10.0,14,False,1,0.4612,False,232,12.528,0,True,2,87,172,37,False
88,False,winter,True,3,False,0.0,70000,97.4203,218,100,2,False,6.1877,67,False,3,15,3,True,591,20,5,37,True,49,10.0,False,True,False,90,50.0,78,classical,37.0193,3,False,2,8.4755,True,206,86.9992,1,False,2,107,74,20,False
91,False,winter,True,2,,16.0851,445000,93.7794,271,100,1,False,1.5314,25,False,2,21,29,False,455,17,1,38,True,97,10.0,False,False,True,120,50.0,85,comedy,18.1904,3,False,1,17.287,True,150,82.3,44,False,2,99,197,8,True
95,False,autumn,True,2,False,92.6643,120000,94.2476,175,100,3,False,6.8442,8,,2,16,8,False,330,32,2,28,False,27,8.0,False,False,False,90,50.0,88,musical,157.957,8,False,1,2.1362,False,147,59.2229,30,True,2,152,78,30,False
87,False,winter,True,1,True,91.3946,10000,95.8141,217,100,10,True,3.0637,47,False,7,14,0,True,351,84,5,45,True,23,5.2,True,False,False,90,50.0,89,comedy,29.0229,17,False,1,3.4596,False,145,29.8567,16,True,2,193,121,40,True
99,False,spring,False,2,True,15.2681,435000,99.665,179,100,10,True,3.7465,69,True,3,19,29,False,511,84,2,24,False,59,10.0,True,True,False,90,50.0,88,musical,35.6041,16,False,1,2.2471,False,89,63.2233,17,False,2,169,57,11,False
89,True,spring,False,1,True,3.001,135000,100.0,219,100,3,False,4.3399,47,False,4,16,8,False,450,38,5,23,False,94,1.0,True,False,False,90,1.0,80,classical,36.8204,17,False,2,6.8682,True,227,110.1033,3,True,2,176,170,34,False
95,True,winter,True,2,False,28.5504,355000,99.2079,275,100,8,True,7.3198,32,True,5,22,22,True,587,34,6,34,False,9,9.2,True,False,False,90,50.0,81,comedy,72.5331,7,False,2,18.6286,True,232,119.7801,36,False,2,101,125,15,True
100,True,spring,True,4,True,52.7774,225000,95.4923,180,100,2,False,7.5334,36,True,2,14,14,False,488,25,1,36,True,46,4.2,True,False,False,90,50.0,81,musical,56.2835,1,,2,16.6299,False,98,120.0,11,True,2,220,188,24,False
91,True,summer,False,3,False,90.2936,440000,100.0,271,100,8,True,4.282,71,False,1,10,29,False,638,34,7,30,False,92,5.0,True,False,False,90,50.0,84,classical,38.0429,15,False,1,13.7702,True,257,103.4368,25,False,5,94,138,2,True
95,False,summer,True,2,False,7.79,170000,89.3845,225,100,8,False,5.798,84,False,4,24,9,False,150,90,5,30,False,97,10.0,False,True,False,90,50.0,81,classical,11.4279,14,False,2,17.2705,False,237,69.2593,0,False,2,223,50,13,True
88,False,winter,False,4,False,78.7223,220000,87.2007,218,100,5,False,8.4309,34,True,6,9,14,False,758,52,1,33,True,13,10.0,False,True,False,120,50.0,92,drama,89.8528,2,False,1,4.122,True,271,91.8569,20,False,2,46,108,31,
96,True,spring,False,4,False,85.1608,330000,88.4371,276,100,10,True,1.7636,86,False,6,23,21,False,847,96,2,23,True,7,1.0,False,False,True,119,30.0,86,comedy,39.9675,1,False,1,17.9786,True,147,51.5274,4,False,2,205,99,27,True
88,True,winter,True,2,True,12.2881,280000,100.0,218,100,10,True,8.3689,82,False,2,21,17,True,849,66,6,28,True,11,2.6,True,False,False,90,45.0,75,classical,44.7439,4,False,1,2.7508,True,139,21.8828,3,False,2,148,13,22,
94,True,spring,True,1,True,20.1812,45000,90.4791,274,100,10,True,7.5079,47,False,5,19,2,True,800,67,3,29,True,33,3.6,True,False,False,90,50.0,77,comedy,11.664,5,,1,13.4971,True,23,27.3508,8,False,2,139,154,6,True
89,False,spring,True,4,True,67.3978,30000,91.0787,269,100,10,False,7.7142,12,True,4,19,1,True,382,100,5,38,True,63,10.0,True,True,True,119,50.0,80,classical,129.6489,10,False,2,15.3747,True,229,82.248,21,False,2,223,175,17,True
83,False,spring,False,4,False,100.0,120000,93.1994,163,100,9,False,4.1035,65,False,6,18,8,True,463,90,8,24,True,43,10.0,False,True,True,119,50.0,87,classical,30.3155,0,False,2,15.9366,False,37,56.4709,20,False,5,46,197,1,False
87,False,autumn,True,4,False,6.8487,210000,95.2925,267,100,1,False,8.0808,16,False,5,13,14,True,686,19,4,28,True,93,10.0,False,True,True,120,50.0,83,classical,173.9365,6,False,1,20.0,True,159,23.6128,6,True,2,58,179,33,True
