region_climate,has_documented_legal_system,settled_regions_count,technological_level,language_diversity_index,temples_per_capita,trade_network_size,distinct_religious_beliefs,legal_religious_diversity,number_of_libraries,has_advanced_agriculture,main_language,religious_education,type_of_government,agricultural_productivity,num_unique_artifacts,centralized_religious_structure,mythological_beliefs,number_of_religious_universities,population_in_thousands,technological_advancement_level
Arctic,True,10,10,0.7679,0.1112,31,10,True,90,False,Hieroglyphics,True,monarchy,4,50,True,7,19,1163,6.6
Desert,False,21,10,0.5922,1.6958,36,6,True,8,False,Sanskrit,,democracy,69,41,False,7,18,339,10.0
Temperate,True,24,10,0.96,2.4411,35,13,False,49,True,Sanskrit,True,democracy,87,51,False,8,20,3385,10.0
Tropical,False,25,10,0.4237,2.7188,36,4,True,55,False,Hieroglyphics,True,democracy,27,53,False,7,19,920,10.0
Desert,True,10,10,0.8478,7.802,34,11,False,76,True,Greek,True,monarchy,55,37,True,7,22,3675,10.0
Arctic,False,22,10,0.62,2.7928,35,4,True,81,False,Sumerian,,monarchy,47,50,True,6,19,1633,10.0
Arctic,True,27,10,0.1612,5.2802,30,5,True,21,True,Mayan,True,democracy,41,47,False,7,23,3048,10.0
Temperate,False,27,10,0.3904,9.0515,40,1,False,17,True,Sanskrit,True,monarchy,39,36,True,6,19,299,10.0
Desert,True,24,10,0.0849,3.2618,35,9,True,65,False,Mayan,True,monarchy,89,28,True,7,23,4919,10.0
Arctic,True,6,10,0.2661,0.903,37,15,True,80,False,Latin,True,monarchy,1,55,True,7,18,1318,7.5
Temperate,False,22,10,0.1075,3.8574,31,7,True,9,True,Sumerian,True,democracy,12,42,False,6,19,1791,7.6
Temperate,True,16,10,0.2364,7.7043,37,4,,21,True,Sanskrit,True,democracy,16,36,False,8,27,3874,9.0
Arctic,True,1,10,0.4062,5.9433,37,1,False,21,True,Sumerian,True,monarchy,16,57,True,7,14,1213,9.2
Arctic,False,1,10,0.2174,4.6712,34,8,True,37,False,Mayan,,democracy,73,55,False,8,14,3747,10.0
Desert,False,11,10,0.1577,2.7813,36,9,True,8,True,Greek,True,democracy,27,38,False,6,25,887,10.0
Temperate,True,22,10,0.2516,5.3689,38,12,True,9,False,Sanskrit,True,democracy,35,35,False,8,19,166,10.0
Desert,False,2,10,0.0773,0.8416,34,13,True,95,False,Sanskrit,True,democracy,26,59,False,7,18,4015,9.4
Desert,False,27,10,0.4242,7.0338,34,14,False,61,False,Hieroglyphics,True,monarchy,90,49,True,7,19,1855,10.0
Desert,True,24,10,0.5091,7.363,33,13,False,24,True,Sumerian,,monarchy,8,25,True,7,23,1175,7.6
Tropical,False,6,10,0.2931,4.549,35,9,True,49,True,Sanskrit,True,monarchy,80,35,True,8,21,2806,10.0
Temperate,False,15,10,0.0385,1.0355,36,1,True,68,True,Latin,True,monarchy,82,53,True,7,21,4728,10.0
Temperate,False,28,10,0.8288,8.4425,36,12,False,19,False,Mayan,True,monarchy,7,28,True,7,17,5000,7.9
Tropical,True,9,10,0.8786,0.3829,35,13,True,81,True,Greek,True,monarchy,22,50,True,6,20,2370,9.2
Desert,False,4,10,0.0,8.9606,35,6,True,37,False,Mayan,,democracy,31,47,False,8,18,1118,10.0
Desert,False,24,10,0.0022,3.7912,33,10,True,33,True,Sumerian,True,democracy,72,40,False,7,16,3394,10.0
Arctic,False,11,10,0.9762,9.2147,35,1,False,47,False,Sumerian,True,monarchy,55,50,True,8,20,2350,10.0
Arctic,False,6,10,0.2442,8.6979,34,6,False,65,False,Latin,True,democracy,84,62,False,7,17,2090,10.0
Arctic,False,21,10,0.5477,6.925,37,11,False,20,True,Mayan,True,democracy,10,49,False,7,17,562,8.4
Desert,False,28,10,1.0,3.5242,36,13,False,70,True,Mayan,True,democracy,70,36,False,8,16,3423,10.0
Temperate,False,25,10,0.7654,7.6678,37,12,False,84,False,Greek,True,monarchy,8,41,True,7,15,1261,8.2
Desert,True,10,10,0.3406,2.2677,34,6,True,82,False,Latin,True,democracy,63,46,False,7,16,193,10.0
Desert,False,21,10,0.6659,4.3122,34,6,False,78,False,Sanskrit,True,monarchy,17,58,True,7,17,2956,8.7
Tropical,False,7,10,0.5873,5.2845,36,2,False,11,False,Greek,True,monarchy,23,44,True,6,18,4065,9.5
Arctic,True,1,10,0.7066,0.8721,34,13,True,27,True,Sumerian,True,monarchy,5,46,True,7,13,4723,7.5
Arctic,True,12,10,0.7127,7.6521,34,6,False,62,True,Latin,True,monarchy,72,40,True,7,16,4397,10.0
Arctic,False,14,10,0.7233,4.2481,33,10,,9,False,Sumerian,True,democracy,87,48,False,7,22,3078,10.0
Desert,False,19,10,1.0,4.6546,34,8,False,76,True,Sanskrit,True,monarchy,84,37,True,7,17,3945,10.0
Temperate,True,8,10,0.7803,3.199,35,4,False,57,False,Latin,,democracy,43,31,False,6,19,1049,10.0
Temperate,True,23,10,0.078,3.4536,32,14,True,58,True,Hieroglyphics,True,democracy,11,45,False,7,18,3246,7.7
Desert,False,15,10,0.4801,5.3246,33,10,False,94,False,Latin,True,monarchy,95,48,True,7,16,1377,10.0
Arctic,True,1,10,0.7138,7.0902,36,13,False,15,False,Mayan,True,monarchy,61,51,True,7,19,2745,10.0
Arctic,True,19,10,0.603,5.9325,35,2,False,49,False,Latin,True,democracy,27,30,False,8,18,4934,9.7
Desert,False,17,10,0.1952,2.539,30,5,True,67,True,Hieroglyphics,True,democracy,59,52,False,7,18,3013,10.0
Desert,True,16,10,0.1372,0.7282,38,2,True,17,True,Mayan,True,democracy,95,45,False,6,17,2372,10.0
Temperate,True,15,10,0.0652,8.145,34,8,True,81,True,Sumerian,True,monarchy,30,24,True,7,19,4011,10.0
Tropical,False,28,10,0.2356,7.7685,36,5,True,33,True,Sumerian,,monarchy,38,36,True,8,13,945,10.0
Temperate,True,5,10,0.285,2.809,37,13,True,11,True,Latin,True,democracy,34,51,False,7,22,5000,10.0
Temperate,False,8,10,0.6589,6.1781,36,6,False,57,True,Mayan,True,monarchy,52,46,True,7,18,543,10.0
Tropical,True,15,10,0.273,1.4121,35,13,,20,True,Greek,True,democracy,50,48,False,7,17,2083,10.0
Tropical,False,26,10,0.3056,8.8772,37,5,False,52,True,Greek,True,monarchy,13,52,True,7,20,1512,8.7
Arctic,False,10,10,0.0975,9.3029,36,2,True,88,True,Mayan,True,democracy,59,50,False,7,22,1410,10.0
Desert,False,25,10,0.7794,4.1244,33,13,False,9,False,Sumerian,True,democracy,7,52,False,7,19,2952,7.3
Desert,True,9,10,0.8869,2.8325,35,8,,58,False,Greek,True,monarchy,56,26,True,7,15,1429,10.0
Desert,True,4,10,0.0723,0.5745,34,9,True,7,True,Latin,False,monarchy,24,47,True,7,18,2350,9.4
Arctic,True,27,10,0.278,8.9363,37,7,False,77,False,Latin,True,monarchy,36,60,True,7,18,1223,10.0
Temperate,False,4,10,0.3969,1.6452,34,11,True,29,False,Sanskrit,True,democracy,2,48,False,7,19,4208,7.2
Desert,False,28,10,0.6917,3.2533,34,14,False,18,True,Sanskrit,True,democracy,70,65,False,7,18,3358,10.0
Temperate,True,8,10,0.624,1.3551,35,6,True,25,False,Mayan,,democracy,97,47,False,7,19,4171,10.0
Tropical,False,10,10,0.8619,0.6356,34,2,True,51,True,Sumerian,True,democracy,7,40,False,7,15,3842,7.7
Tropical,True,1,10,0.855,1.1099,33,4,True,30,False,Greek,True,monarchy,34,36,True,6,19,882,10.0
Desert,False,2,10,0.7084,8.5818,35,3,False,19,True,Greek,True,monarchy,48,35,True,7,14,2196,10.0
Desert,False,27,10,0.9549,3.4415,33,5,False,78,False,Greek,True,democracy,21,41,False,8,25,2329,8.9
Arctic,False,17,10,0.339,2.9736,34,10,True,90,True,Sanskrit,True,monarchy,82,49,True,6,17,3637,10.0
Desert,False,17,10,0.4159,4.3932,36,10,True,68,True,Greek,True,monarchy,50,58,True,8,15,1317,10.0
Temperate,False,21,10,0.1696,5.2292,33,5,,33,False,Latin,,monarchy,94,49,True,8,16,1355,10.0
Tropical,True,7,10,0.7483,8.9364,34,14,False,9,False,Sanskrit,False,monarchy,49,43,True,8,17,3670,10.0
Desert,True,17,10,0.5893,4.0519,38,7,False,45,True,Mayan,True,monarchy,84,58,True,8,21,4882,10.0
Temperate,True,2,10,0.1903,8.3774,36,14,True,95,False,Mayan,True,monarchy,95,52,True,7,17,2755,10.0
Desert,True,25,10,0.9078,0.4385,36,1,True,89,False,Sumerian,True,democracy,2,37,False,6,17,545,7.4
Desert,False,26,10,0.0863,6.0191,36,8,True,59,True,Sanskrit,True,monarchy,91,38,True,6,10,1321,10.0
Tropical,True,8,10,0.5174,6.5109,37,8,False,56,False,Sumerian,True,democracy,40,71,False,7,15,2037,10.0
Tropical,False,15,10,0.5431,0.8652,35,1,,15,False,Sanskrit,True,monarchy,4,22,True,7,16,2837,7.6
Temperate,True,9,10,0.3704,3.3657,32,7,True,49,False,Mayan,True,monarchy,31,40,True,7,21,3545,9.7
Arctic,True,9,10,0.1208,3.2469,34,5,True,31,True,Latin,True,monarchy,60,47,True,7,24,3176,10.0
Arctic,False,4,10,0.7138,3.5434,34,6,False,33,True,Sumerian,,democracy,98,47,False,8,19,4403,10.0
Arctic,False,16,10,0.1863,7.644,38,4,True,12,True,Latin,True,democracy,52,36,False,6,19,4827,10.0
Arctic,False,22,10,0.7377,2.5571,34,2,True,0,False,Latin,False,monarchy,70,60,True,8,21,118,10.0
Desert,True,23,10,0.9946,3.037,34,8,False,84,False,Mayan,True,democracy,21,54,False,7,19,3793,8.9
Arctic,False,26,10,0.4408,5.7685,37,9,,39,True,Latin,True,monarchy,44,20,True,7,13,153,10.0
Arctic,True,7,10,0.9449,7.7049,34,15,,48,False,Latin,True,democracy,50,31,False,8,13,1402,10.0
Arctic,False,10,10,0.3544,3.6788,33,13,,76,True,Hieroglyphics,True,democracy,22,55,False,7,25,3927,9.0
Desert,False,2,10,0.6704,8.9313,35,7,False,90,False,Sanskrit,True,monarchy,42,47,True,7,18,2171,10.0
Temperate,True,10,10,0.125,2.3819,35,4,True,78,True,Mayan,True,democracy,71,28,False,7,20,4396,10.0
Temperate,True,1,10,0.082,3.9324,34,13,True,95,False,Sumerian,True,monarchy,53,50,True,8,18,4467,10.0
Arctic,False,15,10,0.6246,2.7303,36,2,True,48,True,Sumerian,True,monarchy,74,29,True,7,22,2811,10.0
Temperate,False,9,10,0.8425,0.8523,37,7,True,9,False,Sanskrit,True,democracy,50,16,False,6,19,3599,10.0
Desert,True,5,10,0.0502,4.8632,35,4,True,88,False,Greek,True,democracy,41,45,False,7,19,2972,10.0
Tropical,False,28,10,0.878,10.0,34,4,False,33,True,Latin,True,monarchy,32,41,True,7,19,1937,10.0
Arctic,True,13,10,0.6807,9.3037,36,8,False,92,True,Hieroglyphics,True,democracy,14,43,False,7,17,4496,8.6
Arctic,True,6,10,0.5129,8.7985,37,13,,53,False,Sumerian,True,democracy,23,43,False,7,16,1523,9.7
Arctic,True,9,10,0.622,6.7507,34,10,False,11,True,Sanskrit,True,democracy,41,49,False,8,22,3179,10.0
Tropical,False,8,10,0.9267,7.2205,38,2,False,38,True,Latin,True,democracy,46,38,False,7,23,4280,10.0
Tropical,False,9,10,0.7046,5.201,37,6,False,99,False,Sumerian,True,democracy,94,25,False,7,12,3514,10.0
Desert,False,21,10,0.9995,7.1775,37,11,False,83,True,Greek,True,monarchy,82,59,True,7,17,3621,10.0
Desert,False,12,10,0.6201,9.4629,37,8,False,9,False,Sanskrit,True,democracy,48,37,False,7,20,1072,10.0
Desert,True,13,10,0.4894,7.2488,35,12,False,13,True,Latin,True,monarchy,23,60,True,8,16,3916,9.3
Desert,False,12,10,0.5639,6.9853,35,10,False,77,False,Latin,True,monarchy,90,35,True,7,19,2537,10.0
Tropical,False,16,10,0.5926,9.9189,36,10,False,91,False,Hieroglyphics,True,democracy,71,41,False,8,24,1836,10.0
Temperate,True,9,10,0.1938,2.6346,36,6,,100,True,Hieroglyphics,True,monarchy,3,17,True,8,17,4896,7.7
Temperate,False,14,10,0.5895,6.3284,37,1,,69,False,Hieroglyphics,True,monarchy,94,34,True,7,14,1204,10.0
Desert,False,16,10,0.6043,2.1569,34,12,True,32,False,Sumerian,True,democracy,37,31,False,7,18,4137,10.0
Tropical,False,4,10,0.7055,9.7518,37,10,False,18,False,Mayan,True,democracy,18,41,False,7,21,4603,9.4
Desert,False,20,10,0.5266,3.4036,35,8,,84,True,Sumerian,True,monarchy,22,38,True,7,19,2687,9.4
Tropical,False,23,10,0.9639,6.4432,37,3,False,19,False,Mayan,True,democracy,21,36,False,7,16,2164,9.5
Desert,False,9,10,0.0,0.6,37,11,True,60,False,Latin,True,monarchy,3,35,True,8,18,411,7.7
Desert,False,23,10,0.2897,3.6646,36,6,True,95,True,Sumerian,True,democracy,10,43,False,7,22,3770,8.4
Temperate,False,24,10,0.2615,5.2297,33,3,True,62,False,Hieroglyphics,True,monarchy,17,44,True,7,19,2770,8.5
Desert,False,24,10,0.7683,1.3743,36,10,True,67,False,Greek,True,monarchy,95,70,True,8,19,3322,10.0
Arctic,False,8,10,0.1701,1.557,33,8,True,84,True,Hieroglyphics,True,monarchy,67,26,True,7,14,630,10.0
Desert,False,19,10,0.0935,1.7353,32,14,True,19,True,Latin,True,democracy,75,60,False,7,17,1880,10.0
Arctic,False,11,10,0.6847,0.8189,35,4,True,76,True,Hieroglyphics,True,democracy,97,38,False,6,19,3244,10.0
Desert,False,13,10,0.2536,3.0222,34,6,True,38,False,Sumerian,True,democracy,16,51,False,7,15,2934,8.6
Temperate,True,21,10,0.8347,7.7825,39,1,False,60,False,Sanskrit,True,monarchy,86,59,True,6,23,2108,10.0
Arctic,True,24,10,0.2784,7.2357,34,8,False,83,True,Mayan,True,monarchy,1,41,True,8,15,2635,7.1
Tropical,False,3,10,0.3576,9.5039,33,2,False,39,False,Greek,True,democracy,61,39,False,8,16,2278,10.0
Temperate,False,12,10,0.5554,7.0883,36,6,,20,False,Greek,True,democracy,30,28,False,7,17,1428,10.0
Tropical,False,4,10,0.3253,5.8406,36,13,True,59,False,Greek,,monarchy,12,33,True,8,17,3316,8.4
Desert,True,17,10,0.5956,9.6923,32,5,False,28,True,Mayan,True,monarchy,82,40,True,7,16,3917,10.0
Temperate,False,5,10,0.2956,5.6654,35,11,,11,False,Latin,True,democracy,76,57,False,7,19,3059,10.0
Tropical,False,23,10,0.7782,9.5639,35,14,False,70,False,Hieroglyphics,True,democracy,35,44,False,7,14,429,10.0
Desert,False,4,10,0.5121,9.3682,31,13,False,80,False,Greek,True,monarchy,77,35,True,7,13,2343,10.0
Temperate,False,17,10,0.5051,7.542,34,10,False,58,True,Sanskrit,,democracy,42,47,False,6,22,3039,10.0
Temperate,True,5,10,0.465,4.023,34,2,True,5,True,Sumerian,False,democracy,54,46,False,8,24,993,10.0
Tropical,False,11,10,0.164,0.2908,39,4,True,81,True,Sumerian,True,democracy,24,49,False,7,15,1060,10.0
Temperate,False,6,10,0.4241,0.4069,35,6,True,75,False,Sumerian,True,monarchy,37,48,True,7,17,3820,10.0
Tropical,False,17,10,0.4333,7.2514,40,11,False,82,False,Greek,True,monarchy,95,30,True,7,16,1761,10.0
Temperate,False,7,10,0.3144,7.5137,38,11,,62,True,Mayan,True,democracy,23,51,False,7,15,1868,9.9
Tropical,True,30,10,0.5124,6.2503,37,14,False,69,True,Hieroglyphics,True,monarchy,81,24,True,7,24,3466,10.0
Desert,True,27,10,0.5171,8.1683,34,4,False,49,True,Latin,True,democracy,62,42,False,8,17,3903,10.0
Temperate,True,20,10,0.1361,2.489,36,6,True,11,True,Sumerian,True,monarchy,35,42,True,7,18,2289,10.0
Tropical,True,11,10,0.9699,7.8539,36,8,False,63,True,Hieroglyphics,True,democracy,85,65,False,8,20,2673,10.0
Arctic,False,5,10,0.5319,0.7281,37,6,True,33,False,Sanskrit,True,monarchy,15,57,True,7,21,3790,8.9
Tropical,False,6,10,0.6251,9.1216,38,4,False,86,False,Sumerian,,democracy,71,44,False,7,21,3605,10.0
Arctic,True,23,10,0.5363,2.482,35,13,True,93,True,Sanskrit,True,democracy,3,43,False,6,18,1999,7.5
Tropical,False,9,10,0.2816,8.231,39,3,False,52,False,Sumerian,,monarchy,87,36,True,6,15,1506,10.0
Temperate,False,15,10,0.5262,7.4696,34,6,False,91,True,Sumerian,True,democracy,35,31,False,8,25,1467,10.0
Desert,True,21,10,0.0,9.5199,34,10,True,49,True,Hieroglyphics,True,monarchy,83,57,True,7,20,4444,10.0
Tropical,False,7,10,0.3721,7.1688,35,2,False,57,False,Hieroglyphics,True,monarchy,34,44,True,7,19,571,10.0
Temperate,True,20,10,0.8372,7.508,35,4,False,66,True,Mayan,True,monarchy,6,52,True,7,15,1374,7.6
Arctic,True,5,10,0.7901,9.6862,34,15,False,65,False,Sanskrit,True,monarchy,45,54,True,7,15,4978,10.0
Tropical,False,1,10,0.1965,2.0436,39,13,True,25,True,Hieroglyphics,True,democracy,81,26,False,7,21,3725,10.0
Tropical,True,4,10,0.5798,3.8658,38,13,False,59,False,Latin,True,monarchy,88,36,True,7,18,3158,10.0
Desert,True,28,10,0.8254,7.6338,36,13,False,7,False,Sanskrit,,democracy,94,55,False,7,18,61,10.0
Desert,True,19,10,0.3649,8.1318,36,7,False,62,False,Latin,True,monarchy,76,43,True,7,20,2937,10.0
Temperate,True,6,10,0.3829,9.5363,38,7,False,4,False,Sumerian,,monarchy,39,18,True,8,11,3667,10.0
Arctic,True,14,10,0.5742,6.3163,36,12,False,71,True,Hieroglyphics,,monarchy,10,28,True,7,20,2754,8.2
Arctic,True,7,10,0.8773,8.9087,31,1,False,91,True,Mayan,True,democracy,18,48,False,6,12,1520,8.2
Arctic,False,26,10,0.2063,5.6837,36,2,True,55,False,Latin,True,monarchy,13,31,True,7,22,4658,8.7
Tropical,False,24,10,0.9536,8.3179,34,1,False,49,False,Mayan,True,monarchy,56,49,True,7,23,2322,10.0
Tropical,False,12,10,0.3105,3.5098,37,13,True,89,True,Mayan,True,monarchy,89,45,True,7,17,313,10.0
Desert,False,14,10,0.0398,5.9267,36,5,True,61,True,Latin,True,democracy,29,38,False,7,13,3431,10.0
Tropical,False,7,10,0.483,0.64,36,13,True,59,False,Greek,True,monarchy,81,42,True,8,21,680,10.0
Temperate,False,4,10,0.2795,5.6734,34,13,True,16,True,Hieroglyphics,True,monarchy,51,43,True,7,19,1442,10.0
Arctic,False,21,10,0.686,1.8005,35,2,True,23,False,Latin,True,democracy,57,41,False,8,16,2838,10.0
Arctic,True,27,10,0.867,0.6473,39,13,True,62,True,Sumerian,True,democracy,4,36,False,6,14,3790,8.2
Desert,False,5,10,0.2443,9.1723,37,8,,93,False,Mayan,True,monarchy,29,57,True,8,15,3520,10.0
Temperate,False,28,10,0.6197,0.8543,37,2,True,28,False,Sumerian,True,monarchy,36,40,True,8,20,299,10.0
Temperate,False,27,10,0.0,4.4452,36,15,True,91,True,Sanskrit,True,democracy,31,30,False,7,16,4818,10.0
Desert,True,6,10,0.6533,0.5619,34,1,True,87,True,Hieroglyphics,True,monarchy,27,36,True,8,17,4678,9.5
Temperate,False,15,10,0.2588,6.7639,37,14,True,21,True,Sumerian,True,democracy,100,38,False,7,18,606,10.0
Temperate,False,26,10,0.6227,0.211,35,13,,54,True,Greek,True,monarchy,68,43,True,7,15,4377,10.0
Tropical,True,2,10,0.8398,1.717,31,6,True,84,False,Latin,True,democracy,22,55,False,7,15,4156,8.6
Desert,True,2,10,0.173,5.9781,34,6,True,9,False,Latin,False,democracy,21,26,False,9,17,2355,9.1
Arctic,False,8,10,0.2704,9.8722,36,14,,78,False,Latin,True,monarchy,100,28,True,7,16,2361,10.0
Temperate,True,28,10,0.5813,7.2287,35,9,False,47,True,Latin,True,monarchy,51,37,True,7,17,1306,10.0
Arctic,True,19,10,0.163,1.617,34,7,True,99,False,Sanskrit,True,monarchy,99,62,True,7,22,4496,10.0
Arctic,False,4,10,0.3687,7.037,36,12,False,70,False,Greek,True,democracy,4,30,False,7,15,532,7.8
Tropical,True,27,10,0.3901,9.5069,40,1,False,93,False,Latin,True,monarchy,58,46,True,7,21,2177,10.0
Arctic,True,28,10,0.1328,0.3378,36,13,True,76,True,Sumerian,,monarchy,64,38,True,7,21,888,10.0
Arctic,True,21,10,0.8514,0.9183,34,12,True,9,False,Mayan,True,monarchy,93,31,True,7,19,2976,10.0
Temperate,True,17,10,0.3969,1.7827,38,12,True,21,True,Sumerian,True,democracy,37,27,False,7,17,2152,10.0
Desert,False,9,10,0.7802,5.4912,32,1,False,97,False,Mayan,True,monarchy,16,76,True,7,16,4134,8.2
Tropical,False,12,10,0.5912,7.1231,38,5,False,11,False,Hieroglyphics,True,monarchy,44,37,True,7,20,3297,10.0
Desert,False,12,10,0.4885,4.6745,36,12,False,60,False,Hieroglyphics,True,monarchy,56,40,True,7,14,4943,10.0
Tropical,False,7,10,0.9474,9.5847,34,12,False,43,True,Sanskrit,True,monarchy,4,53,True,7,20,3405,7.2
Temperate,True,28,10,0.8538,5.7463,36,11,False,27,True,Latin,,democracy,30,46,False,7,19,5000,10.0
Tropical,True,22,10,0.7693,7.0273,35,9,False,93,True,Latin,True,monarchy,86,50,True,6,23,1584,10.0
Temperate,True,2,10,0.4787,8.6293,36,7,False,20,False,Sumerian,True,democracy,83,60,False,7,21,313,10.0
Arctic,True,5,10,0.1204,9.9723,31,11,True,56,False,Sumerian,,monarchy,90,41,True,7,19,1747,10.0
Tropical,False,18,10,0.7296,0.4791,36,13,True,32,True,Sanskrit,True,democracy,77,35,False,7,16,2391,10.0
Temperate,False,19,10,0.8037,5.1694,31,12,False,20,True,Latin,True,democracy,21,44,False,7,16,3145,8.5
Desert,False,11,10,0.3994,0.5745,37,9,True,35,True,Sumerian,True,monarchy,62,43,True,7,16,3286,10.0
Tropical,False,28,10,0.6262,8.8098,35,4,False,78,True,Sanskrit,True,monarchy,53,29,True,8,17,3577,10.0
Desert,False,18,10,0.9797,5.7873,38,4,False,15,False,Mayan,True,monarchy,27,43,True,7,13,4383,10.0
Tropical,True,27,10,0.0122,0.5774,34,5,True,6,False,Sanskrit,True,democracy,17,37,False,8,16,790,8.5
Desert,False,11,10,0.7419,0.1466,38,5,True,99,False,Greek,True,democracy,66,49,False,8,18,656,10.0
Arctic,True,7,10,0.3268,2.0506,34,3,True,80,True,Hieroglyphics,True,monarchy,77,56,True,8,19,3236,10.0
Tropical,True,27,10,0.1316,8.0633,36,4,True,13,True,Mayan,True,democracy,96,49,False,7,20,3948,10.0
Arctic,False,23,10,0.5939,9.3141,39,11,False,25,True,Sanskrit,True,democracy,13,47,False,8,13,313,9.1
Tropical,True,16,10,0.1994,7.483,34,14,True,7,False,Hieroglyphics,,monarchy,69,43,True,7,15,2945,10.0
Desert,True,6,10,0.2287,5.1174,34,7,True,80,True,Latin,True,monarchy,100,28,True,8,19,1861,10.0
Desert,True,11,10,0.4207,3.6538,35,14,True,79,True,Greek,True,monarchy,96,28,True,7,19,750,10.0
Desert,True,30,10,0.2762,6.4724,35,10,True,70,True,Sanskrit,True,democracy,31,52,False,7,22,388,10.0
Temperate,False,24,10,0.5654,5.7048,38,13,False,59,True,Latin,True,monarchy,15,50,True,7,19,4207,9.3
Arctic,False,10,10,0.819,6.6385,35,1,False,84,False,Latin,,democracy,65,47,False,7,22,2613,10.0
Temperate,True,29,10,0.173,6.0382,37,11,True,23,True,Mayan,True,monarchy,13,52,True,7,21,2525,8.7
Desert,True,8,10,0.216,3.8014,36,10,True,49,True,Hieroglyphics,True,monarchy,4,53,True,7,19,2328,7.8
Tropical,True,5,10,0.6038,4.4855,34,9,False,38,True,Mayan,True,monarchy,11,49,True,7,24,3466,7.9
Arctic,True,23,10,0.4191,0.7942,38,10,True,89,True,Sanskrit,True,monarchy,85,13,True,8,19,1540,10.0
Desert,False,26,10,0.7554,2.0884,36,9,True,32,False,Sanskrit,True,monarchy,19,31,True,8,21,830,9.3
Desert,False,1,10,0.7136,5.7553,37,7,False,41,True,Greek,True,democracy,61,33,False,6,20,730,10.0
Desert,False,21,10,0.4824,6.1154,34,3,False,39,True,Sumerian,True,monarchy,87,54,True,7,25,2950,10.0
Arctic,True,4,10,0.4831,9.374,34,2,False,69,False,Latin,,democracy,89,28,False,7,14,4775,10.0
Tropical,False,11,10,0.5382,8.1479,35,2,,62,False,Mayan,True,monarchy,71,11,True,7,18,1975,10.0
Temperate,True,11,10,0.9389,5.6219,38,1,False,91,False,Sanskrit,True,democracy,74,53,False,7,16,1268,10.0
Desert,False,26,10,0.8009,8.9786,37,6,False,48,True,Greek,True,democracy,14,41,False,7,17,868,8.8
Arctic,False,16,10,0.0606,4.4089,34,4,True,93,True,Hieroglyphics,True,democracy,20,22,False,7,21,1838,9.0
Tropical,False,23,10,0.813,2.33,36,1,True,2,True,Mayan,False,democracy,24,38,False,7,19,3497,9.8
