marine_predator_density,shipping_route_presence,reef_is_protected,fishing_activity,seasonal_current_variation,water_clarity,ocean_depth,cloud_cover,sea_surface_temperature,coral_biodiversity_percentile,coral_species_count,daily_sunlight_hours,reef_proximity_to_land,salinity_variation,reef_location,water_temperature,pollution_level,human_activity_score
87,True,True,high,high,35.2489,918,18.8123,15.03,50.0,284,6.8567,0.0,9.3844,Atlantic,13.4949,high,3
91,True,False,high,high,36.8843,205,15.813,23.725,50.0,500,7.5026,0.0,9.8785,Pacific,15.6925,high,4
96,True,False,low,medium,27.548,221,18.6066,22.685,50.0,491,5.3167,0.0,8.5382,Pacific,18.0205,high,4
96,False,True,medium,high,28.963,207,13.6429,24.895,,362,5.9804,0.0,8.3563,Pacific,7.3263,low,5
86,True,True,medium,high,28.3964,127,15.7755,22.895,50.0,154,5.7657,90.0,9.9786,Arctic,9.2405,medium,9
95,False,False,medium,medium,28.0542,1822,19.4585,-2.0,50.0,412,5.4789,0.0,9.1051,Indian,15.3001,medium,5
87,True,False,high,high,30.7474,625,20.2043,13.425,57.2309,406,5.8829,80.0,10.0,Atlantic,6.919,low,9
95,True,True,high,high,37.1672,435,16.8662,18.275,72.2341,258,7.3854,0.0,9.5823,Indian,15.435,low,8
98,True,False,medium,low,27.008,260,19.5784,22.9,50.0,68,5.2536,0.0,9.6992,Arctic,25.3637,medium,4
95,True,False,high,high,26.2119,335,16.2072,18.575,50.0,381,5.2261,0.0,8.944,Pacific,14.8147,medium,7
95,False,True,low,low,29.3546,1453,18.6141,5.405,65.7502,38,5.6886,0.0,9.349,Pacific,9.5137,low,6
97,True,True,low,low,20.8724,427,18.2625,23.995,50.0,217,4.0201,0.0,9.8174,Atlantic,18.2863,medium,1
90,False,False,medium,high,25.4723,382,17.8334,22.67,,454,5.033,0.0,9.6138,Pacific,11.515,low,2
92,True,True,medium,medium,27.349,1762,18.4611,-0.83,50.0,152,5.3098,0.0,9.0228,Southern,17.0353,high,8
95,True,False,low,low,22.723,622,16.2598,17.47,50.0,497,4.5548,0.0,9.351,Arctic,13.2861,high,3
92,True,False,low,high,26.1258,285,18.5885,24.925,50.0,445,5.1207,0.0,9.6491,Pacific,13.6386,high,1
92,True,True,high,low,28.3167,1907,16.5502,2.595,50.0,413,5.6319,0.0,9.8698,Indian,12.6065,medium,1
91,False,True,high,high,27.4003,1203,17.3861,12.355,50.0,478,5.4655,0.0,9.2218,Atlantic,12.5035,medium,2
98,True,True,low,medium,33.3188,1080,15.2721,10.2,69.3328,458,6.7619,0.0,9.7689,,8.3887,low,7
88,True,False,medium,medium,27.9231,1361,17.1681,6.385,50.0,492,5.5356,0.0,8.2297,Southern,20.3754,,4
97,True,False,medium,medium,26.5499,615,16.9704,18.375,50.0,500,5.3289,0.0,8.859,,13.3984,high,3
89,True,False,high,medium,23.4726,1587,18.3476,4.595,50.0,129,4.5643,0.0,9.7577,Pacific,8.2991,medium,1
95,False,True,high,high,37.2112,961,14.8591,14.385,50.0,275,7.5787,0.0,9.44,Arctic,16.3706,high,4
100,True,False,high,low,35.6484,295,20.7938,22.375,50.0,341,6.7949,0.0,9.1174,,7.3191,medium,3
92,False,False,medium,medium,30.3788,1581,20.5234,2.285,,137,5.8204,0.0,9.2011,Indian,5.571,low,4
92,False,False,high,medium,33.2343,647,18.3955,18.695,67.5899,60,6.5503,0.0,8.6522,Pacific,24.936,low,1
88,True,False,low,high,29.6863,1237,16.9761,9.045,50.0,408,5.956,0.0,9.2817,Pacific,17.027,medium,3
84,True,False,medium,low,30.083,732,18.118,15.82,50.0,331,5.9248,0.0,9.059,Arctic,8.0965,medium,4
89,False,True,high,high,24.8116,643,16.7196,19.155,50.0,500,4.974,0.0,9.4403,Indian,10.4415,high,4
96,False,False,low,medium,27.5316,8,18.7961,27.48,50.0,470,5.3156,0.0,8.8267,Atlantic,11.3102,high,2
93,True,True,low,low,30.7101,1866,13.0985,2.41,66.8183,99,6.4249,0.0,9.3081,Indian,10.6849,low,1
82,False,True,medium,high,32.3756,68,17.0069,30.18,50.0,161,6.3878,11.1412,9.4746,,21.321,high,1
89,False,True,medium,high,30.1144,1439,14.2397,4.815,50.0,301,6.2052,0.0,9.1469,,12.5087,medium,6
99,False,False,low,low,31.2542,1214,18.3747,10.99,50.0,318,6.088,0.0,9.8013,Indian,11.3441,medium,1
97,False,True,low,high,34.8576,0,17.2422,26.4,50.0,427,6.9482,0.0,9.3916,Pacific,9.116,high,7
89,True,False,medium,low,34.1529,1425,16.2325,7.825,,425,6.8002,0.0,8.9915,Indian,13.7087,low,1
92,True,True,high,high,32.357,420,13.9674,24.9,50.0,207,6.694,0.0,9.1899,Indian,10.3942,high,1
92,False,False,medium,medium,37.5558,956,16.7558,10.86,50.0,274,7.4829,0.0,9.109,Pacific,18.2113,high,5
89,True,False,medium,medium,27.5372,1258,16.1966,7.13,50.0,347,5.5608,0.0,9.2257,Atlantic,14.2752,high,5
92,False,False,medium,low,30.1915,102,18.0119,22.87,50.0,169,5.9655,80.0,9.9675,,22.7988,medium,6
84,False,False,medium,low,30.2223,1665,16.9353,3.425,50.0,231,6.0618,0.0,9.349,,11.937,medium,2
90,True,True,medium,high,30.5936,815,16.1016,12.575,50.0,238,6.1259,50.0,10.0,Arctic,10.1206,medium,8
91,True,True,medium,medium,32.3729,265,17.8186,22.425,50.0,368,6.3916,0.0,9.7401,Arctic,3.9445,medium,6
93,True,True,medium,medium,34.9084,855,16.8236,13.575,50.0,497,6.9625,0.0,9.3692,Pacific,16.7351,high,6
96,False,False,low,low,33.7042,1039,18.3429,9.615,50.0,218,6.5674,0.0,9.268,Indian,15.0972,medium,6
84,True,True,low,high,30.2927,362,19.7542,24.17,50.0,36,5.8696,0.9778,9.6589,Indian,14.2075,high,2
91,False,True,low,medium,27.1714,1279,19.5811,9.615,50.0,224,5.231,0.0,9.0379,Pacific,13.8141,medium,4
98,True,False,medium,low,31.9453,1183,17.0163,5.055,,213,6.3775,0.0,8.2704,Indian,13.2994,,8
97,True,True,medium,medium,30.1311,665,16.4977,15.625,,430,6.0113,0.0,9.1883,Southern,9.8665,low,8
94,False,True,high,medium,26.1048,791,15.5503,13.735,50.0,257,5.2305,0.0,9.158,Indian,18.5597,high,8
89,False,False,high,high,32.7475,1113,16.3817,6.105,56.8881,302,6.5674,0.0,9.3244,Southern,19.1165,low,9
92,False,False,high,high,31.9182,657,17.8605,19.345,67.0363,467,6.3644,0.0,9.3562,,15.5515,,1
86,False,False,low,medium,27.7787,862,16.8405,15.47,50.0,431,5.5305,0.0,8.4647,Pacific,10.959,medium,1
95,True,False,medium,high,32.4408,591,18.8476,14.735,50.0,26,6.2939,0.0,9.2821,Indian,17.2705,high,8
88,False,False,high,medium,33.0257,1491,16.0692,0.435,53.4389,314,6.6058,0.0,8.8416,Southern,9.9274,low,8
94,True,True,medium,low,35.4861,1669,18.3104,5.365,50.0,13,6.9927,0.0,9.1291,Indian,7.8585,medium,2
78,False,False,medium,high,30.0917,1132,18.5046,5.82,50.0,333,5.903,0.0,8.7194,,14.6445,high,8
84,False,True,medium,low,30.4503,58,19.0931,27.13,50.0,393,5.9327,148.4994,9.9856,Pacific,18.7567,high,4
88,False,True,medium,high,33.9154,233,17.0715,21.305,50.0,130,6.7782,0.0,8.3701,Southern,6.5225,high,8
83,True,False,medium,medium,27.0212,1153,16.9628,9.505,50.0,475,5.4346,0.0,9.3795,Indian,10.3436,medium,4
87,True,True,medium,low,24.0413,1377,17.6773,6.545,50.0,299,4.7328,0.0,9.5621,Arctic,7.8253,high,5
88,True,False,low,medium,23.3165,1718,15.3213,2.63,50.0,320,4.7007,0.0,8.6185,,21.6072,high,2
92,True,False,high,high,26.9947,732,14.3995,17.42,50.0,193,5.5371,0.0,9.2741,Pacific,18.3908,medium,2
88,False,True,medium,low,31.1736,328,19.3186,21.48,,88,6.0489,0.0,9.4297,Pacific,21.0061,low,6
94,False,True,high,low,33.2668,387,18.3699,22.995,50.0,57,6.5313,0.0,9.3968,Arctic,15.8838,medium,3
87,True,False,high,medium,35.3804,1503,16.9666,3.455,50.0,323,7.1385,0.0,8.9922,Pacific,14.6195,high,5
99,False,False,low,high,29.8189,518,16.9274,15.83,69.4613,116,5.9525,0.0,8.26,Pacific,20.5714,,7
98,True,False,high,medium,33.4365,124,18.016,23.34,50.0,118,6.5431,0.0,9.5526,,18.945,high,5
98,False,False,medium,low,32.6249,1674,17.5662,-0.71,50.0,60,6.4536,0.0,8.6024,Indian,19.0114,high,6
88,True,True,medium,low,29.8564,1102,18.392,13.87,50.0,15,5.8618,0.0,8.6403,Pacific,10.8495,high,1
98,False,True,low,medium,21.4663,1948,17.8659,1.98,50.0,81,4.2385,0.0,8.3277,Arctic,17.5889,,1
85,True,False,low,low,27.7739,1093,16.9943,6.405,50.0,313,5.5587,0.0,8.9791,Arctic,19.5684,medium,8
98,True,False,high,medium,37.4677,504,18.4783,16.04,50.0,56,7.343,0.0,9.0003,,16.7233,medium,7
86,True,True,medium,low,26.9192,1556,16.0242,2.26,,2,5.4373,0.0,7.9515,,12.0295,low,7
97,False,False,high,medium,27.4851,1351,16.3097,5.735,50.0,7,5.5059,0.0,9.5643,Atlantic,14.6679,medium,5
90,True,False,low,high,31.6473,1049,14.9555,11.865,68.8083,73,6.4345,0.0,9.2414,Pacific,13.0198,low,3
93,False,True,low,medium,29.7923,1609,17.8094,7.065,50.0,391,5.8281,0.0,9.2411,,27.1741,medium,1
87,True,False,high,medium,35.9854,1586,14.6149,2.21,50.0,500,7.3856,0.0,9.2202,Southern,17.5533,,4
92,False,True,low,medium,29.5814,449,18.3101,23.665,50.0,379,5.7783,0.0,9.3031,Southern,17.7504,medium,1
91,True,False,medium,medium,23.9432,1285,17.3865,8.325,50.0,124,4.7089,0.0,9.6705,Pacific,11.951,medium,3
82,True,True,medium,medium,35.0781,488,15.9482,23.08,50.0,154,7.1125,0.0,9.0542,Atlantic,15.4654,high,2
87,False,True,high,medium,33.3223,1793,17.4564,0.305,50.0,154,6.6306,109.1163,9.9169,Arctic,9.8072,,5
88,False,False,medium,high,29.7098,134,19.5069,22.39,50.0,324,5.7386,0.0,8.9429,Arctic,13.379,medium,7
91,False,False,low,low,25.9072,1529,16.0167,3.065,60.211,211,5.2088,0.0,8.9174,Southern,9.3889,low,5
88,False,True,high,high,38.4633,401,19.0782,21.985,75.7378,282,7.4492,0.0,9.4062,Pacific,17.053,low,4
92,True,True,low,medium,24.5682,555,16.6441,18.875,50.0,366,4.932,20.0,10.0,Southern,16.8368,high,5
99,True,True,low,low,27.9143,515,15.902,17.075,50.0,448,5.6215,0.0,9.2776,Southern,14.2408,high,8
97,True,True,high,high,28.0318,1198,18.8366,13.23,56.1211,452,5.4517,0.0,8.848,Atlantic,13.2693,low,1
95,True,False,low,medium,30.8943,83,19.986,27.955,78.9085,34,5.9409,0.0,8.1799,Arctic,10.2653,low,1
89,False,True,medium,medium,29.9317,382,16.8466,23.07,50.0,212,5.999,0.0,9.1636,Atlantic,12.4165,high,4
92,False,True,low,low,31.0,1328,18.2022,10.48,50.0,273,6.0994,0.0,8.7687,Arctic,7.1673,medium,2
91,False,False,low,low,30.7073,422,14.5166,19.67,89.6388,475,6.2931,0.0,9.3243,Pacific,12.6518,low,4
98,True,True,low,low,36.2758,268,18.5186,27.18,100.0,309,7.1022,0.0,9.0212,Atlantic,17.4196,low,1
89,True,False,medium,medium,35.6267,2000,17.7712,-2.0,50.0,420,6.9992,0.0,8.3586,Arctic,13.8816,high,6
93,True,False,high,low,25.3436,1929,15.7992,-1.335,47.2901,86,5.0815,0.0,9.1915,,14.4673,low,3
96,True,True,low,medium,31.2763,1728,14.6493,-1.92,50.0,297,6.467,0.0,9.0487,Atlantic,13.5786,high,10
93,True,True,high,low,35.6803,162,18.0881,27.97,50.0,437,7.0306,0.0,9.4487,Arctic,12.0496,medium,2
93,False,False,low,low,36.8543,1810,16.3765,-1.15,50.0,431,7.387,0.0,9.3293,Pacific,11.5606,high,4
88,True,True,high,low,31.5794,1433,16.7155,5.705,61.9241,17,6.3238,0.0,8.7569,Pacific,13.8432,low,5
97,True,False,medium,medium,37.6248,831,16.6868,11.935,,463,7.5014,0.0,9.9708,Southern,14.6732,low,7
87,True,True,low,low,40.2519,226,19.1795,22.21,100.0,156,7.8076,0.0,8.5612,,19.6187,low,8
86,False,False,high,medium,28.2506,158,19.373,25.23,66.0649,351,5.4308,0.0,8.981,Pacific,21.2687,,3
95,False,True,low,high,26.6104,1128,15.763,10.28,60.9707,292,5.3569,0.0,9.0519,Indian,9.1831,low,6
93,True,False,high,high,26.6505,111,16.26,26.735,50.0,406,5.3355,20.0,10.0,Pacific,11.0932,high,1
98,False,True,low,low,31.1365,163,17.5726,28.755,50.0,178,6.1771,0.0,8.6793,Indian,14.3729,high,1
90,False,False,medium,high,33.134,1056,14.98,10.16,50.0,219,6.7332,0.0,9.4974,Southern,7.304,high,4
88,False,True,low,medium,30.7815,1871,19.4425,-0.065,50.0,234,5.9757,0.0,8.8106,Indian,8.6252,medium,5
91,True,False,medium,high,28.5286,1922,20.2619,0.37,50.0,416,5.4157,0.0,8.3626,Southern,14.9845,medium,1
79,False,False,low,medium,27.9956,556,14.1793,20.86,50.0,37,5.7581,0.0,8.2976,Indian,13.6908,medium,1
85,False,False,high,medium,23.4884,319,17.4321,18.015,50.0,1,4.6463,0.0,8.2333,Atlantic,19.9466,medium,9
98,False,False,low,high,33.4341,541,20.0399,17.885,74.2312,172,6.4421,0.0,9.317,Arctic,22.3932,,4
85,False,True,high,medium,26.7174,973,18.2209,10.205,50.0,306,5.2605,0.0,9.1595,Arctic,18.7435,,9
99,True,False,medium,high,32.4125,1506,21.0832,5.81,50.0,325,6.1344,0.0,9.5128,Indian,13.6203,high,1
87,True,False,low,medium,35.0261,269,17.8715,20.365,50.0,362,6.9324,0.0,9.1336,Pacific,18.077,high,7
86,False,True,medium,low,34.9636,1401,13.5189,7.785,50.0,179,7.239,0.0,9.2456,Pacific,17.0597,,3
98,False,False,medium,high,35.9774,1152,18.5879,7.12,50.0,100,6.9944,20.0,10.0,Southern,15.9231,medium,6
100,False,True,high,low,36.0826,1143,15.3968,12.455,50.0,62,7.329,0.0,8.6603,Atlantic,18.7384,high,3
91,True,False,medium,medium,33.3336,1751,15.5469,0.535,50.0,17,6.7764,0.0,9.0848,Atlantic,15.7083,medium,4
92,True,True,high,medium,26.633,1144,19.7867,11.64,50.0,135,5.1896,0.0,9.365,Arctic,12.8368,high,3
94,False,False,medium,low,30.0387,706,18.3684,16.21,50.0,484,5.8819,25.7647,9.8242,,16.0979,high,3
92,False,False,low,high,27.2192,1970,16.6886,-2.0,53.3047,110,5.4573,0.0,9.1056,Indian,10.3209,low,4
91,False,True,medium,medium,32.1718,941,19.9498,13.885,,36,6.1378,0.0,8.785,Pacific,13.51,low,5
94,True,True,high,medium,30.9437,1895,15.2519,0.375,51.7939,260,6.3371,0.0,9.1408,Pacific,8.1279,low,3
92,True,False,high,medium,32.9315,1132,18.0976,12.22,61.0088,423,6.4158,0.0,9.0904,Pacific,13.5607,low,1
89,False,True,medium,low,33.4693,1441,19.6704,2.385,,292,6.4347,97.1973,9.9657,Indian,14.322,low,10
99,True,True,high,low,32.2276,1344,15.2494,9.44,68.3561,62,6.5813,0.0,9.186,Arctic,19.1664,low,2
94,False,True,low,high,30.2478,1121,17.4027,11.185,50.0,28,5.9692,0.0,9.2089,Arctic,11.6712,,4
92,True,True,low,medium,32.5583,1056,15.9082,15.36,50.0,312,6.4671,0.0,9.0516,Southern,12.0955,,1
99,True,True,high,medium,29.6166,1412,17.5621,9.22,55.0207,255,5.8471,0.0,9.2294,Arctic,11.9237,low,1
88,False,False,medium,high,27.5095,1553,17.4825,-0.495,50.0,489,5.5191,2.7741,9.5791,Atlantic,9.8301,medium,9
87,True,True,low,low,32.27,1845,16.1933,1.925,50.0,243,6.5304,0.0,9.1052,Pacific,15.7044,medium,2
91,False,True,high,medium,33.6634,343,19.3839,24.455,50.0,442,6.5032,0.0,9.2391,Atlantic,11.6228,high,2
88,False,True,medium,high,34.0927,835,16.6333,17.875,50.0,43,6.8544,0.0,9.4837,Atlantic,14.5508,medium,2
84,False,False,high,medium,33.804,173,18.2769,25.005,73.0619,116,6.6234,0.0,9.2483,Atlantic,21.9135,low,3
88,True,False,low,high,27.733,1405,18.151,4.925,57.3858,435,5.4595,0.0,8.9028,Atlantic,18.8582,low,4
86,False,False,medium,medium,36.0387,569,16.4299,15.865,50.0,398,7.1937,22.4781,9.5986,,21.4331,high,6
85,False,False,low,low,23.8964,1393,16.2923,8.305,50.0,272,4.768,19.4471,9.5676,Atlantic,14.2087,medium,1
94,True,True,medium,medium,38.1933,240,17.8413,26.8,,41,7.551,0.0,9.2951,Atlantic,16.1804,low,1
88,False,True,medium,low,33.6905,1294,17.0924,11.79,50.0,468,6.6955,0.0,9.1648,Atlantic,16.181,high,1
85,False,False,medium,medium,33.0722,793,15.5799,11.705,,111,6.7259,3.6909,9.4776,Pacific,17.203,low,8
95,True,True,low,high,33.6208,482,15.0153,20.77,50.0,382,6.8686,0.0,9.9211,Arctic,14.5268,medium,4
89,True,False,low,high,35.0197,867,18.0068,16.195,50.0,10,6.9321,60.0,9.9924,Pacific,16.0043,,1
87,False,True,high,low,29.6295,328,16.2998,26.28,50.0,451,5.9282,0.0,9.4527,Indian,23.8745,high,1
100,True,False,high,medium,26.1169,1395,13.6514,6.675,50.3312,183,5.4032,0.0,9.5247,Southern,17.818,low,2
98,False,True,high,medium,32.8415,688,16.5334,20.88,69.6119,177,6.5779,0.0,8.9746,Southern,19.2588,low,1
99,True,False,low,medium,32.788,1636,17.9005,2.26,61.163,443,6.3824,0.0,9.0931,Arctic,13.2667,low,3
99,True,True,low,medium,28.879,1683,17.0624,1.155,50.0,401,5.806,0.0,8.2209,Atlantic,8.7464,high,6
89,True,True,medium,high,25.4401,1493,16.9627,4.805,50.0,375,5.0485,0.0,8.1518,,8.16,high,6
89,True,False,low,low,29.7514,916,14.6645,13.06,78.5101,111,6.0685,0.0,9.1658,Pacific,21.194,low,3
95,False,False,medium,high,26.3057,209,12.9604,19.665,,257,5.493,0.0,8.6575,Southern,5.7307,,9
93,True,False,high,low,32.324,1455,15.6785,0.975,50.0,281,6.5586,0.0,9.0094,Arctic,10.3764,medium,8
94,True,True,low,low,31.4948,343,17.8805,25.255,50.0,275,6.2079,0.0,9.6806,Pacific,14.5822,high,1
100,False,False,medium,high,32.4562,1392,18.1566,3.52,,241,6.3557,0.0,8.7984,Southern,8.3758,low,6
84,True,False,low,high,32.5025,1777,15.812,-2.0,50.0,365,6.5416,0.0,8.5362,Pacific,9.9534,medium,7
97,False,True,medium,low,33.8749,1304,15.27,7.64,50.0,273,6.8285,0.0,9.3834,Indian,10.7681,high,5
89,True,True,low,medium,28.2742,1380,18.5742,9.7,61.6323,181,5.5489,0.0,8.9174,,13.5111,,2
95,True,False,low,low,30.2385,887,17.4905,10.295,50.0,359,5.9754,0.0,9.3333,Atlantic,10.2231,high,7
89,True,True,low,low,31.7992,484,20.8585,18.34,50.0,481,6.0121,0.0,9.1986,Pacific,12.621,medium,8
