uses_special_effects,average_scene_complexity,venue_capacity,holiday_season,duration_in_minutes,set_changes_per_scene,live_music_present,set_complexity,average_role_experience_years,has_sponsorship,has_special_effects,target_audience_family,number_of_cast_members,scene_complexity_index,play_genre,number_of_complex_roles,director_experience_years,special_effects_percentage,percentage_outdoor_scenes,theme_historical,average_scene_duration,has_intermission,weekly_rehearsal_hours,audience_interaction,lead_actor_experience,licensed_content,total_costume_changes,past_success_count,play_duration_minutes,total_cast_members,lead_actor_availability_days,set_complexity_score,percentage_technology_used_scenes,season_of_production,story_complexity_rating,promotional_discount,original_content,number_of_performance_days,has_live_music,historical_accuracy_focus,number_of_actors,special_guest_appearance,day_of_week
True,5,595,True,154,11,False,2,5.4094,True,True,False,96,4.7284,drama,4,18,100.0,100.0,False,24.3448,True,22,False,47,True,41,54,194,29,3,10,92.4606,autumn,3,100,True,73,False,True,95,False,Wednesday
False,4,649,,201,10,True,2,19.6561,False,False,False,86,6.3037,drama,13,11,99.6306,100.0,False,90.1769,True,11,False,35,True,129,63,162,32,1,4,21.4389,autumn,1,88,False,21,False,False,47,True,Wednesday
True,7,192,True,52,9,False,1,19.5772,False,False,False,80,8.7029,comedy,5,11,98.0282,100.0,False,10.0,False,14,False,49,False,177,38,110,18,3,10,49.5297,autumn,3,91,False,94,False,False,81,False,Wednesday
False,6,448,False,116,0,True,1,10.8085,False,False,True,87,4.8462,drama,24,18,98.29,99.9715,,17.4146,True,19,False,47,True,140,76,21,22,1,10,41.6001,winter,3,91,True,28,False,True,98,False,Wednesday
True,7,870,,119,15,True,2,12.3879,True,False,True,75,1.1182,comedy,15,9,100.0,97.2589,True,98.0436,False,27,False,31,False,179,89,88,18,5,10,82.6456,autumn,1,86,True,14,False,False,82,False,Wednesday
True,1,957,False,216,20,True,1,0.8923,True,False,True,77,4.8361,drama,10,10,100.0,86.281,False,104.1632,True,10,True,43,False,76,39,163,28,5,6,22.2825,winter,1,94,True,4,False,True,9,False,Wednesday
True,1,350,False,197,1,False,1,3.7993,True,False,False,84,6.3497,drama,4,19,100.0,98.6012,True,39.6782,True,39,False,42,True,66,99,158,25,5,10,84.2477,summer,2,94,False,88,False,False,67,False,Wednesday
False,3,461,True,90,14,True,2,16.7576,True,False,True,87,3.5503,drama,15,12,52.2217,93.3792,True,61.083,True,28,True,4,True,44,11,209,31,4,4,80.6549,summer,1,100,True,31,,True,44,False,Wednesday
False,7,783,False,93,0,False,2,6.2156,True,False,False,82,9.5468,musical,3,23,1.135,100.0,True,19.2307,False,6,False,10,False,135,52,198,35,4,3,75.7294,summer,2,96,True,100,True,False,34,True,Wednesday
True,8,512,False,180,0,True,1,7.0182,False,False,True,81,2.0646,comedy,29,13,26.6895,96.4026,True,109.7182,False,33,False,10,False,156,94,213,28,3,6,69.9626,spring,3,84,False,31,,False,15,True,Wednesday
False,2,463,,61,3,True,2,17.4009,True,False,False,85,5.4359,classical,23,14,36.0056,99.3379,False,62.6545,True,25,True,7,False,172,84,56,24,1,6,72.1444,spring,3,85,True,14,False,True,67,True,Wednesday
False,1,155,False,172,7,True,2,11.4726,True,True,True,75,6.6524,classical,18,15,99.847,93.4111,False,48.5394,True,37,True,39,True,85,35,188,19,1,8,37.32,autumn,1,89,False,13,False,False,79,False,Wednesday
False,8,586,False,34,16,False,1,0.5388,False,False,True,82,6.2279,drama,16,23,99.4561,100.0,,26.7235,True,34,True,13,False,33,26,261,29,5,6,78.8715,autumn,3,93,False,88,False,True,61,False,Wednesday
True,4,683,False,57,18,True,2,16.4506,True,False,False,81,9.3239,drama,14,20,15.5799,93.6889,True,115.6144,True,36,True,7,True,29,97,111,32,6,10,28.2907,spring,4,98,True,40,False,False,73,False,Wednesday
True,3,928,,87,14,True,2,3.8241,True,False,True,83,5.9812,musical,18,20,100.0,100.0,True,13.1089,True,13,True,25,False,186,95,116,36,3,6,59.1662,winter,4,94,False,33,True,False,17,False,Wednesday
False,1,355,True,83,12,True,1,7.0761,True,False,False,89,2.6126,drama,6,19,69.4448,90.9645,True,52.396,True,16,False,26,False,68,24,157,31,7,2,86.5073,autumn,3,89,False,5,,False,28,True,Wednesday
True,6,124,True,202,3,False,2,2.1206,True,False,False,77,8.5011,musical,11,13,33.3379,88.2904,,28.1109,True,32,True,16,False,169,39,35,32,2,10,33.0071,spring,3,80,False,98,True,False,49,False,Wednesday
True,5,577,,83,2,False,1,7.6865,True,False,True,87,8.6337,musical,9,22,100.0,94.4281,True,86.3789,True,16,True,2,True,138,11,122,36,6,10,24.0256,autumn,3,89,False,90,False,False,95,False,Wednesday
True,6,332,True,93,10,False,2,12.1536,True,False,True,91,9.4105,musical,4,14,26.2833,98.1355,True,41.6429,False,4,False,0,True,174,19,230,26,2,10,21.6885,summer,1,95,True,23,True,True,90,False,Wednesday
False,5,829,,33,16,True,2,8.3656,True,False,True,79,3.5422,drama,9,14,99.3979,96.756,False,23.4029,True,26,False,4,True,1,40,233,28,3,6,34.1405,summer,3,94,False,32,False,False,66,False,Wednesday
False,1,752,True,132,5,True,2,19.9308,True,True,False,85,9.9055,classical,1,28,100.0,92.0404,True,85.8151,False,22,False,24,False,17,26,54,34,4,8,49.5917,summer,3,84,True,2,False,True,80,True,Wednesday
False,8,304,False,188,18,False,2,15.0819,True,True,False,86,7.8648,drama,12,12,7.9555,100.0,True,18.9029,True,28,False,6,False,60,72,276,26,5,4,90.5078,summer,4,92,False,36,False,False,46,False,Wednesday
False,5,941,False,223,14,True,2,16.4496,False,True,True,84,7.4612,drama,15,5,19.8836,95.9492,True,118.0942,True,4,False,14,False,110,23,206,35,5,3,82.677,summer,2,86,False,36,False,False,36,False,Wednesday
True,8,550,False,87,5,True,1,8.4276,True,True,True,86,6.6994,musical,23,21,99.6058,97.3276,False,82.11,True,26,True,41,False,55,75,47,32,4,10,42.5848,autumn,2,98,False,92,False,False,78,False,Wednesday
True,8,547,True,35,18,False,1,4.1968,True,False,False,79,7.5931,drama,17,21,37.7372,90.1179,True,33.9878,True,17,True,11,False,92,79,235,45,4,10,16.5738,winter,1,92,True,89,False,True,78,True,Wednesday
True,1,374,False,90,13,False,2,16.2063,True,True,True,89,2.7849,comedy,20,17,99.9719,99.1461,True,94.1638,True,31,True,11,False,118,45,285,45,3,5,3.65,summer,1,86,False,60,False,True,1,False,Wednesday
True,3,215,False,159,11,False,1,12.6927,True,False,False,81,8.4568,comedy,1,11,89.0021,100.0,False,85.9925,True,9,True,28,False,152,70,78,21,5,9,79.8322,winter,1,88,False,60,False,False,43,True,Wednesday
False,4,911,,195,13,True,2,8.6238,True,True,False,85,4.3314,classical,29,20,98.9121,97.6016,,72.4272,True,1,True,39,False,18,51,270,22,4,6,39.9535,autumn,3,100,False,85,False,False,61,True,Wednesday
True,5,678,False,218,0,True,1,6.6575,False,True,False,88,7.7225,comedy,12,22,100.0,97.1155,False,96.4709,True,29,True,43,False,83,47,86,26,6,10,71.8535,winter,2,95,False,11,,False,64,True,Wednesday
False,3,130,False,185,8,False,2,8.5913,True,False,False,84,8.0367,musical,21,9,100.0,89.5817,True,18.4425,True,29,True,44,False,40,50,138,31,5,1,93.493,summer,3,80,False,44,True,True,15,False,Wednesday
False,6,891,True,137,8,True,1,2.6874,False,True,True,87,1.0536,classical,10,23,100.0,99.3175,False,76.6484,True,30,True,28,False,102,27,154,38,3,4,85.858,winter,3,94,False,20,False,False,39,False,Wednesday
False,9,484,True,58,19,False,1,0.7026,False,True,False,77,6.4763,classical,22,11,79.6041,98.1826,False,95.1917,True,17,False,17,False,98,15,39,18,3,5,13.1605,winter,2,98,True,93,False,True,53,True,Wednesday
False,3,116,False,87,14,False,1,0.404,False,False,True,81,4.7775,classical,23,19,3.8956,90.4006,False,59.5022,True,16,True,7,False,49,19,191,33,6,8,13.0842,winter,4,95,False,87,False,False,88,False,Wednesday
False,3,846,True,196,15,True,1,14.1866,False,False,False,76,3.8896,drama,25,16,4.9605,97.2256,False,69.3964,True,28,False,2,False,67,69,266,25,5,4,15.3348,spring,4,98,True,61,False,False,48,True,Wednesday
True,2,315,True,236,6,True,2,16.501,False,False,True,88,8.3452,drama,15,9,98.5325,100.0,False,107.5643,True,11,True,30,False,191,36,137,24,1,10,69.2402,summer,2,88,True,31,False,True,98,False,Wednesday
False,8,840,False,48,9,False,2,0.0,True,True,False,84,1.477,musical,9,17,98.424,94.241,False,84.0815,True,22,True,28,False,200,90,83,35,5,2,75.0602,winter,3,93,True,97,False,False,30,False,Wednesday
True,1,459,False,64,17,False,1,17.1247,True,True,False,85,7.3171,comedy,23,19,99.7139,100.0,True,71.5913,True,22,True,25,True,101,22,147,36,3,10,78.8768,spring,3,90,True,90,False,False,66,False,Wednesday
False,4,532,False,108,7,True,2,5.4034,False,False,False,81,1.0937,drama,3,14,73.6448,100.0,True,24.1282,True,21,False,9,True,150,77,253,40,4,7,83.3409,winter,3,92,True,8,False,True,71,False,Wednesday
True,7,231,True,80,10,False,1,14.5674,True,False,True,78,7.5974,comedy,11,10,100.0,97.7439,True,10.613,True,13,True,36,False,73,50,231,26,5,10,18.5227,autumn,4,96,False,40,False,False,86,True,Wednesday
False,1,727,False,121,1,True,1,13.6487,False,True,True,91,5.7896,drama,17,19,98.8651,100.0,False,80.6561,True,33,True,26,False,62,5,209,38,1,2,39.3635,autumn,4,96,True,19,False,False,25,True,Wednesday
True,5,767,False,219,12,False,2,6.1006,True,False,True,88,3.6674,classical,1,15,99.3831,97.077,False,59.5616,True,40,True,36,True,71,2,56,34,6,5,51.6863,autumn,2,87,True,86,False,False,1,False,Wednesday
True,5,662,True,63,11,False,1,2.4735,True,False,False,91,3.9193,classical,1,19,17.3079,95.0142,True,76.5075,False,32,False,6,False,27,15,73,37,3,8,14.4992,winter,2,86,True,24,,True,35,True,Wednesday
False,7,947,False,76,0,True,2,13.6253,False,False,False,85,7.7577,comedy,20,16,100.0,92.0637,False,99.58,True,17,True,39,True,5,75,62,39,5,5,17.8534,winter,1,100,True,94,False,False,50,True,Wednesday
False,5,721,True,45,6,True,2,6.411,True,False,True,94,1.9978,classical,27,18,100.0,100.0,True,84.9836,False,18,False,41,False,121,98,99,33,3,1,50.8957,spring,3,92,True,98,False,True,10,True,Wednesday
False,9,676,False,96,2,False,2,18.1294,False,True,True,80,1.4873,classical,25,15,100.0,95.1063,True,113.6668,True,24,True,44,False,132,30,280,28,6,2,67.5247,summer,4,92,True,97,False,True,24,False,Wednesday
True,7,906,True,65,17,True,2,9.5923,False,False,False,88,5.5429,comedy,13,18,100.0,100.0,True,57.6811,False,32,False,16,True,19,53,182,30,4,8,86.2775,autumn,4,93,False,25,False,True,33,False,Wednesday
False,4,330,False,49,7,False,1,3.6879,False,False,True,82,2.3319,musical,9,24,40.5922,96.7331,True,96.001,True,23,True,8,True,6,83,259,30,2,7,57.2892,summer,3,94,True,99,,False,78,False,Wednesday
True,3,366,True,170,16,False,1,16.2153,False,True,True,77,1.1477,musical,16,23,96.6873,95.1873,False,71.1839,True,37,True,11,True,51,82,237,30,3,8,64.0887,autumn,2,95,True,21,False,True,31,True,Wednesday
False,4,678,True,171,3,True,1,4.5265,False,False,False,82,8.1417,classical,28,12,100.0,98.1613,True,42.909,False,22,False,22,True,190,45,127,34,2,7,90.7855,spring,2,98,False,64,False,True,75,False,Wednesday
True,3,765,False,207,6,False,1,2.4929,True,False,True,87,7.2588,drama,1,16,100.0,98.7025,True,96.6383,True,10,False,34,True,125,75,141,29,6,10,44.6029,summer,1,83,False,86,False,True,84,False,Wednesday
False,5,293,False,37,7,False,2,12.2425,False,True,False,80,4.6716,drama,0,18,37.7757,100.0,True,25.4108,True,5,False,21,False,103,24,249,31,3,9,45.9302,autumn,1,100,False,87,False,False,92,True,Wednesday
True,6,766,True,48,9,False,2,1.4363,True,False,False,88,8.8548,comedy,11,22,98.9392,91.1955,False,84.1173,False,32,False,28,False,99,61,98,26,4,10,84.5828,summer,3,93,False,78,False,True,80,False,Wednesday
True,9,814,,88,7,False,2,10.5505,True,False,False,83,6.22,classical,6,20,88.1278,100.0,True,29.5852,True,36,True,15,False,94,28,101,26,2,10,6.8702,winter,1,84,False,69,False,True,63,True,Wednesday
True,8,844,False,172,5,True,2,13.3201,True,True,True,71,5.5713,classical,29,24,98.9113,100.0,True,112.9068,True,31,True,35,False,7,66,245,42,7,10,60.301,winter,2,87,False,60,False,False,61,False,Wednesday
False,7,944,True,232,10,True,2,4.8256,False,True,True,85,3.0259,drama,23,0,98.6151,98.7461,True,15.5266,True,30,False,40,False,123,8,62,39,6,9,44.413,autumn,3,96,True,40,False,True,88,True,Wednesday
False,9,326,True,223,4,False,1,15.0803,False,True,False,89,3.7678,musical,19,7,45.8106,88.5397,False,31.7993,False,9,False,13,False,74,19,125,42,2,9,76.0046,summer,2,94,True,61,True,True,92,False,Wednesday
True,4,951,,101,4,True,2,5.5794,False,False,False,85,4.1671,musical,9,15,48.1324,93.3021,False,87.8969,True,29,True,9,False,84,68,68,28,1,8,63.4659,winter,2,90,False,39,False,True,33,True,Wednesday
False,7,780,False,75,5,True,1,8.1098,False,False,True,85,7.6881,musical,20,19,97.1966,94.4698,False,36.7926,False,37,False,19,False,192,37,237,37,4,7,49.1359,winter,2,95,True,36,True,True,77,True,Wednesday
True,4,682,False,91,6,True,2,19.7067,True,False,False,83,6.6831,musical,17,17,100.0,96.6586,True,46.1452,True,16,True,41,False,79,75,45,32,5,10,93.7898,spring,3,93,False,70,False,True,99,True,Wednesday
False,6,326,True,103,9,False,2,13.3343,True,False,False,89,3.9041,musical,21,19,99.6346,98.147,True,45.2953,False,27,False,28,False,104,21,34,30,1,1,86.19,spring,4,94,False,84,False,False,1,False,Wednesday
False,9,752,,210,6,True,1,0.723,True,True,True,82,9.8092,drama,27,19,42.1989,100.0,True,53.5869,True,2,False,8,False,111,2,233,25,6,5,40.5136,summer,3,88,False,37,False,True,58,True,Wednesday
False,3,274,True,87,13,True,2,9.0648,False,True,True,88,4.8987,drama,26,14,100.0,100.0,True,43.7783,True,33,False,7,True,87,79,69,28,4,1,2.1178,winter,5,94,False,39,False,False,20,True,Wednesday
True,1,474,True,113,13,True,1,11.1258,False,True,True,80,1.4346,classical,22,21,100.0,95.1727,False,19.0425,True,23,True,48,True,26,11,109,33,2,10,8.4557,autumn,2,85,False,1,,True,64,True,Wednesday
False,8,960,True,208,15,True,1,5.1042,True,True,False,77,5.256,comedy,16,15,27.4678,95.6565,True,110.1101,True,8,True,20,False,104,41,142,41,4,9,22.9819,spring,4,100,False,90,False,False,91,True,Wednesday
False,1,934,True,99,7,True,1,13.1539,False,False,True,87,8.4397,classical,19,22,100.0,100.0,True,91.277,False,24,False,12,False,6,67,90,35,3,2,0.0,winter,3,99,False,92,False,True,21,True,Wednesday
False,3,269,True,62,4,False,1,5.3721,True,False,True,75,5.8555,classical,11,20,99.8188,92.0718,True,34.8478,False,9,False,30,True,97,79,173,30,2,1,67.4359,summer,2,92,False,43,,True,15,False,Wednesday
False,9,748,False,110,7,False,1,14.5735,False,False,True,91,9.3126,comedy,16,20,47.1291,95.5703,True,29.5083,True,33,True,8,False,135,16,255,30,3,1,49.9685,spring,3,92,False,36,False,True,4,False,Wednesday
False,3,994,False,177,11,True,1,6.8097,True,True,True,85,2.0565,musical,18,16,99.4542,93.2625,False,19.6278,False,29,False,22,False,52,82,80,39,2,6,18.3867,winter,5,98,True,55,True,True,64,True,Wednesday
True,3,515,True,61,2,True,1,14.0116,True,True,False,82,9.2216,comedy,12,20,39.6954,97.3104,True,96.0489,True,12,True,17,True,39,47,139,20,6,10,76.0723,spring,2,100,True,15,False,False,59,True,Wednesday
False,2,429,True,49,20,True,2,7.0047,False,True,False,84,7.7795,musical,25,18,99.7588,99.8399,True,10.0,False,22,False,17,True,100,19,201,28,3,2,65.8495,spring,3,93,False,50,True,False,20,True,Wednesday
False,4,379,True,56,6,False,2,9.9438,False,True,True,83,8.2561,drama,19,23,99.5881,96.846,True,114.8372,True,10,False,30,True,18,60,241,30,1,6,61.0033,winter,1,90,True,95,False,True,56,False,Wednesday
True,7,221,False,88,5,False,2,11.2238,True,False,False,81,7.5271,comedy,17,21,99.8211,92.204,True,82.6055,False,1,False,40,True,150,25,183,29,5,5,3.9378,summer,3,94,False,75,False,True,8,False,Wednesday
False,7,706,False,58,2,True,2,7.2866,True,True,False,91,1.769,classical,17,15,100.0,100.0,True,77.901,True,35,True,44,False,137,92,24,23,5,3,50.1284,winter,3,92,True,6,False,True,28,True,Wednesday
True,9,144,False,167,2,False,2,1.3578,False,False,True,83,8.7912,classical,6,17,100.0,94.6086,True,56.9839,True,35,False,32,False,166,19,177,31,1,10,72.1554,spring,1,88,True,24,False,False,92,True,Wednesday
False,4,138,True,195,11,True,2,9.0655,False,True,True,76,1.5742,classical,21,24,100.0,88.8517,False,98.7828,True,38,True,12,False,119,28,200,33,3,10,17.4147,winter,3,92,False,11,False,True,98,True,Wednesday
True,2,362,False,87,14,False,1,0.4612,False,True,False,76,4.4131,drama,0,7,5.2621,100.0,True,12.528,True,37,True,0,True,172,59,232,32,3,10,78.5935,winter,1,95,True,65,False,False,99,False,Wednesday
False,5,591,False,107,3,False,2,8.4755,False,True,True,78,6.1877,classical,3,15,100.0,97.4203,False,86.9992,False,20,False,1,True,74,49,206,37,3,2,0.0,winter,3,88,False,67,False,True,20,True,Wednesday
False,1,455,True,99,3,True,1,17.287,False,False,True,85,1.5314,comedy,29,21,100.0,93.7794,False,82.3,True,8,True,44,False,197,97,150,38,2,1,16.0851,winter,2,91,False,25,False,True,17,True,Wednesday
False,2,330,False,152,8,True,1,2.1362,False,False,False,88,6.8442,musical,8,16,100.0,94.2476,,59.2229,False,30,False,30,False,78,27,147,28,2,3,92.6643,autumn,2,95,False,8,False,True,32,False,Wednesday
True,5,351,True,193,17,False,1,3.4596,True,True,True,89,3.0637,comedy,0,14,100.0,95.8141,False,29.8567,False,40,False,16,False,121,23,145,45,7,10,91.3946,winter,1,87,False,47,False,True,84,False,Wednesday
True,2,511,False,169,16,True,1,2.2471,True,False,False,88,3.7465,musical,29,19,100.0,99.665,True,63.2233,False,11,False,17,True,57,59,89,24,3,10,15.2681,spring,2,99,False,69,False,False,84,False,Wednesday
False,5,450,False,176,17,False,2,6.8682,True,False,False,80,4.3399,classical,8,16,6.968,100.0,False,110.1033,False,34,False,3,False,170,94,227,23,4,3,3.001,spring,1,89,True,47,False,False,38,True,Wednesday
True,6,587,True,101,7,True,2,18.6286,True,True,False,81,7.3198,comedy,22,22,97.1817,99.2079,True,119.7801,False,15,False,36,False,125,9,232,34,5,8,28.5504,winter,2,95,True,32,False,True,34,True,Wednesday
False,1,488,False,220,1,True,2,16.6299,True,False,True,81,7.5334,musical,14,14,100.0,95.4923,True,120.0,False,24,False,11,False,188,46,98,36,2,2,52.7774,spring,4,100,True,36,,True,25,False,Wednesday
True,7,638,True,94,15,False,1,13.7702,True,False,False,84,4.282,classical,29,10,60.1953,100.0,False,103.4368,True,2,False,25,False,138,92,257,30,1,8,90.2936,summer,3,91,True,71,False,False,34,True,Wednesday
False,5,150,True,223,14,False,2,17.2705,False,False,False,81,5.798,classical,9,24,100.0,89.3845,False,69.2593,False,13,False,0,True,50,97,237,30,4,8,7.79,summer,2,95,False,84,False,True,90,False,Wednesday
False,1,758,,46,2,True,1,4.122,False,False,True,92,8.4309,drama,14,9,100.0,87.2007,True,91.8569,True,31,False,20,True,108,13,271,33,6,5,78.7223,winter,4,88,False,34,False,False,52,True,Wednesday
True,2,847,True,205,1,True,1,17.9786,False,False,True,86,1.7636,comedy,21,23,1.171,88.4371,False,51.5274,True,27,True,4,False,99,7,147,23,6,10,85.1608,spring,4,96,True,86,False,False,96,True,Wednesday
True,6,849,,148,4,True,1,2.7508,True,True,True,75,8.3689,classical,17,21,15.934,100.0,False,21.8828,False,22,False,3,False,13,11,139,28,2,10,12.2881,winter,2,88,True,82,False,True,66,True,Wednesday
True,3,800,True,139,5,False,1,13.4971,True,True,True,77,7.5079,comedy,2,19,46.8639,90.4791,False,27.3508,False,6,False,8,False,154,33,23,29,5,10,20.1812,spring,1,94,True,47,,True,67,True,Wednesday
False,5,382,True,223,10,False,2,15.3747,True,True,True,80,7.7142,classical,1,19,100.0,91.0787,True,82.248,True,17,True,21,True,175,63,229,38,4,10,67.3978,spring,4,89,False,12,False,True,100,True,Wednesday
False,8,463,False,46,0,False,2,15.9366,False,True,True,87,4.1035,classical,8,18,97.8316,93.1994,False,56.4709,True,1,True,20,True,197,43,37,24,6,9,100.0,spring,4,83,False,65,False,False,90,False,Wednesday
False,4,686,True,58,6,True,1,20.0,False,True,True,83,8.0808,classical,14,13,100.0,95.2925,False,23.6128,True,33,True,6,True,179,93,159,28,5,1,6.8487,autumn,4,87,False,16,False,True,19,True,Wednesday
True,2,310,False,219,5,False,2,8.0629,False,True,False,87,2.3105,drama,7,11,100.0,96.14,False,78.1565,True,11,False,44,False,98,25,125,38,4,6,99.2063,winter,3,99,True,79,False,True,17,True,Wednesday
True,3,446,False,68,10,True,2,9.1716,False,True,False,80,1.9124,drama,19,5,73.8658,99.2373,True,79.761,True,12,False,12,True,92,77,264,28,2,10,36.3151,winter,4,89,True,25,False,True,63,False,Wednesday
False,1,412,True,80,10,True,2,5.8793,False,False,False,85,3.7861,comedy,13,10,100.0,100.0,True,65.9001,True,14,True,50,False,106,66,112,23,2,4,64.3584,summer,3,100,False,30,False,True,41,False,Wednesday
False,9,994,,49,14,True,2,8.7235,False,True,True,82,6.0606,comedy,26,8,98.8332,100.0,True,64.4771,True,13,True,35,True,18,11,162,30,5,5,15.6617,winter,1,92,True,62,False,True,59,True,Wednesday
True,9,365,,178,18,False,2,17.8753,False,True,False,87,4.7084,comedy,15,23,98.4689,100.0,True,91.2,True,24,True,23,True,102,95,201,31,4,10,0.8605,winter,3,100,False,82,False,True,91,False,Wednesday
True,8,252,True,168,12,False,1,3.1989,True,True,True,84,6.0588,comedy,17,22,100.0,91.6871,,43.8443,False,21,False,17,False,18,83,121,32,6,10,61.4773,autumn,4,89,False,87,False,True,91,False,Wednesday
True,3,681,,128,7,True,1,8.5305,False,False,False,84,1.2709,drama,28,12,100.0,95.9798,True,67.3937,True,24,False,39,True,122,74,152,34,2,9,76.2407,spring,3,96,False,73,False,False,40,False,Wednesday
True,3,313,False,149,15,False,2,0.6563,False,True,True,80,3.3228,classical,19,13,59.9004,100.0,True,69.4338,True,12,True,5,True,129,50,91,23,2,8,9.5777,summer,4,93,True,91,False,True,39,False,Wednesday
True,5,629,True,154,14,False,1,5.3644,True,False,True,80,4.9822,musical,7,9,20.2026,93.2651,False,94.5213,False,20,False,9,True,170,37,31,27,4,10,71.0284,winter,1,88,True,73,False,False,91,False,Wednesday
False,1,745,False,42,0,False,2,11.4941,True,True,False,91,2.5532,drama,11,20,99.8264,96.6168,,54.6534,True,39,False,26,False,58,82,120,31,3,7,15.4135,winter,3,99,True,75,False,True,74,True,Wednesday
True,3,161,True,70,12,False,1,6.8923,False,False,True,81,3.1696,classical,15,8,100.0,96.5905,True,35.2353,False,16,False,44,True,88,24,183,34,3,10,9.8809,summer,2,97,False,37,False,True,50,False,Wednesday
False,1,702,True,173,10,True,2,10.3223,False,False,False,89,3.6948,drama,9,10,98.8384,93.6713,True,67.0685,True,4,True,21,True,11,34,230,27,1,5,48.5287,spring,1,94,False,10,False,True,57,True,Wednesday
False,1,852,,230,2,True,1,13.6921,False,True,True,76,6.4967,drama,23,27,1.8549,97.1647,True,62.7965,True,8,False,4,False,118,10,256,34,3,9,99.6227,autumn,2,94,False,10,False,False,89,True,Wednesday
True,3,793,False,217,2,True,1,16.7813,True,True,False,82,7.0948,drama,28,14,99.9631,98.6845,True,14.2138,True,9,False,47,True,69,4,58,32,2,6,43.5381,autumn,4,95,True,43,False,True,10,True,Wednesday
False,9,1000,,95,8,True,1,4.3578,False,True,True,79,1.9772,classical,14,19,98.4185,99.381,True,82.1372,True,6,False,9,True,33,14,46,27,4,7,55.3441,autumn,1,81,True,26,False,True,72,True,Wednesday
