AI_decision_making_capabilities,computational_power_rating,number_of_sensors,mission_duration,mission_duration_days,habitat_markers_found,system_update_frequency,communication_delay_tolerance,new_geographical_features_found,task_complexity_score,communication_system_frequency,robotic_maintenance_sessions,power_fluctuations,terrain_complexity,remote_control_capabilities,terrain_type,communication_attempts,average_daily_temperature,sensor_technology_types,seasonal_temperature_variation,operation_time_years,energy_storage_capacity,communication_success_ratio,historical_findings,has_autonomous_navigation,optical_imaging_resolution,years_since_last_survey,highly_successful_discovery,past_turbulent_conditions,communication_bandwidth,max_daily_wind_speed
True,10.0,19,426,2872,66,10,1,91,5,7.0209,4,7,low,True,even,100.0,12.474,10.0,low,11.0,1000.0,0.6198,False,True,10,0.0,False,True,622,27.031
True,10.0,33,440,2871,58,0,1,99,5,4.1685,5,8,medium,False,uneven,100.0,31.7944,9.2617,low,1.0,1000.0,0.6693,False,True,40,0.0,False,True,525,39.4276
False,9.8139,21,359,2426,61,0,1,94,5,1.4978,6,9,medium,True,uneven,100.0,20.5334,9.8139,low,1.0,938.5,0.5423,False,False,39,0.0,False,False,271,49.1
True,10.0,37,419,2541,64,2,1,100,5,7.8504,5,7,high,True,even,100.0,22.1245,10.0,high,2.0,1000.0,0.5461,False,False,30,0.0,False,False,383,42.6448
True,10.0,27,387,2042,65,6,1,86,5,9.7672,8,7,high,True,even,100.0,28.4174,10.0,low,6.0,980.5,0.6118,False,True,7,0.0,False,False,856,51.08
True,10.0,21,225,3502,67,2,1,98,5,8.4919,4,8,low,True,even,100.0,23.0751,10.0,medium,2.0,737.5,0.6164,False,False,10,0.0,False,False,269,39.378
False,10.0,33,360,2350,60,10,1,94,3,9.636,7,7,medium,True,even,100.0,19.8668,10.0,high,10.0,780.0,0.5647,False,False,15,0.0,False,True,824,47.9773
True,10.0,29,332,2572,57,2,1,92,6,3.7446,7,8,medium,True,uneven,100.0,23.4543,10.0,medium,2.0,978.0,0.5799,False,False,34,0.0,False,False,94,40.2413
True,10.0,33,382,2185,77,2,1,92,6,10.0,7,8,high,False,even,100.0,21.0261,10.0,high,2.0,1000.0,0.5325,False,False,13,0.0,False,False,429,49.7414
False,9.8024,28,431,2640,77,6,1,88,7,6.4049,6,7,medium,False,uneven,100.0,27.7093,9.8024,low,6.0,1000.0,0.607,False,False,40,0.0,False,False,751,44.3903
False,10.0,26,181,1762,64,4,1,93,4,8.5444,9,8,medium,True,uneven,100.0,20.4839,10.0,medium,4.0,591.5,0.5744,False,False,32,0.0,False,False,287,41.6365
True,8.7593,18,442,2809,64,12,1,95,6,3.4736,4,7,high,False,uneven,100.0,23.3712,8.7593,low,12.0,1000.0,0.772,False,False,48,0.0,False,False,292,45.1634
False,8.5678,31,310,2866,74,7,1,86,5,2.8057,6,7,high,False,uneven,100.0,14.6238,8.5678,low,8.0,865.0,0.6335,False,False,45,0.0,,False,516,44.3858
True,10.0,25,252,2603,57,9,0,92,4,8.1608,9,7,medium,True,even,100.0,23.8184,10.0,low,9.0,698.0,0.6759,False,False,30,0.0,False,False,484,37.36
True,10.0,17,219,2832,55,1,1,82,5,4.0058,6,8,medium,True,uneven,100.0,19.1482,10.0,medium,1.0,728.5,0.6642,False,False,31,0.0,False,False,299,37.4971
True,10.0,26,444,2464,68,6,1,96,6,1.0,9,7,high,True,even,100.0,20.4141,9.66,high,6.0,1000.0,0.4907,False,True,30,0.0,False,False,749,42.2776
False,10.0,23,280,2528,81,6,1,88,5,5.9039,6,7,medium,True,even,100.0,22.2381,10.0,high,6.0,820.0,0.6337,False,False,5,0.0,False,False,868,35.4223
False,8.4081,28,236,3086,69,6,1,97,4,1.3863,9,8,medium,False,even,100.0,25.0177,8.4081,medium,6.0,674.0,0.498,False,False,28,0.0,,True,250,50.0749
True,10.0,26,315,2706,73,4,1,84,5,7.3173,5,8,high,False,uneven,100.0,26.8992,10.0,high,4.0,872.5,0.6788,False,True,32,0.0,False,True,606,42.8053
False,10.0,34,267,2555,56,10,0,100,6,6.0955,4,8,low,True,uneven,100.0,24.8269,10.0,low,10.0,880.5,0.5896,False,False,45,0.0,False,True,438,33.3115
True,10.0,27,390,3661,74,11,1,94,6,6.2741,10,7,medium,True,even,100.0,15.6548,10.0,medium,11.0,1000.0,0.6028,False,True,27,0.0,False,True,846,46.2354
True,10.0,36,339,2564,71,1,1,95,4,4.1797,5,8,medium,True,uneven,100.0,26.5905,10.0,low,1.0,828.5,0.6078,False,True,47,0.0,False,False,614,25.8875
True,10.0,26,263,2468,70,1,0,99,4,6.3604,8,7,low,True,uneven,100.0,16.786,10.0,low,1.0,714.5,0.6191,False,True,31,0.0,False,False,508,40.5785
True,10.0,26,317,2873,68,2,1,92,5,4.2387,7,8,medium,True,even,100.0,22.8237,10.0,high,2.0,875.5,0.6171,False,False,29,0.0,False,False,61,42.5508
False,7.2924,30,305,2524,66,11,1,84,6,1.9648,11,7,high,False,even,100.0,20.6528,7.2924,low,11.0,937.5,0.6448,False,False,30,0.0,False,True,782,45.702
True,10.0,30,319,3127,62,9,1,86,5,2.3864,7,8,low,True,even,100.0,18.2924,10.0,high,9.0,878.5,0.681,False,True,12,0.0,False,True,838,45.8395
False,9.9794,32,228,3474,61,2,0,90,5,2.5888,3,8,high,False,uneven,100.0,24.5264,9.9794,high,2.0,742.0,0.6508,False,False,38,0.0,False,False,732,49.8224
False,6.5956,28,301,2367,71,3,1,93,5,1.3562,7,8,high,False,even,100.0,15.5996,6.5956,low,3.0,851.5,0.5935,False,False,16,0.0,,False,451,46.5084
False,10.0,22,377,2343,70,0,1,95,5,2.9465,8,8,medium,True,even,100.0,14.5661,10.0,high,1.0,965.5,0.6755,False,False,29,0.0,False,False,578,45.8916
False,7.9708,24,406,2820,57,1,0,91,5,1.8417,3,8,medium,False,even,100.0,26.7987,7.9708,low,1.0,1000.0,0.5867,False,False,19,0.0,False,True,780,37.046
True,10.0,16,469,2536,73,8,2,87,4,8.0347,6,7,high,True,even,100.0,25.1877,10.0,high,8.0,1000.0,0.6117,False,False,20,0.0,False,False,119,34.8157
True,10.0,43,397,3459,64,8,1,85,6,4.2286,8,9,low,False,even,100.0,21.19,10.0,medium,8.0,1000.0,0.6276,False,False,14,0.0,False,False,75,44.9701
True,10.0,29,314,3111,49,0,1,91,6,5.1759,10,7,low,False,uneven,100.0,20.1681,10.0,low,1.0,951.0,0.565,False,False,38,0.0,False,True,332,30.0365
True,10.0,34,346,3146,71,11,1,95,5,5.8947,9,7,high,True,uneven,100.0,25.4768,10.0,low,11.0,919.0,0.6774,False,True,31,0.0,False,True,660,45.7114
True,10.0,36,371,3207,66,2,1,84,5,9.0371,4,7,high,False,uneven,100.0,26.6518,10.0,low,2.0,956.5,0.7088,False,False,47,0.0,False,False,121,38.9854
True,10.0,22,360,3208,61,10,1,90,5,9.6342,9,7,high,False,uneven,100.0,22.1018,10.0,high,10.0,940.0,0.5827,False,True,40,0.0,False,True,712,47.2065
True,10.0,28,247,2783,71,3,1,94,4,9.983,8,8,medium,False,even,100.0,23.1767,10.0,low,3.0,690.5,0.6245,False,False,10,0.0,False,False,10,50.7823
False,7.3267,30,390,2187,61,11,2,81,6,3.7183,9,8,medium,False,uneven,100.0,23.2464,7.3267,medium,11.0,1000.0,0.6035,False,False,37,0.0,False,False,586,36.674
True,10.0,21,192,2638,73,5,1,91,4,8.3026,5,8,medium,False,even,100.0,22.7591,10.0,medium,5.0,608.0,0.639,False,False,17,0.0,False,False,201,49.5564
False,10.0,27,297,3233,72,8,1,86,5,6.0845,10,8,medium,False,uneven,100.0,15.5479,10.0,high,8.0,845.5,0.5364,False,False,39,0.0,False,False,211,42.0736
True,10.0,29,314,2649,82,2,1,93,5,3.7491,8,8,medium,True,even,100.0,22.4048,10.0,high,2.0,871.0,0.631,False,False,8,0.0,False,True,135,38.9729
True,10.0,23,335,2299,76,9,0,94,5,9.338,8,8,low,False,even,100.0,20.5928,10.0,high,9.0,902.5,0.652,False,True,17,0.0,False,True,812,57.4882
False,10.0,21,399,2465,68,7,1,96,5,9.5173,0,8,low,True,even,100.0,19.0306,10.0,high,7.0,998.5,0.6271,False,False,13,0.0,False,False,863,53.0248
False,9.8168,20,247,2524,66,6,1,83,4,7.0136,9,8,medium,False,uneven,100.0,25.6672,9.8168,medium,6.0,690.5,0.5814,False,False,32,0.0,False,False,362,48.3041
True,10.0,15,598,3528,70,0,1,95,6,2.5872,7,8,high,False,uneven,100.0,18.8891,10.0,low,1.0,1000.0,0.6204,False,False,33,0.0,,True,98,29.3659
True,9.2157,14,378,2451,64,3,1,94,7,6.1764,9,7,low,False,uneven,100.0,24.7249,9.2157,medium,3.0,1000.0,0.6181,False,False,37,0.0,False,False,55,36.8515
True,8.9126,22,438,3060,57,1,1,85,4,2.5252,5,8,medium,False,even,100.0,21.9792,8.9126,low,1.0,977.0,0.6257,False,False,16,0.0,False,True,85,39.9849
True,10.0,24,362,2321,67,8,1,98,5,3.4686,9,8,low,False,uneven,100.0,19.144,7.5368,low,8.0,943.0,0.6214,False,True,38,0.0,False,False,507,52.9646
False,7.0975,17,380,2639,66,8,1,84,4,1.0,7,7,medium,False,uneven,100.0,25.2681,7.0975,medium,8.0,890.0,0.4925,False,False,41,0.0,False,True,956,49.521
False,10.0,31,232,3092,64,8,1,91,5,8.5775,10,8,high,True,even,100.0,23.7389,10.0,high,8.0,748.0,0.6689,False,False,6,0.0,False,True,163,37.7011
True,10.0,18,349,3083,67,2,1,93,5,1.9945,6,7,high,True,uneven,100.0,20.9987,10.0,low,2.0,923.5,0.6844,False,False,42,0.0,False,False,245,34.5218
True,10.0,28,258,3075,62,0,1,91,6,5.2334,3,8,medium,False,even,100.0,20.2746,10.0,low,1.0,867.0,0.5451,False,True,19,0.0,False,True,888,46.0395
True,10.0,30,492,2544,59,6,1,99,4,4.5961,8,8,high,False,even,100.0,14.2983,8.658,high,7.0,1000.0,0.6231,False,True,28,0.0,False,True,711,33.2308
False,10.0,39,401,2810,66,8,1,89,5,9.4815,5,7,medium,False,uneven,100.0,24.2806,10.0,low,8.0,1000.0,0.6002,False,False,31,0.0,False,False,772,45.9784
False,7.9379,22,280,2115,66,4,1,94,5,5.3008,7,8,medium,False,even,100.0,24.9363,7.9379,high,4.0,820.0,0.5224,False,False,8,0.0,False,True,640,44.3628
False,10.0,29,444,3292,64,9,1,90,5,8.0977,8,8,high,True,even,100.0,14.8336,10.0,low,10.0,1000.0,0.6662,False,False,29,0.0,False,True,681,68.7214
True,10.0,33,307,2921,66,4,1,90,6,1.9666,7,8,high,False,uneven,100.0,18.8294,8.2858,medium,4.0,940.5,0.6229,False,True,48,0.0,False,False,804,56.0775
False,10.0,31,372,2236,65,4,1,96,5,7.5364,5,7,high,True,uneven,100.0,22.135,10.0,high,4.0,958.0,0.6551,False,False,43,0.0,False,False,998,59.7246
False,10.0,29,361,2538,74,1,1,82,4,4.1676,3,8,low,True,uneven,100.0,20.6895,10.0,low,1.0,861.5,0.7027,False,False,38,0.0,False,False,731,53.0896
True,10.0,25,372,2798,80,8,1,90,5,9.7686,8,7,low,False,even,100.0,19.9341,10.0,high,8.0,958.0,0.6304,False,False,12,0.0,,False,323,51.9432
False,10.0,20,445,2666,60,0,1,90,4,1.0,3,8,high,True,even,100.0,23.3547,10.0,low,1.0,987.5,0.5221,False,False,28,0.0,False,True,724,34.5644
True,7.8524,12,276,2506,72,2,1,91,5,3.1748,8,8,high,False,even,100.0,19.7324,7.8524,high,2.0,814.0,0.6747,False,False,29,0.0,False,False,80,47.9539
False,9.7626,19,494,2210,63,4,1,91,5,2.4751,5,8,medium,True,uneven,100.0,23.435,9.7626,low,4.0,1000.0,0.5989,False,False,41,0.0,False,False,92,41.6583
False,7.7413,21,379,2306,65,2,2,88,4,3.9526,6,7,medium,False,even,100.0,27.0174,7.7413,low,2.0,888.5,0.6035,False,False,8,0.0,False,True,100,42.0323
False,10.0,30,304,2431,65,4,2,97,4,6.9867,5,7,high,True,uneven,100.0,17.6194,10.0,high,4.0,776.0,0.6736,False,False,31,0.0,False,False,245,48.3368
True,10.0,25,258,3569,61,5,1,89,6,3.0859,6,8,low,False,even,100.0,14.6406,10.0,low,6.0,867.0,0.6015,False,False,24,0.0,False,True,261,38.5862
True,8.71,33,195,3284,74,5,0,87,4,1.0,5,7,high,False,uneven,100.0,21.8322,8.71,high,5.0,612.5,0.6295,False,False,36,0.0,False,True,259,39.9298
True,10.0,15,378,2918,62,10,1,91,5,6.0974,8,8,low,True,even,100.0,20.671,10.0,high,10.0,967.0,0.6092,False,False,23,0.0,False,True,75,38.9636
False,10.0,16,529,2165,73,6,1,98,4,8.2169,5,7,low,True,uneven,100.0,28.7154,10.0,high,6.0,1000.0,0.6466,False,False,42,0.0,False,False,365,41.5463
False,10.0,39,358,2691,66,11,1,82,5,6.6531,5,8,medium,True,uneven,100.0,19.3513,10.0,low,11.0,937.0,0.6149,False,False,49,0.0,False,False,684,39.6396
False,8.3319,34,257,2491,68,9,1,96,5,4.2089,8,7,medium,False,even,100.0,26.27,8.3319,low,9.0,785.5,0.5946,False,False,9,0.0,False,True,443,39.258
False,6.8035,27,429,2397,68,9,1,97,5,1.6219,7,7,high,False,uneven,100.0,16.8047,6.8035,low,9.0,1000.0,0.5583,False,False,40,0.0,,False,537,37.2888
False,10.0,30,336,2972,65,10,1,86,7,6.7391,3,7,medium,True,uneven,100.0,20.8972,10.0,high,10.0,1000.0,0.6685,False,False,43,0.0,False,True,357,40.3993
False,10.0,14,304,2634,57,2,1,87,5,10.0,2,8,low,False,uneven,100.0,19.2041,10.0,low,2.0,856.0,0.6067,False,False,46,0.0,False,False,53,33.4719
False,10.0,32,435,3176,81,7,2,89,4,3.5288,5,8,high,True,uneven,100.0,20.4779,10.0,low,7.0,972.5,0.5979,False,False,47,0.0,False,False,930,40.8693
True,10.0,26,356,2724,66,5,0,93,5,6.7971,9,7,low,False,uneven,100.0,28.6538,10.0,high,5.0,934.0,0.6898,False,False,36,0.0,False,True,88,33.6945
False,10.0,20,243,3156,62,9,0,84,6,2.4473,6,7,high,True,even,100.0,26.5504,10.0,low,9.0,844.5,0.6573,False,False,21,0.0,False,False,517,48.6805
False,10.0,29,195,2865,75,11,1,90,5,4.2813,6,8,medium,True,uneven,100.0,23.3828,10.0,low,11.0,692.5,0.5754,False,False,42,0.0,,True,763,43.3228
True,10.0,25,303,2663,61,10,1,88,5,7.1141,9,8,medium,True,uneven,100.0,18.2447,10.0,high,10.0,854.5,0.5319,False,True,37,0.0,False,True,894,53.5721
False,10.0,27,226,3207,66,2,1,86,5,5.0867,6,8,low,True,even,100.0,22.8069,10.0,low,2.0,739.0,0.6119,False,False,27,0.0,False,True,668,56.6055
True,10.0,18,505,2667,69,3,1,92,6,3.3429,9,8,high,True,uneven,100.0,28.6846,10.0,medium,3.0,1000.0,0.5176,False,False,45,0.0,False,False,385,50.3117
True,10.0,20,254,2668,75,11,0,94,5,4.9869,5,8,low,False,uneven,100.0,14.5589,9.1634,medium,12.0,781.0,0.6357,False,True,47,0.0,False,False,979,33.6029
False,10.0,17,326,2591,67,0,1,96,5,8.2026,11,7,high,False,even,100.0,16.0044,10.0,high,1.0,889.0,0.5823,False,False,22,0.0,False,True,466,57.0515
True,10.0,23,257,1914,68,11,0,92,6,9.0365,8,8,low,True,uneven,100.0,25.0791,10.0,medium,11.0,865.5,0.5772,False,False,42,0.0,False,True,105,38.6779
True,10.0,22,240,2858,70,8,1,92,5,9.4594,3,7,low,True,even,100.0,15.6894,10.0,low,8.0,760.0,0.5485,False,False,20,0.0,False,False,119,56.2505
False,10.0,24,204,2818,74,5,1,90,5,10.0,8,8,low,True,even,100.0,21.1952,10.0,medium,5.0,706.0,0.6684,False,False,5,0.0,False,False,789,56.963
False,8.355,27,404,2332,70,10,0,88,3,5.05,8,8,high,False,uneven,100.0,22.2837,8.355,low,10.0,846.0,0.5872,False,False,31,0.0,False,False,697,35.6159
False,9.475,25,463,2084,74,9,1,91,6,8.53,9,8,low,False,even,100.0,15.2467,9.475,medium,9.0,1000.0,0.6654,False,False,29,0.0,False,False,762,41.6658
False,10.0,27,506,2757,63,1,1,92,5,2.7128,7,7,high,True,uneven,100.0,20.5962,10.0,low,1.0,1000.0,0.6106,False,False,32,0.0,False,False,78,51.9935
True,10.0,20,320,2396,61,7,1,89,4,8.7817,5,7,medium,False,even,100.0,24.014,10.0,high,7.0,800.0,0.6196,False,False,7,0.0,False,True,448,32.6452
True,8.7112,17,287,1806,57,8,1,94,5,8.3925,8,7,medium,False,uneven,100.0,22.0679,8.7112,high,8.0,830.5,0.61,False,False,49,0.0,False,False,328,32.0313
False,10.0,21,198,2604,81,9,2,93,4,3.2556,3,8,low,True,uneven,100.0,23.3977,10.0,low,9.0,617.0,0.6182,False,False,33,0.0,False,False,574,56.2857
False,10.0,26,384,2303,61,10,2,90,6,9.7488,9,8,high,False,uneven,100.0,26.6927,10.0,high,10.0,1000.0,0.591,False,False,46,0.0,False,True,18,49.4357
True,10.0,19,214,2431,59,1,1,88,6,7.7965,5,8,high,True,uneven,100.0,16.3256,10.0,high,1.0,801.0,0.5198,False,False,37,0.0,False,True,84,55.3176
True,10.0,16,498,3102,60,9,0,98,4,3.2257,10,8,medium,True,even,100.0,22.6099,10.0,high,9.0,1000.0,0.6867,False,True,12,0.0,False,False,624,41.7325
True,10.0,21,321,2922,69,6,1,92,4,8.653,8,8,low,False,even,100.0,19.7058,10.0,low,6.0,801.5,0.5783,False,False,15,0.0,False,True,265,43.1435
True,10.0,21,342,2394,83,3,1,89,6,10.0,8,8,high,False,even,100.0,26.1561,10.0,medium,3.0,993.0,0.5925,False,False,8,0.0,False,False,238,47.3992
False,10.0,17,396,3332,69,5,1,81,5,7.2094,7,8,low,False,even,100.0,18.3742,10.0,high,5.0,994.0,0.6124,False,False,23,0.0,False,True,386,50.2259
False,10.0,24,169,2659,75,10,1,91,5,2.0528,7,7,high,True,even,100.0,24.8711,10.0,low,10.0,653.5,0.6202,False,False,23,0.0,False,True,369,37.84
False,9.3629,23,392,2884,69,3,1,90,5,4.3059,9,7,high,False,even,100.0,28.2668,9.3629,low,3.0,988.0,0.6472,False,False,24,0.0,False,False,229,47.2871
True,10.0,31,414,3202,68,6,1,96,4,5.5566,3,9,low,False,even,100.0,19.9512,10.0,low,6.0,941.0,0.6917,False,True,30,0.0,False,False,540,39.0869
True,9.8652,26,445,1980,81,7,0,89,6,9.8303,6,7,high,False,uneven,100.0,22.5875,9.8652,high,7.0,1000.0,0.6232,False,False,32,0.0,False,True,47,40.8448
True,10.0,23,364,2840,74,5,0,97,5,5.9031,7,7,high,True,uneven,100.0,20.544,10.0,low,5.0,946.0,0.6694,False,False,48,0.0,False,True,199,30.8893
False,7.7619,21,366,2461,62,7,2,100,5,3.2188,8,8,medium,False,even,100.0,23.324,7.7619,low,7.0,949.0,0.7171,False,False,28,0.0,False,True,47,61.5603
False,10.0,22,252,2623,62,11,1,88,4,4.168,7,7,high,True,even,100.0,24.0726,10.0,high,11.0,698.0,0.6194,False,False,17,0.0,False,True,589,49.9449
True,10.0,33,421,2858,83,1,1,85,6,4.5642,10,8,high,False,even,100.0,17.4594,9.4271,low,1.0,1000.0,0.5818,False,True,23,0.0,False,False,709,51.1532
False,10.0,41,435,2352,77,1,1,84,4,7.5954,9,8,high,True,uneven,100.0,22.1544,10.0,low,1.0,972.5,0.5819,False,False,43,0.0,False,False,125,65.1088
True,8.7489,31,333,2531,67,2,1,91,7,4.8428,9,7,medium,False,uneven,100.0,19.5323,8.7489,high,2.0,1000.0,0.5443,False,False,40,0.0,False,False,171,60.1101
False,9.5771,31,274,2090,69,4,1,90,7,8.7043,6,7,high,False,even,100.0,23.5428,9.5771,medium,4.0,971.0,0.5638,False,False,27,0.0,False,True,300,45.5951
True,10.0,16,377,2482,66,0,0,91,4,2.172,9,8,medium,True,uneven,100.0,17.1442,10.0,low,1.0,885.5,0.5517,False,False,33,0.0,False,False,283,48.6247
True,10.0,35,414,2495,63,0,1,86,5,2.4136,2,7,low,False,even,100.0,22.2404,7.4443,high,1.0,1000.0,0.5631,False,True,16,0.0,False,True,514,36.1288
False,10.0,33,378,2700,59,1,1,89,5,9.296,6,7,low,True,even,100.0,16.3419,10.0,low,1.0,967.0,0.6444,False,False,29,0.0,False,False,871,35.9813
False,10.0,23,264,2802,61,5,1,82,5,3.6483,6,8,medium,True,uneven,100.0,13.9627,10.0,low,6.0,796.0,0.6378,False,False,36,0.0,False,True,570,43.9731
True,10.0,42,235,3239,59,11,1,90,4,9.8797,11,8,medium,True,even,100.0,21.4267,10.0,medium,11.0,672.5,0.4829,False,False,14,0.0,False,False,235,54.913
True,10.0,17,437,2414,66,9,1,99,6,6.0033,8,8,high,True,uneven,100.0,20.4868,10.0,low,9.0,1000.0,0.6491,False,True,32,0.0,False,True,750,43.4159
True,10.0,22,428,2496,75,3,1,86,4,7.2599,6,8,low,False,uneven,100.0,18.1418,9.87,medium,3.0,962.0,0.6852,False,True,38,0.0,False,True,755,36.8177
True,10.0,33,312,2243,70,9,1,94,5,8.7878,8,6,medium,True,uneven,100.0,22.02,10.0,low,9.0,868.0,0.5958,False,False,40,0.0,False,False,166,48.6036
False,7.392,35,433,2420,65,7,1,88,6,2.6841,7,8,medium,False,even,100.0,23.3661,7.392,medium,7.0,1000.0,0.551,False,False,28,0.0,False,True,436,51.8241
False,10.0,23,155,2777,65,1,1,91,5,4.3746,6,7,low,True,even,100.0,21.6577,10.0,low,1.0,632.5,0.5843,False,False,18,0.0,False,True,512,40.3667
False,10.0,24,233,2773,72,10,1,92,5,9.8153,9,7,medium,False,even,100.0,16.8557,10.0,low,10.0,749.5,0.6669,False,False,12,0.0,False,False,229,43.1686
False,10.0,36,307,3014,66,6,2,94,4,1.0,5,8,low,True,even,100.0,26.1539,10.0,high,6.0,780.5,0.6167,False,False,10,0.0,False,False,140,41.8056
False,10.0,24,276,3266,77,0,1,89,5,9.3707,7,7,high,False,even,100.0,22.6861,10.0,high,1.0,814.0,0.6473,False,False,30,0.0,False,False,870,43.0814
False,9.712,26,410,2142,73,7,1,94,4,8.7139,8,8,medium,False,uneven,100.0,19.6753,9.712,medium,7.0,935.0,0.6552,False,False,41,0.0,,True,192,48.2169
True,10.0,31,330,2174,76,5,1,95,5,7.8371,4,7,medium,True,uneven,100.0,26.3935,10.0,high,5.0,895.0,0.6167,False,False,41,0.0,False,False,235,39.8705
True,10.0,34,357,2976,54,11,0,91,5,10.0,4,8,high,True,even,100.0,22.0427,10.0,high,11.0,935.5,0.5857,False,True,13,0.0,False,False,1000,39.9679
False,10.0,25,525,2742,57,7,1,89,6,8.1546,7,8,high,True,uneven,100.0,17.6207,10.0,medium,7.0,1000.0,0.7341,False,False,34,0.0,False,False,86,42.5741
False,10.0,28,252,2851,62,1,0,93,5,9.1125,7,7,medium,True,even,100.0,18.5917,10.0,medium,1.0,778.0,0.6833,False,False,18,0.0,False,True,10,59.2974
False,10.0,24,237,2682,77,9,1,91,4,8.0443,8,8,low,False,even,100.0,18.2197,10.0,medium,9.0,675.5,0.55,False,False,27,0.0,False,True,356,27.2952
True,10.0,9,298,2220,56,7,1,88,6,9.1947,7,8,medium,True,even,100.0,25.2269,10.0,medium,7.0,927.0,0.5857,False,False,24,0.0,False,False,319,31.2436
True,10.0,22,453,2798,83,9,0,83,5,9.4945,10,8,low,True,even,100.0,18.944,10.0,high,9.0,1000.0,0.6343,False,False,24,0.0,False,True,347,33.8259
False,10.0,28,321,3343,67,3,1,94,5,2.7959,7,8,low,True,even,100.0,13.0147,10.0,low,4.0,881.5,0.543,False,False,19,0.0,False,False,465,61.8212
True,10.0,28,322,2694,76,7,0,88,4,5.8348,6,7,low,True,uneven,100.0,20.0273,10.0,medium,7.0,803.0,0.6171,False,True,32,0.0,False,False,635,35.8725
False,10.0,38,441,2557,64,2,2,86,5,3.3044,3,8,high,True,uneven,100.0,21.2417,10.0,high,2.0,1000.0,0.6221,False,False,50,0.0,False,False,626,43.9717
False,10.0,23,345,2606,62,7,1,84,4,8.2815,8,7,low,True,even,100.0,24.1324,10.0,low,7.0,837.5,0.7048,False,False,6,0.0,False,True,232,43.2291
False,10.0,38,289,2451,63,11,1,94,6,9.6312,7,7,low,False,even,100.0,17.6365,10.0,medium,11.0,913.5,0.6091,False,False,13,0.0,,True,318,54.8761
False,9.5699,30,588,2250,67,9,0,85,5,7.8898,7,8,high,False,even,100.0,23.6895,9.5699,low,9.0,1000.0,0.6376,False,False,10,0.0,False,True,453,45.5124
True,10.0,21,394,2614,65,2,1,84,5,1.0,9,8,high,True,uneven,100.0,23.4209,10.0,low,2.0,991.0,0.6918,False,False,48,0.0,False,True,491,59.2258
True,10.0,26,249,3040,62,10,1,86,5,9.7785,4,7,medium,True,even,100.0,25.4364,10.0,medium,10.0,773.5,0.5746,False,False,17,0.0,False,True,225,52.4655
