local_ingredient_usage,chef_experience_level,ingredient_rarity,sensory_impact_score,cooking_technology_level,predicted_harvest_season,presentation_novelty,peak_ingredient_availability,culinary_technique_cost,seasonal_availability,customer_satisfaction_rating,number_of_cooking_techniques,is_special_event,cultural_significance,special_equipment,online_courses_count,predicted_variety_of_ingredient_types,ingredient_price_fluctuation,ingredient_origin,guest_preferences_variation,exotic_ingredients,beverage_pairing,celebrity_chef_presence,temperature_suitability,cooking_method,predicted_satisfaction_increase,region_popularity_score,preparation_steps,media_exposures_count,microbial_population_optimal,year_of_data_collection,soil_richness_level,culinary_technique_heat,preparation_complexity,production_volume,culinary_patents_count,ingredient_matching_score,local_competitions_presence
74.5206,Intermediate,1.0,6,high-tech,Winter,1,,105.1716,True,1.8525,6,False,False,True,7,3,50.0,Asia,1,False,none,False,2.5,molecular,0.0008,5.0,4,89,False,2023,25,5,8,80.2577,95,8,True
90.1591,Intermediate,1.0,4,low-tech,Fall,1,False,119.3439,True,6.4726,10,False,False,True,6,5,50.0,North America,2,False,beer,False,1.8,traditional,0.2248,4.0,5,79,False,2023,18,4,10,78.5894,125,10,True
68.8567,Intermediate,1.0,5,high-tech,Fall,1,False,107.9899,False,2.7856,2,False,False,True,8,3,50.0,Africa,3,False,none,False,5.8,molecular,0.0078,5.0,5,93,True,2023,8,4,10,81.1478,91,10,True
81.579,Beginner,1.0,7,high-tech,Summer,1,,110.3374,True,8.6809,2,True,False,False,7,9,50.0,Europe,4,False,wine,True,8.0,traditional,0.6216,5.0,4,84,True,2023,30,4,4,88.4187,181,5,False
80.6852,Expert,1.0,7,high-tech,Fall,1,False,120.8363,True,3.9634,3,True,True,False,7,7,50.0,North America,2,False,wine,True,8.7,molecular,0.0357,5.0,6,86,True,2023,37,5,6,73.2114,122,6,
92.0512,Intermediate,1.0,7,high-tech,Summer,1,True,108.1484,True,5.2235,3,True,False,False,7,8,50.0,South America,3,False,cocktail,True,10.0,traditional,0.1033,5.0,6,91,True,2023,60,4,6,80.478,23,6,False
78.6969,Intermediate,1.0,6,high-tech,Winter,1,True,107.2639,True,4.8049,2,True,True,False,9,7,50.0,Europe,2,False,cocktail,True,3.5,molecular,0.0756,5.0,4,85,False,2023,35,4,4,83.5593,48,4,False
86.9349,Intermediate,1.0,5,low-tech,Summer,1,True,118.341,True,8.67,6,False,True,True,7,3,50.0,North America,2,False,none,True,10.0,molecular,0.6189,5.0,5,95,True,2023,79,4,10,86.4345,35,10,True
82.8546,Expert,1.0,4,low-tech,Fall,1,,122.5529,False,4.9102,13,False,False,False,6,5,50.0,South America,2,False,cocktail,True,2.4,molecular,0.082,5.0,5,85,False,2023,24,4,4,76.7627,89,5,True
75.0807,Expert,1.0,4,low-tech,Fall,1,False,109.7677,False,7.6782,11,False,False,True,7,3,50.0,Asia,1,False,none,True,8.7,traditional,0.4086,5.0,4,91,True,2023,37,4,7,71.3218,18,8,True
79.3394,Intermediate,1.0,6,high-tech,Fall,1,False,108.7003,False,4.8286,12,False,True,True,9,5,50.0,South America,2,False,cocktail,True,10.0,molecular,0.077,5.0,4,85,True,2023,59,4,9,84.473,140,10,True
81.7233,Intermediate,1.0,6,low-tech,Summer,1,True,118.0986,True,9.4039,5,False,False,False,8,3,50.0,Asia,4,False,none,True,7.9,molecular,0.8142,5.0,4,88,True,2023,29,5,4,85.5637,131,4,
77.7407,Intermediate,1.0,6,low-tech,Winter,1,True,115.2173,True,4.4026,1,True,True,True,7,6,50.0,South America,1,False,beer,True,5.9,molecular,0.054,5.0,4,80,True,2023,9,4,8,82.2952,156,8,
83.9713,Intermediate,1.0,5,high-tech,Fall,1,False,109.8519,False,6.3507,12,True,False,True,8,6,50.0,North America,1,False,wine,True,7.5,traditional,0.2101,5.0,4,90,False,2020,75,5,8,80.1045,8,8,True
80.4344,Beginner,1.0,6,low-tech,Summer,1,,111.5285,True,7.4191,2,True,True,True,7,6,50.0,North America,1,False,beer,False,8.2,molecular,0.3628,4.0,5,81,True,2023,32,4,9,81.4534,21,10,True
67.0413,Beginner,1.0,4,low-tech,Fall,1,False,113.0581,False,3.2924,5,True,True,True,8,7,50.0,North America,2,False,none,False,8.9,traditional,0.0165,5.0,4,90,True,2023,39,4,9,87.5863,44,10,False
82.6595,Expert,1.0,5,low-tech,Fall,1,False,97.9667,,8.3378,11,False,False,True,7,5,50.0,Africa,3,False,cocktail,True,7.2,molecular,0.542,5.0,5,77,True,2023,22,4,10,84.0881,51,10,False
82.6391,Expert,1.0,6,high-tech,Fall,1,,129.2013,False,8.9594,2,True,False,False,9,9,50.0,Africa,4,False,none,True,9.8,traditional,0.6917,5.0,4,81,False,2023,98,4,4,77.7061,128,4,True
89.5571,Expert,1.0,6,low-tech,Summer,1,True,122.8422,True,6.0299,1,True,False,False,8,7,50.0,North America,2,False,wine,True,9.7,traditional,0.1746,5.0,6,89,True,2023,47,5,5,89.6799,41,6,False
78.1483,Expert,1.0,5,high-tech,Fall,1,False,116.0849,True,5.3333,6,True,False,False,5,7,50.0,South America,2,False,wine,False,2.8,traditional,0.1116,5.0,5,88,False,2003,28,4,5,77.1732,5,5,True
80.315,Intermediate,1.0,7,low-tech,Summer,1,True,117.3058,True,1.4438,12,True,False,True,7,8,50.0,South America,3,False,wine,False,9.1,molecular,0.0001,4.0,5,76,True,2023,41,4,10,81.5073,160,10,False
84.3409,Expert,1.0,6,low-tech,Fall,1,False,121.141,False,1.8136,8,False,True,False,7,3,50.0,North America,2,False,none,True,1.6,molecular,0.0007,5.0,6,80,False,2023,16,4,6,89.5921,62,6,False
92.7681,Beginner,1.0,6,low-tech,Fall,1,False,111.9515,False,3.9112,9,True,False,False,5,6,50.0,North America,1,False,beer,False,8.5,molecular,0.0338,5.0,4,95,False,2023,85,5,4,85.7292,48,4,True
71.8948,Intermediate,1.0,6,low-tech,Winter,1,True,107.9528,True,4.2688,8,False,True,False,6,5,50.0,Africa,3,False,beer,False,5.6,traditional,0.0479,5.0,4,96,True,2023,6,5,4,82.6477,58,4,True
81.5814,Intermediate,1.0,6,low-tech,Winter,1,,114.5518,False,6.2979,10,True,True,False,7,6,50.0,North America,1,False,beer,False,6.0,molecular,0.204,5.0,4,90,False,2023,60,4,5,81.4945,46,5,True
81.1547,Beginner,1.0,6,high-tech,Summer,1,True,112.9327,True,8.0086,13,True,True,False,9,8,50.0,South America,3,False,none,True,10.0,molecular,0.4723,5.0,6,82,True,2023,75,5,6,80.06,174,6,False
75.797,Intermediate,1.0,5,low-tech,Fall,1,False,109.4478,False,6.5855,4,False,False,False,7,5,50.0,Europe,3,False,beer,False,3.2,molecular,0.239,5.0,4,88,False,2023,32,4,4,79.3694,64,5,False
69.3661,Intermediate,1.0,6,low-tech,Summer,1,True,113.7501,True,3.8919,14,False,True,False,6,5,50.0,Asia,4,False,beer,False,10.0,molecular,0.0332,5.0,5,83,True,2023,93,4,5,76.8594,79,6,True
82.3432,Intermediate,1.0,5,high-tech,Fall,1,False,122.6186,False,4.7993,6,True,True,False,8,7,50.0,Africa,2,False,cocktail,False,8.2,molecular,0.0752,4.0,6,79,False,2023,82,4,5,83.0496,59,6,False
88.7098,Beginner,1.0,7,high-tech,Fall,1,False,110.7657,True,9.1686,2,False,False,True,7,5,50.0,Europe,3,False,beer,False,8.6,molecular,0.7477,5.0,5,97,False,2023,86,4,10,87.9679,199,10,False
84.6153,Beginner,1.0,5,low-tech,Summer,1,True,119.2251,True,7.8374,3,False,False,True,7,5,50.0,South America,2,False,cocktail,True,10.0,traditional,0.4385,5.0,4,86,True,2000,62,4,9,87.4622,0,10,True
75.7461,Expert,1.0,6,high-tech,Fall,1,False,110.5598,False,3.568,6,True,False,True,7,8,50.0,Africa,3,False,wine,False,10.0,molecular,0.0232,4.0,4,81,True,2023,86,5,10,73.0251,82,10,True
67.6865,Expert,1.0,6,low-tech,Winter,1,True,102.7508,,7.6759,6,False,True,False,6,5,50.0,Africa,3,False,cocktail,True,6.6,traditional,0.4081,5.0,5,86,False,2023,66,5,4,85.772,194,5,True
82.9935,Intermediate,1.0,5,high-tech,Fall,1,False,109.6311,True,2.2369,8,False,True,False,7,5,50.0,Europe,3,False,beer,False,10.0,molecular,0.0026,5.0,4,93,True,2023,73,4,4,80.9931,97,5,False
79.579,Beginner,1.0,5,high-tech,Fall,1,False,110.4115,False,4.3652,12,True,True,False,6,9,50.0,Asia,4,False,cocktail,False,10.0,molecular,0.0523,5.0,5,87,True,2016,57,4,5,81.9639,5,5,False
83.1872,Expert,1.0,5,high-tech,Summer,1,True,114.8979,False,8.3757,12,True,False,False,7,6,50.0,Asia,1,False,cocktail,True,10.0,molecular,0.5504,5.0,5,91,True,2023,77,5,4,84.6181,104,5,True
70.6118,Beginner,1.0,6,high-tech,Fall,1,False,113.6618,False,6.6618,8,False,False,True,10,5,50.0,South America,3,False,wine,False,10.0,traditional,0.249,5.0,4,87,True,2023,57,4,10,80.3179,123,10,True
77.4723,Expert,1.0,5,low-tech,Summer,1,True,118.9976,True,5.4603,4,True,True,True,8,8,50.0,Europe,3,False,beer,False,10.0,traditional,0.1217,5.0,5,92,True,2023,51,4,9,78.6215,83,10,True
76.4931,Intermediate,1.0,5,high-tech,Summer,1,True,106.7744,,8.9323,7,False,True,False,8,3,50.0,South America,4,False,none,False,7.7,molecular,0.6847,5.0,4,84,True,2023,27,4,5,87.5527,196,5,False
87.6857,Beginner,1.0,6,low-tech,Winter,1,True,127.7998,True,2.8986,6,True,False,True,6,6,50.0,South America,1,False,cocktail,True,6.8,molecular,0.0094,5.0,6,76,True,2023,18,5,9,72.7499,19,10,True
82.569,Beginner,1.0,4,low-tech,Fall,1,False,121.2558,True,3.6167,10,True,False,False,7,7,50.0,Africa,2,False,wine,False,2.3,traditional,0.0246,5.0,5,92,False,2023,23,4,6,86.6103,137,6,True
74.863,Beginner,1.0,5,high-tech,Fall,1,False,110.9673,False,9.7071,8,True,False,True,7,7,50.0,Asia,2,False,cocktail,False,1.3,traditional,0.9055,4.0,5,76,False,2023,13,4,10,75.4124,109,10,True
90.5085,Beginner,1.0,6,high-tech,Fall,1,False,111.4122,False,8.7024,11,True,False,True,7,8,50.0,Europe,3,False,none,False,10.0,molecular,0.6268,5.0,4,85,True,2023,55,4,8,82.5651,149,8,True
73.2374,Beginner,1.0,6,high-tech,Fall,1,False,104.4757,False,6.631,5,False,True,False,8,5,50.0,South America,1,False,wine,True,10.0,traditional,0.2449,5.0,4,84,True,2023,75,4,4,79.8255,176,5,False
87.8714,Intermediate,1.0,5,high-tech,Summer,1,True,109.8772,True,2.7184,7,True,True,True,7,9,50.0,South America,4,False,wine,False,10.0,molecular,0.007,5.0,4,83,True,2023,88,5,8,74.8124,12,8,False
79.0822,Intermediate,1.0,5,low-tech,Fall,1,False,121.0907,True,4.0829,12,True,False,False,6,8,50.0,Asia,3,False,beer,True,10.0,traditional,0.0402,5.0,6,86,True,2023,76,5,5,79.0983,30,6,True
75.5671,Intermediate,1.0,6,low-tech,Fall,1,False,107.7535,True,7.0115,3,True,False,False,6,9,50.0,Africa,4,False,wine,False,2.8,traditional,0.298,4.0,5,81,False,2023,28,4,6,79.696,152,6,False
81.5366,Intermediate,1.0,6,high-tech,Fall,1,False,114.7417,False,7.745,10,True,True,True,10,8,50.0,Africa,3,False,cocktail,True,10.0,traditional,0.4209,5.0,5,89,True,2023,65,4,10,84.4641,31,10,True
79.5567,Expert,1.0,6,high-tech,Summer,1,True,120.7143,True,1.427,4,True,True,True,8,8,50.0,North America,3,False,beer,True,10.0,traditional,0.0001,5.0,4,82,True,2023,79,4,10,86.4186,24,10,False
85.7457,Intermediate,1.0,5,high-tech,Fall,1,False,107.2872,True,5.6055,1,False,False,False,6,5,50.0,Europe,1,False,beer,True,10.0,traditional,0.134,5.0,5,86,True,2023,74,5,5,81.291,190,5,
84.9433,Expert,1.0,5,low-tech,Fall,1,,118.5874,,1.6251,6,False,False,True,7,5,50.0,Asia,3,False,beer,True,10.0,molecular,0.0003,5.0,5,88,True,2023,92,4,10,83.308,126,10,True
85.0417,Intermediate,1.0,5,low-tech,Summer,1,True,111.4597,False,2.7309,12,True,True,True,6,9,50.0,Europe,4,False,none,True,10.0,molecular,0.0071,5.0,5,76,True,2023,82,4,9,80.1668,133,10,False
70.7023,Intermediate,1.0,6,low-tech,Fall,1,False,113.3512,False,3.3386,10,False,True,False,4,3,50.0,Africa,2,False,none,False,1.0,molecular,0.0175,4.0,5,77,False,2023,4,5,5,76.2014,73,5,
81.9877,Expert,1.0,7,low-tech,Fall,1,False,107.0825,True,9.1986,7,False,True,True,7,5,50.0,Asia,4,False,beer,False,8.8,molecular,0.756,5.0,6,82,False,2023,88,4,9,84.097,17,10,False
91.8709,Intermediate,1.0,6,low-tech,Fall,1,False,109.9024,False,1.9382,2,True,False,True,8,9,50.0,South America,4,False,beer,True,1.1,traditional,0.0011,5.0,4,81,False,2023,11,4,10,79.2046,49,10,True
89.0524,Intermediate,1.0,5,high-tech,Summer,1,,98.462,True,1.256,11,False,False,True,7,5,50.0,South America,5,False,cocktail,False,8.3,molecular,0.0,5.0,5,92,True,2023,33,4,10,86.5693,104,10,True
75.4033,Beginner,1.0,5,high-tech,Summer,1,True,124.4431,True,8.7712,7,False,False,False,8,3,50.0,North America,2,False,none,False,10.0,molecular,0.6438,5.0,5,87,True,2023,72,4,5,82.7722,131,5,True
73.4815,Intermediate,1.0,5,low-tech,Summer,1,True,109.6857,True,8.4214,11,False,True,False,7,3,50.0,South America,1,False,none,False,10.0,molecular,0.5607,5.0,4,82,True,2023,65,4,5,79.7363,113,5,True
87.7317,Expert,1.0,5,low-tech,Winter,1,True,111.8996,True,4.8884,2,True,False,True,6,7,50.0,South America,2,False,wine,True,1.0,molecular,0.0806,5.0,4,94,False,2023,7,4,8,79.0286,124,8,True
73.2308,Beginner,1.0,5,high-tech,Fall,1,False,105.9427,False,7.8993,11,True,True,True,6,9,50.0,Europe,4,False,wine,False,10.0,molecular,0.4505,5.0,5,100,True,2023,69,5,10,82.558,195,10,False
83.6846,Beginner,1.0,6,high-tech,Summer,1,,120.7207,False,5.428,9,True,False,False,6,7,50.0,North America,2,False,wine,True,10.0,traditional,0.1191,5.0,5,92,True,2023,73,4,4,84.3937,128,5,True
86.2659,Expert,1.0,5,low-tech,Summer,1,True,112.4129,False,4.149,1,True,False,False,7,9,50.0,South America,4,False,beer,True,9.5,traditional,0.0428,5.0,4,89,False,2023,95,4,4,85.5922,7,5,False
92.1473,Intermediate,1.0,4,high-tech,Fall,1,False,122.5136,False,5.6443,3,True,True,False,7,9,50.0,Asia,4,False,beer,False,10.0,molecular,0.1374,4.0,4,79,True,2023,54,5,4,83.6292,151,4,False
93.6314,Beginner,1.0,5,low-tech,Fall,1,False,102.9698,True,1.6825,2,False,True,False,7,5,50.0,Asia,2,False,beer,False,5.9,molecular,0.0004,5.0,4,87,True,2023,9,5,4,81.0933,153,5,False
87.9798,Intermediate,1.0,6,low-tech,Winter,1,True,115.596,True,6.8055,5,False,True,True,5,3,50.0,Africa,4,False,none,False,1.0,molecular,0.2684,5.0,4,83,False,2023,2,5,7,82.3181,56,8,False
75.7198,Beginner,1.0,7,low-tech,Summer,1,True,119.625,True,6.7919,7,True,False,False,7,7,50.0,North America,2,False,beer,True,10.0,molecular,0.2665,5.0,4,88,True,2021,86,4,4,80.2887,12,5,True
92.8605,Beginner,1.0,5,low-tech,Summer,1,True,116.2682,False,5.2527,1,True,False,True,8,7,50.0,Europe,2,False,cocktail,False,10.0,traditional,0.1055,5.0,5,88,True,2014,51,4,9,77.6433,5,10,False
86.9242,Intermediate,1.0,6,high-tech,Fall,1,False,124.7768,True,8.7631,7,True,True,False,7,9,50.0,Europe,4,False,none,True,5.7,molecular,0.6418,5.0,5,91,True,2023,7,4,5,85.2502,15,6,True
71.3008,Beginner,1.0,7,high-tech,Fall,1,False,112.3996,,7.9433,12,True,False,True,8,6,50.0,Europe,1,False,none,False,8.1,molecular,0.4592,5.0,5,82,False,2023,81,5,9,82.401,83,10,False
83.2166,Expert,1.0,6,low-tech,Winter,1,True,114.3488,False,5.829,9,False,False,False,8,5,50.0,North America,1,False,beer,False,5.2,traditional,0.1545,4.0,4,78,False,2023,52,4,5,81.6349,148,5,True
83.6548,Beginner,1.0,6,low-tech,Summer,1,True,120.1098,False,7.4155,9,False,False,True,9,5,50.0,Europe,4,False,wine,False,10.0,molecular,0.3622,5.0,4,90,True,2023,100,4,10,83.1467,191,10,True
85.7178,Expert,1.0,6,high-tech,Fall,1,False,113.4852,True,10.0,8,False,True,True,6,5,50.0,Asia,1,False,cocktail,True,3.5,molecular,1.0,5.0,4,85,False,2023,35,4,9,87.3311,125,10,False
86.4363,Expert,1.0,6,high-tech,Winter,1,True,120.2988,True,9.0607,4,True,True,False,7,9,50.0,Asia,4,False,cocktail,True,4.1,molecular,0.7184,5.0,4,80,False,2023,41,5,4,79.1321,62,5,True
86.2572,Expert,1.0,5,high-tech,Fall,1,False,109.0414,False,3.5319,4,False,False,True,6,5,50.0,Asia,1,False,cocktail,False,9.0,traditional,0.0223,5.0,6,87,True,2023,40,4,10,80.0862,186,10,False
80.3502,Intermediate,1.0,7,high-tech,Winter,1,True,110.6469,True,7.0055,3,True,False,False,6,7,50.0,Europe,2,False,wine,True,2.8,traditional,0.2971,5.0,4,83,False,2023,28,4,5,77.43,87,5,True
78.015,Intermediate,1.0,6,high-tech,Fall,1,False,110.8116,True,5.3784,9,False,True,False,6,5,50.0,Africa,1,False,wine,False,3.0,traditional,0.1151,5.0,4,85,False,2023,30,5,4,80.1214,172,4,False
79.0468,Intermediate,1.0,7,high-tech,Summer,1,True,120.5896,False,6.2626,3,False,True,True,6,5,50.0,South America,3,False,wine,False,10.0,molecular,0.1999,4.0,4,78,True,2023,73,4,8,74.929,124,8,False
74.1943,Expert,1.0,6,high-tech,Summer,1,True,110.363,False,3.3503,1,False,True,False,9,5,50.0,Europe,2,False,cocktail,False,10.0,traditional,0.0178,5.0,4,89,True,2023,54,4,4,78.78,173,4,True
79.5224,Intermediate,1.0,5,high-tech,Summer,1,True,117.9865,False,2.0864,11,False,False,False,9,3,50.0,North America,3,False,none,True,7.4,molecular,0.0018,5.0,4,93,True,2023,24,4,4,70.004,174,4,True
76.1644,Expert,1.0,6,high-tech,Fall,1,False,108.2106,True,8.1545,8,False,True,False,7,3,50.0,Asia,3,False,none,False,6.4,traditional,0.5023,5.0,5,87,True,2023,14,4,4,77.8032,116,5,True
73.5227,Intermediate,1.0,7,low-tech,Summer,1,True,115.6039,True,5.7766,3,True,False,True,7,8,50.0,Asia,3,False,cocktail,True,10.0,traditional,0.1495,5.0,4,93,True,2023,59,4,8,81.8116,19,8,
77.3568,Intermediate,1.0,5,high-tech,Summer,1,True,124.3116,False,5.2915,2,False,False,False,9,5,50.0,Africa,3,False,wine,False,10.0,traditional,0.1084,5.0,4,86,True,2023,59,4,4,81.5863,118,4,True
70.9529,Beginner,1.0,5,low-tech,Fall,1,False,116.7833,True,5.5763,14,True,False,False,7,6,50.0,North America,1,False,cocktail,True,5.2,traditional,0.1315,5.0,4,91,False,2023,52,4,4,87.2812,173,4,False
84.1139,Expert,1.0,6,high-tech,Winter,1,True,117.672,True,5.1196,3,False,False,True,6,5,50.0,Asia,1,False,beer,False,1.1,molecular,0.0959,5.0,5,94,False,2023,11,5,10,85.8285,92,10,True
80.3168,Expert,1.0,4,high-tech,Fall,1,False,104.7529,True,7.4739,1,True,False,True,8,8,50.0,Europe,3,False,cocktail,True,9.7,molecular,0.3722,5.0,5,91,True,2023,47,4,9,82.8568,100,10,False
71.4273,Expert,1.0,8,low-tech,Summer,1,True,111.1969,False,9.1751,10,False,False,False,9,3,50.0,Africa,3,True,none,True,7.6,molecular,0.7495,5.0,4,86,True,2023,26,5,8,81.0897,93,4,False
76.6039,Expert,1.0,6,low-tech,Fall,1,False,128.2761,True,3.2787,9,True,False,True,6,7,50.0,North America,2,False,wine,True,7.7,molecular,0.0162,5.0,6,88,True,2023,27,5,9,72.4441,181,10,False
76.7779,Expert,1.0,5,low-tech,Fall,1,False,118.6362,True,4.403,9,True,False,True,7,7,50.0,Asia,2,False,wine,False,1.6,molecular,0.0541,5.0,4,85,False,2023,16,4,10,79.7464,35,10,True
84.5227,Beginner,1.0,6,high-tech,Fall,1,False,105.4477,,6.1025,7,False,False,True,7,5,50.0,Africa,1,False,wine,True,7.1,traditional,0.1822,5.0,4,92,False,2023,71,4,9,86.1986,183,10,False
67.7042,Intermediate,1.0,4,low-tech,Summer,1,True,120.8157,False,7.3207,11,True,False,True,8,9,50.0,Europe,4,False,wine,True,8.7,traditional,0.3464,5.0,6,82,False,2023,87,5,9,84.7816,119,10,
81.3447,Expert,1.0,5,high-tech,Fall,1,False,107.019,False,8.9502,3,True,True,True,6,8,50.0,Asia,3,False,cocktail,True,6.2,traditional,0.6893,5.0,4,77,True,2023,12,5,8,82.4921,46,8,True
77.0466,Beginner,1.0,6,high-tech,Fall,1,False,143.0466,False,5.6691,5,False,True,False,8,5,50.0,Europe,3,False,wine,True,8.1,molecular,0.1396,5.0,5,74,True,2023,31,5,5,72.7154,63,6,
84.7198,Intermediate,1.0,6,low-tech,Summer,1,True,124.5787,False,1.8715,10,True,True,False,6,10,50.0,Africa,5,False,cocktail,True,10.0,traditional,0.0009,5.0,4,82,True,2023,62,4,4,88.5032,17,5,False
88.0064,Intermediate,1.0,5,low-tech,Fall,1,False,112.2155,False,7.0353,9,True,True,True,10,7,50.0,Europe,2,False,cocktail,True,9.9,traditional,0.3016,5.0,6,91,True,2023,49,4,9,77.3699,41,10,True
84.9862,Expert,1.0,4,high-tech,Fall,1,False,102.2829,False,7.5755,2,False,True,True,9,5,50.0,Asia,2,False,wine,True,8.1,traditional,0.39,5.0,6,79,True,2023,31,4,10,89.1501,72,10,True
92.1385,Beginner,1.0,6,high-tech,Fall,1,False,105.7042,False,9.299,3,False,False,False,7,5,50.0,Europe,3,False,beer,True,10.0,traditional,0.7841,5.0,5,81,True,2023,58,4,6,75.7534,31,6,True
93.1972,Expert,1.0,7,high-tech,Summer,1,True,114.3361,True,8.9744,10,False,False,False,9,5,50.0,Asia,3,False,cocktail,False,7.7,traditional,0.6956,5.0,4,86,False,2023,77,4,4,80.9253,163,4,True
71.5048,Expert,1.0,4,high-tech,Fall,1,False,109.5258,,4.7031,3,False,True,False,6,5,50.0,Europe,4,False,cocktail,True,6.6,traditional,0.0697,5.0,5,75,True,2023,16,4,4,85.7998,186,5,False
79.5992,Intermediate,1.0,6,low-tech,Fall,1,False,107.7802,False,3.6288,14,False,True,True,5,5,50.0,North America,2,False,wine,False,5.8,traditional,0.0249,5.0,4,87,True,2023,8,4,10,74.4801,24,10,True
91.8468,Beginner,1.0,4,low-tech,Fall,1,False,118.9873,True,2.8444,1,False,True,True,8,5,50.0,South America,3,False,wine,True,7.7,molecular,0.0086,5.0,4,78,False,2023,77,5,10,89.3592,154,10,True
