bleaching_resistance,seasonal_current_variation,reef_location,fishing_activity,water_temperature,salinity_variation,pollution_level,coral_species_count,marine_predator_density,ocean_depth,cloud_cover,human_activity_score,water_clarity,shipping_route_presence,reef_is_protected
0.0,medium,Arctic,medium,14.0006,9.2557,,326,91,1427,16.4034,1,37.6098,False,True
0.0,low,Arctic,low,11.244,9.4559,low,251,92,1297,15.3559,3,27.4229,True,False
0.0,low,Atlantic,low,15.0875,8.563,high,445,90,313,20.8034,3,25.4129,True,False
0.0,low,Atlantic,medium,16.5704,9.0464,high,261,89,608,16.1929,3,36.0507,False,True
0.0,medium,Southern,high,21.5082,9.7507,high,222,90,1868,15.4295,2,26.8207,True,True
0.0,high,Indian,low,13.0454,8.7308,medium,28,94,438,17.8259,5,33.6794,False,False
0.0,high,Southern,low,15.473,9.4746,medium,332,91,383,15.6802,3,29.4173,True,False
0.0,low,Arctic,medium,10.0002,9.8295,medium,390,89,1054,18.8841,1,31.5711,False,False
0.0,high,Arctic,medium,8.1806,9.8479,high,470,97,1865,17.7726,8,30.1936,True,True
0.0,high,Atlantic,low,13.1007,9.5708,high,495,97,1959,16.7717,2,33.7461,False,False
0.0,medium,Atlantic,high,12.222,9.2459,high,200,87,702,18.2157,6,32.503,True,True
0.0,high,Arctic,high,12.9797,9.9603,high,105,81,1714,18.2245,2,28.2208,False,False
0.0,medium,Arctic,low,15.7523,9.8897,high,278,92,1846,20.0305,5,29.8645,True,True
0.0,high,Atlantic,high,10.6375,8.328,high,362,92,898,15.2918,4,34.6832,False,True
0.0,medium,Indian,medium,15.7996,9.3484,high,366,94,1150,15.1667,5,27.4671,False,False
0.0,low,,low,14.2783,9.247,medium,251,82,1752,17.1695,6,28.0932,False,True
0.0,medium,Southern,medium,15.0511,9.6231,high,257,90,293,18.2159,2,27.5932,True,False
0.0,high,Pacific,low,13.6907,9.4474,low,163,100,1736,19.8305,8,33.9788,True,True
0.0,medium,Southern,medium,19.9591,9.3674,low,500,88,228,12.4555,8,31.2153,False,True
0.0,low,Atlantic,medium,15.6957,9.6936,low,464,86,1164,15.5438,1,26.0703,True,False
0.0,high,Atlantic,low,13.1083,9.518,high,500,92,1223,16.8626,1,30.793,True,False
0.0,medium,Southern,high,24.4075,10.0,low,500,100,1143,15.785,1,34.9131,False,False
0.0,medium,Indian,high,8.7252,9.336,medium,303,94,98,15.6698,1,27.3124,False,False
0.0,low,Southern,low,16.3696,9.9982,low,274,94,541,15.8285,3,23.092,True,True
0.0,medium,Arctic,medium,8.0103,9.6197,low,232,95,996,17.7787,4,31.2937,False,False
0.0,high,Indian,medium,23.367,8.2444,medium,270,89,1890,16.5875,4,30.3696,False,False
0.0,low,,medium,13.2731,9.5999,medium,56,93,1914,14.1771,5,29.8041,False,True
1.0,low,Pacific,high,17.2774,9.4903,low,225,89,121,17.1181,1,33.4761,False,True
0.0,high,Indian,medium,12.9889,9.244,high,366,93,254,16.0197,5,27.5295,False,False
0.0,low,Southern,high,11.8048,9.7201,low,118,83,1102,15.9903,7,30.7202,False,True
0.0,low,,low,15.3023,8.8882,medium,299,89,1520,16.2748,3,31.6601,False,True
0.0,high,Southern,low,17.8327,9.8892,medium,463,86,1670,15.6174,9,34.9774,False,False
0.0,medium,Arctic,low,13.8275,8.7293,low,323,95,789,19.0839,1,25.3673,True,False
0.0,high,,low,17.7643,9.077,low,231,97,56,16.1594,9,28.1451,True,True
0.0,medium,,medium,15.2465,8.8408,,45,92,655,15.5064,1,29.591,False,True
0.0,medium,Pacific,high,12.5992,8.8809,,170,91,0,16.5492,4,32.8131,False,False
0.0,high,Southern,medium,21.2008,9.3603,high,456,89,494,17.3296,3,33.038,False,True
0.0,high,Arctic,medium,12.4204,9.7104,high,236,92,1373,13.0161,3,38.8525,True,True
0.0,medium,Arctic,high,24.0839,9.2998,high,116,84,0,17.1056,1,34.5177,False,True
0.0,low,,medium,17.7526,9.083,medium,365,97,508,21.6658,5,32.1435,True,True
0.0,high,Arctic,medium,15.413,8.5044,low,252,94,1358,17.2811,7,28.4473,True,True
0.0,low,Atlantic,low,16.3549,8.7803,medium,15,95,515,16.3225,1,34.3271,False,False
0.0,low,Atlantic,medium,17.7958,9.6421,high,231,84,397,20.2319,7,23.6954,True,True
0.0,low,Pacific,low,10.6339,9.0708,medium,297,89,1609,15.5404,7,28.4333,True,True
0.0,medium,Southern,high,18.6137,9.212,medium,448,90,259,16.088,8,32.3954,False,False
0.0,medium,Indian,low,15.9066,9.0248,low,95,99,1521,19.1103,2,26.3546,True,True
0.0,low,Indian,high,21.2926,8.6815,high,336,84,1869,14.9696,4,20.3992,False,False
0.0,high,Atlantic,high,13.4949,9.3844,high,284,87,918,18.8123,3,35.2489,True,True
0.0,high,Pacific,high,15.6925,9.8785,high,500,91,205,15.813,4,36.8843,True,False
0.0,medium,Pacific,low,18.0205,8.5382,high,491,96,221,18.6066,4,27.548,True,False
0.0,high,Pacific,medium,7.3263,8.3563,low,362,96,207,13.6429,5,28.963,False,True
0.0,high,Arctic,medium,9.2405,9.9786,medium,154,86,127,15.7755,9,28.3964,True,True
0.0,medium,Indian,medium,15.3001,9.1051,medium,412,95,1822,19.4585,5,28.0542,False,False
0.0,high,Atlantic,high,6.919,10.0,low,406,87,625,20.2043,9,30.7474,True,False
0.0,high,Indian,high,15.435,9.5823,low,258,95,435,16.8662,8,37.1672,True,True
0.0,low,Arctic,medium,25.3637,9.6992,medium,68,98,260,19.5784,4,27.008,True,False
0.0,high,Pacific,high,14.8147,8.944,medium,381,95,335,16.2072,7,26.2119,True,False
0.0,low,Pacific,low,9.5137,9.349,low,38,95,1453,18.6141,6,29.3546,False,True
0.0,low,Atlantic,low,18.2863,9.8174,medium,217,97,427,18.2625,1,20.8724,True,True
0.0,high,Pacific,medium,11.515,9.6138,low,454,90,382,17.8334,2,25.4723,False,False
0.0,medium,Southern,medium,17.0353,9.0228,high,152,92,1762,18.4611,8,27.349,True,True
0.0,low,Arctic,low,13.2861,9.351,high,497,95,622,16.2598,3,22.723,True,False
0.0,high,Pacific,low,13.6386,9.6491,high,445,92,285,18.5885,1,26.1258,True,False
0.0,low,Indian,high,12.6065,9.8698,medium,413,92,1907,16.5502,1,28.3167,True,True
0.0,high,Atlantic,high,12.5035,9.2218,medium,478,91,1203,17.3861,2,27.4003,False,True
0.0,medium,,low,8.3887,9.7689,low,458,98,1080,15.2721,7,33.3188,True,True
0.0,medium,Southern,medium,20.3754,8.2297,,492,88,1361,17.1681,4,27.9231,True,False
0.0,medium,,medium,13.3984,8.859,high,500,97,615,16.9704,3,26.5499,True,False
0.0,medium,Pacific,high,8.2991,9.7577,medium,129,89,1587,18.3476,1,23.4726,True,False
0.0,high,Arctic,high,16.3706,9.44,high,275,95,961,14.8591,4,37.2112,False,True
0.0,low,,high,7.3191,9.1174,medium,341,100,295,20.7938,3,35.6484,True,False
0.0,medium,Indian,medium,5.571,9.2011,low,137,92,1581,20.5234,4,30.3788,False,False
0.0,medium,Pacific,high,24.936,8.6522,low,60,92,647,18.3955,1,33.2343,False,False
0.0,high,Pacific,low,17.027,9.2817,medium,408,88,1237,16.9761,3,29.6863,True,False
0.0,low,Arctic,medium,8.0965,9.059,medium,331,84,732,18.118,4,30.083,True,False
0.0,high,Indian,high,10.4415,9.4403,high,500,89,643,16.7196,4,24.8116,False,True
0.0,medium,Atlantic,low,11.3102,8.8267,high,470,96,8,18.7961,2,27.5316,False,False
0.0,low,Indian,low,10.6849,9.3081,low,99,93,1866,13.0985,1,30.7101,True,True
0.0,high,,medium,21.321,9.4746,high,161,82,68,17.0069,1,32.3756,False,True
0.0,high,,medium,12.5087,9.1469,medium,301,89,1439,14.2397,6,30.1144,False,True
0.0,low,Indian,low,11.3441,9.8013,medium,318,99,1214,18.3747,1,31.2542,False,False
0.0,high,Pacific,low,9.116,9.3916,high,427,97,0,17.2422,7,34.8576,False,True
0.0,low,Indian,medium,13.7087,8.9915,low,425,89,1425,16.2325,1,34.1529,True,False
0.0,high,Indian,high,10.3942,9.1899,high,207,92,420,13.9674,1,32.357,True,True
0.0,medium,Pacific,medium,18.2113,9.109,high,274,92,956,16.7558,5,37.5558,False,False
0.0,medium,Atlantic,medium,14.2752,9.2257,high,347,89,1258,16.1966,5,27.5372,True,False
0.0,low,,medium,22.7988,9.9675,medium,169,92,102,18.0119,6,30.1915,False,False
0.0,low,,medium,11.937,9.349,medium,231,84,1665,16.9353,2,30.2223,False,False
0.0,high,Arctic,medium,10.1206,10.0,medium,238,90,815,16.1016,8,30.5936,True,True
0.0,medium,Arctic,medium,3.9445,9.7401,medium,368,91,265,17.8186,6,32.3729,True,True
0.0,medium,Pacific,medium,16.7351,9.3692,high,497,93,855,16.8236,6,34.9084,True,True
0.0,low,Indian,low,15.0972,9.268,medium,218,96,1039,18.3429,6,33.7042,False,False
0.0,high,Indian,low,14.2075,9.6589,high,36,84,362,19.7542,2,30.2927,True,True
0.0,medium,Pacific,low,13.8141,9.0379,medium,224,91,1279,19.5811,4,27.1714,False,True
0.0,low,Indian,medium,13.2994,8.2704,,213,98,1183,17.0163,8,31.9453,True,False
0.0,medium,Southern,medium,9.8665,9.1883,low,430,97,665,16.4977,8,30.1311,True,True
0.0,medium,Indian,high,18.5597,9.158,high,257,94,791,15.5503,8,26.1048,False,True
0.0,high,Southern,high,19.1165,9.3244,low,302,89,1113,16.3817,9,32.7475,False,False
0.0,high,,high,15.5515,9.3562,,467,92,657,17.8605,1,31.9182,False,False
0.0,medium,Pacific,low,10.959,8.4647,medium,431,86,862,16.8405,1,27.7787,False,False
0.0,high,Indian,medium,17.2705,9.2821,high,26,95,591,18.8476,8,32.4408,True,False
0.0,medium,Southern,high,9.9274,8.8416,low,314,88,1491,16.0692,8,33.0257,False,False
0.0,low,Indian,medium,7.8585,9.1291,medium,13,94,1669,18.3104,2,35.4861,True,True
0.0,high,,medium,14.6445,8.7194,high,333,78,1132,18.5046,8,30.0917,False,False
0.0,low,Pacific,medium,18.7567,9.9856,high,393,84,58,19.0931,4,30.4503,False,True
0.0,high,Southern,medium,6.5225,8.3701,high,130,88,233,17.0715,8,33.9154,False,True
0.0,medium,Indian,medium,10.3436,9.3795,medium,475,83,1153,16.9628,4,27.0212,True,False
0.0,low,Arctic,medium,7.8253,9.5621,high,299,87,1377,17.6773,5,24.0413,True,True
0.0,medium,,low,21.6072,8.6185,high,320,88,1718,15.3213,2,23.3165,True,False
0.0,high,Pacific,high,18.3908,9.2741,medium,193,92,732,14.3995,2,26.9947,True,False
0.0,low,Pacific,medium,21.0061,9.4297,low,88,88,328,19.3186,6,31.1736,False,True
0.0,low,Arctic,high,15.8838,9.3968,medium,57,94,387,18.3699,3,33.2668,False,True
0.0,medium,Pacific,high,14.6195,8.9922,high,323,87,1503,16.9666,5,35.3804,True,False
0.0,high,Pacific,low,20.5714,8.26,,116,99,518,16.9274,7,29.8189,False,False
0.0,medium,,high,18.945,9.5526,high,118,98,124,18.016,5,33.4365,True,False
0.0,low,Indian,medium,19.0114,8.6024,high,60,98,1674,17.5662,6,32.6249,False,False
0.0,low,Pacific,medium,10.8495,8.6403,high,15,88,1102,18.392,1,29.8564,True,True
0.0,medium,Arctic,low,17.5889,8.3277,,81,98,1948,17.8659,1,21.4663,False,True
0.0,low,Arctic,low,19.5684,8.9791,medium,313,85,1093,16.9943,8,27.7739,True,False
0.0,medium,,high,16.7233,9.0003,medium,56,98,504,18.4783,7,37.4677,True,False
0.0,low,,medium,12.0295,7.9515,low,2,86,1556,16.0242,7,26.9192,True,True
0.0,medium,Atlantic,high,14.6679,9.5643,medium,7,97,1351,16.3097,5,27.4851,False,False
0.0,high,Pacific,low,13.0198,9.2414,low,73,90,1049,14.9555,3,31.6473,True,False
0.0,medium,,low,27.1741,9.2411,medium,391,93,1609,17.8094,1,29.7923,False,True
0.0,medium,Southern,high,17.5533,9.2202,,500,87,1586,14.6149,4,35.9854,True,False
0.0,medium,Southern,low,17.7504,9.3031,medium,379,92,449,18.3101,1,29.5814,False,True
0.0,medium,Pacific,medium,11.951,9.6705,medium,124,91,1285,17.3865,3,23.9432,True,False
0.0,medium,Atlantic,medium,15.4654,9.0542,high,154,82,488,15.9482,2,35.0781,True,True
0.0,medium,Arctic,high,9.8072,9.9169,,154,87,1793,17.4564,5,33.3223,False,True
0.0,high,Arctic,medium,13.379,8.9429,medium,324,88,134,19.5069,7,29.7098,False,False
0.0,low,Southern,low,9.3889,8.9174,low,211,91,1529,16.0167,5,25.9072,False,False
0.0,high,Pacific,high,17.053,9.4062,low,282,88,401,19.0782,4,38.4633,False,True
0.0,medium,Southern,low,16.8368,10.0,high,366,92,555,16.6441,5,24.5682,True,True
0.0,low,Southern,low,14.2408,9.2776,high,448,99,515,15.902,8,27.9143,True,True
0.0,high,Atlantic,high,13.2693,8.848,low,452,97,1198,18.8366,1,28.0318,True,True
0.0,medium,Arctic,low,10.2653,8.1799,low,34,95,83,19.986,1,30.8943,True,False
0.0,medium,Atlantic,medium,12.4165,9.1636,high,212,89,382,16.8466,4,29.9317,False,True
0.0,low,Arctic,low,7.1673,8.7687,medium,273,92,1328,18.2022,2,31.0,False,True
0.0,low,Pacific,low,12.6518,9.3243,low,475,91,422,14.5166,4,30.7073,False,False
1.0,low,Atlantic,low,17.4196,9.0212,low,309,98,268,18.5186,1,36.2758,True,True
0.0,medium,Arctic,medium,13.8816,8.3586,high,420,89,2000,17.7712,6,35.6267,True,False
0.0,low,,high,14.4673,9.1915,low,86,93,1929,15.7992,3,25.3436,True,False
0.0,medium,Atlantic,low,13.5786,9.0487,high,297,96,1728,14.6493,10,31.2763,True,True
0.0,low,Arctic,high,12.0496,9.4487,medium,437,93,162,18.0881,2,35.6803,True,True
0.0,low,Pacific,low,11.5606,9.3293,high,431,93,1810,16.3765,4,36.8543,False,False
0.0,low,Pacific,high,13.8432,8.7569,low,17,88,1433,16.7155,5,31.5794,True,True
0.0,medium,Southern,medium,14.6732,9.9708,low,463,97,831,16.6868,7,37.6248,True,False
1.0,low,,low,19.6187,8.5612,low,156,87,226,19.1795,8,40.2519,True,True
0.0,medium,Pacific,high,21.2687,8.981,,351,86,158,19.373,3,28.2506,False,False
0.0,high,Indian,low,9.1831,9.0519,low,292,95,1128,15.763,6,26.6104,False,True
0.0,high,Pacific,high,11.0932,10.0,high,406,93,111,16.26,1,26.6505,True,False
0.0,low,Indian,low,14.3729,8.6793,high,178,98,163,17.5726,1,31.1365,False,True
0.0,high,Southern,medium,7.304,9.4974,high,219,90,1056,14.98,4,33.134,False,False
0.0,medium,Indian,low,8.6252,8.8106,medium,234,88,1871,19.4425,5,30.7815,False,True
0.0,high,Southern,medium,14.9845,8.3626,medium,416,91,1922,20.2619,1,28.5286,True,False
0.0,medium,Indian,low,13.6908,8.2976,medium,37,79,556,14.1793,1,27.9956,False,False
0.0,medium,Atlantic,high,19.9466,8.2333,medium,1,85,319,17.4321,9,23.4884,False,False
0.0,high,Arctic,low,22.3932,9.317,,172,98,541,20.0399,4,33.4341,False,False
0.0,medium,Arctic,high,18.7435,9.1595,,306,85,973,18.2209,9,26.7174,False,True
0.0,high,Indian,medium,13.6203,9.5128,high,325,99,1506,21.0832,1,32.4125,True,False
0.0,medium,Pacific,low,18.077,9.1336,high,362,87,269,17.8715,7,35.0261,True,False
0.0,low,Pacific,medium,17.0597,9.2456,,179,86,1401,13.5189,3,34.9636,False,True
0.0,high,Southern,medium,15.9231,10.0,medium,100,98,1152,18.5879,6,35.9774,False,False
0.0,low,Atlantic,high,18.7384,8.6603,high,62,100,1143,15.3968,3,36.0826,False,True
0.0,medium,Atlantic,medium,15.7083,9.0848,medium,17,91,1751,15.5469,4,33.3336,True,False
0.0,medium,Arctic,high,12.8368,9.365,high,135,92,1144,19.7867,3,26.633,True,True
0.0,low,,medium,16.0979,9.8242,high,484,94,706,18.3684,3,30.0387,False,False
0.0,high,Indian,low,10.3209,9.1056,low,110,92,1970,16.6886,4,27.2192,False,False
0.0,medium,Pacific,medium,13.51,8.785,low,36,91,941,19.9498,5,32.1718,False,True
0.0,medium,Pacific,high,8.1279,9.1408,low,260,94,1895,15.2519,3,30.9437,True,True
0.0,medium,Pacific,high,13.5607,9.0904,low,423,92,1132,18.0976,1,32.9315,True,False
0.0,low,Indian,medium,14.322,9.9657,low,292,89,1441,19.6704,10,33.4693,False,True
0.0,low,Arctic,high,19.1664,9.186,low,62,99,1344,15.2494,2,32.2276,True,True
0.0,high,Arctic,low,11.6712,9.2089,,28,94,1121,17.4027,4,30.2478,False,True
0.0,medium,Southern,low,12.0955,9.0516,,312,92,1056,15.9082,1,32.5583,True,True
0.0,medium,Arctic,high,11.9237,9.2294,low,255,99,1412,17.5621,1,29.6166,True,True
0.0,high,Atlantic,medium,9.8301,9.5791,medium,489,88,1553,17.4825,9,27.5095,False,False
0.0,low,Pacific,low,15.7044,9.1052,medium,243,87,1845,16.1933,2,32.27,True,True
0.0,medium,Atlantic,high,11.6228,9.2391,high,442,91,343,19.3839,2,33.6634,False,True
0.0,high,Atlantic,medium,14.5508,9.4837,medium,43,88,835,16.6333,2,34.0927,False,True
0.0,medium,Atlantic,high,21.9135,9.2483,low,116,84,173,18.2769,3,33.804,False,False
0.0,high,Atlantic,low,18.8582,8.9028,low,435,88,1405,18.151,4,27.733,True,False
0.0,medium,,medium,21.4331,9.5986,high,398,86,569,16.4299,6,36.0387,False,False
0.0,low,Atlantic,low,14.2087,9.5676,medium,272,85,1393,16.2923,1,23.8964,False,False
0.0,medium,Atlantic,medium,16.1804,9.2951,low,41,94,240,17.8413,1,38.1933,True,True
0.0,low,Atlantic,medium,16.181,9.1648,high,468,88,1294,17.0924,1,33.6905,False,True
0.0,medium,Pacific,medium,17.203,9.4776,low,111,85,793,15.5799,8,33.0722,False,False
0.0,high,Arctic,low,14.5268,9.9211,medium,382,95,482,15.0153,4,33.6208,True,True
0.0,high,Pacific,low,16.0043,9.9924,,10,89,867,18.0068,1,35.0197,True,False
0.0,low,Indian,high,23.8745,9.4527,high,451,87,328,16.2998,1,29.6295,False,True
0.0,medium,Southern,high,17.818,9.5247,low,183,100,1395,13.6514,2,26.1169,True,False
0.0,medium,Southern,high,19.2588,8.9746,low,177,98,688,16.5334,1,32.8415,False,True
0.0,medium,Arctic,low,13.2667,9.0931,low,443,99,1636,17.9005,3,32.788,True,False
0.0,medium,Atlantic,low,8.7464,8.2209,high,401,99,1683,17.0624,6,28.879,True,True
0.0,high,,medium,8.16,8.1518,high,375,89,1493,16.9627,6,25.4401,True,True
0.0,low,Pacific,low,21.194,9.1658,low,111,89,916,14.6645,3,29.7514,True,False
0.0,high,Southern,medium,5.7307,8.6575,,257,95,209,12.9604,9,26.3057,False,False
0.0,low,Arctic,high,10.3764,9.0094,medium,281,93,1455,15.6785,8,32.324,True,False
0.0,low,Pacific,low,14.5822,9.6806,high,275,94,343,17.8805,1,31.4948,True,True
0.0,high,Southern,medium,8.3758,8.7984,low,241,100,1392,18.1566,6,32.4562,False,False
0.0,high,Pacific,low,9.9534,8.5362,medium,365,84,1777,15.812,7,32.5025,True,False
0.0,low,Indian,medium,10.7681,9.3834,high,273,97,1304,15.27,5,33.8749,False,True
0.0,medium,,low,13.5111,8.9174,,181,89,1380,18.5742,2,28.2742,True,True
0.0,low,Atlantic,low,10.2231,9.3333,high,359,95,887,17.4905,7,30.2385,True,False
0.0,low,Pacific,low,12.621,9.1986,medium,481,89,484,20.8585,8,31.7992,True,True
0.0,high,Atlantic,low,17.3951,8.6257,medium,476,93,854,16.4342,2,32.6314,True,True
0.0,high,Southern,low,21.1433,9.11,,160,93,1540,16.2095,4,33.0752,False,False
0.0,high,Pacific,low,7.8339,9.0107,low,310,93,1556,18.7995,5,29.9479,True,False
0.0,high,Atlantic,low,13.5534,9.5203,low,142,87,974,19.4439,1,33.3603,False,True
0.0,medium,Atlantic,high,16.7525,9.1956,high,116,91,310,18.6698,5,35.2452,False,False
0.0,low,Indian,high,15.5021,9.3554,low,105,87,1280,15.5929,6,32.71,True,False
0.0,low,Pacific,medium,13.3436,9.9145,high,342,90,1297,18.4159,4,30.9734,True,False
0.0,high,Pacific,low,14.2118,8.7703,medium,428,90,182,15.9094,3,24.9819,True,False
0.0,high,Atlantic,low,16.5637,9.4166,medium,167,98,1511,19.4798,7,31.5802,False,True
0.0,high,Indian,low,11.1109,9.5202,low,156,90,253,15.7536,5,31.4287,False,False
0.0,high,Arctic,low,12.65,8.9261,high,352,92,1676,18.1337,3,32.207,False,False
0.0,high,Indian,high,19.9651,9.2114,low,467,93,1328,17.0071,2,34.9616,True,True
0.0,medium,Pacific,low,14.0669,8.8353,medium,218,94,1935,20.0837,7,28.2415,False,True
0.0,high,,high,15.4293,9.1239,,500,90,1666,15.976,1,29.2833,True,True
0.0,low,Southern,high,14.0453,9.0171,high,36,89,1199,14.789,5,32.4232,True,False
0.0,high,Indian,high,11.7658,8.8867,,472,90,327,17.4942,7,33.324,True,True
0.0,low,Atlantic,high,15.6274,9.3037,low,203,85,1368,15.7004,3,35.1007,False,False
0.0,high,Atlantic,medium,12.8486,9.7271,,332,91,246,17.4097,2,33.03,True,True
0.0,medium,,medium,12.7068,9.4883,medium,25,82,44,15.1569,3,30.8349,False,True
0.0,medium,Arctic,low,11.5337,9.5047,medium,178,89,1004,17.831,9,29.6941,True,False
0.0,low,Atlantic,medium,13.9234,9.5632,low,349,91,1088,18.4108,7,28.1131,True,True
0.0,high,Pacific,medium,6.7081,8.6961,high,212,90,1939,17.2012,7,34.0915,False,False
0.0,high,,low,12.7287,9.9697,medium,3,84,264,17.2374,2,28.9162,True,True
0.0,low,,low,19.4952,9.0546,low,309,89,1627,20.5987,1,29.798,False,False
0.0,low,Pacific,low,20.3619,8.8936,high,351,99,908,21.6911,8,30.4997,True,False
0.0,high,Southern,high,5.528,8.8099,low,473,93,329,17.8594,5,26.1794,True,False
0.0,low,Southern,medium,14.461,8.1216,,497,89,1125,15.7954,7,31.8259,False,True
0.0,high,Indian,medium,12.8116,9.8055,low,464,87,961,17.8235,8,37.4236,False,True
0.0,low,Atlantic,medium,16.7166,8.7573,high,368,100,1156,18.4459,3,29.2006,True,True
0.0,high,Arctic,low,15.6699,8.7122,low,342,99,327,17.8814,4,33.8146,True,False
0.0,high,,high,12.2656,8.4753,high,367,94,105,17.5952,4,33.3763,False,True
0.0,medium,Southern,low,22.8829,8.7616,high,91,84,69,15.5242,7,37.5531,True,True
0.0,low,Atlantic,low,16.9849,9.7856,high,15,93,895,16.8277,3,30.3168,True,False
0.0,medium,Arctic,medium,14.5667,8.8522,low,295,87,463,19.0529,1,33.5071,True,True
0.0,high,Indian,low,5.3936,9.7141,low,13,93,385,17.5886,8,30.0521,False,False
0.0,low,Atlantic,high,13.9493,9.3467,low,151,88,495,16.7186,1,30.3766,True,True
0.0,medium,Southern,medium,-0.5408,9.3638,low,441,91,1868,16.4062,5,27.3149,True,True
0.0,low,Southern,medium,14.3597,9.5552,medium,292,82,1984,16.7754,5,32.3879,True,False
0.0,medium,Southern,medium,11.4991,8.7808,medium,222,90,1278,19.777,8,31.6348,False,False
0.0,low,Indian,low,12.6775,9.756,medium,493,92,1561,18.0038,6,26.1263,True,True
0.0,high,Indian,low,9.205,8.8626,high,26,100,1722,17.442,1,28.6404,True,False
0.0,high,Pacific,high,12.6785,8.5044,medium,257,84,1636,14.5101,9,29.2777,True,False
0.0,low,Atlantic,low,7.5721,9.4676,low,236,90,1122,16.5321,7,25.2198,False,False
0.0,medium,,low,11.6575,8.7864,,467,99,1474,14.2992,7,29.0127,True,False
0.0,medium,Atlantic,high,11.6513,8.5641,high,240,85,1423,18.1532,5,33.8759,False,False
0.0,low,Pacific,medium,19.6369,9.7575,high,38,97,725,16.3663,7,31.8826,True,False
0.0,medium,,low,5.0466,9.1324,medium,188,84,1819,16.5803,8,32.9529,False,False
0.0,low,Indian,high,10.3548,8.7596,high,1,92,768,12.1901,10,33.7627,True,False
0.0,high,Atlantic,high,25.0179,8.6263,low,83,89,1705,13.4265,9,25.7903,True,True
0.0,high,Pacific,medium,20.7219,9.2755,,366,89,1147,16.1882,3,32.8635,True,True
0.0,medium,,medium,21.6266,9.5514,medium,106,95,365,18.5447,8,32.0538,False,True
0.0,high,Indian,medium,22.0139,9.3976,high,258,82,1596,14.5096,6,26.1149,False,False
0.0,high,Indian,medium,18.0379,9.6638,,180,86,394,15.9918,6,33.4641,False,True
0.0,low,Pacific,high,17.2954,8.2848,medium,247,95,184,18.8319,6,29.3823,False,True
0.0,medium,Pacific,high,9.4111,8.9103,low,163,79,1018,19.0847,5,31.2121,True,False
0.0,high,Pacific,low,11.5821,9.1286,,218,92,1157,17.9747,5,33.5789,True,False
0.0,medium,Pacific,medium,20.6468,8.2854,medium,31,91,1701,15.9603,3,26.5452,False,False
0.0,low,Indian,high,17.3897,8.9134,low,38,86,423,16.6061,7,36.2704,True,False
0.0,low,Atlantic,medium,14.1574,9.2437,low,200,92,1558,19.872,6,27.8068,False,True
0.0,high,Southern,medium,9.398,9.0517,medium,393,91,1612,16.1392,7,26.5241,True,False
0.0,low,Southern,medium,12.6311,8.8863,medium,234,94,376,17.6565,4,33.5552,True,False
0.0,high,Pacific,medium,13.6994,9.1578,,210,89,965,14.5446,3,33.4767,True,True
0.0,high,Pacific,medium,6.7279,9.8279,high,61,92,582,18.803,8,29.5193,True,False
