advanced_metallurgy,binary_star_usage,civilization_name,technological_advancement_level,solar_eclipse_frequency,latitude,frequency_of_clear_skies,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized,celestial_navigation,advanced_calendar_systems,average_nighttime_visibility,comet_sightings,number_of_clear_nights_per_year,star_map_detail_level,star_chart_references,metallic_ore_deposits,seasonal_light_pollution_variation,trade_activity_level,star_map_complexity,star_charts_documented_percentile,single_star_usage
False,0.0,Egyptians,2,0.0,0.0,4,90,94.9999,2,False,True,1.0,5.0,29,71,85,False,9.2498,14,6,22.9822,18.0734
False,0.1445,Sumerians,2,0.0,0.0,3,58,96.885,3,False,,3.0,0.0,364,61,83,False,2.8669,13,6,36.2793,21.8883
False,0.0,Vikings,2,6.0,63.163,4,158,100.0,2,True,True,4.0,6.0,32,55,94,True,5.0,13,7,27.9003,24.0387
False,0.0,Sumerians,3,0.0,0.0,3,66,98.8564,3,False,True,3.0,19.0,287,25,94,True,2.7259,14,7,93.9825,30.3476
False,0.0,Mayans,2,0.0,0.0,3,18,100.0,3,False,True,1.0,12.0,14,64,91,False,9.0,14,7,57.9982,18.05
False,35.3719,Sumerians,2,0.0,0.0,4,48,91.3502,2,False,False,1.0,0.0,153,11,91,False,10.0,12,6,25.5279,18.1926
False,0.1354,Mayans,2,0.0,0.0,4,120,97.3321,2,True,,4.0,0.0,169,91,78,True,3.7353,13,8,84.2559,23.7737
False,0.0,Mayans,2,10.0,90.0,3,149,91.1985,2,True,True,3.0,11.0,299,69,85,True,2.1716,13,7,54.1046,21.8411
False,0.0,Egyptians,3,0.0,2.2128,4,16,96.7798,2,False,,4.0,10.0,275,89,92,True,4.6632,12,7,46.8955,32.0
False,0.3718,Vikings,2,0.0,0.0,4,27,95.9649,2,False,,2.9073,6.0,212,30,97,False,7.0927,13,7,26.5515,21.9611
False,0.0562,Mayans,2,3.0,31.0534,3,168,87.2307,3,True,True,2.9081,3.0,170,63,85,True,7.0919,12,7,10.3988,22.4107
False,0.0,Vikings,2,5.0,50.1031,4,118,97.27,2,True,True,4.0,5.0,205,71,98,True,5.6145,13,6,23.1285,24.2816
False,0.4175,Sumerians,2,0.0,0.0,3,179,100.0,3,True,False,4.0,0.0,35,75,84,True,1.0,12,7,98.2057,24.1402
False,0.0,Mayans,1,10.0,90.0,3,185,100.0,3,True,True,4.0,15.0,121,29,87,False,3.0,13,7,71.605,15.914
False,0.0,Vikings,3,0.0,0.0,4,78,97.8516,2,False,True,1.2507,4.0,236,94,79,False,8.7493,14,7,18.0669,26.6588
False,0.5714,Egyptians,2,0.0,3.3204,3,61,92.4241,3,False,True,3.0,15.0,30,34,96,True,6.4222,15,6,73.0148,21.9361
False,0.666,Egyptians,2,10.0,88.4399,3,169,95.2365,2,True,True,3.0,15.0,287,89,84,True,5.7,12,6,71.6352,22.0351
False,0.0,Vikings,2,0.0,0.0,3,108,100.0,3,,False,4.0,0.0,53,40,89,True,7.0,12,7,55.4575,24.3123
False,0.0,Egyptians,2,0.0,0.0,4,28,96.2047,2,False,True,4.0,1.0,39,36,92,False,1.5534,13,7,3.4342,24.252
False,0.0,Sumerians,2,0.0,0.0,4,40,96.9133,3,False,False,4.0,0.0,10,20,89,True,4.9219,11,6,48.3684,23.8595
False,0.0399,Vikings,2,0.0,0.0,4,100,92.7378,3,False,True,4.0,10.0,142,31,85,True,1.0031,13,7,49.7737,23.8656
False,0.276,Egyptians,2,6.0,58.4531,3,161,97.3122,2,True,True,3.0,6.0,286,93,95,True,7.6966,13,7,29.4406,21.7987
False,0.0854,Mayans,1,0.0,0.0,4,105,91.2805,2,True,False,4.0,0.0,106,89,91,True,6.3212,13,7,81.7407,16.0331
False,0.0,Egyptians,2,0.0,0.0,4,21,100.0,3,False,True,4.0,10.0,248,41,80,True,7.0,13,6,48.13,23.8048
False,0.0,Vikings,2,0.0,1.0611,4,65,100.0,2,False,False,1.0,0.0,99,87,87,True,9.0,12,6,95.4566,18.2761
False,0.3666,Egyptians,2,0.0,1.6212,3,0,96.2463,2,,True,3.0,5.0,322,68,85,True,7.6336,11,7,20.9842,22.022
False,32.0918,Egyptians,2,2.0,19.3467,3,175,90.5772,3,,True,4.0,2.0,89,10,89,True,1.0422,12,7,6.7419,24.1997
False,0.0,Egyptians,2,0.0,0.1005,3,190,92.3592,2,,False,4.0,0.0,90,61,86,False,6.3022,13,7,14.6298,23.9148
False,17.8044,Egyptians,2,0.0,1.5036,4,59,97.3038,3,False,True,4.0,4.0,333,12,86,True,1.6803,12,6,16.3141,24.122
False,22.6326,Mayans,2,0.0,0.0303,4,100,96.6284,3,False,,4.0,0.0,169,13,85,False,2.3705,12,6,91.8607,23.8464
False,0.3449,Egyptians,2,0.0,0.0,3,38,99.0138,3,False,True,4.0,13.0,238,55,81,True,5.0373,10,7,64.3256,23.8406
False,0.0,Mayans,3,0.0,0.0,3,113,94.7421,3,True,False,4.0,0.0,152,67,86,True,4.7606,13,6,60.1742,32.0
False,0.0,Sumerians,2,0.0,0.2042,3,102,100.0,3,True,False,4.0,0.0,137,42,87,True,5.0,13,7,50.4484,23.8376
False,0.3323,Sumerians,2,8.0,80.1653,4,177,90.4793,2,True,,4.0,8.0,0,71,82,True,2.8651,12,7,37.8388,23.7754
False,7.284,Vikings,2,0.0,0.0,4,58,99.5455,2,False,False,4.0,0.0,12,19,91,False,4.0931,12,6,95.8887,24.0793
False,0.4192,Egyptians,2,0.0,0.8468,3,52,100.0,3,False,True,4.0,7.0,217,51,88,True,5.0,13,7,33.6648,24.2523
False,0.0,Vikings,3,6.0,58.3896,3,165,93.3178,2,True,True,4.0,6.0,158,95,89,True,4.0821,11,7,26.9369,31.8326
False,0.0,Vikings,2,0.0,0.3584,4,42,100.0,3,False,False,4.0,0.0,236,85,83,True,3.0,14,7,44.8812,24.2528
False,0.2651,Vikings,2,0.0,0.0,3,31,99.7861,3,False,True,1.0,17.0,60,98,88,True,10.0,12,7,82.4526,17.6913
False,0.0,Mayans,3,0.0,0.0,3,85,98.7124,3,,,3.0,0.0,112,89,80,True,2.4414,12,7,47.0653,30.1216
False,0.0,Egyptians,2,0.0,0.3667,3,63,98.5579,2,False,False,4.0,0.0,259,33,91,True,6.1365,12,7,51.9341,23.7739
False,0.4455,Egyptians,2,10.0,88.6212,3,142,97.3124,3,True,True,4.0,20.0,8,83,89,True,1.6971,13,7,97.2085,23.8448
False,0.0,Mayans,2,0.0,0.5274,3,178,100.0,3,True,False,3.0,0.0,120,32,93,False,1.0,13,7,80.6032,22.0057
False,0.0,Vikings,2,0.0,0.0,4,56,100.0,2,False,,4.0,3.0,333,82,78,True,7.0,11,6,13.8499,24.1989
False,0.0,Vikings,2,0.0,0.7245,4,58,100.0,2,False,True,4.0,17.0,137,78,87,True,5.0,12,6,83.6914,24.143
False,0.0,Sumerians,2,10.0,90.0,3,179,98.1308,3,True,True,3.0,13.0,67,54,91,True,1.2966,12,7,63.7765,21.4922
False,12.9384,Mayans,2,0.0,0.0,4,134,93.8862,2,True,False,4.0,0.0,242,17,91,True,3.1462,12,6,29.3314,24.0439
False,0.2319,Mayans,2,0.0,0.0,3,67,92.8501,2,False,False,4.0,0.0,312,39,84,False,1.2114,13,7,62.6395,23.7677
False,0.1862,Vikings,2,2.0,20.8751,4,131,91.7229,3,True,True,4.0,2.0,24,49,94,True,3.131,14,7,7.3519,23.8812
False,0.1039,Mayans,2,0.0,1.8009,3,26,100.0,2,False,True,4.0,3.0,300,94,90,True,1.0,11,7,10.1713,24.001
False,0.0,Vikings,3,10.0,88.5923,3,106,100.0,3,True,True,1.0,10.0,354,32,81,False,9.0,13,7,46.4268,25.9545
False,0.0,Sumerians,2,0.0,0.0,3,100,100.0,3,False,False,4.0,0.0,128,60,85,False,7.0,13,6,59.7758,24.2465
False,0.4276,Sumerians,2,2.0,23.1375,3,148,94.1426,2,True,True,2.3718,2.0,49,22,80,False,7.6282,13,7,5.2885,20.9072
False,0.0,Egyptians,2,0.0,0.0,4,157,92.7101,2,True,False,4.0,0.0,120,31,96,False,6.9516,12,6,52.1059,24.0766
False,0.5993,Vikings,2,0.0,2.5043,3,141,100.0,2,,False,1.0,0.0,304,41,92,True,9.0,12,6,57.0843,18.1077
False,0.0,Sumerians,3,3.0,32.5351,3,121,95.847,2,True,True,4.0,3.0,130,55,88,True,2.8665,12,6,13.1667,31.9128
False,0.173,Egyptians,2,0.0,0.0,3,160,94.8871,2,True,False,2.9644,0.0,228,20,91,False,7.0356,13,7,91.9795,21.8094
False,0.3385,Egyptians,2,0.0,0.0,4,101,90.5735,2,True,False,1.0,0.0,73,31,71,True,9.0355,12,7,34.8645,18.1225
False,0.3391,Sumerians,2,0.0,1.3944,3,138,91.7035,3,True,False,3.0,0.0,50,95,80,True,5.0953,13,7,35.9026,22.2158
False,0.0,Mayans,2,0.0,0.1094,4,16,93.8347,2,False,True,4.0,16.0,227,93,88,False,3.0495,12,7,79.6377,24.0849
False,0.0,Vikings,2,0.0,0.0,3,77,100.0,3,False,,4.0,0.0,361,92,88,False,3.0,11,7,84.7015,24.1274
False,0.0,Sumerians,2,0.0,0.0,3,156,93.9175,3,True,False,2.795,0.0,14,41,90,True,7.205,14,7,80.5385,21.4566
False,0.0,Mayans,2,0.0,0.0,4,169,100.0,2,True,False,4.0,0.0,30,63,83,False,1.0,14,7,19.5894,24.1546
False,31.0085,Vikings,3,0.0,1.9439,3,6,97.8857,3,False,True,4.0,11.0,335,12,93,False,6.8161,12,5,51.7143,32.0
False,0.1113,Mayans,2,10.0,90.0,3,137,94.6697,2,True,True,3.0,20.0,218,43,97,False,6.6236,12,7,97.2683,22.0992
False,0.0,Sumerians,2,0.0,1.2394,3,18,93.5677,3,False,True,4.0,5.0,44,91,89,True,6.5492,13,7,20.7869,24.1996
False,0.0,Sumerians,2,10.0,90.0,3,168,95.5118,2,True,True,1.0,13.0,79,72,84,True,10.0,11,6,61.5712,18.271
False,0.0205,Egyptians,2,0.0,0.3198,3,169,95.609,2,True,False,1.0,0.0,294,66,87,False,10.0,12,7,16.3868,17.8564
False,0.0,Vikings,2,0.0,0.0,3,190,98.3982,2,True,False,2.178,0.0,50,26,90,False,7.822,14,7,86.3925,20.4354
False,0.0,Mayans,2,0.0,0.984,4,50,100.0,2,,True,4.0,1.0,75,82,89,True,1.0,13,7,3.5827,24.0504
False,0.0,Sumerians,1,10.0,86.732,3,155,97.7126,2,True,,4.0,20.0,278,55,88,True,2.4776,14,7,95.9862,15.7752
False,0.0,Sumerians,2,0.0,0.8654,3,1,100.0,3,False,True,3.0,19.0,178,45,79,True,7.0,12,7,92.6625,22.178
False,0.0728,Egyptians,2,0.0,0.6638,3,93,98.5688,2,False,True,4.0,6.0,144,95,85,False,6.1582,13,7,26.8658,23.8602
False,0.0,Vikings,3,0.0,5.2045,4,17,96.5651,2,,False,1.0,0.0,293,84,94,True,10.0,12,7,40.1774,26.1563
False,0.5818,Vikings,2,0.0,1.2092,4,170,100.0,2,True,False,4.0,0.0,113,67,91,False,7.0,13,7,34.1989,24.044
False,0.0,Vikings,2,0.0,3.3954,3,56,98.9662,2,False,False,3.0,0.0,28,30,84,False,4.943,14,7,60.8235,21.8746
False,0.0,Sumerians,2,0.0,0.3346,4,130,99.3599,3,True,False,4.0,0.0,251,92,89,False,1.7239,13,7,49.0096,24.0662
False,0.0,Sumerians,3,0.0,1.4949,4,126,100.0,3,True,False,4.0,0.0,42,40,87,True,5.0,13,7,42.8549,32.0
False,0.0,Sumerians,3,0.0,0.0,3,8,95.0688,2,False,True,4.0,8.0,90,79,96,True,1.3808,13,6,37.527,32.0
False,0.0,Sumerians,3,5.0,47.2728,3,196,100.0,3,True,True,3.0,5.0,279,64,89,False,9.0,13,6,24.1453,30.0342
False,0.0,Mayans,2,0.0,4.7752,3,175,93.6799,3,,False,3.0,0.0,60,70,89,True,8.7593,13,7,72.921,22.0131
False,7.4057,Sumerians,2,0.0,0.0,3,41,99.1886,2,False,False,3.0,0.0,196,16,84,True,1.3838,12,7,28.7569,22.0463
False,0.0439,Egyptians,2,0.0,0.0,4,9,100.0,3,False,False,4.0,0.0,327,26,96,False,5.0,13,7,15.657,24.0464
False,0.0926,Sumerians,3,10.0,90.0,3,131,87.5796,2,True,True,3.0,10.0,50,48,87,False,7.7018,11,7,45.4904,29.7164
False,0.0,Egyptians,2,0.0,0.0,4,33,100.0,2,False,False,4.0,0.0,162,84,83,False,5.0,14,7,92.7104,23.8765
False,0.0,Vikings,2,0.0,0.0,3,44,97.9007,2,False,True,4.0,13.0,109,55,89,True,4.8455,13,7,60.8914,24.2727
False,0.1129,Mayans,3,0.0,0.0,3,40,93.5761,3,False,,4.0,0.0,122,29,85,True,2.5649,13,7,76.5482,31.7159
False,0.0819,Vikings,2,0.0,0.0,3,74,96.2424,3,False,True,3.0,7.0,239,78,87,False,1.6259,12,6,33.8624,22.0119
False,0.0,Sumerians,2,0.0,0.5647,3,16,90.893,3,False,True,2.3847,15.0,307,47,94,True,7.6153,13,6,74.6815,20.4773
False,0.0,Egyptians,2,0.0,1.9254,3,66,100.0,3,False,,1.0,14.0,244,73,96,True,9.0,14,6,69.5088,17.9843
False,12.1351,Sumerians,2,0.0,0.0,3,163,90.5234,2,True,False,1.0,0.0,99,19,91,False,10.0,13,7,19.5403,18.1199
False,0.5943,Mayans,2,0.0,1.8005,3,99,87.5028,3,False,False,4.0,0.0,257,62,85,False,1.5675,12,7,62.098,24.0034
False,0.1575,Egyptians,2,0.0,1.792,4,106,100.0,3,True,False,4.0,0.0,25,91,87,False,1.0,13,7,37.7379,24.0777
False,0.4616,Egyptians,2,0.0,0.0,4,151,96.794,2,True,False,4.0,0.0,209,54,98,False,2.6908,11,8,73.9185,23.7726
False,0.0,Vikings,2,0.0,0.7513,3,33,95.958,3,False,True,4.0,5.0,195,31,87,True,3.0794,12,7,22.2064,24.1026
False,0.0,Sumerians,2,0.0,0.0,4,11,94.3985,3,False,True,1.8892,19.0,9,57,96,True,8.1108,12,7,92.6359,19.7027
False,0.1941,Egyptians,2,0.0,0.0,3,54,94.0063,2,False,True,4.0,4.0,342,88,96,False,3.3719,12,7,15.0407,24.14
False,0.0,Egyptians,2,0.0,0.0,3,52,99.0766,3,False,True,2.8382,15.0,214,59,90,False,7.1618,13,6,74.8003,21.7734
False,0.4525,Sumerians,2,4.0,40.413,3,113,98.5888,2,True,True,3.0,4.0,9,20,93,False,6.1974,12,7,17.3381,22.4266
False,0.0,Egyptians,2,0.0,0.0,4,54,93.8754,2,False,False,1.0,0.0,290,87,83,False,9.1258,13,7,20.1541,17.7188
False,0.1653,Vikings,2,0.0,0.0,4,101,100.0,3,True,False,4.0,0.0,175,38,84,True,1.0,12,7,96.5881,23.7272
False,0.0,Sumerians,2,0.0,1.425,4,141,100.0,2,True,False,4.0,0.0,146,86,86,True,3.0,13,7,31.7477,24.2897
False,0.1757,Vikings,2,3.0,31.3745,4,172,97.6004,2,True,True,1.0,3.0,212,48,86,False,10.0,13,7,12.1684,18.2526
False,0.0,Sumerians,2,0.0,0.0,4,66,90.1019,2,False,False,4.0,0.0,146,21,85,True,4.1835,13,7,17.2204,23.9341
False,0.1738,Vikings,2,0.0,0.2568,4,193,100.0,3,True,False,4.0,0.0,356,44,92,False,3.0,11,7,31.9649,24.2355
False,0.0217,Mayans,2,0.0,1.7627,3,26,94.239,3,False,False,4.0,0.0,76,94,91,False,1.8099,11,6,5.6238,23.9739
False,0.0,Sumerians,2,10.0,90.0,4,157,99.1547,3,True,True,1.0,19.0,65,37,87,True,9.3166,14,6,92.0643,18.2305
False,6.4831,Sumerians,2,0.0,2.511,3,135,100.0,2,True,False,1.0,0.0,194,14,90,True,9.0,13,7,69.3057,18.0012
False,0.6994,Egyptians,2,0.0,0.0,3,73,98.1982,2,False,,3.0,0.0,230,50,85,True,7.4288,13,7,10.8835,21.9814
False,0.0902,Egyptians,2,0.0,0.0,3,17,96.7927,2,False,True,4.0,7.0,330,30,91,True,4.6883,12,7,31.2331,24.0397
False,0.0,Mayans,2,3.0,29.7154,3,180,98.1385,2,True,True,4.0,3.0,339,99,87,True,5.3117,14,7,11.3244,23.9767
False,0.3684,Egyptians,2,0.0,0.0,3,91,97.6861,2,False,False,3.0,0.0,220,59,86,False,6.4256,13,6,36.7821,21.7788
False,0.0,Mayans,3,0.0,2.4425,3,80,100.0,2,False,True,3.0,17.0,234,71,86,False,9.0,14,7,81.7506,29.8857
False,0.5891,Mayans,2,0.0,0.0786,3,12,99.4829,2,False,False,2.0315,0.0,329,25,95,False,7.9685,12,7,68.6176,20.1477
False,0.1681,Mayans,2,0.0,0.0,3,26,95.9472,2,False,False,2.9414,0.0,352,20,94,False,7.0586,12,6,64.089,21.7258
False,0.2205,Sumerians,2,10.0,89.8641,3,140,91.8855,3,True,True,2.5705,16.0,306,38,77,False,7.4295,10,7,75.1229,20.9949
False,0.0,Egyptians,2,0.0,0.0,3,84,97.4058,3,False,False,4.0,0.0,365,59,86,False,5.8788,14,7,55.0986,24.0293
False,0.0,Sumerians,2,0.0,1.4227,3,142,96.3307,3,True,False,1.0,0.0,348,46,85,False,9.7961,12,6,26.5502,18.0441
False,13.0702,Vikings,2,0.0,0.0,3,63,97.2389,2,False,False,4.0,0.0,23,16,89,True,1.554,13,7,52.6247,24.2681
False,0.1283,Vikings,2,0.0,0.0,3,52,100.0,2,False,,4.0,0.0,342,37,87,True,5.0,13,7,35.1574,24.1942
False,0.0,Vikings,2,10.0,87.223,3,137,100.0,2,True,True,3.0,19.0,134,47,85,False,9.0,13,6,90.0046,22.1628
False,0.0,Egyptians,1,0.0,0.0,4,21,100.0,2,False,False,4.0,0.0,345,77,95,False,1.0,12,6,30.7722,16.0382
False,0.3605,Vikings,2,0.0,0.0,3,110,95.9541,3,True,False,4.0,0.0,251,38,85,True,5.072,13,7,98.8975,23.7451
False,0.2429,Sumerians,2,0.0,0.0,3,84,100.0,2,False,False,4.0,0.0,141,96,93,True,3.0,12,7,87.3284,23.8498
False,0.0,Sumerians,1,0.0,1.1342,3,16,99.5849,3,False,False,4.0,0.0,13,94,81,True,6.1715,11,6,38.8832,15.6152
False,0.0,Mayans,2,0.0,2.0363,4,132,92.6349,3,,False,1.0,0.0,237,64,88,True,10.0,13,7,43.2513,17.9559
False,0.0,Egyptians,2,0.0,0.0,3,188,88.6097,3,True,False,4.0,0.0,93,81,85,False,5.5168,14,6,41.0692,23.8725
False,0.0,Mayans,3,0.0,3.2649,4,17,95.0405,2,False,False,4.0,0.0,147,68,87,False,5.327,12,7,84.7645,32.0
False,0.3516,Vikings,2,0.0,0.0,4,53,90.8624,3,False,False,4.0,0.0,344,91,89,True,1.5598,13,7,23.8038,23.852
False,31.5679,Sumerians,2,0.0,1.3723,4,71,91.0867,2,False,False,4.0,0.0,309,11,89,True,1.9679,14,6,54.0203,23.8539
False,0.3056,Sumerians,2,3.0,28.1636,4,133,90.8796,2,True,True,4.0,3.0,249,20,90,False,1.5911,13,7,14.4902,24.0261
False,0.1905,Egyptians,2,0.0,0.0,3,122,88.9475,3,True,False,3.0,0.0,281,42,87,False,2.1166,13,7,3.1367,22.1328
False,0.0,Egyptians,2,0.0,0.0,3,84,98.5253,2,False,False,3.0,0.0,188,32,85,False,4.0723,11,7,76.9542,21.8379
False,0.476,Egyptians,2,7.0,68.3366,3,176,99.2206,3,True,True,3.0,7.0,187,32,84,False,3.4474,14,7,34.1615,22.1826
False,0.3118,Mayans,1,0.0,0.0,3,72,99.8258,3,False,True,1.3482,7.0,94,66,90,True,8.6518,14,7,32.8248,10.9496
False,0.0,Mayans,2,0.0,0.0,3,96,95.8475,3,False,False,4.0,0.0,0,25,81,False,2.8675,12,7,44.8052,24.071
False,0.4326,Egyptians,2,10.0,90.0,4,127,95.9495,3,True,True,4.0,14.0,309,55,89,False,1.0631,13,7,66.7367,24.1107
False,0.0,Sumerians,2,0.0,2.5993,3,1,96.7551,3,False,False,1.0,0.0,53,35,82,True,10.0,13,6,55.2477,18.0549
False,0.0167,Sumerians,2,0.0,0.5298,4,125,100.0,2,,False,4.0,0.0,276,58,88,True,3.0,12,7,67.7847,23.8392
False,0.0,Egyptians,3,0.0,0.0,3,67,97.4723,2,False,False,3.0,0.0,330,88,96,True,6.0085,12,7,72.5547,30.1877
False,0.0551,Vikings,2,10.0,88.5104,3,123,88.3273,2,True,True,3.0,12.0,159,29,82,False,7.0171,13,6,57.5207,21.8896
False,0.0,Vikings,2,0.0,0.0,3,127,100.0,2,True,False,4.0,0.0,101,23,90,True,3.0,12,7,15.4353,23.9275
False,0.1865,Mayans,2,0.0,0.5783,3,10,94.8649,2,False,True,3.0,19.0,238,80,91,False,6.9935,13,6,92.5006,21.7432
False,0.087,Sumerians,2,0.0,0.0,4,184,97.7033,2,True,False,1.0,0.0,342,82,78,False,10.0,13,7,15.3652,17.7516
False,0.0,Egyptians,2,3.0,31.5596,4,172,98.8977,2,True,True,4.0,3.0,288,83,88,True,4.8075,14,7,11.1717,24.1408
False,0.753,Vikings,2,0.0,0.0,3,34,98.872,3,False,False,4.0,0.0,363,45,91,True,4.7567,13,6,96.7911,23.8031
False,0.0,Sumerians,2,10.0,90.0,3,160,92.1557,2,True,True,2.0732,15.0,306,46,90,False,7.9268,14,6,71.425,20.3129
