exhibition_size,participates_in_international_exhibitions,education_in_modern_art,art_style_diversity,well_known_collaborators,local_exhibitions_count,solo_exhibitions_count,surrealism_preference,international_exhibitions,outdoor_festival_count,awards_count,primarily_creates_digital_art,popularity_score,international_audience,international_exhibitions_count,year_first_artwork,years_of_experience,number_of_online_followers,focuses_on_contemporary_art,theme_surrealism,art_discussions_engaged,peer_recognition_score,primary_material,gallery_representation,percentage_sold,art_exhibits_attended,techniques_mastered,abstract_art_ratio,featured_in_top_magazines,art_in_public_spaces,mixed_media_usage,theme_landscape,positive_reviews_percentage,media_appearances_count,media_coverage,collaborative_projects_count,participation_in_international_exhibitions,number_of_awards,gallery_prestige_level,countries_artworks_sold,education_level,social_media_following,collaboration_score,gallery_exhibitions_count,social_media_followers,specialization,international_awards_prediction,art_pieces_sold_per_year,total_artworks,art_exhibition_visits,innovative_technique
100,False,True,8,16,12,27,0.0741,50,46,20.0,,2.481,50,32,2023,55,16000.0,False,8,44,6.9883,wood,False,0.1618,22,13,0.1294,True,True,True,100,1.7077,100.0,medium,30.0,True,3.8256,2.6061,37,3,462319,10.0,140,986887,modern,True,33.4153,500,25,False
1246,True,True,7,10,8,29,0.0571,50,42,20.0,True,8.715,49,26,1911,19,54000.0,True,6,36,0.0,canvas,True,0.1757,21,12,0.1406,True,False,True,99,1.5259,100.0,high,21.0,False,5.85,4.1626,34,2,518517,10.0,150,562064,modern,True,53.0518,482,11,True
100,True,False,8,21,10,24,0.0909,50,50,20.0,False,3.8443,45,44,1998,35,22000.0,True,10,58,7.465,other,False,0.1816,18,15,0.2179,True,False,False,100,1.967,100.0,low,26.8,True,2.8933,0.0,38,2,652483,10.0,144,621530,modern,True,23.934,500,6,False
1000,False,True,9,8,10,34,0.9524,50,46,20.0,False,2.5268,50,18,2023,7,4500.0,False,5,52,0.4719,wood,False,0.1737,19,13,0.139,True,False,False,100,1.8253,100.0,low,30.0,False,0.7857,5.6523,38,1,483306,10.0,149,19115,modern,True,3.6507,478,39,True
1000,False,True,5,14,7,25,0.0741,25,45,20.0,True,3.7692,46,30,1960,10,29000.0,False,8,35,4.4227,other,False,0.1717,21,17,0.206,True,True,True,100,1.4861,100.0,high,18.8,False,3.811,3.4075,33,3,22062,10.0,150,592330,modern,True,32.9722,493,8,True
1000,True,True,7,13,9,32,0.9174,49,49,20.0,False,3.6456,54,18,1942,19,34000.0,True,9,60,6.0771,other,False,0.1907,17,11,0.2288,True,False,False,100,1.9242,100.0,high,30.0,True,2.9065,3.8753,36,2,235015,10.0,136,369943,modern,True,23.8483,500,36,True
1326,True,True,6,25,5,28,0.0654,41,48,20.0,True,6.4576,65,32,1991,38,8250.0,False,7,52,2.7664,metal,True,0.1954,24,16,0.1563,True,False,True,100,1.2149,100.0,low,30.0,False,5.6939,2.7058,38,1,172080,10.0,150,330845,modern,,52.4298,497,28,True
100,True,False,9,21,8,27,0.0909,50,45,20.0,False,7.4107,54,22,2023,20,23000.0,True,9,46,6.5421,canvas,False,0.1694,13,12,0.1355,True,True,False,90,1.6044,100.0,medium,30.0,False,2.823,0.1343,27,3,393351,10.0,146,764121,modern,True,23.2088,496,27,False
1000,False,True,2,4,8,33,0.9091,4,44,20.0,False,3.8047,47,15,2009,16,4000.0,False,10,34,10.0,metal,False,0.1605,23,15,0.1284,True,True,True,100,1.7394,100.0,low,22.0,False,0.7626,1.4481,37,2,720662,10.0,140,869407,modern,True,3.4789,500,13,True
100,False,False,9,8,10,27,0.9072,50,44,20.0,True,5.2594,61,0,2023,38,0.0,True,9,37,1.4751,canvas,False,0.2,16,11,0.16,True,False,False,88,2.0373,100.0,medium,28.0,False,3.4075,5.6222,34,1,499388,10.0,150,373076,modern,True,34.0746,490,22,False
1000,True,False,2,23,10,34,0.945,4,43,20.0,True,5.7102,46,7,1967,46,7000.0,False,5,60,7.2973,plastic,False,0.2134,21,13,0.1707,True,False,True,86,1.7107,100.0,high,27.4,False,5.7848,3.8025,35,3,432952,10.0,150,156142,modern,True,53.4213,500,4,True
241,False,True,5,7,12,31,0.0291,30,46,20.0,False,4.4002,48,47,1966,39,24000.0,False,3,50,2.9465,other,True,0.194,18,13,0.2328,True,True,False,100,1.6293,100.0,medium,30.0,False,0.8301,1.613,37,2,553487,10.0,150,629097,modern,True,3.2585,456,50,False
266,False,False,5,27,5,27,0.0926,30,49,20.0,False,2.7864,53,33,1963,32,33000.0,False,10,52,5.1708,wood,True,0.1704,21,18,0.1363,True,True,True,98,1.5717,100.0,high,30.0,False,0.8346,9.5088,34,3,161677,10.0,145,76771,modern,True,3.1435,487,24,False
100,False,True,2,0,8,30,0.9434,4,47,20.0,False,5.1263,53,6,2023,25,3500.0,True,6,67,3.1985,wood,False,0.1959,16,15,0.1567,True,True,False,100,1.5462,100.0,low,30.0,True,0.7173,9.1933,35,3,80854,10.0,140,405745,modern,True,3.0925,500,38,False
1251,False,False,7,4,8,26,0.0385,50,50,20.0,False,7.3893,50,25,2023,37,6000.0,False,4,57,9.2715,canvas,True,0.1716,22,15,0.1373,True,True,True,100,1.8015,100.0,low,30.0,True,0.7953,4.0901,37,3,94689,10.0,140,430019,modern,True,3.603,470,41,True
100,False,False,1,9,10,24,0.9216,1,47,20.0,False,4.2684,44,2,1963,56,1500.0,False,8,41,2.3636,plastic,False,0.2078,19,13,0.1662,True,False,False,94,1.7117,100.0,medium,24.2,True,0.708,8.4722,41,1,1000000,10.0,148,693497,modern,True,3.4234,500,11,False
266,False,True,5,15,11,34,0.9174,30,46,20.0,True,6.0154,53,8,2023,14,5000.0,True,9,40,5.8305,metal,True,0.2195,15,14,0.1756,True,True,False,100,1.2642,100.0,low,30.0,True,3.6787,8.6416,32,2,671938,10.0,150,583642,modern,True,32.5284,500,30,False
256,True,False,5,20,8,28,0.0612,30,46,20.0,False,8.1672,51,38,1983,35,41000.0,False,6,44,3.2912,wood,True,0.2137,21,14,0.171,True,True,True,92,1.9167,100.0,high,20.0,False,2.9144,2.9989,35,2,155944,10.0,150,67169,modern,True,23.8334,481,2,False
1216,False,True,5,1,7,30,0.9346,30,44,20.0,False,2.2837,43,9,1900,20,4500.0,True,7,59,0.9473,wood,True,0.2181,14,10,0.1745,True,True,False,100,1.6943,100.0,low,30.0,False,0.7595,2.474,31,3,234441,10.0,150,106158,modern,True,3.3886,489,28,True
1211,,True,5,4,14,23,0.0566,30,46,20.0,False,7.8103,42,26,2023,4,27000.0,True,6,52,4.9999,plastic,True,0.1858,17,12,0.1486,True,False,False,100,1.4448,100.0,medium,30.0,True,2.7991,4.7175,34,3,351839,10.0,138,6669,modern,True,22.8895,500,32,True
100,True,False,9,13,7,35,0.0588,50,48,20.0,True,9.9439,50,42,1900,27,10250.0,False,6,47,8.9414,other,False,0.1689,25,12,0.2027,True,True,True,96,1.8697,100.0,low,30.0,False,5.8357,7.1831,41,1,482334,10.0,146,331181,modern,True,53.7395,500,41,False
100,True,False,8,12,6,35,0.0707,50,46,20.0,True,9.5792,50,31,2002,14,33000.0,False,7,59,8.715,wood,False,0.1833,20,12,0.1466,True,True,False,92,1.5301,100.0,high,24.4,False,5.8262,5.6721,40,1,671558,10.0,150,638952,modern,True,53.0602,452,2,False
311,True,True,2,25,8,25,0.9346,9,44,20.0,False,5.7141,62,0,1985,48,0.0,True,7,63,5.8455,wood,True,0.1972,23,11,0.1578,True,True,True,100,1.5708,100.0,low,28.8,True,2.3142,3.4586,37,2,951906,10.0,139,827136,modern,True,23.1415,469,5,False
236,True,True,7,4,9,30,0.115,50,44,20.0,False,9.3238,47,20,1996,14,42000.0,True,13,50,2.3958,wood,True,0.1939,24,12,0.1551,True,False,True,100,1.7242,100.0,high,30.0,True,2.8771,9.289,38,2,774618,10.0,142,89511,modern,True,23.4483,486,35,False
100,True,True,1,22,5,30,0.0476,1,45,20.0,True,9.3017,48,35,2008,27,17500.0,False,5,54,2.2383,other,False,0.1973,18,6,0.2368,True,False,True,100,1.203,100.0,medium,30.0,False,5.7291,8.6574,29,2,115309,10.0,150,669674,modern,True,52.406,500,48,False
1321,True,False,8,8,10,24,0.115,50,50,20.0,True,2.3504,64,19,1971,12,21000.0,True,13,41,3.162,plastic,True,0.1771,21,11,0.1417,True,True,True,100,1.9492,100.0,medium,30.0,False,5.8875,9.6579,33,1,354835,10.0,150,538232,modern,True,53.8984,500,23,True
100,False,True,6,11,9,27,0.8636,36,40,20.0,True,7.5916,62,5,2023,0,1000.0,False,15,54,6.687,metal,False,0.2156,19,10,0.1725,True,False,False,95,1.975,100.0,low,30.0,False,3.7404,0.8213,38,1,532097,10.0,135,956062,modern,True,33.9499,500,42,False
301,,False,6,30,11,24,0.0638,41,44,20.0,True,4.8558,60,34,2023,46,17500.0,True,6,38,0.1446,plastic,True,0.1859,16,17,0.1487,True,True,False,88,1.3825,100.0,low,30.0,False,3.765,9.4506,34,2,955861,10.0,144,808995,modern,True,32.7649,496,35,False
1000,True,True,4,22,9,25,0.0686,16,40,20.0,False,1.9659,47,43,1993,17,43000.0,True,7,40,6.6294,other,False,0.202,19,16,0.2424,True,False,False,95,1.6751,100.0,medium,30.0,True,2.8685,4.7169,41,1,752920,10.0,147,1000000,modern,True,23.3502,500,28,True
1321,True,True,8,1,12,33,0.9259,50,48,20.0,False,9.3731,64,16,1900,33,8000.0,False,8,67,5.0727,other,True,0.1845,16,12,0.2214,True,False,False,100,1.8361,100.0,medium,30.0,True,2.8166,4.1908,34,3,620808,10.0,137,428245,modern,True,23.6722,477,25,True
1000,,True,10,9,13,29,0.9434,50,44,20.0,False,7.7905,43,8,2023,10,2000.0,False,6,43,0.6106,plastic,False,0.1905,16,15,0.1524,True,False,False,100,1.8953,100.0,low,30.0,False,0.7591,9.0313,33,2,487774,10.0,137,460134,modern,True,3.7906,500,43,True
100,False,False,6,20,8,29,0.9514,36,49,20.0,False,6.4702,60,3,1929,30,6000.0,True,5,51,1.2645,other,False,0.18,16,12,0.216,True,True,False,98,1.4765,100.0,high,30.0,False,0.7303,4.0226,32,1,407202,10.0,150,56691,modern,True,2.9529,500,22,False
1000,True,False,7,14,8,34,0.0943,49,48,20.0,,3.5448,53,49,1900,12,12250.0,False,10,50,4.2395,metal,False,0.188,21,14,0.1504,True,False,True,96,1.2539,100.0,low,30.0,False,2.7214,6.5437,35,1,403856,10.0,146,929601,modern,True,22.5078,488,24,True
1251,,True,1,19,5,29,0.9259,6,44,20.0,False,5.3176,50,12,1965,14,13000.0,True,8,44,6.7314,canvas,True,0.1672,18,16,0.1337,True,True,True,100,1.5269,100.0,medium,19.4,True,2.779,9.3719,29,1,422652,10.0,150,246989,modern,True,23.0538,495,3,True
226,False,False,4,3,9,18,0.0755,21,49,20.0,False,8.5303,45,49,2023,24,24500.0,True,8,54,1.754,other,True,0.1984,20,17,0.2381,True,False,True,98,1.6449,100.0,low,28.6,False,0.8343,1.7513,33,2,782930,10.0,143,561128,modern,True,3.2898,446,10,False
311,False,True,9,28,7,32,0.0762,50,41,20.0,True,5.191,62,30,1900,16,31000.0,True,8,58,5.6896,other,True,0.186,16,12,0.2233,True,True,False,97,1.5406,100.0,medium,30.0,False,3.8252,6.0814,34,3,280411,10.0,148,353261,modern,True,33.0812,463,49,False
1000,False,False,9,16,8,27,0.9074,50,49,20.0,True,6.5298,52,15,2023,0,4250.0,False,10,37,9.3752,canvas,False,0.2065,22,15,0.1652,True,True,True,98,1.9299,100.0,low,30.0,False,3.8037,1.473,35,1,264424,10.0,148,264215,modern,True,33.8598,492,29,True
1000,False,True,7,3,8,27,0.9259,49,44,20.0,,6.3515,50,5,2023,12,3000.0,False,8,65,2.2322,canvas,False,0.1749,19,14,0.1399,True,False,True,100,1.7924,100.0,medium,30.0,True,0.7588,7.9405,31,2,112309,10.0,138,60869,modern,True,3.5848,471,8,True
100,False,False,2,11,6,28,0.0769,4,42,20.0,True,2.3813,60,33,1900,36,17000.0,False,7,43,6.512,plastic,False,0.1733,18,12,0.1386,True,False,False,84,1.6503,100.0,medium,21.8,False,3.8171,4.3354,36,1,214652,10.0,139,529270,modern,True,33.3005,480,7,False
1000,True,True,7,20,11,30,0.9434,49,46,20.0,True,6.3665,65,16,1919,34,18000.0,True,6,41,2.0212,plastic,False,0.201,14,12,0.1608,True,False,False,100,1.5744,100.0,medium,20.0,False,5.8048,4.3574,31,3,346645,10.0,136,509843,modern,True,53.1488,480,6,True
1246,True,False,9,3,10,30,0.9484,50,46,20.0,True,7.0917,49,19,2020,24,4750.0,False,5,36,5.6499,wood,True,0.1926,16,13,0.1541,True,True,False,92,1.5114,100.0,low,30.0,False,5.7256,5.086,32,1,313424,10.0,146,981849,modern,True,53.0227,465,40,True
286,False,True,5,16,10,35,0.9091,30,45,20.0,,7.9535,57,1,2023,4,2000.0,False,10,67,3.912,other,True,0.1718,19,12,0.2062,True,False,False,100,2.1639,100.0,high,30.0,True,3.8129,1.5303,39,1,240987,10.0,145,502418,modern,True,34.3278,500,17,False
1266,True,False,7,9,7,26,0.9574,50,45,20.0,True,2.248,53,12,1900,19,13000.0,True,4,50,9.3198,other,True,0.1816,15,15,0.2179,True,False,False,90,1.3255,100.0,medium,30.0,True,5.7387,9.2127,30,1,658140,10.0,150,569875,modern,True,52.651,491,32,True
100,,True,9,17,10,22,0.0762,50,41,20.0,False,8.8589,70,30,1971,34,58000.0,True,8,48,2.257,plastic,False,0.1791,19,11,0.1433,True,True,False,97,1.7259,100.0,high,30.0,True,2.8936,4.788,40,3,935898,10.0,139,685860,modern,True,23.4518,491,26,False
100,True,False,4,4,9,21,0.0515,16,46,20.0,False,8.8579,42,25,1967,51,13000.0,True,5,50,5.4332,canvas,False,0.2097,23,16,0.1678,True,True,True,92,1.9324,100.0,low,30.0,True,2.8601,1.1288,36,3,626428,10.0,147,14112,modern,True,23.8649,498,41,False
100,False,True,5,28,9,20,0.0196,25,46,20.0,True,5.1116,70,31,2023,14,16000.0,True,2,56,0.9374,plastic,False,0.1864,23,14,0.1491,True,True,True,100,1.2571,100.0,low,30.0,True,3.7354,7.5635,36,3,72296,10.0,135,100494,modern,True,32.5142,462,34,False
1286,True,False,5,5,7,22,0.0962,30,47,20.0,False,3.0179,57,30,1994,47,31000.0,True,10,57,1.8059,other,True,0.1961,24,8,0.2353,True,False,True,94,2.0617,100.0,medium,30.0,False,2.9294,8.0536,40,2,939468,10.0,140,718542,modern,True,24.1233,491,38,True
246,True,True,6,2,15,23,0.9615,41,45,20.0,False,4.2107,49,16,2023,31,16000.0,False,4,49,2.7391,other,True,0.1623,23,12,0.1948,True,True,True,100,1.4381,100.0,high,21.4,False,2.7716,1.9348,37,2,705354,10.0,150,384380,modern,True,22.8763,482,2,False
100,False,False,1,6,12,30,0.0755,1,49,20.0,True,3.266,58,42,2023,28,42000.0,True,8,64,6.4097,wood,False,0.2014,19,14,0.1611,True,True,False,98,1.2983,100.0,medium,26.2,False,3.7919,2.0443,38,4,548228,10.0,147,951256,modern,True,32.5965,499,0,False
1251,False,False,5,11,8,31,0.9126,30,47,20.0,True,8.7515,50,10,1964,39,6000.0,False,9,50,6.4508,metal,True,0.201,21,11,0.1608,True,True,True,94,1.5676,100.0,medium,22.8,False,3.7485,2.4789,35,1,832250,10.0,141,167959,modern,True,33.1353,484,4,True
1271,False,True,5,5,11,27,0.0476,30,46,20.0,False,9.1473,54,38,1928,31,78000.0,True,5,55,1.896,other,True,0.2097,22,14,0.2517,True,True,True,100,1.9149,100.0,high,30.0,True,0.9462,8.2382,34,2,191486,10.0,138,500929,modern,True,3.8298,499,34,True
100,False,False,6,2,12,22,0.9072,36,44,20.0,True,7.7735,55,16,1900,46,4250.0,False,9,71,5.9176,plastic,False,0.2137,22,12,0.171,True,True,True,88,1.6974,100.0,low,30.0,True,3.7572,8.5666,37,2,868313,10.0,141,947871,modern,,33.3947,497,34,False
211,False,False,6,10,8,30,0.098,41,46,20.0,False,6.7419,42,46,1900,52,46000.0,True,10,52,2.5939,other,True,0.2095,23,17,0.2514,True,True,True,92,1.727,100.0,medium,30.0,False,0.8822,4.5529,38,3,24231,10.0,138,325589,modern,,3.454,475,49,False
1000,True,True,3,27,8,24,0.0741,9,46,20.0,True,4.8162,37,38,1974,40,39000.0,False,8,42,6.9825,wood,False,0.1664,17,11,0.1331,True,True,False,100,1.8836,100.0,high,17.8,True,5.9053,7.8421,35,1,948783,10.0,148,986790,modern,True,53.7672,500,0,True
1321,False,True,5,23,10,33,0.9346,30,45,20.0,False,1.817,64,0,2023,46,0.0,False,7,37,6.7427,other,True,0.2006,16,12,0.2408,True,True,False,100,1.9467,100.0,high,25.4,False,0.3893,7.161,34,2,490258,10.0,149,63500,modern,True,3.8934,475,17,True
