dice_game_engagement_level,average_game_duration,board_game_genre_preference,hours_played_weekly,times_won,cooperative_game_frequency,likes_short_games,quick_decision_games_frequency,card_game_engagement_level,forum_interaction_frequency,owns_game_manuals,frequent_high_stakes_player,strategic_complexity_rating,new_game_frequency,card_game_preference,online_strategy_tournament_participation,card_to_dice_win_ratio,consistent_performance,solitary_play_preference,average_game_duration_hours,player_age_group,game_experience_level,win_rate,tournament_win_ratio,age,strategy_success_rate,game_type_switch_rate,plays_in_tournaments,game_sessions_per_month,strategy_preference,efficiency_ratio,engagement_score,social_interaction_importance,average_game_duration_minutes,number_of_game_genres_played,annual_winning_rate,player_id,strategic_complexity_preference,risk_preference,rapid_rule_learning_ability,game_diversity,session_length,tournament_participation_frequency,online_community_active,recent_tournament_participation,games_borrowed_frequency,social_media_presence,game_complexity_score,game_types_owned,game_type
8,22,strategy,40.0,37.3605,0.3039,False,22,1,76,True,False,4,0.0,1,,1.9467,True,True,8.8155,46-55,advanced,84.9138,0.1754,52,47.8754,0.03,False,26.1,False,7.1427,27.8947,10.0,99.9921,2,0.8733,1000.0,2,False,False,6,10,18,False,False,16,False,4,10,strategy_board
1,118,strategy,40.0,91.7,0.2678,False,56,1,88,True,True,9,8.8,1,,2.0687,False,True,7.9461,18-23,intermediate,64.9265,0.2055,33,59.9602,0.0267,True,22.4285,True,5.4121,20.9035,10.0,75.0143,2,1.0,1000.0,9,True,True,6,6,18,False,False,28,False,5,11,cards
1,201,card,17.54,42.6156,0.245,True,85,1,92,True,True,7,9.2,1,False,1.9863,False,True,7.7403,36-45,intermediate,0.0,0.1811,30,66.6348,0.1496,False,15.5704,False,4.4788,27.1721,6.4,80.5817,3,1.0,686.3831,3,False,True,7,4,9,True,True,14,False,4,12,cards
8,31,,40.0,89.8304,0.2181,True,74,1,74,True,True,7,0.0,1,,1.8802,False,False,8.5897,46-55,expert,69.0424,0.2306,50,44.9593,0.1056,True,23.9953,True,8.0256,19.838,10.0,180.0,1,1.0,1000.0,5,False,True,1,10,32,False,False,25,False,4,11,cards
8,65,strategy,40.0,36.892,0.2223,True,83,1,86,True,True,5,10.0,1,True,2.0848,False,True,8.4565,18-23,expert,78.456,0.1807,46,77.9229,0.1147,False,24.7318,False,6.1439,21.1497,10.0,135.8163,2,1.0,1000.0,5,False,False,1,7,19,True,True,11,True,4,10,cards
8,77,dice,40.0,42.2567,0.2761,False,14,1,84,True,True,8,0.0,1,True,2.0671,False,True,8.8539,56-65,intermediate,91.2009,0.1891,61,8.4093,0.0624,False,26.8497,False,6.8986,30.386,10.0,80.1222,4,1.0,1000.0,7,True,False,8,5,19,False,False,9,False,4,11,cards
1,216,card,29.5,90.6254,0.2374,False,75,1,85,True,False,2,0.0,1,False,2.1623,False,False,9.1281,18-23,intermediate,45.2006,0.1793,58,42.6406,0.1672,True,22.8032,False,6.8272,25.6784,9.0,23.923,3,0.9812,1000.0,10,False,False,9,6,21,False,False,26,False,4,11,cards
8,25,dice,40.0,90.4089,0.2528,False,16,1,82,True,False,4,0.0,1,True,1.9333,False,True,8.0512,18-23,intermediate,37.6849,0.1821,40,59.8435,0.0323,True,19.9003,False,5.6307,24.903,10.0,61.9875,2,0.8666,1000.0,1,True,False,3,6,34,True,True,3,True,5,11,dice
8,100,strategy,40.0,40.421,0.2471,False,36,1,87,True,False,6,8.7,1,True,2.0577,False,False,8.2294,46-55,intermediate,25.9992,0.1881,58,11.6027,0.0828,False,19.0341,True,6.0373,26.7137,8.2,24.1542,1,0.9289,1000.0,2,True,False,2,8,40,False,False,22,False,5,11,dice
8,39,strategy,40.0,89.3011,0.2557,False,11,1,78,True,False,5,0.0,1,True,1.8189,False,False,9.2608,56-65,expert,3.4295,0.2105,63,23.456,0.0426,True,18.9322,False,7.1505,19.5495,10.0,140.9477,6,1.0,1000.0,8,False,False,8,3,12,True,True,11,False,5,10,cards
1,20,card,35.0,39.2912,0.2674,False,92,1,88,True,False,6,8.8,1,False,1.9496,False,False,8.4814,18-23,intermediate,25.4213,0.1935,56,60.2053,0.2112,False,19.5179,False,6.4138,32.506,10.0,28.4074,6,0.8748,1000.0,3,False,True,7,6,11,True,True,6,False,5,12,cards
8,156,card,40.0,79.8006,0.2753,True,29,1,77,True,False,2,0.0,1,True,1.6527,True,False,7.894,56-65,advanced,19.8615,0.193,36,56.566,0.1665,True,17.7244,True,7.8357,27.8666,6.8,30.0952,2,0.7264,1000.0,2,True,False,8,7,20,False,False,10,True,4,11,cards
1,156,dice,35.11,90.4534,0.2562,True,24,2,83,True,True,1,0.0,1,,1.9498,False,False,9.0831,46-55,advanced,64.5768,0.162,40,19.5525,0.1327,True,24.6547,False,5.7351,12.8106,9.2,61.2529,2,1.0,1000.0,6,True,False,5,1,25,False,False,27,True,4,11,cards
8,227,party,40.0,30.0,0.2232,False,90,2,80,True,False,6,0.0,1,True,1.6306,True,False,9.1973,56-65,,19.932,0.1777,31,47.9938,0.0321,False,20.3744,True,5.1494,17.3207,5.4,124.5303,3,0.7153,1000.0,3,False,True,8,9,28,False,False,7,True,4,11,
1,138,strategy,40.0,88.5701,0.2483,True,83,1,74,True,False,6,0.0,1,False,1.9473,False,True,8.695,56-65,expert,69.7557,0.1859,18,80.5354,0.1796,True,24.3558,True,5.6493,17.4388,10.0,37.6935,2,1.0,984.5445,9,False,True,5,2,10,False,False,29,True,5,12,cards
1,183,party,32.91,38.3814,0.2932,True,47,1,85,True,True,7,0.0,1,False,1.8225,False,True,10.0,36-45,intermediate,65.307,0.2099,36,57.1838,0.1348,False,26.421,False,8.1092,18.7398,8.8,86.2246,2,1.0,1000.0,8,False,False,2,11,37,True,True,26,True,5,12,cards
1,145,party,32.74,41.7539,0.2626,True,27,1,79,True,True,7,0.0,1,False,1.9347,False,False,9.2983,36-45,novice,50.7162,0.2033,58,77.5713,0.2895,False,23.6774,False,5.2222,27.2384,9.6,36.9358,6,1.0,475.4347,6,False,False,5,12,8,True,True,13,True,4,11,cards
8,85,card,40.0,42.106,0.3021,False,30,2,78,True,True,6,0.0,1,True,1.6025,False,False,8.9394,56-65,expert,0.0,0.2294,30,31.2821,0.0214,False,17.8028,False,8.5408,15.4579,10.0,140.3122,3,1.0,1000.0,7,True,False,4,1,32,False,False,16,False,4,11,dice
8,50,strategy,40.0,60.0516,0.2686,True,24,2,80,True,False,7,0.0,1,True,1.8518,False,True,10.0,24-35,novice,33.5651,0.1972,39,9.7503,0.1491,False,23.3565,False,6.8246,23.3649,10.0,61.0711,3,0.8259,1000.0,2,False,False,4,5,36,False,False,3,False,5,11,cards
1,53,party,39.75,39.1121,0.2553,True,58,1,84,True,True,2,0.0,1,False,2.1015,False,False,7.9314,18-23,intermediate,8.2217,0.1667,56,34.5179,0.1237,False,16.6738,False,6.4777,29.0394,10.0,84.2921,1,1.0,203.4743,8,True,False,7,1,4,True,True,24,False,5,11,
8,217,strategy,40.0,109.5456,0.2281,False,11,2,81,True,True,5,0.0,1,True,1.6287,True,False,8.5486,24-35,intermediate,78.6895,0.2009,53,6.5732,0.056,True,24.9884,True,6.0936,19.2449,6.0,125.0764,7,1.0,131.0936,4,False,False,6,11,0,True,True,6,True,4,11,cards
8,125,card,40.0,109.3283,0.2938,False,13,2,77,True,True,8,0.0,1,,1.8384,False,False,9.0732,24-35,novice,85.169,0.2121,38,34.8271,0.0132,True,26.642,True,7.4908,17.9388,9.0,75.912,1,1.0,975.235,5,False,False,4,5,10,True,True,14,False,5,11,cards
8,190,party,40.0,89.8758,0.2521,False,21,1,89,True,True,8,8.9,1,,2.0882,True,False,7.4157,18-23,novice,2.1312,0.2094,18,60.3199,0.0241,True,14.9894,True,5.7008,17.5766,4.6,82.8491,2,1.0,1000.0,1,False,False,7,8,36,False,False,26,False,4,11,cards
1,69,dice,40.0,59.8524,0.2498,True,11,2,90,True,True,2,10.0,1,,1.8131,True,True,9.4374,24-35,novice,46.2425,0.2102,39,32.144,0.3333,False,23.4438,True,6.9964,11.2086,10.0,30.0065,6,1.0,1000.0,4,False,False,8,10,18,False,False,5,True,4,11,strategy_board
1,219,card,22.24,88.155,0.2258,False,70,2,82,True,False,3,0.0,1,False,1.9844,True,True,8.502,46-55,advanced,72.2822,0.2065,45,17.1851,0.1559,True,24.2319,False,5.9584,16.0274,6.6,57.7258,8,0.8922,1000.0,6,False,False,7,12,38,False,False,27,True,4,12,strategy_board
1,160,dice,40.0,38.8337,0.2602,True,1,1,92,True,True,9,10.0,1,,1.7294,False,True,8.1502,56-65,novice,28.6734,0.2075,22,3.7972,0.1065,False,19.1485,True,5.1721,15.539,8.0,154.922,1,1.0,1000.0,4,True,False,4,10,42,False,False,14,True,5,11,dice
1,223,,40.0,91.5159,0.2695,True,14,2,86,True,True,8,8.6,1,False,1.7471,False,True,8.9134,36-45,advanced,49.3264,0.1822,45,44.1871,0.1463,True,22.6696,True,6.9134,9.9531,7.2,107.9961,5,1.0,1000.0,7,True,False,8,3,32,False,False,16,False,4,11,dice
8,73,party,40.0,90.0432,0.2223,False,65,1,86,True,False,1,8.6,1,True,1.678,False,False,8.2423,36-45,advanced,84.3476,0.1779,58,100.0,0.137,True,24.9398,True,7.2117,19.6077,9.2,58.3838,7,0.739,822.2591,1,False,False,4,1,11,True,True,24,False,4,11,cards
1,50,strategy,37.39,40.321,0.2377,True,88,1,84,True,False,3,0.0,1,False,1.9334,False,True,9.3923,56-65,expert,41.0842,0.1744,60,64.6854,0.1304,False,22.8758,False,6.3703,20.5231,9.6,164.4008,5,1.0,1000.0,1,False,False,1,4,40,False,False,2,True,5,12,cards
8,108,dice,40.0,88.0173,0.2025,True,28,1,82,True,True,6,0.0,1,,2.1028,False,False,9.0413,56-65,expert,15.5739,0.1875,48,80.835,0.1478,True,19.5751,False,8.1784,19.3812,10.0,167.5281,7,1.0,852.0739,5,True,False,6,3,10,True,True,19,True,4,12,cards
8,235,card,40.0,40.5306,0.2458,True,91,1,83,True,True,5,0.0,1,True,1.7912,False,False,9.1743,56-65,intermediate,93.6696,0.2134,31,66.6053,0.1794,False,27.6791,False,7.819,20.4668,7.2,88.1447,7,1.0,1000.0,7,False,False,7,3,50,True,True,12,True,4,11,cards
1,194,card,16.71,89.8456,0.2127,True,21,1,85,True,True,2,0.0,1,False,1.8433,False,False,9.1033,18-23,expert,38.2445,0.1871,45,70.0141,0.1581,True,22.0134,False,5.526,14.0873,5.2,103.2723,6,1.0,1000.0,1,True,False,9,6,36,True,True,4,False,4,11,dice
