knightly_vows,can_recite_verses,accolade_count,forest_coverage_percent,region_of_origin,manuscript_contributions,castle_residencies,troubadour_friendships,regions_with_epic_traditions,number_of_tourneys,literacy_rates,knight_tournaments,roles_of_distinction,number_of_battles,handedness,jousting_tournaments,region_epic_tradition_score,manuscripts_collected
True,True,15,48,Eastlands,35,0,0,True,100,35,0,True,39,right,29,6,50
False,True,33,59,Westlands,34,0,0,True,100,33,0,False,40,left,11,6,22
True,True,11,31,Eastlands,50,0,8,True,99,84,0,True,44,right,20,6,50
False,False,21,74,Northlands,31,0,0,False,100,29,0,True,41,left,3,6,6
True,False,3,66,Southlands,15,0,6,True,99,14,0,False,45,right,11,6,32
True,True,30,56,Northlands,50,0,3,False,90,63,0,True,40,right,13,5,36
False,False,18,57,Southlands,13,0,7,False,100,13,0,True,41,right,16,6,32
False,False,48,81,Southlands,50,0,8,True,100,55,0,False,37,left,20,6,40
True,False,46,72,Westlands,15,0,7,True,74,13,0,True,43,left,22,5,50
False,True,13,68,Southlands,50,0,0,True,89,63,0,True,40,left,7,5,14
True,True,30,37,Southlands,50,0,7,False,90,56,0,False,44,right,23,5,50
False,True,3,83,Westlands,50,0,0,True,90,76,0,False,44,right,17,5,34
True,True,31,14,Westlands,30,0,0,False,100,31,0,True,43,left,24,6,50
False,False,17,11,Northlands,33,0,2,False,74,31,0,True,44,left,27,5,50
True,True,11,27,Westlands,50,0,1,True,100,71,0,True,44,right,15,6,40
False,False,6,23,Northlands,50,0,2,True,99,85,0,True,46,right,22,6,44
False,True,4,25,Eastlands,19,0,6,False,99,20,0,False,45,left,25,6,50
True,True,1,44,Eastlands,50,0,5,True,89,86,0,True,41,right,18,5,46
True,False,4,47,Southlands,15,0,0,True,100,13,0,False,39,left,12,6,34
True,True,21,62,Northlands,38,0,4,False,99,36,0,False,41,right,27,6,50
True,False,21,65,Westlands,16,0,7,False,74,15,0,True,41,right,5,5,20
True,True,50,64,Westlands,13,0,4,True,99,12,0,True,39,left,14,6,38
True,False,14,36,Eastlands,45,0,8,False,75,44,0,True,37,right,8,5,26
True,False,4,81,Northlands,49,0,0,True,99,52,0,True,43,left,29,6,50
False,True,12,50,Eastlands,50,0,4,True,98,92,0,False,43,left,22,6,44
False,False,49,25,Eastlands,50,0,8,False,74,83,0,False,45,right,23,5,46
True,True,21,44,Eastlands,18,0,4,True,99,18,0,True,36,left,0,6,10
False,False,17,67,Southlands,48,0,3,True,74,49,0,False,41,right,18,5,36
True,False,22,57,Westlands,50,0,2,True,75,85,0,False,46,left,1,5,12
True,True,31,19,Westlands,31,0,1,True,100,30,0,True,42,left,22,6,50
False,True,48,50,Northlands,50,0,5,True,89,70,0,False,40,left,15,5,30
False,True,38,43,Westlands,27,0,3,True,89,27,0,True,42,right,20,5,40
True,True,33,74,Eastlands,50,0,1,False,100,52,0,True,42,right,11,6,32
True,True,46,13,Eastlands,40,0,1,True,99,37,0,False,45,right,12,7,34
False,False,40,85,Southlands,50,0,0,True,99,85,0,True,38,right,8,6,16
True,False,22,10,Westlands,29,0,2,False,75,26,0,False,44,right,9,5,28
True,True,46,65,Northlands,28,0,8,True,99,27,0,False,40,right,12,6,34
True,False,48,65,Westlands,28,0,4,True,75,28,0,True,44,left,0,5,10
False,False,14,14,Southlands,40,0,0,False,99,38,0,False,45,right,17,6,34
True,False,29,66,Westlands,50,0,0,True,99,94,0,False,43,left,15,6,40
False,False,21,68,Northlands,27,0,0,True,74,27,0,True,38,right,0,5,0
True,True,35,41,Southlands,31,0,2,True,90,29,0,False,46,right,11,5,32
True,False,1,65,Eastlands,50,0,1,False,74,81,0,False,42,left,22,5,50
True,True,2,48,Westlands,50,0,4,False,89,91,0,False,40,left,5,5,20
False,True,47,36,Southlands,50,0,8,True,99,83,0,True,42,right,0,6,0
False,False,12,45,Westlands,19,0,2,True,74,20,0,True,46,right,19,5,38
True,False,28,80,Southlands,41,0,7,False,99,41,0,False,43,left,6,6,22
False,False,28,70,Southlands,17,0,3,True,100,15,0,False,41,right,25,6,50
False,True,42,30,Northlands,32,0,6,False,99,32,0,True,38,right,19,6,38
True,False,11,89,Southlands,10,0,3,False,100,10,0,False,37,left,9,6,28
True,False,37,88,Southlands,21,0,6,False,74,20,0,False,41,left,17,5,44
False,False,7,31,Northlands,50,0,0,True,100,57,0,False,47,right,16,6,32
True,False,26,64,Southlands,16,0,1,False,100,12,0,False,45,right,2,6,14
True,False,41,86,Eastlands,50,0,8,True,100,100,0,True,41,right,6,6,22
False,False,33,31,Westlands,50,0,7,True,99,67,0,True,45,left,18,6,36
False,False,9,43,Eastlands,46,0,2,True,99,48,0,False,43,right,22,6,44
False,False,37,13,Eastlands,50,0,0,True,99,68,0,True,41,left,6,6,12
False,False,11,13,Eastlands,50,0,4,True,99,65,0,False,44,right,26,6,50
True,False,15,35,Westlands,50,0,9,False,74,65,0,False,41,left,20,5,50
False,True,20,56,Southlands,16,0,0,False,100,18,0,True,41,left,10,6,20
True,True,21,83,Southlands,24,0,5,True,99,26,0,True,37,right,12,6,34
False,True,41,50,Southlands,34,0,6,True,99,34,0,True,38,left,28,6,50
False,False,2,24,Eastlands,16,0,2,True,100,17,0,False,40,right,23,6,46
False,False,26,22,Northlands,50,0,6,True,99,57,0,True,43,left,23,6,46
True,True,6,27,Eastlands,50,0,0,False,100,57,0,True,42,left,26,6,50
False,True,25,59,Southlands,50,0,7,False,89,100,0,True,39,right,7,5,14
False,False,5,31,Northlands,24,0,4,True,75,22,0,False,43,right,2,5,4
False,False,24,46,Eastlands,50,0,3,False,75,82,0,False,44,right,5,5,10
False,True,41,50,Westlands,50,0,0,True,91,94,0,True,39,right,11,5,22
True,False,40,48,Northlands,50,0,7,False,100,81,0,False,44,left,16,6,42
True,False,50,90,Eastlands,24,0,4,True,99,22,1,True,38,left,6,6,22
True,False,16,47,Southlands,50,0,1,True,100,93,0,True,39,right,2,6,14
False,False,34,90,Westlands,50,0,8,False,99,77,0,False,42,right,24,6,48
True,True,27,87,Westlands,39,0,5,True,100,38,0,True,37,right,5,6,20
False,True,9,10,Eastlands,11,0,2,False,89,13,0,True,45,right,14,5,28
False,True,11,47,Northlands,50,0,5,False,99,69,0,False,42,left,20,6,40
False,True,38,78,Eastlands,50,0,9,True,90,84,0,True,44,left,4,5,8
True,False,4,51,Southlands,46,0,6,True,74,45,0,False,41,right,0,5,10
False,True,29,73,Westlands,50,0,8,True,89,95,0,False,42,right,27,5,50
True,False,20,69,Eastlands,50,0,5,True,100,54,0,False,39,left,15,6,40
True,True,10,67,Northlands,50,0,2,False,89,88,0,False,38,left,29,5,50
True,False,42,63,Eastlands,50,0,4,True,75,53,0,True,42,right,29,5,50
False,True,19,79,Northlands,50,0,4,True,99,90,0,True,43,right,0,6,0
True,False,44,90,Southlands,42,0,0,False,74,41,0,False,42,left,6,5,22
False,True,24,69,Southlands,12,0,8,False,100,12,0,True,42,right,7,6,14
False,True,44,55,Southlands,40,0,6,False,100,39,0,True,42,right,2,6,4
True,True,45,44,Northlands,50,0,8,True,100,72,1,True,40,left,21,6,50
False,True,46,33,Westlands,50,0,1,True,89,78,0,True,42,left,17,5,34
False,False,34,88,Northlands,50,0,0,False,75,52,0,True,45,right,12,5,24
True,True,30,60,Southlands,16,0,7,True,89,17,0,False,42,right,19,5,48
False,True,43,13,Eastlands,50,0,10,False,99,52,0,True,41,right,22,6,44
True,False,41,60,Northlands,50,0,0,True,75,64,0,False,40,right,8,5,26
False,True,18,78,Westlands,14,0,6,False,99,13,0,False,37,left,26,6,50
True,False,48,42,Westlands,20,0,0,True,100,18,0,False,41,left,1,6,12
True,False,9,88,Westlands,50,0,0,False,75,88,0,False,39,right,8,5,26
True,False,5,56,Eastlands,15,0,0,False,75,15,0,False,42,right,6,5,22
False,False,33,39,Northlands,50,0,7,True,74,87,0,False,42,right,24,5,48
True,False,40,70,Eastlands,27,0,8,True,100,25,0,False,37,left,8,6,26
True,True,27,71,Westlands,50,0,5,True,90,54,0,False,39,left,15,5,40
False,True,49,22,Eastlands,20,0,1,True,100,19,0,False,41,right,4,6,8
False,True,35,65,Southlands,16,0,6,True,100,16,0,True,39,right,13,6,26
False,True,2,22,Northlands,26,0,7,True,90,25,0,True,41,right,6,5,12
True,True,26,70,Eastlands,50,0,0,False,99,53,0,True,41,left,8,6,26
False,False,49,67,Northlands,50,0,2,True,100,80,0,False,44,left,20,6,40
True,True,23,90,Southlands,50,0,2,True,99,91,0,False,41,right,8,6,26
True,False,36,15,Westlands,34,0,1,True,99,34,0,True,43,right,14,6,38
True,False,5,26,Eastlands,12,0,1,True,75,12,0,True,41,right,16,5,42
False,True,34,57,Southlands,10,0,9,True,100,10,0,True,41,right,6,6,12
False,True,27,19,Eastlands,23,0,7,True,99,21,0,False,44,right,12,7,24
False,True,2,67,Westlands,49,0,6,False,99,49,0,False,45,right,12,6,24
True,True,42,74,Southlands,50,0,5,True,100,68,0,True,45,left,18,6,46
True,False,26,17,Southlands,50,0,2,False,75,94,0,False,44,right,26,5,50
False,True,21,56,Eastlands,42,0,4,True,90,43,0,False,43,right,0,5,0
False,False,9,64,Westlands,50,0,0,False,100,62,0,False,42,left,25,6,50
False,False,36,45,Northlands,50,0,3,False,99,90,0,True,44,right,15,6,30
True,False,20,10,Southlands,50,0,7,False,75,58,0,True,40,right,17,5,44
True,False,39,40,Northlands,38,0,1,False,99,38,0,False,47,left,14,6,38
False,False,39,56,Westlands,50,0,0,False,75,99,0,True,39,right,4,5,8
True,False,4,74,Eastlands,50,0,7,True,100,58,0,True,43,left,19,6,48
False,True,38,14,Westlands,40,0,0,False,99,41,0,True,43,left,21,6,42
False,True,12,54,Eastlands,50,0,8,True,99,72,0,False,39,left,17,6,34
True,False,18,60,Westlands,50,0,0,False,98,60,0,False,39,right,21,6,50
False,False,15,36,Eastlands,38,0,10,False,74,37,0,True,41,left,7,5,14
True,True,40,43,Southlands,50,0,1,False,89,85,0,True,43,right,13,5,36
True,False,18,76,Westlands,50,0,7,False,99,60,0,False,42,left,20,6,50
False,False,10,59,Northlands,33,0,3,True,100,32,0,True,43,right,11,6,22
False,True,6,24,Westlands,25,0,5,True,100,25,0,False,43,right,13,6,26
True,True,48,37,Southlands,27,0,6,True,90,29,0,True,44,left,12,5,34
True,True,43,64,Westlands,10,0,9,True,89,13,0,True,38,left,24,5,50
True,True,38,85,Northlands,50,0,7,False,89,56,0,False,46,left,2,5,14
True,False,24,84,Westlands,14,0,6,True,75,12,0,False,43,right,26,5,50
False,False,9,22,Eastlands,18,0,8,False,74,19,0,False,41,right,16,5,32
True,False,36,53,Southlands,13,0,1,True,100,16,0,True,41,right,26,6,50
False,True,18,31,Southlands,50,0,0,False,89,97,0,True,36,left,2,5,4
True,False,42,67,Northlands,40,0,5,False,99,41,0,False,44,left,21,6,50
False,True,46,33,Eastlands,50,0,7,False,90,83,0,True,45,right,10,5,20
True,False,41,61,Southlands,20,0,2,True,99,20,0,False,41,right,19,6,48
False,False,37,25,Westlands,13,0,3,True,100,12,0,False,41,left,6,6,12
False,True,32,18,Northlands,50,0,6,False,99,58,0,False,44,left,2,6,4
False,False,9,20,Northlands,27,0,0,True,100,28,0,True,40,left,18,6,36
True,False,37,72,Eastlands,26,0,9,False,100,25,0,False,46,right,18,6,46
True,False,17,66,Westlands,20,0,0,True,74,19,0,False,43,right,3,5,16
True,True,33,83,Southlands,50,0,8,True,99,99,0,False,39,right,18,6,46
True,False,47,55,Eastlands,50,0,0,False,100,78,0,True,41,right,30,6,50
False,True,43,42,Northlands,14,0,1,True,100,14,0,True,45,right,28,6,50
True,False,32,67,Westlands,50,0,0,True,74,83,0,True,41,left,15,5,40
True,True,24,19,Eastlands,50,0,6,True,100,94,0,False,41,left,10,6,30
False,True,42,55,Northlands,38,0,4,False,100,37,0,False,39,left,28,6,50
False,False,41,84,Eastlands,50,0,6,True,100,87,0,False,38,right,10,6,20
False,False,39,77,Eastlands,50,0,10,False,100,66,0,False,44,left,13,6,26
False,False,11,51,Northlands,50,0,7,False,99,79,0,False,42,right,12,6,24
True,True,18,25,Southlands,42,0,6,True,90,41,0,False,42,left,23,5,50
False,True,12,38,Southlands,16,0,2,False,99,15,0,True,40,right,18,6,36
True,False,44,10,Southlands,50,0,8,True,100,73,0,True,40,left,11,6,32
False,False,25,75,Eastlands,50,0,3,True,99,58,0,False,41,left,19,6,38
True,False,20,66,Eastlands,47,0,3,True,99,47,0,True,43,right,30,6,50
False,True,47,35,Eastlands,40,0,6,False,89,39,0,False,40,right,14,5,28
False,True,47,53,Eastlands,50,0,5,False,99,90,0,False,46,right,12,6,24
True,True,32,15,Southlands,26,0,9,True,100,25,0,True,40,right,19,6,48
True,False,9,54,Westlands,50,0,0,True,99,68,0,True,42,left,19,6,48
False,False,27,86,Westlands,12,0,2,True,100,11,0,False,44,right,22,6,44
True,False,33,78,Northlands,50,0,5,False,99,90,0,False,43,right,11,6,32
False,True,27,31,Southlands,37,0,4,True,90,36,0,False,42,left,15,5,30
False,False,37,43,Eastlands,23,0,8,False,100,23,0,True,47,right,11,6,22
False,True,41,11,Southlands,38,0,2,False,99,37,0,True,43,left,15,6,30
True,True,0,16,Eastlands,12,0,2,True,99,11,0,False,43,right,0,6,10
True,True,12,58,Westlands,50,0,4,False,89,54,0,True,40,right,21,5,50
True,True,6,42,Northlands,50,0,8,False,99,80,0,False,44,right,29,7,50
True,True,46,67,Eastlands,37,0,4,True,100,37,0,False,41,left,24,6,50
True,True,18,29,Westlands,50,0,4,False,100,59,0,True,41,left,16,6,42
True,False,44,22,Westlands,50,0,1,False,99,86,0,True,41,right,12,6,34
True,False,37,55,Northlands,41,0,0,False,100,40,0,True,42,left,8,6,26
False,False,34,29,Northlands,22,0,4,True,75,21,0,False,40,right,13,5,26
True,False,26,42,Northlands,50,0,0,True,75,100,0,True,43,right,6,5,22
True,True,7,66,Northlands,50,0,3,False,89,93,0,False,41,right,5,5,20
False,True,10,72,Westlands,50,0,8,True,100,87,0,True,40,right,16,6,32
False,True,35,49,Eastlands,49,0,5,False,63,48,0,False,44,right,1,4,2
True,True,40,13,Westlands,43,0,9,True,100,42,0,False,41,right,13,6,36
True,True,16,32,Eastlands,50,0,7,True,90,69,0,False,43,right,14,5,38
False,True,32,87,Southlands,44,0,1,True,100,42,0,True,46,left,12,6,24
True,True,31,44,Southlands,44,0,5,True,100,45,0,True,41,left,12,6,34
True,True,36,38,Southlands,50,0,6,True,100,70,0,True,43,right,11,6,32
True,False,8,33,Southlands,21,0,8,False,99,18,0,True,42,right,12,6,34
True,True,18,20,Eastlands,48,0,6,True,90,49,0,True,43,right,2,5,14
True,True,45,56,Southlands,50,0,8,False,90,85,0,False,41,right,5,5,20
False,False,43,71,Eastlands,50,0,4,True,74,57,0,False,38,left,1,5,2
True,False,43,34,Eastlands,50,0,0,False,99,54,0,False,40,right,15,6,40
True,True,27,14,Northlands,38,0,2,False,89,39,0,True,45,left,15,5,40
True,True,28,37,Southlands,50,0,8,False,100,78,0,True,41,right,0,6,10
True,True,40,20,Southlands,42,0,6,True,90,41,0,False,40,left,0,5,10
True,False,38,69,Northlands,13,0,6,False,99,12,0,True,40,left,27,6,50
True,True,20,26,Westlands,50,0,3,True,90,71,0,True,41,left,15,5,40
True,True,14,21,Westlands,50,0,5,True,100,64,0,False,42,right,2,6,14
True,True,39,30,Southlands,43,0,7,False,90,44,0,False,42,right,15,5,40
False,True,23,45,Westlands,50,0,2,False,100,61,0,True,44,left,27,6,50
True,False,46,50,Eastlands,30,0,4,True,74,29,0,False,42,right,11,5,32
False,False,34,17,Eastlands,50,0,7,True,99,67,0,False,43,right,28,6,50
True,False,32,77,Southlands,10,0,0,True,100,10,0,True,42,left,8,6,26
False,True,7,79,Northlands,33,0,3,False,100,33,0,True,46,right,3,6,6
True,False,45,40,Eastlands,50,0,7,True,100,98,0,True,40,left,7,6,24
True,True,7,68,Westlands,32,0,9,False,90,30,0,True,37,right,12,5,34
True,False,32,50,Westlands,14,0,4,True,74,12,0,False,40,left,29,5,50
False,False,35,20,Westlands,50,0,7,False,100,57,0,True,42,right,10,6,20
True,False,16,66,Southlands,50,0,2,False,99,84,0,True,43,right,28,6,50
True,True,22,17,Northlands,50,0,0,True,100,63,0,True,41,right,15,6,40
True,True,7,70,Westlands,50,0,5,True,100,87,0,False,47,right,14,6,38
False,True,34,60,Eastlands,50,0,7,False,99,52,0,False,39,left,19,6,38
False,True,1,48,Eastlands,50,0,4,False,89,75,0,True,39,right,23,5,46
False,False,23,23,Westlands,21,0,3,False,99,20,0,False,39,right,21,7,42
False,True,22,55,Eastlands,50,0,4,True,90,52,0,False,40,left,20,5,40
True,True,3,25,Westlands,50,0,10,True,99,81,0,False,44,left,29,6,50
True,False,27,75,Eastlands,50,0,6,False,100,52,0,False,38,right,23,6,50
True,False,24,77,Northlands,50,0,8,False,99,65,0,False,40,left,25,6,50
False,True,44,88,Northlands,50,0,0,True,100,70,0,False,41,left,9,6,18
True,False,42,32,Southlands,36,0,5,True,99,36,0,False,40,right,14,6,38
False,False,21,29,Southlands,50,0,5,True,99,50,0,False,42,right,5,6,10
False,True,20,68,Northlands,50,0,6,True,90,68,0,False,45,right,18,5,36
False,False,25,77,Southlands,50,0,8,True,100,95,0,True,38,right,28,6,50
False,False,40,76,Westlands,20,0,0,True,99,19,0,True,41,left,16,6,32
False,False,43,86,Westlands,48,0,0,True,100,46,0,True,43,left,26,6,50
False,True,39,36,Westlands,50,0,7,True,99,87,0,False,44,right,2,6,4
True,True,33,79,Southlands,43,0,9,False,100,40,0,False,41,right,0,6,10
True,True,2,85,Eastlands,10,0,5,True,90,10,0,True,42,left,29,5,50
False,True,26,51,Westlands,50,0,3,True,89,76,0,True,43,right,12,5,24
True,False,50,75,Southlands,50,0,8,False,99,96,0,True,40,left,22,7,50
True,True,44,14,Eastlands,50,0,8,True,89,54,0,False,44,left,23,5,50
False,True,26,63,Eastlands,10,0,0,True,90,10,0,True,46,right,16,5,32
True,True,44,41,Southlands,50,0,2,False,100,61,0,False,46,right,23,6,50
False,True,5,57,Eastlands,50,0,2,True,100,71,0,False,40,left,2,6,4
False,False,42,76,Eastlands,39,0,3,False,99,39,0,False,43,right,26,6,50
True,False,15,81,Northlands,50,0,1,False,99,60,0,True,41,right,10,6,30
False,True,37,53,Eastlands,17,0,6,True,89,16,0,False,38,left,8,5,16
True,False,28,10,Westlands,50,0,8,False,99,58,0,True,39,right,0,6,10
True,False,20,55,Westlands,15,0,2,True,100,13,1,False,41,left,6,6,22
False,True,37,45,Southlands,50,0,1,False,99,91,0,False,45,right,28,6,50
False,True,30,49,Westlands,28,0,7,True,100,27,0,True,39,left,18,6,36
False,True,12,48,Eastlands,50,0,0,False,89,94,0,False,40,left,0,5,0
True,False,9,15,Southlands,50,0,0,True,100,87,0,True,42,right,5,6,20
False,True,21,84,Northlands,50,0,6,False,99,96,0,True,37,right,1,6,2
True,False,33,18,Northlands,24,0,1,False,100,27,0,False,39,right,7,6,24
True,False,12,20,Westlands,29,0,0,True,99,29,0,False,38,right,14,6,38
True,True,3,40,Northlands,50,0,6,False,100,59,0,True,41,left,7,6,24
False,True,0,80,Southlands,50,0,8,False,100,88,0,True,38,left,19,6,38
False,True,38,78,Westlands,24,0,8,False,100,23,0,False,39,left,14,6,28
False,False,4,78,Northlands,39,0,6,True,99,38,0,True,39,right,13,7,26
False,True,44,21,Southlands,50,0,9,True,100,72,0,False,42,left,24,6,48
True,False,20,66,Eastlands,11,0,0,False,100,10,0,False,44,left,0,6,10
False,False,42,14,Northlands,38,0,9,True,100,37,0,False,42,left,3,6,6
False,False,6,76,Eastlands,50,0,6,False,75,67,0,True,47,right,20,5,40
True,False,7,52,Westlands,50,0,1,True,74,70,0,True,36,left,17,5,44
True,False,2,77,Northlands,36,0,5,False,76,36,0,False,37,left,10,5,30
True,True,14,53,Southlands,50,0,2,True,89,74,0,True,41,right,19,5,48
True,True,37,70,Westlands,50,0,4,False,89,82,0,True,43,right,27,5,50
False,True,5,61,Eastlands,20,0,3,True,89,20,0,True,39,right,21,5,42
True,True,24,23,Northlands,50,0,5,True,100,75,0,False,40,right,24,6,50
False,True,2,10,Southlands,50,0,0,False,99,67,0,False,42,left,4,6,8
False,False,15,13,Southlands,50,0,8,True,99,100,0,False,43,right,25,6,50
True,False,0,75,Southlands,18,0,9,False,100,17,0,True,41,right,17,6,44
True,True,30,36,Eastlands,16,0,7,False,100,16,0,True,41,right,11,6,32
False,True,19,56,Eastlands,50,0,7,True,90,83,0,True,41,left,14,5,28
False,False,11,43,Southlands,30,0,9,True,75,28,0,False,43,right,20,5,40
False,True,10,55,Eastlands,45,0,1,True,100,43,0,True,43,left,21,7,42
False,False,9,88,Westlands,50,0,7,False,99,85,0,False,42,right,9,6,18
True,True,25,79,Westlands,49,0,7,True,100,47,0,True,42,right,19,6,48
False,False,30,33,Eastlands,50,0,5,True,75,92,0,False,42,right,7,5,14
True,False,26,72,Eastlands,46,0,7,True,100,47,0,True,39,left,15,6,40
False,True,29,17,Southlands,14,0,7,True,98,15,0,False,40,left,6,6,12
False,True,22,12,Northlands,25,0,6,True,89,23,0,True,38,right,4,5,8
False,False,9,58,Northlands,36,0,5,False,74,38,0,True,41,left,23,5,46
False,False,11,79,Northlands,50,0,8,True,100,47,1,False,40,left,1,6,2
False,False,10,79,Southlands,50,0,7,True,99,88,0,True,43,right,12,6,24
False,True,30,14,Southlands,48,0,0,True,100,47,0,False,37,left,4,6,8
True,False,8,60,Westlands,50,0,6,True,74,53,0,False,38,left,0,5,10
True,True,36,13,Southlands,50,0,8,False,100,56,0,True,41,right,6,6,22
False,False,37,34,Southlands,50,0,6,False,100,63,0,True,45,right,29,6,50
False,False,13,28,Eastlands,27,0,1,False,75,25,0,False,42,left,15,5,30
True,True,6,35,Southlands,50,0,4,True,90,84,0,True,38,right,3,5,16
True,False,25,61,Westlands,50,0,5,False,99,66,0,True,45,right,6,6,22
True,True,35,10,Southlands,50,0,1,True,99,88,0,True,41,left,29,6,50
False,False,32,83,Southlands,38,0,6,True,75,40,0,True,40,right,0,5,0
True,True,25,85,Southlands,50,0,2,True,99,84,0,True,41,left,5,6,20
False,True,3,47,Southlands,10,0,6,True,100,11,0,True,44,left,10,6,20
False,True,26,84,Southlands,23,0,3,False,90,24,0,False,39,left,17,5,34
True,True,6,72,Eastlands,50,0,3,False,100,97,0,False,44,right,6,6,22
True,False,37,42,Northlands,13,0,0,True,99,11,0,True,42,right,10,6,30
False,True,33,61,Westlands,50,0,2,False,89,98,0,False,44,right,8,5,16
False,False,7,53,Northlands,15,0,0,False,74,13,0,True,41,right,3,5,6
True,False,39,64,Westlands,13,0,5,False,75,13,0,True,42,left,15,5,40
False,True,14,49,Eastlands,50,0,0,True,89,85,0,False,42,right,24,5,48
True,True,34,21,Eastlands,50,0,1,True,100,53,0,True,40,left,11,6,32
True,True,43,67,Westlands,50,0,3,False,99,72,0,False,42,left,2,6,14
False,False,44,54,Eastlands,40,0,6,True,75,40,0,False,44,left,27,5,50
True,True,43,71,Eastlands,27,0,5,True,99,24,0,True,45,left,8,6,26
False,True,23,46,Eastlands,24,0,8,True,91,22,0,True,47,left,4,5,8
False,False,13,35,Southlands,48,0,7,False,100,45,0,True,44,left,27,6,50
True,False,48,43,Eastlands,50,0,0,False,75,55,0,False,45,right,4,5,18
False,True,11,48,Westlands,30,0,0,True,90,29,0,False,42,right,18,5,36
False,False,13,24,Southlands,37,0,4,False,100,38,0,True,40,right,11,6,22
True,True,17,51,Westlands,49,0,0,True,100,49,0,True,43,left,27,6,50
False,True,40,34,Southlands,50,0,3,False,90,95,0,False,39,left,6,5,12
True,False,12,76,Westlands,50,0,2,False,100,54,0,True,43,left,19,6,48
True,False,43,63,Southlands,50,0,8,False,75,72,0,True,40,right,3,5,16
False,False,9,21,Westlands,50,0,8,False,100,94,0,True,43,left,27,6,50
True,False,27,76,Southlands,18,0,2,True,100,19,0,True,45,left,6,6,22
True,True,45,60,Westlands,50,0,0,False,90,100,0,False,43,left,10,5,30
True,False,37,10,Eastlands,50,0,0,True,75,99,0,True,40,right,2,5,14
False,False,12,25,Northlands,50,0,1,False,100,67,0,False,38,right,20,6,40
False,True,21,40,Westlands,50,0,4,False,99,78,0,False,41,right,7,6,14
False,True,34,20,Northlands,50,0,8,False,100,77,0,False,37,left,8,6,16
True,False,43,19,Northlands,50,0,1,True,100,69,0,False,47,right,4,6,18
True,True,8,53,Northlands,15,0,6,True,89,16,0,False,41,left,28,5,50
False,True,50,66,Southlands,14,0,2,False,89,14,0,False,41,left,22,5,44
False,False,44,33,Westlands,50,0,0,False,99,77,0,True,42,right,17,6,34
True,True,17,81,Southlands,50,0,0,True,99,57,0,True,40,right,12,6,34
