social_media_popularity_percentile,camera_megapixels,technique_manual_white_balance,frequent_tripod_use,post_processing_skill,investment_in_equipment,annual_travel_count,camera_resolution_megapixels,active_in_online_forums,hours_spent_photography_weekly,posts_on_social_media,equipment_budget,photography_experience_years,technique_HDR,average_lens_cost,indoor_shoots_count,evening_shoots_count,outdoor_shoots_count,uses_smartphone_secondary,camera_weight_grams,wildlife_photography_frequency,workshops_attended,frequency_long_exposure,sponsored_shoots,photo_editing_software_use,participation_in_outdoor_workshops,client_rating,frequent_photo_editing,specialized_lenses_count,awards_won,competitions_participated,prefers_manual_settings,weekly_editing_hours,is_professional,photography_focus,photography_contests_won,specializes_in_wildlife,percentage_nature_photos,participates_online_contests,primary_shooting_condition,prefers_landscape_photography,follows_industry_news,number_of_outdoor_shoots,percentage_of_studio_work
0.8509,35.0,True,10.0,4,9233,0,64.3272,True,21.7942,True,44,36,False,2000,300.0,174,0.0,False,1473,10,0,27,True,True,19,3.8725,True,5,18,12,True,0,False,portraits,0.0,False,91.0393,True,low_light,True,False,26,5.3922
0.0439,35.0,False,10.0,1,810,0,69.329,False,41.5358,True,9,35,False,2000,20.7419,3,0.0,False,1598,10,1,24,True,False,0,3.6949,False,6,24,17,True,0,True,events,50.0,False,79.3044,False,low_light,False,False,26,7.4513
0.2672,25.3655,False,10.0,8,6588,0,68.3552,True,10.9072,False,11,36,True,2000,300.0,87,0.0,,1572,10,5,24,False,False,12,4.036,False,5,43,15,False,0,False,landscapes,0.0,True,37.5811,False,well_lit,False,False,25,5.9066
0.7235,35.0,True,10.0,3,6688,0,65.4281,True,33.5973,False,26,37,True,670,222.1189,76,0.0,,1493,10,0,24,True,True,13,4.394,False,6,4,7,True,0,False,astro,0.0,False,79.6856,True,low_light,True,False,26,7.8868
0.4837,25.2497,False,10.0,3,993,50,68.4646,True,44.5824,True,16,37,True,2000,300.0,156,205.3939,False,1659,10,6,26,False,False,1,3.8956,False,2,39,9,False,0,True,wildlife,50.0,True,38.2841,False,well_lit,False,False,27,5.5171
0.9752,24.4724,True,10.0,4,7765,0,58.8286,True,24.6823,True,15,40,False,2000,234.5141,65,0.0,,1580,0,3,24,False,True,15,4.1515,False,0,11,0,True,0,False,portraits,0.0,False,78.9743,True,low_light,True,False,25,5.8907
0.1754,25.4919,False,10.0,1,2439,0,70.089,True,24.7365,True,17,39,False,2000,140.3932,68,0.0,False,1480,1,0,23,True,False,3,4.3896,False,0,13,17,True,0,True,street,0.0,False,78.7283,False,low_light,False,False,26,5.6357
0.8855,32.8254,False,10.0,5,6822,0,70.7424,True,42.3648,True,41,36,False,2000,235.3683,69,0.0,False,1610,9,2,25,False,True,18,3.9047,True,2,10,4,False,0,True,street,0.0,False,37.8535,True,low_light,False,False,27,5.8892
0.9915,34.868,False,10.0,10,2430,50,73.6012,,45.1088,True,42,33,True,2000,300.0,91,0.0,False,1556,10,4,23,True,True,4,3.7635,False,3,28,9,True,0,True,wildlife,0.0,False,79.8841,False,low_light,False,False,26,5.8113
0.0287,35.0,False,10.0,2,4186,0,67.9921,True,21.3174,True,34,37,False,2000,288.6292,126,0.0,False,1475,10,3,22,False,False,12,4.0662,True,7,12,1,False,0,False,street,0.0,True,34.8022,False,low_light,False,False,24,3.8874
0.3454,15.1109,False,10.0,9,3459,0,66.2082,False,46.3056,True,26,35,False,2000,300.0,197,0.0,False,1629,0,5,25,True,False,6,4.063,False,0,22,13,False,0,False,landscapes,0.0,True,38.9178,False,well_lit,False,False,23,7.5615
1.0,24.7224,True,10.0,1,6315,50,64.2506,True,56.1596,True,2,38,True,460,220.6618,108,0.0,False,1610,10,5,23,True,True,16,4.643,True,6,2,11,True,0,False,wildlife,0.0,False,81.7463,True,well_lit,True,False,25,3.9284
0.8694,16.72,True,10.0,5,6495,0,77.8099,False,8.465,True,28,35,False,2000,258.031,78,233.4296,False,1410,4,3,21,True,True,17,4.0939,True,1,14,6,True,0,True,events,50.0,True,68.9868,False,well_lit,True,False,28,7.273
0.1357,15.0,True,10.0,1,5806,0,67.7311,True,65.1229,True,48,34,False,2000,25.9587,5,0.0,False,1576,1,9,22,True,True,10,3.9658,False,1,35,11,True,0,True,landscapes,50.0,False,76.7071,True,,True,False,25,6.4857
0.3006,26.8863,False,10.0,9,1164,0,64.4491,False,6.3519,,41,36,True,2000,300.0,30,193.3473,False,1510,4,2,23,True,False,6,3.8963,True,1,21,3,False,0,True,portraits,50.0,True,34.8551,False,,,False,26,7.1979
0.6119,32.9444,False,10.0,7,6333,0,69.3667,False,36.0503,True,7,36,True,2000,300.0,188,0.0,False,1566,9,3,24,False,True,17,4.3459,True,2,40,14,False,0,False,landscapes,0.0,False,37.1988,True,low_light,False,False,28,5.4778
0.1989,35.0,False,10.0,7,2107,0,76.7824,False,62.2338,True,47,37,False,2000,300.0,54,0.0,False,1517,10,5,25,True,False,9,3.8781,True,7,22,5,False,0,False,portraits,0.0,False,37.4618,False,,,False,24,5.9047
0.3418,16.4913,False,10.0,6,4457,0,71.2359,True,19.9303,False,11,34,False,2000,278.0879,34,0.0,False,1600,4,2,23,False,False,7,4.3092,False,2,45,11,False,0,False,street,0.0,True,33.996,False,well_lit,False,False,29,6.765
0.2623,35.0,False,10.0,5,9934,0,76.6045,False,50.6867,True,5,38,False,2000,180.2852,29,0.0,False,1580,10,1,25,True,True,19,3.3774,False,5,19,18,False,0,False,street,0.0,False,37.2112,True,low_light,False,False,26,4.1008
0.3006,35.0,True,10.0,4,8290,0,72.8965,True,4.2792,True,13,37,False,2000,300.0,120,0.0,False,1528,10,0,25,False,False,20,4.8602,True,7,17,1,True,0,True,events,0.0,False,85.5295,False,,True,False,27,5.5444
0.3474,35.0,False,10.0,5,2917,0,65.0658,False,34.3993,True,9,34,True,2000,298.4513,83,0.0,False,1482,10,9,28,False,False,4,3.71,False,9,12,7,True,0,False,astro,0.0,True,92.6614,False,low_light,False,False,25,3.6579
0.5434,25.2601,True,10.0,7,2564,0,73.7535,True,44.9967,False,9,37,True,2000,300.0,119,0.0,False,1555,0,7,21,True,False,9,3.8509,True,0,22,3,True,0,False,sports,0.0,True,71.4926,False,low_light,True,False,25,7.2571
0.7975,35.0,True,10.0,6,5317,0,80.4411,False,37.3445,True,13,37,False,2000,300.0,192,0.0,False,1584,10,9,23,True,True,9,3.5001,False,7,41,18,True,0,True,events,0.0,False,78.7575,True,,True,False,26,5.9348
0.5125,26.8101,False,10.0,3,954,0,77.5703,False,10.9595,True,30,36,False,2000,101.9726,14,0.0,False,1556,4,0,24,True,False,0,4.6268,False,1,37,6,False,0,False,astro,0.0,False,35.8858,False,low_light,False,False,25,6.9368
0.2781,25.241,True,10.0,7,4898,0,87.5335,False,2.0623,True,30,36,False,790,247.7135,19,0.0,False,1556,10,0,24,False,False,13,4.2693,True,7,6,3,True,0,False,events,0.0,True,82.5876,False,well_lit,True,False,26,6.3846
0.7007,15.015,False,10.0,9,4333,0,74.2235,False,28.4186,False,27,38,True,2000,300.0,116,222.6705,False,1459,1,5,28,True,False,12,3.997,True,0,46,13,False,0,True,street,50.0,True,41.9374,False,well_lit,False,False,23,8.0257
0.8101,24.7908,True,10.0,7,9696,0,81.9877,True,14.9192,False,16,35,True,2000,300.0,28,0.0,,1565,10,0,22,False,False,19,4.2254,False,6,24,10,True,0,False,astro,0.0,True,77.7353,False,well_lit,True,False,24,5.3274
0.6388,24.8412,False,10.0,3,350,50,71.4608,True,25.4162,False,48,39,True,1570,300.0,126,0.0,False,1497,10,2,23,True,False,0,3.5938,False,7,8,17,True,0,True,wildlife,0.0,False,79.936,False,well_lit,False,False,25,4.7062
0.7865,34.8991,True,10.0,3,8841,0,68.6432,False,58.5635,True,14,36,True,2000,300.0,170,0.0,False,1587,10,9,24,True,True,16,4.3166,False,4,46,14,True,0,False,sports,0.0,True,82.4935,True,low_light,True,False,25,6.1151
0.4856,33.1656,True,10.0,9,9596,0,86.608,False,36.8146,False,19,35,True,2000,300.0,146,259.8241,False,1576,9,3,26,False,True,19,3.9364,True,3,22,19,True,0,True,landscapes,50.0,True,84.6281,True,low_light,True,False,30,6.3821
0.9676,25.3469,True,10.0,2,6613,0,60.7496,False,7.9704,False,20,39,True,790,157.6628,58,0.0,False,1619,1,9,25,False,False,13,4.6176,False,1,6,2,True,0,True,sports,0.0,False,80.7435,False,low_light,True,False,26,7.6337
0.6191,25.1252,True,10.0,1,5626,0,76.6106,False,51.4335,True,2,34,False,2000,300.0,163,229.8318,False,1538,1,1,25,True,True,15,4.8248,True,0,39,2,True,0,True,events,50.0,True,80.5091,True,low_light,,False,26,6.112
0.743,35.0,True,10.0,4,1771,50,79.0385,False,31.9341,True,19,38,True,2000,269.9223,102,237.1154,,1539,10,3,25,False,False,8,4.1417,True,6,23,18,True,0,True,wildlife,50.0,True,83.653,False,low_light,True,False,25,7.1317
0.1454,15.0046,False,10.0,3,7259,0,78.6754,True,3.7842,True,19,34,False,1645,300.0,150,0.0,False,1672,0,0,24,False,False,18,4.096,True,0,9,18,False,0,True,street,0.0,False,36.2062,False,well_lit,False,False,25,7.3885
0.6159,35.0,True,10.0,4,7495,0,76.1297,False,50.7057,False,1,35,True,2000,300.0,198,0.0,False,1622,10,6,25,False,True,18,3.3755,True,5,33,8,True,0,False,sports,0.0,False,87.2546,True,low_light,True,False,25,4.1861
0.0422,15.0246,True,10.0,1,6464,0,62.1976,,63.4363,False,39,38,True,2000,166.4592,81,0.0,False,1538,0,3,23,False,True,11,4.4729,False,0,49,9,True,0,True,landscapes,0.0,False,77.6469,True,well_lit,True,False,27,3.3498
0.1147,24.9835,False,10.0,1,1273,0,56.0694,False,51.6635,False,34,34,True,210,196.8243,91,0.0,,1651,10,5,22,False,False,1,3.726,False,4,2,7,False,0,False,sports,0.0,True,34.4943,False,well_lit,False,False,24,4.1789
0.678,24.8834,False,10.0,7,8431,0,71.5058,True,68.505,True,15,35,True,2000,284.4231,49,0.0,False,1609,1,7,23,False,True,20,3.8049,True,1,20,15,False,0,True,portraits,0.0,False,35.4646,True,low_light,False,False,26,4.0476
0.6719,25.3683,False,10.0,3,2339,0,61.9769,False,11.9587,,15,36,True,2000,105.8909,22,185.9308,False,1672,10,6,24,False,False,4,3.8648,False,5,25,16,False,0,True,portraits,50.0,True,38.8641,False,well_lit,False,False,27,5.5997
0.5336,26.9432,False,10.0,8,3180,0,78.2224,,37.1071,True,44,38,True,2000,300.0,150,0.0,False,1631,4,6,23,True,False,10,3.8732,True,1,34,3,False,0,True,landscapes,0.0,False,35.4636,False,low_light,False,False,23,4.5846
0.65,23.6169,True,10.0,5,4144,0,65.8,False,4.2589,False,10,34,False,2000,300.0,151,0.0,False,1586,9,5,26,True,False,13,4.1912,True,3,11,8,True,0,False,sports,0.0,True,89.7268,False,,True,False,24,6.6079
0.8166,35.0,False,10.0,1,6817,50,82.3226,True,70.0,True,43,38,True,2000,195.8488,96,246.9678,False,1532,10,7,24,False,True,18,3.8434,True,6,11,3,False,0,True,wildlife,50.0,True,38.4025,True,low_light,False,False,24,6.7574
0.8713,35.0,True,10.0,9,5738,0,77.4251,True,13.5662,True,5,36,False,2000,300.0,147,0.0,False,1569,10,6,23,False,True,11,3.7373,False,6,36,1,True,0,False,astro,0.0,True,76.8192,False,,True,False,26,5.8279
0.8766,34.6187,False,10.0,3,6696,0,72.3015,True,68.5654,True,40,38,True,2000,126.3607,45,0.0,False,1493,10,8,25,False,True,13,4.0432,False,6,33,1,False,0,False,landscapes,0.0,True,36.1714,True,low_light,False,False,26,6.7944
0.8992,35.0,True,10.0,3,6655,0,63.0438,True,31.4487,False,24,36,True,2000,68.9704,3,0.0,False,1631,10,7,27,True,True,17,3.9359,True,5,11,2,True,0,False,events,0.0,False,92.3902,True,,True,False,27,6.7044
0.5925,25.34,True,10.0,8,7458,0,86.2563,True,53.6602,False,37,35,True,545,300.0,2,0.0,False,1479,10,2,27,True,True,13,3.8557,False,8,3,0,True,0,False,events,0.0,True,88.972,True,well_lit,True,False,23,5.0014
0.3139,34.9764,False,10.0,9,3229,0,69.7932,True,68.8771,True,5,36,False,2000,300.0,124,0.0,False,1564,10,5,23,False,False,5,3.6949,False,7,41,8,False,0,True,astro,0.0,False,32.4865,False,low_light,False,False,26,7.0049
0.0297,24.8608,True,10.0,7,6864,0,82.6511,False,17.3455,,20,36,False,2000,223.1772,12,0.0,False,1567,10,8,22,False,False,12,4.061,False,7,34,0,True,0,False,landscapes,0.0,True,75.4798,False,well_lit,True,False,28,3.4075
0.8936,24.901,False,10.0,1,7599,0,77.9987,True,58.3451,False,22,35,False,2000,300.0,166,0.0,False,1591,0,9,22,False,True,15,4.0471,False,0,42,17,False,0,False,events,0.0,False,33.3454,True,,,False,24,5.4576
0.2487,25.5148,True,10.0,1,887,0,64.5831,True,60.2224,False,23,37,True,545,288.1127,142,0.0,False,1600,1,4,25,True,False,6,4.1121,True,1,3,15,True,0,False,street,0.0,True,83.8954,False,low_light,,False,26,6.5496
0.8263,24.886,True,10.0,1,9436,0,69.6869,True,39.379,False,30,34,True,2000,300.0,169,0.0,False,1589,10,3,27,True,True,17,3.5074,False,5,23,15,True,0,False,portraits,0.0,True,93.6066,True,well_lit,True,False,27,4.3521
0.2299,25.2237,False,10.0,7,642,50,79.1121,True,41.9783,,19,32,False,1035,300.0,141,0.0,False,1587,10,2,26,False,False,1,3.8621,False,2,7,10,False,0,True,wildlife,0.0,False,39.4341,False,well_lit,False,False,28,4.9384
0.2947,25.2953,True,10.0,8,7487,50,71.6007,False,31.7139,False,21,37,False,2000,296.2109,6,0.0,False,1600,10,1,24,False,True,19,4.4473,True,5,34,12,True,0,False,wildlife,0.0,True,80.8494,True,well_lit,True,False,24,5.3626
0.1758,25.1912,True,10.0,2,6671,50,72.5177,False,28.2355,True,16,34,False,2000,177.3506,72,0.0,False,1481,10,1,24,False,True,18,3.7182,True,6,11,1,True,0,True,wildlife,0.0,False,80.591,True,,True,False,27,5.7514
0.7689,32.8922,False,10.0,1,3520,0,79.1659,True,13.6156,True,34,35,False,2000,155.8573,76,237.4977,,1675,9,10,25,False,False,12,3.8732,True,2,13,0,False,0,True,sports,50.0,True,41.3359,False,low_light,False,False,26,5.8873
0.3888,34.9108,True,10.0,3,4909,0,57.5644,True,49.8356,False,46,33,True,2000,300.0,119,0.0,False,1654,10,6,23,False,False,9,4.1879,False,8,37,19,True,0,True,landscapes,0.0,False,79.9044,False,low_light,True,False,24,6.8326
0.9526,32.5841,True,10.0,8,9553,0,65.6888,True,11.9997,True,5,33,False,2000,300.0,196,0.0,False,1454,9,3,24,False,True,20,4.2541,True,2,41,8,True,0,False,events,0.0,True,82.7189,False,low_light,True,False,25,7.8524
0.8068,32.9768,False,10.0,5,8805,0,60.9407,,14.5889,False,15,36,True,2000,300.0,155,0.0,False,1680,9,2,27,True,False,17,3.6258,False,2,44,1,False,0,True,sports,0.0,False,41.4039,False,low_light,False,False,25,5.716
0.559,34.4374,False,10.0,7,3812,0,87.7849,True,39.3059,True,10,34,False,1040,300.0,51,0.0,,1399,10,2,22,True,False,7,4.5617,False,5,6,3,False,0,False,events,0.0,False,31.8524,False,low_light,False,False,30,6.102
0.8001,35.0,False,10.0,6,3866,0,71.9711,False,31.9845,False,46,37,False,2000,196.6511,17,0.0,False,1574,10,8,28,True,False,12,3.3362,True,4,38,17,False,0,False,landscapes,0.0,False,42.6886,False,low_light,False,False,28,5.827
0.819,34.5833,False,10.0,8,2132,0,82.4218,False,46.0542,False,29,37,False,2000,300.0,178,0.0,False,1480,10,5,24,False,False,8,3.8889,True,7,48,4,False,0,False,events,0.0,False,35.2783,False,low_light,False,False,26,5.0551
0.9762,26.2527,True,10.0,9,3812,0,69.7105,False,34.413,False,9,35,True,415,300.0,112,209.1314,False,1545,4,2,26,True,False,7,3.6115,False,1,1,8,True,0,True,astro,50.0,True,86.5631,False,low_light,True,False,25,7.4328
0.0589,34.9046,False,10.0,9,6335,0,61.2548,False,20.58,False,20,36,True,2000,300.0,29,0.0,False,1625,10,7,24,True,True,16,4.4241,True,4,45,12,False,0,True,sports,0.0,False,36.9703,True,low_light,False,False,27,5.9803
0.823,24.8262,False,10.0,5,4540,0,80.5558,True,2.4781,True,24,36,False,2000,300.0,176,0.0,False,1672,10,7,21,False,False,14,3.4547,True,6,48,19,False,0,False,sports,0.0,False,30.437,False,well_lit,False,False,24,4.4996
0.2117,35.0,False,10.0,2,7357,0,70.3917,False,41.3051,True,29,38,False,1895,290.712,129,211.1751,False,1581,10,4,26,True,True,14,3.6011,False,5,9,0,False,0,True,sports,50.0,True,41.9108,True,low_light,False,False,27,7.3112
0.9118,25.3837,False,10.0,7,8108,50,67.9,False,34.8692,False,12,36,False,2000,300.0,171,0.0,False,1529,10,6,26,False,True,15,3.3255,False,4,17,9,False,0,False,wildlife,0.0,True,38.0982,True,,False,False,27,7.0489
0.1928,24.9223,True,10.0,5,3505,0,71.9046,True,4.4999,False,25,39,False,2000,300.0,158,0.0,,1477,10,7,28,False,False,7,4.1268,False,7,16,20,True,0,True,portraits,0.0,False,91.0989,False,well_lit,True,False,26,6.6266
0.189,35.0,True,10.0,7,6692,0,81.1562,False,49.4239,True,41,35,True,2000,300.0,98,0.0,False,1578,10,0,25,True,True,13,4.3476,False,7,47,2,True,0,True,sports,0.0,False,86.6418,True,low_light,True,False,25,6.3528
0.5052,15.1441,False,10.0,2,5313,0,73.7212,True,19.5562,True,32,38,False,545,274.9061,119,221.1636,False,1457,0,8,24,True,False,14,4.1229,True,0,3,2,False,0,True,portraits,50.0,True,36.5323,False,well_lit,False,False,25,5.9987
0.8554,34.9897,True,10.0,6,948,0,66.3342,False,2.7123,False,7,35,False,2000,300.0,106,0.0,False,1600,10,2,24,True,False,5,4.2804,True,4,28,1,True,0,False,street,0.0,True,80.6056,False,low_light,True,False,27,5.6048
0.0809,34.7024,True,10.0,1,3094,0,57.9217,False,2.6486,,44,38,True,2000,39.1715,12,0.0,False,1568,10,9,24,True,False,10,3.7859,True,7,28,9,True,0,False,sports,50.0,False,82.7043,False,low_light,True,False,26,7.5109
0.0494,24.8045,False,10.0,1,1031,0,76.6962,False,34.7653,True,16,40,True,2000,300.0,192,0.0,False,1605,10,9,25,False,False,6,3.8005,True,6,31,6,False,0,False,events,0.0,False,39.068,False,well_lit,False,False,28,4.9046
0.7885,17.3098,False,10.0,4,7991,0,75.3056,True,62.2707,True,23,34,True,2000,300.0,200,0.0,,1681,4,0,27,True,True,19,3.8271,True,1,11,15,False,0,False,landscapes,0.0,False,40.087,True,well_lit,False,False,24,4.0904
0.837,35.0,True,10.0,7,7164,0,69.7725,True,60.434,False,36,35,False,2000,284.6884,59,0.0,False,1605,10,6,21,True,True,19,3.4055,True,4,24,11,True,0,True,street,0.0,False,72.501,True,low_light,True,False,24,7.2625
0.451,24.9228,False,10.0,3,7814,0,72.2287,True,7.5386,,22,34,True,2000,300.0,154,0.0,False,1657,10,9,23,True,False,14,3.4154,False,4,21,11,False,0,True,sports,0.0,False,36.0806,False,,False,False,26,6.0579
0.6694,25.0252,True,10.0,3,6321,50,75.0684,True,22.4177,True,28,35,True,2000,300.0,200,225.2053,False,1496,10,5,23,True,True,11,3.9467,False,3,20,10,True,0,True,wildlife,50.0,True,78.3081,True,well_lit,True,False,27,6.7761
0.1492,25.0449,False,10.0,7,5232,0,62.8902,True,22.1161,False,21,34,False,2000,240.1758,0,0.0,False,1529,10,6,23,False,True,15,3.747,True,6,17,18,False,0,False,astro,0.0,True,34.1916,True,,False,False,26,5.8595
0.5849,34.9832,True,10.0,9,4853,0,66.158,False,57.7369,False,16,33,False,2000,300.0,60,0.0,False,1501,10,9,24,True,False,9,3.426,False,4,49,10,True,0,False,street,0.0,False,82.4917,False,low_light,True,False,28,6.7199
0.0481,24.2013,True,10.0,7,3532,0,72.8957,False,53.0824,True,21,38,True,2000,300.0,115,218.6872,False,1438,10,5,23,True,False,6,4.0641,False,7,32,1,True,0,True,sports,50.0,True,75.2519,False,well_lit,True,False,25,4.6476
0.351,25.2756,True,10.0,2,8782,0,70.7292,False,69.1931,,15,37,False,2000,181.7895,76,0.0,False,1487,10,2,25,True,True,20,3.309,True,3,39,6,True,0,False,events,0.0,True,83.1692,True,well_lit,True,False,26,7.1313
0.0,25.5789,False,10.0,5,4687,0,60.7651,True,38.3294,True,20,35,False,2000,300.0,190,0.0,False,1576,0,4,24,True,False,8,3.9323,False,0,17,14,False,0,False,events,0.0,True,37.761,False,low_light,False,False,27,4.5303
0.3302,25.0932,True,10.0,7,2141,0,65.5964,True,0.0,False,11,34,False,160,271.052,36,196.7892,False,1618,10,3,24,False,False,8,4.0543,True,8,0,12,True,0,True,events,50.0,True,77.9447,False,well_lit,True,False,28,3.6349
0.0158,35.0,True,10.0,5,7784,0,79.3423,False,59.5177,True,4,33,False,2000,300.0,84,0.0,False,1520,10,1,26,True,True,19,3.7929,True,6,48,13,True,0,False,events,0.0,False,88.0964,True,low_light,True,False,26,5.1391
0.9626,24.8324,False,10.0,4,3234,0,44.5192,False,2.2654,,35,33,True,2000,300.0,144,0.0,False,1645,1,2,25,False,True,11,3.8603,True,1,43,18,False,0,False,sports,0.0,True,38.107,False,low_light,False,False,30,5.3373
0.9572,22.9758,False,10.0,4,2563,0,55.8566,,57.0545,,7,32,False,2000,300.0,159,167.5698,False,1691,9,0,24,True,False,4,4.3154,False,2,21,9,False,0,True,portraits,50.0,True,37.6669,False,well_lit,False,False,26,7.26
0.2046,15.1233,False,10.0,6,7933,0,68.9325,True,37.7403,True,40,33,False,2000,210.9017,26,0.0,False,1455,0,1,25,True,True,19,4.4311,True,0,16,0,False,0,False,street,0.0,True,38.8079,True,,False,False,28,5.307
0.9155,35.0,True,10.0,7,4485,0,79.2144,True,65.9567,False,16,35,False,2000,298.8063,42,237.6432,False,1572,10,2,25,False,False,7,4.3842,False,3,24,20,True,0,True,events,50.0,True,82.3417,False,low_light,True,False,25,5.5661
0.8966,34.9432,True,10.0,1,2161,0,67.271,True,18.2163,True,10,37,True,2000,45.8599,21,0.0,False,1476,10,7,27,False,True,8,3.8753,True,3,14,9,True,0,False,astro,50.0,False,90.7591,False,low_light,True,False,26,5.9366
0.235,25.4419,True,10.0,5,6542,0,76.6653,False,36.0701,False,20,37,True,2000,300.0,98,0.0,,1645,1,3,24,True,True,17,3.9036,True,0,29,1,True,0,True,events,0.0,False,78.8177,True,low_light,True,False,28,4.7336
0.7012,25.158,False,10.0,5,8416,0,86.0592,True,3.1877,False,10,35,True,2000,295.5346,96,258.1776,False,1580,1,6,25,True,False,20,4.1512,True,0,48,11,False,0,True,sports,50.0,True,40.7134,False,low_light,False,False,27,8.0342
0.2031,16.7845,True,10.0,1,4211,0,75.9603,True,43.019,True,43,36,False,545,300.0,148,0.0,False,1416,4,9,26,True,False,13,4.2953,True,1,3,12,True,0,True,landscapes,0.0,False,84.3701,False,well_lit,True,False,26,5.2979
0.6433,24.8288,False,10.0,1,2270,0,62.7234,True,4.0536,,8,38,True,2000,300.0,172,0.0,False,1523,10,6,25,False,False,3,4.1671,False,6,39,11,True,0,False,street,0.0,True,86.0247,False,well_lit,False,False,25,7.4255
0.0877,23.3815,False,10.0,2,463,0,57.6603,False,5.2172,True,22,36,False,210,76.4018,21,0.0,False,1734,9,6,24,False,False,0,3.811,False,2,2,19,True,0,False,astro,0.0,True,80.8512,False,well_lit,False,False,30,5.8037
0.9007,34.6638,True,10.0,3,8554,50,74.007,True,51.0247,,7,38,True,2000,271.8784,117,0.0,False,1445,10,5,23,True,True,16,4.2129,False,5,42,5,True,0,False,wildlife,0.0,True,78.4946,True,low_light,True,False,26,4.2713
0.8105,35.0,False,10.0,7,4287,50,58.6081,True,10.3494,False,1,37,False,1320,300.0,90,0.0,False,1475,10,3,20,False,False,7,3.7268,False,2,8,0,False,0,True,wildlife,0.0,False,30.7299,False,low_light,False,False,26,6.0166
0.1677,25.1203,True,10.0,3,8964,0,75.3264,False,69.5009,False,41,36,True,2000,300.0,184,0.0,False,1594,10,1,21,False,True,19,4.3677,True,7,23,18,True,0,False,astro,0.0,False,68.1953,True,,,False,24,5.3299
