artist_influence_score,symposium_exposures,exhibition_count,is_temporary_exhibition,artist_notoriety,landscape_elements_count,year_of_creation,contains_landscape,associated_art_movements_count,painting_style,volcanic_activity,style_popularity_index,period_of_impressionism,awards_count,gallery_visibility_score,artist_name,artist_popularity_percentile,part_of_series,scene_setting,time_period,count_natural_elements,brush_stroke_type,number_of_visitors,odd_year_exhibition,industrial_elements_presence,active_in_paris,artworks_sold,technique_popularity,painting_age,season_created,has_signature,artist_prolificacy_score,artist_popularity,painting_year_estimation,brush_stroke_detail_level,exhibition_frequency,is_international,exhibitions_count,elevation,critics_positive_reviews,diversity_of_works,historical_importance,number_of_exhibitions,technological_symbols_count,tourist_season,modern_elements_count,painting_size,spring_exhibition_day,artist_period,urbanization_level,average_temperature,non_prestigious_gallery_displays,light_source,impressionist_period_percentile,average_sale_price,is_landscape
10.0,1,50.0,True,5,46,1900,False,7,Surrealist,7,14,late,42,0.0,,79.6151,False,indoor,before_1890,28,blended,11860,False,False,False,4481,17,95,summer,False,50.0,1,1886,1,21,False,82,2180,0,0.0882,10.0,55,50.0,False,24,90.0,78,Early,3.9214,18.46,27,artificial,0.1635,2088.9871,True
10.0,1,50.0,False,6,50,1900,False,7,Surrealist,0,18,early,19,0.0,Monet,88.5469,False,indoor,before_1890,13,other,6353,False,True,True,5000,17,108,spring,,50.0,2,1920,1,12,True,71,4044,0,0.1798,10.0,65,50.0,False,27,90.0,97,Early,5.0,12.868,15,artificial,0.1712,1950.0413,False
10.0,1,50.0,False,8,20,1850,False,6,Realist,9,17,middle,17,51.0,Monet,77.2617,True,indoor,before_1890,14,other,1000,False,False,True,4720,17,103,spring,False,50.0,2,1899,1,26,False,42,3015,0,0.1786,10.0,66,50.0,False,27,86.0776,112,Late,4.9891,15.955,34,artificial,14.7096,2000.1452,False
10.0,1,50.0,False,7,37,1900,False,7,Realist,1,19,late,34,50.0,Monet,92.9724,True,indoor,before_1890,50,blended,5841,False,True,False,4430,16,71,summer,False,50.0,2,1920,1,15,True,53,4132,0,0.2714,10.0,68,50.0,True,25,90.0,134,Late,5.0,12.604,27,artificial,5.6156,2176.6807,True
10.0,1,50.0,True,6,26,1850,False,7,Impressionist,7,16,early,13,1.0,Renoir,75.3085,False,outdoor,after_1890,26,blended,10959,False,False,False,5000,17,110,winter,False,50.0,2,1920,1,27,False,35,1205,0,0.0467,10.0,68,50.0,False,25,90.0,115,Early,5.0,12.77,17,natural,12.1531,2547.9321,False
10.0,1,50.0,False,7,43,1900,False,7,Impressionist,3,16,early,40,50.0,Renoir,88.3833,True,,before_1890,15,blended,1987,False,False,False,4596,16,51,autumn,False,50.0,2,1870,1,27,False,32,3732,0,0.2355,10.0,64,50.0,False,25,85.0776,92,Early,3.019,13.804,19,artificial,0.3506,2515.7078,False
10.0,1,50.0,True,6,49,1888,True,6,Impressionist,2,18,late,9,0.24,Renoir,60.9548,False,indoor,after_1890,28,blended,10573,False,True,True,4540,17,125,winter,False,50.0,1,1919,1,11,False,13,1943,0,0.0126,10.0,72,50.0,True,28,90.0,60,Middle,5.0,19.171,28,artificial,0.0,1719.7016,False
10.0,1,50.0,True,7,57,1900,True,7,Realist,6,16,middle,25,50.0,Monet,97.8344,True,indoor,after_1890,49,blended,36000,False,False,False,4446,14,118,winter,False,50.0,1,1896,1,24,True,84,4455,0,0.3148,10.0,68,50.0,True,25,90.0,125,Early,4.9719,11.635,31,artificial,0.0858,2666.4221,False
10.0,1,50.0,True,6,62,1900,True,7,Realist,1,18,early,50,50.0,Monet,100.0,True,indoor,before_1890,28,fine,35766,False,False,True,5000,17,50,summer,False,50.0,2,1920,1,22,True,92,2092,0,0.395,10.0,72,50.0,True,24,90.0,101,Early,4.975,18.724,24,natural,0.0,2127.1917,False
10.0,0,50.0,False,7,41,1900,True,7,Surrealist,1,17,middle,18,50.0,Renoir,100.0,True,indoor,before_1890,34,broad,1014,False,False,True,4847,16,122,spring,,50.0,1,1918,1,12,False,57,2796,0,0.651,10.0,62,50.0,True,22,86.0776,101,Middle,5.0,16.612,25,natural,4.3213,1695.9894,False
10.0,1,50.0,False,7,36,1850,False,7,Realist,3,15,early,46,1.0,Renoir,99.9202,False,indoor,before_1890,46,blended,5615,False,True,True,4721,15,50,autumn,False,50.0,2,1920,1,23,True,80,2610,0,0.3586,10.0,66,50.0,True,24,90.0,110,Middle,5.0,17.17,21,natural,6.7825,2020.0564,False
10.0,1,50.0,False,10,48,1850,False,7,Realist,1,13,late,46,1.0,Monet,99.8956,False,indoor,before_1890,17,blended,1000,False,False,False,4879,16,72,winter,False,50.0,1,1919,1,27,False,50,3336,0,0.4074,10.0,62,50.0,False,26,82.0776,69,Middle,4.9758,14.992,29,natural,0.5205,2524.3064,False
10.0,1,50.0,True,6,49,1850,False,7,Surrealist,0,17,middle,5,51.0,Monet,99.2648,True,outdoor,after_1890,29,dabbed,16563,False,True,False,4895,16,117,autumn,False,50.0,1,1870,1,9,True,70,3073,0,0.9335,10.0,69,50.0,False,26,90.0,97,Late,3.9857,1.562,23,natural,0.0,2053.8265,False
10.0,1,50.0,False,6,31,1900,False,7,Impressionist,5,15,late,27,50.0,Renoir,99.3981,True,indoor,after_1890,39,dabbed,1429,False,True,True,5000,16,77,spring,False,50.0,2,1870,1,25,False,87,1942,0,0.7092,10.0,76,50.0,False,26,84.0776,146,Late,4.046,19.174,15,artificial,0.0911,2711.851,True
10.0,0,50.0,True,6,50,1900,True,7,Realist,9,17,middle,47,50.0,Monet,100.0,True,indoor,after_1890,13,blended,11892,False,False,True,4724,17,82,winter,False,50.0,1,1920,1,2,False,65,797,0,0.8712,10.0,69,50.0,False,26,90.0,144,Late,4.9598,22.609,34,artificial,0.1521,2107.2456,False
10.0,1,50.0,False,6,31,1895,False,7,Surrealist,9,15,early,47,0.1,Renoir,100.0,False,indoor,before_1890,15,dabbed,1000,False,False,False,4750,15,149,spring,False,50.0,1,1920,1,12,False,73,1565,0,0.4127,10.0,64,50.0,True,27,84.0776,61,Middle,4.946,20.305,26,artificial,9.3697,1987.7767,False
10.0,1,50.0,False,5,42,1900,False,7,Surrealist,5,18,middle,36,0.0,Renoir,100.0,False,indoor,before_1890,29,fine,6671,False,False,True,4562,18,135,summer,False,50.0,2,1871,1,18,True,9,1632,0,0.4477,10.0,69,50.0,False,26,90.0,68,Early,3.0245,20.104,25,artificial,0.0,2145.9078,False
10.0,1,50.0,True,8,56,1850,False,7,Surrealist,7,16,early,28,51.0,Monet,99.4196,True,indoor,before_1890,21,broad,10418,False,False,True,4277,17,120,winter,False,50.0,1,1919,1,25,False,14,1123,0,0.9061,10.0,63,50.0,True,26,90.0,130,Middle,5.0,21.631,22,natural,0.0,1890.1494,False
10.0,1,50.0,True,7,52,1850,False,7,Realist,3,16,late,36,1.0,Monet,83.4399,False,indoor,before_1890,26,other,10035,False,True,False,4489,17,62,spring,False,50.0,1,1920,1,1,False,65,3647,0,0.1632,10.0,60,50.0,True,23,90.0,107,Early,4.96,14.059,28,artificial,0.219,1511.8163,True
10.0,1,50.0,False,6,42,1900,False,7,Surrealist,2,19,early,29,50.0,,99.6441,True,outdoor,after_1890,32,broad,6342,False,False,True,5000,17,130,summer,,50.0,2,1870,1,30,True,62,4500,0,0.7135,10.0,69,50.0,False,23,90.0,116,Early,3.0,-7.0,22,natural,0.0,1031.428,False
10.0,1,50.0,True,8,47,1874,True,7,Surrealist,0,16,early,21,0.52,Renoir,76.1976,False,indoor,before_1890,30,blended,9798,False,False,False,5000,15,141,,,50.0,2,1870,1,10,False,58,1327,0,0.0425,10.0,61,50.0,True,23,90.0,125,Late,3.0728,21.019,20,natural,0.0,2889.9947,False
10.0,1,50.0,True,8,48,1900,False,7,Impressionist,7,17,middle,31,50.0,Monet,100.0,True,indoor,after_1890,19,broad,36000,False,True,False,4986,17,72,summer,False,50.0,1,1870,1,29,True,28,3165,0,0.6263,10.0,71,50.0,True,29,90.0,79,Middle,4.0109,15.505,38,artificial,0.0,2938.3669,False
10.0,1,50.0,False,5,51,1900,False,7,Surrealist,2,16,early,21,50.0,Monet,78.0752,True,indoor,before_1890,29,blended,1183,False,True,False,4734,17,66,autumn,False,50.0,1,1870,1,28,False,28,2177,0,0.0888,10.0,62,50.0,False,23,85.0776,63,Early,4.0021,18.469,25,artificial,0.2345,1174.8387,False
10.0,1,50.0,False,4,48,1900,True,7,Impressionist,4,15,middle,9,0.0,Monet,79.7618,False,indoor,before_1890,32,broad,1000,False,True,True,4447,17,129,summer,False,50.0,2,1870,1,6,False,39,933,0,0.1201,10.0,67,50.0,True,25,84.0776,74,Middle,4.0443,22.201,23,natural,0.3486,2247.1755,False
10.0,1,50.0,False,7,52,1855,True,7,Surrealist,1,16,late,35,50.9,Monet,100.0,True,indoor,after_1890,33,blended,5859,False,False,False,4443,17,97,summer,False,50.0,2,1914,1,6,True,75,895,0,0.4003,10.0,67,50.0,True,24,90.0,61,Middle,4.9526,22.315,31,artificial,0.1486,2066.0583,True
10.0,1,50.0,True,7,33,1850,False,7,Impressionist,8,16,early,34,1.0,Monet,75.9433,False,indoor,before_1890,5,blended,16239,False,False,True,4720,17,146,summer,False,50.0,1,1870,1,21,True,24,2688,0,0.0503,10.0,67,50.0,False,24,90.0,108,Early,3.0146,16.936,22,artificial,0.0,2749.9504,False
10.0,1,50.0,False,7,57,1850,False,7,Impressionist,10,15,early,47,1.0,Monet,100.0,False,outdoor,after_1890,45,blended,1609,False,True,True,4984,16,55,summer,False,50.0,1,1895,1,14,False,56,2905,0,0.3684,10.0,64,50.0,False,25,84.0776,72,Early,5.0,2.57,31,natural,0.0,1958.8164,False
10.0,1,50.0,False,6,70,1850,False,7,Surrealist,1,18,late,48,51.0,Monet,99.5756,True,outdoor,after_1890,44,broad,1350,False,False,False,4721,15,77,spring,False,50.0,1,1920,1,20,False,69,3592,0,0.7905,10.0,64,50.0,True,27,87.0776,109,Early,4.9893,-1.552,30,natural,0.0,2599.4604,True
10.0,1,50.0,False,6,51,1900,False,6,Realist,9,19,early,8,50.0,Renoir,96.7055,True,indoor,after_1890,28,fine,1000,False,True,False,5000,18,57,winter,,50.0,1,1920,1,21,False,62,1040,0,0.423,10.0,67,50.0,False,25,88.0776,76,Middle,5.0,21.88,33,artificial,0.0,1938.6833,False
10.0,1,50.0,False,5,42,1850,True,7,Realist,6,14,middle,10,1.0,Renoir,100.0,False,outdoor,after_1890,18,other,5830,False,False,True,4794,19,123,summer,False,50.0,1,1870,1,14,True,44,1155,0,0.7423,10.0,70,50.0,False,26,90.0,144,Late,3.0901,13.07,32,natural,0.0,1972.1849,False
10.0,1,50.0,True,8,33,1900,True,7,Realist,7,17,early,12,0.0,Renoir,99.594,False,indoor,after_1890,0,broad,35903,False,False,True,5000,18,50,spring,False,50.0,2,1920,1,11,True,47,693,0,0.6237,10.0,68,50.0,True,26,90.0,60,Early,5.0,22.921,17,artificial,7.7555,2881.2888,False
10.0,1,50.0,False,9,51,1850,False,7,Realist,2,16,middle,46,1.0,Renoir,72.5619,False,indoor,after_1890,0,broad,6678,False,False,True,4936,18,110,autumn,False,50.0,2,1920,1,18,True,79,2633,0,0.0189,10.0,73,50.0,True,25,90.0,128,Middle,5.0,17.101,28,artificial,0.1671,2285.0485,False
10.0,1,50.0,True,9,75,1850,,7,Realist,1,17,middle,5,51.0,Renoir,99.884,True,indoor,before_1890,15,dabbed,10583,False,False,False,4580,17,90,,False,50.0,1,1870,1,20,False,53,2014,0,0.7705,10.0,71,50.0,True,24,90.0,147,Early,3.0126,18.958,28,natural,0.0,1749.65,False
10.0,1,50.0,False,6,73,1900,True,7,Impressionist,0,16,late,39,0.0,Monet,99.2121,False,indoor,before_1890,34,blended,6457,False,True,True,4907,18,100,autumn,False,50.0,1,1920,1,27,True,7,3898,0,0.7231,10.0,70,50.0,False,27,90.0,93,Middle,4.9752,13.306,27,natural,0.0,1098.6854,False
10.0,1,50.0,False,8,50,1850,False,7,Surrealist,2,16,middle,44,1.0,Monet,100.0,False,indoor,before_1890,21,other,7237,False,True,False,4772,16,135,winter,False,50.0,2,1918,1,4,True,22,3007,0,0.5175,10.0,70,50.0,False,25,90.0,100,Middle,4.9583,15.979,21,natural,0.4201,2423.1826,False
10.0,1,50.0,False,6,58,1855,True,7,Impressionist,4,16,early,17,0.9,Renoir,100.0,False,indoor,before_1890,31,blended,1000,False,True,True,5000,15,88,winter,False,50.0,1,1870,1,0,False,72,3062,0,0.7312,1.0,59,50.0,True,25,85.0776,118,Middle,3.9959,15.814,30,artificial,0.0706,1967.8034,False
10.0,1,50.0,False,7,40,1900,True,6,Impressionist,2,17,late,42,50.0,Monet,99.5751,True,,before_1890,10,broad,6769,False,False,False,4659,16,82,autumn,False,50.0,1,1920,1,11,True,88,1852,0,0.6243,10.0,65,50.0,True,26,90.0,94,Late,4.9432,19.444,29,natural,4.162,1761.0409,False
10.0,0,50.0,False,6,22,1850,True,7,Realist,1,17,middle,12,1.0,Renoir,96.9926,False,indoor,after_1890,38,other,1000,False,False,False,5000,17,95,autumn,False,50.0,2,1870,1,26,False,97,413,0,0.2962,10.0,71,50.0,True,26,86.0776,149,Late,3.0,23.761,38,artificial,0.0,3015.7998,False
10.0,1,50.0,True,7,26,1900,True,6,Surrealist,4,13,middle,2,50.0,Monet,86.7665,True,indoor,before_1890,29,fine,15637,False,False,True,4672,17,100,summer,False,50.0,1,1870,1,19,True,10,121,0,0.3182,10.0,65,50.0,False,24,90.0,106,Late,3.016,24.637,26,natural,0.3712,1749.7555,False
10.0,1,50.0,False,8,76,1900,True,7,Realist,1,15,middle,36,0.0,Monet,99.1567,False,indoor,after_1890,29,fine,5785,False,False,True,5000,19,99,winter,False,50.0,2,1873,1,13,True,90,1396,0,0.8177,10.0,68,50.0,True,26,90.0,99,Early,3.0202,20.812,30,artificial,0.0,2187.1208,False
10.0,1,50.0,True,8,36,1850,False,7,Surrealist,7,15,late,17,51.0,Monet,100.0,True,indoor,before_1890,25,blended,10711,False,False,True,4467,16,75,summer,,50.0,2,1919,1,27,False,9,3965,0,0.7404,10.0,61,50.0,True,24,90.0,122,Middle,4.999,13.105,26,artificial,5.9755,1773.9098,True
10.0,1,50.0,False,6,17,1900,True,7,Realist,2,16,late,2,50.0,Renoir,89.2632,True,indoor,after_1890,1,broad,1000,False,False,True,4994,17,112,,False,50.0,2,1874,1,24,False,81,2863,0,0.1993,10.0,65,50.0,True,25,85.0776,94,Early,3.0,16.411,28,artificial,0.0,2251.8834,False
10.0,1,50.0,False,7,46,1900,True,6,Realist,0,16,early,18,50.0,Renoir,99.2587,True,indoor,before_1890,13,blended,5005,False,False,True,4717,16,117,spring,False,50.0,1,1870,1,26,True,83,4250,0,0.9561,10.0,67,50.0,True,24,90.0,106,Late,3.0,12.25,11,artificial,0.0,2018.0892,False
10.0,1,50.0,False,8,39,1900,False,6,Surrealist,7,19,late,31,50.0,Renoir,99.9997,True,indoor,before_1890,18,broad,5299,False,False,True,4693,17,103,autumn,False,50.0,2,1870,1,14,True,7,4462,0,0.8551,10.0,65,50.0,True,27,90.0,142,Early,3.0217,11.614,18,artificial,0.0,2650.6514,False
3.5,0,50.0,False,6,36,1877,False,6,Surrealist,4,18,early,0,50.46,Monet,77.1043,True,indoor,before_1890,6,dabbed,1208,False,True,True,4907,16,53,,False,50.0,1,1920,1,18,False,0,3091,0,0.1907,10.0,66,50.0,True,25,87.0776,148,Middle,4.9133,15.727,24,artificial,71.2199,1642.6061,False
10.0,1,50.0,False,7,68,1899,False,7,Impressionist,2,19,middle,3,0.02,Monet,83.544,False,,after_1890,11,broad,1622,False,True,True,4479,18,103,summer,,50.0,2,1918,1,25,False,59,3417,0,0.1736,10.0,70,50.0,False,26,88.0776,70,Late,4.9903,-0.502,19,natural,0.3392,1633.6748,False
10.0,1,50.0,True,7,57,1900,False,7,Impressionist,9,17,late,36,50.0,Monet,100.0,True,indoor,before_1890,33,broad,10677,False,False,True,5000,18,61,summer,False,50.0,2,1870,1,15,False,69,3655,0,0.5152,10.0,68,50.0,False,25,90.0,70,Early,3.0299,14.035,30,artificial,0.0,2040.9582,True
10.0,1,50.0,False,5,69,1850,,6,Realist,9,17,early,25,51.0,Monet,71.7306,True,indoor,after_1890,2,dabbed,5980,False,False,False,4474,13,138,summer,False,50.0,2,1870,1,10,True,21,2912,0,0.1208,10.0,69,50.0,False,24,90.0,150,Early,3.0058,16.264,28,artificial,0.0,1918.4515,False
10.0,1,50.0,False,8,69,1850,True,7,Impressionist,1,19,middle,11,51.0,,88.5362,True,indoor,before_1890,21,broad,1914,False,True,False,4491,16,130,autumn,False,50.0,2,1883,1,9,False,63,1860,0,0.209,10.0,67,50.0,True,23,88.0776,85,Early,4.8934,19.42,19,natural,0.0,1620.794,False
10.0,1,50.0,False,7,20,1900,True,6,Impressionist,7,18,late,44,0.0,Renoir,100.0,False,indoor,before_1890,41,broad,1071,False,False,True,5000,19,105,summer,,50.0,2,1870,1,10,False,79,1930,0,0.6963,10.0,62,50.0,True,24,87.0776,146,Early,3.0115,19.21,36,artificial,0.1809,1267.7067,True
10.0,1,50.0,True,7,36,1850,False,7,Surrealist,9,18,early,36,51.0,Monet,100.0,True,indoor,before_1890,24,blended,11347,False,True,True,4733,15,56,spring,,50.0,2,1893,1,5,False,86,193,0,0.5424,10.0,62,50.0,False,28,90.0,109,Early,5.0,24.421,26,natural,6.6849,2442.4952,False
10.0,1,50.0,True,4,48,1850,,6,Realist,0,16,early,5,51.0,Monet,100.0,True,indoor,before_1890,44,dabbed,36000,False,False,False,4596,16,58,autumn,,50.0,1,1900,1,29,True,81,333,0,0.9959,10.0,72,50.0,True,24,90.0,76,Middle,4.9521,24.001,30,natural,0.839,1723.603,False
10.0,1,50.0,True,5,17,1850,True,7,Surrealist,6,18,late,30,1.0,,100.0,False,,after_1890,39,blended,35695,False,True,False,4841,16,106,winter,False,50.0,1,1918,1,25,True,33,1082,0,0.4153,10.0,70,50.0,True,22,90.0,139,Late,5.0,13.508,25,natural,16.7554,1807.5276,False
10.0,1,50.0,False,7,50,1900,False,7,Realist,4,15,early,45,0.0,Renoir,100.0,False,indoor,after_1890,38,other,6473,False,True,False,4833,18,150,summer,False,50.0,2,1919,1,20,True,56,4054,0,0.6246,10.0,69,50.0,True,25,90.0,116,Early,4.9571,12.838,30,artificial,0.0,2836.4966,False
10.0,0,50.0,True,9,59,1893,True,6,Surrealist,5,14,late,29,50.14,Monet,72.5261,True,indoor,before_1890,6,blended,10708,False,False,True,4683,18,99,autumn,False,50.0,2,1870,1,29,False,12,2783,0,0.1477,10.0,63,50.0,False,29,90.0,112,Late,3.0429,16.651,30,natural,0.2866,1504.4659,False
10.0,1,50.0,False,7,49,1850,False,7,Impressionist,2,15,middle,44,51.0,Monet,88.7422,True,indoor,before_1890,10,dabbed,1000,False,True,True,4986,17,80,summer,False,50.0,1,1917,1,26,False,69,730,0,0.1828,10.0,61,50.0,True,25,84.0776,91,Late,4.9604,22.81,29,artificial,0.0466,1911.0755,False
10.0,1,50.0,False,7,36,1850,,7,Realist,7,18,early,42,1.0,Renoir,90.2023,False,outdoor,after_1890,44,dabbed,6255,False,False,False,4733,14,90,winter,False,50.0,2,1870,1,28,True,49,2829,0,0.2154,10.0,67,50.0,True,24,90.0,130,Early,3.0,3.026,34,natural,0.0,1906.9339,False
10.0,1,50.0,True,9,52,1850,True,7,Realist,5,19,late,38,1.0,,99.7654,False,outdoor,after_1890,9,blended,14995,False,False,True,5000,14,83,winter,False,50.0,2,1870,1,25,True,55,2492,0,0.8774,10.0,71,50.0,False,23,90.0,78,Late,3.0,5.048,30,natural,0.0608,2392.2809,False
10.0,1,50.0,False,7,76,1900,True,7,Realist,8,16,middle,4,0.0,Monet,98.4929,False,indoor,after_1890,44,fine,1419,False,True,False,5000,16,80,,False,50.0,2,1920,1,28,False,58,0,0,0.6656,10.0,65,50.0,True,24,85.0776,98,Middle,5.0,25.0,24,artificial,0.0,1730.3633,False
10.0,1,50.0,False,5,32,1850,True,6,Impressionist,0,16,middle,39,1.0,Monet,100.0,False,indoor,before_1890,41,other,1298,False,False,False,4830,15,115,,False,50.0,2,1870,1,13,False,45,1197,0,0.5841,10.0,67,50.0,False,28,85.0776,96,Early,3.0,21.409,19,natural,0.0,2189.9413,False
10.0,1,50.0,False,6,72,1850,False,7,Impressionist,7,16,early,9,51.0,Monet,99.7366,True,outdoor,after_1890,42,broad,6704,False,False,True,4603,19,107,summer,False,50.0,1,1916,1,25,True,22,1320,0,0.7308,10.0,62,50.0,False,25,90.0,122,Late,5.0,12.08,23,natural,0.0,1614.9174,False
10.0,1,50.0,False,5,32,1900,False,6,Impressionist,6,18,middle,17,0.0,Monet,60.6863,False,indoor,after_1890,24,blended,5493,False,True,True,4535,18,122,summer,False,50.0,2,1920,1,26,True,25,2876,0,0.0,10.0,73,50.0,False,26,90.0,127,Middle,5.0,16.372,33,artificial,8.7725,1254.7425,False
10.0,1,50.0,False,6,54,1873,,6,Surrealist,4,17,middle,31,50.54,Monet,99.641,True,,before_1890,14,dabbed,6491,False,False,False,4725,16,56,winter,False,50.0,1,1917,1,9,True,67,2227,0,0.6431,10.0,65,50.0,False,25,90.0,115,Early,4.9436,18.319,19,artificial,0.0,1866.8955,False
10.0,1,50.0,False,6,40,1900,True,7,Impressionist,7,16,middle,13,0.0,Monet,78.2742,False,indoor,before_1890,17,blended,1000,False,False,False,5000,17,98,summer,False,50.0,1,1918,1,14,False,75,519,0,0.0764,10.0,70,50.0,True,26,85.0776,73,Early,4.985,23.443,17,artificial,5.1709,2294.9089,False
10.0,1,50.0,False,6,60,1858,True,8,Surrealist,8,19,early,22,0.84,Renoir,100.0,False,indoor,before_1890,3,dabbed,6842,False,True,True,4487,16,113,autumn,False,50.0,2,1919,1,28,True,11,1151,0,0.7823,10.0,67,50.0,False,27,90.0,148,Late,4.9779,21.547,32,natural,0.1623,2238.6259,False
10.0,1,50.0,True,6,81,1850,True,6,Realist,1,14,early,9,1.0,Renoir,75.3395,False,indoor,before_1890,16,other,16032,False,False,False,5000,16,74,,False,50.0,2,1917,1,5,True,27,1153,0,0.1663,10.0,67,50.0,False,26,90.0,108,Early,4.995,21.541,31,natural,0.3141,2056.5659,False
10.0,1,50.0,False,7,32,1899,False,7,Realist,4,16,middle,40,0.02,Renoir,77.8598,False,indoor,before_1890,48,dabbed,1000,False,False,True,4889,16,122,spring,False,50.0,2,1870,1,8,False,17,529,0,0.0918,10.0,66,50.0,True,24,85.0776,80,Late,3.0,23.413,27,artificial,0.0,1617.0655,False
10.0,1,50.0,False,5,51,1900,True,7,Impressionist,6,15,early,20,50.0,Monet,99.5153,True,outdoor,after_1890,44,blended,6003,False,True,False,4784,16,96,,False,50.0,1,1870,1,25,True,64,1035,0,0.4141,10.0,65,50.0,True,24,90.0,145,Middle,4.0965,13.79,21,natural,0.0,2240.1692,False
10.0,1,50.0,False,8,66,1881,True,7,Realist,6,15,middle,24,0.38,Monet,99.3762,False,,after_1890,8,other,5578,False,False,False,5000,17,96,autumn,False,50.0,2,1919,1,29,True,54,2377,0,0.942,10.0,66,50.0,False,24,90.0,138,Early,4.9944,5.738,37,natural,0.0,2250.2917,False
