VR_interest_level,daily_computer_usage_hours,gender,motion_sickness_experience,tech_meetup_attendance,positive_vr_interactions,daily_tech_usage_hours,age_group,has_young_children,number_of_tech_devices_owned,has_gaming_experience,owns_advanced_VR,VR_community_belonging,immersion_rating,weekend_vr_hours,top_tech_user,frequent_equipment_updates,VR_apps_usage,technology_usage_percent,number_of_languages_spoken,reads_tech_articles,VR_exposure_frequency,education_app_satisfaction,tech_interaction_frequency,VR_content_creation,technical_job_experience,vr_usage_duration,leisure_time_reading_books_percentage,owns_VR_device,education_level,cognitive_task_frequency,VR_gaming_frequency,immersiveness_preference,owned_interactive_devices,uses_tech_for_leisure,graphic_preference,technical_training_level,VR_accessibility,gaming_frequency,leisure_time_immersive_tech_percentage
1,19,male,True,8,45,1,46-55,False,1,False,True,4,7,18,True,True,18,20.1096,4,False,10,3,6,3,6,120,92,False,1,1,1,2,1,False,True,2,False,0,58
3,17,male,True,32,15,24,26-35,True,9,False,False,4,3,24,,False,14,27.7143,6,True,10,1,16,1,37,116,28,False,5,2,0,1,5,False,False,2,False,2,26
2,22,male,True,9,15,9,26-35,True,2,True,False,4,3,25,False,False,20,18.9371,4,True,10,2,15,5,22,107,63,False,3,0,1,1,5,False,False,4,True,0,40
4,12,male,True,7,5,4,46-55,True,1,False,True,4,1,18,False,True,20,20.1348,3,True,10,3,16,6,20,112,72,False,3,3,1,2,5,False,False,4,False,5,39
3,20,female,False,40,30,24,26-35,True,6,,False,4,4,33,False,False,14,34.3223,5,True,10,1,10,0,21,120,26,False,5,2,0,1,5,False,True,4,False,0,48
1,3,male,False,11,10,24,46-55,False,7,True,False,4,2,36,False,True,20,36.1488,5,True,10,3,2,3,19,120,31,False,4,1,1,1,1,False,False,4,True,1,44
1,8,male,False,45,50,24,36-45,True,5,True,False,4,8,5,True,True,12,26.3388,4,False,10,3,2,0,21,120,31,False,5,3,0,1,1,True,True,3,False,3,34
3,14,female,True,1,40,24,18-25,True,7,False,False,4,6,22,False,True,18,23.106,2,False,10,2,16,3,17,107,27,False,2,4,0,1,6,True,True,4,True,1,39
1,11,male,True,39,45,12,56+,True,3,,False,4,7,29,False,False,16,20.4651,4,False,9,4,14,2,40,104,43,False,5,8,0,1,4,True,True,2,,1,36
1,12,female,True,21,50,24,56+,True,10,True,True,4,8,20,True,True,20,38.8834,6,True,10,1,14,3,19,104,95,False,5,10,0,2,5,False,True,2,False,2,31
4,23,male,False,19,25,4,46-55,False,1,True,False,4,3,22,True,True,20,45.9103,4,True,8,1,17,6,37,120,22,False,5,13,0,1,9,True,True,1,True,2,48
4,18,male,False,35,25,19,36-45,True,4,True,False,5,3,18,True,True,20,24.9035,5,True,10,3,12,9,20,119,56,False,5,5,0,1,5,True,True,2,False,4,58
3,22,male,False,36,35,24,56+,True,9,False,True,4,7,26,False,False,20,22.4767,5,True,10,3,0,8,20,120,0,False,5,7,0,2,0,True,False,4,False,0,57
3,11,female,False,19,15,4,18-25,False,1,False,True,5,1,15,False,True,20,21.371,6,True,10,1,6,6,2,111,76,False,3,5,1,2,2,False,True,4,True,3,34
2,14,female,True,6,30,24,18-25,False,6,True,True,4,4,8,True,False,14,18.3843,5,True,10,3,14,0,39,119,32,False,5,2,0,2,4,False,True,2,False,4,42
2,4,male,False,24,50,24,18-25,True,12,,True,4,8,14,False,False,14,19.7239,4,False,10,2,0,1,16,120,93,False,4,5,1,2,0,True,True,3,True,4,55
4,4,male,False,10,30,19,36-45,True,3,,False,4,4,9,True,False,12,33.3666,6,False,10,4,10,0,1,116,81,False,1,9,0,1,5,True,True,3,True,5,29
2,8,male,False,5,35,4,46-55,True,2,False,True,5,5,29,False,True,20,27.5842,4,True,10,1,1,6,0,102,98,False,1,13,1,2,0,False,True,3,False,4,24
1,23,female,False,0,10,1,46-55,True,1,False,True,4,2,17,False,True,20,30.0116,6,True,10,3,12,3,34,120,95,False,5,9,1,2,5,,False,4,False,1,44
1,5,female,True,30,45,24,56+,True,8,False,False,4,9,18,True,False,20,16.9394,3,False,10,2,9,7,4,117,87,False,3,1,2,1,2,True,False,3,True,5,43
1,9,female,True,17,50,16,18-25,False,3,True,True,4,8,27,True,True,20,43.4341,5,False,10,2,10,9,8,111,24,False,2,5,1,2,3,False,True,2,True,5,29
4,10,female,True,28,20,4,36-45,False,1,False,False,4,4,22,False,True,20,33.4544,5,False,9,2,13,4,5,107,33,False,2,2,1,1,3,False,False,1,True,6,30
2,21,male,True,10,40,24,56+,False,6,True,True,4,6,28,False,False,20,31.1099,6,True,9,1,8,4,22,120,16,False,4,2,0,2,2,True,True,2,True,0,54
2,2,female,False,26,10,24,46-55,True,9,True,True,4,2,27,True,False,20,31.5855,5,True,3,4,8,7,3,118,37,False,3,12,0,2,4,False,False,1,True,6,35
4,20,female,True,1,20,24,36-45,True,6,True,False,4,2,29,False,True,20,22.1791,3,False,10,4,17,7,27,110,57,False,3,12,1,1,5,True,True,4,True,4,38
1,14,female,False,25,30,24,18-25,False,6,True,True,5,6,22,True,True,17,36.9003,4,True,10,4,9,1,21,114,7,False,5,7,1,2,4,True,False,1,True,0,41
3,16,female,True,43,25,24,26-35,True,10,True,False,4,3,27,True,True,20,30.1605,4,True,10,4,11,7,25,118,23,False,5,13,0,1,3,True,True,4,False,5,52
3,11,female,False,39,5,24,36-45,False,5,True,False,4,1,14,True,False,14,33.2193,5,False,10,1,12,1,33,117,72,False,5,0,1,1,6,False,False,3,True,5,47
2,1,male,True,35,30,4,36-45,False,2,False,True,4,4,36,False,True,20,42.8946,5,False,9,1,12,5,31,116,16,False,5,10,0,2,4,False,True,1,True,6,46
2,19,male,False,44,35,24,56+,True,9,,True,4,5,17,False,True,20,24.3209,3,False,10,2,3,5,9,118,2,False,5,5,0,2,1,False,True,2,True,1,24
3,11,male,True,1,45,24,36-45,True,14,True,True,4,7,21,False,False,18,22.3334,3,True,10,4,14,3,36,113,13,False,5,6,0,2,4,False,True,3,False,2,30
2,13,male,False,2,40,24,46-55,True,10,True,True,5,8,15,True,True,20,24.7252,6,True,10,2,15,3,37,109,5,False,5,1,0,2,7,False,False,2,True,2,48
3,15,male,True,34,35,4,46-55,True,2,True,False,4,7,22,False,True,14,35.5584,4,True,8,3,16,1,16,120,99,False,5,3,0,1,5,,False,1,True,3,49
1,11,female,True,17,45,24,36-45,True,10,False,True,4,9,19,False,True,16,23.3115,5,True,10,3,8,2,29,118,28,False,5,5,0,2,2,True,False,2,False,4,39
2,12,female,False,36,35,24,56+,False,9,False,True,4,7,24,True,True,18,38.1351,5,True,10,1,2,3,27,120,13,False,5,5,1,3,1,False,False,4,True,1,40
1,18,female,True,23,45,24,18-25,False,10,False,False,4,7,23,True,False,16,11.978,5,True,10,1,7,2,31,116,10,False,5,6,0,1,1,True,True,2,True,3,54
4,2,female,True,21,30,24,36-45,True,5,True,True,4,4,20,,True,18,39.0591,5,False,10,1,4,2,15,109,72,False,4,3,1,2,0,False,True,2,False,6,34
1,15,female,True,43,15,24,18-25,False,5,True,False,4,1,8,False,False,12,26.719,4,True,6,1,16,0,21,120,25,False,5,5,0,1,6,False,True,1,,5,43
1,11,female,True,0,10,24,46-55,True,9,False,False,4,2,28,False,False,20,36.1686,4,False,10,1,13,3,24,117,75,False,3,3,1,1,4,True,False,3,False,3,25
3,19,female,True,11,25,24,26-35,True,11,False,False,4,3,26,True,False,20,24.4974,4,False,5,1,16,8,27,113,75,False,4,9,1,1,5,True,True,1,True,6,29
4,16,male,False,40,15,24,18-25,False,8,False,False,4,1,23,True,True,16,32.9024,5,True,10,2,16,1,37,120,52,False,5,10,0,1,7,False,True,2,False,2,32
1,5,female,False,43,45,24,36-45,True,10,False,False,4,9,26,True,False,20,21.7927,4,True,10,4,15,9,32,118,65,False,5,3,1,1,7,,False,2,False,6,39
3,10,female,True,14,10,16,36-45,False,3,False,True,4,2,24,True,True,20,37.0562,4,True,10,3,19,5,8,119,71,False,3,6,0,2,8,False,False,3,False,5,34
3,2,male,False,30,50,24,18-25,True,13,False,True,5,8,21,False,True,20,32.8063,6,True,10,4,2,5,21,113,20,False,5,1,0,2,1,False,True,2,True,2,43
1,3,female,True,47,50,9,46-55,False,2,True,False,4,10,26,True,True,20,35.8553,5,False,8,1,14,4,11,117,95,False,5,10,1,1,4,False,True,1,True,2,37
2,13,male,True,37,30,3,26-35,False,0,False,False,5,6,26,True,False,15,37.6162,5,False,5,1,19,0,37,116,1,False,5,0,1,1,9,True,False,1,,5,39
1,1,male,False,5,50,24,26-35,True,4,False,True,5,8,22,True,False,20,51.4055,3,False,10,2,3,4,7,116,31,False,1,2,1,2,2,False,True,3,True,6,37
4,0,female,True,13,25,4,56+,False,1,True,False,4,3,17,False,True,20,29.6052,5,False,10,4,15,7,2,114,89,False,1,4,0,1,4,False,True,3,False,4,37
1,20,male,True,12,20,4,26-35,False,1,True,False,4,2,17,True,True,20,24.5947,5,True,10,4,14,7,23,120,16,False,5,6,2,1,4,False,True,1,True,3,37
3,2,female,False,14,35,0,18-25,True,0,False,False,4,7,23,True,True,18,26.4807,7,True,10,4,7,3,20,113,42,False,4,12,1,1,3,False,False,4,True,5,47
3,14,male,False,25,15,9,46-55,True,3,True,False,4,1,6,True,False,20,38.1254,3,True,10,1,3,5,4,112,96,False,3,0,1,1,2,False,True,3,False,0,51
3,10,female,True,28,20,24,46-55,True,10,,True,4,2,32,True,True,14,34.2649,2,False,10,1,7,0,26,118,3,False,5,9,1,2,0,,True,3,True,2,43
2,20,male,False,42,50,24,18-25,True,12,False,False,4,9,19,True,True,14,45.6629,6,False,10,1,15,1,3,120,21,False,4,0,1,1,7,False,True,4,False,6,45
1,14,female,True,38,45,24,46-55,True,11,True,False,5,7,25,,True,20,18.0749,5,True,10,3,19,4,16,120,7,False,5,13,0,1,7,,True,3,True,2,42
2,5,female,True,21,25,24,56+,True,13,,True,4,5,11,False,False,12,29.4114,5,True,9,1,19,0,10,115,83,False,4,3,1,2,7,False,False,2,True,3,46
1,11,male,True,29,35,24,26-35,True,4,False,True,4,7,24,True,False,20,13.0835,4,False,5,1,11,3,35,113,84,False,5,3,1,2,3,,False,1,True,0,38
1,6,male,False,25,30,12,18-25,True,2,True,True,4,6,18,True,True,14,41.164,4,False,10,3,4,1,35,120,36,False,5,6,1,2,2,True,False,3,False,0,36
2,12,male,True,15,35,24,46-55,True,12,False,True,4,5,17,False,False,20,23.1735,2,True,10,1,11,7,20,119,47,False,4,4,1,2,3,False,True,2,False,3,33
2,23,female,True,4,50,24,56+,False,10,True,False,5,8,35,False,False,19,32.2313,5,False,2,2,19,1,34,120,27,False,4,5,1,1,7,True,True,1,True,2,18
1,10,male,True,14,20,24,56+,True,5,False,True,4,2,24,False,True,20,36.723,4,True,10,1,15,5,20,105,76,False,4,2,0,2,4,True,True,4,False,6,46
2,1,male,False,5,20,24,46-55,True,6,False,True,5,2,29,True,True,20,26.0056,3,False,8,2,0,5,35,116,11,False,4,4,1,2,0,True,True,1,True,0,28
2,12,male,False,3,40,24,46-55,True,14,True,False,5,8,28,True,True,20,36.8693,5,True,10,1,7,6,31,120,13,False,5,9,1,1,3,True,False,3,True,1,45
4,14,female,True,10,25,24,18-25,False,14,True,True,5,3,16,True,True,20,28.621,4,True,10,1,18,8,0,115,62,False,2,7,2,3,6,False,True,4,True,3,38
1,5,female,True,13,30,24,36-45,True,11,True,False,4,4,14,True,True,16,45.0523,5,False,9,3,7,2,22,120,83,False,3,0,1,1,0,True,True,1,True,1,47
4,13,female,False,27,15,24,56+,False,5,True,True,4,3,17,False,True,20,34.6217,4,False,10,3,14,7,26,119,68,False,5,6,0,2,6,True,False,2,True,2,42
2,8,female,True,6,30,24,46-55,True,5,False,True,4,6,32,False,False,20,19.3937,5,False,3,1,14,4,21,111,40,False,2,7,0,2,4,True,False,1,True,4,53
1,5,female,True,42,35,24,36-45,False,5,True,True,4,5,17,True,True,18,37.2171,4,True,10,4,19,2,5,120,63,False,5,1,1,2,8,,True,4,True,2,59
4,2,male,False,0,30,7,46-55,True,2,True,False,4,4,25,True,True,20,31.1543,7,True,10,3,20,5,33,107,0,False,5,1,1,1,10,,True,3,True,4,38
4,5,female,True,12,30,24,46-55,True,12,True,True,4,4,14,False,False,20,31.8138,5,False,3,4,5,7,35,117,88,False,5,0,2,3,0,False,True,1,,6,26
3,18,female,False,34,25,24,56+,True,6,True,False,4,5,22,False,True,16,33.33,2,True,10,2,9,1,13,112,65,False,5,0,0,1,4,False,False,2,False,5,52
2,22,male,False,34,40,3,36-45,True,0,True,True,4,8,24,True,False,16,37.2661,4,True,10,3,4,1,3,118,19,False,4,9,0,2,2,True,False,4,True,1,46
1,17,female,False,19,30,19,56+,False,4,False,True,4,6,23,,True,12,43.5326,3,True,7,3,4,0,15,111,50,False,4,7,0,2,2,True,False,1,False,5,40
3,23,female,True,20,40,24,26-35,True,10,True,True,4,8,16,True,False,12,31.4361,3,False,10,1,15,0,40,109,20,False,5,0,0,2,5,True,False,3,False,5,39
3,4,male,False,11,40,24,18-25,True,8,False,False,4,6,21,False,False,20,32.2776,4,False,10,4,14,6,13,104,89,False,2,4,2,1,6,False,True,4,False,1,44
2,13,male,False,48,35,24,46-55,False,11,,True,4,5,25,True,False,20,24.6368,2,True,10,3,13,6,21,120,12,False,5,3,0,2,6,False,True,3,False,0,54
5,20,female,False,48,30,19,36-45,True,3,True,False,4,4,30,,True,20,16.9072,4,False,9,3,11,6,11,113,80,False,5,5,0,1,5,True,True,1,False,5,29
1,0,male,True,5,50,24,56+,True,14,False,False,4,9,19,False,True,16,22.7241,6,True,10,1,5,1,24,120,94,False,4,6,1,1,0,True,True,4,True,3,34
3,2,male,True,7,5,24,36-45,True,13,True,True,4,1,17,True,False,14,22.5694,6,True,10,1,11,1,30,120,12,False,4,11,0,2,3,False,False,4,False,3,38
3,1,male,True,32,40,24,36-45,True,10,True,True,4,8,21,False,False,14,34.8835,5,False,10,2,12,1,20,117,65,False,5,2,1,2,4,,False,4,True,5,24
3,9,female,False,7,35,3,56+,True,0,False,False,4,7,26,False,False,20,22.5651,5,False,2,2,16,8,35,111,19,False,4,11,0,1,7,,False,1,True,5,47
2,12,female,True,38,15,24,36-45,False,6,False,True,4,1,21,True,True,20,23.7986,5,True,9,4,10,6,38,120,44,False,5,9,1,2,3,True,True,1,True,5,34
2,21,female,True,48,30,24,26-35,True,8,False,True,4,4,21,False,False,18,30.1324,3,False,10,4,7,2,2,117,73,False,5,3,0,2,1,True,True,4,True,4,53
3,5,male,False,29,50,24,26-35,False,6,False,False,4,8,27,True,True,20,31.0997,5,False,10,1,3,8,18,120,12,False,5,7,0,1,2,True,True,4,True,0,46
1,16,female,True,4,15,24,18-25,True,8,False,False,4,1,20,,False,18,29.8146,6,True,10,3,19,3,29,120,14,False,4,5,0,1,8,False,True,3,True,0,35
2,12,male,True,47,30,9,26-35,False,3,True,True,4,4,9,True,True,20,40.4091,4,False,10,1,20,3,8,105,30,False,5,4,0,2,8,False,True,3,True,4,47
1,1,female,True,37,5,4,18-25,True,1,False,False,4,1,20,True,True,16,30.2792,3,True,10,3,18,1,10,115,47,False,5,9,1,1,6,,False,4,True,6,29
2,6,male,True,10,30,16,26-35,False,4,True,False,4,4,10,,False,14,38.2586,6,True,5,1,8,0,35,120,54,False,5,0,2,1,1,False,True,1,False,2,46
1,19,male,False,40,20,24,26-35,False,7,,False,4,2,18,True,False,18,27.0726,4,True,10,3,1,2,16,120,24,False,5,3,1,1,1,False,True,3,False,2,51
1,1,male,True,4,15,12,36-45,False,2,False,True,4,3,20,False,True,20,37.6835,3,True,10,5,14,8,12,114,36,False,2,12,1,2,5,True,False,3,True,1,44
2,4,female,True,38,30,4,46-55,False,0,True,False,4,6,14,True,False,20,27.7304,3,False,10,4,5,7,18,108,11,False,5,5,0,1,0,True,False,4,False,3,39
4,17,female,False,27,30,9,26-35,True,3,True,True,4,4,22,True,False,14,26.5279,3,False,5,3,3,0,0,112,53,False,2,0,1,2,2,,True,1,True,2,37
2,23,female,True,50,5,12,46-55,False,2,False,True,4,1,12,True,True,20,16.0761,3,False,10,3,19,8,21,108,30,False,5,1,0,2,9,True,False,2,True,1,34
1,15,female,True,8,20,24,46-55,False,6,False,False,4,2,17,True,False,12,28.8025,5,False,3,4,8,0,0,120,64,False,1,0,0,1,2,,True,1,,2,54
1,13,male,True,30,15,1,46-55,False,0,True,False,5,1,17,False,True,20,35.2756,3,False,10,1,12,9,17,114,96,False,5,7,0,1,4,False,True,2,False,5,22
3,0,male,True,43,20,12,18-25,False,2,,True,5,2,15,True,True,20,38.4985,6,True,10,1,14,5,16,106,51,False,5,2,1,2,4,True,True,1,True,6,55
1,2,male,False,37,50,24,18-25,False,13,True,False,4,10,25,True,True,20,33.0626,4,False,10,3,8,8,35,116,34,False,5,2,0,1,4,False,True,2,False,4,38
1,2,female,True,10,15,4,18-25,False,0,False,False,5,1,13,True,True,20,33.7989,4,False,10,1,13,8,10,120,57,False,2,12,1,1,3,True,True,1,False,0,38
1,17,male,True,45,35,24,56+,True,8,False,True,4,7,27,True,True,20,32.4865,4,False,7,3,20,7,29,117,46,False,5,0,1,2,9,False,False,1,True,2,39
3,13,female,False,15,40,24,26-35,True,6,False,True,4,6,24,False,True,20,40.6752,6,True,10,4,17,6,17,109,0,False,4,8,0,2,9,False,True,3,False,1,41
2,22,female,False,14,15,1,56+,True,0,,False,4,1,17,True,False,20,32.3477,5,False,10,1,0,3,15,114,32,False,2,14,1,1,0,False,True,3,True,1,32
3,8,female,False,4,30,24,26-35,False,5,False,False,4,4,14,True,False,20,32.4254,6,True,10,3,1,4,36,112,68,False,5,2,0,1,0,True,True,2,,2,57
2,14,female,True,29,10,24,18-25,True,13,,False,4,2,30,,False,20,34.2821,4,False,6,2,9,5,34,118,1,False,5,7,0,1,1,False,False,1,True,5,65
2,9,female,True,32,5,24,18-25,False,8,True,False,5,1,22,False,False,20,35.2991,5,False,10,1,10,7,19,113,61,False,5,5,1,1,2,False,False,2,,2,34
1,8,female,False,30,40,24,46-55,False,11,,True,4,6,19,False,True,12,36.0666,4,True,10,2,3,0,23,113,25,False,5,9,0,2,2,False,True,3,False,3,48
1,20,male,True,15,25,24,56+,False,15,,False,4,5,29,True,True,20,23.5246,5,True,7,2,17,6,7,115,3,False,2,9,0,1,5,True,False,1,True,0,37
1,21,female,True,5,45,3,56+,True,0,False,False,4,9,28,False,True,20,36.9818,4,True,10,1,5,9,23,117,48,False,4,2,0,1,0,True,False,3,True,3,33
1,14,male,True,16,45,24,46-55,True,13,True,True,4,9,21,,True,12,35.7695,4,True,10,3,20,0,30,120,46,False,5,12,1,2,8,,False,2,True,1,37
1,20,female,False,44,40,24,26-35,True,8,True,True,4,8,30,True,False,20,37.4169,5,False,10,2,11,4,37,111,23,False,5,11,0,2,5,True,False,2,,3,37
2,6,female,True,41,15,9,18-25,True,3,True,False,5,3,11,False,False,20,29.1551,6,False,10,4,19,3,23,120,72,False,5,2,1,1,7,False,False,5,True,6,42
1,5,male,False,32,5,24,26-35,False,10,False,False,4,1,18,True,False,20,35.9034,4,True,5,1,9,8,14,120,29,False,5,0,0,1,4,,False,1,,4,51
3,8,female,True,19,50,24,18-25,True,10,False,True,4,8,20,False,True,20,37.7916,5,False,10,3,19,3,20,108,34,False,3,9,1,2,10,True,True,4,False,3,56
2,12,female,False,9,45,24,36-45,False,13,False,False,4,7,27,False,True,16,29.7164,5,True,10,2,6,1,30,120,35,False,5,0,0,1,3,False,True,3,True,0,49
1,14,female,True,31,30,4,18-25,False,1,False,True,5,6,20,True,False,15,21.1608,6,True,10,1,11,0,38,120,6,False,5,5,0,2,3,True,False,4,False,2,50
3,9,male,False,6,50,12,36-45,True,3,True,False,5,8,13,False,True,15,18.5885,5,False,10,4,18,0,20,117,92,False,2,0,1,1,9,True,True,2,True,4,43
1,15,female,False,38,35,19,26-35,False,4,True,False,4,7,30,False,True,14,42.6041,3,False,10,1,6,0,40,120,72,False,5,11,1,1,3,True,False,3,True,7,44
2,20,female,False,10,20,16,46-55,True,3,,False,4,4,15,True,True,14,30.0237,2,True,10,1,0,1,29,112,82,False,5,0,1,1,0,False,False,3,True,1,48
4,13,female,False,19,15,0,36-45,True,0,False,False,5,1,30,True,False,20,19.3229,4,True,10,1,11,5,30,115,70,False,5,9,0,1,5,False,True,2,False,5,37
1,7,female,True,16,5,24,26-35,False,13,False,True,4,1,20,False,True,20,27.4173,2,False,10,3,9,7,2,118,20,False,1,5,0,2,1,,False,2,True,0,55
