audience_approval_rating,ensemble_type,percentage_new_designers,fashion_show_location,predicted_season,local_fashion_magazine_circulation,percentage_luxury_brands,venue_type,has_sponsorship,count_international_designers,design_innovation_score,designer_origin_gdp_per_capita,average_profit_margin_previous_collections,month_of_year,social_media_trend_popularity,external_temperature,num_designer_runway_appearances,international_investor_presence,number_of_models,number_of_fashion_design_schools,is_in_europe
20,modern,88,South America,Winter,49148,75.0,outdoor,True,41,49,200000.0,96.0472,5,67.5,-23,18,True,42,151,True
20,traditional,86,Australia,Autumn,396698,76.2,indoor,True,41,75,200000.0,20.8492,5,88.58,-24,15,False,59,3,False
20,mixed,90,Africa,Winter,229371,49.2,indoor,False,9,90,200000.0,93.6293,4,64.28,-24,25,True,38,55,True
20,modern,87,Africa,Autumn,123051,66.6,outdoor,True,36,49,200000.0,75.3997,10,59.94,-26,4,False,33,132,False
20,mixed,85,South America,Winter,307940,74.4,outdoor,True,43,28,200000.0,99.8254,9,66.96,-24,16,True,53,182,True
20,traditional,84,South America,Autumn,33773,61.4,indoor,,26,28,200000.0,8.0709,9,75.26,-24,24,False,40,157,False
20,traditional,86,North America,Autumn,361271,61.0,outdoor,False,27,71,200000.0,39.3323,9,54.9,-23,28,False,50,93,False
20,traditional,90,South America,Autumn,264876,51.4,outdoor,False,8,57,200000.0,46.6254,1,46.26,-25,25,False,39,146,False
20,mixed,92,North America,,1000,58.8,,,20,50,9259.2593,63.8317,2,72.92,-23,20,True,43,108,False
20,traditional,88,Africa,Autumn,166022,43.0,outdoor,True,6,23,200000.0,67.5499,9,38.7,-25,8,False,33,163,False
20,traditional,92,Europe,Autumn,373427,73.8,indoor,True,45,86,200000.0,92.5318,7,86.42,-27,12,False,35,148,False
20,traditional,89,Australia,Winter,114881,66.6,outdoor,,35,75,200000.0,84.8168,8,59.94,-25,21,True,37,189,True
20,mixed,86,,Autumn,491539,43.6,outdoor,False,4,15,200000.0,5.602,8,39.24,-24,11,False,39,17,False
20,mixed,83,Australia,Autumn,464740,59.4,indoor,False,24,37,200000.0,46.5383,10,73.46,-26,16,False,34,58,False
20,traditional,88,Europe,Autumn,396845,64.0,indoor,False,31,53,200000.0,41.5018,8,77.6,-27,15,False,46,32,False
20,mixed,95,Asia,Winter,34203,42.2,indoor,True,4,43,200000.0,97.39,4,57.98,-27,21,True,40,126,True
20,modern,92,Australia,Autumn,194847,70.2,indoor,True,33,40,200000.0,40.7285,1,83.18,-24,22,False,37,121,False
20,modern,92,North America,Autumn,154189,47.8,outdoor,True,10,73,200000.0,65.9552,5,43.02,-26,4,False,35,36,False
20,modern,80,South America,Autumn,72420,59.8,,True,21,1,200000.0,26.882,9,53.82,-25,20,False,27,83,False
20,modern,78,North America,Autumn,490146,71.6,indoor,False,28,47,200000.0,59.6694,4,84.44,-24,13,False,24,116,False
20,traditional,86,Asia,Autumn,83483,62.4,outdoor,False,20,27,200000.0,22.4046,2,56.16,-24,20,False,41,130,False
20,modern,87,Asia,Autumn,153139,52.0,indoor,False,19,12,200000.0,57.9416,11,66.8,-25,7,False,46,22,False
20,traditional,84,North America,Winter,433740,76.6,outdoor,True,40,46,200000.0,86.7879,5,68.94,-25,24,True,22,189,True
20,traditional,84,South America,Autumn,76692,59.4,outdoor,False,16,20,200000.0,3.3744,3,53.46,-22,13,False,24,4,False
20,mixed,81,Africa,Autumn,227744,75.8,indoor,False,33,27,200000.0,53.3562,2,88.22,-24,15,False,39,193,False
20,modern,82,Africa,Winter,478598,74.4,outdoor,False,42,52,200000.0,99.1515,10,66.96,-26,25,True,30,52,True
20,traditional,83,,Autumn,112963,46.0,indoor,True,6,95,200000.0,11.3803,9,61.4,-24,17,False,26,66,False
20,mixed,82,Australia,Autumn,364381,44.6,indoor,False,1,74,200000.0,17.7926,7,60.14,-26,23,False,21,85,False
20,traditional,83,Asia,Autumn,58414,75.4,indoor,False,39,28,200000.0,48.7879,6,87.86,-24,18,False,31,141,False
20,traditional,82,Australia,Winter,324173,63.0,indoor,True,29,38,200000.0,84.7508,11,76.7,-25,26,True,37,31,True
20,mixed,77,,Winter,181593,82.8,indoor,True,40,40,200000.0,59.4489,3,94.52,-24,19,True,30,63,True
20,traditional,96,Asia,Autumn,321847,47.0,outdoor,False,12,18,200000.0,53.9909,5,42.3,-27,21,True,20,200,True
20,mixed,89,South America,Autumn,220921,79.2,indoor,,42,20,200000.0,9.8768,1,91.28,-23,18,False,27,178,False
20,modern,85,Australia,,147188,47.2,outdoor,False,4,16,200000.0,98.4793,5,42.48,-24,18,True,40,45,True
20,traditional,85,Europe,Autumn,302615,78.4,,True,43,51,200000.0,37.5995,5,70.56,-26,23,False,50,116,False
20,traditional,88,Asia,Autumn,75498,69.0,indoor,True,41,71,200000.0,25.331,11,82.1,-25,13,False,32,39,False
20,modern,86,South America,Autumn,397262,66.6,outdoor,False,29,56,200000.0,43.2727,5,59.94,-23,23,False,43,106,False
20,traditional,82,South America,Autumn,366741,65.6,outdoor,,31,96,200000.0,38.665,10,59.04,-26,24,False,40,69,False
20,mixed,88,South America,,251617,52.6,outdoor,True,18,9,200000.0,47.5857,9,47.34,-22,20,False,27,69,False
90,mixed,84,Europe,Autumn,183305,54.8,indoor,True,9,97,200000.0,69.7966,2,69.32,-22,15,False,43,129,False
20,mixed,86,Africa,Winter,438530,55.8,outdoor,False,23,49,200000.0,92.7474,11,50.22,-24,21,True,46,49,True
20,traditional,95,North America,Autumn,292951,59.0,outdoor,True,30,21,200000.0,4.8098,8,53.1,-24,22,False,34,71,False
20,modern,96,Asia,Autumn,131747,75.4,outdoor,True,50,94,200000.0,52.1231,7,67.86,-25,10,False,37,198,False
20,traditional,90,Europe,Autumn,391044,77.0,indoor,False,40,47,200000.0,43.6673,1,89.3,-23,7,False,30,150,False
20,modern,83,South America,Autumn,318750,58.2,outdoor,,20,34,200000.0,0.8314,8,52.38,-23,21,False,21,88,False
20,modern,86,Europe,Winter,69112,76.2,outdoor,,36,18,200000.0,77.3192,1,68.58,-25,17,True,44,44,True
20,traditional,81,Asia,Autumn,58054,55.0,indoor,True,7,22,200000.0,9.4774,2,69.5,-23,23,False,45,130,False
20,modern,85,North America,Autumn,467751,64.8,outdoor,False,21,100,200000.0,11.2078,1,58.32,-23,25,False,34,166,False
20,traditional,89,Asia,Autumn,149444,60.2,outdoor,,22,28,200000.0,7.1091,4,54.18,-23,9,False,30,170,False
20,traditional,78,Australia,Autumn,346150,83.4,outdoor,True,49,96,200000.0,20.7082,9,75.06,-27,9,False,44,115,False
20,traditional,80,Europe,Autumn,7019,56.6,indoor,True,17,29,68813.7255,17.763,9,70.94,-26,24,False,43,102,False
20,traditional,88,Australia,Autumn,282701,50.0,indoor,True,6,22,200000.0,36.7541,2,65.0,-25,22,False,27,141,False
20,mixed,88,South America,Autumn,116642,39.8,outdoor,False,2,19,200000.0,67.776,9,35.82,-25,26,True,33,43,True
20,traditional,83,Australia,Autumn,75659,71.4,outdoor,True,34,40,200000.0,7.7439,6,64.26,-24,21,False,54,164,False
20,mixed,76,South America,,384635,63.0,outdoor,True,12,24,200000.0,83.9953,1,56.7,-23,16,True,52,13,True
20,traditional,87,Africa,Autumn,394109,80.8,indoor,True,45,64,200000.0,34.9759,3,92.72,-25,18,False,26,130,False
20,modern,84,Africa,Winter,356191,59.8,outdoor,False,24,24,200000.0,63.7699,9,53.82,-29,20,True,19,116,True
20,mixed,79,North America,Autumn,1000,56.4,indoor,True,16,82,18181.8182,7.5807,9,70.76,-24,26,False,36,55,False
20,traditional,83,North America,Autumn,131099,77.6,indoor,True,38,79,200000.0,37.7657,3,89.84,-24,19,False,38,11,False
20,traditional,86,Australia,Autumn,195589,62.4,outdoor,True,20,24,200000.0,2.8092,2,56.16,-21,13,False,42,143,False
20,modern,88,,Autumn,347583,72.0,outdoor,False,36,73,200000.0,17.6436,4,64.8,-26,18,False,39,8,False
20,modern,91,Africa,Autumn,353910,63.6,outdoor,True,34,82,200000.0,46.2958,9,57.24,-26,9,False,35,37,False
20,traditional,82,Africa,Autumn,274077,67.0,indoor,False,34,59,200000.0,56.1157,11,80.3,-25,15,False,30,103,False
20,modern,84,Asia,Autumn,392901,77.8,outdoor,True,44,37,200000.0,11.4282,7,70.02,-24,14,False,30,189,False
20,modern,83,Asia,Autumn,206504,83.4,indoor,True,44,44,200000.0,75.2243,2,95.06,-25,15,False,39,20,False
20,mixed,87,Australia,Autumn,271668,66.6,outdoor,False,31,79,200000.0,19.6791,6,59.94,-23,8,False,27,113,False
20,modern,86,South America,Autumn,36020,75.0,,True,47,25,200000.0,10.1376,11,67.5,-25,11,False,16,61,False
20,modern,80,Australia,Autumn,213999,41.8,outdoor,False,1,34,200000.0,29.6764,11,37.62,-24,17,False,33,133,False
20,mixed,89,,Winter,207356,71.6,outdoor,False,45,17,200000.0,54.0356,11,64.44,-24,20,True,36,189,True
20,traditional,84,Africa,Autumn,318003,46.4,outdoor,False,6,40,200000.0,99.6451,8,41.76,-22,16,True,53,52,True
20,mixed,87,,Autumn,175356,50.8,indoor,True,10,8,200000.0,41.3655,5,65.72,-24,18,False,35,197,False
20,modern,88,Africa,Autumn,134839,68.4,outdoor,True,39,30,200000.0,43.2779,10,61.56,-23,25,False,23,175,False
20,mixed,84,,Autumn,126672,55.6,indoor,False,20,38,200000.0,3.7098,10,70.04,-25,32,False,46,130,False
20,modern,89,North America,Winter,59782,59.8,outdoor,True,19,24,200000.0,76.9468,2,53.82,-24,16,True,32,153,True
20,mixed,86,Africa,Autumn,356181,49.0,outdoor,False,12,12,200000.0,18.9963,9,44.1,-25,12,False,35,174,False
20,mixed,87,South America,Autumn,307311,44.8,outdoor,True,10,52,200000.0,71.4684,11,40.32,-24,21,True,24,171,True
20,traditional,86,,Autumn,306722,41.6,outdoor,False,4,86,200000.0,87.7936,10,37.44,-23,23,True,42,67,True
20,modern,90,Asia,Autumn,258213,46.8,outdoor,,11,32,200000.0,78.7332,8,42.12,-24,10,False,38,161,False
20,mixed,90,South America,Autumn,194220,61.6,,True,27,23,200000.0,64.5617,6,75.44,-27,11,False,34,58,False
90,mixed,84,,Autumn,369135,69.4,outdoor,False,36,28,200000.0,57.9597,9,62.46,-24,12,False,42,169,False
20,modern,88,Asia,Autumn,465214,67.6,outdoor,False,33,86,200000.0,44.3738,6,60.84,-25,14,False,40,49,False
20,mixed,84,Australia,Autumn,224198,60.0,indoor,,18,49,200000.0,15.5833,4,74.0,-24,23,False,37,113,False
20,traditional,87,Europe,Winter,212888,79.2,indoor,,43,13,200000.0,75.6874,3,91.28,-27,19,True,39,128,True
20,modern,91,South America,Autumn,88223,53.8,outdoor,True,18,71,200000.0,51.4193,6,48.42,-22,19,True,36,85,True
20,traditional,81,Asia,Autumn,331967,51.8,indoor,False,8,12,200000.0,63.9029,6,66.62,-22,12,False,48,143,False
20,modern,93,Europe,Autumn,255808,75.8,outdoor,True,47,6,200000.0,39.3828,6,68.22,-27,13,False,26,191,False
20,traditional,92,Europe,Autumn,477627,65.0,indoor,False,29,25,200000.0,20.4825,3,78.5,-25,17,False,21,28,False
20,modern,83,,Winter,267389,80.8,,True,47,14,200000.0,82.1053,7,72.72,-25,19,True,25,8,True
20,mixed,84,Africa,Autumn,141741,57.6,outdoor,True,20,61,200000.0,39.2923,8,51.84,-23,21,False,40,126,False
20,modern,81,South America,Winter,295732,72.8,outdoor,True,38,51,200000.0,85.6173,9,65.52,-25,25,True,32,127,True
20,mixed,83,South America,Autumn,483322,47.2,,False,5,71,200000.0,95.6474,7,42.48,-24,13,False,24,69,False
20,traditional,94,North America,Winter,357110,68.2,outdoor,True,42,51,200000.0,88.0275,9,61.38,-24,17,True,33,156,True
20,mixed,91,Asia,Autumn,57938,49.8,outdoor,False,8,44,200000.0,15.9193,2,44.82,-24,20,False,55,166,False
20,traditional,90,South America,,175274,46.4,indoor,,3,47,200000.0,85.0905,2,61.76,-27,17,True,41,64,True
90,mixed,85,Europe,Autumn,152161,51.0,outdoor,True,5,47,200000.0,50.0624,2,45.9,-26,18,True,46,134,True
20,traditional,85,Asia,Autumn,423436,63.0,indoor,True,30,3,200000.0,23.1492,10,76.7,-23,18,False,24,129,False
20,modern,86,Australia,,294127,56.0,outdoor,True,17,69,200000.0,14.172,6,50.4,-23,18,False,36,67,False
20,modern,83,Europe,Autumn,412886,83.4,outdoor,True,49,92,200000.0,28.0664,6,75.06,-27,21,False,38,197,False
20,mixed,87,Asia,Autumn,102311,74.8,indoor,True,45,38,200000.0,16.2594,9,87.32,-25,15,False,40,65,False
20,modern,89,Europe,Autumn,463905,75.0,indoor,False,38,40,200000.0,3.1392,2,87.5,-23,20,False,33,129,False
90,mixed,95,Europe,Winter,16115,74.8,indoor,False,41,2,200000.0,99.5451,1,87.32,-23,21,True,42,79,True
20,traditional,89,Asia,Winter,160269,78.6,outdoor,,45,83,200000.0,84.5736,4,70.74,-24,19,True,38,3,True
20,traditional,88,North America,,5147,77.8,outdoor,False,42,90,200000.0,73.6087,3,70.02,-23,26,True,34,11,True
20,modern,86,Europe,Autumn,109755,83.6,indoor,False,49,79,200000.0,18.6915,4,95.24,-26,19,False,29,51,False
20,modern,89,Asia,Autumn,456858,74.0,indoor,False,48,7,200000.0,6.5515,11,86.6,-24,20,False,23,172,False
20,mixed,91,,Autumn,35147,51.4,outdoor,True,15,93,200000.0,48.0034,6,46.26,-25,13,False,16,86,False
20,mixed,90,Australia,Autumn,93198,47.0,outdoor,,10,3,200000.0,75.4251,7,42.3,-25,23,True,26,122,True
20,traditional,75,Africa,Winter,474470,72.0,,True,30,42,200000.0,98.8546,7,64.8,-25,29,True,32,188,True
20,traditional,92,Australia,Winter,358198,44.0,indoor,,4,51,200000.0,85.7534,4,59.6,-23,19,True,28,24,True
20,mixed,82,North America,Autumn,189510,49.4,outdoor,False,12,84,200000.0,91.1691,11,44.46,-25,6,False,37,168,False
20,modern,79,,Autumn,53525,72.0,outdoor,True,38,70,200000.0,19.9727,11,64.8,-23,23,False,41,75,False
20,modern,86,Australia,Autumn,390467,65.8,outdoor,False,33,80,200000.0,16.0926,9,59.22,-25,26,False,22,70,False
20,mixed,88,North America,Autumn,219426,70.6,indoor,,33,85,200000.0,27.8527,3,83.54,-23,17,False,41,118,False
20,mixed,81,Australia,,179832,76.6,outdoor,True,44,49,200000.0,19.2469,10,68.94,-23,14,False,35,176,False
20,modern,83,Europe,,168356,75.6,indoor,False,33,75,200000.0,82.6348,1,88.04,-24,24,True,18,70,True
20,modern,90,Australia,Winter,291958,54.0,indoor,,20,8,200000.0,90.9246,8,68.6,-23,23,True,42,146,True
20,modern,90,Australia,,273831,52.0,outdoor,True,15,46,200000.0,32.1405,6,46.8,-26,18,False,24,6,False
20,modern,86,Africa,Winter,414398,61.8,outdoor,True,18,3,200000.0,89.4325,1,55.62,-24,23,True,57,133,True
20,mixed,89,North America,Autumn,387215,46.0,outdoor,True,13,87,200000.0,0.6407,11,41.4,-26,13,False,43,125,False
20,traditional,91,Europe,Winter,380519,36.8,indoor,False,3,100,200000.0,64.9804,11,53.12,-26,23,True,33,115,True
20,modern,86,,Autumn,374601,49.6,outdoor,False,14,9,200000.0,53.0927,10,44.64,-25,19,True,34,181,True
20,traditional,88,North America,Autumn,381587,78.0,indoor,False,41,52,200000.0,27.489,2,90.2,-24,17,False,21,184,False
20,traditional,82,Europe,Winter,339867,76.4,indoor,False,37,34,200000.0,75.9246,4,88.76,-24,19,True,50,74,True
20,modern,85,Australia,Autumn,421575,62.0,outdoor,True,30,39,200000.0,22.1322,11,55.8,-24,22,False,27,84,False
20,mixed,77,South America,Autumn,277350,87.0,outdoor,True,44,41,200000.0,42.8185,2,78.3,-25,19,False,36,155,False
20,traditional,92,,Winter,246557,49.2,indoor,False,13,15,200000.0,67.3228,6,64.28,-24,26,True,29,174,True
20,traditional,88,Europe,Autumn,355896,63.6,outdoor,True,28,17,200000.0,30.5431,6,57.24,-22,23,False,40,81,False
20,mixed,90,South America,Autumn,87983,44.0,indoor,False,0,56,200000.0,84.5456,2,59.6,-28,11,False,33,60,False
20,modern,98,North America,Winter,390852,67.2,outdoor,True,45,1,200000.0,87.8871,10,60.48,-28,22,True,29,161,True
20,modern,97,South America,Autumn,483308,56.6,,True,21,54,200000.0,19.7623,2,50.94,-24,25,False,41,84,False
20,mixed,92,Australia,,158628,43.4,outdoor,False,7,33,200000.0,42.7468,7,39.06,-27,21,False,47,88,False
20,mixed,85,Africa,Autumn,331358,53.0,,False,10,77,200000.0,46.6147,4,47.7,-26,13,False,34,27,False
20,traditional,92,Asia,Autumn,29294,73.4,,False,42,58,200000.0,42.5972,5,66.06,-24,24,False,14,107,False
20,modern,87,North America,Autumn,385056,48.8,outdoor,False,5,69,200000.0,49.7789,3,43.92,-25,18,False,37,77,False
20,modern,83,South America,Autumn,276645,79.2,outdoor,False,45,10,200000.0,11.7501,7,71.28,-23,12,False,22,113,False
90,mixed,84,Europe,Autumn,319922,53.8,outdoor,True,19,21,200000.0,87.2465,11,48.42,-24,20,True,20,86,True
20,mixed,87,,,89136,47.4,indoor,True,12,100,200000.0,31.2727,10,62.66,-24,24,False,22,155,False
20,modern,89,Asia,Autumn,411879,52.2,outdoor,True,17,38,200000.0,0.0,8,46.98,-25,13,False,42,51,False
20,modern,91,North America,Autumn,123187,52.4,,False,20,33,200000.0,65.1726,9,67.16,-24,13,False,20,37,False
20,modern,86,South America,Winter,346491,58.4,indoor,False,25,86,200000.0,63.1227,10,72.56,-26,21,True,42,134,True
20,traditional,87,Africa,Winter,298630,63.4,indoor,False,27,2,200000.0,99.5966,6,77.06,-28,18,True,41,84,True
20,traditional,79,South America,Winter,326124,62.4,outdoor,True,21,54,200000.0,71.6196,7,56.16,-28,23,True,28,110,True
20,traditional,79,,Autumn,37363,61.0,outdoor,True,23,21,200000.0,32.8625,10,54.9,-22,17,False,40,184,False
20,modern,84,North America,Winter,352286,52.0,indoor,False,13,41,200000.0,95.8236,8,66.8,-24,30,True,46,93,True
20,modern,81,North America,Autumn,408236,64.6,outdoor,False,19,20,200000.0,36.8983,2,58.14,-27,15,False,28,25,False
20,modern,82,Europe,Winter,254025,60.2,indoor,True,23,4,200000.0,85.0598,9,74.18,-23,21,True,45,84,True
20,modern,85,Africa,Autumn,191445,70.4,,False,28,40,200000.0,32.2418,1,63.36,-22,14,False,36,84,False
20,modern,95,North America,Autumn,148043,37.8,indoor,False,6,79,200000.0,1.474,10,54.02,-23,11,False,27,147,False
90,mixed,82,Europe,Winter,469689,71.2,,True,38,94,200000.0,77.2848,10,64.08,-25,18,True,43,39,True
20,traditional,78,Australia,Autumn,389565,69.6,indoor,False,33,61,200000.0,33.905,10,82.64,-25,16,False,27,70,False
20,modern,85,Asia,Autumn,338864,60.0,indoor,False,15,46,200000.0,36.765,1,74.0,-25,26,False,48,10,False
90,mixed,91,Europe,Winter,445804,52.8,indoor,False,23,80,200000.0,72.5478,11,67.52,-24,21,True,21,136,True
20,traditional,81,Africa,Autumn,152087,82.0,outdoor,False,47,48,200000.0,35.7124,7,73.8,-25,14,False,45,156,False
90,mixed,90,,Autumn,328657,37.6,indoor,False,2,38,200000.0,10.3149,10,53.84,-25,17,False,35,96,False
20,modern,97,Australia,Autumn,342061,66.8,indoor,True,40,18,200000.0,42.5313,7,80.12,-25,13,False,41,107,False
90,mixed,87,Europe,Winter,500000,62.8,outdoor,True,25,78,200000.0,81.7142,5,56.52,-27,16,True,30,149,True
20,mixed,87,North America,Autumn,180281,68.6,outdoor,False,31,55,200000.0,11.4234,4,61.74,-22,24,False,41,51,False
20,mixed,90,Africa,Winter,201707,70.6,outdoor,False,32,95,200000.0,59.4621,1,63.54,-25,20,True,8,118,True
20,traditional,88,Europe,Autumn,56756,59.6,,True,23,83,200000.0,11.4443,6,73.64,-26,8,False,38,192,False
20,mixed,90,South America,,38664,50.4,indoor,,8,40,200000.0,3.0296,2,65.36,-23,16,False,24,136,False
20,traditional,89,,Autumn,265409,75.6,outdoor,False,45,76,200000.0,35.2019,7,68.04,-27,13,False,42,14,False
20,modern,83,Asia,Autumn,73544,71.8,outdoor,False,37,48,200000.0,64.7198,8,64.62,-26,13,False,28,65,False
20,modern,79,Asia,Autumn,25820,70.0,outdoor,True,28,5,200000.0,27.8771,5,63.0,-26,19,False,29,101,False
20,traditional,87,Europe,,483345,61.8,indoor,False,20,50,200000.0,44.1838,2,75.62,-24,25,False,25,23,False
20,modern,86,Australia,,468366,61.8,outdoor,False,23,86,200000.0,50.0612,5,55.62,-25,15,False,33,134,False
20,traditional,79,Europe,Autumn,180029,73.8,,True,39,89,200000.0,80.3559,10,86.42,-24,13,False,25,134,False
20,traditional,88,South America,Autumn,395252,42.2,outdoor,False,0,61,200000.0,81.8046,5,37.98,-26,22,True,32,186,True
90,mixed,86,Europe,Autumn,453568,79.6,indoor,True,44,37,200000.0,0.0,4,91.64,-25,19,False,32,112,False
20,traditional,88,North America,,241129,41.0,,True,1,0,200000.0,40.3409,7,36.9,-24,16,False,26,131,False
20,modern,91,Africa,Winter,101501,60.6,indoor,False,29,31,200000.0,65.0411,8,74.54,-23,17,True,34,42,True
20,traditional,82,Australia,Winter,68491,60.8,indoor,True,15,95,200000.0,85.1646,2,74.72,-25,16,True,25,1,True
20,traditional,79,South America,Autumn,61101,76.8,indoor,False,34,75,200000.0,5.7473,3,89.12,-27,24,False,41,37,False
20,traditional,84,Europe,Autumn,412754,47.6,outdoor,True,5,69,200000.0,59.8114,6,42.84,-27,20,True,44,15,True
20,mixed,87,Australia,,210609,66.0,indoor,False,29,76,200000.0,83.1308,5,79.4,-25,27,True,23,90,True
20,traditional,91,North America,Autumn,325965,74.2,outdoor,True,41,65,200000.0,30.9647,4,66.78,-24,22,False,37,87,False
20,modern,84,Australia,Autumn,276717,61.2,indoor,True,22,59,200000.0,20.3386,6,75.08,-24,14,False,29,123,False
90,mixed,87,Europe,Autumn,212718,47.0,indoor,False,4,44,200000.0,46.3244,4,62.3,-22,9,False,26,24,False
20,modern,81,South America,,73684,49.8,indoor,True,3,41,200000.0,91.6634,4,64.82,-25,13,False,31,46,False
20,mixed,84,South America,Autumn,166133,64.4,outdoor,False,31,86,200000.0,69.6883,10,57.96,-24,8,False,39,161,False
20,mixed,73,,Autumn,453745,51.0,indoor,True,1,38,200000.0,38.657,6,65.9,-27,14,False,9,117,False
20,modern,87,Asia,Autumn,408768,40.2,indoor,False,3,90,200000.0,0.0,10,56.18,-22,19,False,43,1,False
20,modern,87,Europe,Autumn,1000,52.0,outdoor,True,19,81,5882.3529,56.7229,11,46.8,-25,11,False,40,170,False
20,mixed,84,Africa,Autumn,79455,47.6,,False,10,75,200000.0,35.9157,10,42.84,-25,23,False,33,122,False
20,mixed,84,North America,Autumn,391526,53.6,indoor,True,10,1,200000.0,14.7172,4,68.24,-25,15,False,26,35,False
20,modern,87,Asia,Autumn,175746,61.2,indoor,False,23,14,200000.0,46.6593,5,75.08,-22,21,False,41,50,False
20,mixed,95,Asia,Autumn,324663,46.4,indoor,True,13,32,200000.0,32.2707,7,61.76,-21,13,False,26,103,False
20,mixed,81,Africa,Autumn,264810,50.2,indoor,False,11,82,200000.0,8.5102,10,65.18,-26,20,False,45,115,False
20,mixed,84,Australia,Autumn,306209,65.2,indoor,,27,88,200000.0,73.2175,6,78.68,-24,14,False,43,153,False
20,mixed,88,South America,Winter,15974,57.0,outdoor,True,16,1,200000.0,74.635,3,51.3,-25,17,True,34,70,True
90,mixed,92,Europe,Autumn,436260,41.0,indoor,False,4,34,200000.0,64.8184,7,56.9,-23,12,False,27,114,False
20,traditional,80,Europe,Autumn,30126,79.0,outdoor,True,35,83,200000.0,87.7191,1,71.1,-24,15,False,37,109,False
20,traditional,81,North America,Autumn,5870,63.0,,False,27,24,55904.7619,20.6631,10,76.7,-24,21,False,42,105,False
20,mixed,92,Africa,Autumn,109752,45.8,outdoor,False,10,100,200000.0,29.7111,7,41.22,-22,9,False,27,20,False
20,traditional,79,Australia,Autumn,479205,66.2,indoor,False,27,47,200000.0,45.9057,8,79.58,-26,29,False,36,77,False
20,mixed,82,Africa,Autumn,21515,85.4,outdoor,False,47,94,200000.0,1.3017,3,76.86,-23,28,False,33,73,False
20,mixed,92,Africa,Autumn,437618,75.6,outdoor,True,46,44,200000.0,89.0446,6,68.04,-24,15,False,16,200,False
20,mixed,92,South America,Autumn,76853,61.2,,False,28,35,200000.0,47.7588,6,55.08,-26,24,False,17,86,False
20,traditional,89,Africa,Autumn,57049,42.8,outdoor,False,4,37,200000.0,25.4787,7,38.52,-25,10,False,34,88,False
20,mixed,87,South America,Autumn,373491,55.4,outdoor,False,22,87,200000.0,45.9359,10,49.86,-25,9,False,47,99,False
20,traditional,84,Europe,Autumn,428169,40.6,outdoor,False,0,31,200000.0,31.3326,9,36.54,-24,28,False,25,176,False
20,mixed,87,South America,Autumn,411927,56.2,indoor,True,18,67,200000.0,30.8129,6,70.58,-27,22,False,28,122,False
20,traditional,81,Europe,Autumn,117783,78.0,indoor,False,47,45,200000.0,44.424,11,90.2,-24,20,False,37,82,False
20,traditional,93,North America,Autumn,449610,58.6,indoor,True,23,95,200000.0,46.4055,4,72.74,-23,21,False,34,182,False
20,modern,86,Africa,Autumn,34748,66.4,outdoor,True,30,16,186817.2043,40.1766,6,59.76,-23,15,False,39,186,False
20,mixed,86,North America,Winter,166950,47.0,indoor,False,7,40,200000.0,54.2402,7,62.3,-26,20,True,38,52,True
