region_type,average_annual_temperature,species_diversity,employment_rate,average_annual_humidity,wildlife_policy_strength,population_density,education_level,environmental_awareness_level,infrastructure_quality,conservation_program_type,average_temperature,healthcare_budget_per_capita,frequency_of_natural_disasters,wildlife_sightings_per_capita,economic_status,recent_internet_promotions,protected_wildlife_areas_count
coastal,1.5508,0.0,89.2049,73.8361,9,707,4,21,51,government-led,36.9725,3674.2333,19,4.1831,middle,False,264
coastal,4.984,0.0,23.2905,70.5096,7,578,4,34,56,government-led,45.341,6544.1578,19,4.8212,middle,True,51
coastal,5.361,0.0,96.9837,69.799,5,727,3,1,55,community-led,10.5246,3735.8305,19,3.789,high,False,218
coastal,2.7066,0.0,46.3729,72.5332,6,614,4,0,10,community-led,47.6422,2528.6785,19,3.221,low,False,485
inland,4.7199,0.0,37.8847,69.4635,6,713,4,98,61,government-led,-2.091,1993.996,18,3.9658,middle,False,115
inland,8.0239,0.0,95.1786,74.3922,7,592,4,9,59,government-led,31.0239,4679.7537,18,3.7809,middle,False,100
inland,6.3887,0.0,76.497,81.7215,1,745,4,40,36,government-led,-14.2304,5250.2813,19,4.4301,middle,False,398
inland,5.8105,0.0,100.0,74.7383,9,800,3,61,18,government-led,29.2632,3944.5219,18,5.0794,low,,134
inland,6.7135,0.0,57.3087,77.0987,4,754,4,62,45,community-led,-4.5103,9720.1564,18,7.3865,high,False,483
coastal,4.5155,0.0,93.733,74.3887,6,637,3,15,77,community-led,-17.0947,6346.8223,17,5.1469,low,False,296
inland,5.7471,0.0,66.723,70.6423,1,589,3,44,78,community-led,41.6117,8922.9728,18,2.1956,high,True,274
inland,5.988,0.0,97.7759,76.9427,5,679,4,8,79,government-led,-7.6007,6991.8103,17,6.7267,middle,True,340
coastal,11.472,0.0,95.1035,73.3458,4,619,3,31,80,community-led,10.0819,4445.6699,18,4.143,low,False,324
,5.8688,0.0,30.4766,72.9775,6,746,4,50,88,,-11.7164,6928.722,17,3.7748,high,True,396
inland,5.1168,0.0,87.4857,67.2108,9,684,4,32,60,government-led,25.5463,2455.1575,17,4.4842,low,True,372
,3.1843,0.0,89.0583,78.9167,2,638,4,90,84,government-led,-10.1505,9476.2869,18,1.3206,middle,,63
,5.9826,0.0,48.169,74.1175,1,765,4,45,42,government-led,35.7596,8501.9352,17,4.9066,middle,True,97
coastal,1.1847,0.0,26.5748,71.8286,3,542,4,68,57,community-led,42.4708,9330.8513,17,4.7388,high,True,386
inland,-0.5551,0.0,10.9457,72.5485,9,711,4,38,41,community-led,-16.9492,4062.265,18,5.451,middle,True,326
inland,5.3581,0.0,20.3569,82.5752,5,695,4,69,22,government-led,48.1445,2812.7072,18,5.3452,middle,,475
inland,8.8538,0.0,55.1841,74.0329,4,809,4,84,15,community-led,28.0909,7823.5838,17,3.0762,low,False,471
coastal,-2.527,0.0,95.3987,68.0679,2,623,3,88,61,community-led,7.1029,1976.6361,17,3.7245,low,True,86
inland,2.7565,0.0,35.3905,80.5673,3,611,4,16,88,,-19.7545,7470.5118,18,6.1905,low,,280
inland,3.8894,0.0,95.93,87.7767,2,639,4,17,9,community-led,37.9663,9248.5586,18,5.5977,high,False,435
coastal,2.9893,0.0,55.8016,78.1369,7,471,5,58,75,,14.6157,9803.6944,19,5.4122,high,False,347
coastal,2.8183,0.0,54.9802,70.4562,2,708,4,93,56,community-led,15.3074,5334.8202,20,1.7782,high,True,146
coastal,2.7314,0.0,3.1639,76.8864,2,498,4,59,86,community-led,2.7411,7035.2637,18,4.8898,low,True,354
coastal,7.2709,0.0,7.5145,74.4756,4,615,5,95,30,,1.5498,9281.8963,18,8.1367,low,True,233
inland,8.6348,0.0,92.5029,87.7415,3,544,4,62,92,government-led,35.8802,800.7381,19,3.6651,low,False,235
inland,9.2895,0.0,84.8176,78.3973,5,733,3,65,28,community-led,20.2329,2347.8189,19,3.8613,middle,False,48
coastal,6.1566,0.0,19.8957,71.9384,8,590,4,92,79,government-led,24.2076,135.3398,17,6.0688,low,False,218
coastal,6.3394,0.0,3.76,72.2936,7,737,4,84,90,community-led,44.6255,4125.5658,18,3.8758,middle,True,1
coastal,3.1689,0.0,27.7949,80.6756,6,639,4,98,93,government-led,6.0994,2225.8518,17,6.7605,middle,,328
inland,5.8207,0.0,46.9743,79.638,5,604,4,83,98,community-led,42.3698,6631.4657,17,3.5251,middle,True,133
coastal,6.3241,0.0,91.322,77.2171,2,769,3,19,52,community-led,16.0728,3782.0081,18,5.628,low,False,419
,0.0556,0.0,51.0031,75.5253,5,616,3,21,88,community-led,27.8634,4105.4242,18,6.5212,high,False,255
inland,8.5593,0.0,52.9192,74.3687,7,642,4,50,13,government-led,32.2171,3405.4798,17,5.4682,low,True,141
inland,5.5561,0.0,83.1358,75.6821,4,850,4,24,7,community-led,27.8273,6600.1032,18,4.8856,high,True,478
coastal,6.4245,0.0,49.8785,67.9931,8,715,4,29,67,government-led,20.4565,232.9481,17,4.1038,low,True,393
coastal,5.0053,0.0,36.705,81.9911,6,742,4,49,36,government-led,-1.8151,4868.3435,20,5.9553,middle,False,7
coastal,2.8868,0.0,19.0997,73.429,5,649,4,32,91,community-led,20.8148,7699.9645,16,5.087,middle,False,435
coastal,3.6941,0.0,18.9014,75.5403,9,550,4,66,85,government-led,21.1089,8167.9591,17,0.4604,high,False,392
coastal,5.2621,0.0,61.7638,75.6306,3,759,3,81,74,government-led,10.997,2990.0797,20,7.5897,middle,,111
inland,2.0561,0.0,5.1003,69.0551,1,598,4,20,78,,38.4924,8706.2852,17,4.9588,high,False,169
inland,2.9796,0.0,30.6467,76.8299,6,623,4,12,85,government-led,44.0072,7461.2861,19,5.8335,high,False,58
coastal,2.7334,0.0,2.3532,74.8021,1,695,4,45,18,,33.2471,7292.446,19,3.8513,middle,True,223
inland,5.8281,0.0,63.2887,71.2259,2,749,4,73,26,community-led,47.4103,4626.8199,19,2.4592,low,False,410
coastal,5.5375,0.0,60.0886,68.7472,7,599,4,80,70,government-led,12.2498,3050.5768,18,4.9188,,True,260
coastal,6.6511,0.0,52.3998,78.9179,3,674,3,62,44,,5.0493,2963.2502,18,2.2354,low,False,452
inland,0.8551,0.0,0.0,65.5279,2,908,3,2,91,government-led,25.727,6833.8301,17,4.6179,high,,240
inland,3.5397,0.0,71.2353,75.6583,4,581,3,86,70,community-led,22.4622,9262.7806,17,2.2243,,,19
,7.3062,0.0,89.0254,83.8907,7,650,4,64,18,government-led,11.8313,4567.8588,19,2.951,,False,410
inland,10.6026,0.0,70.3876,65.8791,1,646,4,24,22,community-led,-4.0293,2275.4874,19,2.2203,low,False,0
,5.4114,0.0,9.7582,66.5402,4,759,3,39,61,government-led,25.5456,8142.5262,17,1.393,high,,199
coastal,4.4957,0.0,43.0908,72.951,2,591,4,88,86,community-led,22.9629,2088.068,19,2.5003,low,False,26
coastal,8.1633,0.0,11.9091,74.8035,2,775,3,54,86,government-led,49.2014,8940.7973,18,4.5035,middle,True,100
,5.3029,0.0,79.2134,76.2965,9,815,4,56,38,community-led,-13.1015,7416.7983,18,2.7761,low,True,88
inland,4.5388,0.0,19.2885,71.2913,5,638,4,71,28,community-led,-15.9795,131.9392,17,4.8669,high,True,23
inland,7.3464,0.0,65.5955,71.3617,5,628,4,9,11,government-led,27.817,5158.3915,17,8.3819,,,464
inland,8.5758,0.0,87.5374,77.5551,7,629,4,32,13,community-led,7.0807,2926.1311,18,4.6571,high,False,433
,4.2846,0.0,48.2996,74.6115,6,546,4,7,69,community-led,39.4935,1716.3531,17,4.0513,middle,False,499
coastal,8.211,0.0,5.4106,82.5521,3,641,4,16,69,government-led,32.7033,7887.4055,20,4.4433,,True,102
inland,4.8435,0.0,55.3605,68.4388,5,752,4,25,9,government-led,10.9191,3047.4706,19,6.5358,high,,171
coastal,5.3744,0.0,26.0094,76.7769,5,717,3,11,66,community-led,10.1511,9850.4237,18,3.0394,,True,251
,4.3108,0.0,81.7514,72.7911,1,567,3,44,85,community-led,6.6109,200.024,19,6.4143,,True,52
,1.7518,0.0,43.0509,77.387,1,612,4,64,47,community-led,42.6308,7787.1545,18,3.6706,middle,True,292
,8.2017,0.0,47.6172,81.8038,2,620,4,85,54,community-led,-1.2645,7151.8596,17,5.9022,,False,129
coastal,2.2129,0.0,41.6978,66.8494,6,554,4,84,78,government-led,-7.454,9055.0554,19,7.0808,low,True,126
inland,5.9104,0.0,35.1052,78.4203,6,687,4,62,77,community-led,43.1888,876.9847,19,6.1418,middle,True,0
coastal,3.143,0.0,42.3951,73.6298,6,506,4,38,30,community-led,11.5631,8118.7077,20,3.3391,low,,82
inland,9.1899,0.0,6.5056,77.6711,2,625,4,3,60,community-led,18.0871,6897.2665,18,7.4788,high,True,137
inland,2.3021,0.0,28.2491,77.9311,4,503,4,17,2,community-led,27.5562,10000.0,18,3.4551,low,False,186
coastal,1.3323,0.0,44.3184,75.3809,5,599,4,73,57,government-led,7.518,9869.3847,19,3.8778,high,True,304
,1.9171,0.0,40.7821,77.6338,10,527,4,35,8,government-led,48.2612,6147.6312,19,5.5751,middle,True,341
coastal,5.2491,0.0,1.9744,78.375,3,704,3,60,91,community-led,-0.3978,1655.455,19,5.0895,high,False,130
inland,4.1862,0.0,10.5528,70.3798,4,753,4,49,7,government-led,-7.9721,4683.7471,18,9.2205,,True,387
coastal,4.598,0.0,51.634,79.5561,2,725,4,99,83,community-led,9.0746,4563.1514,17,4.9508,low,False,155
,6.8078,0.0,43.1058,71.6101,1,731,4,20,69,government-led,37.0097,9749.0653,17,6.5019,middle,False,465
coastal,5.2147,0.0,99.4535,67.5344,7,557,4,82,48,community-led,35.4476,8178.894,19,3.3135,middle,False,177
coastal,10.852,0.0,52.0626,69.0593,3,725,4,58,94,community-led,37.0576,9530.7524,18,3.3824,low,True,295
inland,3.4998,0.0,41.244,71.6734,1,642,3,6,29,government-led,-7.6609,9171.4378,16,5.4426,,True,15
inland,6.221,0.0,34.5503,74.9819,5,671,3,31,27,,9.1311,8899.4078,18,4.0221,low,,221
inland,5.8337,0.0,50.7217,77.3985,1,628,4,44,46,community-led,-0.9539,7043.2409,19,5.0591,high,False,80
inland,7.8175,0.0,38.4747,73.1199,6,640,4,82,93,community-led,23.9554,2431.6548,17,6.2225,low,False,84
coastal,2.4286,0.0,37.6352,74.8613,5,685,4,64,93,community-led,4.8833,9860.8853,18,3.3632,low,False,146
coastal,2.7466,0.0,9.2893,65.3755,1,778,4,1,12,community-led,-9.3491,5030.0103,19,5.1473,low,False,115
coastal,4.4901,0.0,28.1843,81.4227,8,721,3,40,84,government-led,28.021,103.314,20,2.8095,high,,234
inland,2.1011,0.0,18.0715,79.7094,2,758,4,43,79,government-led,-17.2621,1140.9368,19,4.8133,middle,True,433
coastal,7.2955,0.0,35.0168,77.6014,4,779,3,100,99,government-led,28.7385,4455.5962,16,5.9326,low,,36
coastal,2.2877,0.0,9.9476,74.286,6,857,3,11,94,government-led,-17.2682,1596.5807,17,7.1895,,False,500
coastal,8.5646,0.0,39.7881,76.858,8,634,4,7,45,community-led,35.1963,5345.9613,18,4.7606,high,False,56
inland,0.5456,0.0,84.443,77.3383,6,467,4,36,27,government-led,18.0723,7620.5841,19,4.2441,low,False,488
inland,1.6664,0.0,76.4659,72.6358,7,542,4,72,23,community-led,42.7409,1775.8749,17,5.8868,high,True,133
coastal,1.2186,0.0,22.2953,84.5254,5,700,4,64,94,community-led,6.9872,8006.5511,19,2.2036,middle,True,191
coastal,3.4898,0.0,57.9102,74.8601,10,557,4,46,63,community-led,7.3322,5489.0255,17,3.2272,,True,247
coastal,4.1201,0.0,91.9378,80.2903,3,747,4,79,98,,44.2777,6165.7881,18,5.3669,,False,179
coastal,9.2616,0.0,58.2027,74.3118,6,593,4,51,97,government-led,-2.0818,5259.5732,17,4.0696,low,True,207
inland,0.7587,0.0,50.231,69.2115,1,561,4,0,68,community-led,33.4389,7490.2895,18,5.8115,low,True,99
coastal,3.1104,0.0,4.3889,76.9,6,801,4,66,24,government-led,16.7258,7538.6293,17,5.3822,low,True,49
coastal,2.007,0.0,18.249,76.9724,4,633,3,38,12,government-led,1.1054,2236.7865,19,3.8819,high,False,25
inland,4.9442,0.0,85.1737,72.6354,1,724,4,48,24,government-led,21.0986,1197.5324,18,3.6719,low,False,337
inland,7.319,0.0,44.0349,69.261,1,857,4,49,94,,-15.8528,3697.3294,17,4.6438,middle,True,485
inland,4.2188,0.0,22.877,68.2527,2,649,4,39,38,community-led,-5.68,8365.7334,18,4.7173,middle,True,468
coastal,5.7982,0.0,12.3205,74.382,8,410,3,78,50,,-15.7928,9453.5265,18,5.272,,True,315
inland,6.3249,0.0,58.6067,79.796,9,553,3,76,88,community-led,1.4106,2371.5744,18,2.89,middle,True,51
,3.255,0.0,82.4269,70.689,1,583,4,7,48,government-led,7.9274,337.966,18,5.1396,low,,23
,-1.2942,0.0,5.1109,74.9139,8,667,4,2,49,government-led,20.8443,7331.9285,18,5.4987,high,True,288
,0.5119,0.0,85.7068,74.8501,5,560,4,32,69,community-led,18.9067,9988.0316,18,4.9992,middle,True,47
,5.1698,0.0,4.5343,75.4412,9,517,4,52,46,government-led,-8.9038,9942.5984,19,4.1025,high,,357
,0.1532,0.0,92.6694,73.739,5,736,3,42,81,community-led,5.0292,5701.5939,19,3.9142,high,False,66
coastal,1.5415,0.0,63.5465,80.795,5,628,3,72,77,government-led,11.768,4456.9394,18,3.1542,middle,False,187
,2.0493,0.0,88.5784,74.4381,8,593,3,56,25,community-led,32.415,7993.0909,18,1.5687,low,False,123
coastal,-0.036,0.0,53.1948,73.4662,1,655,4,24,39,community-led,41.7809,2847.6339,19,6.0648,low,,270
coastal,0.6132,0.0,97.6389,72.2545,1,737,4,71,68,community-led,24.4233,6078.6287,19,4.1331,high,False,385
inland,3.8116,0.0,27.1616,73.0085,6,502,4,32,82,community-led,13.243,5879.6869,17,4.3297,high,False,190
,4.6446,0.0,60.3866,68.5203,1,650,4,61,11,government-led,-12.1252,7299.7403,19,3.691,high,False,282
coastal,3.6685,0.0,1.9986,82.3296,4,405,3,77,77,government-led,31.6999,8415.1511,18,5.9743,low,True,337
coastal,4.8972,0.0,85.6959,75.5851,7,545,4,92,50,government-led,50.0,2284.3233,18,6.7085,high,False,329
inland,5.9417,0.0,15.5539,69.9159,8,713,4,20,56,community-led,11.2854,8521.8536,18,6.7822,middle,True,341
,3.6581,0.0,31.7843,75.847,5,802,4,42,37,government-led,14.655,5474.192,20,4.0611,,True,75
inland,1.6296,0.0,24.9926,88.1535,3,637,3,79,94,government-led,30.6778,1012.0501,18,5.0849,low,,161
inland,5.8562,0.0,58.4352,72.8645,9,686,4,74,62,government-led,10.8501,1181.2383,18,2.736,low,False,369
inland,2.4783,0.0,13.3759,70.1927,6,537,4,34,86,government-led,29.5463,959.8934,18,4.4775,middle,True,186
inland,6.5057,0.0,2.3005,63.792,2,712,4,4,87,,23.267,6580.1867,18,1.281,middle,True,282
coastal,3.7555,0.0,86.6381,77.5963,7,754,4,64,58,community-led,-10.6188,4938.8488,19,2.4981,middle,True,273
inland,5.4486,0.0,38.0947,76.9655,3,590,4,58,40,government-led,42.597,5697.6142,20,2.0522,middle,True,138
coastal,9.0126,0.0,55.8474,75.2422,4,564,4,16,83,community-led,-12.8408,3907.2828,18,3.6235,,False,129
coastal,4.8436,0.0,5.9866,76.6761,6,570,4,28,61,government-led,48.053,276.5305,18,2.1542,middle,True,103
coastal,5.996,0.0,95.821,70.2184,3,506,4,78,92,community-led,-9.5646,4911.0039,16,6.6047,high,True,401
coastal,5.5754,0.0,95.9827,67.3692,6,543,4,55,53,government-led,16.3053,6509.154,17,7.1512,high,,211
coastal,9.7675,0.0,9.0619,73.7052,6,474,4,88,99,government-led,29.8106,5382.1283,18,3.7961,low,,323
inland,5.2016,0.0,6.4411,71.8031,8,844,5,98,50,government-led,41.4813,2233.8688,19,4.4971,high,True,392
inland,3.1825,0.0,12.9179,75.7195,2,826,4,18,80,government-led,-15.2339,2447.725,18,4.9736,low,False,27
coastal,2.7455,0.0,23.9946,78.1832,4,685,4,88,20,community-led,-10.0071,7981.246,18,6.2985,,False,443
inland,4.8427,0.0,2.2487,73.787,2,589,4,85,45,community-led,-2.7918,4358.2166,19,2.2837,middle,True,87
coastal,5.29,0.0,58.0523,77.1758,9,773,3,14,29,government-led,-2.1642,3338.6281,19,6.0523,middle,,265
inland,3.6337,0.0,7.2034,70.739,8,648,4,91,23,government-led,32.7286,3962.8913,18,4.3268,middle,False,247
inland,3.8577,0.0,78.0719,75.5249,9,688,4,85,99,community-led,-15.5357,3571.8673,17,1.7,middle,,18
inland,3.5559,0.0,77.1162,73.0999,1,675,4,21,75,community-led,33.1755,4394.2049,19,2.8713,high,False,29
inland,8.5624,0.0,72.2735,70.5632,8,806,4,77,61,,37.2591,722.6609,17,4.5959,middle,True,200
inland,5.0845,0.0,59.9247,71.0276,7,535,4,67,14,,8.2224,1550.6005,19,5.4899,low,False,1
inland,4.2787,0.0,20.2011,73.7959,8,624,4,14,94,government-led,33.1563,578.7999,19,4.9267,middle,,245
coastal,-0.4809,0.0,17.3462,88.0439,2,550,4,18,72,,30.8792,6919.8091,17,4.2007,low,,468
coastal,7.8421,0.0,37.7713,73.7226,5,695,3,100,83,community-led,3.9758,7298.9021,17,5.952,low,True,42
,6.8508,0.0,32.2964,80.0777,7,719,3,20,16,government-led,19.7851,3012.7255,18,4.4535,low,True,157
inland,8.5439,0.0,62.9705,68.1344,3,540,4,28,41,government-led,-9.7952,9561.8061,17,4.7632,high,True,29
inland,3.6073,0.0,66.4139,78.7263,3,889,4,53,36,community-led,4.3657,7759.195,20,3.3988,low,True,191
coastal,6.348,0.0,93.8206,72.7536,4,702,4,7,63,government-led,-19.4412,2353.6094,17,5.5673,high,,40
inland,9.2783,0.0,94.9498,75.1428,2,466,4,94,65,government-led,17.307,4054.5547,16,5.6188,high,False,50
coastal,5.6247,0.0,27.6866,79.4975,4,660,3,2,100,,44.0989,2717.0868,17,2.9195,middle,False,299
inland,6.0155,0.0,20.3473,70.8931,1,608,4,19,15,,-11.9266,8839.9379,17,6.4721,high,False,248
coastal,10.3035,0.0,75.8373,70.469,7,721,3,91,39,government-led,28.14,246.0102,20,4.5401,middle,False,124
inland,2.912,0.0,0.0,77.8478,4,789,4,23,66,government-led,-11.2745,4283.6575,17,6.0387,middle,True,33
coastal,2.6287,0.0,28.8465,73.1122,4,789,4,59,8,community-led,-7.9135,9376.7599,18,5.7033,high,False,425
,3.6644,0.0,79.5607,74.334,5,664,4,6,97,government-led,21.4252,8027.1909,20,4.7113,low,True,359
coastal,2.313,0.0,62.8228,72.8828,5,587,4,79,61,government-led,4.6837,2113.2305,19,5.3049,middle,False,500
coastal,2.9355,0.0,19.357,73.1105,5,616,4,99,24,government-led,0.1877,3243.3876,19,4.837,,True,326
inland,5.3978,0.0,27.3196,72.8173,10,580,3,59,99,community-led,-4.1585,4744.3337,16,0.9004,low,True,280
inland,1.324,0.0,89.4043,67.3818,8,766,4,14,74,community-led,10.7884,6293.0788,20,5.2092,,True,330
inland,4.3211,0.0,44.5122,71.2499,8,670,4,17,12,community-led,-11.3027,7235.9497,19,2.7026,high,False,454
coastal,3.9882,0.0,43.9548,78.0885,5,459,4,16,26,community-led,-11.2944,5810.3608,18,4.8602,middle,False,206
,6.709,0.0,78.9447,76.3542,3,617,4,66,81,government-led,47.8797,1098.7108,19,3.1545,,True,14
coastal,3.0785,0.0,70.4361,75.0651,4,620,4,100,45,community-led,-3.5549,9218.9597,18,5.0473,middle,True,54
coastal,1.7674,0.0,18.769,75.4666,5,720,3,15,72,community-led,1.0625,4442.2814,18,2.8285,high,True,229
coastal,4.8369,0.0,62.7203,82.1087,7,640,4,16,5,community-led,-9.3922,100.0,17,5.5719,low,False,299
inland,5.5281,0.0,10.7864,79.4098,8,657,4,5,62,government-led,34.9319,5729.7166,19,5.0567,high,,99
inland,4.4154,0.0,21.8188,74.8703,1,575,4,52,57,government-led,-7.7627,9815.8623,18,4.8919,low,False,48
coastal,3.7604,0.0,93.2143,75.7499,4,649,4,45,65,community-led,38.212,5781.5964,18,3.9201,high,False,23
inland,1.7415,0.0,19.6334,75.0477,1,663,3,96,12,government-led,7.5749,7829.795,17,4.5259,high,True,151
inland,3.9264,0.0,33.879,67.6741,9,797,4,18,81,government-led,20.3574,6446.5357,19,6.5583,low,True,153
coastal,4.4627,0.0,65.3465,78.4535,9,297,4,72,72,government-led,44.0989,4309.5431,19,5.5357,middle,True,300
inland,8.2787,0.0,89.2645,78.692,2,716,3,59,15,government-led,-10.1061,1280.4204,18,5.2365,low,False,426
inland,2.4583,0.0,18.1973,79.7862,5,533,3,29,100,community-led,19.5676,8996.6498,19,1.7017,middle,False,241
coastal,5.1708,0.0,91.4304,71.5613,7,780,3,77,81,community-led,31.7673,7298.4932,17,7.5987,high,True,397
coastal,4.5616,0.0,60.4456,74.7625,2,555,4,89,58,government-led,36.2807,5581.1639,19,2.501,,False,207
inland,1.1005,0.0,36.399,74.4143,1,556,4,47,0,government-led,28.7324,8401.448,18,5.2354,,,419
coastal,4.3731,0.0,93.3414,69.6431,7,665,3,33,66,government-led,2.448,741.0333,18,2.8771,high,,344
,7.4881,0.0,34.885,65.729,1,565,4,88,69,government-led,-15.1671,4028.5461,18,7.3578,low,True,369
inland,4.1419,0.0,12.4597,75.6501,7,507,3,81,48,government-led,39.233,3359.4373,19,8.0633,middle,True,397
inland,4.7127,0.0,24.2518,77.2944,7,647,4,82,79,government-led,41.0752,3118.6758,18,4.9119,high,False,267
coastal,6.2664,0.0,48.0864,71.4789,6,619,3,44,20,community-led,-4.4227,9691.077,18,5.972,middle,True,406
coastal,4.8223,0.0,15.0054,71.8709,9,616,4,58,10,,-2.8877,5376.4801,19,3.2384,middle,False,44
coastal,4.8563,0.0,74.7537,76.3023,6,721,4,59,31,government-led,-4.2555,9257.6492,18,4.625,high,,67
inland,6.5535,0.0,30.2288,76.603,9,658,4,86,35,community-led,-1.8756,9035.6553,19,6.1561,high,False,299
,5.982,0.0,72.8912,80.498,9,676,4,22,88,government-led,39.9506,7736.8351,18,2.5641,high,False,408
coastal,1.0301,0.0,87.6412,79.6242,4,781,4,39,12,community-led,-17.1739,9532.9862,20,5.3677,middle,True,197
inland,8.837,0.0,83.2549,71.0834,8,808,4,20,27,,40.0864,9460.6788,18,5.017,low,True,61
inland,7.6191,0.0,21.8634,70.0356,9,640,4,70,86,community-led,29.7829,6033.8959,18,3.9468,low,True,268
inland,4.0034,0.0,76.2657,72.1686,1,658,3,17,31,community-led,37.8839,4130.4857,18,5.0048,middle,True,129
inland,5.4292,0.0,6.0684,75.648,6,718,4,11,13,community-led,0.3886,8347.5662,18,4.5496,low,True,363
coastal,3.1773,0.0,80.6863,78.9018,3,533,4,78,76,government-led,35.4332,5566.024,18,3.0378,low,False,11
coastal,1.3046,0.0,61.7547,73.7463,6,647,3,93,10,community-led,-2.5857,5564.1109,18,5.6197,low,True,357
coastal,6.0829,0.0,46.3513,72.853,3,632,4,59,21,government-led,22.0204,5299.8613,18,1.5755,middle,False,370
coastal,-0.0303,0.0,46.1671,70.397,2,468,3,4,32,community-led,22.7718,9414.8605,17,3.1145,high,False,44
coastal,5.3318,0.0,61.1257,72.8331,8,620,5,71,52,government-led,36.006,9219.4636,18,5.7043,middle,False,87
coastal,4.1629,0.0,17.1323,69.4854,8,484,4,69,2,community-led,36.5745,7199.8689,18,3.9349,middle,True,148
coastal,7.8056,0.0,64.5624,76.3059,1,609,4,30,54,government-led,-15.4257,5148.2305,20,4.6835,high,False,306
inland,7.8215,0.0,65.6348,73.2659,5,620,4,22,28,community-led,-13.8299,8129.06,19,4.9921,middle,True,176
coastal,3.0294,0.0,62.2832,65.1555,4,639,4,13,91,community-led,18.7738,2141.4731,17,5.5502,middle,,459
,7.5845,0.0,69.6893,79.0334,2,699,4,94,12,community-led,-18.5584,5021.5103,20,3.5898,,False,473
inland,3.9042,0.0,82.2387,80.2607,3,503,4,52,52,community-led,28.1466,5441.8037,18,6.8351,low,True,299
