ID# (range 1-12686) 1979,"Age of respondent, 1979","Occupation of adult male in household at age 14, 1979","Highest grade completed by respondent's mother, 1979","Highest grade completed by respondent's father, 1979","Highest grade completed, 1979","Sample ID, 1979 (interview)","Racial/ethnic cohort, 1979","Sex of respondent, 1979","Family size, 1979","Total net family income, previous calendar year, 1979",Ever convicted of an illegal act in adult court before 1980,Ever been sentenced in any correctional institution before 1980,"Height of respondent, 1981","Weight of respondent, 1981","Type of residence respondent is living in, 1981","Age of respondent at interview date, 1981","Rank in class last year attended at this school, 1981","Number of students in class last year attended at this school, 1981","ASVAB - Arithmetic Reasoning Z Score (rounded), 1981","ASVAB - Word Knowledge Z Score (rounded), 1981","ASVAB - Paragraph Comprehension Z Score (rounded), 1981","ASVAB - Mathematics Knowledge Z Score (rounded), 1981","Type of residence respondent is living in, 1982","Type of residence respondent is living in, 1983","Type of residence respondent is living in, 1984","Height of respondent, 1985","Family net wealth, 1985","Market value of residential property respondent/spouse own, 1985","Total market value of farm, business, and other property, 1985","Market Value of vehicles respondent/spouse own, 1985","Total market value of items over $500, 1985","Type of residence respondent is living in, 1985","Total net family income, previous calendar year, 1985","Type of residence respondent is living in, 1986","Type of residence respondent is living in, 1987","Type of residence respondent is living in, 1988","Type of residence respondent is living in, 1989","Weight of respondent, 1989","Was more money put into or taken out of R/spouse savings since last interview, 1989","Net amount respondent/spouse put into savings since last interview, 1989","Net amount respondent/spouse took out of savings since last interview, 1989","Total net family income, previous calendar year, 1989","Age of respondent at interview date, 1989","Type of residence respondent is living in, 1990","Family net wealth, 1990","Market value of residential property respondent/spouse own, 1990","Total market value of farm, business, and other property, 1990","Market Value of vehicles respondent/spouse own, 1990","Total market value of items over $500, 1990","Type of residence respondent is living in, 1991","Type of residence respondent is living in, 1992","Weight of respondent, 1992","Type of residence respondent is living in, 1993","Type of residence respondent is living in, 1994","Type of residence respondent is living in, 1996","Family net wealth, 1996 (key data point)","Market value of residential property respondent/spouse own, 1996","Total market value of farm, business, and other property, 1996","Market Value of vehicles respondent/spouse own, 96","Total market value of items over $500, 1996"
11,19,,12.0,12.0,,1,3,1,3,12000.0,,,511.0,155.0,3.0,21.0,46.0,318.0,533.0,585.0,683.0,577.0,,17.0,17.0,71.0,2500.0,,,2500.0,,19.0,30000.0,,,,11.0,160.0,1.0,20000.0,,47000.0,30.0,11.0,128122.0,,,12000.0,,11.0,11.0,150.0,11.0,11.0,11.0,131500.0,,,7500.0,
12,19,245.0,15.0,12.0,13.0,5,3,2,3,25000.0,,,506.0,118.0,,21.0,,,606.0,684.0,583.0,578.0,,11.0,11.0,66.0,24000.0,,,8000.0,10000.0,11.0,50590.0,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,
13,20,630.0,12.0,16.0,14.0,1,3,1,5,20000.0,,0.0,511.0,180.0,,22.0,209.0,,696.0,481.0,524.0,656.0,11.0,11.0,11.0,72.0,11900.0,,78000.0,2300.0,1200.0,11.0,21069.0,11.0,11.0,11.0,11.0,205.0,1.0,3000.0,,50625.0,30.0,11.0,40030.0,245000.0,,4000.0,22000.0,11.0,11.0,197.0,11.0,11.0,11.0,229000.0,195000.0,225000.0,24000.0,25000.0
14,15,245.0,12.0,12.0,9.0,5,3,2,5,,,0.0,507.0,135.0,,17.0,33.0,106.0,611.0,604.0,707.0,746.0,,3.0,3.0,67.0,2150.0,,,150.0,1500.0,3.0,40000.0,19.0,11.0,11.0,19.0,180.0,1.0,3300.0,,,25.0,19.0,33900.0,,230000.0,9000.0,5000.0,11.0,11.0,185.0,11.0,11.0,11.0,42250.0,190000.0,,5000.0,10000.0
15,15,315.0,12.0,12.0,8.0,1,3,1,4,22000.0,,,601.0,185.0,,16.0,187.0,296.0,632.0,651.0,596.0,510.0,,3.0,3.0,74.0,800.0,,,800.0,,19.0,52000.0,19.0,19.0,2.0,2.0,185.0,2.0,,1000.0,21300.0,25.0,19.0,0.0,,,7000.0,,19.0,19.0,185.0,11.0,11.0,11.0,59500.0,,,14500.0,10000.0
16,20,331.0,12.0,12.0,12.0,5,3,2,4,48000.0,,0.0,503.0,130.0,,22.0,163.0,467.0,476.0,489.0,482.0,535.0,,17.0,,63.0,8050.0,,,4000.0,1600.0,19.0,75000.0,11.0,11.0,11.0,11.0,134.0,1.0,10000.0,,47676.0,30.0,11.0,63100.0,175000.0,,7500.0,20000.0,11.0,11.0,135.0,11.0,11.0,11.0,150000.0,185000.0,,9000.0,8000.0
17,22,,12.0,15.0,13.0,1,3,1,2,15000.0,,0.0,509.0,160.0,,24.0,202.0,440.0,655.0,572.0,553.0,617.0,,,,69.0,492.0,,,300.0,,19.0,27000.0,11.0,19.0,19.0,11.0,180.0,3.0,,,27050.0,32.0,19.0,-400.0,,,1500.0,,19.0,11.0,166.0,11.0,11.0,11.0,-16000.0,,,4000.0,
18,21,,12.0,16.0,12.0,1,3,1,1,4510.0,,0.0,509.0,155.0,11.0,22.0,130.0,467.0,689.0,653.0,603.0,621.0,11.0,11.0,11.0,66.0,8800.0,84000.0,,2500.0,3000.0,11.0,39050.0,11.0,11.0,11.0,11.0,158.0,1.0,1000.0,,73100.0,31.0,11.0,112944.0,260000.0,,40343.0,4000.0,11.0,11.0,160.0,11.0,11.0,11.0,40500.0,,,6000.0,6000.0
19,21,903.0,10.0,12.0,12.0,5,3,2,2,9000.0,,,504.0,120.0,,23.0,,,,,,,,,17.0,65.0,-1000.0,,,,,19.0,40000.0,19.0,19.0,11.0,11.0,115.0,4.0,,,2382.0,31.0,11.0,-1000.0,,,,,11.0,11.0,110.0,11.0,11.0,,,,,,
20,19,14.0,12.0,18.0,13.0,5,3,2,5,50000.0,,,504.0,120.0,3.0,21.0,195.0,453.0,484.0,485.0,539.0,568.0,,17.0,11.0,64.0,11200.0,,,3500.0,700.0,11.0,20275.0,11.0,11.0,11.0,11.0,125.0,1.0,10000.0,,68000.0,29.0,11.0,34400.0,,,13000.0,8000.0,11.0,11.0,130.0,11.0,11.0,11.0,101000.0,165000.0,,15000.0,8000.0
21,17,14.0,12.0,18.0,11.0,5,3,2,5,40000.0,,0.0,502.0,133.0,3.0,19.0,32.0,414.0,650.0,607.0,515.0,689.0,3.0,17.0,17.0,62.0,1800.0,,,600.0,700.0,19.0,70000.0,19.0,11.0,11.0,11.0,140.0,1.0,200.0,,28010.0,28.0,11.0,19750.0,,,17000.0,1200.0,11.0,11.0,135.0,11.0,11.0,11.0,75400.0,165000.0,,10000.0,3100.0
22,16,690.0,12.0,12.0,10.0,5,3,2,4,18000.0,,,504.0,110.0,,18.0,144.0,386.0,612.0,570.0,600.0,600.0,,,,64.0,5100.0,,,1900.0,1000.0,19.0,30000.0,19.0,11.0,6.0,11.0,120.0,2.0,,10000.0,81750.0,26.0,11.0,52000.0,85000.0,,4500.0,35000.0,11.0,11.0,130.0,11.0,11.0,11.0,55000.0,75000.0,,10000.0,10000.0
23,20,590.0,12.0,12.0,13.0,1,3,1,5,44000.0,,,600.0,175.0,3.0,22.0,,,642.0,664.0,475.0,630.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,19.0,210.0,,,,,,,,
24,18,331.0,12.0,12.0,11.0,1,3,1,5,44000.0,,,511.0,180.0,,20.0,,,550.0,599.0,550.0,467.0,,,,72.0,1500.0,,,,1500.0,19.0,100000.0,11.0,11.0,11.0,11.0,194.0,3.0,,,70000.0,28.0,11.0,22800.0,,,6000.0,2000.0,,11.0,211.0,11.0,11.0,19.0,,,,8000.0,
25,19,270.0,14.0,16.0,13.0,5,3,2,3,,,,507.0,125.0,11.0,21.0,,,530.0,487.0,454.0,558.0,11.0,11.0,11.0,67.0,3450.0,,,5500.0,600.0,11.0,13015.0,11.0,11.0,11.0,11.0,125.0,3.0,,,62550.0,29.0,11.0,76000.0,130000.0,,15000.0,1500.0,11.0,11.0,124.0,11.0,11.0,11.0,124800.0,170000.0,,7000.0,2000.0
26,16,415.0,16.0,17.0,10.0,1,3,1,4,30000.0,,,507.0,136.0,3.0,18.0,,,673.0,623.0,624.0,697.0,3.0,,2.0,67.0,6000.0,,,5800.0,3500.0,2.0,10505.0,11.0,11.0,11.0,11.0,160.0,1.0,500.0,,27000.0,26.0,13.0,-4200.0,,,8000.0,1500.0,13.0,12.0,161.0,11.0,,,,,,,
27,18,86.0,14.0,20.0,12.0,5,3,2,4,20000.0,,,503.0,123.0,11.0,20.0,,,625.0,618.0,614.0,724.0,,,,63.0,118990.0,72000.0,,7000.0,10000.0,11.0,44480.0,11.0,11.0,11.0,11.0,144.0,2.0,,5200.0,46708.0,29.0,11.0,,195000.0,,10500.0,,11.0,11.0,149.0,11.0,11.0,11.0,314500.0,160000.0,,16000.0,25000.0
28,15,86.0,14.0,20.0,8.0,5,3,2,4,20000.0,,,505.0,114.0,,17.0,,,749.0,617.0,571.0,743.0,,,11.0,65.0,5100.0,,,8000.0,600.0,11.0,12504.0,11.0,11.0,11.0,11.0,125.0,2.0,,5000.0,21534.0,25.0,11.0,4100.0,,,10000.0,8000.0,11.0,11.0,129.0,11.0,11.0,11.0,700.0,,,500.0,
29,18,912.0,0.0,4.0,12.0,5,3,2,4,24200.0,,,507.0,146.0,,20.0,97.0,294.0,450.0,363.0,469.0,455.0,,17.0,17.0,66.0,11100.0,,,,13500.0,19.0,30500.0,19.0,19.0,11.0,19.0,127.0,1.0,1250.0,,29620.0,28.0,19.0,136000.0,170000.0,,16000.0,25000.0,19.0,11.0,135.0,11.0,11.0,11.0,195400.0,135000.0,,13000.0,60000.0
30,20,912.0,,6.0,12.0,5,3,2,4,24200.0,,,504.0,147.0,,22.0,208.0,382.0,403.0,360.0,352.0,475.0,11.0,,11.0,64.0,10444.0,,37037.0,4444.0,6000.0,11.0,10207.0,11.0,11.0,11.0,11.0,996.0,2.0,,300000.0,1800.0,30.0,11.0,,,,4081.0,6300.0,11.0,11.0,165.0,11.0,11.0,11.0,,,,,20000.0
31,15,,9.0,3.0,8.0,4,1,1,4,5088.0,,,508.0,150.0,,17.0,,,,,,,,,,69.0,-3350.0,,,1200.0,,19.0,,11.0,11.0,11.0,11.0,195.0,3.0,,,,25.0,11.0,2595.0,,,1995.0,600.0,11.0,11.0,187.0,11.0,11.0,,,,,,
32,21,361.0,12.0,12.0,14.0,8,1,2,5,22500.0,,,501.0,105.0,,23.0,13.0,281.0,,,,,11.0,11.0,11.0,62.0,1000.0,,,,1000.0,19.0,32000.0,11.0,11.0,11.0,11.0,105.0,4.0,,,,31.0,,,,,,,,16.0,110.0,11.0,11.0,11.0,,150000.0,,20000.0,
33,16,331.0,12.0,15.0,9.0,4,1,1,4,23500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,210.0,19.0,19.0,19.0,,,,,
34,20,522.0,13.0,12.0,13.0,1,3,1,4,21000.0,,,510.0,185.0,,22.0,119.0,125.0,344.0,403.0,381.0,383.0,11.0,11.0,17.0,70.0,62500.0,,60000.0,11000.0,1500.0,19.0,,11.0,11.0,11.0,11.0,220.0,2.0,,,54478.0,30.0,11.0,11500.0,,,20000.0,,11.0,11.0,225.0,11.0,11.0,11.0,80900.0,200000.0,,14000.0,5000.0
35,15,,12.0,12.0,9.0,5,3,2,4,18000.0,,,504.0,113.0,,17.0,82.0,118.0,492.0,539.0,498.0,476.0,,17.0,17.0,62.0,4700.0,,,1500.0,2500.0,19.0,,19.0,11.0,11.0,11.0,,1.0,,,,26.0,11.0,8500.0,,,16000.0,,11.0,11.0,125.0,11.0,11.0,11.0,24400.0,130000.0,,21000.0,8000.0
36,16,470.0,14.0,12.0,9.0,1,3,1,5,21000.0,1.0,1.0,600.0,225.0,11.0,18.0,,,,,,,11.0,11.0,11.0,70.0,-35128.0,,,9000.0,3000.0,11.0,22623.0,,11.0,11.0,11.0,162.0,1.0,9000.0,,82640.0,27.0,11.0,,,1000.0,3500.0,6000.0,11.0,11.0,168.0,11.0,11.0,11.0,10180.0,65000.0,3000.0,8000.0,5000.0
37,20,361.0,12.0,12.0,12.0,5,3,2,4,37000.0,,,507.0,124.0,,22.0,88.0,375.0,518.0,532.0,516.0,480.0,11.0,11.0,11.0,67.0,36500.0,80000.0,,9000.0,3000.0,11.0,43950.0,11.0,11.0,11.0,11.0,130.0,1.0,8000.0,,96800.0,30.0,11.0,213122.0,180000.0,,8000.0,2000.0,11.0,11.0,140.0,11.0,11.0,11.0,457885.0,165000.0,,10000.0,700.0
38,16,361.0,12.0,12.0,9.0,5,3,2,4,37000.0,,,504.0,108.0,,18.0,210.0,354.0,398.0,398.0,449.0,329.0,,17.0,11.0,63.0,830.0,,,1000.0,800.0,19.0,,19.0,19.0,11.0,11.0,110.0,1.0,2000.0,,46180.0,26.0,11.0,23000.0,119000.0,,10000.0,3000.0,11.0,11.0,115.0,11.0,11.0,11.0,76700.0,70000.0,,10000.0,2500.0
39,20,441.0,12.0,12.0,12.0,1,3,1,4,22000.0,,,511.0,170.0,11.0,22.0,245.0,360.0,481.0,432.0,457.0,467.0,11.0,11.0,17.0,72.0,43300.0,,30000.0,700.0,600.0,11.0,7000.0,11.0,11.0,11.0,11.0,190.0,1.0,8192797.0,,38450.0,30.0,11.0,80000.0,60000.0,,10000.0,12000.0,11.0,11.0,200.0,11.0,11.0,11.0,,80000.0,,14000.0,
40,19,,10.0,12.0,12.0,2,3,1,3,5500.0,,,507.0,175.0,11.0,21.0,304.0,378.0,459.0,464.0,444.0,516.0,,17.0,11.0,66.0,11300.0,,,6000.0,5000.0,11.0,18000.0,19.0,11.0,11.0,11.0,159.0,1.0,1000.0,,24400.0,29.0,11.0,55000.0,145000.0,,6000.0,3000.0,11.0,11.0,159.0,11.0,11.0,11.0,89000.0,115000.0,,13000.0,5000.0
41,16,,10.0,12.0,10.0,2,3,1,3,5500.0,,,602.0,230.0,,18.0,210.0,325.0,488.0,552.0,486.0,561.0,,17.0,17.0,73.0,6020.0,,,2000.0,,19.0,26000.0,19.0,11.0,11.0,11.0,215.0,2.0,,7000.0,30200.0,27.0,11.0,109850.0,150000.0,,9000.0,4000.0,11.0,11.0,215.0,11.0,11.0,11.0,161700.0,120000.0,,14000.0,10000.0
42,15,903.0,14.0,12.0,8.0,1,3,1,4,21000.0,,,511.0,210.0,,17.0,323.0,366.0,442.0,437.0,428.0,429.0,,,17.0,72.0,10200.0,,,15800.0,,19.0,66500.0,19.0,11.0,11.0,11.0,240.0,2.0,,4000.0,5000.0,25.0,19.0,8000.0,,,10000.0,,11.0,11.0,250.0,11.0,11.0,11.0,40300.0,140000.0,,3500.0,5000.0
43,17,,10.0,9.0,11.0,6,3,2,5,,,,507.0,130.0,,19.0,223.0,350.0,353.0,385.0,371.0,502.0,,,11.0,64.0,0.0,,,,,19.0,,19.0,11.0,11.0,11.0,175.0,4.0,,,2714.0,27.0,11.0,-2599.0,,,,,11.0,11.0,170.0,11.0,11.0,11.0,-1000.0,,,,
44,17,903.0,12.0,12.0,11.0,5,3,2,4,30000.0,,,504.0,105.0,11.0,19.0,114.0,355.0,498.0,499.0,493.0,472.0,11.0,,11.0,64.0,32800.0,69000.0,,10000.0,800.0,11.0,27000.0,11.0,11.0,11.0,11.0,105.0,1.0,2000.0,,50250.0,28.0,11.0,,150000.0,,13000.0,,11.0,11.0,110.0,11.0,,11.0,,115000.0,,1500.0,
45,19,,9.0,10.0,12.0,1,3,1,3,15000.0,,,510.0,195.0,,21.0,326.0,388.0,487.0,477.0,544.0,500.0,11.0,17.0,17.0,68.0,10800.0,,,7800.0,1000.0,19.0,28000.0,11.0,11.0,11.0,11.0,230.0,2.0,,10000.0,,29.0,11.0,147000.0,215000.0,,21000.0,18000.0,11.0,11.0,225.0,11.0,11.0,,,,,,
46,16,441.0,12.0,12.0,9.0,5,3,2,3,28000.0,,,502.0,115.0,,18.0,62.0,441.0,485.0,542.0,687.0,597.0,3.0,3.0,3.0,62.0,-1900.0,,,,1600.0,3.0,50000.0,11.0,11.0,11.0,11.0,115.0,3.0,,,28200.0,26.0,11.0,,159000.0,,10000.0,,11.0,11.0,125.0,11.0,11.0,11.0,,275000.0,,,
47,20,230.0,12.0,16.0,12.0,1,3,1,3,32388.0,1.0,0.0,601.0,190.0,11.0,22.0,396.0,423.0,570.0,572.0,539.0,527.0,,,17.0,72.0,9500.0,,,1200.0,2300.0,19.0,52000.0,19.0,19.0,11.0,11.0,221.0,3.0,,,34500.0,30.0,11.0,28600.0,85000.0,,5000.0,,11.0,11.0,213.0,11.0,11.0,11.0,31900.0,30000.0,,7500.0,3000.0
48,20,,12.0,12.0,12.0,2,3,1,2,9000.0,,,,,,,,,452.0,481.0,368.0,451.0,11.0,11.0,,,,,,,,,,,,,11.0,165.0,3.0,,,,30.0,,,,,,,11.0,11.0,185.0,11.0,11.0,,,,,,
49,20,331.0,12.0,12.0,14.0,5,3,2,2,23900.0,,,509.0,135.0,11.0,23.0,51.0,430.0,558.0,462.0,601.0,506.0,11.0,11.0,11.0,69.0,14600.0,56000.0,,6000.0,2000.0,11.0,35200.0,11.0,11.0,11.0,11.0,170.0,1.0,,,50900.0,31.0,11.0,81500.0,150000.0,,3000.0,3000.0,11.0,11.0,170.0,11.0,11.0,11.0,103500.0,130000.0,,15000.0,
50,20,,9.0,10.0,9.0,5,3,2,4,28000.0,,,505.0,170.0,,22.0,,,544.0,526.0,673.0,551.0,11.0,11.0,11.0,64.0,,,,,,11.0,17022.0,11.0,11.0,11.0,11.0,180.0,1.0,4000.0,,51900.0,30.0,11.0,7000.0,,,20000.0,,11.0,11.0,200.0,11.0,11.0,11.0,,,,7000.0,20000.0
51,16,,9.0,12.0,8.0,1,3,1,4,28000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20,552.0,12.0,14.0,14.0,1,3,1,1,8000.0,,0.0,600.0,180.0,11.0,22.0,74.0,187.0,596.0,511.0,508.0,622.0,11.0,11.0,11.0,72.0,28000.0,68000.0,,3000.0,,11.0,28200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,15,821.0,,4.0,7.0,4,1,1,7,15646.0,,,509.0,237.0,,17.0,,,517.0,524.0,483.0,471.0,,,,68.0,-2550.0,,,150.0,,18.0,10000.0,6.0,11.0,11.0,11.0,200.0,2.0,,9999996.0,,26.0,11.0,-1700.0,,,800.0,,11.0,19.0,256.0,11.0,11.0,11.0,-5400.0,,,,
54,20,822.0,3.0,5.0,10.0,1,3,1,2,15000.0,,0.0,601.0,195.0,,22.0,465.0,477.0,,,,,,11.0,11.0,73.0,1500.0,,,800.0,500.0,11.0,,11.0,11.0,11.0,11.0,190.0,4.0,,,60000.0,31.0,11.0,43000.0,130000.0,,2000.0,1000.0,11.0,11.0,200.0,11.0,,11.0,,95000.0,,5000.0,6000.0
55,20,410.0,12.0,12.0,12.0,1,3,1,4,12000.0,,,,,,,401.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,14,410.0,12.0,12.0,8.0,5,3,2,4,12000.0,,,505.0,135.0,,16.0,137.0,387.0,520.0,595.0,541.0,528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,20,560.0,12.0,12.0,12.0,5,3,2,2,23289.0,,,507.0,128.0,11.0,22.0,191.0,312.0,478.0,478.0,464.0,442.0,,11.0,17.0,66.0,7500.0,,,1000.0,5000.0,11.0,12450.0,11.0,11.0,11.0,11.0,125.0,1.0,500.0,,30000.0,31.0,11.0,700.0,,,2000.0,3000.0,11.0,11.0,110.0,11.0,11.0,11.0,152000.0,150000.0,,3000.0,50000.0
58,22,240.0,12.0,17.0,15.0,5,3,2,5,50000.0,,,502.0,130.0,11.0,23.0,21.0,442.0,570.0,668.0,683.0,562.0,11.0,11.0,11.0,62.0,61500.0,95000.0,,4000.0,10000.0,11.0,41700.0,11.0,11.0,11.0,11.0,120.0,1.0,7000.0,,65750.0,32.0,11.0,146000.0,180000.0,,18000.0,3000.0,11.0,11.0,120.0,11.0,11.0,11.0,408000.0,150000.0,,17000.0,2000.0
59,20,240.0,,,12.0,1,3,1,5,50000.0,,0.0,509.0,190.0,,21.0,,,608.0,610.0,682.0,720.0,,17.0,,69.0,6500.0,,,11000.0,2000.0,11.0,16176.0,11.0,11.0,11.0,11.0,210.0,1.0,2600.0,,26000.0,29.0,11.0,,180000.0,130000.0,40343.0,14000.0,11.0,11.0,225.0,11.0,11.0,11.0,,130000.0,,61268.0,16000.0
60,17,240.0,12.0,16.0,10.0,1,3,1,5,50000.0,,,511.0,190.0,,19.0,156.0,368.0,562.0,522.0,693.0,562.0,,11.0,17.0,69.0,7500.0,,,1000.0,16000.0,11.0,24020.0,11.0,11.0,11.0,11.0,220.0,2.0,,25000.0,62200.0,28.0,11.0,,200000.0,55000.0,4000.0,12000.0,11.0,11.0,240.0,11.0,11.0,11.0,97000.0,170000.0,,11000.0,10000.0
61,16,13.0,12.0,16.0,10.0,5,3,2,4,32000.0,,,505.0,120.0,,18.0,194.0,368.0,632.0,722.0,687.0,697.0,,17.0,,66.0,6200.0,,,5000.0,2600.0,11.0,20427.0,11.0,11.0,11.0,11.0,145.0,1.0,4000.0,,34238.0,26.0,11.0,46500.0,130000.0,,20000.0,1500.0,11.0,11.0,160.0,11.0,11.0,11.0,71500.0,195000.0,,16000.0,25000.0
62,14,6.0,12.0,16.0,8.0,5,3,2,4,32000.0,,,510.0,175.0,,16.0,309.0,387.0,467.0,508.0,488.0,480.0,,11.0,,70.0,2040.0,,,2000.0,,19.0,50000.0,19.0,19.0,19.0,19.0,240.0,3.0,,,73000.0,24.0,11.0,13000.0,,,10000.0,3000.0,11.0,11.0,271.0,11.0,11.0,11.0,-21500.0,90000.0,,20000.0,
63,19,430.0,12.0,12.0,12.0,1,3,1,3,37000.0,,0.0,510.0,160.0,3.0,20.0,239.0,415.0,605.0,681.0,544.0,590.0,3.0,17.0,17.0,71.0,3000.0,,,8000.0,1500.0,11.0,17050.0,11.0,11.0,,,,,,,,,,,,,,,,,,11.0,11.0,6.0,196268.0,160000.0,,61268.0,30000.0
