celestial_navigation,frequency_of_clear_skies,solar_eclipse_frequency,seasonal_light_pollution_variation,star_map_detail_level,trade_activity_level,advanced_calendar_systems,percentage_of_ancient_observatories,number_of_clear_nights_per_year,average_nighttime_visibility,comet_sightings,civilization_name,advanced_metallurgy,astronomic_seasons_utilized,binary_star_usage,lunar_phase_records,metallic_ore_deposits,star_chart_references,star_map_complexity,star_charts_documented_percentile,technological_advancement_level
,3,2.0,1.0422,10,12,True,90.5772,89,4.0,2.0,Egyptians,False,3,32.0918,175,True,89,7,6.7419,2
,3,0.0,6.3022,61,13,False,92.3592,90,4.0,0.0,Egyptians,False,2,0.0,190,False,86,7,14.6298,2
False,4,0.0,1.6803,12,12,True,97.3038,333,4.0,4.0,Egyptians,False,3,17.8044,59,True,86,6,16.3141,2
False,4,0.0,2.3705,13,12,,96.6284,169,4.0,0.0,Mayans,False,3,22.6326,100,False,85,6,91.8607,2
False,3,0.0,5.0373,55,10,True,99.0138,238,4.0,13.0,Egyptians,False,3,0.3449,38,True,81,7,64.3256,2
True,3,0.0,4.7606,67,13,False,94.7421,152,4.0,0.0,Mayans,False,3,0.0,113,True,86,6,60.1742,3
True,3,0.0,5.0,42,13,False,100.0,137,4.0,0.0,Sumerians,False,3,0.0,102,True,87,7,50.4484,2
True,4,8.0,2.8651,71,12,,90.4793,0,4.0,8.0,Sumerians,False,2,0.3323,177,True,82,7,37.8388,2
False,4,0.0,4.0931,19,12,False,99.5455,12,4.0,0.0,Vikings,False,2,7.284,58,False,91,6,95.8887,2
False,3,0.0,5.0,51,13,True,100.0,217,4.0,7.0,Egyptians,False,3,0.4192,52,True,88,7,33.6648,2
True,3,6.0,4.0821,95,11,True,93.3178,158,4.0,6.0,Vikings,False,2,0.0,165,True,89,7,26.9369,3
False,4,0.0,3.0,85,14,False,100.0,236,4.0,0.0,Vikings,False,3,0.0,42,True,83,7,44.8812,2
False,3,0.0,10.0,98,12,True,99.7861,60,1.0,17.0,Vikings,False,3,0.2651,31,True,88,7,82.4526,2
,3,0.0,2.4414,89,12,,98.7124,112,3.0,0.0,Mayans,False,3,0.0,85,True,80,7,47.0653,3
False,3,0.0,6.1365,33,12,False,98.5579,259,4.0,0.0,Egyptians,False,2,0.0,63,True,91,7,51.9341,2
True,3,10.0,1.6971,83,13,True,97.3124,8,4.0,20.0,Egyptians,False,3,0.4455,142,True,89,7,97.2085,2
True,3,0.0,1.0,32,13,False,100.0,120,3.0,0.0,Mayans,False,3,0.0,178,False,93,7,80.6032,2
False,4,0.0,7.0,82,11,,100.0,333,4.0,3.0,Vikings,False,2,0.0,56,True,78,6,13.8499,2
False,4,0.0,5.0,78,12,True,100.0,137,4.0,17.0,Vikings,False,2,0.0,58,True,87,6,83.6914,2
True,3,10.0,1.2966,54,12,True,98.1308,67,3.0,13.0,Sumerians,False,3,0.0,179,True,91,7,63.7765,2
True,4,0.0,3.1462,17,12,False,93.8862,242,4.0,0.0,Mayans,False,2,12.9384,134,True,91,6,29.3314,2
False,3,0.0,1.2114,39,13,False,92.8501,312,4.0,0.0,Mayans,False,2,0.2319,67,False,84,7,62.6395,2
True,4,2.0,3.131,49,14,True,91.7229,24,4.0,2.0,Vikings,False,3,0.1862,131,True,94,7,7.3519,2
False,3,0.0,1.0,94,11,True,100.0,300,4.0,3.0,Mayans,False,2,0.1039,26,True,90,7,10.1713,2
True,3,10.0,9.0,32,13,True,100.0,354,1.0,10.0,Vikings,False,3,0.0,106,False,81,7,46.4268,3
False,3,0.0,7.0,60,13,False,100.0,128,4.0,0.0,Sumerians,False,3,0.0,100,False,85,6,59.7758,2
True,3,2.0,7.6282,22,13,True,94.1426,49,2.3718,2.0,Sumerians,False,2,0.4276,148,False,80,7,5.2885,2
True,4,0.0,6.9516,31,12,False,92.7101,120,4.0,0.0,Egyptians,False,2,0.0,157,False,96,6,52.1059,2
,3,0.0,9.0,41,12,False,100.0,304,1.0,0.0,Vikings,False,2,0.5993,141,True,92,6,57.0843,2
True,3,3.0,2.8665,55,12,True,95.847,130,4.0,3.0,Sumerians,False,2,0.0,121,True,88,6,13.1667,3
True,3,0.0,7.0356,20,13,False,94.8871,228,2.9644,0.0,Egyptians,False,2,0.173,160,False,91,7,91.9795,2
True,4,0.0,9.0355,31,12,False,90.5735,73,1.0,0.0,Egyptians,False,2,0.3385,101,True,71,7,34.8645,2
True,3,0.0,5.0953,95,13,False,91.7035,50,3.0,0.0,Sumerians,False,3,0.3391,138,True,80,7,35.9026,2
False,4,0.0,3.0495,93,12,True,93.8347,227,4.0,16.0,Mayans,False,2,0.0,16,False,88,7,79.6377,2
False,3,0.0,3.0,92,11,,100.0,361,4.0,0.0,Vikings,False,3,0.0,77,False,88,7,84.7015,2
True,3,0.0,7.205,41,14,False,93.9175,14,2.795,0.0,Sumerians,False,3,0.0,156,True,90,7,80.5385,2
True,4,0.0,1.0,63,14,False,100.0,30,4.0,0.0,Mayans,False,2,0.0,169,False,83,7,19.5894,2
False,3,0.0,6.8161,12,12,True,97.8857,335,4.0,11.0,Vikings,False,3,31.0085,6,False,93,5,51.7143,3
True,3,10.0,6.6236,43,12,True,94.6697,218,3.0,20.0,Mayans,False,2,0.1113,137,False,97,7,97.2683,2
False,3,0.0,6.5492,91,13,True,93.5677,44,4.0,5.0,Sumerians,False,3,0.0,18,True,89,7,20.7869,2
True,3,10.0,10.0,72,11,True,95.5118,79,1.0,13.0,Sumerians,False,2,0.0,168,True,84,6,61.5712,2
True,3,0.0,10.0,66,12,False,95.609,294,1.0,0.0,Egyptians,False,2,0.0205,169,False,87,7,16.3868,2
True,3,0.0,7.822,26,14,False,98.3982,50,2.178,0.0,Vikings,False,2,0.0,190,False,90,7,86.3925,2
,4,0.0,1.0,82,13,True,100.0,75,4.0,1.0,Mayans,False,2,0.0,50,True,89,7,3.5827,2
True,3,10.0,2.4776,55,14,,97.7126,278,4.0,20.0,Sumerians,False,2,0.0,155,True,88,7,95.9862,1
False,3,0.0,7.0,45,12,True,100.0,178,3.0,19.0,Sumerians,False,3,0.0,1,True,79,7,92.6625,2
False,3,0.0,6.1582,95,13,True,98.5688,144,4.0,6.0,Egyptians,False,2,0.0728,93,False,85,7,26.8658,2
,4,0.0,10.0,84,12,False,96.5651,293,1.0,0.0,Vikings,False,2,0.0,17,True,94,7,40.1774,3
True,4,0.0,7.0,67,13,False,100.0,113,4.0,0.0,Vikings,False,2,0.5818,170,False,91,7,34.1989,2
False,3,0.0,4.943,30,14,False,98.9662,28,3.0,0.0,Vikings,False,2,0.0,56,False,84,7,60.8235,2
True,4,0.0,1.7239,92,13,False,99.3599,251,4.0,0.0,Sumerians,False,3,0.0,130,False,89,7,49.0096,2
True,4,0.0,5.0,40,13,False,100.0,42,4.0,0.0,Sumerians,False,3,0.0,126,True,87,7,42.8549,3
False,3,0.0,1.3808,79,13,True,95.0688,90,4.0,8.0,Sumerians,False,2,0.0,8,True,96,6,37.527,3
True,3,5.0,9.0,64,13,True,100.0,279,3.0,5.0,Sumerians,False,3,0.0,196,False,89,6,24.1453,3
,3,0.0,8.7593,70,13,False,93.6799,60,3.0,0.0,Mayans,False,3,0.0,175,True,89,7,72.921,2
False,3,0.0,1.3838,16,12,False,99.1886,196,3.0,0.0,Sumerians,False,2,7.4057,41,True,84,7,28.7569,2
False,4,0.0,5.0,26,13,False,100.0,327,4.0,0.0,Egyptians,False,3,0.0439,9,False,96,7,15.657,2
True,3,10.0,7.7018,48,11,True,87.5796,50,3.0,10.0,Sumerians,False,2,0.0926,131,False,87,7,45.4904,3
False,4,0.0,5.0,84,14,False,100.0,162,4.0,0.0,Egyptians,False,2,0.0,33,False,83,7,92.7104,2
False,3,0.0,4.8455,55,13,True,97.9007,109,4.0,13.0,Vikings,False,2,0.0,44,True,89,7,60.8914,2
False,3,0.0,2.5649,29,13,,93.5761,122,4.0,0.0,Mayans,False,3,0.1129,40,True,85,7,76.5482,3
False,3,0.0,1.6259,78,12,True,96.2424,239,3.0,7.0,Vikings,False,3,0.0819,74,False,87,6,33.8624,2
False,3,0.0,7.6153,47,13,True,90.893,307,2.3847,15.0,Sumerians,False,3,0.0,16,True,94,6,74.6815,2
False,3,0.0,9.0,73,14,,100.0,244,1.0,14.0,Egyptians,False,3,0.0,66,True,96,6,69.5088,2
True,3,0.0,10.0,19,13,False,90.5234,99,1.0,0.0,Sumerians,False,2,12.1351,163,False,91,7,19.5403,2
False,3,0.0,1.5675,62,12,False,87.5028,257,4.0,0.0,Mayans,False,3,0.5943,99,False,85,7,62.098,2
True,4,0.0,1.0,91,13,False,100.0,25,4.0,0.0,Egyptians,False,3,0.1575,106,False,87,7,37.7379,2
True,4,0.0,2.6908,54,11,False,96.794,209,4.0,0.0,Egyptians,False,2,0.4616,151,False,98,8,73.9185,2
False,3,0.0,3.0794,31,12,True,95.958,195,4.0,5.0,Vikings,False,3,0.0,33,True,87,7,22.2064,2
False,4,0.0,8.1108,57,12,True,94.3985,9,1.8892,19.0,Sumerians,False,3,0.0,11,True,96,7,92.6359,2
False,3,0.0,3.3719,88,12,True,94.0063,342,4.0,4.0,Egyptians,False,2,0.1941,54,False,96,7,15.0407,2
False,3,0.0,7.1618,59,13,True,99.0766,214,2.8382,15.0,Egyptians,False,3,0.0,52,False,90,6,74.8003,2
True,3,4.0,6.1974,20,12,True,98.5888,9,3.0,4.0,Sumerians,False,2,0.4525,113,False,93,7,17.3381,2
False,4,0.0,9.1258,87,13,False,93.8754,290,1.0,0.0,Egyptians,False,2,0.0,54,False,83,7,20.1541,2
True,4,0.0,1.0,38,12,False,100.0,175,4.0,0.0,Vikings,False,3,0.1653,101,True,84,7,96.5881,2
True,4,0.0,3.0,86,13,False,100.0,146,4.0,0.0,Sumerians,False,2,0.0,141,True,86,7,31.7477,2
True,4,3.0,10.0,48,13,True,97.6004,212,1.0,3.0,Vikings,False,2,0.1757,172,False,86,7,12.1684,2
False,4,0.0,4.1835,21,13,False,90.1019,146,4.0,0.0,Sumerians,False,2,0.0,66,True,85,7,17.2204,2
True,4,0.0,3.0,44,11,False,100.0,356,4.0,0.0,Vikings,False,3,0.1738,193,False,92,7,31.9649,2
False,3,0.0,1.8099,94,11,False,94.239,76,4.0,0.0,Mayans,False,3,0.0217,26,False,91,6,5.6238,2
True,4,10.0,9.3166,37,14,True,99.1547,65,1.0,19.0,Sumerians,False,3,0.0,157,True,87,6,92.0643,2
True,3,0.0,9.0,14,13,False,100.0,194,1.0,0.0,Sumerians,False,2,6.4831,135,True,90,7,69.3057,2
False,3,0.0,7.4288,50,13,,98.1982,230,3.0,0.0,Egyptians,False,2,0.6994,73,True,85,7,10.8835,2
False,3,0.0,4.6883,30,12,True,96.7927,330,4.0,7.0,Egyptians,False,2,0.0902,17,True,91,7,31.2331,2
True,3,3.0,5.3117,99,14,True,98.1385,339,4.0,3.0,Mayans,False,2,0.0,180,True,87,7,11.3244,2
False,3,0.0,6.4256,59,13,False,97.6861,220,3.0,0.0,Egyptians,False,2,0.3684,91,False,86,6,36.7821,2
False,3,0.0,9.0,71,14,True,100.0,234,3.0,17.0,Mayans,False,2,0.0,80,False,86,7,81.7506,3
False,3,0.0,7.9685,25,12,False,99.4829,329,2.0315,0.0,Mayans,False,2,0.5891,12,False,95,7,68.6176,2
False,3,0.0,7.0586,20,12,False,95.9472,352,2.9414,0.0,Mayans,False,2,0.1681,26,False,94,6,64.089,2
True,3,10.0,7.4295,38,10,True,91.8855,306,2.5705,16.0,Sumerians,False,3,0.2205,140,False,77,7,75.1229,2
False,3,0.0,5.8788,59,14,False,97.4058,365,4.0,0.0,Egyptians,False,3,0.0,84,False,86,7,55.0986,2
True,3,0.0,9.7961,46,12,False,96.3307,348,1.0,0.0,Sumerians,False,3,0.0,142,False,85,6,26.5502,2
False,3,0.0,1.554,16,13,False,97.2389,23,4.0,0.0,Vikings,False,2,13.0702,63,True,89,7,52.6247,2
False,3,0.0,5.0,37,13,,100.0,342,4.0,0.0,Vikings,False,2,0.1283,52,True,87,7,35.1574,2
True,3,10.0,9.0,47,13,True,100.0,134,3.0,19.0,Vikings,False,2,0.0,137,False,85,6,90.0046,2
False,4,0.0,1.0,77,12,False,100.0,345,4.0,0.0,Egyptians,False,2,0.0,21,False,95,6,30.7722,1
True,3,0.0,5.072,38,13,False,95.9541,251,4.0,0.0,Vikings,False,3,0.3605,110,True,85,7,98.8975,2
False,3,0.0,3.0,96,12,False,100.0,141,4.0,0.0,Sumerians,False,2,0.2429,84,True,93,7,87.3284,2
False,3,0.0,6.1715,94,11,False,99.5849,13,4.0,0.0,Sumerians,False,3,0.0,16,True,81,6,38.8832,1
,4,0.0,10.0,64,13,False,92.6349,237,1.0,0.0,Mayans,False,3,0.0,132,True,88,7,43.2513,2
True,3,0.0,5.5168,81,14,False,88.6097,93,4.0,0.0,Egyptians,False,3,0.0,188,False,85,6,41.0692,2
False,4,0.0,5.327,68,12,False,95.0405,147,4.0,0.0,Mayans,False,2,0.0,17,False,87,7,84.7645,3
False,4,0.0,1.5598,91,13,False,90.8624,344,4.0,0.0,Vikings,False,3,0.3516,53,True,89,7,23.8038,2
False,4,0.0,1.9679,11,14,False,91.0867,309,4.0,0.0,Sumerians,False,2,31.5679,71,True,89,6,54.0203,2
True,4,3.0,1.5911,20,13,True,90.8796,249,4.0,3.0,Sumerians,False,2,0.3056,133,False,90,7,14.4902,2
True,3,0.0,2.1166,42,13,False,88.9475,281,3.0,0.0,Egyptians,False,3,0.1905,122,False,87,7,3.1367,2
False,3,0.0,4.0723,32,11,False,98.5253,188,3.0,0.0,Egyptians,False,2,0.0,84,False,85,7,76.9542,2
True,3,7.0,3.4474,32,14,True,99.2206,187,3.0,7.0,Egyptians,False,3,0.476,176,False,84,7,34.1615,2
False,3,0.0,8.6518,66,14,True,99.8258,94,1.3482,7.0,Mayans,False,3,0.3118,72,True,90,7,32.8248,1
False,3,0.0,2.8675,25,12,False,95.8475,0,4.0,0.0,Mayans,False,3,0.0,96,False,81,7,44.8052,2
True,4,10.0,1.0631,55,13,True,95.9495,309,4.0,14.0,Egyptians,False,3,0.4326,127,False,89,7,66.7367,2
False,3,0.0,10.0,35,13,False,96.7551,53,1.0,0.0,Sumerians,False,3,0.0,1,True,82,6,55.2477,2
,4,0.0,3.0,58,12,False,100.0,276,4.0,0.0,Sumerians,False,2,0.0167,125,True,88,7,67.7847,2
False,3,0.0,6.0085,88,12,False,97.4723,330,3.0,0.0,Egyptians,False,2,0.0,67,True,96,7,72.5547,3
True,3,10.0,7.0171,29,13,True,88.3273,159,3.0,12.0,Vikings,False,2,0.0551,123,False,82,6,57.5207,2
True,3,0.0,3.0,23,12,False,100.0,101,4.0,0.0,Vikings,False,2,0.0,127,True,90,7,15.4353,2
False,3,0.0,6.9935,80,13,True,94.8649,238,3.0,19.0,Mayans,False,2,0.1865,10,False,91,6,92.5006,2
True,4,0.0,10.0,82,13,False,97.7033,342,1.0,0.0,Sumerians,False,2,0.087,184,False,78,7,15.3652,2
True,4,3.0,4.8075,83,14,True,98.8977,288,4.0,3.0,Egyptians,False,2,0.0,172,True,88,7,11.1717,2
False,3,0.0,4.7567,45,13,False,98.872,363,4.0,0.0,Vikings,False,3,0.753,34,True,91,6,96.7911,2
True,3,10.0,7.9268,46,14,True,92.1557,306,2.0732,15.0,Sumerians,False,2,0.0,160,False,90,6,71.425,2
False,3,0.0,3.0,91,12,True,100.0,106,4.0,11.0,Sumerians,False,3,0.3577,17,True,84,6,53.2786,2
True,4,0.0,4.2808,55,13,False,93.4242,328,4.0,0.0,Sumerians,False,3,0.3919,131,True,87,6,89.6333,2
False,3,0.0,9.0,28,13,True,100.0,54,3.0,5.0,Egyptians,False,3,0.0,10,True,86,7,24.7477,2
,4,10.0,1.382,51,12,True,99.1877,31,4.0,17.0,Sumerians,False,2,0.0,114,False,91,7,83.6875,2
True,3,0.0,5.2521,92,12,False,89.5835,127,4.0,0.0,Vikings,False,3,0.0211,158,False,86,7,98.2982,2
True,4,0.0,4.3286,25,11,False,96.6068,10,4.0,0.0,Egyptians,False,2,0.0304,145,False,90,6,71.1087,3
False,3,0.0,9.0,91,12,True,100.0,194,1.0,20.0,Mayans,False,3,0.4252,84,False,79,7,100.0,2
False,3,0.0,5.0977,76,12,False,98.0294,309,3.0,0.0,Vikings,False,2,0.0,27,True,80,6,56.4246,2
False,4,0.0,5.2727,67,10,False,93.9535,73,4.0,0.0,Sumerians,False,2,0.0,65,True,95,7,97.2301,2
True,3,0.0,9.0,62,13,False,100.0,319,1.0,0.0,Sumerians,False,3,0.3032,141,True,84,7,46.365,2
False,3,0.0,5.1271,51,13,True,92.8047,229,4.0,15.0,Sumerians,False,3,0.0,96,True,87,7,72.19,2
True,3,10.0,9.0,18,13,True,100.0,269,3.0,16.0,Sumerians,False,3,0.0,149,True,88,7,78.6486,2
,3,0.0,1.0358,46,14,,86.0441,23,4.0,0.0,Egyptians,False,2,0.0,79,False,90,7,23.4529,2
True,4,3.0,10.0,70,14,True,86.6278,62,1.0,3.0,Egyptians,False,3,0.0,180,True,91,7,13.1145,2
True,3,0.0,5.5289,96,13,False,98.2491,324,3.0,0.0,Mayans,False,3,0.0,135,False,88,7,25.7675,2
True,4,6.0,2.2093,28,13,True,97.5752,68,4.0,6.0,Egyptians,False,3,0.0,119,False,94,7,25.1382,2
False,4,0.0,1.0,24,13,False,100.0,365,4.0,0.0,Egyptians,False,3,0.0,35,False,90,7,41.7191,3
,3,0.0,9.4781,37,14,False,83.9512,89,1.0,0.0,Sumerians,False,3,0.0513,108,False,81,6,98.0807,2
True,4,0.0,5.0,47,12,False,100.0,142,4.0,0.0,Vikings,False,3,0.1136,191,True,82,6,48.9101,3
False,4,0.0,1.0,48,13,False,100.0,365,4.0,0.0,Sumerians,False,2,0.0,36,True,89,7,10.9333,2
False,4,0.0,9.9416,75,12,False,99.4694,285,1.0,0.0,Egyptians,False,2,0.0,92,True,93,7,38.406,2
False,3,0.0,8.6056,92,13,True,91.4361,132,1.3944,6.0,Egyptians,False,3,0.0,8,False,87,7,28.0926,2
True,3,0.0,9.0,32,12,False,100.0,109,1.0,0.0,Vikings,False,3,0.0,152,False,93,6,9.0407,2
False,3,0.0,6.9966,26,12,True,96.9518,31,3.0,6.0,Egyptians,False,2,0.4534,45,True,90,7,26.9645,2
,3,2.0,1.8261,93,14,True,93.1805,157,4.0,2.0,Egyptians,False,3,0.803,186,False,86,7,5.6946,2
True,3,0.0,1.0,40,14,False,100.0,170,4.0,0.0,Sumerians,False,2,0.0,147,False,90,6,49.9652,2
False,3,0.0,7.0,16,13,False,100.0,108,4.0,0.0,Sumerians,False,2,0.9142,63,True,92,7,75.6302,2
True,3,10.0,8.0411,38,13,True,96.4578,42,3.0,11.0,Egyptians,False,2,0.0,140,True,88,6,50.6205,2
True,4,10.0,6.9733,73,12,True,95.9027,172,4.0,15.0,Egyptians,False,3,0.0,113,False,87,7,70.3027,2
