education_level,active_in_puzzle_community,problem_solving_score,adjusted_time_to_solve,prefers_puzzle_themes,daily_puzzle_time_percentage,brain_training_frequency,logical_preference_score,uses_guided_help,time_dedication,cognitive_skill_level,frequent_mind_games,leisure_preference,english_fluency_level,average_solve_time,enjoys_variety,puzzle_pieces,participant_age,prefers_quick_tasks,puzzle_complexity_preference,creative_preference_score,puzzle_solving_frequency,participation_in_puzzle_competitions,difficulty_levels_encountered,logical_thinking_activity,number_of_puzzles_solved,puzzle_type,country_of_participant,days_since_last_puzzle,linguistic_interest,previous_experience
4,,53,0.0,sequential,3.993,0,3,True,8,expert,False,others,3,31.9805,False,2.0,24,True,4,7,1,False,3,False,253,wordplay,USA,277,False,False
4,True,87,0.0,abstract,5.2701,4,4,False,8,expert,False,puzzles,7,38.6646,False,2.0,20,False,4,7,1,True,1,True,292,wordplay,India,313,True,False
4,False,6,0.0,abstract,5.0219,6,4,False,7,,False,others,3,29.8914,True,1.75,22,False,2,7,3,False,7,False,406,wordplay,Australia,313,False,True
4,True,46,0.0,,4.2015,6,3,True,7,expert,False,others,5,35.5398,False,1.75,19,True,6,7,3,False,1,True,281,wordplay,India,291,False,False
4,False,22,0.0,logical,4.7089,0,3,True,7,expert,False,others,1,34.6967,True,1.75,25,,4,7,1,True,5,False,324,wordplay,Canada,306,True,False
4,False,0,0.0,logical,5.8106,2,3,True,7,expert,False,others,9,36.1126,True,1.75,27,True,2,7,2,False,8,False,122,wordplay,Canada,301,False,False
4,False,23,0.0,logical,4.3498,1,3,False,7,expert,False,others,2,31.9959,False,1.75,24,True,4,7,2,True,3,False,260,wordplay,India,311,True,False
4,True,54,0.0,logical,4.9996,1,3,True,7,expert,False,puzzles,9,37.5299,True,1.75,28,False,5,7,3,True,9,True,268,wordplay,USA,328,True,True
4,True,41,0.0,logical,4.3268,1,4,True,8,,False,others,6,37.2157,True,2.0,28,True,9,7,3,False,4,False,243,wordplay,UK,294,False,True
4,True,48,0.0,sequential,4.6933,1,4,True,8,expert,False,others,5,31.4368,False,2.0,24,True,7,7,1,True,3,True,233,wordplay,USA,308,True,False
4,False,49,0.0,abstract,3.9755,0,3,True,8,expert,False,others,8,35.9326,True,2.0,29,True,8,7,2,True,6,False,187,wordplay,India,308,False,True
4,True,78,0.0,logical,4.4687,3,4,True,8,expert,False,puzzles,9,32.8238,True,2.0,25,True,8,7,1,True,8,True,342,wordplay,India,302,False,True
4,False,4,0.0,abstract,4.1693,2,3,True,8,expert,False,,1,33.7008,True,2.0,24,False,8,7,2,True,4,True,238,wordplay,Canada,286,False,False
4,True,36,0.0,logical,3.8414,0,3,True,7,expert,False,others,7,31.2995,True,1.75,23,True,2,7,1,True,7,True,279,wordplay,India,320,False,True
4,False,32,0.0,logical,5.1378,5,3,False,8,expert,False,others,3,30.7617,False,2.0,23,False,2,7,2,False,2,False,275,wordplay,UK,304,False,False
4,True,72,0.0,sequential,4.8297,6,3,True,8,expert,False,puzzles,9,31.5478,True,2.0,24,False,3,7,3,False,4,True,321,wordplay,UK,301,True,True
4,True,80,0.0,sequential,4.7119,0,4,True,7,expert,False,puzzles,7,32.0442,True,1.75,24,True,8,7,2,False,5,True,204,wordplay,UK,303,False,False
4,False,70,0.0,logical,5.9626,5,3,False,8,,False,others,1,39.4465,True,2.0,25,False,4,7,2,True,5,False,286,wordplay,India,281,False,False
4,True,6,0.0,sequential,4.6391,3,4,True,7,expert,False,others,2,28.5844,True,1.75,33,,6,7,2,False,8,False,224,wordplay,Australia,301,False,False
4,,94,0.0,logical,4.3633,3,3,True,8,expert,False,puzzles,8,37.696,True,2.0,20,,3,7,3,False,5,True,280,wordplay,UK,320,True,False
4,True,8,0.0,sequential,5.0328,6,3,False,7,expert,False,others,3,35.492,False,1.75,24,False,9,7,1,True,2,False,220,wordplay,USA,297,True,True
3,False,33,0.0,sequential,4.1941,0,4,False,7,expert,False,others,9,33.1759,True,1.75,22,True,6,7,3,True,5,True,261,wordplay,Australia,299,True,False
4,,26,0.0,sequential,4.707,0,3,False,8,expert,False,others,6,35.3734,True,2.0,28,True,6,7,2,True,9,True,289,wordplay,India,306,True,True
4,True,49,0.0,abstract,4.7637,4,3,True,7,expert,False,others,4,35.2506,True,1.75,19,True,6,7,2,True,6,True,276,wordplay,UK,321,False,False
4,False,60,0.0,sequential,4.2249,2,3,False,8,expert,False,puzzles,2,31.2263,True,2.0,28,False,3,7,3,True,4,True,316,wordplay,Canada,312,False,False
4,True,48,0.0,logical,3.4645,4,3,True,7,expert,False,others,7,28.4331,True,1.75,22,False,9,7,2,True,4,True,307,wordplay,USA,321,True,True
4,False,86,0.0,logical,6.8719,1,3,False,7,expert,False,puzzles,5,34.0359,True,1.75,27,,7,7,1,False,7,True,334,wordplay,India,322,True,False
4,False,43,0.0,sequential,5.4479,4,3,True,8,expert,False,others,7,33.4772,True,2.0,24,,1,7,3,True,4,True,285,wordplay,USA,287,True,True
4,False,82,0.0,logical,5.0911,5,3,False,7,expert,False,others,5,33.5556,True,1.75,23,True,5,7,3,False,8,False,282,wordplay,USA,303,False,True
4,False,80,0.0,abstract,3.9226,3,3,True,8,,False,,1,35.5017,False,2.0,20,True,5,7,2,False,3,True,167,wordplay,India,294,True,True
4,False,49,0.0,abstract,5.7618,0,3,True,7,expert,False,others,4,26.9326,True,1.75,22,False,5,7,1,False,4,False,280,wordplay,UK,303,False,True
4,False,53,0.0,abstract,4.5367,1,3,True,8,expert,False,puzzles,7,35.0649,False,2.0,24,False,9,7,1,True,3,True,244,wordplay,India,296,True,True
4,True,14,0.0,sequential,4.606,5,3,False,7,expert,False,others,8,35.4401,True,1.75,25,False,3,7,3,False,6,False,270,wordplay,Australia,273,True,False
4,False,72,0.0,abstract,4.722,2,3,True,7,expert,False,others,4,32.7624,True,1.75,23,False,2,7,1,False,9,False,270,wordplay,Australia,287,True,True
4,False,5,0.0,logical,5.0303,3,3,True,8,expert,False,others,7,33.1506,True,2.0,25,False,4,7,1,False,4,False,169,wordplay,UK,299,False,False
4,True,41,0.0,logical,5.2175,3,3,True,6,expert,False,others,1,30.908,True,1.5,21,False,10,7,2,False,9,False,329,wordplay,UK,287,True,False
4,True,78,0.0,sequential,5.7644,0,3,False,7,,False,others,4,39.4303,False,1.75,24,,9,7,1,False,1,False,269,wordplay,Canada,282,False,False
4,True,17,0.0,sequential,5.082,5,4,True,8,expert,False,others,6,35.7245,True,2.0,28,False,8,7,1,False,4,True,214,wordplay,USA,313,True,False
4,False,8,0.0,logical,4.9472,2,4,False,7,expert,False,others,1,31.5708,False,1.75,22,False,1,7,2,False,2,True,344,wordplay,USA,302,False,False
4,True,42,0.0,sequential,4.487,1,3,True,8,expert,False,others,8,33.7025,False,2.0,24,,2,7,3,False,3,True,233,wordplay,India,315,True,False
4,False,24,0.0,logical,4.3064,2,3,True,8,expert,False,,5,35.9252,False,2.0,25,True,6,7,2,False,3,False,284,wordplay,USA,322,False,False
4,False,0,0.0,sequential,4.7133,6,3,False,7,expert,False,others,2,34.6276,False,1.75,30,False,2,7,1,False,2,True,264,wordplay,Canada,323,True,False
4,False,16,0.0,logical,5.8335,0,4,True,7,expert,False,,9,32.8109,True,1.75,25,False,6,7,2,True,6,True,338,wordplay,Australia,286,True,True
4,,45,0.0,abstract,4.8398,4,3,False,7,expert,False,others,5,34.882,True,1.75,25,True,4,7,3,False,5,False,239,wordplay,UK,316,True,True
4,True,53,0.0,abstract,4.0768,2,3,False,7,expert,False,others,7,35.0981,True,1.75,25,False,7,7,1,True,4,False,266,wordplay,UK,289,False,True
4,False,5,0.0,abstract,5.4043,2,3,False,8,expert,False,,1,36.9791,False,2.0,24,True,8,7,1,False,2,True,323,wordplay,UK,279,True,False
4,True,54,0.0,,4.1726,3,3,True,7,expert,False,others,5,36.2538,True,1.75,28,False,5,7,3,False,4,False,234,wordplay,India,287,False,False
4,False,7,0.0,abstract,4.2737,0,4,True,8,expert,False,others,3,36.7345,False,2.0,24,False,5,7,3,False,2,False,263,wordplay,Canada,266,True,False
4,False,66,0.0,logical,5.8959,5,3,True,7,expert,False,others,8,33.2264,False,1.75,28,,5,7,2,False,3,False,380,wordplay,UK,309,True,True
4,True,100,0.0,abstract,5.1174,4,3,True,8,expert,False,others,3,38.2029,True,2.0,20,True,4,7,2,True,7,False,212,wordplay,India,316,False,False
4,True,88,0.0,abstract,5.3395,5,4,True,8,expert,False,others,2,38.8978,False,2.0,22,True,9,7,2,True,2,False,264,wordplay,Canada,301,True,True
4,False,50,0.0,logical,6.3091,4,3,False,7,expert,False,others,7,32.3759,True,1.75,27,True,5,7,1,True,7,False,149,wordplay,India,322,False,False
4,True,9,0.0,logical,4.2302,6,3,True,8,expert,False,others,9,36.1335,True,2.0,28,True,8,7,3,False,8,False,232,wordplay,Canada,304,True,True
4,False,21,0.0,abstract,5.1942,4,3,True,7,expert,False,others,2,34.5974,True,1.75,26,True,9,7,2,False,8,True,207,wordplay,UK,291,True,False
4,True,53,0.0,abstract,5.4518,5,3,False,7,expert,False,puzzles,8,32.8615,True,1.75,27,True,4,7,2,True,4,True,249,wordplay,India,266,False,False
4,False,30,0.0,abstract,5.4558,3,3,True,8,expert,False,others,5,30.6076,False,2.0,32,True,8,7,2,False,3,True,238,wordplay,USA,326,True,True
4,False,17,0.0,logical,5.0352,3,4,True,7,expert,False,others,8,36.8921,True,1.75,19,True,7,7,1,False,8,True,290,wordplay,USA,280,True,True
4,False,60,0.0,sequential,4.4515,5,3,False,8,expert,False,others,4,35.6975,True,2.0,23,False,2,7,1,True,5,False,233,wordplay,India,308,True,True
4,True,25,0.0,abstract,5.776,5,3,False,7,expert,False,others,7,26.3989,True,1.75,26,False,5,7,2,False,9,True,280,wordplay,India,306,True,False
4,False,91,0.0,abstract,4.6354,5,3,False,7,expert,False,puzzles,4,33.7246,True,1.75,29,False,4,7,2,False,7,True,255,wordplay,Canada,281,True,True
4,True,48,0.0,sequential,5.2881,1,4,True,7,expert,False,others,4,33.4435,True,1.75,22,True,1,7,1,False,5,False,292,wordplay,Canada,304,False,True
4,False,33,0.0,abstract,4.6784,2,3,True,7,expert,False,,2,32.3054,True,1.75,26,True,5,7,1,True,6,False,293,wordplay,USA,322,True,True
4,True,24,0.0,abstract,4.86,0,3,True,7,,False,,7,34.0595,True,1.75,22,False,7,7,3,False,6,True,290,wordplay,Australia,304,True,True
4,False,4,0.0,abstract,4.8579,1,3,False,7,,False,others,8,32.8552,True,1.75,21,False,3,7,1,True,9,True,251,wordplay,Australia,286,False,False
4,False,59,0.0,logical,5.0863,5,3,False,8,expert,False,,7,34.9207,True,2.0,24,False,7,7,3,False,8,False,222,wordplay,UK,315,False,True
4,True,59,0.0,,5.3182,1,3,False,7,expert,False,puzzles,1,39.9587,False,1.75,24,True,6,7,1,True,2,True,214,wordplay,Australia,306,True,True
4,False,20,0.0,sequential,5.1088,4,3,True,7,expert,False,others,1,30.1238,True,1.75,27,False,3,7,2,False,9,False,379,wordplay,Canada,314,False,False
4,False,70,0.0,sequential,5.0392,3,3,False,7,expert,False,puzzles,1,36.2216,False,1.75,24,True,1,7,2,False,1,True,352,wordplay,UK,300,False,True
4,True,58,0.0,sequential,5.022,1,3,True,8,expert,False,others,7,37.3105,False,2.0,28,False,4,7,2,False,3,False,262,wordplay,USA,302,False,False
4,False,13,0.0,sequential,4.6397,3,3,True,8,expert,False,others,6,31.3534,True,2.0,19,True,9,7,1,True,9,False,291,wordplay,India,308,True,True
4,,39,0.0,logical,4.0166,0,4,True,7,expert,False,others,6,30.3357,True,1.75,28,True,7,7,2,False,6,False,291,wordplay,Australia,282,True,True
4,True,62,0.0,sequential,3.9555,2,3,False,8,expert,False,others,6,35.1162,True,2.0,23,False,7,7,2,False,7,False,209,wordplay,USA,319,True,True
4,True,34,0.0,logical,4.8483,5,3,True,8,expert,False,others,9,35.315,True,2.0,21,True,2,7,1,True,9,False,283,wordplay,UK,310,True,True
4,True,51,0.0,logical,3.2416,1,3,True,8,expert,False,puzzles,2,35.6403,True,2.0,21,False,4,7,2,False,10,True,292,wordplay,Australia,309,False,True
4,True,14,0.0,abstract,5.5932,2,3,False,8,expert,False,others,7,34.8718,True,2.0,26,,4,7,3,True,7,True,362,wordplay,UK,308,True,False
4,True,55,0.0,logical,4.3817,6,4,True,8,,False,others,9,35.0858,False,2.0,30,False,5,7,1,True,2,False,128,wordplay,USA,311,False,True
4,True,79,0.0,abstract,5.262,2,3,False,7,expert,False,puzzles,4,36.4906,True,1.75,23,False,7,7,1,True,4,True,239,wordplay,Canada,289,True,True
4,True,56,0.0,logical,4.1793,5,3,False,8,,False,puzzles,9,35.1647,False,2.0,23,True,9,7,3,True,2,True,262,wordplay,Australia,289,True,False
4,False,20,0.0,sequential,4.9205,4,3,False,8,expert,False,others,6,35.0484,False,2.0,19,True,2,7,2,True,2,False,266,wordplay,India,281,False,False
4,True,100,0.0,sequential,5.8448,0,3,True,7,expert,False,puzzles,4,38.0149,True,1.75,30,True,8,7,3,True,8,True,268,wordplay,UK,286,True,True
4,False,55,0.0,sequential,5.6453,1,3,False,8,expert,False,puzzles,9,33.6604,True,2.0,23,True,9,7,1,False,4,True,284,wordplay,India,327,True,True
4,False,78,0.0,sequential,5.0574,4,4,True,8,expert,False,puzzles,6,32.0171,True,2.0,17,False,9,7,2,False,8,True,297,wordplay,Canada,322,True,False
4,False,14,0.0,logical,5.9196,0,4,True,7,expert,False,others,2,34.2239,True,1.75,19,False,5,7,2,True,4,True,293,wordplay,USA,320,True,True
4,False,23,0.0,logical,4.9402,3,3,False,7,expert,False,others,5,33.0227,False,1.75,24,False,2,7,2,False,2,False,200,wordplay,UK,307,True,False
4,False,3,0.0,sequential,3.4608,3,4,True,7,expert,False,others,6,33.7309,False,1.75,29,True,4,7,2,False,1,True,194,wordplay,USA,314,True,False
4,,53,0.0,,7.4181,1,3,False,7,expert,False,puzzles,9,32.8551,True,1.75,20,False,1,7,1,False,5,True,262,wordplay,India,319,True,True
4,,17,0.0,logical,5.5265,3,4,False,7,expert,False,others,7,33.1623,False,1.75,22,False,4,7,3,True,2,True,140,wordplay,USA,294,False,True
4,True,25,0.0,logical,4.7388,0,3,True,7,expert,False,others,9,30.437,True,1.75,26,False,5,7,2,False,5,True,379,wordplay,UK,326,False,True
4,False,28,0.0,abstract,5.3678,6,3,False,8,expert,False,others,5,39.9664,False,2.0,23,True,9,7,2,False,2,False,221,wordplay,UK,289,False,False
4,False,59,0.0,abstract,4.9437,5,3,True,7,expert,False,puzzles,4,32.5059,False,1.75,27,True,6,7,1,False,3,True,145,wordplay,Canada,297,False,False
4,True,3,0.0,logical,5.336,4,3,False,8,expert,False,others,3,38.8318,True,2.0,27,False,2,7,2,True,7,True,248,wordplay,India,309,False,True
4,False,27,0.0,logical,5.3524,0,3,False,7,expert,False,others,8,35.8649,True,1.75,17,False,2,7,2,False,6,False,273,wordplay,India,323,False,False
4,False,58,0.0,abstract,4.5452,0,3,False,8,expert,False,others,9,36.8398,False,2.0,24,,1,7,2,True,1,False,239,wordplay,India,317,True,False
4,True,61,0.0,abstract,4.708,2,4,True,7,expert,False,others,1,31.5155,True,1.75,26,,1,7,2,True,4,False,287,wordplay,India,299,False,True
4,,67,0.0,sequential,3.5299,6,4,False,7,expert,False,others,3,31.8527,True,1.75,23,False,2,7,2,True,4,False,242,wordplay,Australia,308,False,False
4,False,61,0.0,logical,5.5795,1,4,False,7,expert,False,puzzles,9,33.6935,True,1.75,23,False,1,7,2,False,9,True,266,wordplay,UK,305,False,False
4,False,12,0.0,abstract,5.0379,4,3,False,8,expert,False,others,6,35.737,True,2.0,25,False,10,7,2,True,8,True,248,wordplay,USA,308,False,False
4,True,27,0.0,sequential,5.9403,2,3,False,7,expert,False,others,2,32.8611,True,1.75,19,True,4,7,3,True,7,False,323,wordplay,Canada,310,False,True
4,False,73,0.0,sequential,4.9784,2,3,True,7,expert,False,others,7,37.1362,True,1.75,21,,7,7,2,False,9,False,287,wordplay,Australia,298,False,False
4,False,38,0.0,logical,5.2876,1,3,True,8,expert,False,others,7,33.6458,True,2.0,24,True,8,7,3,False,8,False,291,wordplay,USA,281,True,False
4,False,33,0.0,sequential,5.428,5,3,True,7,expert,False,others,8,32.3696,True,1.75,32,False,2,7,1,True,5,True,197,wordplay,UK,309,True,False
4,True,64,0.0,,4.8746,0,3,False,7,expert,False,others,9,33.8158,True,1.75,20,True,2,7,2,True,8,False,319,wordplay,India,292,False,True
4,False,28,0.0,sequential,4.4723,4,3,True,8,expert,False,others,8,35.8888,True,2.0,29,False,3,7,2,True,8,True,189,wordplay,UK,291,True,False
4,True,83,0.0,logical,4.794,4,3,False,8,expert,False,puzzles,5,29.7025,True,2.0,28,True,6,7,2,False,4,True,296,wordplay,USA,324,False,False
4,True,78,0.0,sequential,4.1345,6,3,True,7,expert,False,others,6,31.0847,True,1.75,22,False,5,7,2,False,5,False,233,wordplay,Canada,304,True,True
4,True,18,0.0,abstract,3.9547,0,4,False,8,expert,False,others,1,34.5902,True,2.0,29,False,3,7,3,True,6,False,292,wordplay,Canada,309,False,False
4,False,56,0.0,abstract,5.7377,4,3,True,7,expert,False,puzzles,7,31.6247,True,1.75,26,False,2,7,2,True,7,True,346,wordplay,Australia,293,False,False
4,True,33,0.0,logical,5.2117,2,3,True,7,expert,False,others,5,36.4911,False,1.75,24,,3,7,2,False,1,True,297,wordplay,Canada,308,True,True
4,True,15,0.0,sequential,5.3597,1,3,False,8,expert,False,others,2,35.8252,True,2.0,24,False,7,7,2,True,7,False,168,wordplay,USA,317,True,False
4,,84,0.0,,4.5813,4,3,True,8,expert,False,puzzles,8,31.6697,True,2.0,28,False,1,7,1,False,4,True,240,wordplay,USA,290,True,False
4,False,31,0.0,abstract,4.3487,5,3,False,8,expert,False,others,9,30.9978,False,2.0,28,False,3,7,2,True,1,False,229,wordplay,India,296,True,True
4,False,41,0.0,sequential,4.9797,3,3,False,7,expert,False,others,8,32.6406,True,1.75,25,False,3,7,3,False,6,False,249,wordplay,India,325,False,False
4,False,61,0.0,sequential,4.324,6,3,True,8,expert,False,others,3,36.619,True,2.0,28,False,5,7,1,True,5,False,223,wordplay,India,332,False,True
4,True,61,0.0,sequential,4.12,1,3,True,8,expert,False,puzzles,5,33.6862,False,2.0,21,False,5,7,1,False,2,True,288,wordplay,USA,296,False,False
4,True,48,0.0,logical,4.952,0,3,True,7,expert,False,others,3,34.0558,True,1.75,23,True,6,7,2,True,4,False,202,wordplay,USA,308,True,False
4,False,27,0.0,logical,4.7265,1,3,True,8,expert,False,,1,35.6659,False,2.0,21,,9,7,2,False,3,False,246,wordplay,UK,308,True,False
4,True,8,0.0,abstract,4.5736,4,3,True,7,expert,False,others,2,33.5537,True,1.75,20,True,3,7,3,False,5,False,246,wordplay,UK,328,True,True
4,False,21,0.0,sequential,5.2999,2,4,False,8,expert,False,others,1,34.677,False,2.0,21,False,9,7,1,False,2,False,251,wordplay,USA,310,True,True
4,,28,0.0,abstract,4.8795,3,3,True,7,expert,False,others,7,38.9489,True,1.75,28,True,3,7,2,True,7,False,240,wordplay,USA,317,False,False
4,True,62,0.0,abstract,5.8524,3,3,False,8,expert,False,others,1,33.1638,False,2.0,22,,4,7,2,False,2,False,212,wordplay,India,297,True,False
4,True,62,0.0,sequential,5.2591,2,3,False,7,,False,,1,31.7428,True,1.75,22,,3,7,2,True,4,True,241,wordplay,Canada,291,True,True
4,True,3,0.0,abstract,3.9221,0,3,False,8,expert,False,others,2,34.0077,True,2.0,23,True,5,7,3,False,9,True,336,wordplay,India,321,True,True
4,False,69,0.0,sequential,4.4958,5,3,False,7,expert,False,others,8,32.9096,True,1.75,24,True,1,7,1,True,9,False,154,wordplay,Australia,291,True,True
4,,100,0.0,sequential,4.6668,6,3,True,8,expert,False,,5,34.854,True,2.0,26,True,2,7,2,True,9,True,250,wordplay,UK,304,True,True
4,,14,0.0,abstract,5.291,4,3,False,8,expert,False,others,3,31.0668,False,2.0,18,False,7,7,3,True,3,False,261,wordplay,Canada,312,False,False
4,,76,0.0,abstract,4.9013,2,3,True,7,expert,False,puzzles,4,35.9949,True,1.75,24,True,2,7,2,False,4,True,250,wordplay,Canada,302,False,False
4,False,25,0.0,abstract,4.7683,7,3,False,7,expert,False,others,7,33.915,True,1.75,25,False,3,7,2,False,4,True,323,wordplay,India,274,False,False
4,False,11,0.0,sequential,6.1914,6,3,True,6,expert,False,others,9,34.1613,True,1.5,19,True,2,7,1,True,8,False,258,wordplay,Australia,298,False,False
4,,45,0.0,logical,5.0627,4,3,False,8,expert,False,others,3,35.2779,True,2.0,24,True,9,7,2,True,8,True,265,wordplay,UK,287,False,False
4,False,69,0.0,logical,4.7841,2,4,False,7,expert,False,others,5,36.3727,True,1.75,27,True,3,7,2,True,6,False,253,wordplay,USA,289,True,True
4,True,37,0.0,logical,4.9037,0,3,True,7,expert,False,others,1,35.8346,False,1.75,23,False,1,7,3,True,1,False,315,wordplay,India,282,True,False
4,False,2,0.0,sequential,4.7283,1,3,False,8,,False,others,2,34.4461,False,2.0,23,True,1,7,1,True,1,False,173,wordplay,Canada,315,True,True
4,True,80,0.0,abstract,4.7712,6,4,True,8,expert,False,puzzles,6,33.3541,False,2.0,25,True,9,7,2,False,1,True,280,wordplay,USA,285,True,False
4,True,47,0.0,logical,5.5327,2,4,True,8,expert,False,others,8,34.5145,True,2.0,20,True,9,7,1,False,10,True,258,wordplay,USA,303,False,True
4,True,38,0.0,abstract,4.6957,5,3,False,8,expert,False,others,6,36.3743,False,2.0,22,True,8,7,2,True,2,True,203,wordplay,India,317,False,False
4,,75,0.0,sequential,4.5722,0,4,True,8,expert,False,,9,28.5301,True,2.0,26,True,1,7,1,True,9,False,312,wordplay,Canada,291,True,False
4,,87,0.0,,4.4014,1,3,True,8,expert,False,,2,31.169,False,2.0,18,True,6,7,2,False,3,False,286,wordplay,Canada,303,True,False
4,True,47,0.0,sequential,4.6893,6,3,False,8,expert,False,others,1,31.6464,False,2.0,21,False,4,7,1,True,2,True,307,wordplay,India,316,True,True
4,,37,0.0,logical,5.4379,2,3,False,7,expert,False,others,1,38.9041,False,1.75,22,False,5,7,2,True,1,True,186,wordplay,India,296,True,True
