social_cohesion_index,number_of_ziggurats,annual_festival_count,societal_values_towards_science,architectural_complexity,average_trade_volume,trade_intensity_ratio,proximity_to_water,distance_to_cultural_center,number_of_trade_schools,military_presence,is_military_stronghold,external_trade_level,external_conflict_presence,distance_from_capital,percentage_arable_land,religious_significance,central_market_district_size,city_name,number_of_trade_routes,economic_status,high_value_trade_incidence,economic_opportunities_rating,city_elevation,educational_reach,cultural_event_frequency,cultural_influence_score,economic_recession_occurred,conflict_count_last_decade,type_of_government,essential_resources_available,number_of_temples,population,multilingual_traders_majority,government_structure_complexity,types_of_goods_traded
0.5882,6,9,False,7,3550,2.489,True,370,41,8314,True,16,False,480.6702,23.8139,high,21.8823,Eridu,8,2,False,low,469,48.3122,42,91,False,11,monarchy,True,15,40000.0,False,tribal,66
0.5537,9,16,False,8,3341,4.7735,False,95,44,8802,False,12,False,244.1264,23.0792,low,28.7266,Ur,10,9,True,low,553,60.4898,1,75,True,20,oligarchy,False,13,40000.0,True,advanced_bureaucratic_state,72
0.5371,6,10,True,6,3712,2.0525,False,128,45,8033,True,19,True,353.2311,19.3888,low,27.3215,Ur,8,2,False,low,486,30.8979,83,100,True,7,oligarchy,True,2,40000.0,False,tribal,68
0.7554,8,4,False,8,3782,1.0313,False,87,42,8818,True,18,True,532.5331,19.275,high,28.4521,Uruk,11,2,True,low,202,90.6845,86,21,False,19,oligarchy,False,14,40000.0,True,advanced_bureaucratic_state,69
0.6793,1,20,True,8,3857,0.7096,True,351,44,9067,False,18,False,454.441,24.6507,medium,29.5924,Ur,8,3,False,high,688,23.6107,99,79,False,25,monarchy,False,11,40000.0,False,early_state,79
0.4468,9,1,True,8,3606,2.2823,True,240,43,9002,True,15,True,173.8311,18.0812,medium,28.9235,Uruk,9,1,True,medium,696,92.1667,9,92,False,19,democratic,True,4,40000.0,False,early_state,68
0.523,2,13,False,8,3253,3.704,False,186,43,9222,True,19,True,405.8258,17.4547,low,23.0296,Ur,8,5,True,low,505,4.3629,59,5,True,45,oligarchy,False,5,40000.0,False,,84
0.0869,8,9,True,7,3490,2.7734,False,339,42,8731,True,14,True,365.0116,14.9695,high,24.4036,Eridu,10,1,False,medium,345,14.4899,95,2,False,24,monarchy,False,0,40000.0,True,early_state,74
0.1266,0,8,False,8,3613,3.2167,False,371,43,9075,True,19,True,456.2555,20.6594,high,23.8408,Ur,7,7,False,low,434,39.1229,45,20,False,29,oligarchy,True,12,40000.0,True,early_state,52
0.9645,3,15,True,7,3309,0.9362,False,500,44,9872,True,15,True,325.92,30.329,low,25.942,Ur,11,3,True,medium,405,44.2287,38,57,True,40,monarchy,False,6,40000.0,False,chiefdom,62
0.5612,2,17,False,7,3763,1.1176,True,189,42,9560,False,20,False,229.3369,24.3949,medium,27.0724,Ur,9,8,False,low,748,64.6236,8,7,True,8,democratic,False,9,40000.0,True,early_state,87
0.8567,7,3,False,6,3286,0.9862,False,231,42,9010,True,17,False,396.1588,27.155,low,24.8854,Uruk,12,1,False,low,98,88.1524,54,58,False,14,monarchy,True,5,40000.0,True,early_state,78
0.3171,1,16,True,8,3545,3.5292,False,188,44,8895,False,18,True,245.8842,18.0782,low,23.0866,Ur,8,5,False,low,279,95.2866,3,92,False,10,oligarchy,False,11,40000.0,True,,90
0.3604,2,14,False,8,3428,2.1368,False,432,50,8759,False,16,True,361.9583,21.1638,high,25.1596,Ur,10,3,False,medium,644,55.0113,94,90,True,45,monarchy,True,2,40000.0,False,tribal,92
0.1228,5,12,False,8,3560,2.0765,True,246,45,8628,True,17,False,501.7492,18.8694,high,23.5342,Ur,8,5,False,high,367,14.3302,69,44,True,32,democratic,False,13,40000.0,True,tribal,57
0.0399,1,5,True,6,3578,4.8608,True,39,42,9623,True,18,False,241.6869,21.6203,high,25.235,Eridu,7,4,True,low,251,22.8481,26,33,False,11,monarchy,False,4,40000.0,False,advanced_bureaucratic_state,87
0.8389,8,12,True,7,3512,0.2724,True,113,46,8249,True,20,True,334.091,25.4852,medium,28.604,Ur,13,4,False,,778,24.1355,45,76,False,32,democratic,False,1,40000.0,False,advanced_bureaucratic_state,79
0.1532,5,6,True,7,3540,2.7993,True,76,43,9044,False,17,True,95.7758,15.1531,low,25.8058,Nippur,9,1,False,high,236,14.4314,5,74,True,6,democratic,True,1,40000.0,True,early_state,84
0.3882,1,19,True,7,3526,3.3878,True,432,41,9421,False,16,True,534.2311,32.7153,high,26.4239,Ur,9,1,False,high,304,94.1972,61,97,True,18,democratic,False,16,40000.0,True,advanced_bureaucratic_state,68
0.7735,0,0,True,8,3700,4.1877,False,455,45,8843,True,20,True,390.9269,27.6827,low,29.6821,Eridu,8,7,False,high,214,50.3646,22,48,False,6,monarchy,,19,40000.0,False,tribal,82
0.43,3,17,False,7,3503,2.1563,True,140,46,8967,True,19,False,207.9522,20.6607,low,23.3251,Ur,12,8,False,high,320,92.474,23,44,True,22,oligarchy,,3,40000.0,True,,83
0.2505,6,15,True,7,3304,1.9668,False,38,44,10000,True,15,True,308.8764,17.7568,medium,25.4948,Ur,9,1,True,high,95,0.0,13,14,True,27,monarchy,False,15,40000.0,False,advanced_bureaucratic_state,72
0.7618,4,4,False,8,3336,3.0408,True,42,42,8788,False,18,True,395.72,20.0503,medium,28.2129,Nippur,11,4,True,high,428,77.7559,90,0,False,9,democratic,True,5,40000.0,True,,73
0.518,8,0,False,8,3107,3.009,True,279,47,8444,False,18,True,390.2331,28.5757,low,24.7169,Nippur,13,6,True,low,121,24.4859,29,55,True,0,oligarchy,True,18,40000.0,False,chiefdom,69
0.6101,0,14,True,7,3705,3.6788,False,484,48,9261,False,17,False,147.4748,28.2005,high,25.6199,Ur,12,3,True,medium,189,82.0724,0,76,True,20,democratic,False,3,40000.0,False,early_state,77
0.5369,5,6,False,7,3729,0.9579,False,12,46,9537,False,17,False,345.4975,25.3096,low,20.1067,Nippur,12,1,True,medium,630,69.2537,19,16,False,45,oligarchy,False,18,40000.0,False,early_state,98
0.7341,3,6,True,7,3537,0.6698,False,256,42,8999,False,23,False,338.5331,26.6621,low,24.7461,Eridu,13,5,False,high,467,44.5016,98,100,True,38,oligarchy,True,2,40000.0,False,early_state,69
0.4179,1,14,False,8,3406,3.4542,False,345,46,8410,True,19,True,251.1268,27.8295,low,27.6997,Ur,9,8,True,low,595,100.0,14,31,True,32,democratic,False,9,40000.0,True,chiefdom,67
0.2464,0,18,True,8,3262,4.391,False,119,44,9504,False,13,True,300.4807,33.5173,medium,27.2574,Ur,9,5,False,low,125,12.2263,4,24,False,41,monarchy,False,16,40000.0,True,early_state,71
0.5378,6,0,True,8,3360,3.4607,False,377,43,8303,False,16,False,401.2183,23.2397,medium,27.0659,Uruk,11,3,False,medium,383,36.0155,52,87,True,20,democratic,False,5,40000.0,True,chiefdom,93
0.7081,1,4,True,7,2933,2.7124,False,15,42,8776,False,18,False,379.734,23.7588,low,25.0967,Uruk,11,2,True,low,373,42.2468,78,36,True,49,oligarchy,False,4,40000.0,True,advanced_bureaucratic_state,95
0.7915,8,2,True,8,3459,0.4589,True,403,44,9061,True,17,True,534.6202,30.632,low,26.7094,Eridu,10,7,True,high,135,58.4169,54,91,True,17,oligarchy,True,17,40000.0,False,chiefdom,66
0.826,7,16,False,7,3465,1.8991,True,340,44,9304,True,17,True,202.4513,19.8991,low,25.9315,Ur,10,8,True,,7,55.0085,30,89,False,11,oligarchy,,1,40000.0,False,chiefdom,75
0.2639,9,3,True,8,3712,3.9498,True,329,44,7948,False,19,True,293.3869,24.1312,low,26.054,Ur,10,9,False,high,496,37.1909,19,100,True,34,oligarchy,False,12,40000.0,False,early_state,87
0.4816,6,15,True,7,3502,0.7848,True,243,40,9128,False,17,True,338.4342,16.9455,medium,27.0205,Ur,9,6,False,low,687,33.5237,54,63,True,16,democratic,True,0,40000.0,False,chiefdom,90
0.3454,1,0,False,7,3380,3.6793,True,61,46,8839,True,21,False,186.75,23.9147,high,24.8377,Eridu,9,7,False,high,790,97.4222,22,86,False,26,oligarchy,False,1,40000.0,False,tribal,81
0.0728,4,4,True,7,3461,1.9413,False,86,45,9646,False,15,False,165.941,20.6586,medium,26.2309,Uruk,11,1,False,low,44,22.9162,22,24,True,40,democratic,True,0,40000.0,False,advanced_bureaucratic_state,79
0.2681,9,12,True,7,3402,3.3791,False,211,43,8851,True,21,True,239.5307,28.6773,low,33.249,Ur,11,5,False,high,727,75.7758,25,70,False,26,oligarchy,False,6,40000.0,True,,71
0.3318,9,20,True,8,3314,3.8367,False,148,43,9509,False,19,True,247.87,20.8241,medium,23.2805,Ur,10,1,False,high,220,65.0453,26,80,True,32,oligarchy,False,7,40000.0,True,,62
0.4006,0,12,False,6,3176,2.8916,False,127,40,8194,True,20,False,482.5542,24.7725,medium,26.9323,Ur,8,4,False,medium,602,81.5308,46,0,True,5,oligarchy,True,13,40000.0,False,tribal,88
0.6155,6,5,True,7,3355,2.3507,False,138,44,9142,True,16,False,382.4768,18.9282,medium,23.6377,Nippur,8,4,True,low,424,73.6654,56,89,True,17,oligarchy,True,2,40000.0,False,chiefdom,94
0.2982,4,12,True,7,3578,0.4305,False,87,48,9291,False,20,False,380.8258,24.7421,high,27.6816,Ur,7,1,True,low,0,17.8444,82,44,False,8,monarchy,True,3,40000.0,True,advanced_bureaucratic_state,84
0.7994,4,20,False,6,3362,3.9617,True,70,46,8835,False,16,False,321.27,20.9978,low,29.2201,Ur,11,8,True,high,722,44.1731,26,79,False,23,oligarchy,False,15,40000.0,True,tribal,62
0.6615,5,6,True,7,3396,1.9468,False,238,42,8844,True,20,True,358.697,25.3753,medium,25.0136,Nippur,9,1,True,low,22,24.3441,55,4,True,39,monarchy,True,0,40000.0,True,early_state,91
0.6692,4,18,False,7,3698,1.2644,False,288,42,8418,True,15,False,170.1764,28.596,high,27.619,Ur,7,6,False,high,656,26.5063,22,78,True,40,oligarchy,False,0,40000.0,True,tribal,72
0.8915,7,10,True,8,3374,1.5938,True,450,43,9341,False,17,False,407.5,24.1299,high,24.0348,Ur,7,8,False,,272,4.2945,48,63,True,16,democratic,True,7,40000.0,False,tribal,64
0.0,0,8,False,8,3509,0.3604,False,45,47,7838,True,19,False,448.5228,29.5301,low,28.394,Ur,11,9,True,high,725,0.5484,39,74,True,9,monarchy,False,17,32510.6295,True,advanced_bureaucratic_state,40
0.773,6,10,False,8,3324,4.5833,False,108,46,8694,True,20,True,520.3113,33.183,medium,28.94,Ur,10,2,False,high,472,86.1481,53,32,False,19,oligarchy,True,14,40000.0,True,advanced_bureaucratic_state,65
0.9199,6,8,True,6,3723,1.3593,True,156,47,8956,True,16,False,462.639,34.0706,medium,24.5502,Ur,9,7,False,low,638,25.0633,48,68,True,13,monarchy,True,11,40000.0,False,early_state,76
0.6682,4,0,False,7,3611,4.0457,False,190,42,8910,False,18,True,523.0,25.7223,medium,27.9601,Nippur,11,6,False,low,666,88.4844,68,54,True,13,democratic,True,16,40000.0,False,advanced_bureaucratic_state,100
0.0,2,18,False,7,3450,4.8497,True,94,48,8227,True,18,False,339.6298,24.9199,medium,28.1317,Ur,10,5,False,high,186,68.847,16,26,False,37,oligarchy,False,15,40000.0,True,chiefdom,60
0.3863,5,11,True,7,3818,1.3795,True,115,48,8691,True,19,True,392.8258,24.4495,medium,24.8308,Ur,9,3,False,,482,78.1227,45,76,True,50,monarchy,True,4,40000.0,False,tribal,84
0.7102,9,6,False,7,3519,3.4581,False,204,39,9404,True,16,False,229.05,21.3707,high,25.353,Eridu,8,5,False,low,260,23.5038,1,85,True,50,oligarchy,False,9,40000.0,True,advanced_bureaucratic_state,81
0.0767,6,19,True,7,3582,0.9926,True,289,44,9735,False,15,False,187.4768,28.5208,low,27.1267,Ur,7,5,True,medium,674,48.9174,4,14,True,47,monarchy,False,7,40000.0,True,tribal,94
0.0693,7,13,True,7,3352,4.7996,True,382,44,9268,True,14,True,549.833,22.6993,low,26.9238,Ur,12,3,True,,756,43.0728,75,25,False,27,democratic,True,17,40000.0,False,chiefdom,70
0.5588,8,7,False,7,3575,5.0,True,465,46,8865,False,21,True,518.9583,21.307,high,22.7927,Ur,11,7,True,high,709,42.5792,93,61,True,13,democratic,True,14,40000.0,True,,92
0.9456,8,0,True,8,3419,4.1685,True,266,47,8802,False,17,False,394.441,19.976,medium,26.4739,Eridu,8,8,False,high,578,5.4405,52,52,False,36,democratic,True,6,40000.0,False,advanced_bureaucratic_state,79
0.4119,7,6,True,7,3694,1.0898,True,284,42,8722,True,16,False,341.3268,25.5083,low,25.4194,Eridu,6,4,False,high,333,1.1388,46,68,False,35,democratic,,2,40000.0,False,chiefdom,67
0.0277,9,11,True,7,3361,3.1198,True,63,45,9207,True,21,False,385.3681,27.6467,low,28.5184,Ur,11,7,True,medium,58,24.231,78,96,True,4,oligarchy,True,4,40000.0,True,advanced_bureaucratic_state,86
0.6803,3,2,False,8,3608,3.2699,False,314,45,9288,True,22,True,272.4311,29.8934,low,29.0844,Uruk,10,5,False,low,128,99.8777,22,47,True,9,monarchy,False,9,40000.0,True,tribal,68
0.5009,1,8,True,8,3647,0.2875,True,15,43,7873,True,14,False,210.6588,14.6765,low,26.8206,Eridu,14,4,False,,574,32.8332,28,28,False,9,democratic,True,1,40000.0,True,early_state,78
0.3896,3,2,True,7,3187,3.4139,True,241,39,8980,True,21,True,246.3423,29.4221,high,26.6279,Uruk,10,4,True,low,336,71.7323,20,78,True,49,monarchy,,6,40000.0,False,early_state,54
0.1926,5,13,True,6,3661,1.692,False,150,45,7986,False,14,True,506.9898,22.3388,medium,26.4519,Ur,8,7,True,high,242,55.6044,75,45,False,47,oligarchy,True,15,40000.0,True,tribal,96
0.6614,10,9,True,6,3205,2.9813,True,50,46,9241,False,17,True,418.0512,22.1662,low,25.9065,Eridu,11,2,True,high,438,2.5393,97,54,True,46,oligarchy,False,8,40000.0,False,,61
0.2626,5,16,True,7,3231,3.8153,True,340,41,8575,False,16,False,526.1588,22.9535,high,28.4183,Ur,10,6,True,high,535,8.0132,65,36,True,0,oligarchy,False,16,40000.0,False,,78
0.3278,5,19,False,7,3560,4.4801,True,250,44,8190,True,19,False,426.0512,24.5281,low,23.366,Ur,11,3,False,low,670,9.0364,79,43,False,40,oligarchy,False,7,40000.0,False,,61
0.342,3,18,False,7,3322,4.7098,False,110,44,8547,True,18,True,362.2311,11.156,high,25.0885,Ur,9,4,False,low,61,33.9958,92,0,False,34,democratic,True,0,40000.0,True,tribal,68
0.9566,1,14,True,7,3561,3.1849,False,91,39,8211,False,17,False,265.339,35.8997,medium,26.6983,Ur,9,9,False,medium,292,25.2458,25,93,True,44,monarchy,True,9,40000.0,False,advanced_bureaucratic_state,76
0.5433,6,8,True,8,3270,2.912,False,143,43,8999,False,20,True,330.833,25.3572,high,24.9905,Ur,9,4,True,high,313,85.8165,58,57,False,0,monarchy,False,0,40000.0,True,advanced_bureaucratic_state,70
0.1462,1,0,True,7,3338,3.1434,True,221,44,9151,True,21,False,223.0264,28.8821,medium,23.6121,Ur,7,8,False,low,31,92.6037,0,32,True,24,democratic,True,8,40000.0,True,tribal,72
0.8007,2,8,True,7,3429,3.8216,True,129,34,8756,False,19,False,512.833,21.4577,medium,24.5608,Eridu,9,1,False,low,328,61.0093,64,26,False,43,monarchy,True,15,40000.0,True,early_state,70
0.5374,9,2,False,8,3493,1.3219,True,155,41,9196,False,20,False,527.4264,25.1551,low,24.7883,Ur,9,8,False,high,488,91.0273,66,19,False,36,oligarchy,True,18,40000.0,False,advanced_bureaucratic_state,72
0.3755,1,11,True,7,3566,4.3445,False,85,42,8830,True,17,True,212.4702,29.1536,medium,28.3175,Ur,8,8,False,high,656,51.541,26,49,True,28,democratic,False,2,40000.0,True,early_state,66
0.936,7,6,False,7,3251,1.6655,True,156,43,9479,False,15,False,505.9214,29.6392,medium,27.4981,Nippur,12,1,False,medium,172,26.1202,44,89,False,11,democratic,True,15,40000.0,False,advanced_bureaucratic_state,80
0.0,3,10,False,7,3914,3.7466,True,108,43,8686,True,20,True,427.8748,30.8711,medium,28.1016,Ur,10,6,True,high,216,91.4168,83,83,False,17,democratic,,6,40000.0,True,chiefdom,77
0.2132,2,8,False,6,3421,0.464,False,215,43,7606,True,18,True,320.347,21.8351,high,24.9085,Ur,11,5,True,medium,519,1.4631,25,25,True,22,monarchy,True,11,37754.3165,False,advanced_bureaucratic_state,91
0.803,0,1,False,7,3416,2.4422,False,344,45,9378,False,18,False,370.6492,23.279,medium,25.798,Eridu,9,7,False,high,536,94.4817,40,64,True,43,oligarchy,True,10,40000.0,False,tribal,57
0.6597,0,13,False,7,3652,1.5734,False,186,41,9144,False,15,False,119.3088,19.871,medium,26.3893,Ur,9,1,False,high,542,44.6339,8,76,False,37,monarchy,,1,40000.0,True,tribal,78
0.595,8,6,True,7,3447,2.8505,False,31,43,9266,True,16,False,421.2183,16.2345,medium,29.0652,Ur,11,7,True,low,654,87.4395,48,30,True,35,oligarchy,False,6,40000.0,False,advanced_bureaucratic_state,93
0.8341,0,7,False,6,3471,1.4627,False,466,45,8707,True,20,True,498.589,12.3819,low,27.4463,Eridu,7,1,False,low,340,82.1967,100,67,False,12,democratic,True,13,40000.0,False,tribal,76
0.9862,7,18,True,7,3420,3.8405,True,130,44,9096,True,18,False,336.9522,36.1228,high,28.2316,Ur,10,3,True,high,659,93.1792,3,89,True,48,oligarchy,False,16,40000.0,False,chiefdom,83
0.9678,6,12,True,7,3626,3.6946,False,36,46,8837,False,18,False,158.2683,29.0631,medium,28.6454,Ur,8,6,True,medium,294,50.5445,13,44,True,19,democratic,False,3,40000.0,True,advanced_bureaucratic_state,93
0.8992,0,7,False,7,3403,3.1938,False,105,44,8472,True,17,False,340.1307,30.1826,medium,25.3393,Ur,8,6,True,high,275,54.0533,57,31,True,35,oligarchy,True,0,40000.0,True,tribal,71
0.7845,6,16,False,8,3560,2.579,True,78,45,7940,True,15,False,569.1588,29.3503,high,25.0554,Ur,9,7,False,medium,246,36.823,100,91,True,33,democratic,False,18,40000.0,False,chiefdom,78
0.7084,1,13,False,7,3683,1.4055,True,313,50,8556,False,16,True,398.541,30.1058,low,28.0922,Ur,9,8,True,low,556,46.5223,74,25,False,35,oligarchy,False,7,40000.0,True,advanced_bureaucratic_state,45
0.062,9,6,False,7,3294,0.8483,False,179,47,7787,True,20,True,459.2311,20.3457,high,27.7133,Nippur,10,1,False,low,446,62.7568,75,51,False,20,oligarchy,False,8,40000.0,True,early_state,68
0.6577,3,9,False,8,3444,4.2663,False,380,47,9525,False,15,True,386.833,33.3038,high,24.7431,Ur,7,5,False,low,131,2.5038,28,52,True,13,oligarchy,True,16,40000.0,True,chiefdom,70
0.4613,0,17,False,8,3528,0.6888,True,326,42,9054,True,23,False,374.6588,17.6894,high,27.0191,Ur,10,3,False,low,318,19.2364,45,61,False,29,monarchy,False,1,40000.0,True,tribal,78
0.3284,5,10,True,8,3346,4.3574,False,164,49,9477,False,20,False,304.5,26.5548,medium,21.3819,Ur,9,7,True,medium,113,15.7776,4,81,False,9,monarchy,True,16,40000.0,True,,81
