stress_management_type,predicted_type_of_aircraft_frequently_flew,advanced_navigation_system_training,airline_fleet_technology_level,international_flights_frequency,years_of_flying_experience,flies_multi_engine_aircraft,mental_calculation_frequency,age,weekly_gaming_hours,pilot_id,frequency_of_simulation_training,advanced_aerodynamics_training_hours,social_media_followers,years_with_current_airline,aircraft_type_size,aviation_safety_seminars_attended_per_year,previous_navigation_errors,international_flight_hours,average_flight_altitude,primary_flying_terrain,international_flight_experience,education_level,employs_active_breaks,aviation_incident_awareness_score,flight_hours_per_year_of_experience
,Commercial,False,Medium,489,37.1133,,3,33,6.0,unique alphanumeric strings,1,421.1383,188596,15,Medium,50.0,8,14892,25263,coastal,False,Master,False,98,53.4414
Yoga,Commercial,False,Low,490,37.1359,True,2,28,8.0,unique alphanumeric strings,1,395.5028,210607,9,Large,50.0,13,14399,22704,coastal,False,Master,True,89,42.1451
,Commercial,False,High,474,31.7715,False,12,36,18.0,unique alphanumeric strings,2,186.5581,307645,13,Medium,50.0,8,15231,6992,coastal,True,High School,False,100,61.8123
Therapy,Commercial,True,Low,500,27.3607,False,7,33,17.0,unique alphanumeric strings,2,162.9617,272664,7,Medium,50.0,8,15809,18380,,True,Associate,True,99,50.4977
Exercise,Commercial,True,Low,473,26.7486,True,4,32,11.0,unique alphanumeric strings,2,408.6421,271008,13,,50.0,13,15636,23029,coastal,False,Associate,True,91,45.4978
Therapy,Commercial,False,High,490,50.0,True,5,33,14.0,unique alphanumeric strings,2,276.689,258953,15,Medium,50.0,9,16548,16738,coastal,False,PhD,True,99,39.2375
Yoga,Commercial,False,High,467,46.6102,False,2,39,8.0,unique alphanumeric strings,2,444.472,220545,8,Large,50.0,15,17018,24245,mountainous,True,Master,True,91,40.0173
Yoga,Commercial,True,Medium,480,41.9089,False,8,36,17.0,unique alphanumeric strings,2,382.9668,321618,5,,50.0,9,16634,28459,coastal,False,PhD,True,100,40.2886
Yoga,Commercial,True,Medium,434,30.8327,False,5,35,14.0,unique alphanumeric strings,1,72.8504,170747,9,Small,50.0,9,15219,24406,coastal,False,Bachelor,True,93,41.8365
Therapy,Commercial,False,,500,42.3607,True,2,31,9.5,unique alphanumeric strings,2,41.65,380288,10,Large,50.0,12,14353,6431,coastal,True,Bachelor,True,100,54.446
Exercise,Commercial,True,High,500,42.3607,True,7,36,15.5,unique alphanumeric strings,2,494.2134,436269,15,Small,50.0,7,14070,16436,coastal,False,Bachelor,True,88,54.5489
Yoga,Commercial,False,Low,500,37.3607,False,12,36,19.5,unique alphanumeric strings,2,377.7427,184641,13,Medium,50.0,8,15482,4502,coastal,True,Master,False,97,47.4189
Exercise,Commercial,True,Medium,481,21.9317,False,2,28,9.5,unique alphanumeric strings,2,355.4813,248522,15,Large,50.0,13,15107,1011,coastal,False,High School,True,100,39.8583
Meditation,Commercial,True,High,454,46.3073,True,4,41,11.0,unique alphanumeric strings,1,288.03,244392,10,Large,50.0,13,14270,39772,coastal,False,Master,True,96,35.0847
,Commercial,False,High,486,32.0454,False,8,33,12.0,unique alphanumeric strings,2,180.0121,384005,16,Medium,50.0,7,14100,42039,mountainous,True,High School,False,90,53.1108
Therapy,Commercial,True,Low,467,31.6102,True,3,29,6.0,unique alphanumeric strings,2,445.9022,137525,11,,50.0,8,15473,30701,coastal,False,Bachelor,False,96,40.5923
Therapy,Commercial,False,Medium,500,42.3607,False,10,47,15.0,unique alphanumeric strings,3,167.9555,350186,10,Large,50.0,13,16013,36580,mountainous,True,PhD,False,98,44.0449
Yoga,Commercial,False,Medium,428,25.6882,,12,39,24.5,unique alphanumeric strings,2,180.0077,297276,7,Large,50.0,13,15102,10395,coastal,True,Associate,True,97,55.8611
Therapy,Commercial,False,High,468,46.6333,True,2,36,4.5,unique alphanumeric strings,3,90.1304,287680,16,Small,50.0,6,14690,18825,,True,Master,False,93,35.6077
Yoga,Commercial,True,,500,37.3607,True,11,35,18.0,unique alphanumeric strings,1,164.8037,147438,7,Large,50.0,16,17447,17439,,False,Master,False,92,54.369
Therapy,Commercial,False,,478,31.8632,True,8,35,12.0,unique alphanumeric strings,2,49.5058,298484,10,,50.0,8,15028,13893,coastal,True,Bachelor,False,100,47.5622
Therapy,Commercial,False,High,449,50.0,True,0,40,5.0,unique alphanumeric strings,1,471.763,165428,16,Medium,50.0,9,16057,26764,mountainous,True,PhD,True,100,45.3275
Therapy,Commercial,False,,449,41.1896,False,10,41,21.5,unique alphanumeric strings,2,226.9458,230190,12,,50.0,12,14191,30895,coastal,False,Bachelor,True,90,62.1583
Exercise,Commercial,True,Medium,500,42.3607,True,11,39,16.5,unique alphanumeric strings,2,324.6154,208837,11,Small,50.0,7,14221,9134,coastal,True,PhD,False,100,36.3144
Therapy,Commercial,True,,470,31.6795,False,5,33,12.5,unique alphanumeric strings,1,265.2215,256531,11,Small,50.0,9,15938,20988,coastal,False,High School,True,100,51.4072
Yoga,Commercial,False,Low,493,37.2036,True,2,39,8.0,unique alphanumeric strings,2,183.2662,234561,3,Medium,50.0,7,14780,13420,coastal,True,Master,True,100,59.2153
Yoga,Commercial,False,Low,498,37.3159,False,8,30,13.5,unique alphanumeric strings,2,247.453,224240,9,Large,50.0,13,15038,33571,mountainous,True,Master,False,95,40.1379
Yoga,Private,True,High,499,32.3383,,11,35,21.5,unique alphanumeric strings,2,0.0,191256,13,Large,50.0,13,15153,40082,mountainous,True,High School,True,90,45.2547
Therapy,Commercial,True,High,448,50.0,True,13,38,26.0,unique alphanumeric strings,3,228.3001,212722,14,Small,50.0,7,15745,35080,mountainous,True,PhD,True,99,44.0715
Meditation,Commercial,True,Medium,500,27.3607,True,5,38,12.5,unique alphanumeric strings,1,282.1986,281204,10,Small,50.0,10,17113,38160,mountainous,True,Associate,True,90,44.9875
Therapy,Private,True,Medium,484,37.0,True,1,33,6.5,unique alphanumeric strings,2,7.0402,325305,10,Large,50.0,13,15891,29614,coastal,False,Master,True,93,48.9172
Yoga,Private,True,High,431,50.0,False,3,29,6.0,unique alphanumeric strings,2,0.0,244814,10,Large,50.0,12,14956,32977,coastal,False,PhD,False,97,32.7982
,Commercial,False,Medium,500,37.3607,,3,36,6.0,unique alphanumeric strings,2,402.2689,260335,10,Large,50.0,13,15329,20783,coastal,False,Master,False,100,47.9636
Therapy,Commercial,True,Low,484,42.0,False,11,32,16.5,unique alphanumeric strings,1,401.0221,96673,5,Small,50.0,9,15101,11656,coastal,True,PhD,False,96,32.9135
Exercise,Commercial,True,High,443,41.0476,False,8,42,12.0,unique alphanumeric strings,2,135.7894,167257,14,Small,50.0,8,15478,2345,coastal,True,Bachelor,False,98,43.7456
Therapy,Private,True,High,482,50.0,False,10,42,20.0,unique alphanumeric strings,1,9.3282,294927,10,Small,50.0,8,14879,3827,coastal,True,PhD,True,98,47.337
,Commercial,False,Medium,460,41.4476,True,0,36,5.0,unique alphanumeric strings,1,318.7145,201102,12,Medium,50.0,9,15841,32097,coastal,False,PhD,True,92,47.7292
Yoga,Commercial,False,High,458,36.4009,True,0,35,5.0,unique alphanumeric strings,2,90.1951,221186,8,Small,50.0,8,15833,16533,coastal,True,Associate,True,95,37.9021
Exercise,Commercial,False,Low,459,41.4243,False,5,39,12.5,unique alphanumeric strings,2,160.4905,366881,11,Small,50.0,7,13876,45000,coastal,False,PhD,True,94,32.9537
Exercise,Commercial,True,Medium,436,40.8806,False,12,39,24.5,unique alphanumeric strings,3,375.0406,199240,9,Small,50.0,6,14308,23545,mountainous,True,PhD,True,99,50.8818
Therapy,Commercial,True,High,477,46.8403,False,10,43,15.0,unique alphanumeric strings,1,147.0169,259817,10,Large,50.0,13,14914,30905,mountainous,True,Master,False,89,34.2671
Yoga,Commercial,False,Medium,449,26.1896,False,4,42,6.0,unique alphanumeric strings,2,492.3931,182924,4,Large,50.0,13,15920,9789,coastal,False,Associate,False,100,50.2839
,Commercial,False,High,480,41.9089,True,6,47,14.0,unique alphanumeric strings,2,172.2569,177562,12,Large,50.0,13,15328,37049,coastal,False,Bachelor,True,93,40.7122
Yoga,Commercial,False,High,466,36.587,,3,44,9.5,unique alphanumeric strings,3,72.6055,250549,9,Large,50.0,13,16587,19598,coastal,True,Associate,True,97,34.6517
,Commercial,True,High,467,41.6102,True,0,26,5.0,unique alphanumeric strings,2,124.5049,254163,19,,50.0,8,16310,35481,mountainous,True,Bachelor,True,90,65.2152
,Commercial,False,Low,500,37.3607,True,10,31,21.5,unique alphanumeric strings,3,160.2133,184279,11,Small,50.0,6,14261,43323,mountainous,True,Master,True,100,43.1292
Meditation,Commercial,False,Low,500,32.3607,False,6,32,14.0,unique alphanumeric strings,2,338.7597,196228,3,Medium,50.0,8,15221,30468,mountainous,True,Bachelor,True,100,27.9357
Therapy,Commercial,True,Medium,490,27.1359,True,9,26,13.5,unique alphanumeric strings,1,91.9983,336142,11,Large,50.0,13,14712,38760,coastal,False,Associate,False,100,29.46
Yoga,Commercial,True,Low,442,21.0238,True,2,32,4.5,unique alphanumeric strings,1,198.0334,241682,14,Small,50.0,8,14290,27814,,True,High School,False,93,37.0638
,Commercial,False,High,444,50.0,True,0,37,0.0,unique alphanumeric strings,3,380.3618,188609,7,Medium,50.0,6,14564,26625,mountainous,True,PhD,False,95,41.6875
Yoga,Commercial,False,Low,459,41.4243,False,5,36,12.5,unique alphanumeric strings,2,145.8279,171169,9,Small,50.0,8,15023,27551,mountainous,True,PhD,True,98,42.6102
Meditation,Commercial,False,Low,452,21.2603,False,1,28,3.0,unique alphanumeric strings,3,150.0175,304839,11,Small,50.0,6,14525,13680,coastal,True,High School,False,100,32.7154
Therapy,Commercial,False,Medium,495,32.2486,True,8,28,12.0,unique alphanumeric strings,3,98.1326,278559,6,Small,50.0,7,16188,25655,mountainous,True,Bachelor,False,91,44.2841
Yoga,Commercial,True,Low,476,41.8174,False,4,32,6.0,unique alphanumeric strings,1,329.8466,245300,12,Large,50.0,15,16278,13667,coastal,True,PhD,False,97,44.7029
Meditation,Commercial,False,High,500,32.3607,True,13,42,26.0,unique alphanumeric strings,3,218.2939,142716,15,Medium,50.0,7,15505,37812,coastal,False,High School,True,96,40.3083
,Commercial,False,Low,460,31.4476,True,8,33,12.0,unique alphanumeric strings,2,464.4737,251008,15,Large,50.0,12,14360,2793,coastal,True,Bachelor,False,95,47.5059
Yoga,Commercial,False,Low,479,21.8861,False,13,31,24.5,unique alphanumeric strings,3,417.8606,146908,11,Large,50.0,11,14459,20949,coastal,False,High School,True,100,44.4648
Meditation,Commercial,False,High,423,30.567,True,2,32,4.5,unique alphanumeric strings,3,380.4919,333860,8,Large,50.0,12,15436,18274,coastal,False,High School,False,96,43.2518
,Commercial,False,High,448,41.166,True,11,28,21.5,unique alphanumeric strings,1,455.7726,275025,12,Small,50.0,9,15479,10638,coastal,False,Bachelor,True,98,42.8615
Meditation,Commercial,False,,474,31.7715,,1,39,8.0,unique alphanumeric strings,3,418.8125,185957,14,Medium,50.0,7,15294,40077,coastal,False,Bachelor,True,98,40.171
Yoga,Commercial,True,Medium,484,22.0,False,6,48,10.5,unique alphanumeric strings,2,338.7006,185319,9,Large,50.0,14,16281,23082,coastal,False,High School,False,93,34.8859
,Commercial,True,Medium,500,32.3607,False,14,38,21.0,unique alphanumeric strings,2,378.9653,251217,8,Large,50.0,13,15316,13074,coastal,False,Bachelor,False,99,50.046
Therapy,Commercial,True,High,500,42.3607,True,12,42,23.0,unique alphanumeric strings,3,343.3617,392340,12,,50.0,7,15179,42866,mountainous,True,Bachelor,True,99,38.2486
Meditation,Commercial,True,Low,477,21.8403,True,10,31,20.0,unique alphanumeric strings,0,199.4235,216886,15,Large,50.0,15,15815,33829,coastal,False,High School,True,100,51.7802
Exercise,Commercial,False,Low,466,21.587,,7,42,10.5,unique alphanumeric strings,1,247.1678,112401,8,Small,50.0,9,16403,44044,mountainous,True,High School,False,99,48.7895
,Private,True,Low,500,42.3607,False,2,42,9.5,unique alphanumeric strings,1,139.9073,49305,10,,50.0,10,16787,33307,,True,PhD,True,100,36.3483
Meditation,Commercial,True,High,462,36.4942,True,5,40,7.5,unique alphanumeric strings,2,490.2341,318557,7,Small,50.0,8,16366,33821,coastal,False,Associate,False,98,47.6991
Exercise,Commercial,True,Medium,500,42.3607,False,4,29,12.5,unique alphanumeric strings,3,200.7707,166067,7,Medium,50.0,7,16209,29739,mountainous,True,PhD,True,96,36.5874
Exercise,Commercial,True,Medium,489,37.1133,False,9,40,20.0,unique alphanumeric strings,2,208.654,440220,10,Small,50.0,8,15761,13215,,True,Master,True,100,39.8168
,Commercial,False,Low,500,22.3607,True,5,41,14.0,unique alphanumeric strings,2,332.945,300073,12,Large,50.0,13,15317,22848,mountainous,True,High School,True,100,47.224
Meditation,Commercial,True,Low,423,35.567,False,1,36,3.0,unique alphanumeric strings,2,262.3144,266214,11,Large,50.0,13,15912,12009,coastal,True,Master,False,95,39.5882
Exercise,Commercial,True,High,474,21.7715,True,0,29,0.0,unique alphanumeric strings,3,40.1161,198260,4,Small,50.0,8,16674,18275,coastal,False,High School,False,94,42.0565
Meditation,Commercial,True,Low,500,32.3607,False,13,41,26.0,unique alphanumeric strings,3,356.0069,162514,15,Medium,50.0,7,15966,25250,,True,Bachelor,True,100,37.9134
Meditation,Commercial,True,High,471,46.7025,True,7,41,17.0,unique alphanumeric strings,2,207.0678,301755,12,Large,50.0,11,13928,21673,mountainous,True,Master,True,90,50.4365
,Commercial,True,Low,500,22.3607,True,7,41,12.0,unique alphanumeric strings,1,82.5746,275110,10,,50.0,11,18160,14219,coastal,False,High School,False,100,45.0733
Therapy,Commercial,True,Low,495,37.2486,True,3,23,6.0,unique alphanumeric strings,2,401.6411,225953,9,Medium,50.0,7,14619,6494,,True,Master,False,100,57.7509
,Commercial,True,High,490,37.1359,True,4,36,6.0,unique alphanumeric strings,2,462.1942,98020,13,Small,50.0,8,16092,43981,,True,Associate,False,93,54.9387
Meditation,Commercial,False,,500,42.3607,False,8,43,13.5,unique alphanumeric strings,0,337.3952,182451,14,Small,50.0,9,14692,30339,mountainous,True,PhD,False,88,35.0887
Therapy,Commercial,False,High,472,41.7256,,14,35,22.5,unique alphanumeric strings,2,107.7785,245562,15,Small,50.0,8,15048,23009,,True,Bachelor,False,94,44.7862
Meditation,Commercial,True,Medium,448,41.166,False,9,31,13.5,unique alphanumeric strings,2,285.7558,147765,10,Large,50.0,13,15378,5372,coastal,False,PhD,False,93,44.1423
Yoga,Commercial,True,Low,496,27.2711,True,14,32,26.0,unique alphanumeric strings,2,404.1583,178458,4,Medium,50.0,7,14935,14915,,True,Associate,True,95,49.5623
Yoga,Commercial,False,,471,21.7025,False,10,30,16.5,unique alphanumeric strings,3,470.5025,275670,7,Small,50.0,6,14944,21549,coastal,False,High School,False,90,42.7227
Exercise,Commercial,True,Low,469,41.6564,False,10,29,15.0,unique alphanumeric strings,2,175.3762,289970,5,Medium,50.0,8,15787,21195,coastal,False,PhD,False,97,53.6247
Exercise,Commercial,True,Low,486,22.0454,True,4,38,12.5,unique alphanumeric strings,2,177.2949,225220,14,Medium,50.0,8,15329,30471,mountainous,True,High School,True,95,49.1849
,Commercial,True,Low,497,37.2935,True,13,43,24.5,unique alphanumeric strings,2,183.0497,383595,11,,50.0,12,14957,28959,mountainous,True,Master,True,90,47.7686
Therapy,Commercial,False,Low,484,27.0,True,6,31,9.0,unique alphanumeric strings,0,338.7508,239272,11,Large,50.0,16,16756,43729,coastal,False,Associate,False,90,47.0182
Meditation,Commercial,False,High,480,46.9089,,13,36,19.5,unique alphanumeric strings,2,383.9634,257289,13,Small,50.0,8,16422,15883,coastal,True,Master,False,98,44.7944
,Commercial,True,High,479,36.8861,True,1,34,6.5,unique alphanumeric strings,2,434.6108,131654,4,Small,50.0,8,15929,40460,,False,Master,True,95,47.6722
Therapy,Commercial,False,Medium,491,32.1585,True,5,40,14.0,unique alphanumeric strings,3,81.1617,272325,8,Large,50.0,13,16224,3918,coastal,True,Bachelor,True,100,52.9682
Yoga,Commercial,True,High,457,36.3776,,8,42,12.0,unique alphanumeric strings,3,152.6948,271978,11,Medium,50.0,8,17084,21513,,True,Associate,False,100,58.9403
Meditation,Commercial,True,Medium,463,36.5174,False,4,44,7.5,unique alphanumeric strings,0,223.6516,146046,14,Large,50.0,16,16323,31283,mountainous,True,Master,False,97,44.9373
Therapy,Commercial,True,Medium,500,27.3607,False,9,38,15.0,unique alphanumeric strings,2,374.1012,177688,9,Medium,50.0,7,14741,35962,,True,Associate,False,95,37.1877
,Commercial,True,Medium,494,22.2261,False,8,33,13.5,unique alphanumeric strings,2,461.7898,282411,7,,50.0,8,15295,27065,mountainous,True,High School,False,100,45.3102
,Commercial,False,,474,36.7715,True,8,43,13.5,unique alphanumeric strings,2,69.1161,203614,8,Large,50.0,12,14836,29146,,True,Master,False,93,50.3893
Therapy,Commercial,False,High,455,26.3307,True,0,33,0.0,unique alphanumeric strings,4,199.6549,331523,13,Small,50.0,5,14787,32619,mountainous,True,Associate,False,100,45.5643
,Commercial,False,High,462,41.4942,False,0,42,0.0,unique alphanumeric strings,2,327.4183,461996,12,Small,50.0,8,15466,21865,mountainous,True,Bachelor,False,94,52.7431
,Commercial,True,,500,37.3607,True,1,28,8.0,unique alphanumeric strings,3,27.387,378808,11,Medium,50.0,6,14493,18755,coastal,False,Master,True,97,45.4817
,Commercial,True,High,473,36.7486,False,11,37,16.5,unique alphanumeric strings,2,182.9712,248115,6,,50.0,8,15631,23555,,False,Associate,False,89,47.3349
Exercise,Commercial,True,Medium,462,21.4942,False,2,41,4.5,unique alphanumeric strings,2,124.5478,294102,11,Small,50.0,7,14688,20038,mountainous,True,High School,False,96,36.666
Therapy,Commercial,False,High,482,50.0,False,7,42,10.5,unique alphanumeric strings,4,201.5008,263423,7,Medium,50.0,7,16651,4906,coastal,False,PhD,False,100,39.8785
Exercise,Commercial,True,Medium,475,41.7945,False,13,46,24.5,unique alphanumeric strings,2,406.5703,190618,13,Medium,50.0,8,16461,9248,coastal,True,PhD,True,85,47.0645
Therapy,Commercial,False,,466,26.587,,0,37,0.0,unique alphanumeric strings,2,383.8727,309276,12,Small,50.0,8,16477,20554,coastal,False,Associate,False,99,46.3992
Meditation,Commercial,False,Medium,500,42.3607,,15,33,22.5,unique alphanumeric strings,1,487.9652,320309,7,Small,50.0,9,15963,24606,mountainous,True,PhD,False,91,37.7156
,Commercial,False,Low,460,21.4476,True,5,31,12.5,unique alphanumeric strings,1,192.6395,255721,8,,50.0,8,13794,16456,coastal,False,High School,True,85,46.2964
Yoga,Private,True,,498,42.3159,False,9,34,18.5,unique alphanumeric strings,3,9.8534,129597,9,Small,50.0,7,15770,25165,coastal,False,PhD,True,95,50.7326
,Commercial,True,,495,32.2486,False,12,51,24.5,unique alphanumeric strings,2,315.0811,296722,8,Medium,50.0,7,14209,36451,mountainous,True,High School,True,95,33.4274
Exercise,Commercial,False,Medium,428,30.6882,True,7,39,15.5,unique alphanumeric strings,2,494.5698,115093,10,,50.0,13,15591,6977,coastal,False,Bachelor,True,98,35.1976
Yoga,Commercial,False,,492,32.1811,True,10,38,21.5,unique alphanumeric strings,2,401.6789,303579,11,Small,50.0,9,17020,31041,mountainous,True,Bachelor,True,96,56.2528
Meditation,Commercial,False,High,438,45.9284,,9,36,20.0,unique alphanumeric strings,1,59.4233,264106,11,,50.0,9,16167,23120,mountainous,True,Master,True,88,34.4115
,Commercial,False,Medium,457,36.3776,False,5,40,9.0,unique alphanumeric strings,2,26.9653,193970,14,Large,50.0,14,16248,37110,mountainous,True,Master,False,99,40.9187
Therapy,Commercial,True,,465,31.5639,,4,36,6.0,unique alphanumeric strings,2,349.0108,151248,11,Small,50.0,8,16100,37465,coastal,False,High School,False,92,51.0913
Therapy,Commercial,False,Medium,462,26.4942,True,0,29,5.0,unique alphanumeric strings,2,122.8969,173229,10,Medium,50.0,8,15452,45000,coastal,False,Associate,True,93,40.0265
Therapy,Commercial,True,Medium,492,27.1811,False,2,35,4.5,unique alphanumeric strings,2,138.2006,74092,15,,50.0,8,15724,17390,coastal,True,Associate,False,96,42.6683
,Commercial,True,Low,467,31.6102,,13,38,21.0,unique alphanumeric strings,2,161.4751,216395,8,Small,50.0,8,15090,37703,coastal,False,Bachelor,False,98,48.9419
,Commercial,False,High,473,31.7486,True,14,32,26.0,unique alphanumeric strings,2,97.5104,262878,12,Large,50.0,13,15272,41827,mountainous,True,High School,True,100,39.7461
Meditation,Commercial,True,High,479,50.0,True,11,39,23.0,unique alphanumeric strings,1,359.9086,115321,10,Medium,50.0,9,16036,30558,mountainous,True,PhD,True,97,34.1032
,Commercial,False,High,500,50.0,False,13,32,19.5,unique alphanumeric strings,2,347.8884,311038,12,Large,50.0,12,14597,18174,coastal,True,PhD,False,91,35.0527
Exercise,Commercial,False,High,500,47.3607,True,13,34,21.0,unique alphanumeric strings,3,373.5172,336916,14,Small,50.0,7,15613,37310,mountainous,True,Master,False,100,42.1639
,Commercial,False,High,500,47.3607,True,10,34,20.0,unique alphanumeric strings,3,271.5752,121035,13,Large,50.0,11,14763,43726,coastal,False,Master,True,90,48.4193
Yoga,Commercial,True,High,462,36.4942,False,9,42,15.0,unique alphanumeric strings,1,251.6189,359607,17,Medium,50.0,8,14711,30580,coastal,False,Associate,False,100,40.5063
Meditation,Commercial,True,Medium,481,31.9317,False,14,43,27.5,unique alphanumeric strings,2,248.8022,232068,6,Large,50.0,13,15427,4546,coastal,False,Bachelor,True,89,50.0849
Therapy,Commercial,True,,500,37.3607,False,4,34,11.0,unique alphanumeric strings,3,299.1946,81433,4,Large,50.0,13,16163,23402,coastal,False,Master,True,89,41.5701
Yoga,Commercial,True,High,458,50.0,False,0,25,6.5,unique alphanumeric strings,2,183.6655,194602,8,Medium,50.0,9,16591,24626,,False,PhD,True,100,46.8991
Meditation,Military,False,Medium,473,31.7486,False,13,30,26.0,unique alphanumeric strings,2,172.2224,10903,14,Large,50.0,13,15324,13268,coastal,True,Bachelor,True,91,48.9923
Therapy,Commercial,True,High,492,37.1811,False,9,33,15.0,unique alphanumeric strings,3,362.5048,243494,10,Large,50.0,11,14837,13661,coastal,True,Associate,False,87,40.8835
Exercise,Commercial,True,Medium,492,42.1811,True,13,27,24.5,unique alphanumeric strings,2,328.8182,184212,7,Small,50.0,9,16582,500,coastal,False,PhD,True,93,57.8296
Exercise,Commercial,False,Low,465,21.5639,True,6,31,9.0,unique alphanumeric strings,2,293.1627,344246,11,Medium,50.0,8,16034,40779,coastal,False,High School,False,90,54.4956
Meditation,Commercial,False,Low,500,32.3607,False,10,38,20.0,unique alphanumeric strings,3,389.2666,175440,16,Large,50.0,12,15192,817,coastal,False,Bachelor,True,91,52.0332
Therapy,Commercial,False,High,497,37.2935,False,13,43,24.5,unique alphanumeric strings,3,286.5834,101811,11,Small,50.0,7,16355,24338,mountainous,True,Associate,True,95,46.3353
Exercise,Private,False,High,482,50.0,True,6,35,14.0,unique alphanumeric strings,2,3.9371,197174,14,Small,50.0,8,15517,35010,coastal,False,PhD,True,88,54.0943
Meditation,Commercial,False,Low,431,25.7605,True,7,28,10.5,unique alphanumeric strings,1,153.351,294337,12,Medium,50.0,8,13909,13911,coastal,False,Associate,False,98,55.1455
,Commercial,False,High,485,47.0227,False,5,43,7.5,unique alphanumeric strings,2,398.5331,296134,12,Small,50.0,8,16006,500,coastal,False,Master,False,100,46.7725
Meditation,Commercial,True,,492,27.1811,False,9,37,13.5,unique alphanumeric strings,3,386.4916,218718,7,,50.0,13,16149,44961,coastal,False,Associate,False,99,57.8699
,Commercial,True,Medium,499,42.3383,True,0,36,0.0,unique alphanumeric strings,3,388.38,186462,11,Small,50.0,7,15904,38459,mountainous,True,PhD,False,100,47.6186
Yoga,Commercial,True,Medium,474,21.7715,True,0,33,5.0,unique alphanumeric strings,2,476.4887,111120,9,Small,50.0,7,14255,27853,mountainous,True,High School,True,97,57.7253
,Commercial,False,High,472,41.7256,False,2,42,9.5,unique alphanumeric strings,2,287.2155,304214,13,Large,50.0,12,14838,15490,coastal,False,Bachelor,True,97,54.444
Yoga,Commercial,False,Low,469,36.6564,False,10,33,15.0,unique alphanumeric strings,2,268.4915,207870,8,Large,50.0,15,17085,1881,coastal,False,Master,False,86,48.9512
Therapy,Commercial,False,High,487,37.0681,,3,33,6.0,unique alphanumeric strings,3,211.3034,165422,9,Medium,50.0,6,14234,38996,mountainous,True,Associate,False,100,47.5137
Therapy,Commercial,True,Low,500,37.3607,False,5,39,12.5,unique alphanumeric strings,3,80.9269,165190,8,Small,50.0,8,17803,16793,coastal,False,Master,True,99,43.6635
