top_10th_percentile_on_spatial_awareness,weekly_gaming_hours,advanced_aerodynamics_training_hours,mental_calculation_frequency,flies_multi_engine_aircraft,years_with_current_airline,aviation_safety_seminars_attended_per_year,aviation_incident_awareness_score,age,social_media_followers,average_flight_altitude,frequency_of_simulation_training,airline_fleet_technology_level,pilot_id,stress_management_type,primary_flying_terrain,previous_navigation_errors,aircraft_type_size,international_flight_hours,education_level,advanced_navigation_system_training,flight_hours_per_year_of_experience,international_flight_experience,employs_active_breaks,international_flights_frequency
True,26.0,218.2939,13,True,15,50.0,96,42,142716,37812,3,High,unique alphanumeric strings,Meditation,coastal,7,Medium,15505,High School,False,40.3083,False,True,500
True,12.0,464.4737,8,True,15,50.0,95,33,251008,2793,2,Low,unique alphanumeric strings,,coastal,12,Large,14360,Bachelor,False,47.5059,True,False,460
True,24.5,417.8606,13,False,11,50.0,100,31,146908,20949,3,Low,unique alphanumeric strings,Yoga,coastal,11,Large,14459,High School,False,44.4648,False,True,479
True,4.5,380.4919,2,True,8,50.0,96,32,333860,18274,3,High,unique alphanumeric strings,Meditation,coastal,12,Large,15436,High School,False,43.2518,False,False,423
True,21.5,455.7726,11,True,12,50.0,98,28,275025,10638,1,High,unique alphanumeric strings,,coastal,9,Small,15479,Bachelor,False,42.8615,False,True,448
True,8.0,418.8125,1,,14,50.0,98,39,185957,40077,3,,unique alphanumeric strings,Meditation,coastal,7,Medium,15294,Bachelor,False,40.171,False,True,474
True,10.5,338.7006,6,False,9,50.0,93,48,185319,23082,2,Medium,unique alphanumeric strings,Yoga,coastal,14,Large,16281,High School,True,34.8859,False,False,484
True,21.0,378.9653,14,False,8,50.0,99,38,251217,13074,2,Medium,unique alphanumeric strings,,coastal,13,Large,15316,Bachelor,True,50.046,False,False,500
True,23.0,343.3617,12,True,12,50.0,99,42,392340,42866,3,High,unique alphanumeric strings,Therapy,mountainous,7,,15179,Bachelor,True,38.2486,True,True,500
,20.0,199.4235,10,True,15,50.0,100,31,216886,33829,0,Low,unique alphanumeric strings,Meditation,coastal,15,Large,15815,High School,True,51.7802,False,True,477
True,10.5,247.1678,7,,8,50.0,99,42,112401,44044,1,Low,unique alphanumeric strings,Exercise,mountainous,9,Small,16403,High School,False,48.7895,True,False,466
True,9.5,139.9073,2,False,10,50.0,100,42,49305,33307,1,Low,unique alphanumeric strings,,,10,,16787,PhD,True,36.3483,True,True,500
True,7.5,490.2341,5,True,7,50.0,98,40,318557,33821,2,High,unique alphanumeric strings,Meditation,coastal,8,Small,16366,Associate,True,47.6991,False,False,462
True,12.5,200.7707,4,False,7,50.0,96,29,166067,29739,3,Medium,unique alphanumeric strings,Exercise,mountainous,7,Medium,16209,PhD,True,36.5874,True,True,500
True,20.0,208.654,9,False,10,50.0,100,40,440220,13215,2,Medium,unique alphanumeric strings,Exercise,,8,Small,15761,Master,True,39.8168,True,True,489
True,14.0,332.945,5,True,12,50.0,100,41,300073,22848,2,Low,unique alphanumeric strings,,mountainous,13,Large,15317,High School,False,47.224,True,True,500
False,3.0,262.3144,1,False,11,50.0,95,36,266214,12009,2,Low,unique alphanumeric strings,Meditation,coastal,13,Large,15912,Master,True,39.5882,True,False,423
False,0.0,40.1161,0,True,4,50.0,94,29,198260,18275,3,High,unique alphanumeric strings,Exercise,coastal,8,Small,16674,High School,True,42.0565,False,False,474
True,26.0,356.0069,13,False,15,50.0,100,41,162514,25250,3,Low,unique alphanumeric strings,Meditation,,7,Medium,15966,Bachelor,True,37.9134,True,True,500
True,17.0,207.0678,7,True,12,50.0,90,41,301755,21673,2,High,unique alphanumeric strings,Meditation,mountainous,11,Large,13928,Master,True,50.4365,True,True,471
True,12.0,82.5746,7,True,10,50.0,100,41,275110,14219,1,Low,unique alphanumeric strings,,coastal,11,,18160,High School,True,45.0733,False,False,500
True,6.0,401.6411,3,True,9,50.0,100,23,225953,6494,2,Low,unique alphanumeric strings,Therapy,,7,Medium,14619,Master,True,57.7509,True,False,495
True,6.0,462.1942,4,True,13,50.0,93,36,98020,43981,2,High,unique alphanumeric strings,,,8,Small,16092,Associate,True,54.9387,True,False,490
True,13.5,337.3952,8,False,14,50.0,88,43,182451,30339,0,,unique alphanumeric strings,Meditation,mountainous,9,Small,14692,PhD,False,35.0887,True,False,500
,22.5,107.7785,14,,15,50.0,94,35,245562,23009,2,High,unique alphanumeric strings,Therapy,,8,Small,15048,Bachelor,False,44.7862,True,False,472
True,13.5,285.7558,9,False,10,50.0,93,31,147765,5372,2,Medium,unique alphanumeric strings,Meditation,coastal,13,Large,15378,PhD,True,44.1423,False,False,448
True,26.0,404.1583,14,True,4,50.0,95,32,178458,14915,2,Low,unique alphanumeric strings,Yoga,,7,Medium,14935,Associate,True,49.5623,True,True,496
,16.5,470.5025,10,False,7,50.0,90,30,275670,21549,3,,unique alphanumeric strings,Yoga,coastal,6,Small,14944,High School,False,42.7227,False,False,471
True,15.0,175.3762,10,False,5,50.0,97,29,289970,21195,2,Low,unique alphanumeric strings,Exercise,coastal,8,Medium,15787,PhD,True,53.6247,False,False,469
True,12.5,177.2949,4,True,14,50.0,95,38,225220,30471,2,Low,unique alphanumeric strings,Exercise,mountainous,8,Medium,15329,High School,True,49.1849,True,True,486
True,24.5,183.0497,13,True,11,50.0,90,43,383595,28959,2,Low,unique alphanumeric strings,,mountainous,12,,14957,Master,True,47.7686,True,True,497
True,9.0,338.7508,6,True,11,50.0,90,31,239272,43729,0,Low,unique alphanumeric strings,Therapy,coastal,16,Large,16756,Associate,False,47.0182,False,False,484
True,19.5,383.9634,13,,13,50.0,98,36,257289,15883,2,High,unique alphanumeric strings,Meditation,coastal,8,Small,16422,Master,False,44.7944,True,False,480
,6.5,434.6108,1,True,4,50.0,95,34,131654,40460,2,High,unique alphanumeric strings,,,8,Small,15929,Master,True,47.6722,False,True,479
True,14.0,81.1617,5,True,8,50.0,100,40,272325,3918,3,Medium,unique alphanumeric strings,Therapy,coastal,13,Large,16224,Bachelor,False,52.9682,True,True,491
True,12.0,152.6948,8,,11,50.0,100,42,271978,21513,3,High,unique alphanumeric strings,Yoga,,8,Medium,17084,Associate,True,58.9403,True,False,457
True,7.5,223.6516,4,False,14,50.0,97,44,146046,31283,0,Medium,unique alphanumeric strings,Meditation,mountainous,16,Large,16323,Master,True,44.9373,True,False,463
True,15.0,374.1012,9,False,9,50.0,95,38,177688,35962,2,Medium,unique alphanumeric strings,Therapy,,7,Medium,14741,Associate,True,37.1877,True,False,500
True,13.5,461.7898,8,False,7,50.0,100,33,282411,27065,2,Medium,unique alphanumeric strings,,mountainous,8,,15295,High School,True,45.3102,True,False,494
,13.5,69.1161,8,True,8,50.0,93,43,203614,29146,2,,unique alphanumeric strings,,,12,Large,14836,Master,False,50.3893,True,False,474
False,0.0,199.6549,0,True,13,50.0,100,33,331523,32619,4,High,unique alphanumeric strings,Therapy,mountainous,5,Small,14787,Associate,False,45.5643,True,False,455
False,0.0,327.4183,0,False,12,50.0,94,42,461996,21865,2,High,unique alphanumeric strings,,mountainous,8,Small,15466,Bachelor,False,52.7431,True,False,462
True,8.0,27.387,1,True,11,50.0,97,28,378808,18755,3,,unique alphanumeric strings,,coastal,6,Medium,14493,Master,True,45.4817,False,True,500
True,16.5,182.9712,11,False,6,50.0,89,37,248115,23555,2,High,unique alphanumeric strings,,,8,,15631,Associate,True,47.3349,False,False,473
True,4.5,124.5478,2,False,11,50.0,96,41,294102,20038,2,Medium,unique alphanumeric strings,Exercise,mountainous,7,Small,14688,High School,True,36.666,True,False,462
True,10.5,201.5008,7,False,7,50.0,100,42,263423,4906,4,High,unique alphanumeric strings,Therapy,coastal,7,Medium,16651,PhD,False,39.8785,False,False,482
True,24.5,406.5703,13,False,13,50.0,85,46,190618,9248,2,Medium,unique alphanumeric strings,Exercise,coastal,8,Medium,16461,PhD,True,47.0645,True,True,475
False,0.0,383.8727,0,,12,50.0,99,37,309276,20554,2,,unique alphanumeric strings,Therapy,coastal,8,Small,16477,Associate,False,46.3992,False,False,466
True,22.5,487.9652,15,,7,50.0,91,33,320309,24606,1,Medium,unique alphanumeric strings,Meditation,mountainous,9,Small,15963,PhD,False,37.7156,True,False,500
True,12.5,192.6395,5,True,8,50.0,85,31,255721,16456,1,Low,unique alphanumeric strings,,coastal,8,,13794,High School,False,46.2964,False,True,460
,18.5,9.8534,9,False,9,50.0,95,34,129597,25165,3,,unique alphanumeric strings,Yoga,coastal,7,Small,15770,PhD,True,50.7326,False,True,498
True,24.5,315.0811,12,False,8,50.0,95,51,296722,36451,2,,unique alphanumeric strings,,mountainous,7,Medium,14209,High School,True,33.4274,True,True,495
True,15.5,494.5698,7,True,10,50.0,98,39,115093,6977,2,Medium,unique alphanumeric strings,Exercise,coastal,13,,15591,Bachelor,False,35.1976,False,True,428
True,21.5,401.6789,10,True,11,50.0,96,38,303579,31041,2,,unique alphanumeric strings,Yoga,mountainous,9,Small,17020,Bachelor,False,56.2528,True,True,492
True,20.0,59.4233,9,,11,50.0,88,36,264106,23120,1,High,unique alphanumeric strings,Meditation,mountainous,9,,16167,Master,False,34.4115,True,True,438
,9.0,26.9653,5,False,14,50.0,99,40,193970,37110,2,Medium,unique alphanumeric strings,,mountainous,14,Large,16248,Master,False,40.9187,True,False,457
True,6.0,349.0108,4,,11,50.0,92,36,151248,37465,2,,unique alphanumeric strings,Therapy,coastal,8,Small,16100,High School,True,51.0913,False,False,465
True,5.0,122.8969,0,True,10,50.0,93,29,173229,45000,2,Medium,unique alphanumeric strings,Therapy,coastal,8,Medium,15452,Associate,False,40.0265,False,True,462
True,4.5,138.2006,2,False,15,50.0,96,35,74092,17390,2,Medium,unique alphanumeric strings,Therapy,coastal,8,,15724,Associate,True,42.6683,True,False,492
True,21.0,161.4751,13,,8,50.0,98,38,216395,37703,2,Low,unique alphanumeric strings,,coastal,8,Small,15090,Bachelor,True,48.9419,False,False,467
True,26.0,97.5104,14,True,12,50.0,100,32,262878,41827,2,High,unique alphanumeric strings,,mountainous,13,Large,15272,High School,False,39.7461,True,True,473
,23.0,359.9086,11,True,10,50.0,97,39,115321,30558,1,High,unique alphanumeric strings,Meditation,mountainous,9,Medium,16036,PhD,True,34.1032,True,True,479
True,19.5,347.8884,13,False,12,50.0,91,32,311038,18174,2,High,unique alphanumeric strings,,coastal,12,Large,14597,PhD,False,35.0527,True,False,500
True,21.0,373.5172,13,True,14,50.0,100,34,336916,37310,3,High,unique alphanumeric strings,Exercise,mountainous,7,Small,15613,Master,False,42.1639,True,False,500
True,20.0,271.5752,10,True,13,50.0,90,34,121035,43726,3,High,unique alphanumeric strings,,coastal,11,Large,14763,Master,False,48.4193,False,True,500
True,15.0,251.6189,9,False,17,50.0,100,42,359607,30580,1,High,unique alphanumeric strings,Yoga,coastal,8,Medium,14711,Associate,True,40.5063,False,False,462
True,27.5,248.8022,14,False,6,50.0,89,43,232068,4546,2,Medium,unique alphanumeric strings,Meditation,coastal,13,Large,15427,Bachelor,True,50.0849,False,True,481
True,11.0,299.1946,4,False,4,50.0,89,34,81433,23402,3,,unique alphanumeric strings,Therapy,coastal,13,Large,16163,Master,True,41.5701,False,True,500
True,6.5,183.6655,0,False,8,50.0,100,25,194602,24626,2,High,unique alphanumeric strings,Yoga,,9,Medium,16591,PhD,True,46.8991,False,True,458
,26.0,172.2224,13,False,14,50.0,91,30,10903,13268,2,Medium,unique alphanumeric strings,Meditation,coastal,13,Large,15324,Bachelor,False,48.9923,True,True,473
True,15.0,362.5048,9,False,10,50.0,87,33,243494,13661,3,High,unique alphanumeric strings,Therapy,coastal,11,Large,14837,Associate,True,40.8835,True,False,492
True,24.5,328.8182,13,True,7,50.0,93,27,184212,500,2,Medium,unique alphanumeric strings,Exercise,coastal,9,Small,16582,PhD,True,57.8296,False,True,492
True,9.0,293.1627,6,True,11,50.0,90,31,344246,40779,2,Low,unique alphanumeric strings,Exercise,coastal,8,Medium,16034,High School,False,54.4956,False,False,465
True,20.0,389.2666,10,False,16,50.0,91,38,175440,817,3,Low,unique alphanumeric strings,Meditation,coastal,12,Large,15192,Bachelor,False,52.0332,False,True,500
True,24.5,286.5834,13,False,11,50.0,95,43,101811,24338,3,High,unique alphanumeric strings,Therapy,mountainous,7,Small,16355,Associate,False,46.3353,True,True,497
True,14.0,3.9371,6,True,14,50.0,88,35,197174,35010,2,High,unique alphanumeric strings,Exercise,coastal,8,Small,15517,PhD,False,54.0943,False,True,482
True,10.5,153.351,7,True,12,50.0,98,28,294337,13911,1,Low,unique alphanumeric strings,Meditation,coastal,8,Medium,13909,Associate,False,55.1455,False,False,431
True,7.5,398.5331,5,False,12,50.0,100,43,296134,500,2,High,unique alphanumeric strings,,coastal,8,Small,16006,Master,False,46.7725,False,False,485
True,13.5,386.4916,9,False,7,50.0,99,37,218718,44961,3,,unique alphanumeric strings,Meditation,coastal,13,,16149,Associate,True,57.8699,False,False,492
,0.0,388.38,0,True,11,50.0,100,36,186462,38459,3,Medium,unique alphanumeric strings,,mountainous,7,Small,15904,PhD,True,47.6186,True,False,499
,5.0,476.4887,0,True,9,50.0,97,33,111120,27853,2,Medium,unique alphanumeric strings,Yoga,mountainous,7,Small,14255,High School,True,57.7253,True,True,474
True,9.5,287.2155,2,False,13,50.0,97,42,304214,15490,2,High,unique alphanumeric strings,,coastal,12,Large,14838,Bachelor,False,54.444,False,True,472
True,15.0,268.4915,10,False,8,50.0,86,33,207870,1881,2,Low,unique alphanumeric strings,Yoga,coastal,15,Large,17085,Master,False,48.9512,False,False,469
True,6.0,211.3034,3,,9,50.0,100,33,165422,38996,3,High,unique alphanumeric strings,Therapy,mountainous,6,Medium,14234,Associate,False,47.5137,True,False,487
True,12.5,80.9269,5,False,8,50.0,99,39,165190,16793,3,Low,unique alphanumeric strings,Therapy,coastal,8,Small,17803,Master,True,43.6635,False,True,500
True,8.0,120.975,2,False,13,50.0,100,30,258305,6115,1,Medium,unique alphanumeric strings,Yoga,coastal,10,Medium,16667,PhD,False,59.4235,True,True,488
True,5.0,485.8254,0,False,9,50.0,87,30,213309,44226,2,,unique alphanumeric strings,Exercise,mountainous,7,Small,14978,High School,False,50.3639,True,True,480
False,0.0,72.0118,0,False,15,50.0,97,39,292541,2381,2,,unique alphanumeric strings,Meditation,coastal,8,,15431,Associate,False,25.9289,False,False,469
,18.0,263.3911,12,,10,50.0,99,36,203653,14416,2,High,unique alphanumeric strings,,coastal,8,Small,16032,High School,False,43.7848,False,False,466
True,16.5,242.6648,11,True,7,50.0,100,40,160009,4838,2,Low,unique alphanumeric strings,Yoga,coastal,7,Small,14362,PhD,False,44.1367,False,False,463
True,6.5,67.9114,1,False,9,50.0,94,32,187029,7472,2,High,unique alphanumeric strings,Therapy,coastal,8,Small,15406,Bachelor,True,39.1229,True,True,455
True,6.0,343.4653,4,False,12,50.0,97,47,118525,35449,2,Medium,unique alphanumeric strings,Meditation,,8,,15142,Master,False,45.4759,False,False,444
,21.0,285.4703,13,True,13,50.0,100,43,202231,16006,2,Medium,unique alphanumeric strings,Yoga,coastal,11,Large,13160,High School,True,62.0809,True,False,500
True,24.5,348.5265,13,True,12,50.0,96,32,163559,45000,2,Low,unique alphanumeric strings,Exercise,coastal,14,Large,16439,PhD,True,34.2441,False,True,469
True,6.0,119.0616,3,False,12,50.0,93,34,261204,16966,3,,unique alphanumeric strings,Therapy,coastal,6,Medium,14477,Associate,False,45.7368,True,False,500
True,20.0,245.3629,10,True,9,50.0,93,33,318069,21725,3,High,unique alphanumeric strings,Yoga,mountainous,7,Medium,15452,High School,True,45.7502,True,True,464
True,21.5,356.4724,11,False,16,50.0,91,28,343146,6984,2,Medium,unique alphanumeric strings,,coastal,7,Small,14103,Master,False,36.9334,True,True,490
True,21.0,236.933,14,True,14,50.0,100,32,354883,41052,3,Medium,unique alphanumeric strings,Meditation,mountainous,7,Medium,15729,Bachelor,True,47.4353,True,False,441
True,10.5,372.4855,7,True,11,50.0,94,40,236336,13785,2,Medium,unique alphanumeric strings,Yoga,,8,,15389,High School,True,53.0239,True,False,487
True,5.0,203.4093,0,False,10,50.0,96,29,295461,26999,2,Low,unique alphanumeric strings,Yoga,mountainous,8,,15035,Associate,True,38.4508,True,True,483
