preference_for_communication,steampunk_art_created,owns_steampunk_fashion_items,steampunk_literature_written,technology_fair_attendance,owns_steampunk_decor,residence_type,age_range,num_of_hobbies,newsletter_subscription,years_in_subculture,participant_id,steampunk_social_media_engagement,role_at_events,age_of_participant,monthly_budget_spent_on_steampunk,online_forum_participation,distance_to_nearest_event,num_of_themed_events_attended,subculture_involvement,has_steampunk_credit_card,employment_in_creative_field,has_steampunk_hobby,attends_steampunk_convention,online_steampunk_discussion_frequency,annual_spending_on_regular_clothing,steampunk_content_exposure
in_person,6,,1,0,False,suburban,26-35,14,True,5,8357,97,planner,62,38.4042,10.0,700,8,punk,False,False,False,False,94,2485.9992,4
in_person,11,,1,0,False,rural,,13,True,5,8103,58,attendee,52,24.7192,10.0,1500,7,punk,False,False,False,False,19,2419.6222,5
in_person,2,False,1,0,False,urban,46-55,14,True,5,7352,87,planner,53,7.5458,10.0,300,11,none,True,False,False,False,35,2745.4162,3
in_person,12,False,1,0,False,rural,,15,True,5,7307,13,attendee,58,8.606,10.0,1500,10,goth,True,True,False,True,42,2260.0319,4
in_person,6,True,1,0,False,urban,,13,False,8,8419,45,planner,61,40.0,10.0,300,12,none,True,True,False,False,98,2346.1698,5
in_person,2,,1,0,False,suburban,55+,14,False,7,8338,44,planner,69,8.6382,10.0,700,9,cosplay,False,False,False,True,43,2059.0337,3
in_person,9,True,1,0,False,urban,36-45,14,True,5,8093,79,planner,64,22.798,10.0,300,8,steampunk,False,False,False,True,14,2259.1638,5
in_person,11,False,1,0,False,rural,18-25,13,False,6,8201,80,attendee,61,8.8344,10.0,1500,11,goth,False,False,False,True,43,2675.0033,5
in_person,4,False,1,0,False,suburban,18-25,11,False,4,9710,45,planner,61,9.992,10.0,700,11,none,False,True,False,True,53,2699.3026,4
in_person,10,True,1,0,False,suburban,55+,11,False,7,7800,38,,54,23.906,10.0,700,8,punk,False,False,False,True,18,2559.8134,3
in_person,18,True,1,0,False,rural,26-35,14,False,4,8982,71,attendee,60,21.1287,10.0,1500,11,cosplay,True,True,False,False,7,2785.3835,5
in_person,8,False,1,1,False,rural,46-55,11,False,5,8161,99,attendee,61,7.1977,10.0,1470,10,steampunk,True,False,False,True,40,2264.4894,6
in_person,4,False,1,0,False,rural,46-55,15,True,4,8925,32,attendee,67,17.6483,10.0,1500,8,cosplay,True,False,False,True,86,2765.1475,5
in_person,16,False,1,0,False,rural,55+,17,False,6,9736,55,attendee,62,14.7439,10.0,1500,9,steampunk,True,True,False,True,75,2533.7849,6
in_person,10,True,1,0,False,rural,,13,True,5,7104,3,attendee,65,19.2502,7.5,1500,9,none,True,True,False,True,0,2542.3528,4
in_person,0,True,1,0,True,urban,55+,13,False,6,7478,61,planner,52,20.9202,10.0,300,9,steampunk,False,False,True,True,6,2883.7998,4
in_person,3,True,1,0,False,suburban,46-55,10,False,6,7841,90,planner,58,21.9056,10.0,700,9,none,True,True,False,False,7,2090.8463,6
in_person,12,False,1,0,False,suburban,46-55,16,True,5,8648,13,planner,60,10.7707,10.0,700,8,punk,True,False,False,True,57,1948.3856,5
in_person,16,False,1,1,False,suburban,36-45,15,True,6,8280,43,planner,69,9.9613,10.0,670,9,none,False,False,False,True,50,2750.8302,6
in_person,0,True,1,0,False,rural,46-55,12,True,7,9019,67,attendee,59,21.838,10.0,1500,10,goth,False,True,True,False,11,2706.8518,4
in_person,16,True,1,0,False,urban,55+,13,False,6,8606,51,planner,55,28.307,10.0,300,9,cosplay,False,False,False,False,40,2233.8313,5
in_person,7,False,2,0,False,urban,55+,15,True,6,8468,88,planner,65,0.1862,10.0,300,9,punk,True,False,False,True,4,2230.1279,5
in_person,19,False,1,0,False,urban,36-45,14,True,8,8259,87,planner,60,16.0797,10.0,300,10,goth,True,False,False,True,82,2764.7973,5
in_person,8,True,1,1,False,urban,55+,17,False,5,7853,47,planner,61,21.6102,10.0,270,9,punk,False,True,False,,11,2330.9511,3
in_person,9,True,1,0,False,urban,46-55,19,False,5,8989,77,planner,60,24.8502,10.0,300,9,punk,True,False,False,False,27,2906.9583,5
in_person,19,False,1,0,False,rural,36-45,15,False,6,8285,10,attendee,58,3.8145,10.0,1500,11,goth,False,False,False,False,19,2438.2467,5
in_person,13,,1,0,False,suburban,18-25,14,True,5,8958,99,planner,57,9.3866,10.0,700,9,cosplay,True,False,False,False,45,2228.5829,3
in_person,3,,1,0,False,suburban,55+,13,False,6,8440,80,planner,58,36.3231,10.0,700,7,cosplay,False,False,False,False,86,2862.6185,4
in_person,2,True,1,1,False,rural,26-35,13,False,6,8631,33,attendee,64,37.7125,10.0,1470,11,goth,True,False,False,False,91,2897.2987,3
in_person,19,False,1,0,False,urban,46-55,13,False,6,8026,25,planner,59,4.2624,10.0,300,9,cosplay,True,False,False,,19,2594.6576,5
in_person,19,False,1,0,False,rural,46-55,16,True,5,8760,15,attendee,60,10.6697,10.0,1500,10,punk,False,False,False,False,51,2614.5862,4
in_person,8,False,1,1,False,suburban,46-55,15,True,5,9552,59,planner,69,11.9797,10.0,670,12,goth,True,True,False,,60,3133.4514,5
in_person,10,False,1,0,False,suburban,18-25,15,True,7,8166,41,planner,62,2.841,10.0,700,7,steampunk,True,True,False,True,15,2176.0364,3
in_person,2,False,1,0,False,suburban,46-55,16,False,7,8243,40,planner,63,11.227,10.0,700,8,punk,True,False,False,True,56,2549.8789,6
in_person,16,True,1,0,False,urban,18-25,12,True,6,7088,22,planner,57,22.9756,10.0,300,9,cosplay,False,True,False,False,14,2479.4877,6
in_person,4,True,1,0,False,suburban,26-35,13,True,7,7932,70,planner,62,31.8463,10.0,700,11,cosplay,False,True,False,True,61,2161.6711,5
in_person,10,True,1,0,False,urban,36-45,15,True,4,8765,39,planner,61,35.207,10.0,300,7,steampunk,True,True,False,True,76,2161.328,4
in_person,15,,1,0,False,rural,18-25,15,True,4,8025,47,attendee,53,30.116,10.0,1500,9,goth,False,False,False,,52,1887.5376,6
in_person,16,True,1,1,False,suburban,26-35,13,True,4,8829,45,planner,63,34.1644,10.0,670,11,steampunk,False,True,False,True,74,2445.2929,5
in_person,8,True,1,1,False,rural,18-25,11,False,5,9012,17,attendee,56,37.6299,10.0,1470,8,punk,True,False,False,False,86,2331.2213,4
in_person,19,True,1,0,False,urban,36-45,13,True,7,7745,30,planner,65,35.7031,10.0,300,13,goth,False,False,False,False,77,2019.2598,5
in_person,10,False,1,0,False,urban,36-45,13,False,6,9099,98,planner,58,19.543,10.0,300,5,none,False,False,False,,100,2313.6189,4
in_person,17,True,1,0,False,rural,46-55,14,False,7,8619,58,attendee,66,21.5136,10.0,1500,8,none,False,True,False,True,9,2748.1629,4
in_person,4,,1,1,False,rural,46-55,14,False,7,8130,9,attendee,61,17.8981,10.0,1470,7,punk,True,True,False,False,89,2591.6536,5
in_person,0,False,1,0,False,suburban,36-45,12,True,5,8392,47,planner,59,11.7087,10.0,700,10,none,True,False,True,False,61,2592.1339,4
in_person,18,True,1,0,False,urban,26-35,13,False,8,8434,62,planner,62,28.4811,10.0,300,11,none,False,False,False,True,46,2229.1515,6
in_person,14,False,1,0,False,suburban,26-35,15,False,7,7998,100,planner,62,7.0772,10.0,700,8,steampunk,False,True,False,False,38,2810.9592,7
in_person,7,True,1,0,False,suburban,36-45,16,True,6,8208,54,planner,65,24.0173,10.0,700,9,steampunk,False,False,False,True,23,2456.7168,5
in_person,12,False,1,0,False,urban,36-45,16,False,6,8056,96,planner,58,17.8043,10.0,300,10,steampunk,True,False,False,True,90,2274.6544,5
in_person,16,True,1,0,False,suburban,26-35,13,True,7,7810,32,planner,58,36.954,10.0,700,9,goth,True,False,False,True,83,2530.89,4
in_person,3,False,1,0,False,urban,36-45,13,True,5,8429,44,planner,66,5.9024,10.0,300,8,none,True,False,False,True,29,2150.5716,5
in_person,2,False,1,0,False,rural,36-45,13,True,6,7963,99,attendee,62,9.9001,10.0,1500,10,punk,False,False,False,True,52,2401.0912,5
in_person,14,False,1,0,False,urban,46-55,15,False,8,8749,60,planner,67,17.8269,10.0,300,11,none,False,True,False,,95,2756.2005,4
in_person,7,False,1,0,False,rural,36-45,13,False,4,8559,13,attendee,59,15.1133,10.0,1500,10,none,False,False,False,,74,2424.9282,5
in_person,12,False,1,0,False,urban,18-25,12,True,8,7266,87,planner,54,12.423,10.0,300,9,cosplay,False,False,False,True,66,2592.569,5
in_person,15,False,1,0,False,suburban,,13,False,7,8579,92,,59,9.1637,10.0,700,10,steampunk,True,True,False,,44,2238.4713,6
in_person,1,True,1,0,False,rural,36-45,15,False,7,8797,32,attendee,61,36.1974,10.0,1500,9,punk,False,False,False,False,81,2337.1692,6
in_person,10,True,1,0,False,urban,36-45,15,True,6,8684,97,planner,63,32.6414,10.0,300,11,cosplay,False,True,False,True,66,913.1902,5
in_person,1,True,1,0,False,urban,46-55,11,True,5,7946,36,planner,66,29.0674,10.0,300,9,cosplay,True,False,False,True,47,2766.089,4
in_person,14,False,1,0,False,rural,55+,14,False,6,8793,20,attendee,64,3.3755,10.0,1500,7,goth,False,False,False,True,19,1995.9103,7
in_person,0,True,1,0,True,suburban,36-45,12,True,7,8035,85,planner,62,38.5815,10.0,700,9,steampunk,False,False,True,True,97,2876.5455,3
in_person,12,True,1,1,False,suburban,,13,True,7,8521,24,planner,60,25.5208,10.0,670,8,steampunk,True,True,False,False,31,2371.1514,5
in_person,15,False,1,0,False,urban,55+,13,False,6,9450,38,planner,66,8.1687,10.0,300,11,punk,False,True,False,False,39,2637.3133,5
in_person,1,False,1,1,False,suburban,18-25,12,False,6,7886,0,attendee,55,15.4554,3.8,670,10,punk,False,True,False,False,73,2842.7091,5
in_person,0,True,1,1,False,urban,36-45,14,False,7,8531,13,planner,65,30.13,10.0,270,10,steampunk,False,False,True,False,54,2294.4416,4
in_person,13,,2,0,False,urban,46-55,13,True,6,8117,27,planner,64,33.203,10.0,300,8,steampunk,False,True,False,True,64,2317.8544,5
in_person,7,False,1,0,False,suburban,55+,16,True,8,8188,54,planner,58,0.5676,10.0,700,10,none,True,False,False,True,5,2511.5695,6
in_person,17,False,1,0,False,rural,26-35,14,True,3,7683,93,,66,10.6206,10.0,1500,7,cosplay,False,False,False,,55,2493.0501,4
in_person,15,True,1,0,False,rural,46-55,13,True,6,8206,47,attendee,56,26.375,10.0,1500,10,none,False,True,False,False,33,2175.4067,4
in_person,13,False,1,0,False,rural,36-45,16,True,6,7891,61,attendee,60,1.256,10.0,1500,10,goth,True,True,False,True,10,3093.5428,6
in_person,13,False,1,0,False,rural,55+,13,True,8,8398,39,attendee,54,17.8961,10.0,1500,13,goth,False,True,False,True,93,2647.8388,5
in_person,7,True,1,0,False,suburban,26-35,14,False,5,8357,87,planner,66,24.1838,10.0,700,12,punk,False,True,False,False,23,1582.4896,3
in_person,0,True,1,0,True,rural,36-45,13,True,6,7979,65,,57,26.1053,10.0,1500,13,none,False,True,True,True,30,2207.4755,5
in_person,8,False,1,1,False,urban,36-45,15,False,6,8499,89,,63,3.2854,10.0,270,12,steampunk,True,True,False,False,16,2324.8864,5
in_person,0,True,1,0,True,rural,36-45,13,True,4,8302,42,attendee,62,21.1163,10.0,1500,9,cosplay,True,False,True,True,8,2536.7641,7
in_person,7,True,1,0,False,suburban,18-25,10,False,6,8369,61,planner,53,23.6131,10.0,700,9,punk,False,True,False,False,17,2244.5999,3
in_person,11,True,1,0,False,urban,55+,14,False,4,8351,14,,57,35.9692,10.0,300,9,punk,False,True,False,False,81,2578.0624,5
in_person,3,,1,0,False,suburban,36-45,15,False,6,8211,91,planner,57,0.0,10.0,700,9,none,False,True,False,False,0,2390.7554,5
in_person,11,,1,1,False,urban,36-45,14,False,6,8208,73,planner,64,30.5508,10.0,270,8,cosplay,False,True,False,False,55,2192.7511,4
in_person,7,False,1,0,False,rural,18-25,16,True,5,8476,48,,55,11.6049,10.0,1500,10,goth,False,False,False,True,61,1969.9682,4
in_person,19,False,1,0,False,urban,46-55,12,True,4,9400,55,planner,60,8.5082,10.0,300,11,none,False,True,False,,45,1977.4619,7
in_person,7,,1,0,False,suburban,18-25,11,False,6,8308,32,planner,63,2.7554,10.0,700,10,steampunk,False,False,False,,18,2262.72,5
in_person,8,,1,0,False,urban,46-55,19,False,5,8014,7,planner,63,29.4833,10.0,300,8,none,True,False,False,True,47,2811.5551,6
in_person,2,True,1,0,False,urban,55+,16,False,4,8169,45,planner,62,32.6699,10.0,300,9,goth,True,False,False,,62,3355.1629,6
in_person,3,True,1,0,False,urban,46-55,13,False,8,8575,77,planner,63,33.7039,10.0,300,6,punk,False,False,False,,66,2309.4384,5
in_person,16,False,1,0,False,urban,26-35,13,False,6,7022,42,planner,63,15.6961,10.0,300,9,none,True,True,False,False,75,2502.6038,3
in_person,14,True,1,0,False,rural,18-25,14,False,5,8925,2,attendee,68,35.3313,6.5,1500,10,none,True,False,False,True,81,1572.8863,6
in_person,18,False,1,0,False,suburban,36-45,14,False,7,7527,46,planner,68,14.1072,10.0,700,11,steampunk,False,False,False,True,72,2319.4293,4
in_person,13,True,1,0,False,urban,46-55,13,False,5,7693,76,planner,63,26.1524,10.0,300,9,steampunk,False,False,False,True,30,2935.6076,5
in_person,10,False,1,0,False,suburban,46-55,12,True,4,8684,35,planner,64,9.2127,10.0,700,8,punk,False,False,False,False,45,2004.28,5
in_person,12,True,1,0,False,suburban,36-45,12,True,5,8492,73,planner,61,34.3899,10.0,700,7,goth,True,True,False,True,73,2145.3174,4
in_person,2,False,1,0,False,rural,36-45,12,False,5,8047,93,attendee,61,14.6955,10.0,1500,8,steampunk,True,True,False,True,76,2083.6326,4
in_person,1,True,1,0,False,suburban,18-25,13,False,5,9143,42,planner,60,24.0703,10.0,700,12,punk,False,True,False,True,22,2036.2835,5
in_person,0,True,1,0,True,rural,26-35,14,False,6,8961,83,attendee,55,37.9569,10.0,1500,10,goth,False,True,True,True,88,2487.1684,5
in_person,16,True,1,0,False,suburban,55+,15,False,4,8948,1,planner,51,22.1645,5.6,700,11,cosplay,False,True,False,True,11,2411.9178,5
in_person,7,True,1,0,False,suburban,18-25,14,False,6,8595,57,planner,57,27.6101,10.0,700,8,punk,True,True,False,True,46,2655.8575,4
in_person,8,True,1,0,False,suburban,18-25,13,True,6,9005,52,planner,60,31.1413,10.0,700,9,cosplay,True,True,False,True,55,2345.5298,7
in_person,17,False,1,0,False,urban,18-25,17,True,4,8568,73,planner,62,17.7952,10.0,300,9,cosplay,True,False,False,False,86,2913.718,5
in_person,7,True,1,0,False,urban,26-35,14,True,7,9167,80,planner,58,26.571,10.0,300,11,punk,False,True,False,True,35,2339.4151,5
in_person,13,True,1,0,False,suburban,36-45,13,True,5,8903,38,,53,23.8054,10.0,700,9,cosplay,True,True,False,True,19,2942.6899,5
in_person,16,False,1,1,False,rural,36-45,16,False,7,8901,70,attendee,63,3.6854,10.0,1470,11,cosplay,True,True,False,True,21,2950.7263,4
in_person,2,,1,0,False,rural,55+,12,True,6,8697,46,attendee,57,2.1371,10.0,1500,10,cosplay,True,True,False,True,17,2833.2905,5
in_person,15,,1,0,False,suburban,36-45,14,True,5,7951,4,planner,55,36.3171,10.0,700,10,goth,False,False,False,False,81,3123.9379,4
in_person,8,True,1,0,False,suburban,,13,True,7,8727,67,planner,60,33.5394,10.0,700,8,cosplay,True,True,False,True,68,2505.9346,4
in_person,1,False,1,0,False,urban,26-35,14,False,4,8458,83,planner,58,17.657,10.0,300,10,steampunk,False,False,False,False,90,2695.908,5
in_person,16,False,1,0,False,rural,18-25,12,False,8,7549,43,attendee,60,8.6372,10.0,1500,9,goth,True,False,False,False,46,1777.2186,5
in_person,3,True,1,0,False,urban,,15,False,5,8954,98,planner,64,22.4935,10.0,300,6,goth,False,False,False,,12,2474.9295,5
in_person,13,True,1,1,False,urban,36-45,15,False,5,7706,16,planner,52,24.6053,10.0,270,9,cosplay,False,False,False,False,24,2320.844,5
in_person,8,True,1,0,False,urban,18-25,15,True,5,7880,74,planner,61,28.9447,10.0,300,10,cosplay,True,False,False,True,41,2557.2138,4
in_person,6,,1,0,False,rural,26-35,17,False,5,8149,27,attendee,57,19.9115,10.0,1500,8,cosplay,True,True,False,,4,2859.6256,4
in_person,3,False,0,0,False,urban,36-45,12,True,7,8892,43,planner,54,7.8449,10.0,300,8,cosplay,False,True,False,True,41,2422.6066,5
in_person,6,True,1,1,False,rural,55+,15,True,6,8221,39,attendee,56,28.8257,10.0,1470,9,punk,True,False,False,True,42,2528.0093,4
in_person,16,True,1,0,False,suburban,46-55,14,False,6,9141,84,planner,57,28.2011,10.0,700,8,goth,True,True,False,True,39,3103.8619,6
in_person,13,True,1,0,False,urban,,14,False,5,8182,56,planner,55,32.108,10.0,300,9,none,True,False,False,False,60,2267.0271,5
in_person,1,True,1,0,False,rural,18-25,15,True,7,7843,56,attendee,53,28.6203,10.0,1500,10,none,False,True,False,False,39,2329.1992,5
in_person,12,,1,0,False,rural,55+,12,False,4,7880,65,attendee,55,9.5121,10.0,1500,6,cosplay,True,False,False,True,48,2843.0896,6
in_person,5,,1,1,False,urban,46-55,16,False,5,8211,91,planner,56,10.9603,10.0,270,8,none,True,False,False,True,53,2737.0891,5
in_person,19,True,1,0,False,suburban,,14,False,6,7711,41,planner,58,34.5387,10.0,700,10,punk,True,False,False,False,73,2673.0077,5
