total_play_duration_minutes,production_budget,number_of_lead_actors,set_complexity,average_scene_complexity,story_complexity_rating,live_music_present,is_prime_time_performance,past_success_count,number_of_actors,play_genre,weekly_rehearsal_hours,licensed_content,interactive_engagement_binary,scene_complexity_index,holiday_season,has_live_music,season_of_production,original_content,average_scene_duration,target_audience_family,has_special_effects,theme_historical,total_costume_changes,number_of_cast_members,special_effects_percentage,audience_interaction,has_sponsorship,number_of_performance_days,venue_capacity,set_changes_per_scene,has_intermission,uses_special_effects,ticket_pre_sales,total_cast_members,percentage_technology_used_scenes,number_of_complex_roles,promotional_discount,percentage_outdoor_scenes,lead_actor_experience,lead_actor_availability_days,average_ticket_price,day_of_week,historical_accuracy_focus,play_duration_minutes,costume_complexity_level,average_role_experience_years,duration_in_minutes,director_experience_years,special_guest_appearance,set_complexity_score
120,325000,2,2,7,1,True,False,75,50,comedy,17,True,False,7.7577,False,False,winter,True,99.58,False,False,False,5,85,100.0,True,False,94,947,0,True,False,230,39,17.8534,20,100,92.0637,39,5,39.654,Wednesday,False,62,8.7091,13.6253,76,16,True,5
90,405000,2,2,5,3,True,False,98,10,classical,18,False,False,1.9978,True,False,spring,True,84.9836,True,False,True,121,94,100.0,False,True,98,721,6,False,False,272,33,50.8957,27,92,100.0,41,3,30.1665,Wednesday,True,99,10.0,6.411,45,18,True,1
119,410000,5,2,9,4,False,False,30,24,classical,24,False,True,1.4873,False,False,summer,True,113.6668,True,True,True,132,80,100.0,True,False,97,676,2,True,False,172,28,67.5247,25,92,95.1063,44,6,27.2078,Wednesday,True,280,10.0,18.1294,96,15,False,2
90,195000,2,2,7,4,True,False,53,33,comedy,32,True,True,5.5429,True,False,autumn,False,57.6811,False,False,True,19,88,100.0,False,False,25,906,17,False,True,223,30,86.2775,13,93,100.0,16,4,146.9441,Wednesday,True,182,10.0,9.5923,65,18,False,8
120,170000,2,1,4,3,False,False,83,78,musical,23,True,True,2.3319,False,,summer,True,96.001,True,False,True,6,82,40.5922,True,False,99,330,7,True,False,174,30,57.2892,9,94,96.7331,8,2,13.3239,Wednesday,False,259,2.5091,3.6879,49,24,False,7
119,240000,2,1,3,2,False,False,82,31,musical,37,True,True,1.1477,True,False,autumn,True,71.1839,True,True,False,51,77,96.6873,True,False,21,366,16,True,True,275,30,64.0887,16,95,95.1873,11,3,15.4187,Wednesday,True,237,5.1091,16.2153,170,23,True,8
90,420000,2,1,4,2,True,False,45,75,classical,22,True,True,8.1417,True,False,spring,False,42.909,False,False,True,190,82,100.0,False,False,64,678,3,False,False,228,34,90.7855,28,98,98.1613,22,2,46.6022,Wednesday,True,127,10.0,4.5265,171,12,False,7
119,50000,2,1,3,1,False,True,75,84,drama,10,True,False,7.2588,False,False,summer,False,96.6383,True,False,True,125,87,100.0,False,True,86,765,6,True,True,163,29,44.6029,1,83,98.7025,34,6,37.3956,Wednesday,True,141,10.0,2.4929,207,16,False,10
119,5000,2,2,5,1,False,False,24,92,drama,5,False,False,4.6716,False,False,autumn,False,25.4108,False,True,True,103,80,37.7757,False,False,87,293,7,True,False,230,31,45.9302,0,100,100.0,21,3,13.1331,Wednesday,False,249,4.2,12.2425,37,18,True,9
90,185000,2,2,6,3,False,False,61,80,comedy,32,False,True,8.8548,True,False,summer,False,84.1173,False,False,False,99,88,98.9392,False,True,78,766,9,False,True,223,26,84.5828,11,93,91.1955,28,4,36.6123,Wednesday,True,98,7.6,1.4363,48,22,False,10
119,100000,5,2,9,1,False,False,28,63,classical,36,False,True,6.22,,False,winter,False,29.5852,False,False,True,94,83,88.1278,True,True,69,814,7,True,True,264,26,6.8702,6,84,100.0,15,2,49.4851,Wednesday,True,101,5.0,10.5505,88,20,True,10
120,445000,5,2,8,2,True,True,66,61,classical,31,False,True,5.5713,False,False,winter,False,112.9068,True,True,True,7,71,98.9113,True,True,60,844,5,True,True,167,42,60.301,29,87,100.0,35,7,48.9083,Wednesday,False,245,7.0,13.3201,172,24,False,10
120,345000,2,2,7,3,True,False,8,88,drama,30,False,False,3.0259,True,False,autumn,True,15.5266,True,True,True,123,85,98.6151,False,False,40,944,10,True,False,276,39,44.413,23,96,98.7461,40,6,93.3984,Wednesday,True,62,10.0,4.8256,232,0,True,9
90,320000,2,1,9,2,False,False,19,92,musical,9,False,False,3.7678,True,True,summer,True,31.7993,False,True,False,74,89,45.8106,False,False,61,326,4,False,False,224,42,76.0046,19,94,88.5397,13,2,19.6834,Wednesday,True,125,4.6,15.0803,223,7,False,9
119,145000,2,2,4,2,True,False,68,33,musical,29,False,True,4.1671,,False,winter,False,87.8969,False,False,False,84,85,48.1324,True,False,39,951,4,True,True,220,28,63.4659,9,90,93.3021,9,1,94.8581,Wednesday,True,68,3.8,5.5794,101,15,True,8
90,310000,2,1,7,2,True,False,37,77,musical,37,False,True,7.6881,False,True,winter,True,36.7926,True,False,False,192,85,97.1966,False,False,36,780,5,False,False,225,37,49.1359,20,95,94.4698,19,4,83.5605,Wednesday,True,237,5.8,8.1098,75,19,True,7
118,270000,2,2,4,3,True,False,75,99,musical,16,False,False,6.6831,False,False,spring,False,46.1452,False,False,True,79,83,100.0,True,True,70,682,6,True,True,223,32,93.7898,17,93,96.6586,41,5,35.2308,Wednesday,True,45,10.0,19.7067,91,17,True,10
90,330000,2,2,6,4,False,False,21,1,musical,27,False,True,3.9041,True,False,spring,False,45.2953,False,False,True,104,89,99.6346,False,True,84,326,9,False,False,224,30,86.19,21,94,98.147,28,1,11.1223,Wednesday,False,34,5.6,13.3343,103,19,False,1
120,425000,2,1,9,3,True,True,2,58,drama,2,False,False,9.8092,,False,summer,False,53.5869,True,True,True,111,82,42.1989,False,True,37,752,6,True,False,218,25,40.5136,27,88,100.0,8,6,83.9306,Wednesday,True,233,3.6,0.723,210,19,True,5
120,400000,2,2,3,5,True,False,79,20,drama,33,True,True,4.8987,True,False,winter,False,43.7783,True,True,True,87,88,100.0,False,False,39,274,13,True,False,274,28,2.1178,26,94,100.0,7,4,30.4966,Wednesday,False,69,10.0,9.0648,87,14,True,1
120,345000,2,1,1,2,True,False,11,64,classical,23,True,False,1.4346,True,,autumn,False,19.0425,True,True,False,26,80,100.0,True,False,1,474,13,True,True,265,33,8.4557,22,85,95.1727,48,2,200.0,Wednesday,True,109,10.0,11.1258,113,21,True,10
119,240000,2,1,8,4,True,True,41,91,comedy,8,False,False,5.256,True,False,spring,False,110.1101,False,True,True,104,77,27.4678,True,True,90,960,15,True,False,280,41,22.9819,16,100,95.6565,20,4,43.999,Wednesday,False,142,4.0,5.1042,208,15,True,9
90,295000,2,1,1,3,True,,67,21,classical,24,False,True,8.4397,True,False,winter,False,91.277,True,False,True,6,87,100.0,False,False,92,934,7,False,False,279,35,0.0,19,99,100.0,12,3,43.5069,Wednesday,True,90,4.4,13.1539,99,22,True,2
90,200000,2,1,3,2,False,False,79,15,classical,9,True,False,5.8555,True,,summer,False,34.8478,True,False,True,97,75,99.8188,False,True,43,269,4,False,False,222,30,67.4359,11,92,92.0718,30,2,24.215,Wednesday,True,173,10.0,5.3721,62,20,False,1
119,255000,2,1,9,3,False,False,16,4,comedy,33,False,False,9.3126,False,False,spring,False,29.5083,True,False,True,135,91,47.1291,True,False,36,748,7,True,False,172,30,49.9685,16,92,95.5703,8,3,26.1587,Wednesday,True,255,3.6,14.5735,110,20,False,1
90,265000,2,1,3,5,True,True,82,64,musical,29,False,True,2.0565,False,True,winter,True,19.6278,True,True,False,52,85,99.4542,False,True,55,994,11,False,False,228,39,18.3867,18,98,93.2625,22,2,71.4554,Wednesday,True,80,6.4,6.8097,177,16,True,6
119,180000,2,1,3,2,True,False,47,59,comedy,12,True,False,9.2216,True,False,spring,True,96.0489,False,True,True,39,82,39.6954,True,True,15,515,2,True,True,280,20,76.0723,12,100,97.3104,17,6,135.9529,Wednesday,False,139,4.3091,14.0116,61,20,True,10
90,375000,2,2,2,3,True,False,19,20,musical,22,True,False,7.7795,True,True,spring,False,10.0,False,True,True,100,84,99.7588,False,False,50,429,20,False,False,273,28,65.8495,25,93,99.8399,17,3,34.3957,Wednesday,False,201,10.0,7.0047,49,18,True,2
120,310000,2,2,4,1,False,False,60,56,drama,10,True,False,8.2561,True,False,winter,True,114.8372,True,True,True,18,83,99.5881,False,False,95,379,6,True,False,220,30,61.0033,19,90,96.846,30,1,17.8171,Wednesday,True,241,8.9091,9.9438,56,23,False,6
90,275000,2,2,7,3,False,False,25,8,comedy,1,True,False,7.5271,False,False,summer,False,82.6055,False,False,True,150,81,99.8211,False,True,75,221,5,False,True,174,29,3.9378,17,94,92.204,40,5,12.4927,Wednesday,True,183,10.0,11.2238,88,21,False,5
120,265000,5,2,7,3,True,False,92,28,classical,35,False,True,1.769,False,False,winter,True,77.901,False,True,True,137,91,100.0,True,True,6,706,2,True,False,222,23,50.1284,17,92,100.0,44,5,199.4869,Wednesday,True,24,10.0,7.2866,58,15,True,3
90,90000,5,2,9,1,False,False,19,92,classical,35,False,False,8.7912,False,False,spring,True,56.9839,True,False,True,166,83,100.0,False,False,24,144,2,True,True,218,31,72.1554,6,88,94.6086,32,1,26.124,Wednesday,False,177,6.4,1.3578,167,17,True,10
119,325000,2,2,4,3,True,False,28,98,classical,38,False,True,1.5742,True,False,winter,False,98.7828,True,True,False,119,76,100.0,True,False,11,138,11,True,False,272,33,17.4147,21,92,88.8517,12,3,41.5089,Wednesday,True,200,4.4,9.0655,195,24,True,10
119,25000,2,1,2,1,False,False,59,99,drama,37,True,True,4.4131,False,False,winter,True,12.528,False,True,True,172,76,5.2621,True,False,65,362,14,True,True,175,32,78.5935,0,95,100.0,0,3,10.0,Wednesday,False,232,1.0,0.4612,87,7,False,10
90,70000,2,2,5,3,False,False,49,20,classical,20,True,False,6.1877,False,False,winter,False,86.9992,True,True,False,74,78,100.0,False,False,67,591,3,False,False,218,37,0.0,3,88,97.4203,1,3,37.0193,Wednesday,True,206,10.0,8.4755,107,15,True,2
120,445000,2,1,1,2,True,,97,17,comedy,8,False,False,1.5314,True,False,winter,False,82.3,True,False,False,197,85,100.0,True,False,25,455,3,True,False,271,38,16.0851,29,91,93.7794,44,2,18.1904,Wednesday,True,150,10.0,17.287,99,21,True,1
90,120000,2,1,2,2,True,False,27,32,musical,30,False,True,6.8442,False,False,autumn,False,59.2229,False,False,,78,88,100.0,False,False,8,330,8,False,False,175,28,92.6643,8,95,94.2476,30,2,157.957,Wednesday,True,147,8.0,2.1362,152,16,False,3
90,10000,2,1,5,1,False,True,23,84,comedy,40,False,True,3.0637,True,False,winter,False,29.8567,True,True,False,121,89,100.0,False,True,47,351,17,False,True,217,45,91.3946,0,87,95.8141,16,7,29.0229,Wednesday,True,145,5.2,3.4596,193,14,False,10
90,435000,2,1,2,2,True,True,59,84,musical,11,True,False,3.7465,False,False,spring,False,63.2233,False,False,True,57,88,100.0,False,True,69,511,16,False,True,179,24,15.2681,29,99,99.665,17,3,35.6041,Wednesday,False,89,10.0,2.2471,169,19,False,10
90,135000,2,2,5,1,False,True,94,38,classical,34,False,True,4.3399,False,False,spring,True,110.1033,False,False,False,170,80,6.968,False,True,47,450,17,False,False,219,23,3.001,8,89,100.0,3,4,36.8204,Wednesday,False,227,1.0,6.8682,176,16,True,3
90,355000,2,2,6,2,True,False,9,34,comedy,15,False,False,7.3198,True,False,winter,True,119.7801,False,True,True,125,81,97.1817,False,True,32,587,7,False,True,275,34,28.5504,22,95,99.2079,36,5,72.5331,Wednesday,True,232,9.2,18.6286,101,22,True,8
90,225000,2,2,1,4,True,True,46,25,musical,24,False,True,7.5334,False,,spring,True,120.0,True,False,True,188,81,100.0,False,True,36,488,1,False,False,180,36,52.7774,14,100,95.4923,11,2,56.2835,Wednesday,True,98,4.2,16.6299,220,14,False,2
90,440000,5,1,7,3,False,False,92,34,classical,2,False,False,4.282,True,False,summer,True,103.4368,False,False,False,138,84,60.1953,False,True,71,638,15,True,True,271,30,90.2936,29,91,100.0,25,1,38.0429,Wednesday,False,257,5.0,13.7702,94,10,True,8
90,170000,2,2,5,2,False,False,97,90,classical,13,True,False,5.798,True,False,summer,False,69.2593,False,False,False,50,81,100.0,False,False,84,150,14,False,False,225,30,7.79,9,95,89.3845,0,4,11.4279,Wednesday,True,237,10.0,17.2705,223,24,False,8
