occupancy_status,average_daylight_hours,automated_ventilation_active,season,solar_panel_coverage_percentage,type_of_ecosystem,internal_CO2_level_ppm,photosynthetic_activity_rating,biodiversity_index,water_recycling_system_present,reflective_glass_percentage,carbon_dioxide_levels,competitive_visitor_services,number_of_species,educational_facilities,ecosystem_size_hectares,open_year_round,average_sunlight_duration,foot_traffic,external_temperature_C,maintenance_cost_per_sq_m,real_time_shadow_tracking,plant_density,visitor_entries_per_month,has_geothermal_heating,natural_disaster_frequency,percentage_native_vegetation,installation_region,natural_sunlight_hours,air_quality_index,investment_in_training,plant_coverage_percentile,artificial_light_intensity,UV_coating_presence,insulation_type,daylight_hours,average_temperature,investment_in_infrastructure,number_of_high_energy_devices,light_intensity_level,water_body_count,ecosystem_id,public_accessibility,plant_species_diversity,artificial_light_usage_hours,curated_floor_area_percentage,adaptive_climate_control_status,system_check_frequency_per_year,thermal_regulation_level,number_of_unique_species,educational_programs,relative_humidity_percentage,has_bioluminescent_flora,energy_consumption_kWh,mechanical_reliability_score,plant_cover_area,hardscape_area,is_enclosed,temperature_control_efficiency,bio_dome_size_sq_m,energy_consumption_air_purification,UV_filter_installed,staff_per_hectare,backup_energy_reserves
True,20.7024,True,spring,50.0,temperate,1181.0974,43.462,0.0081,False,51.8598,8553.2253,True,196,False,157,True,22.9457,112,-7.4984,50.7526,False,92,5000.0,True,5,68,polar,6.1742,106.6445,420915.2841,59.3549,3607,True,polystyrene,9.9937,13.9874,272451.7301,37,946,2,ECO3,False,141,3.3793,81.3243,True,15,10.0,71,False,50,False,500.0,47.4772,5707,3547,False,0.782,713.2429,49821.6057,True,20.8394,7877
False,20.6198,False,,50.0,temperate,150.0,85.7284,0.4408,True,51.7155,2633.0148,True,176,False,145,True,13.2741,124,-7.763,37.1447,True,94,1639.6529,False,11,76,desert,8.6311,32.5117,468837.6019,91.6286,3267,True,wool,9.0468,18.0936,258207.7739,33,863,7,ECO2,False,90,17.5858,74.4126,True,7,10.0,34,False,75,False,500.0,13.5851,3574,3881,False,0.78,644.1256,49801.8669,True,19.3883,23240
False,19.7363,True,spring,50.0,temperate,4522.1032,65.1736,0.4706,False,79.0397,2022.293,False,205,False,279,False,18.9875,112,-8.2477,53.9594,False,92,5000.0,False,12,65,temperate,7.5532,216.1781,417988.745,2.9334,3571,False,fiberglass,10.3633,20.7266,274371.1366,2,936,9,ECO4,False,47,19.0535,81.6358,True,7,10.0,88,False,85,False,500.0,12.607,9743,3526,False,0.594,716.3579,49873.2098,False,27.5651,5187
True,20.8144,False,winter,50.0,temperate,2594.1222,86.8398,0.2525,True,83.0105,723.8276,False,187,False,238,True,14.8664,107,-8.3018,62.3603,False,96,5000.0,True,10,64,tropical,1.5466,178.2601,463233.4892,5.0966,3033,False,fiberglass,10.0696,14.1391,279146.7602,46,954,7,ECO4,False,108,22.1668,87.6111,True,21,10.0,268,False,75,True,500.0,70.9499,8926,3835,False,0.816,776.1108,50000.0,False,28.3775,26220
False,19.1466,True,summer,50.0,temperate,7681.6308,20.5158,0.5078,False,47.9832,10000.0,True,205,False,154,True,17.7495,136,-8.5322,33.5691,False,94,5000.0,True,5,69,tropical,9.789,118.2629,471217.8942,7.5234,4100,False,wool,11.746,23.4921,270620.5883,48,897,4,ECO1,False,98,0.0,85.9054,True,18,10.0,141,False,60,False,500.0,58.022,7383,3880,False,0.696,759.0543,50000.0,True,21.2077,13372
False,20.0899,False,,50.0,temperate,391.633,92.506,0.4495,True,50.2654,7729.6711,False,191,True,151,True,19.9814,121,-7.6668,44.6124,False,91,5000.0,True,3,63,temperate,1.4225,139.5305,468899.1615,24.5321,3944,True,wool,7.2864,14.5728,280179.0026,13,918,6,ECO4,True,111,5.3568,81.2045,True,20,10.0,282,False,70,True,500.0,67.9488,6763,3277,False,0.822,712.0451,50000.0,True,19.8731,6260
True,17.7422,True,spring,50.0,temperate,1990.5192,17.6331,0.1488,False,70.9175,2613.277,False,185,,249,False,15.6465,127,-8.1202,45.8437,False,90,5000.0,False,6,71,temperate,5.6238,0.0,415916.2257,73.3204,3572,True,wool,15.4926,24.9852,288943.6211,10,927,2,ECO4,False,132,17.6371,81.4146,True,14,10.0,204,False,50,False,500.0,42.06,152,3303,False,0.764,714.1462,50000.0,False,24.3812,3837
True,18.6822,True,spring,50.0,temperate,150.0,62.8847,0.3391,True,46.7691,6116.1422,True,192,False,38,False,13.3351,114,-7.9548,49.1668,False,92,5000.0,False,9,67,polar,3.1996,236.1692,458174.6103,59.9998,4028,False,aerogel,10.3867,14.7734,256900.5914,39,981,6,ECO1,False,92,9.2293,81.3819,True,13,10.0,201,False,70,True,500.0,38.2159,9986,3411,False,0.784,713.8185,49738.2046,True,3.7423,9721
False,19.7073,False,spring,50.0,temperate,8923.3883,6.0753,0.6807,False,78.5103,5821.4579,True,197,False,38,False,16.9284,129,-7.6442,44.6701,True,105,5000.0,True,12,63,temperate,9.6874,160.9961,437222.7982,6.5621,3577,True,wool,5.3875,10.775,261213.6465,39,885,4,ECO5,False,105,9.9235,85.9257,True,19,10.0,63,False,60,False,500.0,63.8894,8427,3679,False,0.71,759.2568,50000.0,False,3.8861,5776
False,19.814,False,spring,50.0,temperate,3711.4268,70.3475,0.8407,True,79.2173,8059.1819,False,193,True,240,True,19.3064,117,-8.1615,51.541,True,100,5000.0,False,3,67,temperate,1.1623,29.1742,442768.9575,7.3419,3057,False,fiberglass,10.5086,21.0171,274659.3757,35,870,5,ECO1,True,138,4.557,87.3962,True,16,10.0,173,False,65,False,500.0,50.3832,3090,3659,False,0.876,773.9625,50000.0,False,28.5892,17530
True,19.8777,False,spring,50.0,temperate,150.0,81.7576,0.8585,True,79.4431,5692.7777,False,203,False,161,False,18.1478,140,-9.0035,51.5285,True,90,5000.0,True,9,68,tropical,6.6008,146.6574,470884.4774,80.5505,3599,False,fiberglass,13.5027,21.0055,319631.8878,42,967,0,ECO4,False,65,10.2473,86.9954,True,16,10.0,278,False,40,False,500.0,48.6508,8036,3584,False,0.73,769.9544,49729.4238,False,16.1581,16416
True,20.4293,False,spring,50.0,temperate,150.0,12.8809,0.0798,False,51.2274,430.2253,False,167,False,126,False,19.0218,106,-7.4238,42.1955,False,95,5000.0,True,13,67,polar,2.0917,222.386,445531.1438,98.4506,4410,True,polystyrene,13.3299,20.6597,265920.8062,5,939,6,ECO3,False,126,22.8725,78.7813,True,19,10.0,232,False,70,True,500.0,64.3397,9509,3368,False,0.752,687.8126,49929.8892,True,12.9059,23186
False,20.2828,False,winter,50.0,temperate,150.0,96.9859,0.8686,False,50.594,333.2955,True,212,False,161,True,15.5347,121,-6.1829,50.1678,True,107,5000.0,False,6,68,tropical,10.8751,141.9771,476587.9548,37.8716,2793,True,wool,4.8833,9.7666,271781.3016,15,926,4,ECO1,False,81,23.0921,83.2401,True,1,10.0,119,False,60,False,500.0,0.0,6490,3270,False,0.662,732.4006,49871.5518,True,20.8628,26560
False,19.9276,True,spring,50.0,temperate,1321.8456,6.5559,0.7831,True,49.9471,5229.3625,False,190,False,47,False,15.5355,131,-7.6136,42.4407,True,90,1637.969,False,9,65,desert,1.0585,38.0057,441068.6618,90.5965,4085,False,fiberglass,7.7489,15.4977,277894.6279,20,991,7,ECO4,False,84,11.3595,77.6429,True,12,10.0,41,False,75,True,500.0,34.8254,3760,3480,False,0.768,676.4289,50000.0,True,4.8826,24291
False,19.7182,False,summer,50.0,temperate,150.0,87.724,0.3943,False,78.8029,8902.573,False,176,False,165,True,17.84,125,-7.9578,48.9705,True,86,5000.0,False,10,64,polar,3.4898,152.4212,444343.9614,96.4479,3861,False,fiberglass,12.9951,25.9903,274061.1027,1,1000,6,ECO5,False,97,2.5468,86.0145,True,1,10.0,300,False,70,False,500.0,0.0,7276,3237,False,0.694,760.1455,49805.2943,False,21.0624,7606
True,18.0185,False,spring,50.0,temperate,1361.8058,75.8876,0.9769,False,71.9212,2172.9612,True,212,False,51,True,17.9082,112,-8.4345,47.8727,False,97,4356.0,False,12,73,desert,3.064,0.0,426030.6222,28.5242,3865,True,fiberglass,12.2468,18.4937,279447.8426,6,933,9,ECO1,False,168,18.6869,86.8554,True,19,10.0,65,False,85,False,500.0,62.265,1744,3410,False,0.836,768.5541,49914.8851,False,10.8584,500
False,16.8047,True,spring,50.0,temperate,4052.1324,69.8631,0.7575,True,67.335,5872.6535,False,207,True,120,True,18.7052,121,-7.8493,60.7149,True,100,5000.0,True,1,62,desert,0.2113,216.2506,439893.4864,3.9869,4488,True,aerogel,9.7345,19.469,250968.1062,8,968,7,ECO4,True,130,9.8046,82.0242,True,19,10.0,60,False,75,True,500.0,63.4216,9134,3256,False,0.86,720.2422,50000.0,False,16.8076,3592
False,18.8655,False,spring,50.0,temperate,150.0,81.8946,0.3454,True,75.1335,3694.8884,True,219,True,76,True,18.8973,121,-7.4061,55.8015,True,84,5000.0,False,4,71,tropical,10.8179,106.541,473341.966,51.8331,4099,True,polystyrene,11.3258,22.6516,261962.6793,44,824,2,ECO3,True,134,15.0473,79.5815,True,11,10.0,80,False,50,False,500.0,31.0599,5660,3562,False,0.868,695.8145,50000.0,False,12.8158,21455
True,17.9987,True,spring,50.0,temperate,2537.7802,49.9315,0.1385,True,72.1542,5805.5622,False,183,False,263,True,14.1208,118,-8.4547,49.8012,True,85,5000.0,False,11,67,desert,3.2416,201.0484,413334.171,38.53,2736,False,aerogel,12.0415,18.083,243875.7735,37,901,1,ECO5,False,102,9.9807,79.5687,True,23,10.0,291,False,45,False,500.0,78.9292,9934,3717,False,0.804,695.6866,49973.7298,False,32.2582,11094
False,19.193,True,winter,50.0,temperate,150.0,57.9374,0.631,True,77.0983,2412.8158,True,183,,197,False,11.5752,123,-8.3143,61.296,True,101,5000.0,False,11,71,polar,2.7951,104.8404,445472.8117,82.9057,2543,True,wool,3.0553,6.1107,246619.8085,17,890,3,ECO1,False,97,18.1082,82.5473,True,5,10.0,264,False,55,False,500.0,4.1286,6114,3678,False,0.794,725.4731,50000.0,False,19.5297,28896
True,18.9084,True,spring,50.0,temperate,150.0,92.7684,0.9334,True,75.5517,205.5539,False,192,True,111,True,21.3159,115,-8.458,37.2969,False,86,5000.0,True,1,65,tropical,10.209,0.0,462081.4706,82.3767,4160,True,polystyrene,13.8424,21.6848,276709.4711,23,954,4,ECO1,True,152,23.4207,87.2372,True,16,10.0,119,False,60,False,500.0,49.8042,1467,3282,False,0.904,772.3717,49794.5471,False,15.5709,9458
False,18.7788,True,spring,50.0,temperate,150.0,77.3678,0.1946,False,47.0295,5157.296,False,196,True,219,True,14.1656,127,-8.1707,38.2929,True,102,5000.0,False,1,66,desert,6.2673,155.5381,427864.4251,50.3854,3189,False,aerogel,6.9976,13.9953,293098.9065,21,899,2,ECO4,True,79,11.5205,90.0,True,21,10.0,44,False,50,False,500.0,71.1027,7748,3514,False,0.658,800.0,50000.0,True,25.953,3858
False,18.6199,False,winter,50.0,temperate,5065.1113,7.1601,0.4518,False,46.4484,1334.6215,True,198,False,169,False,15.7487,140,-7.4747,58.1566,True,92,5000.0,True,12,64,desert,9.303,135.4031,443149.0698,48.4676,3724,False,aerogel,7.9115,15.8229,288201.6046,3,912,5,ECO1,False,141,20.7039,85.3586,True,8,10.0,42,False,65,False,500.0,18.3856,7009,3535,False,0.782,753.5864,49654.9581,True,17.6749,30000
True,17.2792,False,spring,50.0,temperate,4043.1372,40.0452,0.034,True,69.6355,1835.0564,False,206,False,54,True,14.448,124,-7.5345,43.9777,True,96,5000.0,False,10,63,polar,0.9008,8.3102,469979.8212,30.5916,3811,False,polystyrene,11.1556,16.3112,282845.1747,25,906,7,ECO3,False,74,19.4989,79.3653,True,6,10.0,161,False,75,True,500.0,9.9479,2187,3449,False,0.748,693.6527,50000.0,False,11.351,15966
False,19.3062,True,winter,50.0,temperate,8202.9937,16.2123,0.3384,False,77.0484,770.5477,True,201,False,52,True,18.181,134,-8.1282,57.1495,True,91,5000.0,False,11,73,desert,1.9039,188.9916,433845.9719,5.5558,3338,True,aerogel,8.4694,16.9388,308433.5308,41,886,3,ECO2,False,108,22.0597,84.9011,True,21,10.0,7,False,55,False,500.0,71.3143,9761,3797,False,0.716,749.0109,49806.0424,False,10.4624,17365
False,20.2918,False,spring,50.0,temperate,996.5928,67.1442,0.4794,True,50.7175,7357.6758,True,210,False,288,False,19.814,129,-7.505,60.0365,False,99,5000.0,False,11,70,polar,9.7874,66.3211,408748.0521,40.3541,3393,True,fiberglass,13.0998,26.1995,251757.5002,43,935,1,ECO4,False,152,6.2426,77.2407,True,9,10.0,295,False,45,False,500.0,22.6306,4737,3556,False,0.904,672.4072,49757.3027,True,28.5872,25141
False,19.3995,True,spring,50.0,temperate,3786.3147,8.0523,0.6538,True,48.4632,7207.7807,True,178,True,14,True,16.1182,130,-8.0938,56.4386,True,94,1225.0,True,2,63,polar,4.4398,0.0,437619.6604,61.8833,3128,True,fiberglass,3.7004,7.4007,293351.2971,31,865,8,ECO2,False,110,6.6073,86.5871,True,5,10.0,43,False,80,False,500.0,4.5626,600,3647,False,0.82,765.8714,50000.0,True,6.3356,30000
False,20.5393,False,winter,50.0,temperate,150.0,57.6174,0.0563,True,82.096,1007.8595,True,199,False,18,False,15.057,127,-8.2748,55.8575,False,100,5000.0,True,11,71,tropical,7.0332,100.6745,438265.5483,71.5531,3515,True,fiberglass,6.5367,13.0734,284900.2269,42,981,7,ECO3,False,71,21.4801,76.9219,True,11,10.0,188,False,75,False,500.0,29.2321,5780,3531,False,0.742,669.2195,49861.4129,False,2.471,25406
True,18.5343,True,spring,50.0,temperate,1491.8069,42.6006,0.7175,True,46.4338,2444.9503,True,193,False,85,False,16.1745,126,-8.0813,55.89,True,83,5000.0,False,11,66,tropical,6.9437,101.0227,435455.95,56.6683,4117,True,polystyrene,13.3701,20.7403,278222.2964,11,880,3,ECO5,False,104,18.0491,83.3085,True,20,10.0,234,False,55,False,500.0,67.0837,5790,3530,False,0.808,733.0846,49866.8769,True,9.154,26461
True,18.9965,True,spring,50.0,temperate,150.0,38.048,0.0286,False,75.8114,4869.0495,False,196,False,210,False,13.8298,131,-8.3242,54.3003,False,97,2809.0,False,14,65,temperate,2.6865,0.0,468461.3945,99.6115,3404,True,polystyrene,15.0979,24.1957,285891.8016,20,929,0,ECO1,False,105,12.2173,90.0,True,14,10.0,52,False,40,False,500.0,41.7212,1962,3647,False,0.71,800.0,49983.2362,False,21.1412,27772
True,19.5364,False,,50.0,temperate,5779.0454,35.3889,0.3168,True,77.9432,2098.7335,False,194,False,115,False,17.0103,128,-8.0247,55.9757,False,99,5000.0,True,13,62,temperate,8.6232,0.0,450438.9307,15.4427,3089,True,aerogel,14.302,22.6041,279257.9893,38,809,9,ECO3,False,99,18.863,90.0,True,18,10.0,198,False,85,False,500.0,58.9771,464,3911,False,0.798,800.0,49910.5208,False,10.8563,29160
True,18.9872,False,spring,50.0,temperate,1018.6646,81.8977,0.7812,False,47.4369,7362.5879,False,203,False,232,False,17.7001,130,-8.5722,55.9899,True,80,100.0,False,11,70,tropical,4.7412,0.0,458981.9838,26.9946,3370,True,fiberglass,14.1329,22.2657,277458.9893,42,993,5,ECO5,False,73,6.2488,72.871,True,12,10.0,11,False,65,False,500.0,32.9187,100,3260,False,0.646,628.7099,50000.0,True,23.7246,12218
False,19.5262,False,spring,50.0,temperate,3521.5142,47.6574,0.2449,True,48.6572,5164.422,True,191,True,129,False,17.2516,114,-8.7439,51.9816,True,100,5000.0,False,1,70,,5.4929,158.8583,409865.5425,29.621,3885,True,wool,8.6531,17.3061,289168.3612,8,986,4,ECO1,True,94,11.5044,80.9026,True,4,10.0,274,False,60,False,500.0,0.0,8104,3670,False,0.788,709.0263,49869.1249,True,13.0085,15938
False,21.9236,False,winter,50.0,temperate,4414.4663,63.4189,0.0502,False,87.8948,2471.7427,False,217,True,167,True,18.6614,133,-7.4154,41.337,False,98,5000.0,False,0,70,temperate,1.1636,133.6122,427432.7509,5.6891,2525,True,aerogel,7.1611,14.3221,252410.841,42,863,9,ECO5,True,72,17.9688,88.8798,True,4,10.0,254,False,85,True,500.0,1.7312,7156,3566,False,0.644,788.7979,49754.9778,False,20.982,19491
True,18.3612,False,spring,50.0,temperate,2959.1959,10.4378,0.7822,False,73.3914,1425.5754,True,199,True,253,False,12.9461,136,-7.9608,53.8979,False,91,5000.0,False,0,67,polar,0.0909,185.3409,432274.8517,68.9531,4395,False,fiberglass,13.0521,20.1041,308195.1869,21,930,6,ECO2,True,106,20.4876,87.0796,True,6,10.0,98,False,70,True,500.0,8.9977,8951,3517,False,0.712,770.796,50000.0,False,25.0523,30000
True,19.441,False,summer,50.0,temperate,3302.3711,15.0524,0.9709,False,77.7342,9031.4204,False,205,True,237,False,18.1205,138,-8.4245,41.714,False,87,5000.0,True,0,62,desert,6.7058,0.0,433281.4645,61.0382,3638,False,aerogel,14.0205,22.041,268869.9288,26,887,6,ECO2,True,121,2.2376,79.8561,True,20,10.0,182,False,70,False,500.0,66.5462,1063,3193,False,0.742,698.5612,49974.1827,False,23.356,28459
False,19.0247,False,spring,50.0,temperate,150.0,89.7346,1.0,True,47.7253,8080.1125,False,198,,243,True,18.0107,124,-8.4823,34.2609,True,96,5000.0,False,15,69,desert,4.2479,195.9258,448782.6259,81.2788,4326,False,fiberglass,10.0204,20.0408,252144.1656,10,883,3,ECO1,False,95,4.5107,85.8051,True,16,10.0,204,False,55,False,500.0,49.7625,9546,3722,False,0.79,758.0514,49681.8027,True,29.3099,18023
True,18.633,True,spring,50.0,temperate,150.0,54.4147,0.7972,False,46.5879,7868.0007,True,193,False,129,True,17.7637,125,-8.1067,50.1136,False,97,5000.0,True,13,61,desert,7.2012,197.2403,433811.7378,90.9177,3077,False,wool,13.2227,20.4455,254755.7233,29,914,0,ECO5,False,116,5.0188,84.4036,True,10,10.0,47,False,40,False,500.0,25.5689,9882,3850,False,0.732,744.0357,49963.3246,True,18.203,11008
True,19.5557,False,summer,50.0,temperate,1607.4204,64.5952,0.982,True,78.3725,8085.2122,True,167,False,66,False,18.6835,131,-8.8802,44.6054,True,95,5000.0,False,12,67,desert,10.3078,114.3339,421218.7574,35.8329,3281,True,wool,15.144,24.288,246272.042,26,871,2,ECO5,False,96,4.4995,82.2387,True,17,10.0,240,False,50,False,500.0,53.0647,6036,3372,False,0.792,722.3866,49991.0573,False,6.856,28429
False,19.1187,True,summer,50.0,temperate,7013.1531,34.0984,0.0284,True,76.4543,10000.0,False,195,,292,False,14.2416,138,-8.5274,53.7514,True,97,4284.6226,False,10,63,,7.9511,31.6026,435659.0442,2.8775,2787,True,polystyrene,13.7645,27.5291,320296.1801,13,928,6,ECO2,False,99,0.0,74.8121,True,1,10.0,63,False,70,False,500.0,0.0,3248,3319,False,0.798,648.1211,49937.9587,False,29.3605,22297
False,20.2957,True,spring,50.0,temperate,150.0,44.979,0.1935,False,81.3156,5509.9983,False,204,False,80,True,13.9748,122,-8.273,31.1749,True,102,5000.0,True,6,68,temperate,4.5518,56.4432,418723.5137,98.3007,3779,True,aerogel,8.704,17.4079,254722.7432,27,892,4,ECO5,False,43,10.673,74.3067,True,10,10.0,257,False,60,False,500.0,25.1975,3795,3434,False,0.586,643.067,50000.0,False,13.2107,18823
False,18.0465,True,spring,50.0,temperate,150.0,74.1968,0.0251,False,44.9915,5001.2692,True,217,True,129,False,17.9771,143,-8.2701,39.4621,False,92,5000.0,False,4,68,tropical,9.615,0.0,443077.8442,49.9301,3755,True,aerogel,9.6182,19.2363,295494.4326,40,840,7,ECO2,True,74,11.905,85.4565,True,10,10.0,114,False,75,False,500.0,25.0986,2437,3451,False,0.648,754.5655,50000.0,True,12.6469,6049
False,20.7203,True,winter,50.0,temperate,1634.0614,80.5462,0.2219,True,82.6202,1309.2269,True,196,False,33,False,15.076,116,-8.22,65.3768,False,88,5000.0,False,9,67,temperate,6.7556,157.5784,419459.5555,21.3583,3004,True,wool,9.9919,19.9839,266824.3279,5,1000,2,ECO2,False,98,20.7689,82.6073,True,3,10.0,270,False,50,False,500.0,0.0,6985,3216,False,0.796,726.0727,49766.9734,False,2.5914,12010
True,18.3502,False,spring,50.0,temperate,150.0,94.5738,0.5269,True,45.68,7727.2828,False,191,False,29,False,14.6465,130,-8.1157,51.5921,True,91,5000.0,True,7,72,tropical,4.8113,110.2612,453963.2581,57.535,3128,False,fiberglass,14.4222,22.8443,299257.715,46,836,5,ECO4,False,106,5.3625,82.7128,True,14,10.0,169,False,65,False,500.0,42.1297,5591,3254,False,0.812,727.1276,50000.0,True,2.9056,29353
True,17.6478,True,spring,50.0,temperate,7831.2539,2.1143,0.5474,True,70.7751,6748.9554,False,179,False,128,False,12.0038,112,-7.928,46.7074,True,103,5000.0,False,11,68,desert,7.7166,166.8025,408507.1974,22.2178,3662,True,aerogel,12.9484,19.8968,261459.591,40,912,6,ECO5,False,124,7.6995,81.4893,True,16,10.0,224,False,70,False,500.0,50.8009,7616,3504,False,0.848,714.8932,50000.0,False,13.189,26339
True,19.2891,False,summer,50.0,temperate,6077.5978,34.3745,0.4341,True,48.2587,7835.4256,True,220,False,114,False,13.6416,136,-7.4125,47.1879,True,95,5000.0,True,9,65,,3.8684,0.0,443319.9106,13.0272,3657,False,wool,19.283,32.566,291642.586,14,904,3,ECO4,False,68,5.1,86.3047,True,14,10.0,205,False,55,False,500.0,43.4412,1093,3595,False,0.736,763.0469,50000.0,True,11.6494,1159
True,21.3057,True,summer,50.0,temperate,3578.8104,30.3029,0.2835,False,85.2052,8931.7267,True,235,True,91,False,17.6288,104,-7.7037,61.9099,False,98,5000.0,True,2,60,tropical,6.5945,90.4911,451196.3068,44.4106,3804,False,polystyrene,11.6027,17.2054,275775.6928,49,904,8,ECO3,False,86,2.4659,85.3922,True,17,10.0,39,False,80,False,500.0,55.3785,5326,3669,False,0.672,753.9223,50000.0,False,8.6315,20275
