critical_review_score,period_language_style_factor,battles,dynamic_characters,new_techniques_used,average_age_of_main_characters,modern_slang_ratio,is_part_of_series,author_award_count,current_theme_popularity,narrative_perspectives_count,influential_themes_count,literary_award_status,has_illustrations,author_recognition_factor,character_complexity_index,narrative_complexity_score,author_genre_diversity,average_word_count_per_sentence,symbolic_elements_index,target_audience_age,historical_context_integration,main_character_arc_complexity,publication_century,narrative_style_relative_to_genre,author_origin_western,number_of_main_characters,literary_award_winner,unexpected_twists,primary_themes,symbol_richness_score,era_influence,number_of_central_themes
4.3593,2,48,17,True,59.7627,16.6507,False,8,15,4,1,False,False,17,7,66,10,5.0,7,adults,False,True,17,3,True,6,False,False,fantasy,82,0.9326,1
5.9284,7,2,17,True,67.7933,23.0343,False,9,11,5,0,True,False,20,8,74,10,5.0,5,adults,True,False,16,9,False,6,True,True,fantasy,92,0.608,1
5.6893,4,84,17,True,65.8647,54.5646,True,8,10,3,1,False,False,43,6,98,13,5.0,19,adults,False,False,17,1,True,6,True,True,adventure,83,0.9012,1
4.4123,3,36,19,False,61.893,85.5714,True,8,13,4,0,True,False,26,1,74,6,5.0,16,teens,False,False,15,2,True,5,False,True,betrayal,20,0.8851,2
4.9006,9,47,17,False,66.8939,52.4323,False,9,9,7,1,True,True,33,8,87,7,5.0,12,teens,,True,15,2,False,6,False,True,fantasy,19,0.4601,1
6.2969,7,61,18,False,68.549,91.3102,False,9,14,5,1,False,False,6,6,52,10,5.0,9,children,True,False,15,8,True,6,False,False,friendship,72,0.2895,1
6.0493,3,16,16,True,64.6865,68.8039,True,9,14,1,1,False,True,6,7,44,7,5.0,20,children,False,True,20,1,True,5,False,True,fantasy,31,0.5208,2
8.1739,7,0,17,True,61.2951,33.9046,False,7,10,7,1,False,True,23,7,96,9,5.0,4,adults,False,False,21,6,True,5,False,False,friendship,8,0.954,1
6.5757,4,92,16,True,68.9994,0.0,False,8,13,7,1,False,True,5,4,21,10,5.0,13,teens,False,False,20,8,True,6,False,True,betrayal,82,0.3724,2
5.9681,5,0,16,False,60.9835,0.0,True,7,17,2,1,True,False,8,2,66,9,5.0,16,teens,False,False,21,6,True,5,True,True,love,49,0.4229,2
3.4974,2,8,18,True,67.6778,15.76,False,8,14,1,1,False,False,20,4,77,12,5.0,18,adults,False,False,19,6,True,6,False,True,friendship,1,0.7091,2
6.6583,7,76,16,True,65.9583,28.5639,False,8,13,9,0,True,False,14,9,36,7,5.0,7,teens,True,True,17,4,True,5,False,True,war,6,0.1208,2
3.6117,6,53,19,True,64.081,27.2815,True,8,15,2,1,False,True,35,6,98,6,5.0,17,adults,False,,20,1,True,6,False,True,war,26,0.7756,1
4.8726,9,97,15,True,65.7596,83.4406,False,8,12,8,1,True,True,26,1,55,8,5.0,8,adults,False,False,15,2,False,5,False,True,love,82,0.5975,2
6.1925,2,42,18,True,62.7726,74.1064,False,8,11,2,1,False,False,5,8,58,9,5.0,18,children,,True,16,6,False,6,True,True,adventure,8,0.9656,1
6.5313,5,72,18,True,66.3037,71.4523,False,8,8,5,1,True,True,9,2,48,11,5.0,1,children,False,False,19,4,True,6,True,True,adventure,70,0.0613,1
5.4574,8,38,17,False,63.9357,19.1511,False,7,13,2,0,False,,29,8,54,8,5.0,17,teens,,False,17,4,False,5,False,True,adventure,97,0.3316,1
5.6183,4,9,17,False,63.7781,26.4832,True,7,15,7,1,False,True,29,7,41,7,5.0,10,teens,False,True,15,9,True,6,False,False,war,1,0.956,2
4.4862,5,94,18,False,62.1661,66.0447,False,8,11,7,0,True,True,7,6,1,9,5.0,10,adults,False,True,15,3,True,5,False,False,love,71,0.5675,2
4.7147,5,25,16,False,64.7481,57.525,True,10,14,1,1,False,False,29,1,46,6,5.0,12,adults,True,False,20,7,False,5,False,False,betrayal,58,0.6176,2
4.3697,1,16,17,True,62.6773,95.922,True,8,14,9,1,True,,45,2,47,11,5.0,12,adults,,True,18,3,False,5,False,True,love,73,0.4837,1
5.0546,1,42,18,True,70.0,45.1044,False,7,11,1,1,True,True,41,1,30,7,5.0,4,children,False,False,19,6,False,5,False,False,betrayal,94,0.0529,2
5.7221,6,86,17,True,63.2449,93.6001,False,8,13,9,1,False,False,15,1,17,10,5.0,11,adults,True,False,16,7,False,5,True,False,betrayal,1,0.4237,2
6.0734,5,55,16,False,63.4732,93.7804,False,8,13,7,1,False,False,30,3,29,10,5.0,6,children,True,False,16,4,True,6,False,True,fantasy,78,0.9027,1
4.5122,1,39,16,False,63.9556,78.1094,False,9,14,2,1,True,False,4,1,71,11,5.0,18,adults,False,False,17,5,False,6,False,False,mystery,92,0.4537,1
6.0939,8,35,17,False,69.5543,33.8297,True,7,11,5,0,True,,30,3,8,6,5.0,1,adults,True,False,17,9,False,5,True,True,historical,70,0.3195,2
2.8717,1,71,19,True,65.9052,0.0,False,7,12,8,1,False,True,3,3,35,11,5.0,11,teens,True,False,16,7,True,5,True,True,friendship,69,0.5537,1
6.7878,3,60,19,False,66.0255,20.2282,False,8,14,5,1,False,False,29,7,32,16,5.0,2,adults,False,False,20,4,True,5,True,False,fantasy,68,0.0211,1
6.5848,7,39,17,False,68.3608,24.1824,False,9,8,9,0,True,False,49,3,96,4,5.0,3,children,True,True,20,3,True,5,True,True,love,41,0.2374,2
6.1362,1,27,18,False,65.2559,8.4571,False,8,13,3,0,False,,43,1,95,10,5.0,18,adults,False,False,19,8,False,6,True,False,betrayal,45,0.0811,1
5.6528,9,45,15,True,61.117,49.2834,True,8,10,9,0,False,True,35,1,32,15,5.0,13,teens,,True,15,8,False,4,True,False,adventure,5,0.5583,1
6.3818,5,70,17,True,69.6138,25.3158,True,9,12,6,0,True,False,23,2,9,13,5.0,4,teens,False,True,19,9,False,6,False,False,friendship,3,0.6012,2
2.3483,6,71,17,False,70.0,14.9942,False,8,17,7,1,False,False,23,2,91,9,5.0,12,adults,False,False,20,4,True,4,False,False,betrayal,56,0.8401,2
5.275,1,18,18,True,65.969,4.084,False,8,9,6,1,False,True,16,5,81,11,5.0,9,adults,False,True,17,5,False,6,False,True,war,76,0.0773,1
6.212,8,83,17,True,68.4997,64.7376,True,8,19,6,1,True,False,18,6,13,7,5.0,3,teens,False,True,16,4,False,6,True,False,historical,73,0.335,2
5.5235,4,61,17,False,62.8939,28.502,False,9,9,4,1,False,False,3,4,3,10,5.0,9,children,False,False,17,4,False,5,True,False,fantasy,60,0.4164,2
3.6983,5,91,19,False,61.8447,23.0781,True,7,11,6,1,False,True,26,7,40,9,5.0,13,adults,True,False,17,5,False,6,True,False,historical,60,0.4715,2
5.0226,2,42,19,False,67.7597,93.7231,False,8,14,5,1,False,True,18,8,65,8,5.0,13,adults,False,,20,8,False,5,False,False,love,35,0.3958,1
7.6254,2,74,17,True,66.1799,75.6511,True,7,9,2,0,False,True,43,2,9,8,5.0,16,teens,False,False,19,4,True,6,True,True,historical,1,0.979,1
6.0052,6,29,18,True,61.3499,24.1851,True,9,11,2,1,False,True,34,7,24,12,5.0,13,children,False,False,15,1,True,6,True,False,historical,88,0.4641,1
3.3971,6,81,17,False,60.5936,15.5276,True,8,12,5,1,False,True,16,8,55,11,5.0,19,teens,True,True,18,10,False,6,False,False,betrayal,42,0.7103,1
6.0035,5,10,15,False,65.8358,74.4869,False,9,14,5,1,True,,45,1,2,3,5.0,12,children,False,,15,1,True,5,False,True,friendship,48,0.9918,2
4.5759,8,60,18,False,64.7429,41.5925,True,8,12,4,1,False,True,28,8,66,10,5.0,12,teens,True,False,16,2,True,5,False,True,betrayal,82,0.4863,1
6.5438,9,56,18,True,61.0987,9.1672,False,7,11,1,0,False,True,14,8,86,12,5.0,18,teens,False,False,15,2,False,6,True,False,love,49,0.1532,2
4.3418,3,47,17,True,66.5732,68.2968,False,7,12,6,0,False,,35,3,90,9,5.0,14,adults,True,,15,3,True,6,True,True,friendship,7,1.0,1
5.5083,1,67,18,False,65.122,72.199,False,8,13,4,1,True,False,46,3,96,8,5.0,10,children,True,False,18,5,False,5,False,False,adventure,28,0.3059,2
5.694,9,19,18,False,62.7188,86.9182,False,7,9,7,1,True,True,43,1,87,12,5.0,1,children,True,True,19,3,False,6,False,False,mystery,62,0.1478,1
4.5759,2,19,17,True,64.7964,31.6409,True,7,10,6,0,True,,37,7,37,10,5.0,3,adults,True,False,15,7,False,5,False,False,mystery,38,0.8901,1
5.6162,3,93,16,True,64.5028,19.9572,False,8,13,3,1,True,True,10,4,80,13,5.0,18,adults,True,False,18,4,True,5,False,True,historical,61,0.508,1
4.1313,7,68,17,True,58.7482,57.5592,False,10,12,5,0,True,False,2,3,75,13,5.0,13,children,False,True,17,5,False,6,False,False,historical,1,0.4673,1
5.9483,6,52,16,True,59.4624,23.1027,False,8,12,7,0,True,True,1,3,75,9,5.0,9,teens,,True,17,1,True,5,True,False,friendship,86,0.8193,1
6.4257,6,63,17,True,65.0203,49.3983,False,7,17,7,0,True,False,24,1,32,12,5.0,17,teens,,False,16,5,False,5,False,True,fantasy,71,0.6578,1
5.6042,7,49,16,True,69.9766,10.6238,True,8,12,9,0,False,True,46,6,17,13,5.0,8,children,True,,18,3,True,5,False,False,friendship,26,0.773,1
4.4725,8,84,15,True,67.6156,55.3499,True,8,13,4,0,True,True,21,6,74,8,5.0,15,teens,False,True,15,6,True,5,True,True,love,35,0.8257,1
8.6749,2,26,17,False,61.2637,34.1428,True,9,11,7,1,True,True,22,5,39,6,5.0,9,teens,False,True,15,5,True,6,True,False,fantasy,72,0.0925,2
5.6739,4,90,17,True,66.0265,98.7533,True,7,13,9,1,False,False,22,4,88,13,5.0,13,teens,False,False,19,2,True,5,False,True,historical,86,0.5337,1
7.7961,3,32,17,True,64.7038,86.9162,False,7,16,6,0,False,False,4,2,14,8,5.0,18,children,False,True,17,7,True,6,True,True,historical,57,0.136,2
4.9505,6,51,19,False,56.1407,59.0095,False,8,9,7,1,False,True,26,4,34,9,5.0,13,adults,True,True,16,1,False,5,False,True,fantasy,52,0.9731,1
4.0369,6,38,19,True,62.9978,88.5494,False,8,9,5,1,True,True,12,8,98,11,5.0,17,children,True,False,15,2,True,6,False,False,adventure,45,0.1146,2
4.7379,6,87,17,False,69.4643,93.9408,False,9,14,3,1,False,False,3,3,38,6,5.0,14,adults,False,True,19,4,True,6,True,False,fantasy,41,0.6275,1
5.3434,1,19,17,False,67.052,43.0783,False,8,11,6,1,False,True,30,4,32,13,5.0,17,adults,,True,15,9,False,6,False,False,betrayal,49,0.5986,2
5.3317,4,76,18,True,68.8996,45.8508,True,8,4,6,0,True,False,1,1,41,11,5.0,10,teens,True,,21,3,False,4,False,False,betrayal,1,0.1597,1
4.5423,7,74,19,False,62.8469,41.805,False,8,12,9,1,True,False,41,6,98,11,5.0,4,teens,True,True,17,4,True,6,False,True,fantasy,16,0.6115,2
