predicted_variety_of_ingredient_types,customer_satisfaction_rating,media_exposures_count,temperature_suitability,year_of_rating,predicted_harvest_season,ingredient_matching_score,ingredient_price_fluctuation,peak_ingredient_availability,season,dish_id,preparation_steps,cooking_technology_level,local_competitions_presence,cultural_significance,preparation_complexity,culinary_technique_heat,beverage_pairing,culinary_technique_cost,presentation_novelty,chef_experience_level,ingredient_origin,exotic_ingredients,culinary_patents_count,year_of_data_collection,soil_richness_level,online_courses_count,celebrity_chef_presence,number_of_cooking_techniques,microbial_population_optimal,local_ingredient_usage,region_popularity_score,is_special_event,predicted_satisfaction_increase,guest_preferences_variation,ingredient_type,ingredient_rarity,seasonal_availability,production_volume,sensory_impact_score,special_equipment,cooking_method
5,8.5073,79,7.8,2019.0,Fall,4,50.0,False,Winter,D008,4,low-tech,True,True,4,4,beer,118.4871,1,Expert,Asia,False,100,2023,78,5,True,3,False,82.9967,5.0,False,0.5804,3,liquid,1.0,False,81.7573,6,False,traditional
7,9.6531,79,2.2,2019.0,Fall,5,50.0,,Winter,D006,4,high-tech,True,False,4,4,wine,99.9829,1,Expert,Asia,False,135,2023,22,7,True,2,False,70.0807,5.0,True,0.8888,2,liquid,1.0,False,82.6931,5,False,traditional
5,9.2135,91,5.6,2019.0,Winter,10,50.0,True,Winter,D006,5,high-tech,True,True,9,4,wine,100.5239,1,Expert,Europe,False,21,2023,56,6,False,3,False,82.44,5.0,False,0.7601,1,binary-dry,1.0,True,82.0849,5,True,traditional
5,2.0188,87,9.3,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,True,9,4,cocktail,111.2285,1,Expert,Africa,False,158,2023,43,7,False,8,True,87.4645,5.0,False,0.0015,2,binary-dry,1.0,False,80.0034,6,True,molecular
9,8.6375,79,10.0,2019.0,Summer,5,50.0,True,Winter,D006,4,high-tech,True,True,4,4,wine,113.0415,1,Beginner,Asia,False,104,2023,61,7,True,3,True,87.2962,5.0,True,0.6111,4,liquid,1.0,False,78.0824,7,False,traditional
3,9.9073,77,5.6,2020.0,Fall,6,50.0,False,Winter,D006,6,high-tech,False,False,6,4,none,117.1726,1,Expert,Europe,False,107,2023,56,9,False,13,False,91.1143,4.0,False,0.9694,1,binary-dry,1.0,False,88.3904,5,False,traditional
5,7.1521,86,7.8,2019.0,Fall,10,50.0,False,Winter,D006,6,low-tech,False,False,10,4,cocktail,118.7357,1,Intermediate,Europe,False,101,2023,28,6,False,14,True,68.6987,5.0,False,0.3194,3,binary-dry,1.0,True,80.721,3,True,molecular
5,1.7715,79,2.2,2019.0,Winter,10,50.0,True,,D006,6,low-tech,False,True,9,4,cocktail,100.4195,1,Expert,Asia,False,137,2023,22,9,True,7,False,80.1861,5.0,False,0.0006,3,binary-dry,1.0,True,74.6032,4,True,molecular
3,1.8525,89,2.5,2019.0,Winter,8,50.0,,,D008,4,high-tech,True,False,8,5,none,105.1716,1,Intermediate,Asia,False,95,2023,25,7,False,6,False,74.5206,5.0,False,0.0008,1,binary-dry,1.0,True,80.2577,6,True,molecular
5,6.4726,79,1.8,2020.0,Fall,10,50.0,False,Winter,D006,5,low-tech,True,False,10,4,beer,119.3439,1,Intermediate,North America,False,125,2023,18,6,False,10,False,90.1591,4.0,False,0.2248,2,binary-dry,1.0,True,78.5894,4,True,traditional
3,2.7856,93,5.8,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,10,4,none,107.9899,1,Intermediate,Africa,False,91,2023,8,8,False,2,True,68.8567,5.0,False,0.0078,3,binary-dry,1.0,False,81.1478,5,True,molecular
9,8.6809,84,8.0,2019.0,Summer,5,50.0,,Winter,D006,4,high-tech,False,False,4,4,wine,110.3374,1,Beginner,Europe,False,181,2023,30,7,True,2,True,81.579,5.0,True,0.6216,4,liquid,1.0,True,88.4187,7,False,traditional
7,3.9634,86,8.7,2019.0,Fall,6,50.0,False,,D006,6,high-tech,,True,6,5,wine,120.8363,1,Expert,North America,False,122,2023,37,7,True,3,True,80.6852,5.0,True,0.0357,2,binary-dry,1.0,True,73.2114,7,False,molecular
8,5.2235,91,10.0,2019.0,Summer,6,50.0,True,Winter,D006,6,high-tech,False,False,6,4,cocktail,108.1484,1,Intermediate,South America,False,23,2023,60,7,True,3,True,92.0512,5.0,True,0.1033,3,binary-dry,1.0,True,80.478,7,False,traditional
7,4.8049,85,3.5,2019.0,Winter,4,50.0,True,Winter,D008,4,high-tech,False,True,4,4,cocktail,107.2639,1,Intermediate,Europe,False,48,2023,35,9,True,2,False,78.6969,5.0,True,0.0756,2,liquid,1.0,True,83.5593,6,False,molecular
3,8.67,95,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,low-tech,True,True,10,4,none,118.341,1,Intermediate,North America,False,35,2023,79,7,True,6,True,86.9349,5.0,False,0.6189,2,binary-dry,1.0,True,86.4345,5,True,molecular
5,4.9102,85,2.4,2019.0,Fall,5,50.0,,Winter,D006,5,low-tech,True,False,4,4,cocktail,122.5529,1,Expert,South America,False,89,2023,24,6,True,13,False,82.8546,5.0,False,0.082,2,liquid,1.0,False,76.7627,4,False,molecular
3,7.6782,91,8.7,2019.0,Fall,8,50.0,False,Winter,D008,4,low-tech,True,False,7,4,none,109.7677,1,Expert,Asia,False,18,2023,37,7,True,11,True,75.0807,5.0,False,0.4086,1,binary-dry,1.0,False,71.3218,4,True,traditional
5,4.8286,85,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,True,9,4,cocktail,108.7003,1,Intermediate,South America,False,140,2023,59,9,True,12,True,79.3394,5.0,False,0.077,2,binary-dry,1.0,False,84.473,6,True,molecular
3,9.4039,88,7.9,2019.0,Summer,4,50.0,True,Winter,D008,4,low-tech,,False,4,5,none,118.0986,1,Intermediate,Asia,False,131,2023,29,8,True,5,True,81.7233,5.0,False,0.8142,4,liquid,1.0,True,85.5637,6,False,molecular
6,4.4026,80,5.9,2019.0,Winter,8,50.0,True,Winter,D008,4,low-tech,,True,8,4,beer,115.2173,1,Intermediate,South America,False,156,2023,9,7,True,1,True,77.7407,5.0,True,0.054,1,binary-dry,1.0,True,82.2952,6,True,molecular
6,6.3507,90,7.5,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,True,False,8,5,wine,109.8519,1,Intermediate,North America,False,8,2020,75,8,True,12,False,83.9713,5.0,True,0.2101,1,binary-dry,1.0,False,80.1045,5,True,traditional
6,7.4191,81,8.2,2020.0,Summer,10,50.0,,Winter,D006,5,low-tech,True,True,9,4,beer,111.5285,1,Beginner,North America,False,21,2023,32,7,False,2,True,80.4344,4.0,True,0.3628,1,binary-dry,1.0,True,81.4534,6,True,molecular
7,3.2924,90,8.9,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,False,True,9,4,none,113.0581,1,Beginner,North America,False,44,2023,39,8,False,5,True,67.0413,5.0,True,0.0165,2,binary-dry,1.0,False,87.5863,4,True,traditional
5,8.3378,77,7.2,2019.0,Fall,10,50.0,False,Winter,D006,5,low-tech,False,False,10,4,cocktail,97.9667,1,Expert,Africa,False,51,2023,22,7,True,11,True,82.6595,5.0,False,0.542,3,binary-dry,1.0,,84.0881,5,True,molecular
9,8.9594,81,9.8,2019.0,Fall,4,50.0,,Winter,D008,4,high-tech,True,False,4,4,none,129.2013,1,Expert,Africa,False,128,2023,98,9,True,2,False,82.6391,5.0,True,0.6917,4,liquid,1.0,False,77.7061,6,False,traditional
7,6.0299,89,9.7,2019.0,Summer,6,50.0,True,Winter,D006,6,low-tech,False,False,5,5,wine,122.8422,1,Expert,North America,False,41,2023,47,8,True,1,True,89.5571,5.0,True,0.1746,2,binary-dry,1.0,True,89.6799,6,False,traditional
7,5.3333,88,2.8,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,False,5,4,wine,116.0849,1,Expert,South America,False,5,2003,28,5,False,6,False,78.1483,5.0,True,0.1116,2,liquid,1.0,True,77.1732,5,False,traditional
8,1.4438,76,9.1,2020.0,Summer,10,50.0,True,Winter,D006,5,low-tech,False,False,10,4,wine,117.3058,1,Intermediate,South America,False,160,2023,41,7,False,12,True,80.315,4.0,True,0.0001,3,binary-dry,1.0,True,81.5073,7,True,molecular
3,1.8136,80,1.6,2019.0,Fall,6,50.0,False,,D006,6,low-tech,False,True,6,4,none,121.141,1,Expert,North America,False,62,2023,16,7,True,8,False,84.3409,5.0,False,0.0007,2,binary-dry,1.0,False,89.5921,6,False,molecular
6,3.9112,95,8.5,2019.0,Fall,4,50.0,False,,D008,4,low-tech,True,False,4,5,beer,111.9515,1,Beginner,North America,False,48,2023,85,5,False,9,False,92.7681,5.0,True,0.0338,1,liquid,1.0,False,85.7292,6,False,molecular
5,4.2688,96,5.6,2019.0,Winter,4,50.0,True,Winter,D008,4,low-tech,True,True,4,5,beer,107.9528,1,Intermediate,Africa,False,58,2023,6,6,False,8,True,71.8948,5.0,False,0.0479,3,liquid,1.0,True,82.6477,6,False,traditional
6,6.2979,90,6.0,2019.0,Winter,5,50.0,,,D006,4,low-tech,True,True,5,4,beer,114.5518,1,Intermediate,North America,False,46,2023,60,7,False,10,False,81.5814,5.0,True,0.204,1,liquid,1.0,False,81.4945,6,False,molecular
8,8.0086,82,10.0,2019.0,Summer,6,50.0,True,Winter,D006,6,high-tech,False,True,6,5,none,112.9327,1,Beginner,South America,False,174,2023,75,9,True,13,True,81.1547,5.0,True,0.4723,3,binary-dry,1.0,True,80.06,6,False,molecular
5,6.5855,88,3.2,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,False,4,4,beer,109.4478,1,Intermediate,Europe,False,64,2023,32,7,False,4,False,75.797,5.0,False,0.239,3,liquid,1.0,False,79.3694,5,False,molecular
5,3.8919,83,10.0,2019.0,Summer,6,50.0,True,Winter,D006,5,low-tech,True,True,5,4,beer,113.7501,1,Intermediate,Asia,False,79,2023,93,6,False,14,True,69.3661,5.0,False,0.0332,4,binary-dry,1.0,True,76.8594,6,False,molecular
7,4.7993,79,8.2,2020.0,Fall,6,50.0,False,Winter,D006,6,high-tech,False,True,5,4,cocktail,122.6186,1,Intermediate,Africa,False,59,2023,82,8,False,6,False,82.3432,4.0,True,0.0752,2,binary-dry,1.0,False,83.0496,5,False,molecular
5,9.1686,97,8.6,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,False,False,10,4,beer,110.7657,1,Beginner,Europe,False,199,2023,86,7,False,2,False,88.7098,5.0,False,0.7477,3,binary-dry,1.0,True,87.9679,7,True,molecular
5,7.8374,86,10.0,2019.0,Summer,10,50.0,True,Winter,D006,4,low-tech,True,False,9,4,cocktail,119.2251,1,Beginner,South America,False,0,2000,62,7,True,3,True,84.6153,5.0,False,0.4385,2,binary-dry,1.0,True,87.4622,5,True,traditional
8,3.568,81,10.0,2020.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,False,10,5,wine,110.5598,1,Expert,Africa,False,82,2023,86,7,False,6,True,75.7461,4.0,True,0.0232,3,binary-dry,1.0,False,73.0251,6,True,molecular
5,7.6759,86,6.6,2019.0,Winter,5,50.0,True,Winter,D006,5,low-tech,True,True,4,5,cocktail,102.7508,1,Expert,Africa,False,194,2023,66,6,True,6,False,67.6865,5.0,False,0.4081,3,liquid,1.0,,85.772,6,False,traditional
5,2.2369,93,10.0,2019.0,Fall,5,50.0,False,,D006,4,high-tech,False,True,4,4,beer,109.6311,1,Intermediate,Europe,False,97,2023,73,7,False,8,True,82.9935,5.0,False,0.0026,3,liquid,1.0,True,80.9931,5,False,molecular
9,4.3652,87,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,False,True,5,4,cocktail,110.4115,1,Beginner,Asia,False,5,2016,57,6,False,12,True,79.579,5.0,True,0.0523,4,liquid,1.0,False,81.9639,5,False,molecular
6,8.3757,91,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,True,False,4,5,cocktail,114.8979,1,Expert,Asia,False,104,2023,77,7,True,12,True,83.1872,5.0,True,0.5504,1,liquid,1.0,False,84.6181,5,False,molecular
5,6.6618,87,10.0,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,True,False,10,4,wine,113.6618,1,Beginner,South America,False,123,2023,57,10,False,8,True,70.6118,5.0,False,0.249,3,binary-dry,1.0,False,80.3179,6,True,traditional
8,5.4603,92,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,low-tech,True,True,9,4,beer,118.9976,1,Expert,Europe,False,83,2023,51,8,False,4,True,77.4723,5.0,True,0.1217,3,binary-dry,1.0,True,78.6215,5,True,traditional
3,8.9323,84,7.7,2019.0,Summer,5,50.0,True,Winter,D006,4,high-tech,False,True,5,4,none,106.7744,1,Intermediate,South America,False,196,2023,27,8,False,7,True,76.4931,5.0,False,0.6847,4,liquid,1.0,,87.5527,5,False,molecular
6,2.8986,76,6.8,2019.0,Winter,10,50.0,True,Winter,D006,6,low-tech,True,False,9,5,cocktail,127.7998,1,Beginner,South America,False,19,2023,18,6,True,6,True,87.6857,5.0,True,0.0094,1,binary-dry,1.0,True,72.7499,6,True,molecular
7,3.6167,92,2.3,2019.0,Fall,6,50.0,False,Winter,D006,5,low-tech,True,False,6,4,wine,121.2558,1,Beginner,Africa,False,137,2023,23,7,False,10,False,82.569,5.0,True,0.0246,2,binary-dry,1.0,True,86.6103,4,False,traditional
7,9.7071,76,1.3,2020.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,False,10,4,cocktail,110.9673,1,Beginner,Asia,False,109,2023,13,7,False,8,False,74.863,4.0,True,0.9055,2,binary-dry,1.0,False,75.4124,5,True,traditional
8,8.7024,85,10.0,2019.0,Fall,8,50.0,False,Winter,D008,4,high-tech,True,False,8,4,none,111.4122,1,Beginner,Europe,False,149,2023,55,7,False,11,True,90.5085,5.0,True,0.6268,3,binary-dry,1.0,False,82.5651,6,True,molecular
5,6.631,84,10.0,2019.0,Fall,5,50.0,False,Winter,D006,4,high-tech,False,True,4,4,wine,104.4757,1,Beginner,South America,False,176,2023,75,8,True,5,True,73.2374,5.0,False,0.2449,1,liquid,1.0,False,79.8255,6,False,traditional
9,2.7184,83,10.0,2019.0,Summer,8,50.0,True,,D008,4,high-tech,False,True,8,5,wine,109.8772,1,Intermediate,South America,False,12,2023,88,7,False,7,True,87.8714,5.0,True,0.007,4,binary-dry,1.0,True,74.8124,5,True,molecular
8,4.0829,86,10.0,2019.0,Fall,6,50.0,False,Winter,D006,6,low-tech,True,False,5,5,beer,121.0907,1,Intermediate,Asia,False,30,2023,76,6,True,12,True,79.0822,5.0,True,0.0402,3,binary-dry,1.0,True,79.0983,5,False,traditional
9,7.0115,81,2.8,2020.0,Fall,6,50.0,False,Winter,D006,5,low-tech,False,False,6,4,wine,107.7535,1,Intermediate,Africa,False,152,2023,28,6,False,3,False,75.5671,4.0,True,0.298,4,binary-dry,1.0,True,79.696,6,False,traditional
8,7.745,89,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,True,True,10,4,cocktail,114.7417,1,Intermediate,Africa,False,31,2023,65,10,True,10,True,81.5366,5.0,True,0.4209,3,binary-dry,1.0,False,84.4641,6,True,traditional
8,1.427,82,10.0,2019.0,Summer,10,50.0,True,Winter,D006,4,high-tech,False,True,10,4,beer,120.7143,1,Expert,North America,False,24,2023,79,8,True,4,True,79.5567,5.0,True,0.0001,3,binary-dry,1.0,True,86.4186,6,True,traditional
5,5.6055,86,10.0,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,,False,5,5,beer,107.2872,1,Intermediate,Europe,False,190,2023,74,6,True,1,True,85.7457,5.0,False,0.134,1,liquid,1.0,True,81.291,5,False,traditional
5,1.6251,88,10.0,2019.0,Fall,10,50.0,,Winter,D006,5,low-tech,True,False,10,4,beer,118.5874,1,Expert,Asia,False,126,2023,92,7,True,6,True,84.9433,5.0,False,0.0003,3,binary-dry,1.0,,83.308,5,True,molecular
9,2.7309,76,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,low-tech,False,True,9,4,none,111.4597,1,Intermediate,Europe,False,133,2023,82,6,True,12,True,85.0417,5.0,True,0.0071,4,binary-dry,1.0,False,80.1668,5,True,molecular
3,3.3386,77,1.0,2020.0,Fall,5,50.0,False,Winter,D006,5,low-tech,,True,5,5,none,113.3512,1,Intermediate,Africa,False,73,2023,4,4,False,10,False,70.7023,4.0,False,0.0175,2,liquid,1.0,False,76.2014,6,False,molecular
5,9.1986,82,8.8,2019.0,Fall,10,50.0,False,Winter,D006,6,low-tech,False,True,9,4,beer,107.0825,1,Expert,Asia,False,17,2023,88,7,False,7,False,81.9877,5.0,False,0.756,4,binary-dry,1.0,True,84.097,7,True,molecular
9,1.9382,81,1.1,2019.0,Fall,10,50.0,False,Winter,D006,4,low-tech,True,False,10,4,beer,109.9024,1,Intermediate,South America,False,49,2023,11,8,True,2,False,91.8709,5.0,True,0.0011,4,binary-dry,1.0,False,79.2046,6,True,traditional
5,1.256,92,8.3,2019.0,Summer,10,50.0,,Winter,D006,5,high-tech,True,False,10,4,cocktail,98.462,1,Intermediate,South America,False,104,2023,33,7,False,11,True,89.0524,5.0,False,0.0,5,binary-dry,1.0,True,86.5693,5,True,molecular
3,8.7712,87,10.0,2019.0,Summer,5,50.0,True,Winter,D006,5,high-tech,True,False,5,4,none,124.4431,1,Beginner,North America,False,131,2023,72,8,False,7,True,75.4033,5.0,False,0.6438,2,liquid,1.0,True,82.7722,5,False,molecular
3,8.4214,82,10.0,2019.0,Summer,5,50.0,True,Winter,D006,4,low-tech,True,True,5,4,none,109.6857,1,Intermediate,South America,False,113,2023,65,7,False,11,True,73.4815,5.0,False,0.5607,1,liquid,1.0,True,79.7363,5,False,molecular
7,4.8884,94,1.0,2019.0,Winter,8,50.0,True,Winter,D008,4,low-tech,True,False,8,4,wine,111.8996,1,Expert,South America,False,124,2023,7,6,True,2,False,87.7317,5.0,True,0.0806,2,binary-dry,1.0,True,79.0286,5,True,molecular
9,7.8993,100,10.0,2019.0,Fall,10,50.0,False,Winter,D006,5,high-tech,False,True,10,5,wine,105.9427,1,Beginner,Europe,False,195,2023,69,6,False,11,True,73.2308,5.0,True,0.4505,4,binary-dry,1.0,False,82.558,5,True,molecular
7,5.428,92,10.0,2019.0,Summer,5,50.0,,Winter,D006,5,high-tech,True,False,4,4,wine,120.7207,1,Beginner,North America,False,128,2023,73,6,True,9,True,83.6846,5.0,True,0.1191,2,liquid,1.0,False,84.3937,6,False,traditional
9,4.149,89,9.5,2019.0,Summer,5,50.0,True,,D006,4,low-tech,False,False,4,4,beer,112.4129,1,Expert,South America,False,7,2023,95,7,True,1,False,86.2659,5.0,True,0.0428,4,liquid,1.0,False,85.5922,5,False,traditional
9,5.6443,79,10.0,2020.0,Fall,4,50.0,False,Winter,D008,4,high-tech,False,True,4,5,beer,122.5136,1,Intermediate,Asia,False,151,2023,54,7,False,3,True,92.1473,4.0,True,0.1374,4,liquid,1.0,False,83.6292,4,False,molecular
5,1.6825,87,5.9,2019.0,Fall,5,50.0,False,Winter,D006,4,low-tech,False,True,4,5,beer,102.9698,1,Beginner,Asia,False,153,2023,9,7,False,2,True,93.6314,5.0,False,0.0004,2,liquid,1.0,True,81.0933,5,False,molecular
3,6.8055,83,1.0,2019.0,Winter,8,50.0,True,,D008,4,low-tech,False,True,7,5,none,115.596,1,Intermediate,Africa,False,56,2023,2,5,False,5,False,87.9798,5.0,False,0.2684,4,binary-dry,1.0,True,82.3181,6,True,molecular
7,6.7919,88,10.0,2019.0,Summer,5,50.0,True,,D006,4,low-tech,True,False,4,4,beer,119.625,1,Beginner,North America,False,12,2021,86,7,True,7,True,75.7198,5.0,True,0.2665,2,liquid,1.0,True,80.2887,7,False,molecular
7,5.2527,88,10.0,2019.0,Summer,10,50.0,True,Winter,D006,5,low-tech,False,False,9,4,cocktail,116.2682,1,Beginner,Europe,False,5,2014,51,8,False,1,True,92.8605,5.0,True,0.1055,2,binary-dry,1.0,False,77.6433,5,True,traditional
9,8.7631,91,5.7,2019.0,Fall,6,50.0,False,Winter,D006,5,high-tech,True,True,5,4,none,124.7768,1,Intermediate,Europe,False,15,2023,7,7,True,7,True,86.9242,5.0,True,0.6418,4,binary-dry,1.0,True,85.2502,6,False,molecular
6,7.9433,82,8.1,2019.0,Fall,10,50.0,False,,D006,5,high-tech,False,False,9,5,none,112.3996,1,Beginner,Europe,False,83,2023,81,8,False,12,False,71.3008,5.0,True,0.4592,1,binary-dry,1.0,,82.401,7,True,molecular
5,5.829,78,5.2,2020.0,Winter,5,50.0,True,Winter,D006,4,low-tech,True,False,5,4,beer,114.3488,1,Expert,North America,False,148,2023,52,8,False,9,False,83.2166,4.0,False,0.1545,1,liquid,1.0,False,81.6349,6,False,traditional
5,7.4155,90,10.0,2019.0,Summer,10,50.0,True,Winter,D006,4,low-tech,True,False,10,4,wine,120.1098,1,Beginner,Europe,False,191,2023,100,9,False,9,True,83.6548,5.0,False,0.3622,4,binary-dry,1.0,False,83.1467,6,True,molecular
5,10.0,85,3.5,2019.0,Fall,10,50.0,False,Winter,D006,4,high-tech,False,True,9,4,cocktail,113.4852,1,Expert,Asia,False,125,2023,35,6,True,8,False,85.7178,5.0,False,1.0,1,binary-dry,1.0,True,87.3311,6,True,molecular
9,9.0607,80,4.1,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,True,True,4,5,cocktail,120.2988,1,Expert,Asia,False,62,2023,41,7,True,4,False,86.4363,5.0,True,0.7184,4,liquid,1.0,True,79.1321,6,False,molecular
5,3.5319,87,9.0,2019.0,Fall,10,50.0,False,Winter,D006,6,high-tech,False,False,10,4,cocktail,109.0414,1,Expert,Asia,False,186,2023,40,6,False,4,True,86.2572,5.0,False,0.0223,1,binary-dry,1.0,False,80.0862,5,True,traditional
7,7.0055,83,2.8,2019.0,Winter,5,50.0,True,Winter,D006,4,high-tech,True,False,5,4,wine,110.6469,1,Intermediate,Europe,False,87,2023,28,6,True,3,False,80.3502,5.0,True,0.2971,2,liquid,1.0,True,77.43,7,False,traditional
5,5.3784,85,3.0,2019.0,Fall,4,50.0,False,Winter,D008,4,high-tech,False,True,4,5,wine,110.8116,1,Intermediate,Africa,False,172,2023,30,6,False,9,False,78.015,5.0,False,0.1151,1,liquid,1.0,True,80.1214,6,False,traditional
5,6.2626,78,10.0,2020.0,Summer,8,50.0,True,Winter,D008,4,high-tech,False,True,8,4,wine,120.5896,1,Intermediate,South America,False,124,2023,73,6,False,3,True,79.0468,4.0,False,0.1999,3,binary-dry,1.0,False,74.929,7,True,molecular
5,3.3503,89,10.0,2019.0,Summer,4,50.0,True,Winter,D008,4,high-tech,True,True,4,4,cocktail,110.363,1,Expert,Europe,False,173,2023,54,9,False,1,True,74.1943,5.0,False,0.0178,2,liquid,1.0,False,78.78,6,False,traditional
3,2.0864,93,7.4,2019.0,Summer,4,50.0,True,Winter,D008,4,high-tech,True,False,4,4,none,117.9865,1,Intermediate,North America,False,174,2023,24,9,True,11,True,79.5224,5.0,False,0.0018,3,liquid,1.0,False,70.004,5,False,molecular
3,8.1545,87,6.4,2019.0,Fall,5,50.0,False,Winter,D006,5,high-tech,True,True,4,4,none,108.2106,1,Expert,Asia,False,116,2023,14,7,False,8,True,76.1644,5.0,False,0.5023,3,liquid,1.0,True,77.8032,6,False,traditional
8,5.7766,93,10.0,2019.0,Summer,8,50.0,True,Winter,D008,4,low-tech,,False,8,4,cocktail,115.6039,1,Intermediate,Asia,False,19,2023,59,7,True,3,True,73.5227,5.0,True,0.1495,3,binary-dry,1.0,True,81.8116,7,True,traditional
5,5.2915,86,10.0,2019.0,Summer,4,50.0,True,,D008,4,high-tech,True,False,4,4,wine,124.3116,1,Intermediate,Africa,False,118,2023,59,9,False,2,True,77.3568,5.0,False,0.1084,3,liquid,1.0,False,81.5863,5,False,traditional
6,5.5763,91,5.2,2019.0,Fall,4,50.0,False,Winter,D008,4,low-tech,False,False,4,4,cocktail,116.7833,1,Beginner,North America,False,173,2023,52,7,True,14,False,70.9529,5.0,True,0.1315,1,liquid,1.0,True,87.2812,5,False,traditional
5,5.1196,94,1.1,2019.0,Winter,10,50.0,True,,D006,5,high-tech,True,False,10,5,beer,117.672,1,Expert,Asia,False,92,2023,11,6,False,3,False,84.1139,5.0,False,0.0959,1,binary-dry,1.0,True,85.8285,6,True,molecular
