total_employees,number_of_IT_security_staff,cybersecurity_training_budget,incident_report_to_resolution_ratio,previous_cyber_attacks,annual_cyber_attacks,annual_revenue,requires_regular_password_updates,mandatory_cybersecurity_training,organization_sector,regular_cybersecurity_audits,cyber_attack_frequency,percent_employees_accessing_sensitive_data,annual_cyber_incidents,percentage_of_critical_data,industry_sector,uses_encryption_technologies,frequency_of_software_updates,monthly_update_frequency,number_of_cybersecurity_incidents,two_factor_authentication,security_employee_ratio,cybersecurity_software_updates,mandatory_compliance_certification,data_breaches_per_year,security_update_frequency
271,835,312.6796,1.019,11,4,350376.0,False,True,government,True,quarterly,24.3413,500,0.1052,healthcare,True,30,11,499,True,0.0011,True,True,0.0,weekly
73,322,654.1631,1.114,11,3,267983.0,False,False,government,True,annually,54.7883,500,0.697,education,True,34,12,498,False,0.0381,False,False,0.0,yearly
287,854,553.5595,1.0818,10,4,261239.0,False,False,government,,annually,34.7271,496,1.0,,True,35,12,495,False,0.0288,False,False,0.0,yearly
411,271,681.4304,1.0487,17,4,779345.0,False,True,technology,True,annually,32.0503,500,0.0671,healthcare,False,33,10,498,True,0.0436,True,False,0.0,weekly
258,544,591.4374,1.0156,11,4,914294.0,False,True,government,False,annually,35.6222,426,0.0797,healthcare,False,36,11,498,True,0.045,False,False,0.0,weekly
305,386,449.4368,1.0004,3,3,188308.0,False,True,education,True,annually,29.441,492,0.7165,healthcare,True,33,11,500,False,0.0218,False,True,0.0,yearly
238,627,656.8102,1.0465,9,3,686592.0,True,True,finance,True,quarterly,33.5242,500,0.8384,healthcare,False,34,11,500,False,0.0325,True,True,0.0,yearly
311,496,209.9297,1.013,12,4,640604.0,True,,education,True,monthly,31.972,473,0.8994,finance,True,32,10,500,False,0.049,True,True,0.0,weekly
426,28,522.801,1.0953,6,4,380995.0,False,False,healthcare,False,quarterly,30.6785,484,0.3956,technology,True,32,10,500,False,0.0495,True,True,0.0,yearly
352,241,406.1211,1.0,14,3,115814.0,True,False,government,True,monthly,30.913,452,0.3406,finance,True,31,11,499,True,0.0236,True,False,0.0,yearly
413,597,262.9502,1.027,13,3,489106.0,True,True,government,False,monthly,30.8636,500,0.1262,finance,True,35,10,500,True,0.0075,True,False,0.0,yearly
209,46,564.3856,1.131,8,4,892891.0,True,False,healthcare,False,monthly,34.845,500,0.1626,technology,False,32,10,498,True,0.0433,False,True,0.0,yearly
109,965,465.7561,1.0037,11,3,929645.0,False,True,healthcare,True,quarterly,39.6094,472,0.2056,manufacturing,True,29,9,499,False,0.0089,False,True,0.0,yearly
469,506,462.6213,1.0761,8,4,945820.0,True,True,education,False,monthly,19.7993,500,0.1881,finance,False,35,11,494,True,0.0205,False,False,0.0,weekly
234,613,272.5256,1.0016,18,4,260025.0,False,False,education,,monthly,40.9097,500,0.4557,technology,False,26,10,500,True,0.0143,False,True,0.0,yearly
188,251,393.3857,1.0,7,4,631539.0,False,False,healthcare,,quarterly,32.5871,500,0.4281,healthcare,True,32,10,499,False,0.0379,False,True,0.0,yearly
314,88,635.903,1.0075,10,4,100000.0,False,True,government,False,quarterly,31.8757,500,0.4945,finance,False,32,12,498,False,0.0133,True,True,0.0,weekly
241,236,439.0845,1.0506,7,4,346754.0,True,,healthcare,False,annually,27.6314,500,0.0951,finance,False,31,10,500,False,0.0031,False,False,0.0,weekly
266,363,451.3831,1.0199,9,3,502520.0,False,False,healthcare,False,quarterly,24.0192,500,0.0792,education,True,32,10,499,False,0.0198,True,True,0.0,yearly
411,528,415.22,1.0919,10,4,119485.0,True,True,technology,False,monthly,29.3189,463,0.1639,,False,33,11,497,False,0.0496,True,True,0.0,weekly
259,581,504.4478,1.0324,9,4,893006.0,False,False,healthcare,True,quarterly,39.1354,464,0.4164,manufacturing,False,34,11,500,False,0.0057,True,False,0.0,yearly
161,257,547.8227,1.0985,12,4,953595.0,False,False,technology,True,quarterly,31.4009,500,0.1877,education,True,34,10,500,True,0.0259,True,False,0.0,yearly
385,946,738.8548,1.0201,9,4,848786.0,True,True,healthcare,True,monthly,25.7342,489,0.9604,education,False,31,10,496,False,0.0144,True,True,0.0,weekly
289,554,361.0294,1.0561,10,4,843760.0,True,True,education,True,monthly,34.3618,500,0.0,healthcare,False,33,10,500,True,0.0291,True,True,0.0,weekly
267,580,623.3704,1.0266,12,4,231313.0,True,False,education,False,monthly,37.246,445,0.9773,finance,False,38,10,500,True,0.0225,False,True,0.0,yearly
229,137,582.1019,1.0761,6,4,848887.0,False,False,finance,True,quarterly,28.4975,460,0.6206,finance,False,31,10,496,True,0.0427,False,False,0.0,yearly
426,705,612.8248,1.0701,10,3,436114.0,False,True,education,,annually,31.0927,466,0.8663,technology,True,32,11,499,False,0.0131,False,True,0.0,yearly
498,159,402.2616,1.0,10,3,390902.0,False,False,education,False,quarterly,13.8465,500,0.1879,finance,True,31,12,500,True,0.0233,True,False,0.0,yearly
402,161,369.0832,1.0024,4,3,266029.0,True,,technology,False,quarterly,22.2857,472,0.7605,healthcare,True,32,11,498,False,0.0371,True,False,0.0,yearly
425,374,392.6177,1.0008,13,3,916484.0,True,False,government,True,quarterly,31.4913,500,0.1653,,False,37,10,495,False,0.0204,False,False,0.0,yearly
279,53,470.5287,1.0,12,3,974149.0,False,True,healthcare,True,quarterly,43.196,489,0.7607,education,False,34,10,496,True,0.0426,False,False,0.0,yearly
235,939,530.0155,1.037,14,3,395709.0,True,True,finance,True,annually,28.0791,500,0.791,manufacturing,False,33,10,500,False,0.0333,False,False,0.0,yearly
287,331,383.4121,1.0,14,4,178584.0,True,False,healthcare,False,quarterly,31.0302,487,0.4054,,True,33,11,500,False,0.0301,False,False,0.0,yearly
361,227,392.4978,1.025,15,3,858712.0,True,True,healthcare,False,annually,30.0479,498,0.6872,healthcare,True,31,10,500,True,0.0284,False,False,0.0,yearly
234,110,544.6291,1.0058,11,4,135626.0,True,,government,,monthly,16.8356,462,0.7691,finance,False,33,11,499,True,0.0405,True,True,0.0,weekly
481,876,429.2183,1.0,10,4,124087.0,True,False,technology,False,annually,29.6919,487,0.3787,technology,True,34,10,500,True,0.0064,False,True,0.0,yearly
259,489,340.3471,1.0436,13,3,767290.0,True,,technology,True,monthly,24.6384,491,0.9311,,False,35,12,500,True,0.0085,False,True,0.0,yearly
349,389,626.3897,1.0018,5,3,765715.0,False,,government,False,quarterly,24.5677,500,0.5934,manufacturing,True,33,11,497,False,0.0277,False,True,0.0,yearly
328,321,660.2036,1.0243,16,4,664947.0,True,True,finance,False,monthly,23.8448,469,0.2804,manufacturing,False,31,9,500,False,0.0256,False,False,0.0,weekly
155,838,707.0186,1.0004,9,4,806190.0,True,False,finance,True,monthly,26.922,474,0.0443,manufacturing,False,32,11,497,True,0.033,False,False,0.0,yearly
221,462,555.6705,1.0209,14,4,332045.0,False,,finance,True,monthly,24.3196,486,0.0525,finance,True,29,10,500,False,0.0253,False,False,0.0,weekly
111,856,431.841,1.0005,9,3,100000.0,False,True,technology,,quarterly,24.0269,500,0.942,healthcare,True,33,11,496,True,0.0471,True,False,0.0,yearly
158,421,618.9662,1.0856,7,3,696936.0,False,True,education,True,quarterly,22.5529,464,0.9826,technology,False,35,11,500,True,0.0155,False,False,0.0,yearly
264,85,645.2515,1.0,9,3,712073.0,False,True,technology,False,annually,43.4772,462,0.6013,technology,True,30,11,499,False,0.0131,False,True,0.0,yearly
388,98,513.6652,1.0041,15,3,833396.0,False,True,healthcare,True,monthly,23.2795,500,0.2977,education,True,31,12,500,False,0.0054,True,True,0.0,yearly
415,196,634.9866,1.0015,12,3,297708.0,True,False,healthcare,False,monthly,31.4644,500,0.6102,education,True,34,12,495,True,0.0355,False,False,0.0,yearly
314,585,434.812,1.0433,15,4,329186.0,False,False,healthcare,,monthly,35.2072,500,0.4515,finance,True,33,12,499,True,0.0488,False,False,0.0,yearly
182,884,545.9586,1.1206,15,4,422865.0,True,False,finance,False,monthly,23.2567,466,0.4758,healthcare,True,30,11,498,True,0.049,True,True,0.0,yearly
150,91,621.7508,1.0205,13,4,886675.0,True,False,government,False,quarterly,44.1017,480,0.6963,finance,True,29,10,500,False,0.0476,False,False,0.0,yearly
290,837,546.1394,1.0009,7,4,328259.0,True,False,technology,False,annually,32.482,462,0.8919,finance,False,34,9,500,False,0.0128,False,True,0.0,yearly
131,766,589.4098,1.0,9,3,964254.0,True,True,technology,True,monthly,28.3174,493,0.6183,education,False,35,12,498,True,0.0059,True,True,0.0,yearly
313,225,545.2885,1.0,5,4,716063.0,True,False,education,True,annually,30.6638,500,0.2928,technology,True,31,10,499,False,0.0407,True,True,0.0,yearly
404,603,521.091,1.0013,5,3,414657.0,False,False,healthcare,False,monthly,35.4445,467,0.0,healthcare,False,35,11,499,False,0.0307,False,True,0.0,yearly
411,0,588.556,1.0479,9,4,980955.0,True,False,finance,True,monthly,29.6004,500,0.4141,manufacturing,True,35,10,47,True,0.0096,False,False,0.0,yearly
185,371,475.1902,1.1139,6,4,127424.0,True,False,government,True,quarterly,35.577,500,0.9156,healthcare,False,32,9,495,True,0.0427,True,False,0.0,yearly
494,701,762.17,1.0826,8,3,920830.0,True,True,finance,True,monthly,30.2351,500,0.0574,manufacturing,False,31,10,500,False,0.0059,False,False,0.0,yearly
393,200,469.4784,1.0953,10,3,252050.0,False,True,education,True,quarterly,21.8778,470,0.5578,education,True,28,12,500,True,0.0223,True,True,0.0,yearly
263,956,375.837,1.0712,12,4,620379.0,False,True,government,True,monthly,42.9316,492,0.9299,healthcare,True,31,12,494,True,0.006,True,False,0.0,weekly
306,821,422.0516,1.0048,12,4,711266.0,False,False,education,True,quarterly,37.4363,476,0.5056,technology,True,31,11,498,False,0.0352,False,False,0.0,yearly
200,389,460.775,1.0769,8,4,624581.0,True,False,education,False,quarterly,30.8097,471,0.3389,education,False,33,10,500,True,0.016,True,False,0.0,yearly
282,753,592.3192,1.0,12,3,750628.0,True,False,finance,True,quarterly,38.0835,467,0.2878,healthcare,False,31,10,499,False,0.0166,True,False,0.0,yearly
425,821,555.4669,1.0,10,3,422252.0,True,False,technology,False,monthly,30.0417,494,0.5729,healthcare,False,37,11,500,True,0.046,True,True,0.0,yearly
315,93,570.4813,1.0009,11,3,604782.0,False,True,government,False,monthly,31.2741,500,0.2878,finance,True,27,10,500,False,0.0105,False,False,0.0,yearly
168,106,733.4079,1.0205,10,3,945144.0,True,,finance,True,monthly,25.4492,470,0.7848,education,False,38,12,500,True,0.0398,False,False,0.0,yearly
413,496,549.7502,1.0,13,4,566109.0,False,False,finance,False,quarterly,39.168,499,0.4938,,False,31,11,499,True,0.0383,False,True,0.0,yearly
190,317,529.3347,1.1129,9,4,618992.0,False,True,healthcare,True,quarterly,26.1103,432,0.7317,healthcare,False,33,11,500,True,0.0268,False,False,0.0,weekly
306,568,504.9702,1.0,8,4,896827.0,False,True,government,False,annually,42.5702,500,0.4049,education,True,34,9,497,False,0.0354,False,False,0.0,weekly
240,454,644.7751,1.0845,11,4,413198.0,True,False,government,True,quarterly,29.082,480,0.8291,finance,True,37,10,499,True,0.05,True,False,0.0,yearly
203,362,575.2402,1.0475,11,4,228232.0,False,True,technology,False,quarterly,27.9662,500,0.6627,technology,False,29,12,498,False,0.0105,True,False,0.0,weekly
152,400,768.2625,1.1444,14,4,750864.0,False,True,technology,,annually,36.5045,500,0.5447,education,False,31,11,499,False,0.0172,True,True,0.0,weekly
251,409,473.1127,1.1015,10,4,503286.0,False,False,government,False,monthly,30.5314,500,0.1827,technology,False,33,10,497,True,0.0175,False,False,0.0,yearly
222,418,546.0276,1.0015,7,3,101797.0,True,True,healthcare,False,monthly,30.0786,482,0.0491,manufacturing,False,30,10,500,False,0.0406,False,False,0.0,yearly
329,112,452.998,1.0041,9,4,911002.0,False,True,finance,True,annually,32.2158,500,0.9552,healthcare,True,32,10,496,False,0.0474,False,False,0.0,weekly
470,408,426.9195,1.0755,14,3,356705.0,False,False,education,False,quarterly,26.0127,496,0.8524,healthcare,True,40,11,500,True,0.0355,False,False,0.0,yearly
279,495,659.0641,1.0023,8,4,123368.0,True,False,healthcare,True,monthly,50.7471,458,0.2874,technology,True,32,9,500,True,0.0309,True,False,0.0,yearly
467,96,494.6499,1.117,9,4,708837.0,False,,finance,False,quarterly,25.655,474,0.909,education,False,27,9,500,False,0.0232,True,False,0.0,yearly
276,817,447.6853,1.0579,11,4,844752.0,False,False,technology,True,monthly,35.5719,477,0.5491,finance,False,33,12,500,False,0.0291,False,True,0.0,yearly
371,676,745.081,1.0446,11,4,676862.0,True,True,finance,False,monthly,21.606,499,0.6108,healthcare,True,31,12,497,True,0.039,True,True,0.0,weekly
236,97,753.2226,1.0005,6,4,605250.0,True,True,technology,True,annually,27.1729,455,0.9391,finance,True,31,10,495,True,0.0215,False,False,0.0,weekly
365,953,692.3698,1.0716,12,4,808041.0,False,True,technology,True,monthly,35.9345,462,0.9578,technology,True,30,11,500,True,0.0312,True,True,0.0,weekly
275,726,155.3489,1.1015,13,3,702209.0,False,True,education,True,monthly,24.3734,500,0.7998,,False,29,9,500,True,0.0148,True,True,0.0,yearly
444,500,474.9057,1.0177,10,4,388276.0,False,True,finance,False,monthly,30.1136,483,0.6074,technology,True,37,12,498,True,0.0332,True,False,0.0,weekly
263,871,392.8433,1.1252,14,4,441284.0,True,True,healthcare,False,monthly,22.4852,496,0.9485,healthcare,True,28,9,500,False,0.019,True,False,0.0,weekly
209,22,510.1841,1.0012,12,4,886317.0,True,False,healthcare,True,annually,29.8573,500,0.6097,healthcare,True,31,10,495,False,0.021,False,True,0.0,yearly
349,340,641.5225,1.0292,17,4,752216.0,False,False,government,True,annually,29.5738,470,0.4968,manufacturing,True,30,11,492,False,0.0228,True,True,0.0,yearly
284,804,356.1338,1.0007,11,4,554111.0,False,True,education,True,annually,31.7422,481,0.0,education,False,32,10,500,True,0.035,False,True,0.0,weekly
236,341,427.2518,1.0026,4,3,438582.0,True,True,healthcare,True,monthly,29.6009,500,0.8052,finance,False,31,11,500,False,0.0053,False,True,0.0,yearly
191,463,258.9018,1.0113,12,4,439402.0,True,False,education,True,annually,33.1158,473,0.6704,finance,False,34,11,500,False,0.0191,True,False,0.0,yearly
291,945,516.2974,1.0543,15,4,391783.0,False,,education,False,monthly,24.1318,490,0.0,manufacturing,True,32,10,497,False,0.0471,True,False,0.0,yearly
372,546,590.3358,1.0286,10,3,225520.0,True,True,finance,True,annually,29.5763,477,0.2834,healthcare,True,32,12,499,False,0.0343,False,False,0.0,yearly
247,478,609.9436,1.0481,11,4,882958.0,False,True,education,False,annually,33.3,500,0.4444,education,False,29,11,498,True,0.05,False,False,0.0,weekly
386,404,523.5488,1.0114,7,4,989474.0,True,False,healthcare,,annually,39.2927,500,0.3808,technology,False,32,9,500,False,0.04,True,False,0.0,yearly
290,269,542.3036,1.0176,12,4,246812.0,True,False,finance,True,annually,32.9562,490,1.0,education,False,35,10,497,False,0.0282,True,False,0.0,yearly
355,98,641.4671,1.1179,7,4,797000.0,False,True,healthcare,True,annually,17.6651,454,0.0,finance,False,32,11,500,False,0.0228,False,True,0.0,weekly
140,166,446.2153,1.0,6,4,404068.0,False,False,finance,True,monthly,31.5516,489,0.4185,finance,True,33,11,495,True,0.0479,False,True,0.0,yearly
165,872,319.6816,1.0827,8,4,295443.0,False,False,education,True,quarterly,33.8667,500,0.8763,manufacturing,False,33,12,495,False,0.0324,False,True,0.0,yearly
337,519,476.1738,1.0,11,3,809190.0,False,False,technology,True,quarterly,22.4916,449,0.7621,healthcare,True,36,12,499,False,0.0237,True,True,0.0,yearly
308,377,477.2544,1.0401,10,4,473382.0,False,True,technology,True,quarterly,24.7032,500,0.9113,manufacturing,True,30,11,498,True,0.0175,True,False,0.0,weekly
182,299,625.6481,1.0271,3,4,466701.0,True,False,finance,False,annually,23.7267,500,0.5102,manufacturing,False,28,12,500,False,0.0353,True,False,0.0,yearly
151,277,383.4273,1.0976,10,4,699489.0,True,True,education,False,annually,29.1975,483,0.0385,healthcare,False,37,11,496,True,0.0158,False,True,0.0,weekly
292,250,314.2664,1.0391,5,4,542777.0,True,True,finance,True,annually,32.966,485,0.6541,manufacturing,True,33,9,500,True,0.0043,True,True,0.0,weekly
190,1000,454.0444,1.0488,13,4,608100.0,False,False,education,True,annually,36.9494,480,0.7689,,True,30,11,499,True,0.0225,False,True,0.0,yearly
411,861,371.2742,1.0539,13,4,132284.0,False,True,healthcare,True,quarterly,43.9742,500,0.7383,education,True,29,11,499,False,0.0301,True,True,0.0,weekly
109,453,399.3998,1.09,6,3,294681.0,False,True,technology,True,quarterly,30.5865,475,0.5948,technology,True,31,11,496,False,0.0128,False,True,0.0,yearly
236,295,445.7582,1.043,7,3,132584.0,False,True,education,False,quarterly,47.0252,500,0.771,technology,True,30,11,500,True,0.0168,True,True,0.0,yearly
222,352,445.6015,1.0179,5,4,599767.0,True,True,technology,,quarterly,39.6035,500,0.7687,finance,True,31,11,500,False,0.0035,True,True,0.0,weekly
248,646,267.2274,1.0021,8,4,419561.0,False,True,healthcare,True,monthly,25.2007,500,0.6624,technology,True,28,11,497,True,0.0431,False,True,0.0,weekly
219,543,551.3209,1.0882,8,3,215503.0,True,True,finance,True,annually,27.3758,500,0.224,healthcare,False,33,11,494,True,0.0216,True,False,0.0,yearly
229,825,467.9411,1.0937,12,3,981810.0,True,,technology,True,annually,32.3769,500,0.6174,finance,True,31,11,500,False,0.0477,False,True,0.0,yearly
310,753,563.8246,1.024,16,3,125673.0,False,True,finance,False,annually,29.8805,461,0.046,,False,29,10,496,False,0.0382,False,True,0.0,yearly
286,265,471.6802,1.0007,7,4,637781.0,False,False,technology,True,quarterly,32.91,500,0.1484,technology,True,38,11,500,False,0.0072,True,False,0.0,yearly
197,578,593.6059,1.065,5,3,633633.0,False,,technology,,annually,43.8438,458,0.384,manufacturing,False,27,11,500,False,0.015,False,True,0.0,yearly
245,701,587.2837,1.0682,13,4,549483.0,True,False,technology,False,quarterly,34.7947,464,0.3005,finance,False,28,11,497,False,0.047,True,False,0.0,yearly
157,157,684.9118,1.0324,5,4,788264.0,True,False,healthcare,True,quarterly,30.5403,456,0.8908,education,True,36,10,495,False,0.0302,False,False,0.0,yearly
385,712,711.7635,1.0422,11,3,152584.0,True,False,healthcare,,monthly,19.4725,495,0.096,finance,True,34,12,500,False,0.039,False,False,0.0,yearly
423,712,550.8139,1.0642,12,3,971805.0,True,True,government,False,quarterly,38.8498,500,0.892,manufacturing,False,33,10,498,False,0.0437,True,False,0.0,yearly
215,586,187.5904,1.0431,9,4,601670.0,True,True,government,True,quarterly,29.4162,487,0.0359,manufacturing,False,31,11,500,False,0.0409,True,True,0.0,weekly
423,892,559.6585,1.0584,8,4,985555.0,True,False,finance,False,quarterly,28.9609,500,0.5866,healthcare,False,28,10,496,False,0.0311,False,True,0.0,yearly
355,511,528.8999,1.1207,10,4,899171.0,True,True,education,False,quarterly,20.2706,485,0.868,healthcare,False,33,11,496,True,0.0474,True,True,0.0,weekly
200,422,424.3175,1.0041,11,3,886022.0,True,True,education,False,quarterly,26.772,500,0.7087,technology,True,30,12,499,False,0.038,False,True,0.0,yearly
245,284,326.0761,1.0608,10,4,914418.0,False,True,technology,,annually,25.8523,461,0.0466,,True,32,10,496,False,0.0195,True,False,0.0,weekly
351,462,463.556,1.0,8,3,782904.0,True,False,technology,False,quarterly,30.4436,500,0.6567,finance,True,33,10,498,True,0.0254,False,True,0.0,yearly
317,633,490.0594,1.002,6,3,486339.0,True,,finance,False,annually,32.0163,476,0.4145,technology,False,28,10,498,True,0.04,True,False,0.0,yearly
340,564,458.2839,1.0188,12,3,347864.0,False,True,technology,False,quarterly,36.1902,500,0.7662,healthcare,False,31,12,499,False,0.018,False,True,0.0,yearly
206,647,398.4436,1.0821,13,4,404444.0,True,True,government,True,quarterly,35.5004,500,0.8038,healthcare,False,34,11,499,True,0.0289,False,True,0.0,weekly
178,93,597.4275,1.0005,13,4,198663.0,True,,education,True,annually,20.8837,458,0.8984,manufacturing,False,37,11,500,False,0.0253,True,True,0.0,yearly
345,479,696.6961,1.0107,10,4,626690.0,False,True,government,True,annually,24.3556,474,0.9492,,False,32,10,498,False,0.0345,True,False,0.0,weekly
288,966,608.2418,1.0202,10,3,177525.0,False,True,government,,monthly,24.418,449,0.5316,manufacturing,False,30,11,500,False,0.0397,True,False,0.0,yearly
263,482,366.1258,1.0,12,4,342945.0,True,False,technology,False,monthly,33.997,452,0.0579,,False,32,10,500,True,0.001,False,True,0.0,yearly
256,906,576.8995,1.0801,1,3,119722.0,False,,government,True,annually,35.0038,500,0.9901,technology,True,33,11,500,False,0.0225,False,False,0.0,yearly
224,514,332.6884,1.0,9,4,771993.0,True,False,education,False,annually,28.2252,496,0.8769,healthcare,False,33,10,495,False,0.0408,False,False,0.0,yearly
315,260,338.2852,1.0,4,3,459671.0,False,False,technology,False,annually,29.6872,500,0.9383,finance,False,34,10,500,True,0.0424,False,True,0.0,yearly
414,74,292.3307,1.204,13,3,992476.0,True,True,government,True,quarterly,22.6076,434,0.656,finance,False,30,11,497,True,0.0466,False,True,0.0,yearly
282,47,395.9871,1.0436,12,4,619145.0,False,False,healthcare,,annually,38.7997,500,0.6232,,True,35,10,500,True,0.0156,True,False,0.0,yearly
296,536,635.0005,1.0193,10,3,949346.0,False,False,education,False,quarterly,41.044,500,0.7731,healthcare,True,37,12,500,False,0.0092,False,True,0.0,yearly
146,430,536.5141,1.015,15,4,284043.0,True,True,finance,False,quarterly,34.9687,463,0.4528,education,True,28,11,500,False,0.0084,True,False,0.0,weekly
222,171,748.095,1.0319,10,3,184633.0,True,True,technology,True,quarterly,28.5658,500,0.262,education,False,31,11,500,True,0.0347,False,False,0.0,yearly
182,763,493.7711,1.001,8,3,829949.0,True,,finance,False,annually,20.0465,500,0.4634,healthcare,False,30,12,500,False,0.0363,False,True,0.0,yearly
238,659,471.2093,1.0,5,4,389785.0,False,True,healthcare,True,monthly,34.117,484,0.6,finance,True,36,10,499,True,0.0182,True,True,0.0,weekly
311,679,343.1263,1.0282,12,4,743817.0,True,True,technology,True,monthly,40.877,467,0.0479,manufacturing,False,33,10,500,False,0.0371,False,False,0.0,weekly
222,109,576.3369,1.003,14,3,112549.0,True,True,finance,True,quarterly,27.8402,499,0.878,,False,30,10,500,True,0.0202,True,False,0.0,yearly
373,283,266.8654,1.0014,14,4,195075.0,True,True,finance,True,annually,26.1763,500,0.7054,finance,True,39,11,500,True,0.0278,False,True,0.0,weekly
136,510,629.1083,1.0023,10,4,822193.0,False,,government,True,monthly,19.3893,500,0.3405,technology,True,34,10,497,True,0.0132,False,False,0.0,yearly
292,842,604.0566,1.0879,8,4,100000.0,True,False,healthcare,True,annually,39.5217,500,0.135,healthcare,False,35,12,500,False,0.019,True,False,0.0,yearly
133,36,372.7319,1.0538,11,3,166844.0,False,True,government,True,monthly,38.6807,477,0.4679,healthcare,False,35,11,499,True,0.0429,True,True,0.0,yearly
262,899,619.625,1.0409,8,4,610961.0,True,,healthcare,False,annually,43.7245,472,0.1033,technology,True,32,10,500,True,0.0136,False,False,0.0,yearly
344,107,504.4009,1.0024,6,3,695603.0,False,True,education,False,quarterly,30.2333,500,0.1966,education,False,36,11,494,False,0.0464,False,True,0.0,yearly
200,407,629.0128,1.0956,7,4,261294.0,True,,technology,False,quarterly,36.0859,491,0.2233,finance,False,32,10,499,False,0.0238,True,False,0.0,weekly
224,92,594.2458,1.0228,18,4,687994.0,False,,government,True,monthly,36.1844,490,0.9364,finance,False,32,11,500,False,0.0118,True,False,0.0,weekly
328,960,415.9688,1.0209,13,3,704437.0,False,True,healthcare,True,quarterly,22.6384,437,0.3853,manufacturing,False,27,10,500,False,0.0139,False,True,0.0,yearly
89,364,592.9317,1.0012,7,4,607854.0,True,,healthcare,False,annually,16.534,460,0.922,,False,34,10,500,False,0.0393,True,False,0.0,weekly
401,799,524.5907,1.0568,8,4,743806.0,True,True,healthcare,False,annually,36.0655,500,0.6393,education,True,26,10,500,False,0.034,False,False,0.0,weekly
338,715,281.0905,1.0679,13,4,132683.0,False,False,finance,,quarterly,25.4877,476,0.0933,technology,False,30,11,499,True,0.0187,True,True,0.0,yearly
186,478,660.5932,1.1319,12,4,801018.0,True,False,government,,annually,28.0036,487,0.6046,manufacturing,True,33,10,497,True,0.0252,True,False,0.0,yearly
403,261,801.811,1.0413,19,3,410975.0,True,True,finance,True,monthly,19.4825,494,0.3975,manufacturing,False,31,10,500,False,0.031,False,False,0.0,yearly
333,822,353.3494,1.0473,11,4,857740.0,True,True,healthcare,False,quarterly,38.6008,500,0.1499,education,True,35,10,500,False,0.0119,False,True,0.0,weekly
255,465,546.9321,1.0751,6,3,862335.0,False,True,technology,False,quarterly,30.9329,500,0.9043,technology,False,36,11,495,False,0.04,False,True,0.0,yearly
232,156,419.1539,1.055,8,4,470373.0,True,False,technology,True,monthly,38.8644,442,0.5342,technology,False,30,11,500,True,0.0404,False,True,0.0,yearly
360,630,625.4709,1.016,6,4,878311.0,True,False,government,True,monthly,39.2759,492,0.0,finance,True,31,10,500,False,0.0448,True,True,0.0,yearly
391,67,325.5099,1.0645,13,3,806997.0,True,False,finance,False,monthly,23.8361,457,0.0214,finance,False,36,10,500,False,0.0209,True,False,0.0,yearly
316,369,669.9812,1.0841,9,4,771168.0,False,True,healthcare,,quarterly,11.3424,500,0.7556,technology,True,31,11,500,True,0.0431,True,False,0.0,weekly
