surface_temperature,inverter_type,solar_panel_age,average_daily_sunlight,electricity_generated,annual_snowfall,temperature,cell_color,industrial_area_presence,predicted_snowfall,season,locality_solar_energy_usage_percentile,tree_coverage,efficiency_gain,average_daylight_duration,solar_intensity_zone,average_wind_speed,daylight_to_night_ratio,month,sunlight_hours,number_of_clear_days,day_length,altitude,average_daylight_hours,average_daily_temperature_variation,region_type,high_efficiency_appliances,region,cloud_cover_ratio,home_energy_storage_capacity,roof_orientation,average_temperature,solar_panel_efficiency,is_winter,has_solar_panels,insolation_level,hours_of_sunlight,cloud_cover_rate,wind_speed
50.0,previous_gen,29.255,3.8752,2416.8849,441.6014,-11.6529,blue,True,0.0,fall,22,False,False,10.9063,high,60.0,1.425,2,17.7004,347,8.482,532,12.8253,11.7127,urban,,north,0.6502,824.9502,east,27.1011,13.9907,False,False,100.0,12.0084,100.0,36.5701
50.0,,30.0,6.6763,4490.638,467.3581,-30.778,black,False,0.0,fall,17,False,False,12.0,high,80.0,0.9899,10,18.3073,342,9.9508,2898,8.9088,13.228,semi-urban,True,north,0.3992,873.4214,north,32.2099,24.0321,False,True,220.5565,16.1915,52.5207,44.9586
-7.4251,current_gen,30.0,5.0251,4373.4236,463.5881,-31.2421,blue,True,0.0,spring,23,False,False,11.1452,high,60.0,1.3383,11,0.0986,335,11.4063,648,20.0748,12.23,rural,True,north,0.5238,795.6055,east,33.9879,19.0465,False,False,106.6957,15.2845,100.0,11.283
35.8893,current_gen,10.4806,1.7509,2102.7049,478.6373,-9.8008,black,True,0.0,winter,20,False,False,9.9405,high,22.6,0.5469,7,11.3595,206,21.0781,2782,4.9218,13.5342,rural,False,south,0.7427,515.2001,west,34.8019,10.291,False,True,100.0,13.3003,86.538,76.924
23.1766,current_gen,29.6325,0.1497,4428.489,406.1607,-32.7037,black,True,0.0,fall,21,False,,11.8806,high,80.0,1.9605,2,9.9822,17,14.5761,509,17.6445,13.4449,semi-urban,True,east,0.6496,157.4336,east,32.2608,14.0141,False,False,109.277,14.6124,100.0,36.623
20.2007,previous_gen,30.0,3.2749,2530.1153,485.6467,10.7323,blue,True,0.0,spring,20,False,False,11.7112,high,60.0,0.5425,10,10.505,176,16.6881,933,8.1371,11.8957,urban,True,south,0.4242,299.2565,east,33.1335,23.0316,False,False,110.5635,13.6133,100.0,14.967
45.5499,previous_gen,12.3787,0.283,2940.6114,465.7817,31.5768,blue,True,0.0,,25,False,False,10.6177,high,25.0,1.7195,8,19.1607,24,18.2615,790,15.4758,12.8256,rural,False,south,0.4937,879.1518,east,30.2918,20.2537,False,False,102.9841,15.9389,93.6037,62.7925
6.6605,current_gen,29.4612,4.9607,2106.1833,448.451,14.8839,black,True,0.0,fall,20,False,False,11.0477,high,80.0,0.8726,11,6.1999,280,18.2483,1849,7.8535,12.2535,semi-urban,True,north,0.4687,618.4013,east,28.3987,21.2518,False,False,103.4577,15.2561,100.0,35.0056
50.0,current_gen,30.0,1.9768,2375.4591,487.864,-43.8332,black,True,0.0,fall,18,False,False,10.6062,high,60.0,1.1681,8,22.988,236,7.9155,0,10.5125,11.825,rural,True,west,0.7408,388.0175,north,29.9521,10.367,False,True,100.0,13.0256,100.0,19.5258
50.0,current_gen,30.0,3.2303,1270.0955,465.055,-13.8913,blue,True,0.0,spring,19,False,False,10.8745,high,60.0,1.5412,8,12.0665,325,1.1365,2564,23.1179,12.7665,urban,True,north,0.691,194.1203,west,34.3246,12.3593,False,True,100.0,15.2099,84.5785,80.843
18.1602,previous_gen,11.1143,1.6374,3565.8499,490.0598,28.4122,blue,False,0.0,spring,21,False,,10.4632,high,43.2,1.2506,9,2.0327,117,14.5094,511,18.7595,12.7273,semi-urban,False,west,0.5918,281.5308,east,35.0673,16.3292,False,True,265.9815,16.3266,62.7946,24.4109
50.0,,11.7512,5.0318,3580.8075,463.5497,15.3168,black,True,0.0,summer,20,False,False,9.9381,high,42.6,0.5884,5,15.0567,291,0.0,1927,8.8255,13.4269,semi-urban,False,west,0.4776,800.9677,north,30.5442,20.8944,False,True,100.0,14.5349,75.7687,98.4625
36.4468,previous_gen,11.2001,1.4877,2988.4796,423.6367,43.5672,blue,False,0.0,fall,22,False,False,10.4218,high,23.2,1.3571,5,18.4238,177,18.9538,1376,12.2135,11.1618,rural,False,north,0.75,376.9547,west,29.0821,10.0,False,False,201.7136,15.9151,60.8389,28.3222
50.0,current_gen,30.0,2.4122,3851.3097,487.5772,-7.3313,blue,False,0.0,spring,20,False,False,10.5347,high,60.0,0.998,9,18.9714,268,0.1908,2857,14.9696,11.965,urban,True,south,0.7262,762.6063,south,31.0326,10.9511,False,False,409.4968,12.7418,33.523,82.9541
31.1592,current_gen,11.2237,1.622,4014.7799,425.1043,-22.1468,blue,True,0.0,,18,False,False,11.1819,high,21.4,0.13,8,3.1209,162,7.9554,2577,1.1696,12.5415,urban,False,north,0.7132,884.3753,west,34.7015,11.4732,False,True,100.0,15.4558,100.0,47.6093
-10.0,,10.9743,4.1549,2625.5519,500.0,36.8846,black,False,0.0,winter,22,False,,11.385,high,23.2,0.4983,5,0.0,270,7.6955,353,4.4849,11.5805,urban,False,south,0.5404,872.3611,north,36.1652,18.3823,False,False,531.4604,14.1745,52.2142,45.5716
27.5272,current_gen,29.9603,3.7565,2654.7391,466.8508,-35.7382,black,False,0.0,fall,20,False,False,11.2879,high,80.0,0.4329,6,4.6385,225,12.1788,2201,3.8963,13.2405,semi-urban,,west,0.483,392.0317,north,34.0444,20.6807,False,True,183.143,14.7417,67.9856,14.0288
5.0577,previous_gen,29.9848,1.1769,2643.4382,445.4098,22.6002,blue,False,0.0,spring,18,False,False,11.1627,high,60.0,0.2682,11,3.2826,121,13.4849,2358,4.0227,12.6351,rural,True,west,0.7181,120.6426,west,29.5959,11.2751,False,False,335.5889,14.9493,65.3502,19.2996
50.0,current_gen,12.3942,0.5584,2839.9144,428.9741,-43.3956,blue,True,0.0,spring,24,False,False,10.2681,high,24.4,0.7959,8,15.5944,29,1.3051,1438,11.9392,12.1404,rural,False,west,0.4143,583.5649,north,32.6841,23.4283,False,True,100.0,12.9962,100.0,16.7775
50.0,current_gen,12.5767,7.2034,1585.3221,475.6097,26.7306,black,True,0.0,winter,25,False,False,11.0393,high,25.6,1.316,8,19.0199,365,0.9753,288,11.8444,13.234,rural,False,,0.3997,983.3538,south,34.8746,24.0113,False,False,105.9995,13.6069,83.1407,83.7187
24.0281,previous_gen,12.9408,2.8249,3624.6085,443.1125,-27.3448,black,False,0.0,spring,23,False,False,11.2305,high,23.8,1.8334,4,6.2389,232,20.4271,2234,24.0,12.9704,rural,,south,0.6405,901.1774,north,34.8662,14.3805,False,True,464.2486,14.0381,40.6034,68.7931
47.7356,current_gen,10.8948,3.2515,3132.6383,490.3304,12.2137,black,False,0.0,winter,20,False,False,10.5807,high,22.6,0.3618,7,15.1919,260,19.8348,2692,3.2562,12.325,rural,,north,0.6211,354.9598,north,31.8149,15.1571,False,True,100.0,13.4207,75.0,0.0
50.0,previous_gen,30.0,0.0,3294.7376,469.6362,-6.2398,blue,True,0.0,spring,20,False,False,10.7883,high,60.0,0.4158,3,18.1217,2,17.792,2086,6.2371,13.2622,rural,True,south,0.64,866.7376,east,33.2837,14.3992,False,True,100.0,16.4262,100.0,3.8573
3.9964,previous_gen,10.6893,3.8656,3608.3278,446.3712,-26.0601,blue,True,0.0,summer,19,False,False,11.8569,high,41.4,1.124,11,4.3829,242,16.1102,2227,16.8607,11.8605,semi-urban,False,north,0.5101,243.6091,east,28.7404,19.5966,False,False,102.5504,16.1775,100.0,25.4666
50.0,current_gen,29.6808,2.7123,2155.7646,462.0067,29.1522,blue,True,0.0,spring,22,False,False,10.856,high,60.0,0.7804,9,15.9345,330,13.9064,1013,11.7058,12.8916,rural,True,east,0.75,407.7908,west,36.7754,10.0,False,True,101.1842,10.226,87.9928,74.0144
20.7356,current_gen,30.0,4.0205,4995.6968,433.6456,-17.1154,blue,False,0.0,summer,22,False,False,11.506,high,80.0,0.4796,3,4.2195,281,7.639,1595,7.1947,13.1109,semi-urban,True,west,0.5783,929.7177,east,28.0804,16.8676,False,False,381.4647,12.3876,51.5456,46.9088
50.0,previous_gen,30.0,1.692,2576.7084,485.7166,-16.2829,black,True,0.0,spring,22,False,False,11.1133,high,60.0,1.16,8,19.9751,138,22.572,2068,17.4006,12.3404,rural,True,south,0.6188,132.2193,west,33.7639,15.2489,False,True,100.0,13.7519,100.0,5.6859
50.0,previous_gen,30.0,0.9638,1836.7076,439.7424,-35.0718,,False,0.0,spring,22,False,False,11.4362,high,60.0,1.1533,2,1.4425,59,0.7066,1500,17.2991,11.6166,rural,True,east,0.5272,476.7824,west,33.972,18.9137,False,False,327.398,12.2285,42.4549,65.0902
-10.0,previous_gen,10.4101,4.0127,3328.3536,439.6013,-28.5784,black,False,0.0,spring,20,False,False,10.9479,high,42.0,0.2042,2,0.0,314,8.516,164,3.0626,13.4443,semi-urban,False,south,0.6198,897.3173,north,35.8162,15.209,False,False,335.5546,18.4455,71.5629,6.8741
50.0,previous_gen,29.5027,0.3404,2766.0236,416.1851,42.5262,black,False,0.0,spring,20,False,False,11.3089,high,60.0,0.7154,5,15.9137,31,0.71,2022,10.7312,12.1119,rural,True,north,0.5294,813.4343,east,33.1241,18.8259,False,True,225.978,11.1313,51.8203,46.3595
-5.1353,previous_gen,29.3253,3.7249,2570.612,436.0681,-23.6703,blue,False,0.0,spring,18,False,,10.4984,high,60.0,1.0753,9,1.1578,321,10.7724,302,16.1291,12.6535,rural,True,,0.6448,579.5998,north,32.0436,14.2067,False,False,395.0155,13.1141,62.0612,25.8776
50.0,current_gen,11.9534,1.3947,4346.4393,487.6087,-31.7503,black,True,0.0,spring,22,False,False,11.7893,high,23.8,0.6647,3,22.3085,165,20.4171,830,9.9703,13.2796,rural,False,east,0.7429,225.9882,north,30.8483,10.2844,False,True,100.0,10.4549,86.2641,77.4718
50.0,current_gen,12.61,4.9022,3413.7493,453.4083,13.6271,blue,True,0.0,spring,23,False,False,11.2347,high,23.8,1.4735,7,13.3827,271,13.6904,1923,22.1022,12.233,rural,False,east,0.4477,304.7226,west,32.2733,22.09,False,True,116.1948,14.0485,78.3021,93.3957
15.6071,,30.0,2.051,4196.4282,487.2848,15.6669,black,True,0.0,,21,False,False,11.4579,high,80.0,0.4264,6,8.8833,196,17.627,1325,6.3961,13.4844,semi-urban,True,,0.6972,2.2938,west,28.0334,12.1134,False,False,104.2879,12.8444,81.8922,86.2156
20.76,current_gen,30.0,1.722,2762.7681,440.4149,33.3124,,False,0.0,,23,False,False,11.6152,high,80.0,0.7478,5,4.2604,174,23.3401,2585,6.7298,13.2109,semi-urban,True,north,0.6937,897.2133,south,31.7055,12.2524,False,True,218.5877,11.4017,67.2267,15.5467
50.0,previous_gen,10.1607,1.3134,2792.4046,466.0594,13.0313,black,False,0.0,winter,20,False,False,11.0879,high,22.6,0.5597,1,17.9768,157,11.0609,1248,5.0369,12.4945,urban,False,south,0.7301,968.7341,south,31.565,10.7971,False,False,421.8073,13.5934,32.3077,85.3846
50.0,current_gen,12.3181,0.4207,2492.0179,426.0918,-14.0009,,False,0.0,summer,21,False,False,11.7238,high,22.6,1.0727,2,6.9048,50,4.5479,1914,16.0898,12.9172,urban,,east,0.6953,508.29,south,31.5958,12.1864,False,False,293.2132,10.1392,44.8313,60.3374
50.0,current_gen,12.1966,3.5386,2971.1411,427.2344,-5.6399,black,True,0.0,summer,24,False,False,10.2337,high,24.4,1.8246,8,6.9916,309,1.7487,1242,24.0,12.8662,urban,False,north,0.6424,0.0,north,28.8515,14.3032,False,False,107.8073,12.8034,84.8513,80.2973
50.0,previous_gen,30.0,0.5608,1581.8389,481.2274,-15.2271,black,False,0.0,fall,20,False,False,10.8835,high,60.0,0.4191,1,23.3785,47,18.0322,3000,3.7719,12.9963,rural,True,west,0.5938,709.9314,west,35.5705,16.2464,False,True,360.3276,13.6553,38.2451,73.5097
23.8879,previous_gen,12.6595,2.8244,1985.9996,445.7477,24.7415,black,False,0.0,,21,False,False,11.0904,high,22.6,0.4385,6,8.1005,218,12.4592,560,6.5781,12.207,urban,False,south,0.613,799.07,south,27.0095,15.4792,False,False,244.6146,14.9908,64.1278,21.7444
43.4715,previous_gen,29.6727,1.7236,3352.3589,422.358,-26.0246,black,True,0.0,fall,25,False,False,11.8577,high,60.0,1.4642,1,5.8673,141,6.3047,1561,13.178,12.6146,rural,True,,0.6359,124.0598,south,31.0857,14.5627,False,False,100.0,13.8929,100.0,32.1673
50.0,current_gen,29.648,2.298,3906.7397,424.2407,-18.4731,blue,True,0.0,fall,22,False,False,11.4216,high,80.0,0.622,4,13.1923,117,5.9199,2302,5.5983,12.0732,semi-urban,True,south,0.3922,96.2463,east,31.6975,24.3117,False,False,109.9693,12.9743,100.0,44.9089
19.2977,previous_gen,12.0621,1.1803,3578.7954,397.1004,6.5755,blue,True,0.0,spring,22,False,False,12.0,high,23.8,1.9582,9,13.9042,74,23.5313,1347,24.0,13.2859,urban,False,west,0.5082,784.501,east,33.6164,19.6717,False,False,110.4102,16.8995,78.8004,92.3992
50.0,previous_gen,10.1613,3.0341,3780.1809,439.4579,-38.2441,blue,False,0.0,summer,16,False,False,10.4236,high,20.2,1.0855,10,16.0053,156,14.2794,2533,16.2828,12.3062,rural,False,south,0.4007,90.3113,east,33.4101,23.9705,False,True,498.5641,15.9065,25.0,100.0
50.0,previous_gen,30.0,0.1972,2599.1808,429.4201,-27.5327,black,False,0.0,fall,20,False,,9.6063,high,60.0,1.6414,10,13.7949,15,7.6539,2925,14.7724,11.9184,urban,True,north,0.7273,919.5584,east,31.5076,10.9061,False,True,425.0616,13.672,33.1349,83.7303
-6.0001,previous_gen,12.2853,3.8173,1400.1932,438.0914,-47.7517,black,False,0.0,spring,22,False,False,11.2972,high,43.2,0.7976,1,0.2187,230,2.1154,3000,11.9647,12.1651,semi-urban,False,west,0.4817,75.0776,west,35.8107,20.7337,False,False,399.2173,14.324,62.2168,25.5665
50.0,current_gen,30.0,0.7808,3307.6832,424.4025,30.9111,black,False,0.0,winter,19,False,False,11.311,high,80.0,0.4432,5,23.6974,101,8.3279,2108,3.9888,11.7306,semi-urban,True,,0.75,822.0051,north,31.4908,10.0,False,False,172.7759,16.519,58.9489,32.1021
50.0,previous_gen,10.9797,0.0,4602.4238,478.3433,44.4235,blue,False,0.0,summer,21,False,False,10.8385,high,23.2,0.2327,4,14.2913,2,15.1768,873,3.4902,11.9645,rural,False,south,0.576,851.8623,east,28.2451,16.9607,False,True,341.2333,14.427,41.2803,67.4394
33.0169,previous_gen,29.8632,1.7953,2966.1805,465.5089,-45.0465,blue,False,0.0,,19,False,False,11.8037,high,80.0,0.6797,3,8.9476,200,18.7937,158,6.1174,12.2271,semi-urban,True,north,0.7412,335.0618,east,29.2284,10.352,False,True,415.5089,14.2686,42.4722,65.0557
41.8948,current_gen,30.0,0.1623,498.4455,407.2723,-5.4351,blue,True,0.0,spring,20,False,False,10.6518,high,80.0,1.0399,2,13.4082,3,20.679,511,15.5982,14.0244,semi-urban,True,south,0.3829,814.4688,west,34.8907,24.6845,False,True,100.0,11.4728,100.0,2.632
50.0,current_gen,30.0,0.5174,2655.6208,460.0783,-45.2332,black,False,0.0,winter,22,False,False,10.8015,high,60.0,0.8083,11,14.7675,28,5.5343,244,7.2751,12.6377,rural,True,north,0.5628,261.0435,west,34.0214,17.4877,False,False,147.1328,10.9094,58.9717,32.0566
50.0,previous_gen,29.2208,1.9866,3951.765,449.0897,-27.9581,blue,True,0.0,fall,22,False,False,10.6949,high,80.0,0.9054,9,8.7302,118,3.7548,2515,8.1482,13.385,semi-urban,True,north,0.5127,317.6606,north,29.0177,19.4922,False,True,100.0,12.8162,78.7592,92.4815
50.0,,10.9836,3.0788,3627.5998,475.5258,40.7377,blue,False,0.0,summer,20,False,False,11.5339,high,22.6,0.9284,11,18.321,181,8.8775,1707,13.9253,12.7621,rural,,west,0.4938,762.3405,west,31.5221,20.2478,False,False,392.4319,13.0423,37.0668,75.8665
50.0,current_gen,30.0,1.3076,4094.4215,498.6368,17.2632,blue,True,0.0,winter,18,False,False,10.8062,high,60.0,0.9668,7,17.2285,70,19.8683,102,8.7013,12.5061,urban,True,east,0.4318,508.7339,south,30.7329,22.7279,False,True,100.0,14.8241,100.0,13.3188
21.4895,current_gen,30.0,1.212,2960.7943,486.3007,12.0876,blue,True,0.0,spring,23,False,False,10.983,high,60.0,1.2747,1,2.7962,106,11.0209,34,19.1203,11.8123,urban,True,west,0.6238,369.1666,east,32.7905,15.0465,False,True,148.0055,14.6952,75.0,100.0
50.0,previous_gen,29.8766,4.7046,1240.8137,480.5682,43.1212,black,True,0.0,summer,18,False,,11.9929,high,60.0,1.4734,6,10.1995,346,5.7135,1342,22.1011,12.7334,urban,,south,0.5946,156.1972,east,30.6706,16.2149,False,False,100.0,16.048,76.0318,97.9363
-9.8954,current_gen,12.9027,1.0356,293.2646,431.2945,3.6339,blue,False,0.0,fall,24,False,False,10.8928,high,25.0,1.1343,10,0.1434,127,23.468,568,10.2087,14.2195,rural,False,,0.75,490.565,south,30.3132,10.0,False,False,318.0263,11.4628,73.6639,2.6722
50.0,current_gen,10.3387,2.0727,3570.7027,381.4548,1.8106,black,True,0.0,summer,17,False,False,10.4697,high,20.8,1.8899,6,14.0395,237,4.4035,0,24.0,11.1491,rural,False,north,0.734,193.1348,east,33.7449,10.6406,False,True,103.0393,14.7938,82.0077,85.9847
25.8274,previous_gen,30.0,5.3761,3470.8263,462.9852,-46.489,blue,False,0.0,fall,21,False,False,11.0783,high,60.0,2.0,5,2.3706,294,8.9609,1868,18.0,13.0377,urban,True,,0.4457,147.8681,east,33.7447,22.1724,False,True,330.1671,13.2447,53.5706,42.8588
11.7085,current_gen,11.3177,4.6328,3281.514,440.5086,-24.7094,black,False,0.0,winter,19,False,,11.3227,high,22.0,1.4712,5,7.8447,317,17.32,2700,13.2408,13.419,urban,False,north,0.561,77.9598,west,29.8757,17.5596,False,False,273.6642,13.6509,66.755,16.4901
-1.032,current_gen,29.8042,5.8752,1909.2608,413.1128,-42.0984,black,True,0.0,spring,16,False,False,10.7427,high,59.6,1.0862,11,1.847,304,10.608,1976,16.2933,13.2415,urban,True,east,0.4102,531.7183,north,37.8187,23.5912,False,False,100.8979,12.7081,100.0,25.9209
50.0,current_gen,30.0,3.4295,3270.7953,428.7875,34.952,,True,0.0,fall,23,False,False,11.5597,high,60.0,1.4595,10,19.8308,201,7.8193,408,13.1356,12.7323,rural,True,west,0.4705,266.9617,north,29.8153,21.1803,False,False,100.0,14.2396,100.0,41.9122
-0.701,previous_gen,12.3754,2.5138,1938.8751,432.1367,-47.2864,black,False,0.0,winter,22,False,False,10.687,high,23.2,0.4351,10,3.8077,286,23.1934,2500,3.9163,12.8182,urban,False,,0.7408,429.0192,north,30.2323,10.3678,False,False,598.0084,13.7519,40.3667,69.2667
50.0,current_gen,12.7815,2.0284,2105.3209,485.5206,13.585,black,True,0.0,fall,24,False,False,10.9931,high,25.0,1.186,7,13.1363,111,0.2922,1163,10.6739,12.0709,urban,False,south,0.434,158.8618,south,28.7084,22.6413,False,True,100.0,15.8771,87.2522,75.4957
29.6417,previous_gen,30.0,5.2825,2078.8782,460.8888,48.6301,black,True,0.0,summer,23,False,False,11.8934,high,60.0,1.859,2,3.9271,349,5.2806,189,24.0,13.1232,urban,True,north,0.5356,14.7589,east,32.7927,18.5754,False,False,104.5626,14.342,91.4605,67.079
36.6994,current_gen,10.9965,0.5082,3752.1943,472.4397,-29.7744,,False,0.0,spring,21,False,False,10.3662,high,42.6,1.1279,4,11.6138,36,22.8782,2064,16.9191,12.7599,semi-urban,False,east,0.6135,889.0664,east,34.8606,15.4584,False,True,560.395,14.2316,25.3105,99.3791
40.2063,current_gen,11.4297,2.6326,2114.9263,467.6164,-29.0339,black,False,0.0,summer,20,False,False,10.7546,high,22.6,1.7525,4,8.9828,139,14.4113,412,24.0,13.4651,rural,,west,0.4662,25.557,west,29.5231,21.353,False,True,147.0218,13.0802,65.3439,19.3121
22.716,previous_gen,30.0,0.9323,3368.5475,409.161,-28.2853,black,True,0.0,fall,20,False,False,11.5442,high,80.0,0.213,4,2.2443,58,7.3138,331,1.9172,12.5459,semi-urban,True,north,0.4844,317.5914,west,35.4103,20.6226,False,True,100.0,15.1756,79.8808,90.2385
27.7462,previous_gen,11.4103,0.5144,2579.3812,442.678,18.4181,black,False,0.0,spring,23,False,False,12.0,high,23.8,1.8979,1,4.4438,38,12.4981,2786,24.0,12.1112,urban,False,,0.5653,193.9912,east,34.4708,17.3861,False,True,543.0111,14.2489,31.5004,86.9992
34.6733,current_gen,12.6989,1.8699,2956.0187,429.8799,-4.5974,blue,False,0.0,winter,23,False,False,10.7668,high,44.4,1.6438,6,10.3723,82,12.1922,814,14.7943,12.522,semi-urban,False,south,0.375,804.7577,south,27.5966,25.0,False,False,483.2996,14.6276,33.338,83.3241
23.9562,previous_gen,30.0,2.5521,5276.5548,427.4498,-45.5464,blue,False,0.0,winter,18,False,,10.0791,high,60.0,0.657,1,14.8584,192,20.9372,2713,5.9128,12.6807,rural,True,north,0.5999,627.8701,east,33.6305,16.0056,False,False,395.9179,13.4459,48.0536,53.8928
38.3767,current_gen,30.0,4.0434,3159.3194,460.9996,24.0457,blue,True,0.0,fall,21,False,False,10.3512,high,60.0,0.5156,8,17.443,240,17.3398,69,4.6408,12.6749,rural,True,south,0.4854,580.6984,north,29.3625,20.5835,False,False,100.0,12.8272,83.9815,82.037
