sediment_accumulation_rate,has_dedicated_funding,monthly_translation_requests,use_of_ml,educational_program_availability,digital_resources_availability,vocabulary_size,archaeology_technology_index,preservation_quality,script_characteristic_importance,language_family,script_complexity,current_academic_interest,available_texts_count,number_of_scripts,expert_translators_available,language_family_rank,collaborative_effort,academic_conferences_count,geopolitical_tension,cultural_narratives_discovered_count,international_experts_involved,deciphering_method,active_researchers_count,script_complexity_level,accuracy_percentage,has_modern_derivative,high_accuracy_requirement_percentage,script_distinctiveness,foundational_for_modern_languages,recent_publications,technological_support,material_complexity,number_of_modern_speakers,international_collaboration,government_endorsement,media_representation,included_in_academic_curriculum,translation_time_hours,is_currently_used,estimated_origin_year,specialized_researchers_count,digitized_artifacts_count,recognized_in_cultural_practices,historical_significance_score,deciphering_tools_count,year_of_discovery,script_age_at_discovery_estimated,review_days,artifact_density,percentage_of_deciphered_texts
4.106,False,19,True,False,3,46319,19,5,4,Sino-Tibetan,5,moderate,100.0,50.0,2,10,False,7,6,6,False,machine_learning,209,3,60,False,86,6,17,True,0.9783,9,43203.2209,False,False,23,False,0.5,False,-1229,30.0,445,,3.2702,26,2022,216.1042,365,48,44.2078
2.876,False,19,False,False,3,48097,30,1,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,8,9,5,False,machine_learning,211,3,67,False,75,5,46,False,0.0,9,53836.1116,True,,24,False,14.0,False,-1135,30.0,456,True,1.611,22,2022,100.0,365,38,54.2211
0.6513,False,17,False,False,4,46479,15,4,1,Sino-Tibetan,4,,100.0,50.0,2,10,True,7,2,6,False,machine_learning,79,2,59,True,70,6,9,False,0.0042,9,91767.3645,,True,23,True,14.0,True,-1508,30.0,438,True,10.0,25,2022,100.0,365,47,41.5105
1.5622,False,28,True,True,3,45767,31,5,1,Indo-European,4,moderate,100.0,50.0,1,10,True,10,2,5,False,machine_learning,212,3,61,False,77,5,43,True,0.9684,9,38952.6508,True,,23,False,4.0,True,-1496,30.0,480,True,4.9626,25,2022,100.0,365,57,39.6641
1.2449,False,18,False,False,3,40581,25,6,3,Indo-European,4,moderate,100.0,50.0,2,10,False,9,1,6,False,traditional,107,3,67,True,79,6,16,False,1.0,9,27074.3319,False,,27,False,0.5,False,-1441,30.0,436,,6.1725,30,2022,100.0,365,42,27.099
3.8671,False,16,False,False,3,50000,24,3,3,Indo-European,4,,100.0,50.0,2,10,False,8,9,5,False,traditional,205,2,59,True,78,5,1,False,0.98,9,70744.891,False,False,28,True,0.5,False,-1051,30.0,472,True,10.0,20,1964,161.1291,365,39,20.3215
2.3901,False,14,False,False,3,45077,29,8,3,Indo-European,3,moderate,100.0,50.0,2,10,True,7,3,5,False,traditional,148,2,64,True,78,5,44,False,0.9487,8,41651.7915,False,False,24,False,0.5,True,-479,30.0,460,,3.5479,21,1997,100.0,320,55,41.1168
1.7275,False,22,False,False,4,43143,14,7,1,Indo-European,4,moderate,76.0,50.0,2,10,True,7,4,5,False,machine_learning,28,2,66,True,83,5,1,True,1.0,9,80300.8327,True,True,25,True,0.5,True,-1693,30.0,440,False,9.6966,17,1900,123.3952,365,42,29.9407
1.2526,False,21,True,True,3,43927,32,3,3,Indo-European,3,moderate,47.0,50.0,2,10,True,9,4,5,False,traditional,6,2,62,True,67,5,4,False,0.0,9,74577.2633,True,True,24,True,14.0,True,-1372,30.0,442,True,8.146,27,1978,100.0,365,46,24.7668
3.9072,False,18,True,False,3,48214,28,9,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,9,5,6,False,traditional,203,2,60,False,75,6,26,False,0.9831,9,91824.8613,False,True,27,True,0.5,True,-1705,30.0,495,True,2.3063,26,2022,139.5422,365,48,41.8731
5.0,False,19,False,True,3,48999,32,4,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,8,7,5,False,machine_learning,168,3,62,False,79,5,10,False,0.9863,9,33412.3259,,True,25,False,0.5,True,-1787,30.0,441,False,2.4317,34,2022,156.25,365,41,32.7287
1.2336,False,25,True,False,4,46837,39,4,3,Indo-European,3,,100.0,50.0,2,10,False,10,2,5,False,machine_learning,179,2,75,False,79,5,23,True,1.0,8,64450.8447,False,True,26,True,0.5,False,-922,30.0,484,False,9.9554,31,1900,100.0,350,43,14.2161
0.7183,False,22,False,False,3,46394,13,9,2,Indo-European,3,,100.0,50.0,2,10,True,7,7,5,False,traditional,270,2,62,False,81,5,20,True,1.0,9,45775.1259,,False,25,False,0.5,False,-1664,30.0,417,False,6.3222,25,2022,100.0,365,43,46.2316
0.9522,False,18,False,True,4,47049,20,1,3,Indo-European,4,moderate,100.0,50.0,2,10,True,5,8,5,False,machine_learning,194,2,64,False,67,5,24,True,0.0,9,62665.8098,True,False,25,True,9.0,False,-1179,30.0,427,False,1.8436,36,1923,100.0,365,38,12.4264
2.6783,False,26,False,True,4,47440,30,4,1,Austronesian,3,moderate,100.0,50.0,2,10,True,9,7,5,False,machine_learning,238,3,62,,88,5,11,True,1.0,9,35572.5412,True,True,26,False,0.5,False,-1756,30.0,453,False,9.8872,33,2022,100.0,365,43,35.5032
2.968,False,22,True,True,3,42268,32,7,4,Indo-European,3,,100.0,50.0,1,10,True,7,1,5,False,machine_learning,136,3,69,False,84,5,24,True,0.9859,9,24027.0289,True,True,27,False,4.0,False,-1034,30.0,432,False,9.9415,30,1963,100.0,365,39,23.9433
0.1,False,12,False,True,3,45992,10,1,2,Indo-European,4,moderate,2.0,50.0,2,10,True,6,2,6,False,traditional,0,3,65,False,87,6,13,False,1.0,8,27316.1876,False,False,24,False,0.5,True,-329,30.0,433,True,5.8262,30,2015,100.0,320,42,26.4349
3.8623,False,17,False,True,3,49863,27,8,2,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,7,3,5,False,machine_learning,217,2,74,False,85,5,20,False,0.9893,9,81602.3542,True,True,27,True,0.5,False,-1998,30.0,460,False,4.3242,20,2022,143.0476,365,40,31.6543
3.7869,False,18,True,True,4,47560,23,3,3,Sino-Tibetan,3,moderate,100.0,50.0,1,10,True,9,6,5,False,traditional,155,3,74,,76,5,7,False,0.9627,9,80347.1437,False,True,25,,4.0,False,-1417,30.0,445,True,1.0092,26,1900,164.648,365,38,29.7114
1.9816,False,19,False,True,3,50000,24,1,2,Austronesian,3,moderate,100.0,50.0,2,10,True,7,7,5,False,machine_learning,140,3,65,False,83,5,36,True,1.0,9,89158.4895,False,False,26,True,0.5,False,-1089,30.0,457,False,10.0,29,2022,100.0,365,44,39.3022
3.5435,False,16,True,True,3,46000,21,3,2,Indo-European,4,moderate,45.0,50.0,1,10,True,8,5,5,False,traditional,26,2,67,False,74,5,37,False,0.0012,9,42963.9279,False,True,30,False,19.0,True,-1233,30.0,447,True,4.0708,21,2022,168.7368,365,45,42.1896
2.4865,False,17,True,True,3,45791,22,4,3,Afro-Asiatic,3,moderate,100.0,50.0,1,10,True,6,8,6,False,traditional,46,3,70,True,81,6,0,True,0.9949,9,79651.8035,,False,25,True,4.0,True,-1442,30.0,460,False,4.8586,20,1988,113.0219,365,42,30.1494
1.7664,False,12,True,False,4,45459,43,7,1,Indo-European,3,,100.0,50.0,2,1,False,6,7,5,False,traditional,184,3,66,False,65,5,28,False,0.0221,9,39971.1731,False,False,26,False,14.0,False,-1532,30.0,457,,3.5365,27,1942,100.0,365,51,39.7325
2.5683,False,23,False,True,4,39474,18,4,4,Austronesian,4,moderate,100.0,50.0,2,10,True,9,8,6,False,traditional,281,2,62,False,82,6,31,True,0.998,8,76042.6512,False,True,23,True,0.5,True,-1004,30.0,443,True,10.0,32,1943,142.6848,320,42,25.7538
1.8551,False,16,,True,3,43975,21,4,2,Austronesian,3,moderate,100.0,50.0,1,10,False,4,6,5,False,machine_learning,132,2,66,False,82,5,45,True,1.0,5,107059.2329,True,True,26,True,4.0,False,-1021,30.0,440,True,9.9992,24,1933,100.0,155,48,56.6931
0.5962,False,30,False,True,3,45722,25,1,3,Sino-Tibetan,4,moderate,100.0,50.0,2,10,False,11,5,5,False,machine_learning,165,2,75,False,70,5,22,True,0.0,9,93124.5589,True,False,26,True,14.0,False,-1514,30.0,459,True,2.5427,18,2012,100.0,365,48,43.4449
3.0498,False,21,,True,3,43805,30,8,1,Afro-Asiatic,5,moderate,100.0,50.0,2,10,False,9,6,5,False,machine_learning,68,3,62,False,75,5,7,False,1.0,9,79929.305,True,False,26,True,0.5,False,-1352,30.0,468,False,7.0935,21,1964,101.659,365,44,28.4498
3.7971,False,16,True,False,4,44047,25,9,2,Sino-Tibetan,4,moderate,100.0,50.0,2,10,True,8,3,5,False,machine_learning,158,2,67,True,65,5,41,False,0.0,9,78361.9331,,True,23,,9.0,False,-1169,30.0,418,,2.8986,29,2022,151.8845,365,46,26.8787
3.8453,False,17,True,False,3,49639,22,3,2,Austronesian,4,moderate,100.0,50.0,2,10,True,7,5,5,False,traditional,242,3,64,True,72,5,15,False,0.0,9,77991.049,True,True,24,True,14.0,True,-1174,30.0,458,False,8.598,30,1971,174.7844,365,57,27.3966
0.6296,False,23,True,True,3,46157,21,1,2,Austronesian,4,moderate,100.0,50.0,2,10,True,9,4,5,False,traditional,160,3,69,False,59,5,37,True,0.0,9,44518.0622,False,False,26,False,14.0,False,-1862,30.0,476,True,4.5383,39,2022,100.0,365,35,43.4195
1.7384,False,17,True,True,3,46984,30,6,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,7,3,5,False,traditional,76,3,62,True,64,5,23,False,0.0,9,97434.2776,True,False,26,True,14.0,True,-1724,30.0,414,True,10.0,31,2021,100.0,365,44,47.4614
4.7367,False,20,False,False,4,40211,19,8,3,Indo-European,4,,100.0,50.0,2,10,False,6,7,5,False,traditional,61,2,57,True,73,5,30,True,0.0175,9,89186.6352,True,True,31,True,9.0,False,-1431,30.0,473,False,1.7709,26,1900,249.3023,365,52,39.5579
0.6531,False,26,,True,3,46604,38,9,1,Afro-Asiatic,3,,100.0,50.0,2,10,False,9,1,5,False,machine_learning,160,3,63,True,70,5,34,True,0.0073,9,88286.1371,True,False,23,True,14.0,True,-1661,30.0,482,,10.0,31,1900,100.0,365,35,37.6633
4.1131,False,17,True,False,3,46386,12,7,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,7,7,5,False,traditional,98,2,69,True,82,5,38,False,1.0,9,30474.689,True,False,25,False,0.5,True,-1413,30.0,466,False,4.3982,21,1969,342.758,365,40,31.3691
3.9631,False,21,False,True,4,44645,38,6,4,Sino-Tibetan,4,moderate,17.0,50.0,2,10,False,9,2,5,False,traditional,6,3,69,False,72,5,3,False,0.0,9,99019.6448,True,,26,True,14.0,False,-1105,30.0,411,,5.0301,31,1978,104.2927,365,52,48.825
0.7443,False,16,False,False,3,50000,32,6,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,8,8,5,False,machine_learning,211,2,69,False,75,5,17,False,0.9651,9,87062.334,False,False,26,True,0.5,True,-1038,30.0,461,False,1.503,29,2022,100.0,365,60,38.1128
4.3784,False,21,True,False,4,48180,37,4,1,Indo-European,3,,100.0,50.0,2,10,True,8,5,5,False,machine_learning,292,2,67,False,75,5,7,True,1.0,9,16662.0303,False,False,25,False,0.5,True,-1112,30.0,461,False,7.4277,27,1976,118.3352,365,38,16.9409
3.7062,False,11,False,True,3,47787,31,6,4,Indo-European,4,moderate,100.0,50.0,2,10,True,4,9,6,False,traditional,276,3,59,,80,6,2,False,0.9989,9,12786.9477,,True,25,False,0.5,False,-1416,30.0,472,True,2.2067,27,1978,119.5546,365,37,13.1171
3.703,False,15,True,False,3,44106,23,2,4,Sino-Tibetan,3,moderate,100.0,50.0,1,10,False,6,7,5,False,traditional,300,3,65,False,79,5,17,False,0.9761,5,106563.5001,True,True,27,True,4.0,True,-1474,30.0,461,True,4.981,26,2022,160.9985,155,45,56.2016
0.592,False,28,True,False,4,44972,28,7,4,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,10,2,5,False,machine_learning,215,3,72,,59,5,22,True,0.0106,9,61762.6176,True,True,23,False,14.0,False,-1279,30.0,455,,4.8773,18,1900,100.0,365,34,61.7269
3.9215,False,21,False,False,3,46300,26,8,1,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,8,5,5,False,machine_learning,81,2,52,False,69,5,7,True,0.0365,9,75101.4658,False,True,26,True,14.0,False,-1788,30.0,469,True,5.1884,35,1900,150.8278,365,41,25.0793
2.5798,False,23,False,False,4,44978,33,6,3,Sino-Tibetan,5,moderate,100.0,50.0,2,10,False,9,3,5,False,traditional,182,2,65,False,68,5,26,True,0.0574,9,34139.6072,False,True,28,False,9.0,True,-1531,30.0,496,True,7.0707,23,1900,100.0,365,42,33.9293
3.3925,False,25,False,True,3,44027,29,5,4,Indo-European,4,moderate,100.0,50.0,2,10,True,10,4,5,False,traditional,231,2,63,False,73,5,32,True,0.0032,9,41808.3314,,False,24,False,14.0,False,-1323,30.0,402,False,2.8289,23,2022,116.9821,365,38,42.0057
2.5143,False,10,False,False,4,43393,25,9,2,Austronesian,4,moderate,100.0,50.0,2,10,True,5,3,5,False,machine_learning,237,2,58,False,68,5,11,False,0.0,9,57551.0486,False,True,25,False,9.0,True,-1382,30.0,456,True,9.6538,16,1927,100.5721,365,45,57.5476
2.2339,False,19,,False,3,47214,25,6,1,Indo-European,4,moderate,100.0,50.0,2,10,True,7,5,5,False,machine_learning,294,3,69,True,67,5,12,True,0.0,9,79710.4107,False,True,27,True,14.0,True,-1919,30.0,471,False,9.8521,28,1963,100.0,365,44,31.1455
5.0,False,13,True,False,3,44137,31,7,1,Indo-European,3,moderate,100.0,50.0,2,10,True,5,2,6,False,machine_learning,185,3,68,False,79,6,30,False,0.9943,9,47594.9814,True,False,27,False,0.5,True,-1586,30.0,407,True,1.25,21,1900,161.2903,365,50,47.559
4.1198,False,12,True,True,3,44734,24,7,1,Indo-European,4,moderate,92.0,50.0,2,10,False,6,3,5,False,traditional,40,3,62,,83,5,40,False,1.0,9,45484.0509,False,True,25,False,0.5,False,-1343,30.0,470,,3.856,30,1900,171.6588,365,47,45.2986
1.8019,False,21,False,True,4,44877,17,4,3,Austronesian,4,moderate,100.0,50.0,2,10,False,8,3,5,False,traditional,199,3,69,False,67,5,17,True,0.0125,9,86916.9715,,True,24,True,14.0,False,-1626,30.0,470,False,9.72,24,2022,105.9942,365,57,37.4166
2.2199,False,15,False,True,3,47360,18,4,3,Afro-Asiatic,3,moderate,100.0,50.0,2,10,True,6,9,5,False,machine_learning,245,2,62,False,75,5,32,False,0.9814,8,91983.2411,,True,28,True,0.5,True,-949,30.0,459,False,10.0,25,2022,123.3264,320,44,41.4625
3.755,False,23,True,False,3,44765,31,3,4,Indo-European,3,moderate,100.0,50.0,2,10,True,9,6,5,False,traditional,115,3,63,True,69,5,16,True,0.0166,9,33887.1911,False,False,27,False,14.0,False,-1345,30.0,421,False,8.5708,29,2022,121.1295,365,43,34.1591
0.7045,False,21,,False,3,48619,8,6,1,Afro-Asiatic,3,moderate,16.5,50.0,2,10,False,8,1,5,False,machine_learning,7,2,66,False,75,5,20,True,0.0253,9,81086.1787,False,True,26,True,14.0,True,-1483,30.0,444,True,1.9813,20,1954,100.0,365,43,31.0376
3.6532,False,19,False,True,4,47686,22,8,2,Afro-Asiatic,3,moderate,100.0,50.0,2,1,True,8,5,5,False,traditional,124,2,62,False,75,5,27,False,0.9679,5,103827.0641,True,True,26,True,0.5,False,-1047,30.0,474,True,1.8077,28,1981,166.0547,125,53,54.7877
1.117,False,26,False,True,3,46718,20,1,3,Indo-European,3,moderate,100.0,50.0,2,10,False,9,9,5,False,machine_learning,258,2,68,,87,5,28,True,1.0,9,45224.8527,True,True,25,,0.5,True,-1398,30.0,439,True,9.1824,35,2022,100.0,365,45,45.3796
3.8106,False,20,True,False,3,48191,32,2,1,Sino-Tibetan,3,moderate,100.0,50.0,2,10,True,6,1,5,False,traditional,287,3,64,False,80,5,20,True,1.0,9,36617.6938,True,False,27,False,0.5,False,-1362,30.0,425,False,10.0,20,1900,119.0826,365,38,35.9723
2.3645,False,17,True,False,4,48502,44,9,2,Indo-European,3,moderate,100.0,50.0,2,10,False,6,4,5,False,machine_learning,66,2,68,True,73,5,37,True,0.0199,9,61265.4792,False,True,25,True,9.0,False,-1614,30.0,432,True,5.3101,26,2022,100.0,365,45,11.3303
3.171,False,26,False,True,4,43610,22,3,2,Indo-European,3,moderate,100.0,50.0,2,10,True,9,3,6,False,traditional,176,2,65,False,73,6,24,True,0.04,9,28028.3096,,True,26,False,14.0,True,-1460,30.0,404,False,3.885,31,2022,144.1365,365,42,27.7077
3.794,False,14,True,False,3,47004,25,9,2,Indo-European,3,,100.0,50.0,2,10,False,7,4,5,False,traditional,276,2,63,False,69,5,4,False,0.0,8,32796.7639,False,True,25,False,9.0,True,-951,30.0,481,True,2.2159,35,1995,151.7589,350,34,32.8706
3.1346,False,21,False,True,4,48126,31,7,3,Indo-European,3,moderate,64.5,50.0,2,10,False,8,1,6,False,traditional,19,2,66,True,82,6,2,True,1.0,8,80559.3097,,True,27,True,0.5,True,-454,30.0,449,False,2.4313,27,1940,101.1153,320,45,30.0892
2.9932,False,15,True,True,4,43802,24,7,3,Austronesian,4,moderate,81.5,50.0,2,10,True,6,4,6,False,machine_learning,33,2,62,True,61,6,17,False,0.0,8,44551.6389,,True,24,,14.0,False,-799,30.0,460,True,3.9197,29,2022,124.7166,350,38,45.1219
4.5559,False,15,True,True,3,45004,17,1,2,Afro-Asiatic,4,moderate,100.0,50.0,2,10,False,6,1,6,False,machine_learning,170,2,64,True,72,6,32,False,0.05,10,80684.3307,True,False,23,,9.0,True,-2085,30.0,435,,9.2079,26,2022,267.9917,365,46,30.5641
2.6458,False,22,True,False,3,49286,20,4,3,Indo-European,4,moderate,100.0,50.0,2,10,False,7,3,5,False,traditional,190,2,63,,70,5,36,True,0.0,8,70539.0367,,False,27,True,14.0,True,-716,30.0,419,False,8.8458,19,2022,132.2925,350,39,19.7872
2.281,False,20,True,False,4,45933,21,5,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,6,6,5,False,machine_learning,226,2,68,True,63,5,1,True,0.0262,9,30707.3655,True,False,25,False,9.0,True,-1775,30.0,443,False,6.3326,29,2022,108.6173,365,50,30.0798
1.7219,False,21,True,False,3,42833,22,6,1,Indo-European,4,moderate,100.0,50.0,1,10,False,9,9,5,False,machine_learning,82,3,70,True,66,5,45,False,0.0103,9,21434.6743,True,False,25,False,19.0,True,-1375,30.0,427,False,3.1867,30,1994,100.0,365,47,21.3819
3.5562,False,8,False,False,4,48333,29,2,4,Indo-European,3,moderate,100.0,50.0,2,1,False,4,9,5,False,traditional,262,2,60,False,82,5,11,False,0.0,8,96277.9118,False,True,26,True,9.0,False,-975,30.0,461,False,1.9017,27,1900,122.6266,320,47,46.3656
3.6719,False,21,True,True,3,45444,30,4,3,Austronesian,3,moderate,100.0,50.0,2,10,False,8,4,5,False,traditional,121,2,63,True,69,5,32,True,0.0,9,90991.9796,False,True,26,True,14.0,False,-1333,30.0,449,True,1.3535,32,2022,122.3956,365,44,40.5953
3.3429,False,24,False,True,3,48220,14,3,4,Indo-European,3,moderate,100.0,50.0,2,10,False,8,1,5,False,machine_learning,49,2,66,True,77,5,23,True,1.0,9,20300.3266,True,True,30,False,0.5,True,-1660,30.0,411,True,6.2032,19,2022,238.7811,365,38,19.9742
2.4641,False,20,True,False,4,43212,34,3,4,Indo-European,4,moderate,100.0,50.0,2,10,True,6,8,5,False,traditional,244,3,65,True,75,5,20,True,0.0162,10,44009.4728,True,,26,False,14.0,True,-2022,30.0,434,True,6.7387,13,1958,100.0,365,54,43.3466
4.666,False,20,True,True,3,49093,22,8,3,Sino-Tibetan,3,moderate,100.0,50.0,2,10,False,10,5,6,False,traditional,236,3,61,True,69,6,20,False,0.0,9,29675.9442,False,False,27,False,14.0,True,-1427,30.0,443,False,2.7215,22,1943,212.0901,365,48,30.1048
3.3856,False,17,,False,4,44367,23,9,4,Sino-Tibetan,4,moderate,53.5,50.0,1,10,False,7,2,5,False,traditional,33,3,68,False,71,5,13,False,0.0285,9,39335.8397,True,,29,False,19.0,False,-1730,30.0,463,False,4.4851,20,1991,147.2021,365,44,39.3249
2.6083,False,20,False,False,4,46662,32,7,4,Indo-European,3,moderate,100.0,50.0,2,10,False,10,10,5,False,traditional,179,3,59,True,69,5,9,False,0.0,9,30534.7835,False,False,22,False,14.0,True,-1061,30.0,452,False,6.1595,27,2022,100.0,365,43,30.9816
3.6914,False,19,True,True,4,46495,32,3,2,Austronesian,4,moderate,100.0,50.0,2,10,False,8,3,5,False,machine_learning,114,2,71,True,76,5,24,False,1.0,9,28332.3915,True,,26,False,0.5,False,-1206,30.0,464,False,9.8906,24,2022,115.3561,365,25,28.1369
1.6822,False,13,False,True,3,49077,20,4,3,Austronesian,3,moderate,100.0,50.0,2,10,True,4,7,5,False,traditional,171,2,59,False,75,5,32,True,0.0082,10,55917.2006,,,26,,14.0,True,-2312,30.0,432,False,4.4106,29,1983,100.0,365,54,56.1425
0.7028,False,12,False,True,3,46784,22,6,4,Indo-European,5,moderate,100.0,50.0,2,10,False,6,9,6,False,traditional,206,2,57,,73,6,39,False,0.0096,9,33733.347,,True,26,False,14.0,True,-1080,30.0,415,False,6.3904,27,1941,100.0,365,44,33.8106
1.7918,False,13,False,False,3,43325,42,1,3,Sino-Tibetan,4,moderate,15.0,50.0,2,10,False,5,5,5,False,machine_learning,10,2,63,False,84,5,9,False,0.9993,9,43727.3608,True,False,25,,0.5,True,-1028,30.0,418,False,8.1628,34,2007,100.0,365,57,43.7194
0.2435,False,16,False,False,3,40464,27,1,3,Afro-Asiatic,4,,100.0,50.0,2,10,True,8,6,5,False,machine_learning,193,2,59,False,70,5,46,False,0.0,9,81072.6372,False,True,25,True,14.0,True,-1450,30.0,461,,8.1142,18,1919,100.0,365,38,31.4783
0.7396,False,30,True,False,3,47213,21,7,3,Afro-Asiatic,4,moderate,100.0,50.0,2,10,True,13,3,5,False,traditional,81,2,64,True,70,5,6,True,0.0,9,89532.25,,False,26,True,9.0,True,-1736,30.0,424,True,7.4598,34,1900,100.0,365,49,38.3085
1.127,False,15,True,True,3,50000,31,2,2,Afro-Asiatic,3,moderate,100.0,50.0,2,10,False,6,9,5,False,traditional,183,2,69,False,86,5,35,False,0.9736,9,28635.1507,True,False,27,,0.5,True,-1293,30.0,457,True,8.3514,23,1902,100.0,365,32,28.8716
1.2814,False,21,,True,4,43870,32,5,2,Indo-European,3,moderate,100.0,50.0,1,10,False,8,6,5,False,machine_learning,122,2,65,True,79,5,39,True,0.9995,9,31231.9475,False,True,24,False,4.0,True,-1656,30.0,484,False,9.5696,27,1990,100.0,365,52,31.6851
0.1095,False,19,False,True,4,45083,28,2,2,Sino-Tibetan,4,moderate,25.5,50.0,2,10,False,8,5,5,False,traditional,13,3,66,False,76,5,33,False,0.9874,10,92968.418,True,True,22,True,0.5,False,-2051,30.0,439,False,6.1999,26,1900,100.0,365,49,42.6072
2.2412,False,18,True,True,3,45620,20,5,3,Indo-European,4,moderate,100.0,50.0,2,10,True,9,4,5,False,traditional,227,3,59,False,69,5,25,False,0.0106,9,43979.031,False,False,28,False,14.0,False,-1135,30.0,409,False,9.5803,23,1999,112.0618,365,44,43.8463
