"study","project","ro","rr","fiso","fisr","se_fiso","se_fisr","po","pr","po1","pr1","pm_belief","nr","no"
"JJ Exline, RF Baumeister, AL Zell, AJ Kraft, CV Witvliet","Psychology",0.431865646,0.011721165,0.462187795505302,0.0117217018177725,0.158113883008419,0.0877058019307029,0.00346529263741485,0.893680954965587,0.00173264631870742,0.446840477482793,NA,133,43
"JL Risen, T Gilovich","Psychology",0.185849827,0.003001488,0.188035056711107,0.00300149701344736,0.0932504808240314,0.0672672793996312,0.0437528019522977,0.96440983342415,0.0218764009761488,0.482204916712075,NA,224,118
"KE Stanovich, RF West","Psychology",0.222131584,0.073353737,0.225897217190119,0.0734857299440754,0.0518475847365213,0.0758098043578903,1.3188874164648e-05,0.332373905561989,6.59443708232398e-06,0.166186952780994,NA,177,375
"KL Blankenship, DT Wegener","Psychology",0.207643072,0.04449582,0.210706953837398,0.044525220365058,0.0625,0.0637576713063338,0.00074811280429647,0.48495784098406,0.000374056402148235,0.24247892049203,NA,249,259
"N Shnabel, A Nadler","Psychology",0.268278965,-0.101637251,0.275008386572745,-0.101989411675437,0.105999788000636,0.0857492925712544,0.0094749578078274,0.234285956184889,0.0047374789039137,0.882857021907555,NA,139,92
"NO Rule, N Ambady","Psychology",0.3,0.27,0.309519604203112,0.2768638226551,0.158113883008419,0.158113883008419,0.0502800371952371,0.079938923243933,0.0251400185976185,0.0399694616219665,NA,43,43
"PA Goff, CM Steele, PG Davies","Psychology",0.395559206,0.013045451,0.418373377644792,0.013046191117014,0.14142135623731,0.147441956154897,0.00309294216539201,0.929492339829872,0.001546471082696,0.464746169914936,NA,49,53
"PW Eastwick, EJ Finkel","Psychology",0.139816632,0.0294047,0.140738547101889,0.0294131791904263,0.2,0.2,0.481624145326088,0.88308000822384,0.240812072663044,0.44154000411192,NA,28,28
"SL Murray, JL Derrick, S Leder, JG Holmes","Psychology",0.317462994,-0.1351,0.328823222570441,-0.135931069224414,0.110431526074847,0.122169444356305,0.00290495027395403,0.265861460893431,0.00145247513697701,0.867069269553285,NA,70,85
"SM McCrea","Psychology",0.344312999,0.28970838,0.358977418835944,0.298247895841039,0.2,0.131306432859723,0.0726716905742514,0.0231234818155492,0.0363358452871257,0.0115617409077746,NA,61,28
"V Purdie-Vaughns, CM Steele, PG Davies, R Ditlmann, JR Crosby","Psychology",0.378274916,-0.036935346,0.398044963704019,-0.0369521557380355,0.117851130197758,0.0259499648053841,0.000731416986422988,0.154453099981121,0.000365708493211494,0.922773450009439,NA,1488,75
"B Dessalegn, B Landau","Psychology",0.381744212,-0.222920955,0.402099816773692,-0.226727712667986,0.174077655955698,0.150755672288882,0.0208943784338003,0.132596428904428,0.0104471892169002,0.933701785547786,NA,47,36
"B Eitam, RR Hassin, Y Schul","Psychology",0.222330235,0.104941786,0.226106188572231,0.105329585238058,0.10976425998969,0.0803219328902499,0.0394056718374882,0.189741987689252,0.0197028359187441,0.0948709938446262,NA,158,86
"C Farris, TA Treat, RJ Viken, RM McFall","Psychology",0.554427187,0.091162691,0.624750856813492,0.0914164977721764,0.060084176812611,0.0842151921066519,2.53386760393824e-25,0.277695497591929,1.26693380196912e-25,0.138847748795964,NA,144,280
"C Janiszewski, D Uy","Psychology",0.333441051,0.225764222,0.34669477755082,0.229721666607801,0.136082763487954,0.0932504808240314,0.0108443165751358,0.0137591570547646,0.00542215828756792,0.00687957852738228,NA,118,57
"C McKinstry, R Dale, MJ Spivey","Psychology",0.701088742,0.750404422,0.869438514085779,0.973880109255998,0.353553390593274,0.353553390593274,0.0139268947409689,0.00587731034191647,0.00696344737048445,0.00293865517095824,NA,11,11
"DA Armor, C Massey, AM Sackett","Psychology",0.681152182,0.763508789,0.831260365276445,1.00457484452595,0.0901669634667432,0.0758098043578903,2.99538839894271e-20,4.43736400251912e-40,1.49769419947135e-20,2.21868200125956e-40,NA,177,126
"DR Addis, AT Wong, DL Schacter","Psychology",0.570693584,0.652730428,0.648550826829565,0.780041330582545,0.185695338177052,0.185695338177052,0.000478426484546996,2.66148446924835e-05,0.000239213242273498,1.33074223462417e-05,NA,32,32
"E Nurmsoo, P Bloom","Psychology",0.501799075,-0.450187899,0.551707796113811,-0.484935913612849,0.182574185835055,0.377964473009227,0.00251253226950747,0.199485129088897,0.00125626613475374,0.900257435455551,NA,10,33
"E Vul, H Pashler","Psychology",0.28771881,0.322727228,0.296077402194826,0.334688430685667,0.0764719112901873,0.0851256530758749,0.000108072525717394,8.43476929254931e-05,5.40362628586968e-05,4.21738464627466e-05,NA,141,174
"EJ Masicampo, RF Baumeister","Psychology",0.21368683,-0.048918238,0.217031412373752,-0.0489573144713754,0.0953462589245592,0.0798086884467622,0.0228313705069474,0.539589812341313,0.0114156852534737,0.730205093829344,NA,160,113
"G Hajcak, D Foti","Psychology",0.38,0.25,0.400059650056057,0.255412811882995,0.188982236504614,0.158113883008419,0.0342669191586874,0.106230060871415,0.0171334595793437,0.0531150304357076,NA,43,31
"GA Alvarez, A Oliva","Psychology",0.721890032,0.922934494,0.911580609250946,1.60847594653146,0.408248290463863,0.258198889747161,0.0255550546585833,4.67625936336409e-10,0.0127775273292917,2.33812968168204e-10,NA,18,9
"GP Lau, AC Kay, SJ Spencer","Psychology",0.384260399,-0.034279559,0.405048559767843,-0.0342929956428471,0.174077655955698,0.122169444356305,0.0199744840018644,0.778940303990297,0.00998724200093222,0.610529848004851,NA,70,36
"J Winawer, AC Huk, L Boroditsky","Psychology",0.685347348,0.527307869,0.83912881221931,0.58640880552693,0.192450089729875,0.204124145231932,1.29919150726939e-05,0.00406845527232685,6.49595753634693e-06,0.00203422763616343,NA,27,30
"JA Richeson, S Trawalter","Psychology",0.371775163,0.017674908,0.390481398198824,0.0176767489061405,0.2,0.125988157669742,0.0508899036986226,0.888419136608458,0.0254449518493113,0.444209568304229,NA,66,28
"JS Nairne, JN Pandeirada, SR Thompson","Psychology",0.445652636,0.423363806,0.479262324352725,0.451783336020072,0.21320071635561,0.166666666666667,0.0245800442144559,0.00671413399059717,0.012290022107228,0.00335706699529858,NA,39,25
"JT Larsen, AR McKibban","Psychology",0.20996855,0.500179963,0.213138445861106,0.549546123796944,0.0936585811581694,0.0655121782080418,0.0228642190248385,4.92561993965075e-17,0.0114321095124193,2.46280996982538e-17,NA,236,117
"KA Ranganath, BA Nosek","Psychology",0.00464002,0.105891025,0.00464005329997543,0.10628949138422,0.0422200330920749,0.0168787490150868,0.912487336390846,3.02996844619677e-10,0.456243668195423,1.51498422309839e-10,NA,3513.1,564
"KD Vohs, JW Schooler","Psychology",0.498149178,0.102355162,0.546841417850272,0.102714869812965,0.192450089729875,0.134839972492648,0.00449058854906171,0.446206921825165,0.00224529427453085,0.223103460912582,NA,58,30
"N Halevy, G Bornstein, L Sagiv","Psychology",0.768651993,0.652982567,1.01702492443777,0.780480766803962,0.115470053837925,0.169030850945703,1.27746356363167e-18,3.88603124555268e-06,6.38731781815835e-19,1.94301562277634e-06,NA,38,78
"N Janssen, FX Alario, A Caramazza","Psychology",0.649955571,0.497082522,0.775221776719086,0.545423705409234,0.277350098112615,0.316227766016838,0.0051883364095681,0.0845669112237942,0.00259416820478405,0.0422834556118971,NA,13,16
"P Bressan, D Stranieri","Psychology",0.188662549,-0.030172295,0.190949992796085,-0.0301814559621975,0.0719815750748694,0.062257280636469,0.00798361228028981,0.627828178448039,0.00399180614014491,0.686085910775981,NA,261,196
"P Bressan, D Stranieri","Psychology",0.188662549,0.018283411,0.190949992796085,0.0182854486872586,0.0719815750748694,0.0565233418944221,0.00798361228028981,0.746314630432584,0.00399180614014491,0.373157315216292,NA,316,196
"S Forti, GW Humphreys","Psychology",0.722536382,0.207514339,0.91293165300265,0.210572424096053,0.288675134594813,0.242535625036333,0.00156427175174326,0.385278096558336,0.000782135875871629,0.192639048279168,NA,20,15
"S Schnall, J Benton, S Harvey","Psychology",0.400010244,0.002839798,0.423661125491188,0.00283980563384247,0.158113883008419,0.0901669634667432,0.00737392014248134,0.974874805067713,0.00368696007124067,0.487437402533856,NA,126,43
"SE Palmer, T Ghose","Psychology",0.859552403,0.120073568,1.29162832504362,0.120655671934318,0.408248290463863,0.408248290463863,0.00155707538638029,0.76757771086608,0.000778537693190146,0.38378885543304,NA,9,9
"SJ Heine, EE Buchtel, A Norenzayan","Psychology",0.43,0.11,0.459896681212679,0.110446915790097,0.122169444356305,0.277350098112615,0.000166938388710404,0.69046653716153,8.3469194355202e-05,0.345233268580765,NA,16,70
"SK Moeller, MD Robinson, DL Zabelina","Psychology",0.31,-0.034,0.320545409301946,-0.0340131104279282,0.14142135623731,0.120385853085769,0.023414774454383,0.777533991849339,0.0117073872271915,0.611233004075331,NA,72,53
"T Goschke, G Dreisbach","Psychology",0.374787884,0.411336583,0.393981877130233,0.437218946739661,0.164398987305357,0.104257207028537,0.0165525747937481,2.74493164235645e-05,0.00827628739687404,1.37246582117822e-05,NA,95,40
"V Lobue, JS DeLoache","Psychology",0.483442318,0.177837588,0.527466797836033,0.179748763345337,0.152498570332605,0.152498570332605,0.000542524997916142,0.238521055287891,0.000271262498958071,0.119260527643946,NA,46,46
"Z Estes, M Verges, LW Barsalou","Psychology",0.595271914,0.25414164,0.685792015328455,0.259835474573725,0.25,0.223606797749979,0.00608495338227784,0.245227516439382,0.00304247669113892,0.122613758219691,NA,23,19
"Abeler et al. (AER 2011)","Experimental Economics",0.182821975588,0.0790703532018,0.184900697919314,0.0792357599310821,0.0924500327042048,0.0563436169819011,0.045499525126659,0.159636475304643,0.0227497625633295,0.0798182376523215,0.696,318,120
"Ambrus and Greiner (AER 2012)","Experimental Economics",0.310518647505,0.229536356959,0.321119300033783,0.233699982142729,0.166666666666667,0.0928476690885259,0.0540150576876717,0.0118350149503858,0.0270075288438358,0.00591750747519289,0.692,119,39
"Bartling et al. (AER 2012)","Experimental Economics",0.719849875686,0.657411288278,0.907333333334142,0.788240781367703,0.333333333333333,0.242535625036333,0.00648881424644106,0.00115405008478788,0.00324440712322053,0.000577025042393941,0.805,20,12
"Charness and Dufwenberg (AER 2011)","Experimental Economics",0.383943377571,0.363002684809,0.404676672172116,0.380339980340638,0.158113883008419,0.12700012700019,0.0104853017515998,0.00274624846486566,0.0052426508757999,0.00137312423243283,0.695,65,43
"Chen and Chen (AER 2011)","Experimental Economics",0.842508557739,0.170189166838,1.22975607337423,0.171861466409585,0.577350269189626,0.301511344577764,0.0331716133671628,0.568677698092065,0.0165858066835814,0.284338849046032,0.778,14,6
"de Clippel et al. (AER 2014)","Experimental Economics",0.117768981826,0.266538269195,0.118318025033561,0.273133631334902,0.035646150289976,0.0358748001667088,0.000902637488494951,2.6672296555751e-14,0.000451318744247476,1.33361482778755e-14,0.759,780,790
"Duffy and Puzzello (AER 2014)","Experimental Economics",0.761510174904,-0.11596300548,0.99980006334502,-0.116487041206908,0.408248290463863,0.277350098112615,0.0143253448140312,0.674485453697526,0.0071626724070156,0.662757273151237,0.806,16,9
"Dulleck et al. (AER 2011)","Experimental Economics",0.722509234548,0.731605727911,0.912874854511016,0.932173679757267,0.235702260395516,0.277350098112615,0.000107503827691344,0.000776608255431059,5.37519138456719e-05,0.00038830412771553,0.738,16,21
"Fehr et al. (AER 2013)","Experimental Economics",0.453281944406,0.311199311719,0.488823227914378,0.321872775072724,0.192450089729875,0.144337567297406,0.0110852468860838,0.0257474428774305,0.00554262344304188,0.0128737214387152,0.629,51,30
"Friedman and Oprea (AER 2012)","Experimental Economics",0.642590125822,0.437953607707,0.76257319491392,0.469695940515872,0.115470053837925,0.164398987305357,4.00000000001255e-11,0.00427599999997553,2.00000000000628e-11,0.00213799999998777,0.833,40,78
"Fudenberg et al. (AER 2012)","Experimental Economics",0.303741608956,0.326573539422,0.313636363636516,0.338987905389151,0.0909090909090909,0.0894427190999916,0.000560586553628869,0.000150647284756123,0.000280293276814434,7.53236423780617e-05,0.933,128,124
"Huck et al. (AER 2011)","Experimental Economics",0.832065702534,0.367593525514,1.19481329601125,0.385637790157604,0.333333333333333,0.277350098112615,0.00033780235064149,0.164396270288325,0.000168901175320745,0.0821981351441625,0.92,16,12
"Ifcher and Zarghamee (AER 2011)","Experimental Economics",0.282103220856,-0.00701629144787,0.289965676326035,-0.00701640658474442,0.134839972492648,0.0883883476483184,0.0315201893322661,0.936729120378959,0.0157600946661331,0.531635439810521,0.588,131,58
"Kessler and Roth (AER 2012)","Experimental Economics",0.486223364603,0.34463841128,0.531102458556899,0.359346644766374,0.0592348877759092,0.149071198499986,3.07362367504119e-19,0.0159275894040055,1.5368118375206e-19,0.00796379470200273,0.937,48,288
"Kirchler et al (AER 2012)","Experimental Economics",0.664409308738,0.533556821497,0.800666666666098,0.595104413660859,0.333333333333333,0.229415733870562,0.0163057084315163,0.00948664869157146,0.00815285421575816,0.00474332434578573,0.712,22,12
"Kogan et al. (AER 2011)","Experimental Economics",0.323896842962,0.304223231247,0.335994578360668,0.31416702155206,0.0798086884467622,0.0957826285221151,2.55370688277548e-05,0.00103807086643231,1.27685344138774e-05,0.000519035433216156,0.802,112,160
"Kuziemko et al. (QJE 2014)","Experimental Economics",0.282261740933,-0.119848901099,0.290137910919302,-0.120427724712724,0.160128153805087,0.0842151921066519,0.0700000000003192,0.152717019072755,0.0350000000001596,0.923641490463622,0.632,144,42
"Ericson and Fuster (QJE 2011)","Experimental Economics",0.212921823047,0.122871403263,0.216229939365633,0.123495411116135,0.0995037190209989,0.063887656499994,0.0297739959884483,0.0532350966055683,0.0148869979942242,0.0266175483027842,0.622,248,104
"Ackerman et al. (2010), Science","Social Sciences",0.26972803,0.062703826,0.27657049025531,0.0627861994145097,0.140028008402801,0.040961596025952,0.0482558521451269,0.125323545994347,0.0241279260725635,0.0626617729971737,0.23125729,599,54
"Aviezer et al. (2012), Science","Social Sciences",0.9613806,0.82887018,1.96382457556354,1.18451560871901,0.288675134594813,0.301511344577764,1.02542452056655e-11,8.54440115733004e-05,5.12712260283276e-12,4.27220057866502e-05,0.80378443,14,15
"Balafoutas and Sutter (2012), Science","Social Sciences",0.27788922,0.14641742,0.285393193419145,0.147477389849293,0.120385853085769,0.0645497224367903,0.0177566492303833,0.0223298437868566,0.00887832461519164,0.0111649218934283,0.87868899,243,72
"Derex et al. (2013), Nature","Social Sciences",0.52465248,0.36050302,0.5827378117611,0.37746393971232,0.144337567297406,0.12700012700019,5.4063918735432e-05,0.00295718281628381,2.7031959367716e-05,0.0014785914081419,0.6494199,65,51
"Duncan et al. (2012), Science","Social Sciences",0.67359084,0.43645984,0.817287557101302,0.467849160696654,0.288675134594813,0.105999788000636,0.0046378477561217,1.0162807223568e-05,0.00231892387806085,5.08140361178398e-06,0.74115789,92,15
"Gervais and Norenzayan (2012), Science","Social Sciences",0.28914034,-0.035470117,0.297627922877741,-0.0354850035691282,0.136082763487954,0.0435194139889245,0.0287345216036899,0.414852938174647,0.014367260801845,0.792573530912677,0.37575552,531,57
"Gneezy et al. (2014), Science","Social Sciences",0.2229694,0.18233825,0.226778691550525,0.184400291006785,0.0755928946018454,0.0497518595104995,0.00269979515511641,0.000210226205165295,0.00134989757755821,0.000105113102582648,0.93540728,407,178
"Hauser et al. (2014), Nature","Social Sciences",0.81581438,0.83205014,1.14417264341251,1.19476271568933,0.164398987305357,0.229415733870562,3.40924326256248e-12,1.91041320882623e-07,1.70462163128124e-12,9.55206604413116e-08,0.95515829,22,40
"Janssen et al. (2010), Science","Social Sciences",0.63140059,0.34381703,0.743741868967827,0.358414852842928,0.129099444873581,0.160128153805087,8.36171665216703e-09,0.0252014956080197,4.18085832608352e-09,0.0126007478040099,0.90493548,42,63
"Karpicke and Blunt (2011), Science","Social Sciences",0.60227638,0.38413259,0.69671164632232,0.404898618376599,0.164398987305357,0.147441956154897,2.25588572830354e-05,0.00602980770001511,1.12794286415177e-05,0.00301490385000755,0.72159588,49,40
"Kidd and Castano (2013), Science","Social Sciences",0.26906911,-0.027254447,0.275860006439804,-0.0272611982545971,0.10976425998969,0.0375029300308675,0.0119640039785086,0.46728201567077,0.00598200198925429,0.766358992164615,0.33918244,714,86
"Kovacs et al. (2010), Science","Social Sciences",0.45049948,0.58620399,0.485326762453132,0.671862945083057,0.218217890235992,0.104257207028537,0.0261453073867002,1.16148196365141e-10,0.0130726536933501,5.80740981825704e-11,0.62696338,95,24
"Lee and Schwarz (2010), Science","Social Sciences",0.38813424,-0.046322692,0.409601469520218,-0.0463558676741315,0.164398987305357,0.0594438298277764,0.0127201933754279,0.435493066208748,0.00636009668771394,0.782253466895626,0.33347231,286,40
"Morewedge et al. (2010), Science","Social Sciences",0.45311347,0.3546918,0.488611206901194,0.370800610719356,0.185695338177052,0.107832773203438,0.00850709614087895,0.000584593613409533,0.00425354807043948,0.000292296806704767,0.58853525,89,32
"Nishi et al. (2015), Nature","Social Sciences",0.2005827,0.11604169,0.203339606989006,0.116566798991139,0.0712470499879096,0.045786854649563,0.00431715274276518,0.0109009734856153,0.00215857637138259,0.00545048674280764,0.78268003,480,200
"Pyc and Rawson (2010), Science","Social Sciences",0.37653738,0.14973016,0.396018834302785,0.150864396208723,0.174077655955698,0.0574484989621426,0.0229086292773341,0.00863743284493238,0.011454314638667,0.00431871642246619,0.8181417,306,36
"Ramirez and Beilock (2011), Science","Social Sciences",0.79315537,-0.09818399,1.07988209588739,-0.0985013285629837,0.242535625036333,0.114707866935281,8.48889162381511e-06,0.390497952630612,4.24444581190755e-06,0.804751023684694,0.51898503,79,20
"Rand et al. (2012), Nature","Social Sciences",0.14098142,0.025786534,0.141926757107812,0.025792251826568,0.054232614454664,0.021652326748721,0.00887063169629475,0.233575075870731,0.00443531584814737,0.116787537935366,0.53348517,2136,343
"Shah et al. (2012), Science","Social Sciences",0.267445,-0.01500574,0.274109959311116,-0.0150068664441846,0.137360563948689,0.040291148201269,0.0459828584226328,0.709549919418025,0.0229914292113164,0.645225040290988,0.48502579,619,56
"Sparrow et al. (2011), Science","Social Sciences",0.36764622,0.049590591,0.385698718807712,0.0496313025904017,0.123091490979333,0.0657951694959769,0.00172775415138826,0.450650797160239,0.00086387707569413,0.22532539858012,0.5135628,234,69
"Wilson et al. (2014), Science","Social Sciences",0.67416495,0.5935989,0.818339255457479,0.683204796807765,0.192450089729875,0.166666666666667,2.11666023207143e-05,4.14529123133085e-05,1.05833011603572e-05,2.07264561566542e-05,0.5687601,39,30
"Knobe (2003a)","Experimental Philosophy",0.59,0.61,0.677666067757962,0.708921359427408,0.115470053837925,0.101534616513362,4.39065661183867e-09,2.90871114275389e-12,2.19532830591934e-09,1.45435557137695e-12,NA,100,78
"Knobe (2003b)","Experimental Philosophy",0.46,0.6,0.497311287572031,0.693147180559945,0.171498585142509,0.0839181358296689,0.00373402981032366,1.45914387683086e-16,0.00186701490516183,7.2957193841543e-17,NA,145,37
"Machery et al. (2004)","Experimental Philosophy",0.29,0,0.298566263660178,0,0.120385853085769,0.0749531688995861,0.013135377392353,1,0.00656768869617649,0.5,NA,181,72
"Knobe (2004)","Experimental Philosophy",0.29,0.54,0.298566263660178,0.604155602962267,0.116247638743819,0.0898026510133875,0.0102179764609951,1.724936882031e-11,0.00510898823049757,8.624684410155e-12,NA,127,77
"Nichols (2004)","Experimental Philosophy",0.83,0.77,1.1881364043926,1.02032775832234,0.377964473009227,0.408248290463863,0.0016693274421356,0.0124445106077764,0.000834663721067801,0.00622225530388819,NA,9,10
"Nadelhoffer (2004)","Experimental Philosophy",0.68,0.83,0.829114038301766,1.1881364043926,0.156173761888606,0.150755672288882,1.10276602274596e-07,3.24238046106166e-15,5.51383011372978e-08,1.62119023053083e-15,NA,47,44
"Nahmias et al. (2005)","Experimental Philosophy",0.52,0.6,0.576339754969193,0.693147180559945,0.235702260395516,0.0739221270954573,0.0144770833971493,6.80561263959687e-21,0.00723854169857467,3.40280631979844e-21,NA,186,21
"McCann (2005)","Experimental Philosophy",0.15,-0.04,0.151140435936467,-0.0400213538367682,0.116247638743819,0.0677285461478596,0.193546414166244,0.554581926055551,0.0967732070831218,0.722709036972225,NA,221,77
"Nadelhoffer (2005)","Experimental Philosophy",0.45,0.38,0.484700278594052,0.400059650056057,0.164398987305357,0.0894427190999916,0.0031950956308808,7.72009441557478e-06,0.0015975478154404,3.86004720778739e-06,NA,128,40
"Nahmias et al. (2006)","Experimental Philosophy",0.32,0.12,0.331647108705132,0.120581028408444,0.112508790092602,0.079555728417573,0.00320102046057312,0.129600280996615,0.00160051023028656,0.0648001404983073,NA,161,82
