"id","title","authors.o","pub_year","journal","volume","issue","discipline","length","citations","effect_size.o","p_value.o","n.o","effect_type","effect_size.r","p_value.r","n_planned.r","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r","drop"
"ee.2","Imperfect public monitoring with costly punishment: An experimental study","Attila Ambrus and Ben Greiner",2012,"The American Economic Review","102","7","Economics",16,58,0.31051865,0.057,117,"main effect",0.22953635,0.012,340,357,0.930800055311097,0.992712209889608,0.999959766855466,"Australia","Singapore","English","English",0,0,"cash","cash","students","students",0.6917935,101,1514.69622662291,1,"ee",0.739203104225785,2,2,109,130,1,"Professor",1669.5,3339,1,"Professor",,,0.151243059015666,0,1,1,1,0,0,FALSE
"ee.3","Screening, Competition, and Job Design: Economic Origins of Good Jobs","Björn Bartling and Ernst Fehr and Klaus M. Schmidt",2012,"The American Economic Review","102","2","Economics",31,72,0.71984988,0.0070000002,216,"main effect",0.65741128,0.001,360,360,1,1,1,"Switzerland","Austria","German","German",0,0,"cash","cash","students","students",0.805131,95,1401.34383332729,1,"ee",0.913261637273594,3,4,8886.33333333333,22239,1,"Professor",129.25,258,1,"Professor",,,0.147019296182102,0,1,1,1,0,0,FALSE
"ee.4","Participation","Gary Charness and Martin Dufwenberg",2011,"The American Economic Review","101","4","Economics",27,63,0.38394338,0.0099999998,162,"main effect",0.36300269,0.003,264,264,0.99920300841706,0.999986371256698,0.999997773778529,"United States","Singapore","English","English",0,0,"cash","cash","community","students",0.6952792,84,1179.50625985861,1,"ee",0.945458911155077,2,2,2470,3080,1,"Professor",1669.5,3339,1,"Professor",,,0.171411332315411,0,1,1,0,1,0,FALSE
"ee.5","The Potential of Social Identity for Equilibrium Selection","Roy Chen and Yan Chen",2011,"The American Economic Review","101","6","Economics",28,114,0.84250855,0.033,72,"main effect",0.17018917,0.57099998,168,168,1,0.600022757587298,1,"United States","Singapore","English","English",0,0,"cash","cash","students","students",0.7781491,119,1826.34612164274,0,"ee",0.202002899555144,2,2,363.5,693,0.5,"Professor",1669.5,3339,1,"Professor",,,0.214156820187213,0,1,1,1,1,0,FALSE
"ee.6","On the selection of arbitrators","Geoffroy De Clippel and Kfir Eliaz and Brian G. Knight",2014,"The American Economic Review","104","11","Economics",25,7,0.11776898,0.001,158,"main effect",0.26653826,4.0000001e-10,156,156,0.314800287089614,0.923393074510633,0.31144040857597,"United States","Singapore","English","English",0,0,"cash","cash","students","students",0.7590009,81,735.444808721542,1,"ee",2.26322975710582,3,2,315.333333333333,437,1,"Professor",1669.5,3339,1,"Professor",,,0.222079964538651,0,1,1,1,1,0,FALSE
"ee.7","Gift exchange versus monetary exchange: Theory and evidence","John Duffy and Daniela Puzzello",2014,"The American Economic Review","104","6","Economics",42,8,0.76151019,0.0099999998,54,"main effect",-0.115963,0.67400002,96,96,0.999999914711349,0.203664356811666,0.999999999999994,"United States","Austria","English","German",0,0,"cash","cash","students","students",0.8063298,115,1166.89113223553,0,"ee",-0.152280299755411,2,4,588.5,1051,0.5,"Professor",129.25,258,1,"Professor",,,0.281375882936472,0,0,1,1,1,0,FALSE
"ee.8","The Economics of Credence Goods: An Experiment on the Role of Liability, Verifiability, Reputation, and Competition","Uwe Dulleck and Rudolf Kerschbamer and Matthias Sutter",2011,"The American Economic Review","101","2","Economics",30,115,0.72250921,9.9999997e-05,168,"main effect",0.73160571,0.00079999998,128,128,1,1,1,"Austria","Germany","German","German",0,0,"cash","cash","students","students",0.7378578,75,775.856934577227,1,"ee",1.01259015092693,3,3,753.333333333333,1786,1,"Professor",3601.66666666667,9699,0.333333333333333,"Professor",,,0.244649774891448,0,1,1,1,0,0,FALSE
"ee.9","Expectations as Endowments: Evidence on Reference-Dependent Preferences from Exchange and Valuation Experiments","Keith M. Marzilli Ericson and Andreas Fuster",2011,"The Quarterly Journal of Economics","126","4","Economics",29,129,0.21292183,0.029999999,112,"main effect",0.12287141,0.0546,250,262,0.620338048136283,0.512313004378123,0.925704754055452,"United States","United States","English","English",0,0,"cash","cash","students","students",0.6224774,122,1787.08544743061,0,"ee",0.577072862843608,2,4,63,115,1,"Assistant Professor",2709.75,9699,0.5,"Professor",,,0.176117007593052,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.134898544015154,4.28401824054651e-27,6330,6330,0.378841709408216,1,0.999999999999307,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml1",1.1914474261,3,51,1012.66666666667,1881,1,"Professor",497.72,9039,0.56,"Professor",TRUE,,0.0351851294369434,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.118826804669213,0.196134612224584,120,120,0.378841709408216,0.253812982740502,0.234617256546786,"United States","Brazil","English","Portuguese",0,0,"mixed","nothing","students","students",,,,0,"ml1",1.04949902616383,3,1,1012.66666666667,1881,1,"Professor",107,107,1,"Professor",FALSE,"brasilia",0.25248505382702,0,0,1,1,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.201121079478128,0.050659327943748,95,95,0.378841709408216,0.501881574033521,0.194646694766238,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.77633638841758,3,1,1012.66666666667,1881,1,"Professor",197,197,1,"Professor",FALSE,"conncoll",0.282805722973593,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.257157389907852,0.011428985713885,96,96,0.378841709408216,0.721920920104038,0.196247441761838,"United States","United States","English","English",0,1,"mixed",,"students","online",,,,1,"ml1",2.27125883785585,3,1,1012.66666666667,1881,1,"Professor",252,252,1,"Professor",FALSE,"csun",0.281375882936472,1,1,0,0,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",-0.0309851152273412,0.757206064603028,102,102,0.378841709408216,0.0608974411752988,0.20585102145744,"United States","Malaysia","English","Malay",0,0,"mixed","credit","students","students",,,,0,"ml1",-0.273665932086565,3,1,1012.66666666667,1881,1,"Professor",52,52,0,"Professor",FALSE,"help",0.273229674690716,0,0,1,1,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.114372901583177,0.283093289043038,90,90,0.378841709408216,0.189536181590718,0.186643529538413,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.01016137869922,3,1,1012.66666666667,1881,1,"Professor",300,300,0,"Professor",FALSE,"ithaca",0.290297003545121,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.273560928512053,0.000259772239357117,174,174,0.378841709408216,0.957313942069585,0.319627069150973,"United States","United States","English","English",0,1,"mixed",,"students","online",,,,1,"ml1",2.41613774660606,3,1,1012.66666666667,1881,1,"Professor",147,147,0,"Professor",FALSE,"jmu",0.210499299357464,1,1,0,0,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.240461503736804,0.0103033516913048,113,113,0.378841709408216,0.733175276048054,0.223442495556482,"United States","Turkey","English","Turkish",0,1,"mixed",,"students","online",,,,1,"ml1",2.12379786449857,3,1,1012.66666666667,1881,1,"Professor",218,218,0,"Professor",FALSE,"koc",0.259968732569182,0,0,0,0,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.135407957084062,0.103187877799877,146,146,0.378841709408216,0.372348807908163,0.275876159944356,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.19594665101161,3,2,1012.66666666667,1881,1,"Professor",502,601,0.5,"Professor",FALSE,"loyola",0.229386297674016,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.201201044243091,0.000774144737741841,276,276,0.378841709408216,0.921605236429097,0.468870598548676,"United States","United Kingdom","English","English",0,0,"mixed","cash","students","community",,,,1,"ml1",1.77704265114333,3,1,1012.66666666667,1881,1,"Professor",169,169,0,"Professor",FALSE,"lse",0.1677057376375,0,1,1,0,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.075704523167667,0.461124847027971,97,97,0.378841709408216,0.114285127463004,0.197848179281836,"United States","United States","English","English",0,1,"mixed",,"students","online",,,,0,"ml1",0.66863552850587,3,51,1012.66666666667,1881,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"mcdanielonline",0.279967512055754,1,1,0,0,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.165620015717879,0.129819244046313,85,85,0.378841709408216,0.330598576466714,0.178643198606665,"United States","Canada","English","English",0,0,"mixed","mixed","students","students",,,,0,"ml1",1.46278481267775,3,2,1012.66666666667,1881,1,"Professor",241.5,431,0.5,"Professor",FALSE,"msvu",0.298422440818315,0,1,1,1,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.151208789550764,1.57956900891263e-06,999,999,0.378841709408216,0.997822512699047,0.948482538978142,"United States","United States","English","English",0,1,"mixed","cash","students","online",,,,1,"ml1",1.33550235422643,3,1,1012.66666666667,1881,1,"Professor",1182,1182,1,"Professor",FALSE,"mturk",0.0885124439721975,1,1,0,0,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.323875137815648,0.000273607811306668,122,122,0.378841709408216,0.957149079670867,0.237806105397128,"United States","United States","English","English",0,0,"mixed","mixed","students","students",,,,1,"ml1",2.86052160270083,3,1,1012.66666666667,1881,1,"Professor",401,401,0,"Professor",FALSE,"occid",0.250451600179067,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.2226294805278,0.0211747006585278,107,107,0.378841709408216,0.640032522050591,0.213850636862621,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml1",1.96630233102465,3,2,1012.66666666667,1881,1,"Professor",78.5,105,1,"Professor",FALSE,"osu",0.26695589846776,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.225640856756652,0.00654296410915037,144,144,0.378841709408216,0.780744363515838,0.272720395710317,"United States","Italy","English","Italian",0,1,"mixed",,"students","online",,,,1,"ml1",1.99289933014778,3,1,1012.66666666667,1881,1,"Professor",115,115,0,"Professor",FALSE,"padua",0.230945343241393,0,0,0,0,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.0915100914639393,0.000861157595921238,1323,1323,0.378841709408216,0.9154721252956,0.98510142807027,"United States","United States","English","English",0,1,"mixed","nothing","students","online",,,,1,"ml1",0.808233059391941,3,1,1012.66666666667,1881,1,"Professor",52,52,1,"Professor",FALSE,"pi",0.0769517437495143,1,1,0,0,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.0765095054504452,0.461164006744096,95,95,0.378841709408216,0.114275963924632,0.194646694766238,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",0.675745272171928,3,1,1012.66666666667,1881,1,"Professor",375,375,1,"Professor",FALSE,"psu",0.282805722973593,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.264143262219585,0.0151853730326031,84,84,0.378841709408216,0.687142432239579,0.177043700873543,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml1",2.33295927832868,3,1,1012.66666666667,1881,1,"Professor",801,801,1,"Professor",FALSE,"psuabington",0.300129804656116,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",-0.040965582885304,0.682682972112783,102,102,0.378841709408216,0.069263096454687,0.20585102145744,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",-0.361815160005722,3,1,1012.66666666667,1881,1,"Professor",440,440,0,"Professor",FALSE,"qccuny",0.273229674690716,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.0707431269353268,0.517465941329784,86,86,0.378841709408216,0.0992452712484824,0.18024291367831,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",0.62481561322035,3,1,1012.66666666667,1881,1,"Professor",636,636,1,"Professor",FALSE,"qccuny2",0.29674387257627,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.137812586144016,0.080318768698351,162,162,0.378841709408216,0.418288990489715,0.300983049028976,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.21718475350651,3,1,1012.66666666667,1881,1,"Professor",1359,1359,1,"Professor",FALSE,"sandiegosu",0.21801104718527,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.226931446665765,0.0379066744702444,84,84,0.378841709408216,0.551460000439017,0.177043700873543,"United States","Czech Republic","English","Czech",0,0,"mixed","mixed","students","students",,,,1,"ml1",2.0042980449122,3,2,1012.66666666667,1881,1,"Professor",90,114,1,"Professor",FALSE,"seznam",0.300129804656116,0,0,1,1,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",-0.0341682103348048,0.764985556872369,79,79,0.378841709408216,0.060139239727133,0.16905020781702,"United States","Poland","English","Polish",0,0,"mixed","credit","students","students",,,,0,"ml1",-0.301779582241255,3,51,1012.66666666667,1881,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swps",0.309129011070182,0,0,1,1,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.0612009527308155,0.430654819818911,168,168,0.378841709408216,0.123716443157082,0.310326788027058,"United States","Poland","English","Polish",0,1,"mixed","nothing","students","online",,,,0,"ml1",0.540537469387414,3,51,1012.66666666667,1881,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"swpson",0.214156820187213,0,0,0,0,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.173064812731806,0.0178527124907399,187,187,0.378841709408216,0.661685546980003,0.339615701821648,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,1,"ml1",1.52853855601752,3,51,1012.66666666667,1881,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamu",0.203193507879393,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.187512674907431,0.0820053735622095,87,87,0.378841709408216,0.41600994599206,0.181842825158292,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.65614459007421,3,2,1012.66666666667,1881,1,"Professor",131.5,211,0,"Professor",FALSE,"tamuc",0.29509329792764,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.156745174709324,0.0186405247728034,225,225,0.378841709408216,0.655246967016176,0.396569051197309,"United States","United States","English","English",0,1,"mixed",,"students","online",,,,1,"ml1",1.38440067181185,3,51,1012.66666666667,1881,1,"Professor",497.72,9039,0.56,"Professor",FALSE,"tamuon",0.185485691964494,1,1,0,0,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.246876651921781,0.0272671458996546,80,80,0.378841709408216,0.604153105962157,0.170648303454528,"United States","Netherlands","English","Dutch",0,0,"mixed","credit","students","students",,,,1,"ml1",2.18045757012285,3,4,1012.66666666667,1881,1,"Professor",339.25,509,0.75,"Professor",FALSE,"tilburg",0.307264434989798,0,0,1,1,1,0,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.0740337298165417,0.408121137378552,127,127,0.378841709408216,0.131481844729969,0.24576910883192,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",0.653878790749533,3,1,1012.66666666667,1881,1,"Professor",167,167,0,"Professor",FALSE,"ufl",0.245587967643907,1,1,1,1,1,1,FALSE
"ml1.1","Instructional manipulation checks: Detecting satisficing to increase statistical power","Daniel M. Oppenheimer and Tom Meyvis and Nicolas Davidenko",2009,"Journal of Experimental Social Psychology","45","4","Social",6,614,0.113222405840198,0.0993513318360307,213,"main effect",0.214295418741898,0.0547237522120049,81,81,0.378841709408216,0.489114467517996,0.172246721676049,"United States","United States","English","English",0,0,"mixed","credit","students","students",,,,0,"ml1",1.89269444640095,3,1,1012.66666666667,1881,1,"Professor",161,161,0,"Professor",FALSE,"uva",0.305433189749383,1,1,1,1,1,1,FALSE
