investment_in_equipment,specialized_lenses_count,specializes_in_wildlife,camera_weight_grams,workshops_attended,posts_on_social_media,photography_experience_years,social_media_popularity_percentile,is_professional,number_of_outdoor_shoots,primary_shooting_condition,technique_HDR,camera_resolution_megapixels,photo_editing_software_use,camera_megapixels,technique_manual_white_balance,competitions_participated,weekly_editing_hours,equipment_budget,hours_spent_photography_weekly,photography_focus,uses_smartphone_secondary,active_in_online_forums,percentage_of_studio_work,post_processing_skill,awards_won,evening_shoots_count,frequency_long_exposure,prefers_manual_settings,sponsored_shoots,client_rating,frequent_photo_editing
2917,9,True,1482,9,True,34,0.3474,False,25,low_light,True,65.0658,False,35.0,False,7,0,9,34.3993,astro,False,False,3.6579,5,12,83,28,True,False,3.71,False
2564,0,True,1555,7,False,37,0.5434,False,25,low_light,True,73.7535,False,25.2601,True,3,0,9,44.9967,sports,False,True,7.2571,7,22,119,21,True,True,3.8509,True
5317,7,False,1584,9,True,37,0.7975,True,26,,False,80.4411,True,35.0,True,18,0,13,37.3445,events,False,False,5.9348,6,41,192,23,True,True,3.5001,False
954,1,False,1556,0,True,36,0.5125,False,25,low_light,False,77.5703,False,26.8101,False,6,0,30,10.9595,astro,False,False,6.9368,3,37,14,24,False,True,4.6268,False
4898,7,True,1556,0,True,36,0.2781,False,26,well_lit,False,87.5335,False,25.241,True,3,0,30,2.0623,events,False,False,6.3846,7,6,19,24,True,False,4.2693,True
4333,0,True,1459,5,False,38,0.7007,True,23,well_lit,True,74.2235,False,15.015,False,13,0,27,28.4186,street,False,False,8.0257,9,46,116,28,False,True,3.997,True
9696,6,True,1565,0,False,35,0.8101,False,24,well_lit,True,81.9877,False,24.7908,True,10,0,16,14.9192,astro,,True,5.3274,7,24,28,22,True,False,4.2254,False
350,7,False,1497,2,False,39,0.6388,True,25,well_lit,True,71.4608,False,24.8412,False,17,0,48,25.4162,wildlife,False,True,4.7062,3,8,126,23,True,True,3.5938,False
8841,4,True,1587,9,True,36,0.7865,False,25,low_light,True,68.6432,True,34.8991,True,14,0,14,58.5635,sports,False,False,6.1151,3,46,170,24,True,True,4.3166,False
9596,3,True,1576,3,False,35,0.4856,True,30,low_light,True,86.608,True,33.1656,True,19,0,19,36.8146,landscapes,False,False,6.3821,9,22,146,26,True,False,3.9364,True
6613,1,False,1619,9,False,39,0.9676,True,26,low_light,True,60.7496,False,25.3469,True,2,0,20,7.9704,sports,False,False,7.6337,2,6,58,25,True,False,4.6176,False
5626,0,True,1538,1,True,34,0.6191,True,26,low_light,False,76.6106,True,25.1252,True,2,0,2,51.4335,events,False,False,6.112,1,39,163,25,True,True,4.8248,True
1771,6,True,1539,3,True,38,0.743,True,25,low_light,True,79.0385,False,35.0,True,18,0,19,31.9341,wildlife,,False,7.1317,4,23,102,25,True,False,4.1417,True
7259,0,False,1672,0,True,34,0.1454,True,25,well_lit,False,78.6754,False,15.0046,False,18,0,19,3.7842,street,False,True,7.3885,3,9,150,24,False,False,4.096,True
7495,5,False,1622,6,False,35,0.6159,False,25,low_light,True,76.1297,True,35.0,True,8,0,1,50.7057,sports,False,False,4.1861,4,33,198,25,True,False,3.3755,True
6464,0,False,1538,3,False,38,0.0422,True,27,well_lit,True,62.1976,True,15.0246,True,9,0,39,63.4363,landscapes,False,,3.3498,1,49,81,23,True,False,4.4729,False
1273,4,True,1651,5,False,34,0.1147,False,24,well_lit,True,56.0694,False,24.9835,False,7,0,34,51.6635,sports,,False,4.1789,1,2,91,22,False,False,3.726,False
8431,1,False,1609,7,True,35,0.678,True,26,low_light,True,71.5058,True,24.8834,False,15,0,15,68.505,portraits,False,True,4.0476,7,20,49,23,False,False,3.8049,True
2339,5,True,1672,6,,36,0.6719,True,27,well_lit,True,61.9769,False,25.3683,False,16,0,15,11.9587,portraits,False,False,5.5997,3,25,22,24,False,False,3.8648,False
3180,1,False,1631,6,True,38,0.5336,True,23,low_light,True,78.2224,False,26.9432,False,3,0,44,37.1071,landscapes,False,,4.5846,8,34,150,23,False,True,3.8732,True
4144,3,True,1586,5,False,34,0.65,False,24,,False,65.8,False,23.6169,True,8,0,10,4.2589,sports,False,False,6.6079,5,11,151,26,True,True,4.1912,True
6817,6,True,1532,7,True,38,0.8166,True,24,low_light,True,82.3226,True,35.0,False,3,0,43,70.0,wildlife,False,True,6.7574,1,11,96,24,False,False,3.8434,True
5738,6,True,1569,6,True,36,0.8713,False,26,,False,77.4251,True,35.0,True,1,0,5,13.5662,astro,False,True,5.8279,9,36,147,23,True,False,3.7373,False
6696,6,True,1493,8,True,38,0.8766,False,26,low_light,True,72.3015,True,34.6187,False,1,0,40,68.5654,landscapes,False,True,6.7944,3,33,45,25,False,False,4.0432,False
6655,5,False,1631,7,False,36,0.8992,False,27,,True,63.0438,True,35.0,True,2,0,24,31.4487,events,False,True,6.7044,3,11,3,27,True,True,3.9359,True
7458,8,True,1479,2,False,35,0.5925,False,23,well_lit,True,86.2563,True,25.34,True,0,0,37,53.6602,events,False,True,5.0014,8,3,2,27,True,True,3.8557,False
3229,7,False,1564,5,True,36,0.3139,True,26,low_light,False,69.7932,False,34.9764,False,8,0,5,68.8771,astro,False,True,7.0049,9,41,124,23,False,False,3.6949,False
6864,7,True,1567,8,,36,0.0297,False,28,well_lit,False,82.6511,False,24.8608,True,0,0,20,17.3455,landscapes,False,False,3.4075,7,34,12,22,True,False,4.061,False
7599,0,False,1591,9,False,35,0.8936,False,24,,False,77.9987,True,24.901,False,17,0,22,58.3451,events,False,True,5.4576,1,42,166,22,False,False,4.0471,False
887,1,True,1600,4,False,37,0.2487,False,26,low_light,True,64.5831,False,25.5148,True,15,0,23,60.2224,street,False,True,6.5496,1,3,142,25,True,True,4.1121,True
9436,5,True,1589,3,False,34,0.8263,False,27,well_lit,True,69.6869,True,24.886,True,15,0,30,39.379,portraits,False,True,4.3521,1,23,169,27,True,True,3.5074,False
642,2,False,1587,2,,32,0.2299,True,28,well_lit,False,79.1121,False,25.2237,False,10,0,19,41.9783,wildlife,False,True,4.9384,7,7,141,26,False,False,3.8621,False
7487,5,True,1600,1,False,37,0.2947,False,24,well_lit,False,71.6007,True,25.2953,True,12,0,21,31.7139,wildlife,False,False,5.3626,8,34,6,24,True,False,4.4473,True
6671,6,False,1481,1,True,34,0.1758,True,27,,False,72.5177,True,25.1912,True,1,0,16,28.2355,wildlife,False,False,5.7514,2,11,72,24,True,False,3.7182,True
3520,2,True,1675,10,True,35,0.7689,True,26,low_light,False,79.1659,False,32.8922,False,0,0,34,13.6156,sports,,True,5.8873,1,13,76,25,False,False,3.8732,True
4909,8,False,1654,6,False,33,0.3888,True,24,low_light,True,57.5644,False,34.9108,True,19,0,46,49.8356,landscapes,False,True,6.8326,3,37,119,23,True,False,4.1879,False
9553,2,True,1454,3,True,33,0.9526,False,25,low_light,False,65.6888,True,32.5841,True,8,0,5,11.9997,events,False,True,7.8524,8,41,196,24,True,False,4.2541,True
8805,2,False,1680,2,False,36,0.8068,True,25,low_light,True,60.9407,False,32.9768,False,1,0,15,14.5889,sports,False,,5.716,5,44,155,27,False,True,3.6258,False
3812,5,False,1399,2,True,34,0.559,False,30,low_light,False,87.7849,False,34.4374,False,3,0,10,39.3059,events,,True,6.102,7,6,51,22,False,True,4.5617,False
3866,4,False,1574,8,False,37,0.8001,False,28,low_light,False,71.9711,False,35.0,False,17,0,46,31.9845,landscapes,False,False,5.827,6,38,17,28,False,True,3.3362,True
2132,7,False,1480,5,False,37,0.819,False,26,low_light,False,82.4218,False,34.5833,False,4,0,29,46.0542,events,False,False,5.0551,8,48,178,24,False,False,3.8889,True
3812,1,True,1545,2,False,35,0.9762,True,25,low_light,True,69.7105,False,26.2527,True,8,0,9,34.413,astro,False,False,7.4328,9,1,112,26,True,True,3.6115,False
6335,4,False,1625,7,False,36,0.0589,True,27,low_light,True,61.2548,True,34.9046,False,12,0,20,20.58,sports,False,False,5.9803,9,45,29,24,False,True,4.4241,True
4540,6,False,1672,7,True,36,0.823,False,24,well_lit,False,80.5558,False,24.8262,False,19,0,24,2.4781,sports,False,True,4.4996,5,48,176,21,False,False,3.4547,True
7357,5,True,1581,4,True,38,0.2117,True,27,low_light,False,70.3917,True,35.0,False,0,0,29,41.3051,sports,False,False,7.3112,2,9,129,26,False,True,3.6011,False
8108,4,True,1529,6,False,36,0.9118,False,27,,False,67.9,True,25.3837,False,9,0,12,34.8692,wildlife,False,False,7.0489,7,17,171,26,False,False,3.3255,False
3505,7,False,1477,7,False,39,0.1928,True,26,well_lit,False,71.9046,False,24.9223,True,20,0,25,4.4999,portraits,,True,6.6266,5,16,158,28,True,False,4.1268,False
6692,7,False,1578,0,True,35,0.189,True,25,low_light,True,81.1562,True,35.0,True,2,0,41,49.4239,sports,False,False,6.3528,7,47,98,25,True,True,4.3476,False
5313,0,True,1457,8,True,38,0.5052,True,25,well_lit,False,73.7212,False,15.1441,False,2,0,32,19.5562,portraits,False,True,5.9987,2,3,119,24,False,True,4.1229,True
948,4,True,1600,2,False,35,0.8554,False,27,low_light,False,66.3342,False,34.9897,True,1,0,7,2.7123,street,False,False,5.6048,6,28,106,24,True,True,4.2804,True
3094,7,False,1568,9,,38,0.0809,False,26,low_light,True,57.9217,False,34.7024,True,9,0,44,2.6486,sports,False,False,7.5109,1,28,12,24,True,True,3.7859,True
1031,6,False,1605,9,True,40,0.0494,False,28,well_lit,True,76.6962,False,24.8045,False,6,0,16,34.7653,events,False,False,4.9046,1,31,192,25,False,False,3.8005,True
7991,1,False,1681,0,True,34,0.7885,False,24,well_lit,True,75.3056,True,17.3098,False,15,0,23,62.2707,landscapes,,True,4.0904,4,11,200,27,False,True,3.8271,True
7164,4,False,1605,6,False,35,0.837,True,24,low_light,False,69.7725,True,35.0,True,11,0,36,60.434,street,False,True,7.2625,7,24,59,21,True,True,3.4055,True
7814,4,False,1657,9,,34,0.451,True,26,,True,72.2287,False,24.9228,False,11,0,22,7.5386,sports,False,True,6.0579,3,21,154,23,False,True,3.4154,False
6321,3,True,1496,5,True,35,0.6694,True,27,well_lit,True,75.0684,True,25.0252,True,10,0,28,22.4177,wildlife,False,True,6.7761,3,20,200,23,True,True,3.9467,False
5232,6,True,1529,6,False,34,0.1492,False,26,,False,62.8902,True,25.0449,False,18,0,21,22.1161,astro,False,True,5.8595,7,17,0,23,False,False,3.747,True
4853,4,False,1501,9,False,33,0.5849,False,28,low_light,False,66.158,False,34.9832,True,10,0,16,57.7369,street,False,False,6.7199,9,49,60,24,True,True,3.426,False
3532,7,True,1438,5,True,38,0.0481,True,25,well_lit,True,72.8957,False,24.2013,True,1,0,21,53.0824,sports,False,False,4.6476,7,32,115,23,True,True,4.0641,False
8782,3,True,1487,2,,37,0.351,False,26,well_lit,False,70.7292,True,25.2756,True,6,0,15,69.1931,events,False,False,7.1313,2,39,76,25,True,True,3.309,True
4687,0,True,1576,4,True,35,0.0,False,27,low_light,False,60.7651,False,25.5789,False,14,0,20,38.3294,events,False,True,4.5303,5,17,190,24,False,True,3.9323,False
2141,8,True,1618,3,False,34,0.3302,True,28,well_lit,False,65.5964,False,25.0932,True,12,0,11,0.0,events,False,True,3.6349,7,0,36,24,True,False,4.0543,True
7784,6,False,1520,1,True,33,0.0158,False,26,low_light,False,79.3423,True,35.0,True,13,0,4,59.5177,events,False,False,5.1391,5,48,84,26,True,True,3.7929,True
3234,1,True,1645,2,,33,0.9626,False,30,low_light,True,44.5192,True,24.8324,False,18,0,35,2.2654,sports,False,False,5.3373,4,43,144,25,False,False,3.8603,True
2563,2,True,1691,0,,32,0.9572,True,26,well_lit,False,55.8566,False,22.9758,False,9,0,7,57.0545,portraits,False,,7.26,4,21,159,24,False,True,4.3154,False
7933,0,True,1455,1,True,33,0.2046,False,28,,False,68.9325,True,15.1233,False,0,0,40,37.7403,street,False,True,5.307,6,16,26,25,False,True,4.4311,True
4485,3,True,1572,2,False,35,0.9155,True,25,low_light,False,79.2144,False,35.0,True,20,0,16,65.9567,events,False,True,5.5661,7,24,42,25,True,False,4.3842,False
2161,3,False,1476,7,True,37,0.8966,False,26,low_light,True,67.271,True,34.9432,True,9,0,10,18.2163,astro,False,True,5.9366,1,14,21,27,True,False,3.8753,True
6542,0,False,1645,3,False,37,0.235,True,28,low_light,True,76.6653,True,25.4419,True,1,0,20,36.0701,events,,False,4.7336,5,29,98,24,True,True,3.9036,True
8416,0,True,1580,6,False,35,0.7012,True,27,low_light,True,86.0592,False,25.158,False,11,0,10,3.1877,sports,False,True,8.0342,5,48,96,25,False,True,4.1512,True
4211,1,False,1416,9,True,36,0.2031,True,26,well_lit,False,75.9603,False,16.7845,True,12,0,43,43.019,landscapes,False,True,5.2979,1,3,148,26,True,True,4.2953,True
2270,6,True,1523,6,,38,0.6433,False,25,well_lit,True,62.7234,False,24.8288,False,11,0,8,4.0536,street,False,True,7.4255,1,39,172,25,True,False,4.1671,False
463,2,True,1734,6,True,36,0.0877,False,30,well_lit,False,57.6603,False,23.3815,False,19,0,22,5.2172,astro,False,False,5.8037,2,2,21,24,True,False,3.811,False
8554,5,True,1445,5,,38,0.9007,False,26,low_light,True,74.007,True,34.6638,True,5,0,7,51.0247,wildlife,False,True,4.2713,3,42,117,23,True,True,4.2129,False
4287,2,False,1475,3,False,37,0.8105,True,26,low_light,False,58.6081,False,35.0,False,0,0,1,10.3494,wildlife,False,True,6.0166,7,8,90,20,False,False,3.7268,False
8964,7,False,1594,1,False,36,0.1677,False,24,,True,75.3264,True,25.1203,True,18,0,41,69.5009,astro,False,False,5.3299,3,23,184,21,True,False,4.3677,True
7037,7,True,1537,10,True,34,0.4605,False,25,well_lit,True,73.1231,True,24.8646,False,3,0,29,27.6663,wildlife,False,True,6.9775,7,24,108,25,False,True,3.3716,False
4962,9,False,1459,5,False,33,0.256,False,27,low_light,True,55.8649,False,35.0,False,15,0,4,30.1844,landscapes,False,True,7.1909,5,31,43,23,False,False,3.6058,True
7280,8,True,1610,9,False,36,0.1536,True,26,well_lit,True,71.7662,False,25.2218,False,4,0,44,19.5535,astro,False,True,7.6711,2,30,187,25,False,False,3.8617,False
3348,0,True,1640,3,True,33,0.0368,False,30,well_lit,False,70.7412,False,15.3271,True,17,0,18,18.5231,sports,False,True,6.7165,6,34,184,22,True,False,4.3584,True
2254,6,True,1447,1,False,37,0.2746,False,27,well_lit,True,60.4316,False,24.9927,False,17,0,20,62.702,landscapes,False,False,5.3058,6,40,22,27,True,False,4.0124,False
1360,1,True,1693,6,False,39,0.8978,False,25,,False,76.0985,False,26.468,False,1,0,25,61.4273,events,False,,5.0684,1,2,168,23,False,True,4.1146,True
9163,6,True,1617,8,True,37,0.8908,True,28,well_lit,False,74.0801,True,25.1378,False,2,0,13,15.8952,sports,False,False,6.714,6,35,171,25,False,False,4.2252,False
7647,6,False,1576,6,True,33,0.4402,False,29,well_lit,False,66.1015,False,25.6837,False,19,0,27,4.1216,sports,False,True,4.7386,5,1,119,24,False,False,4.4566,True
9643,6,True,1478,7,True,37,0.307,False,28,,True,82.4942,False,25.1885,True,15,0,13,19.1135,wildlife,False,False,6.2423,3,40,96,28,True,False,2.9253,True
7649,5,False,1535,6,False,34,0.2754,False,26,low_light,False,65.3014,True,35.0,True,0,0,42,59.0485,events,False,True,6.7663,6,39,28,25,True,False,3.7435,False
3615,2,False,1425,7,True,37,0.6962,False,26,well_lit,False,68.6035,False,23.1713,False,3,0,41,34.7738,street,False,True,4.225,2,7,43,25,False,True,3.5886,False
9546,8,True,1436,3,,36,0.3052,True,24,well_lit,False,67.6166,True,25.1044,False,7,0,24,53.9345,street,,,5.7176,5,9,46,24,False,True,4.5298,True
6098,2,False,1560,4,False,35,0.7901,True,27,low_light,True,67.6891,True,32.3697,True,17,0,25,57.9392,portraits,False,False,6.7714,1,5,10,24,True,False,4.4031,True
9348,2,True,1562,7,True,38,0.3572,True,27,well_lit,True,79.2434,True,16.5461,True,2,0,50,56.0162,sports,False,True,5.2415,2,11,142,27,True,True,4.0037,True
2315,2,False,1606,8,False,37,0.0235,True,24,well_lit,False,61.4343,False,23.4212,False,14,0,41,42.1868,sports,False,True,7.7351,2,24,18,24,False,False,3.9295,False
3449,7,True,1624,0,,37,0.1399,False,26,well_lit,False,62.1416,False,25.0898,True,1,0,3,12.7521,astro,False,True,5.0343,2,20,21,22,True,True,3.6689,False
4032,5,True,1591,0,True,35,0.812,True,28,low_light,True,60.8891,False,34.973,True,9,0,9,46.869,astro,False,True,7.9697,1,10,26,23,True,True,3.9228,False
277,1,True,1564,6,True,37,0.8494,False,26,well_lit,True,67.6342,True,15.1172,False,15,0,29,21.1368,sports,,False,8.2747,9,34,149,25,False,False,3.8482,True
6774,0,True,1489,1,True,39,0.4416,False,26,well_lit,False,75.7757,True,15.669,False,0,0,16,54.1776,portraits,False,False,7.0544,9,26,18,23,False,True,3.9156,False
9335,1,True,1607,2,True,37,0.9683,True,23,well_lit,True,71.4531,True,15.0,False,3,0,38,14.8564,street,False,False,7.6557,6,6,41,26,False,True,3.2863,False
8798,3,True,1543,2,True,32,0.2433,False,28,low_light,True,63.2227,True,35.0,True,15,0,33,46.1663,wildlife,,False,4.8693,6,14,194,25,True,True,3.9664,True
8026,4,False,1526,5,True,36,0.1745,False,25,well_lit,True,62.6588,False,25.5289,True,3,0,49,6.7696,events,False,False,4.7852,2,46,57,25,True,True,4.0419,False
2938,3,True,1513,2,True,38,0.5255,False,25,low_light,True,77.4637,False,33.3239,False,12,0,1,54.854,portraits,False,False,5.7645,4,34,132,26,False,False,4.0061,True
4428,3,False,1554,1,False,39,0.5238,True,26,,False,56.4178,False,22.8133,True,12,0,23,22.2759,astro,False,False,5.2423,8,47,187,24,True,True,4.3663,False
3119,5,True,1488,0,True,34,0.4244,True,26,low_light,True,59.223,False,35.0,False,9,0,21,68.1544,sports,False,True,5.5496,5,22,7,25,False,False,3.8233,False
4609,4,False,1632,7,False,36,0.5752,True,27,low_light,True,58.2006,False,35.0,True,4,0,23,36.0111,wildlife,False,True,4.9344,6,1,83,25,True,True,4.1058,False
4581,4,False,1440,1,True,38,0.8441,False,25,well_lit,True,66.3575,True,25.4986,False,8,0,43,15.0564,events,False,True,4.6913,3,40,105,24,False,True,4.4104,True
8919,4,False,1572,5,False,35,0.458,True,25,well_lit,False,80.9946,False,24.9497,False,13,0,19,10.1581,landscapes,False,False,6.7361,4,7,145,25,False,True,3.3648,False
1166,7,True,1575,3,False,36,0.9712,True,27,well_lit,False,70.0594,False,24.3037,False,17,0,42,70.0,street,False,True,5.3363,8,46,192,23,True,True,3.8857,False
7708,3,False,1587,1,True,34,0.9228,False,22,well_lit,True,65.5867,True,24.6861,False,15,0,31,26.4229,astro,False,,6.3065,3,18,11,26,False,False,4.1854,False
6355,9,True,1539,3,True,38,0.7009,True,24,low_light,True,73.0921,True,34.9396,True,12,0,23,50.4292,wildlife,False,True,5.3849,4,35,75,26,True,False,3.6975,False
7213,5,False,1562,2,False,37,0.7204,False,26,well_lit,False,76.0838,True,25.0047,False,4,0,38,22.8014,events,False,False,5.6637,1,44,92,23,False,True,3.8756,True
8570,3,False,1642,3,False,35,0.7315,True,27,low_light,False,74.0925,False,33.3622,False,5,0,10,15.4918,sports,False,True,2.2873,4,22,195,23,False,False,3.8894,True
9223,8,False,1486,7,False,34,0.8521,True,27,well_lit,True,72.282,True,24.9691,False,16,0,7,40.1988,events,False,True,4.8392,6,22,147,23,False,True,3.9072,False
395,0,False,1624,0,True,38,0.8448,True,22,well_lit,True,66.8996,True,15.0,False,13,0,50,28.0657,sports,False,True,6.9441,3,10,183,24,True,True,4.6236,False
8274,8,True,1482,2,True,34,0.7181,True,25,well_lit,True,80.9118,True,24.7353,True,6,0,20,34.1347,wildlife,False,False,4.9788,5,35,33,25,True,True,4.3445,True
1622,0,True,1577,0,True,38,0.8189,True,27,,True,78.7556,True,15.0491,False,20,0,15,47.3966,landscapes,False,,5.9061,4,15,3,23,False,True,4.0777,True
1534,5,True,1453,9,False,37,0.4208,False,25,low_light,False,87.7737,False,35.0,False,17,0,13,20.5951,wildlife,False,True,5.3464,4,30,200,24,False,True,3.7596,False
9307,9,True,1650,5,True,36,0.4416,False,26,well_lit,True,75.4871,False,25.0838,False,13,0,30,7.8707,sports,False,False,6.8573,4,13,60,24,False,False,3.4968,False
9659,1,False,1743,8,False,37,0.941,False,27,,True,73.3769,True,25.3217,True,6,0,47,36.9379,portraits,False,False,4.4666,8,36,137,23,True,True,4.4424,True
3795,9,False,1524,2,True,36,0.0221,False,26,low_light,False,55.8206,False,35.0,False,6,0,46,7.5643,wildlife,False,True,5.9976,7,37,22,24,False,True,4.0789,True
237,3,True,1526,8,False,36,0.7904,False,27,low_light,True,82.0684,False,34.5115,False,18,0,17,47.4411,street,False,True,5.6274,4,1,94,24,True,True,4.0659,True
8419,4,True,1631,6,True,35,0.686,False,26,low_light,True,65.3503,True,34.5675,False,7,0,43,41.2867,landscapes,False,True,8.4625,6,5,190,25,False,True,3.9987,False
8675,3,False,1541,4,False,40,0.2128,True,27,low_light,True,72.7066,False,32.9727,False,16,0,23,16.8963,portraits,False,False,8.1603,7,3,129,27,False,True,4.1016,False
2211,4,False,1623,5,False,37,0.4738,True,27,well_lit,False,71.8465,False,24.8847,False,18,0,6,16.5869,portraits,False,True,7.1113,4,2,97,26,False,False,3.4169,True
9795,3,True,1455,1,False,34,0.7617,False,27,well_lit,False,67.44,False,25.4646,False,8,0,11,13.1067,sports,False,False,6.6958,8,2,190,25,False,False,3.2344,False
7871,0,False,1485,3,True,34,0.6966,False,27,low_light,False,76.7296,True,24.817,False,12,0,11,60.9005,events,False,True,5.7436,1,15,21,25,False,True,3.7294,True
4559,4,True,1594,5,True,36,0.6641,False,27,low_light,False,59.396,False,35.0,True,1,0,46,22.8373,landscapes,False,True,5.3055,4,38,91,25,True,False,3.5659,False
