green_certification_participation,years_since_compliance_enforcement,region,supply_chain_transparency,sustainable_textile_mandate,environmental_violations,region_activism_score,renewable_energy_usage,urban_region,preference_for_organic_cotton,public_backlash,income_level,willingness_to_pay_premium,design_preference,corporate_social_responsibility
False,27,North,32,True,164,78.0484,18,False,0.0,False,144697.1398,15.0302,patterned,100.0
True,16,South,33,True,239,74.4171,100,True,0.3,False,136842.2495,49.3504,minimalist,93.264
True,17,North,35,False,212,77.9608,79,True,0.0,True,136892.8836,79.0272,minimalist,72.0185
True,17,South,36,False,219,83.62,79,True,0.3,False,113547.0974,22.5052,minimalist,100.0
True,20,North,26,True,232,85.6983,99,True,0.0,False,132235.1339,13.5355,patterned,80.6054
False,17,South,30,False,182,73.0797,50,True,0.0,True,140675.5132,54.6866,patterned,57.7507
True,13,South,27,True,164,88.4831,100,True,0.0,False,132599.2321,33.5652,patterned,74.1046
True,17,South,28,True,224,72.1583,98,True,0.0,False,125920.874,0.0,patterned,84.437
False,22,North,38,False,189,79.059,47,True,0.0,True,139658.8412,64.7542,minimalist,90.6256
False,25,South,24,True,191,76.431,19,False,0.0,False,140736.9097,13.9952,minimalist,78.5008
False,26,North,21,True,206,80.4354,70,True,0.0,True,134707.8552,1.8417,patterned,38.7498
True,17,South,32,False,235,75.012,79,True,0.0,False,133753.4691,72.0289,minimalist,93.1203
True,20,East,26,False,215,76.0375,78,True,0.0,True,132332.4414,43.9244,patterned,51.5891
False,20,North,32,False,201,76.2944,0,False,0.3,True,134120.1538,44.1312,minimalist,71.4532
False,23,West,30,False,192,84.3704,50,True,0.0,True,142354.5104,34.0064,patterned,62.4361
False,20,South,27,True,213,80.8802,71,True,0.0,False,150793.732,80.9809,patterned,84.481
False,18,West,23,True,256,77.7829,19,False,0.0,True,110161.5235,28.2826,minimalist,38.0834
True,13,North,35,False,137,80.8799,27,False,0.0,True,130151.9385,80.4866,patterned,68.3983
False,20,West,39,False,237,72.366,50,True,0.0,False,121284.6535,93.0363,patterned,99.6503
True,16,West,33,True,234,81.1754,52,False,0.0,False,145846.9276,23.2206,patterned,93.428
True,17,East,32,False,200,84.0649,29,False,0.0,True,143890.5408,92.7264,patterned,66.4342
False,20,West,31,True,218,74.8427,66,True,0.3,True,133658.874,61.0915,minimalist,63.0488
False,24,South,39,True,179,71.2497,70,True,0.3,True,126919.0013,59.9984,,92.2078
,19,North,29,True,175,78.206,20,False,0.3,True,137566.8976,75.8038,,59.7406
False,16,South,21,False,160,72.0058,0,False,0.0,True,106772.2339,37.3897,patterned,30.924
True,26,West,30,True,225,74.1383,51,False,0.0,False,145686.9326,97.4905,minimalist,99.5879
True,20,North,27,True,223,86.528,50,False,0.0,False,120904.7465,60.3325,patterned,84.1041
True,23,North,33,True,197,75.8355,49,False,0.0,True,149477.4693,75.6341,,73.5189
True,20,West,31,False,199,77.284,28,False,0.0,True,138829.9745,40.4225,patterned,68.5331
False,24,North,25,True,195,81.9391,71,True,0.0,False,137802.5221,100.0,minimalist,84.2649
False,22,North,39,True,167,77.3628,68,True,0.0,True,117321.951,6.2887,minimalist,93.6894
False,20,South,37,False,249,74.2369,0,False,0.3,False,132088.3904,29.424,minimalist,100.0
,23,West,27,True,178,83.1836,99,True,0.0,False,151701.6489,55.5371,minimalist,88.9734
True,28,North,30,False,220,78.1602,28,False,0.0,True,134646.0621,43.6159,patterned,68.8068
True,20,West,27,True,184,78.1818,99,True,0.0,True,130475.7179,15.9147,patterned,51.3187
True,22,North,28,False,175,71.4661,30,False,0.0,False,139998.5516,100.0,minimalist,87.1201
False,15,South,34,True,225,76.9809,19,False,0.0,True,121432.4069,92.5383,minimalist,69.487
,27,West,20,True,215,80.3542,19,False,0.0,False,119177.2782,91.4086,minimalist,71.3457
True,17,East,23,True,213,77.7594,50,False,0.0,False,130696.9059,0.6799,minimalist,71.5215
False,17,East,21,True,204,78.2222,69,True,0.0,True,129118.9398,24.6377,minimalist,32.0891
False,23,West,31,False,203,82.5184,49,True,0.0,True,129741.1468,27.6177,patterned,66.8787
False,18,South,39,True,174,78.6688,69,True,0.0,False,105721.1799,47.1359,patterned,100.0
False,20,East,27,True,215,75.9219,68,True,0.0,True,120393.5001,53.251,patterned,55.4758
True,17,East,27,False,231,78.3832,82,True,0.0,False,110769.4155,92.5017,patterned,80.8289
False,14,East,36,False,197,79.854,0,False,0.0,False,118038.5045,83.3019,patterned,98.0553
False,12,North,32,True,180,84.6622,70,True,0.0,False,142833.4818,89.0176,patterned,82.4393
False,19,North,31,False,185,84.9805,2,False,0.0,False,129446.6348,2.9984,patterned,96.4856
False,20,West,36,True,193,71.5156,19,False,0.0,True,120572.1805,0.9325,minimalist,82.4075
True,20,South,38,False,229,79.7959,30,False,0.0,False,120356.3241,90.1986,patterned,100.0
False,17,West,31,False,222,80.2197,0,False,0.0,True,125828.1877,54.073,patterned,61.0063
True,24,North,36,False,134,75.4531,81,True,0.0,False,145546.7309,100.0,minimalist,98.7822
True,21,South,29,True,263,76.6467,49,False,0.0,False,143711.8981,12.7877,minimalist,94.4284
,25,West,37,False,190,79.374,50,True,0.0,True,127446.0426,50.2383,,87.713
False,21,South,33,True,191,79.8621,70,True,0.0,False,106063.2389,0.0,minimalist,100.0
,18,East,27,True,223,74.6088,20,False,0.0,True,120266.095,33.1196,minimalist,48.1752
True,21,East,27,False,163,86.5749,80,True,0.3,False,128084.5309,30.0921,minimalist,85.4074
True,19,South,29,False,178,77.1265,29,False,0.3,True,125276.572,59.5201,minimalist,59.8831
False,13,West,36,True,238,74.87,20,False,0.0,True,148290.8403,10.9504,,72.1316
True,22,West,31,False,218,82.2649,30,False,0.0,False,140014.3652,36.8367,patterned,97.545
True,18,South,34,False,163,80.6475,30,False,0.0,False,140052.5454,52.5606,patterned,98.9992
True,23,West,30,False,181,80.7833,81,True,0.0,False,117709.5,96.2778,patterned,94.1995
False,19,South,32,False,232,83.8197,0,False,0.0,False,121741.6054,10.6178,minimalist,97.7838
False,19,South,30,True,232,74.2668,71,True,0.0,False,131250.7078,23.4291,patterned,90.3765
True,26,East,31,True,196,81.2255,100,True,0.0,True,125354.5329,32.1665,patterned,72.6795
True,11,West,34,False,159,69.7396,80,True,0.0,True,122304.8106,56.7067,patterned,60.5618
False,15,North,23,False,202,83.9648,52,True,0.3,True,161809.839,73.8873,minimalist,40.0926
False,18,East,30,False,192,79.0783,47,True,0.0,False,124421.7396,95.4894,minimalist,90.6317
False,18,North,30,True,247,71.6388,68,True,0.3,True,123166.9673,33.2109,minimalist,59.3825
True,20,West,32,True,227,74.5707,50,False,0.0,True,123401.9445,42.1656,patterned,69.5151
True,16,West,36,True,252,79.4682,50,False,0.0,False,129591.0821,72.8989,minimalist,98.5573
True,16,East,28,True,156,81.0719,50,False,0.0,False,114854.9359,44.291,patterned,78.9353
False,19,South,35,False,225,81.8751,48,True,0.3,False,143872.911,49.9344,minimalist,98.7529
True,25,South,30,False,226,77.3895,80,True,0.0,True,116176.3219,90.8723,minimalist,68.3574
True,16,South,26,True,208,83.236,51,False,0.0,True,139885.7297,8.6194,patterned,45.5945
False,16,North,27,True,234,72.7733,17,False,0.0,False,120558.0346,84.3733,patterned,78.8608
True,22,North,35,False,251,73.1699,79,True,0.0,False,113919.6897,69.6357,patterned,99.1239
True,18,West,28,True,213,78.3838,51,False,0.0,False,128607.4833,5.6151,patterned,84.5505
,18,South,33,False,177,73.7044,31,False,0.3,False,132429.5289,23.3842,minimalist,98.113
True,23,West,28,True,183,78.9666,100,True,0.0,True,140188.2236,61.7353,patterned,59.339
True,20,West,33,True,193,69.7822,99,True,0.0,False,124230.8061,87.4902,patterned,100.0
False,20,West,29,True,181,85.3502,19,False,0.0,True,127056.9103,54.8275,patterned,58.1126
True,17,North,29,True,228,79.27,100,True,0.0,True,127524.8026,10.2524,minimalist,55.3535
,15,West,35,True,137,72.4859,47,False,0.0,False,142562.0672,63.8796,patterned,97.5075
False,16,East,27,True,187,82.4219,20,False,0.0,True,138822.1171,60.428,patterned,50.964
True,15,South,37,False,191,73.8588,79,True,0.0,True,131207.8769,24.6007,patterned,79.6739
False,13,West,27,True,193,73.3975,71,True,0.0,False,122039.0629,48.0958,patterned,70.4429
True,23,East,35,False,153,80.172,29,False,0.0,False,124748.0454,16.1283,patterned,100.0
True,16,North,33,True,188,79.7328,50,False,0.0,True,133996.0161,16.3154,minimalist,63.1348
,16,East,38,False,256,79.0399,1,False,0.3,True,130498.995,63.0441,minimalist,79.1993
True,14,South,38,False,186,75.4879,81,True,0.0,False,133580.6658,43.776,patterned,98.3481
,13,East,31,True,196,78.623,51,False,0.0,False,119802.8416,13.1998,patterned,80.6208
False,21,North,33,False,242,77.9125,49,True,0.3,True,139787.3758,46.987,minimalist,72.9038
True,24,North,35,True,223,70.6846,50,False,0.0,True,134888.8063,70.5549,minimalist,83.4542
False,25,South,33,False,217,80.3306,48,True,0.3,False,140090.5087,39.9674,minimalist,100.0
True,18,West,21,False,180,85.4791,25,False,0.0,False,121486.3311,9.8198,patterned,63.698
True,19,East,35,True,224,87.7891,50,False,0.0,True,134992.7051,86.728,patterned,75.6909
True,16,East,32,True,175,72.7709,47,False,0.0,False,132132.3367,74.4799,,94.6063
True,20,North,34,False,210,80.083,29,False,0.0,True,121594.2216,24.0596,patterned,72.1825
False,17,East,27,False,178,74.3206,50,True,0.3,True,125884.9057,76.403,minimalist,47.8127
True,18,East,28,False,175,78.4024,79,True,0.0,False,139844.0919,9.7899,minimalist,81.7959
,16,East,29,True,166,72.4332,70,True,0.3,False,139485.8449,62.2028,minimalist,80.7848
False,24,South,37,False,217,75.4377,0,False,0.0,False,141531.5622,86.9077,minimalist,100.0
True,24,North,21,True,167,84.4034,49,False,0.3,False,142265.8019,30.3853,minimalist,68.1412
False,17,South,34,True,177,79.6522,19,False,0.0,True,132337.5083,93.6853,patterned,72.5381
True,18,South,32,True,249,78.7425,50,False,0.0,False,134922.7836,79.5705,minimalist,96.1791
True,19,West,34,True,164,79.1009,49,False,0.3,False,143812.746,50.2261,minimalist,100.0
False,19,East,24,True,204,75.9038,70,True,0.0,True,128296.6823,6.2364,patterned,46.6215
True,24,South,24,False,232,75.762,29,False,0.3,False,141832.4044,63.7213,minimalist,76.8684
False,18,South,18,False,225,78.1281,0,False,0.3,False,134460.762,69.5359,minimalist,51.9513
False,17,South,31,False,192,80.5474,0,False,0.3,True,145111.2105,33.2462,minimalist,60.5099
False,19,North,37,True,189,68.3085,20,False,0.3,False,126987.7819,25.969,,99.7013
True,21,North,35,True,207,86.9346,100,True,0.0,True,137664.5778,55.4582,patterned,77.8801
False,20,South,29,True,196,79.5717,19,False,0.0,False,130949.6303,17.9121,minimalist,89.8479
True,23,East,35,False,162,75.8343,78,True,0.0,False,144773.5793,16.2411,patterned,99.9546
False,13,East,29,True,230,76.6824,20,False,0.0,True,136228.7508,43.6421,patterned,50.2842
False,20,West,35,True,218,71.8511,21,False,0.0,True,129032.2843,37.3856,,76.0809
False,21,North,28,False,106,83.4608,48,True,0.0,True,145502.0554,14.0571,minimalist,56.8378
,18,East,32,False,209,83.9035,0,False,0.0,True,128795.5649,39.2576,patterned,65.3888
,25,West,35,True,184,81.8318,20,False,0.0,False,144653.6832,5.5557,patterned,98.5549
False,25,South,25,True,201,79.1694,19,False,0.0,False,129198.609,35.753,patterned,85.3124
False,9,South,37,True,241,69.2988,19,False,0.0,False,137195.5834,78.4469,minimalist,89.7385
False,22,West,25,True,177,78.0146,69,True,0.3,True,138576.1689,28.4076,minimalist,47.5737
True,14,North,40,True,169,82.5695,51,False,0.0,False,134242.1924,80.4022,minimalist,100.0
True,14,West,24,False,218,81.031,27,False,0.0,False,146101.49,87.5359,minimalist,65.1281
,15,East,24,True,247,81.9348,52,False,0.0,True,137134.0311,28.5244,minimalist,41.744
False,21,South,22,False,243,81.2812,0,False,0.0,False,140346.2831,8.3745,minimalist,68.1866
False,21,East,38,False,188,76.6404,48,True,0.0,False,135100.5911,53.9334,patterned,99.8929
True,22,East,25,False,197,86.4756,29,False,0.0,True,135405.4168,16.932,patterned,50.3203
False,24,South,29,False,166,79.0721,0,False,0.0,True,136451.1785,75.6209,patterned,64.6339
False,14,South,22,True,243,73.3994,22,False,0.0,False,136580.9406,81.8967,minimalist,63.3791
True,18,West,23,False,183,77.1931,30,False,0.0,True,115005.5331,28.3623,patterned,37.6821
,19,South,30,False,238,83.6313,29,False,0.0,True,133459.3834,72.1109,patterned,59.8035
True,11,South,39,False,130,69.5316,79,True,0.0,True,122135.7884,14.3382,minimalist,70.5677
,27,North,40,False,145,82.6741,31,False,0.0,False,136337.0621,61.6713,patterned,99.0947
True,22,South,32,True,208,79.8801,100,True,0.0,True,122141.6586,35.833,patterned,71.4912
False,21,East,25,False,194,73.5296,48,True,0.0,True,143136.5524,49.3782,,47.9787
False,16,West,26,True,204,79.4438,69,True,0.0,True,117064.8703,100.0,minimalist,48.8196
False,25,North,36,True,143,77.8187,67,True,0.3,False,154499.5938,37.697,minimalist,99.5188
False,19,North,30,False,159,77.2079,0,False,0.0,False,136057.5477,100.0,,89.4558
True,8,East,27,True,214,79.6801,48,False,0.0,False,133619.6095,86.6071,,61.5686
True,9,East,33,True,232,75.7316,100,True,0.3,False,146263.7601,23.9716,minimalist,76.8734
,20,West,38,False,260,76.0987,48,True,0.0,True,137203.3341,45.6358,patterned,85.423
True,25,West,23,False,218,89.7794,80,True,0.3,False,140429.5132,49.8966,minimalist,75.3596
True,22,North,32,True,168,75.4861,100,True,0.0,True,115658.605,73.4612,minimalist,72.1643
True,18,North,38,False,197,78.8826,81,True,0.3,True,106041.9005,26.9417,minimalist,80.629
True,18,South,19,True,132,70.1136,100,True,0.0,True,117067.1658,20.5749,patterned,25.4987
False,17,North,35,False,170,79.984,0,False,0.0,True,129443.68,91.1758,patterned,75.9767
True,18,South,26,False,235,74.0531,79,True,0.3,True,126638.3009,35.7151,minimalist,48.3808
False,19,North,30,True,130,80.5803,21,False,0.0,True,134137.2564,11.3017,minimalist,61.1436
False,21,East,27,True,150,81.4347,20,False,0.0,True,116192.2202,94.3155,patterned,49.6273
False,21,East,38,True,200,82.5513,18,False,0.0,True,120447.507,53.0585,patterned,88.3895
False,12,South,32,False,200,78.1368,51,True,0.0,False,126099.8813,5.9065,minimalist,81.7655
True,19,North,32,True,263,77.3349,49,False,0.0,False,136831.1329,0.0,minimalist,97.6865
True,18,West,28,False,207,82.8946,30,False,0.0,False,127407.9074,54.594,patterned,82.7536
True,20,North,31,False,160,72.4887,27,False,0.3,False,131457.2209,27.267,minimalist,95.4448
False,16,South,31,True,205,78.3526,68,True,0.0,True,127568.7089,58.5699,patterned,63.3155
False,22,West,34,True,182,85.8835,20,False,0.0,False,130524.8658,94.5132,patterned,98.65
False,18,East,36,True,149,77.0602,69,True,0.0,False,141390.7184,56.4994,minimalist,100.0
False,18,West,29,False,165,79.4465,3,False,0.0,False,138556.3673,0.6572,patterned,88.2526
True,25,South,28,True,153,78.0336,48,False,0.3,False,144820.5478,44.8454,minimalist,94.56
False,18,South,36,True,262,73.0626,19,False,0.0,False,151425.0332,63.2965,patterned,99.2788
True,19,East,25,True,190,79.1955,51,False,0.0,False,140010.3302,31.1508,patterned,74.4358
True,24,North,38,True,190,80.5203,100,True,0.0,False,146060.7562,62.2265,minimalist,100.0
True,18,North,32,True,145,75.1636,100,True,0.0,True,145421.678,57.6719,patterned,64.9364
True,22,East,24,True,214,89.7154,44,False,0.3,True,134338.8231,78.3082,minimalist,48.1232
False,21,West,36,True,178,75.0642,69,True,0.3,False,136904.8667,50.6544,minimalist,99.5237
False,25,North,40,False,144,81.2479,49,True,0.3,True,119792.9902,42.9896,minimalist,98.6781
,24,East,33,True,181,83.0106,70,True,0.3,True,130534.0071,36.3518,minimalist,78.2625
False,20,West,38,True,184,77.9811,68,True,0.3,True,132664.5212,58.9169,minimalist,84.6726
True,27,North,31,True,174,79.467,51,False,0.0,True,130915.1644,12.6646,patterned,74.0852
False,18,North,34,True,195,83.0369,21,False,0.0,False,128117.4336,32.1514,patterned,100.0
,19,East,31,True,213,81.1456,19,False,0.0,False,117463.4529,88.7851,minimalist,93.9826
True,19,East,28,False,183,70.1972,79,True,0.3,True,104054.6464,56.1948,minimalist,54.3064
True,22,South,32,True,197,74.0854,98,True,0.3,True,127108.6336,22.6579,minimalist,67.6813
True,20,North,28,False,218,84.131,29,False,0.0,True,117105.3361,50.2135,patterned,59.0954
False,21,North,34,True,212,78.4906,19,False,0.0,True,134424.3614,82.1354,minimalist,74.0755
True,21,South,32,True,259,79.8811,99,True,0.0,True,122801.3502,95.9005,,71.1564
True,16,West,35,True,171,85.2559,48,False,0.3,False,134856.9671,39.1534,minimalist,98.9171
False,20,East,35,False,171,81.6096,0,False,0.0,False,125871.0836,7.5121,minimalist,99.9208
True,12,West,31,True,161,76.2186,47,False,0.3,False,107462.8892,61.9652,minimalist,83.0249
,18,North,40,True,221,75.7607,99,True,0.0,False,119527.9021,59.6614,minimalist,100.0
False,19,West,38,True,210,80.4798,22,False,0.3,True,129898.5603,41.0793,,87.0105
False,21,West,36,False,248,78.7644,1,False,0.0,False,118017.1725,44.9524,patterned,100.0
False,22,South,23,False,191,75.6123,0,False,0.0,False,134839.3953,20.1129,minimalist,76.9238
True,15,South,28,True,219,80.382,49,False,0.0,True,141676.8303,87.8324,patterned,53.4707
True,21,East,40,False,221,67.7172,80,True,0.0,False,141314.0451,68.6449,,100.0
False,17,East,25,False,188,78.2401,48,True,0.0,True,128531.6542,22.6577,patterned,45.4944
False,20,North,34,False,221,83.2357,51,True,0.0,True,143590.1405,33.8835,patterned,73.7172
False,14,South,36,False,213,78.2918,49,True,0.0,True,150753.1221,42.1021,patterned,73.4515
True,19,South,28,True,165,82.7366,51,False,0.0,False,126176.3851,0.673,patterned,82.8548
False,21,East,24,True,227,81.498,19,False,0.0,False,121540.4063,100.0,patterned,77.3064
True,26,West,34,False,200,77.4817,82,True,0.0,True,124314.2371,53.6159,,79.4105
False,21,North,29,True,175,81.9734,16,False,0.3,False,120711.8742,33.2553,minimalist,93.0117
True,21,South,34,True,191,73.87,100,True,0.0,False,133614.2977,71.6864,minimalist,100.0
True,20,East,34,False,223,80.7717,78,True,0.0,True,113252.026,67.3576,patterned,77.7531
True,19,South,34,True,229,75.5286,49,False,0.0,False,128811.7153,80.0062,minimalist,98.7181
False,12,North,29,True,190,78.4741,70,True,0.0,True,143067.4124,11.3431,minimalist,48.6966
True,20,East,31,True,184,77.9053,49,False,0.3,True,112748.5504,41.8642,,67.4961
True,18,East,35,False,235,80.8011,30,False,0.0,True,123956.5837,66.4275,patterned,72.7223
True,25,East,30,False,224,76.5457,30,False,0.3,False,120425.8096,35.7314,minimalist,100.0
True,22,North,24,True,187,87.434,99,True,0.0,False,132308.9672,29.1581,patterned,74.6775
False,19,North,31,True,232,76.7372,70,True,0.0,True,127028.4244,46.3377,patterned,65.84
,22,East,21,True,185,81.1684,100,True,0.0,False,127879.3087,49.5576,patterned,66.193
True,22,South,28,True,192,83.7395,50,False,0.0,False,144789.3476,86.5755,patterned,92.4023
False,20,North,39,False,212,85.2576,0,False,0.0,False,124490.1733,70.5763,minimalist,99.9574
False,15,South,27,False,176,77.2548,49,True,0.0,True,124672.6285,81.0332,minimalist,47.785
True,19,West,30,False,205,80.1067,29,False,0.0,True,130352.221,22.8175,patterned,60.4014
False,23,East,25,False,234,76.839,50,True,0.0,True,128107.7429,17.8293,minimalist,50.0812
,21,East,29,False,233,77.2396,49,True,0.0,True,130493.7893,31.6961,,58.8381
True,16,North,29,False,262,82.4816,32,False,0.3,True,128934.1763,67.2091,minimalist,57.8059
True,21,East,34,False,219,74.7615,31,False,0.0,False,118162.9682,51.2995,patterned,100.0
True,24,South,39,False,242,76.4157,81,True,0.0,True,130627.5018,23.5518,patterned,93.693
True,21,East,34,False,180,78.6714,80,True,0.0,False,114642.2724,41.2656,patterned,98.7109
True,23,North,19,True,182,68.3559,52,False,0.0,False,137658.6944,72.4405,patterned,64.2451
True,22,West,30,True,176,77.5816,49,False,0.3,False,138423.6014,37.8259,minimalist,94.2889
True,17,South,33,False,204,81.6069,79,True,0.0,True,125250.0227,34.5427,patterned,66.2482
False,17,North,26,False,203,79.5257,48,True,0.0,False,128525.8326,65.6043,patterned,75.9321
False,19,South,33,False,156,76.3164,0,False,0.3,True,131434.4048,74.432,minimalist,68.3561
True,23,South,36,True,235,76.5877,100,True,0.0,True,139197.6876,39.4675,patterned,83.009
False,19,North,34,False,179,79.3124,49,True,0.0,True,130006.371,10.5898,minimalist,75.7955
False,18,West,25,False,236,79.9029,49,True,0.0,True,124302.2665,90.0377,minimalist,47.5216
False,17,North,29,True,178,83.3624,18,False,0.3,True,130693.7599,60.1109,minimalist,54.1075
True,18,East,29,True,206,78.2611,99,True,0.3,False,119612.853,22.1098,minimalist,86.5357
True,17,West,34,True,160,81.5288,48,False,0.0,False,143210.4026,5.0056,minimalist,96.6412
False,20,East,25,True,182,81.7433,69,True,0.3,False,120346.2019,58.1263,minimalist,79.7518
True,21,East,34,False,226,86.6714,29,False,0.0,False,128603.8429,81.1801,patterned,100.0
False,18,South,28,False,187,78.4473,51,True,0.3,False,110835.7111,55.6971,minimalist,82.1116
True,17,North,42,True,236,82.2308,48,False,0.3,False,138110.9828,32.8306,minimalist,100.0
True,14,East,28,False,193,81.4087,78,True,0.3,True,140484.145,71.0148,minimalist,48.6947
True,22,West,34,True,175,81.6991,100,True,0.0,True,126722.1111,45.2593,patterned,77.4127
False,12,North,34,True,213,78.6528,21,False,0.3,True,142537.5211,60.8465,minimalist,65.3053
False,16,South,28,False,219,79.3239,49,True,0.0,True,136025.5495,67.9179,patterned,50.9175
,15,North,36,True,178,80.9429,73,True,0.3,False,114701.0932,25.0936,minimalist,100.0
True,20,West,29,True,226,68.0958,98,True,0.0,False,133389.7513,47.5088,patterned,88.9085
False,19,North,30,False,251,81.5097,1,False,0.3,True,156699.4633,49.6795,minimalist,58.6511
False,27,East,28,False,226,86.1213,49,True,0.3,True,137767.4076,46.1861,minimalist,65.6561
False,19,West,46,True,145,73.6825,18,False,0.0,True,118189.4781,16.7836,patterned,99.3252
True,18,North,37,True,150,76.6395,51,False,0.0,True,143749.8905,70.2491,patterned,81.2643
True,20,North,32,False,211,80.2086,30,False,0.0,True,135019.8723,46.9255,patterned,66.5762
False,21,West,26,True,157,74.5917,20,False,0.0,True,128169.9812,81.6274,patterned,51.2889
True,17,East,30,False,184,75.5105,31,False,0.0,False,141251.895,21.0812,patterned,84.9259
False,22,West,30,True,208,77.8942,70,True,0.0,True,132110.1917,16.1265,minimalist,62.6354
False,18,North,30,True,156,74.6438,20,False,0.0,False,121553.4167,75.9132,minimalist,86.9815
True,23,South,27,True,259,72.2154,52,False,0.0,False,123451.224,66.5204,patterned,85.153
True,17,West,28,False,234,83.7875,29,False,0.0,True,137410.6278,5.7914,minimalist,54.4792
