participation_in_peak_season,years_of_experience,risk_tolerance,location,previous_experience,sport_specific_training,sport_type,safety_gear_use,adherence_rate,number_of_outdoor_activities,initiation_age,prefers_solo_events,types_of_sports_participated,external_endorsements,extreme_sport_events_attended,recovery_time,custom_gear_ownership,sport_engagement_period,annual_extreme_events,safety_equipment_importance,successful_to_attempted_challenges,number_of_injuries,adrenaline_tier,overall_risk,risk_aversion,competitive_environment_preference,equipment_cost,preference_for_natural_scenery,age,frequent_competitions,sessions_per_week,number_of_past_injuries,has_health_insurance,career_oriented,repeat_participation,number_of_indoor_activities,adrenaline_level,number_of_sport_types,number_of_extreme_sport_influencers_followed
True,25,2,urban_area,26,36,bungee_jumping,3,21.9816,2,31,False,5,17,1,0.1544,False,regularly,2,9,0.4818,19,high,False,6,False,2659.1189,False,58,True,7.0,2,True,True,False,12,7,7,24
False,6,2,urban_area,26,23,bungee_jumping,5,29.837,6,12,False,7,11,1,0.2783,False,vacation,2,6,0.9559,13,low,False,7,True,2535.2343,False,65,False,7.0,12,True,False,False,14,6,7,24
False,27,5,mountains,23,21,bungee_jumping,3,17.645,8,43,True,4,6,1,0.194,False,vacation,6,8,0.4392,9,low,True,1,True,1642.2007,False,56,False,7.0,10,False,False,False,13,6,6,23
True,7,1,urban_area,23,13,paragliding,3,17.9392,16,21,,8,2,0,0.1767,True,regularly,3,7,0.9998,32,,True,6,True,1917.6176,True,21,False,7.0,9,False,True,False,13,7,6,21
True,25,3,coastal_area,21,38,,2,15.5473,23,43,True,8,17,0,0.2384,True,regularly,4,7,0.0954,5,low,False,5,True,4464.9246,False,42,False,7.0,7,False,True,False,15,7,7,30
True,27,8,coastal_area,18,12,bungee_jumping,1,28.0315,7,22,True,1,12,1,0.2794,False,regularly,5,2,0.6879,26,,True,9,False,2049.4403,False,40,True,7.0,3,True,False,False,16,7,5,20
False,1,4,urban_area,18,12,paragliding,2,16.5003,13,7,False,5,10,0,0.2195,False,vacation,3,8,0.6563,14,low,False,3,True,100.0,True,25,True,7.0,6,True,True,True,14,7,6,24
True,23,2,coastal_area,18,10,bungee_jumping,4,26.67,29,22,False,7,15,1,0.1614,False,occasionally,4,8,0.0878,0,high,True,5,False,395.848,False,68,False,7.0,14,False,False,False,13,9,8,25
True,26,7,mountains,23,39,,3,31.5932,10,43,False,6,2,3,0.3119,True,occasionally,4,1,0.9257,15,low,False,6,True,3243.7094,False,20,False,7.0,10,False,True,True,19,6,7,24
False,23,9,coastal_area,21,9,bungee_jumping,2,21.0481,20,14,True,7,5,0,0.1526,True,regularly,3,8,0.855,37,low,True,6,True,2336.4256,False,43,False,7.0,6,False,False,False,20,7,7,19
False,11,7,coastal_area,15,35,paragliding,4,26.692,9,30,,1,7,1,0.1493,True,vacation,2,7,0.0787,32,medium,True,2,True,4049.0924,True,39,False,7.0,0,False,False,True,18,6,6,20
False,7,4,urban_area,19,19,paragliding,2,21.0603,15,10,True,7,1,1,0.2362,True,regularly,1,2,0.2042,13,high,True,4,False,1947.6787,True,24,False,7.0,8,True,False,False,17,7,5,19
True,24,3,urban_area,20,29,bungee_jumping,3,23.0895,23,44,True,9,13,2,0.2375,False,vacation,6,1,0.0459,36,high,True,2,True,3455.0054,False,36,True,7.0,11,True,True,False,20,8,6,24
True,28,8,mountains,21,19,paragliding,2,27.3722,10,18,False,4,3,0,0.2119,False,regularly,6,2,0.5245,31,medium,False,3,False,4831.888,True,67,False,7.0,6,False,True,True,19,7,5,17
True,13,2,mountains,17,1,paragliding,3,30.7339,12,46,False,1,7,2,0.129,False,occasionally,4,5,0.4694,37,high,False,6,True,2068.4499,True,47,True,7.0,1,True,True,True,16,7,6,28
False,25,2,urban_area,12,16,bungee_jumping,2,25.935,18,9,True,4,7,3,0.2048,True,regularly,3,8,0.6288,50,high,False,4,True,4184.3796,False,53,False,7.0,3,False,False,True,21,7,7,23
True,24,1,urban_area,17,28,,3,30.2667,16,41,,7,2,2,0.2094,,occasionally,4,7,0.3724,21,high,False,3,True,105.1996,False,63,True,7.0,1,True,False,False,17,7,6,21
True,11,7,mountains,20,33,paragliding,1,22.8605,25,31,False,2,8,0,0.2338,False,vacation,2,3,0.6408,29,medium,True,8,True,3446.1398,True,24,True,7.0,3,True,False,False,19,6,8,20
True,26,4,coastal_area,18,2,bungee_jumping,4,25.9009,22,37,True,6,4,0,0.311,False,occasionally,4,3,0.0153,8,high,False,9,False,4889.5755,False,45,True,7.0,13,False,False,True,13,8,7,27
False,22,3,mountains,23,12,bungee_jumping,4,30.0717,19,9,False,4,4,1,0.1957,,occasionally,3,6,0.1996,3,medium,False,5,False,2425.6033,False,58,True,7.0,12,True,False,True,15,7,8,20
True,4,4,coastal_area,15,17,,2,22.211,2,43,True,1,6,1,0.1712,False,vacation,7,4,0.1227,30,medium,False,5,False,3192.3237,False,19,False,7.0,14,True,False,False,17,7,6,17
True,19,2,coastal_area,23,25,,4,22.0553,21,24,,6,9,1,0.183,False,vacation,4,6,0.8818,45,high,False,9,True,4824.1525,False,39,False,7.0,1,True,False,False,17,6,5,21
True,2,4,coastal_area,17,24,paragliding,3,23.0307,18,18,False,3,11,2,0.2036,False,vacation,4,1,0.2954,30,medium,True,6,True,2513.7504,True,64,False,7.0,0,True,False,True,19,5,7,23
True,2,8,urban_area,19,25,paragliding,2,10.1211,25,5,False,6,17,0,0.2103,True,vacation,4,3,0.0725,27,high,True,1,True,5000.0,True,62,True,7.0,0,False,True,False,14,7,5,20
False,4,2,coastal_area,20,23,bungee_jumping,4,14.3052,7,48,False,2,11,0,0.2381,False,occasionally,6,6,0.5367,38,high,False,5,False,3027.321,False,49,False,7.0,7,False,True,False,20,8,7,25
False,29,5,urban_area,16,14,paragliding,4,30.3079,0,49,False,1,1,1,0.1937,False,regularly,3,8,0.0251,38,medium,False,4,False,2019.1439,True,43,False,7.0,7,True,True,False,17,6,6,19
False,18,3,coastal_area,16,24,paragliding,2,20.6711,6,21,False,3,1,1,0.2616,True,occasionally,2,1,0.2667,50,medium,True,4,True,3360.3458,True,60,True,7.0,3,True,False,True,12,9,7,21
True,22,3,mountains,11,31,bungee_jumping,2,33.3718,7,39,False,9,6,2,0.2382,False,regularly,4,4,0.1365,40,medium,False,5,False,3502.0236,False,54,False,7.0,17,False,False,False,18,6,8,20
True,9,6,mountains,21,3,paragliding,4,12.535,25,18,True,5,2,1,0.2369,,regularly,3,8,0.6266,43,medium,False,8,True,3676.9242,True,42,False,7.0,14,True,False,False,17,7,8,19
True,13,1,urban_area,19,21,bungee_jumping,2,28.6476,19,34,True,5,0,1,0.1929,False,occasionally,5,4,0.6245,28,high,False,5,True,532.3957,False,27,False,7.0,5,True,False,True,12,7,7,23
False,4,8,coastal_area,18,23,bungee_jumping,1,26.3246,28,11,False,4,8,0,0.1616,,regularly,6,10,0.1838,22,high,False,5,True,632.3593,False,67,True,7.0,4,True,False,True,18,6,7,18
False,12,8,urban_area,16,35,paragliding,2,30.8357,12,43,False,1,16,1,0.1849,True,vacation,5,8,0.1851,32,medium,False,9,True,4989.6447,True,60,False,7.0,5,False,True,True,14,6,8,20
False,28,5,mountains,14,15,paragliding,4,16.392,22,5,False,3,12,2,0.1676,False,occasionally,3,1,0.4453,5,low,False,2,False,3945.3565,True,47,True,7.0,9,True,True,True,18,6,8,13
False,15,5,mountains,14,8,paragliding,1,18.3541,26,45,False,3,9,1,0.2369,True,regularly,5,8,0.6651,20,low,False,3,False,1634.1487,True,23,False,7.0,12,False,True,False,20,8,6,16
True,10,3,mountains,20,8,,2,18.6501,29,22,True,9,12,1,0.2076,True,vacation,3,1,0.6498,36,,False,2,True,3979.9674,False,20,True,7.0,5,False,False,False,17,7,5,21
False,5,4,mountains,17,10,paragliding,3,15.9556,11,21,True,3,12,1,0.1573,,regularly,3,8,0.763,25,,True,3,False,4199.4286,True,32,False,7.0,9,False,False,False,17,7,7,21
True,14,4,urban_area,18,16,bungee_jumping,2,29.9487,27,8,True,6,8,1,0.1652,True,vacation,3,5,0.7869,39,low,False,1,False,866.0805,False,27,True,7.0,18,False,True,False,19,6,8,18
True,16,8,mountains,15,1,bungee_jumping,4,16.6642,2,43,,3,17,0,0.2576,False,regularly,4,3,0.2818,8,medium,False,2,False,3999.4098,False,24,False,7.0,11,True,True,True,21,7,6,17
True,28,9,coastal_area,21,24,bungee_jumping,4,25.1489,1,43,,6,14,1,0.1895,,occasionally,3,1,0.4228,5,medium,True,2,False,1118.6341,False,24,False,7.0,12,True,True,False,23,5,6,22
True,8,4,mountains,19,18,bungee_jumping,2,25.627,11,33,False,8,0,0,0.1902,False,occasionally,3,1,0.134,13,high,False,7,False,1208.3776,False,69,False,7.0,16,False,True,True,19,6,6,22
False,19,9,coastal_area,20,22,paragliding,1,36.4165,20,38,True,2,7,0,0.2157,True,occasionally,6,1,0.9419,42,high,True,9,False,2858.6443,True,50,True,7.0,14,True,False,False,16,9,7,18
False,8,6,coastal_area,20,36,,1,29.4073,13,48,,6,4,1,0.2583,True,occasionally,5,8,0.5907,50,low,False,3,True,4801.5524,True,42,False,7.0,9,True,True,False,18,6,7,21
True,11,9,coastal_area,17,9,bungee_jumping,2,24.1484,8,37,,4,16,1,0.2412,False,occasionally,4,5,0.6526,27,low,True,8,False,2697.335,False,58,False,7.0,4,False,False,False,21,6,6,16
False,1,3,urban_area,14,29,paragliding,2,29.9732,11,7,True,5,17,1,0.1553,False,regularly,4,6,0.4566,11,,True,4,False,786.8212,True,38,False,7.0,0,False,True,False,15,6,6,26
False,18,6,urban_area,22,11,bungee_jumping,4,24.4486,6,12,False,1,2,0,0.2078,False,regularly,5,5,0.5296,35,low,False,9,False,1680.9552,False,23,False,7.0,10,True,True,False,16,6,6,26
False,25,2,urban_area,18,26,bungee_jumping,3,20.5193,19,42,False,2,18,0,0.2189,False,occasionally,4,6,0.6533,41,low,False,5,True,3212.753,False,39,True,7.0,2,True,False,True,12,7,6,21
False,7,3,coastal_area,20,4,paragliding,2,32.4918,21,20,False,6,0,0,0.2801,False,regularly,2,3,0.6699,17,low,True,3,True,4464.8674,True,58,True,7.0,15,False,True,False,17,5,6,19
False,2,2,urban_area,17,6,paragliding,2,18.9159,26,31,,2,5,1,0.2978,False,regularly,3,7,0.6417,34,,False,6,True,1322.1713,True,52,True,7.0,13,False,True,False,21,7,6,20
True,10,7,mountains,20,5,paragliding,2,27.3556,23,42,False,4,8,2,0.1357,False,vacation,6,2,0.9476,32,high,False,7,True,4607.3613,True,20,False,7.0,11,True,False,False,18,7,6,19
True,19,8,urban_area,28,30,bungee_jumping,3,17.6443,9,12,False,8,11,0,0.2315,True,vacation,4,4,0.6842,7,low,True,8,True,4878.4626,False,32,False,7.0,2,False,True,True,14,6,5,24
False,2,2,coastal_area,18,7,bungee_jumping,2,23.357,23,33,True,2,3,1,0.1858,True,regularly,3,8,0.7006,49,low,False,3,False,3180.9835,False,51,False,7.0,2,False,False,False,18,6,6,24
False,17,5,coastal_area,21,10,paragliding,3,21.744,4,24,False,1,14,0,0.2093,False,vacation,5,7,0.9759,30,medium,True,5,False,4319.7689,True,70,True,7.0,5,False,True,True,17,6,6,17
False,9,4,urban_area,24,34,,4,18.4816,23,7,False,1,12,1,0.2739,False,regularly,4,4,0.0,19,low,False,8,False,2067.8463,True,58,False,7.0,8,False,True,True,14,7,6,22
False,28,2,urban_area,21,28,paragliding,3,27.2313,10,22,True,7,10,1,0.1667,False,vacation,5,9,0.8324,24,medium,True,7,True,795.9413,True,40,False,7.0,11,True,True,False,20,6,7,19
False,4,2,coastal_area,12,39,paragliding,2,28.6743,17,21,,4,4,1,0.1151,False,vacation,5,4,0.1154,36,medium,True,3,False,2499.3146,True,43,False,7.0,8,True,True,False,16,7,6,26
False,24,4,mountains,18,7,paragliding,2,13.7191,2,30,False,5,0,2,0.2602,False,regularly,4,7,0.1689,20,high,False,5,True,1041.3505,True,54,True,7.0,18,False,False,False,16,7,6,28
False,19,3,coastal_area,26,19,bungee_jumping,1,21.4398,25,43,False,4,1,3,0.0662,True,occasionally,3,2,0.5048,17,medium,True,3,False,4615.7616,False,28,True,7.0,18,False,False,False,12,6,7,24
False,17,5,mountains,23,24,paragliding,3,20.2145,20,22,False,5,14,2,0.0963,True,regularly,4,8,0.9295,15,low,False,8,False,4231.8624,True,55,True,7.0,18,False,False,False,17,8,7,23
False,27,6,urban_area,14,25,paragliding,2,20.156,7,19,True,8,2,0,0.1223,True,regularly,4,3,0.7719,21,low,True,3,False,490.6496,True,55,False,7.0,4,False,True,False,18,6,6,25
False,19,6,urban_area,16,26,paragliding,2,25.7924,16,15,,1,2,1,0.1703,True,occasionally,3,1,0.5142,27,high,True,3,True,4264.4306,True,36,False,7.0,4,True,False,False,10,6,7,16
True,21,7,coastal_area,20,17,bungee_jumping,4,26.0837,29,18,True,1,2,0,0.1292,False,regularly,3,4,0.4074,30,,False,1,False,3035.524,False,33,True,7.0,7,False,False,False,15,6,7,24
False,19,3,coastal_area,18,22,paragliding,4,26.6086,3,39,True,1,18,2,0.234,False,vacation,5,5,0.5888,37,,True,3,True,3111.1027,True,30,True,7.0,15,False,True,True,22,7,7,21
True,6,6,coastal_area,13,7,paragliding,1,19.2988,3,16,True,2,18,1,0.2343,False,occasionally,5,5,0.1276,36,high,True,1,True,1448.1584,True,37,True,7.0,12,False,False,False,14,8,6,22
True,21,3,urban_area,19,2,bungee_jumping,4,26.3783,22,5,True,5,19,0,0.1269,False,regularly,7,5,0.7079,36,high,False,4,True,673.8786,False,39,True,7.0,14,True,False,False,15,5,6,19
True,24,7,urban_area,20,25,bungee_jumping,2,24.8948,17,6,True,8,3,2,0.1843,True,vacation,4,9,0.8127,0,high,True,2,False,1066.3822,False,21,False,7.0,6,False,False,False,23,5,7,19
False,20,2,urban_area,15,37,bungee_jumping,2,28.5927,9,7,True,6,9,1,0.1343,False,vacation,5,4,0.9229,8,,False,2,True,900.9037,False,69,True,7.0,14,True,True,True,16,6,7,23
False,27,6,mountains,16,7,bungee_jumping,1,19.2122,5,21,,2,16,1,0.222,False,occasionally,3,1,0.126,34,low,True,4,True,2562.1461,False,64,True,7.0,19,True,False,False,18,6,5,19
True,12,8,urban_area,11,38,bungee_jumping,3,32.6528,0,17,False,5,17,0,0.1913,False,occasionally,3,6,0.2622,12,medium,True,4,True,4003.819,False,24,True,7.0,2,True,False,True,20,6,7,15
True,11,5,urban_area,18,12,paragliding,4,26.612,21,30,False,9,0,0,0.2456,True,vacation,4,1,0.9166,8,medium,True,4,True,4323.0685,True,64,True,7.0,16,True,True,True,15,7,6,22
True,22,1,urban_area,16,34,paragliding,4,22.8572,29,48,False,7,11,0,0.2,True,occasionally,4,4,0.235,38,medium,False,2,True,1493.1318,True,59,True,7.0,2,True,False,False,18,7,8,23
False,20,6,coastal_area,12,37,paragliding,2,17.7955,24,19,True,5,13,2,0.2199,False,vacation,5,6,0.2617,8,high,True,2,True,4211.4521,True,32,False,7.0,8,True,False,True,17,5,6,23
True,16,6,coastal_area,20,24,paragliding,3,26.7989,11,12,False,5,16,1,0.1868,False,occasionally,5,6,0.31,33,high,False,1,False,4753.8002,True,66,False,7.0,18,True,False,True,21,5,5,19
False,21,2,coastal_area,27,1,paragliding,2,25.9331,19,24,False,3,3,0,0.155,False,regularly,4,3,0.1946,21,low,True,4,True,2105.6306,True,29,True,7.0,7,True,False,True,19,7,8,25
True,15,9,mountains,19,2,paragliding,1,28.5746,22,21,True,9,14,2,0.2883,False,occasionally,1,3,0.4984,3,high,True,7,False,3966.6773,True,64,False,7.0,7,True,False,True,18,6,7,17
False,14,5,mountains,19,9,paragliding,1,28.2124,1,31,False,8,7,1,0.1549,True,occasionally,3,5,0.6892,21,medium,False,2,True,2503.456,True,39,False,7.0,3,False,False,True,15,7,7,19
True,4,6,urban_area,20,27,bungee_jumping,1,14.7006,16,15,True,8,13,1,0.2248,True,occasionally,3,4,0.3221,0,high,True,8,True,1674.3396,False,39,True,7.0,16,True,True,True,13,6,7,24
True,28,5,mountains,18,21,,3,24.8636,22,42,True,5,18,1,0.207,False,vacation,1,5,0.4979,35,medium,False,1,True,1268.8795,False,56,False,7.0,2,True,False,True,22,5,8,24
True,3,2,coastal_area,14,13,paragliding,3,26.8523,6,7,True,1,4,1,0.3125,False,regularly,3,9,0.5774,27,low,False,9,False,426.2658,True,53,True,7.0,18,True,True,False,15,6,7,17
True,4,5,urban_area,25,9,bungee_jumping,4,21.0497,25,17,False,5,3,2,0.1607,True,vacation,4,1,0.2187,9,,True,8,False,4344.5679,False,45,True,7.0,4,True,False,True,22,6,6,25
False,19,3,mountains,17,39,bungee_jumping,2,18.1408,3,12,True,7,8,2,0.1809,False,occasionally,2,9,0.1613,4,low,False,7,False,4523.9958,False,27,True,7.0,15,False,False,False,14,7,7,21
False,12,2,coastal_area,18,11,paragliding,1,28.297,11,42,True,6,17,1,0.2036,True,vacation,6,6,0.1893,21,high,False,1,True,4232.9421,True,64,True,7.0,5,False,False,False,19,6,6,21
True,18,7,coastal_area,22,5,paragliding,4,15.5246,1,14,False,7,8,0,0.3164,True,regularly,4,5,0.9842,35,high,True,7,True,2476.8722,True,67,False,7.0,16,True,True,False,17,8,6,26
False,3,8,urban_area,15,23,paragliding,4,25.1869,13,38,True,4,10,1,0.2929,True,occasionally,3,1,0.0549,26,low,True,8,False,2173.8806,True,48,True,7.0,7,False,False,False,16,7,8,17
False,6,3,urban_area,18,19,paragliding,4,29.2022,24,41,,3,9,1,0.3726,True,occasionally,6,3,0.4592,42,high,True,6,True,1997.2845,True,55,True,7.0,17,False,False,False,17,8,6,15
True,6,3,coastal_area,11,19,paragliding,1,19.6094,5,37,True,3,4,0,0.225,,regularly,5,1,0.0638,1,low,False,2,False,2718.3096,True,70,False,7.0,2,True,False,False,15,6,7,17
False,9,4,urban_area,20,19,paragliding,2,26.0695,27,39,False,1,18,0,0.143,True,regularly,3,5,0.101,44,medium,False,3,False,3985.8226,True,22,False,7.0,6,True,False,False,16,7,6,23
False,11,7,coastal_area,21,26,bungee_jumping,1,26.8403,7,14,True,8,6,3,0.1926,False,regularly,6,1,0.4946,1,high,True,4,True,3865.0214,False,24,False,7.0,2,True,True,True,16,6,5,25
False,13,1,coastal_area,24,19,bungee_jumping,2,27.1666,9,10,False,8,15,1,0.2274,False,occasionally,7,8,0.4517,14,low,False,3,False,4942.2984,False,20,False,7.0,2,False,True,False,17,5,7,20
False,19,4,urban_area,21,16,,4,20.9601,27,25,True,4,1,3,0.2156,,occasionally,6,3,0.9066,8,low,True,3,True,4386.835,True,65,False,7.0,5,True,True,False,16,7,5,13
False,13,5,coastal_area,17,38,paragliding,1,27.4252,26,37,True,4,13,1,0.2483,True,occasionally,3,8,0.6157,30,high,False,2,False,1103.3082,True,54,False,7.0,19,True,False,True,19,7,7,15
True,14,4,mountains,16,37,bungee_jumping,1,22.1413,26,28,,3,8,1,0.2408,True,vacation,5,1,0.3071,22,low,False,3,False,3634.4011,False,55,False,7.0,19,True,False,True,16,5,7,20
False,2,4,mountains,23,6,bungee_jumping,3,22.5388,16,34,False,6,7,1,0.1858,True,occasionally,3,8,0.2211,21,high,True,3,False,4405.2226,False,44,False,7.0,2,False,True,True,17,7,7,16
False,23,3,mountains,23,18,,2,13.1413,25,48,True,1,4,1,0.1882,False,regularly,2,1,0.5257,9,medium,True,9,True,2945.5632,True,49,True,7.0,11,False,True,True,20,5,6,23
True,21,3,urban_area,18,40,bungee_jumping,1,21.7225,13,20,False,1,8,1,0.3585,False,vacation,3,2,0.5635,40,medium,False,8,True,4975.3926,False,63,True,7.0,10,True,False,True,19,6,8,24
False,12,3,urban_area,24,20,bungee_jumping,1,15.5522,11,50,False,9,11,0,0.1784,True,regularly,6,3,0.7918,24,medium,True,2,True,309.0396,False,67,True,7.0,15,False,True,True,17,7,6,25
True,16,7,coastal_area,18,15,,4,23.4375,18,16,True,4,13,1,0.1871,True,regularly,3,7,0.749,33,high,False,9,True,2807.9909,False,19,True,7.0,11,False,True,False,15,7,7,17
False,14,1,urban_area,23,32,paragliding,3,15.2695,16,12,False,4,10,0,0.2183,False,regularly,4,8,0.779,44,high,True,7,True,100.0,True,48,True,7.0,18,False,False,True,17,6,7,15
True,21,5,urban_area,21,2,,2,17.6659,4,16,False,4,13,2,0.2875,True,regularly,2,5,0.0781,49,medium,False,9,True,4297.3182,False,57,True,7.0,7,False,False,True,18,7,7,15
