artist_period,painting_year_estimation,time_period,average_sale_price,brush_stroke_type,odd_year_exhibition,tourist_season,season_created,technological_symbols_count,count_natural_elements,awards_count,painting_style,symposium_exposures,exhibition_frequency,impressionist_period_percentile,associated_art_movements_count,artworks_sold,style_popularity_index,brush_stroke_detail_level,spring_exhibition_day,industrial_elements_presence,light_source,volcanic_activity,technique_popularity,painting_age,period_of_impressionism,part_of_series,artist_notoriety,modern_elements_count,is_international,number_of_exhibitions,active_in_paris,artist_popularity,year_of_creation,elevation,diversity_of_works,average_temperature,exhibition_count,is_temporary_exhibition,exhibitions_count,artist_name,painting_size,non_prestigious_gallery_displays,landscape_elements_count,contains_landscape
Middle,1870,before_1890,1967.8034,blended,False,True,winter,50.0,31,17,Impressionist,1,0,0.0706,7,5000,16,1,118,True,artificial,4,15,88,early,False,6,25,False,59,True,1,1855,3062,0.7312,15.814,50.0,False,72,Renoir,85.0776,30,58,True
Late,1920,before_1890,1761.0409,broad,False,True,autumn,50.0,10,42,Impressionist,1,11,4.162,6,4659,17,1,94,False,natural,2,16,82,late,True,7,26,True,65,False,1,1900,1852,0.6243,19.444,50.0,False,88,Monet,90.0,29,40,True
Late,1870,after_1890,3015.7998,other,False,True,autumn,50.0,38,12,Realist,0,26,0.0,7,5000,17,1,149,False,artificial,1,17,95,middle,False,6,26,False,71,False,2,1850,413,0.2962,23.761,50.0,False,97,Renoir,86.0776,38,22,True
Late,1870,before_1890,1749.7555,fine,False,False,summer,50.0,29,2,Surrealist,1,19,0.3712,6,4672,13,1,106,False,natural,4,17,100,middle,True,7,24,True,65,True,1,1900,121,0.3182,24.637,50.0,True,10,Monet,90.0,26,26,True
Early,1873,after_1890,2187.1208,fine,False,True,winter,50.0,29,36,Realist,1,13,0.0,7,5000,15,1,99,False,artificial,1,19,99,middle,False,8,26,True,68,True,2,1900,1396,0.8177,20.812,50.0,False,90,Monet,90.0,30,76,True
Middle,1919,before_1890,1773.9098,blended,False,True,summer,50.0,25,17,Surrealist,1,27,5.9755,7,4467,15,1,122,False,artificial,7,16,75,late,True,8,24,False,61,True,2,1850,3965,0.7404,13.105,50.0,True,9,Monet,90.0,26,36,False
Early,1874,after_1890,2251.8834,broad,False,True,,50.0,1,2,Realist,1,24,0.0,7,4994,16,1,94,False,artificial,2,17,112,late,True,6,25,False,65,True,2,1900,2863,0.1993,16.411,50.0,False,81,Renoir,85.0776,28,17,True
Late,1870,before_1890,2018.0892,blended,False,True,spring,50.0,13,18,Realist,1,26,0.0,6,4717,16,1,106,False,artificial,0,16,117,early,True,7,24,True,67,True,1,1900,4250,0.9561,12.25,50.0,False,83,Renoir,90.0,11,46,True
Early,1870,before_1890,2650.6514,broad,False,True,autumn,50.0,18,31,Surrealist,1,14,0.0,6,4693,19,1,142,False,artificial,7,17,103,late,True,8,27,True,65,True,2,1900,4462,0.8551,11.614,50.0,False,7,Renoir,90.0,18,39,False
Middle,1920,before_1890,1642.6061,dabbed,False,True,,50.0,6,0,Surrealist,0,18,71.2199,6,4907,18,1,148,True,artificial,4,16,53,early,True,6,25,False,66,True,1,1877,3091,0.1907,15.727,50.0,False,0,Monet,87.0776,24,36,False
Late,1918,after_1890,1633.6748,broad,False,False,summer,50.0,11,3,Impressionist,1,25,0.3392,7,4479,19,1,70,True,natural,2,18,103,middle,False,7,26,False,70,True,2,1899,3417,0.1736,-0.502,50.0,False,59,Monet,88.0776,19,68,False
Early,1870,before_1890,2040.9582,broad,False,False,summer,50.0,33,36,Impressionist,1,15,0.0,7,5000,17,1,70,False,artificial,9,18,61,late,True,7,25,False,68,True,2,1900,3655,0.5152,14.035,50.0,True,69,Monet,90.0,30,57,False
Early,1870,after_1890,1918.4515,dabbed,False,False,summer,50.0,2,25,Realist,1,10,0.0,6,4474,17,1,150,False,artificial,9,13,138,early,True,5,24,True,69,False,2,1850,2912,0.1208,16.264,50.0,False,21,Monet,90.0,28,69,
Early,1883,before_1890,1620.794,broad,False,True,autumn,50.0,21,11,Impressionist,1,9,0.0,7,4491,19,1,85,True,natural,1,16,130,middle,True,8,23,False,67,False,2,1850,1860,0.209,19.42,50.0,False,63,,88.0776,19,69,True
Early,1870,before_1890,1267.7067,broad,False,True,summer,50.0,41,44,Impressionist,1,10,0.1809,6,5000,18,1,146,False,artificial,7,19,105,late,False,7,24,False,62,True,2,1900,1930,0.6963,19.21,50.0,False,79,Renoir,87.0776,36,20,True
Early,1893,before_1890,2442.4952,blended,False,False,spring,50.0,24,36,Surrealist,1,5,6.6849,7,4733,18,1,109,True,natural,9,15,56,early,True,7,28,False,62,True,2,1850,193,0.5424,24.421,50.0,True,86,Monet,90.0,26,36,False
Middle,1900,before_1890,1723.603,dabbed,False,True,autumn,50.0,44,5,Realist,1,29,0.839,6,4596,16,1,76,False,natural,0,16,58,early,True,4,24,True,72,False,1,1850,333,0.9959,24.001,50.0,True,81,Monet,90.0,30,48,
Late,1918,after_1890,1807.5276,blended,False,True,winter,50.0,39,30,Surrealist,1,25,16.7554,7,4841,18,1,139,True,natural,6,16,106,late,False,5,22,True,70,False,1,1850,1082,0.4153,13.508,50.0,True,33,,90.0,25,17,True
Early,1919,after_1890,2836.4966,other,False,True,summer,50.0,38,45,Realist,1,20,0.0,7,4833,15,1,116,True,artificial,4,18,150,early,False,7,25,True,69,False,2,1900,4054,0.6246,12.838,50.0,False,56,Renoir,90.0,30,50,False
Late,1870,before_1890,1504.4659,blended,False,False,autumn,50.0,6,29,Surrealist,0,29,0.2866,6,4683,14,1,112,False,natural,5,18,99,late,True,9,29,False,63,True,2,1893,2783,0.1477,16.651,50.0,True,12,Monet,90.0,30,59,True
Late,1917,before_1890,1911.0755,dabbed,False,True,summer,50.0,10,44,Impressionist,1,26,0.0466,7,4986,15,1,91,True,artificial,2,17,80,middle,True,7,25,False,61,True,1,1850,730,0.1828,22.81,50.0,False,69,Monet,84.0776,29,49,False
Early,1870,after_1890,1906.9339,dabbed,False,True,winter,50.0,44,42,Realist,1,28,0.0,7,4733,18,1,130,False,natural,7,14,90,early,False,7,24,True,67,False,2,1850,2829,0.2154,3.026,50.0,False,49,Renoir,90.0,34,36,
Late,1870,after_1890,2392.2809,blended,False,False,winter,50.0,9,38,Realist,1,25,0.0608,7,5000,19,1,78,False,natural,5,14,83,late,False,9,23,True,71,True,2,1850,2492,0.8774,5.048,50.0,True,55,,90.0,30,52,True
Middle,1920,after_1890,1730.3633,fine,False,True,,50.0,44,4,Realist,1,28,0.0,7,5000,16,1,98,True,artificial,8,16,80,middle,False,7,24,False,65,False,2,1900,0,0.6656,25.0,50.0,False,58,Monet,85.0776,24,76,True
Early,1870,before_1890,2189.9413,other,False,False,,50.0,41,39,Impressionist,1,13,0.0,6,4830,16,1,96,False,natural,0,15,115,middle,False,5,28,False,67,False,2,1850,1197,0.5841,21.409,50.0,False,45,Monet,85.0776,19,32,True
Late,1916,after_1890,1614.9174,broad,False,False,summer,50.0,42,9,Impressionist,1,25,0.0,7,4603,16,1,122,False,natural,7,19,107,early,True,6,25,True,62,True,1,1850,1320,0.7308,12.08,50.0,False,22,Monet,90.0,23,72,False
Middle,1920,after_1890,1254.7425,blended,False,False,summer,50.0,24,17,Impressionist,1,26,8.7725,6,4535,18,1,127,True,artificial,6,18,122,middle,False,5,26,True,73,True,2,1900,2876,0.0,16.372,50.0,False,25,Monet,90.0,33,32,False
Early,1917,before_1890,1866.8955,dabbed,False,False,winter,50.0,14,31,Surrealist,1,9,0.0,6,4725,17,1,115,False,artificial,4,16,56,middle,True,6,25,True,65,False,1,1873,2227,0.6431,18.319,50.0,False,67,Monet,90.0,19,54,
Early,1918,before_1890,2294.9089,blended,False,True,summer,50.0,17,13,Impressionist,1,14,5.1709,7,5000,16,1,73,False,artificial,7,17,98,middle,False,6,26,False,70,False,1,1900,519,0.0764,23.443,50.0,False,75,Monet,85.0776,17,40,True
Late,1919,before_1890,2238.6259,dabbed,False,False,autumn,50.0,3,22,Surrealist,1,28,0.1623,8,4487,19,1,148,True,natural,8,16,113,early,False,6,27,True,67,True,2,1858,1151,0.7823,21.547,50.0,False,11,Renoir,90.0,32,60,True
Early,1917,before_1890,2056.5659,other,False,False,,50.0,16,9,Realist,1,5,0.3141,6,5000,14,1,108,False,natural,1,16,74,early,False,6,26,True,67,False,2,1850,1153,0.1663,21.541,50.0,True,27,Renoir,90.0,31,81,True
Late,1870,before_1890,1617.0655,dabbed,False,True,spring,50.0,48,40,Realist,1,8,0.0,7,4889,16,1,80,False,artificial,4,16,122,middle,False,7,24,False,66,True,2,1899,529,0.0918,23.413,50.0,False,17,Renoir,85.0776,27,32,False
Middle,1870,after_1890,2240.1692,blended,False,True,,50.0,44,20,Impressionist,1,25,0.0,7,4784,15,1,145,True,natural,6,16,96,early,True,5,24,True,65,False,1,1900,1035,0.4141,13.79,50.0,False,64,Monet,90.0,21,51,True
Early,1919,after_1890,2250.2917,other,False,False,autumn,50.0,8,24,Realist,1,29,0.0,7,5000,15,1,138,False,natural,6,17,96,middle,False,8,24,True,66,False,2,1881,2377,0.942,5.738,50.0,False,54,Monet,90.0,37,66,True
Middle,1919,before_1890,1480.1636,fine,False,True,summer,50.0,21,0,Impressionist,1,7,0.0,7,5000,15,1,134,False,natural,4,15,132,late,True,7,26,True,62,False,2,1858,1373,0.9676,20.881,50.0,True,21,Monet,90.0,23,50,False
Early,1870,before_1890,2009.3404,broad,False,False,autumn,50.0,22,46,Realist,1,5,0.0,7,4450,16,1,145,False,natural,8,16,110,late,True,9,25,True,67,True,2,1855,3398,0.9366,14.806,50.0,True,16,Monet,90.0,35,50,
Late,1870,before_1890,2951.7237,broad,False,True,summer,50.0,1,32,Surrealist,0,22,0.0,7,4750,15,1,60,True,natural,8,16,87,middle,True,8,24,True,72,False,2,1900,2200,0.2588,18.4,50.0,False,64,Renoir,90.0,24,42,False
Early,1870,after_1890,2151.5603,broad,False,False,winter,50.0,28,44,Surrealist,1,13,0.3096,7,4573,15,1,89,False,artificial,1,16,110,late,False,7,27,False,66,True,1,1850,3576,0.955,14.272,50.0,False,77,Monet,84.0776,21,51,
Middle,1870,after_1890,1953.4742,broad,False,True,spring,50.0,29,47,Realist,1,28,0.0,7,5000,19,1,60,True,artificial,9,17,77,middle,True,4,27,True,62,True,2,1850,604,0.3464,23.188,50.0,False,12,Renoir,90.0,35,42,True
Late,1919,before_1890,2397.5691,broad,False,False,,50.0,7,48,Impressionist,1,4,0.1395,7,4980,17,1,140,True,artificial,5,16,129,early,False,9,24,True,70,True,2,1900,916,0.7928,22.252,50.0,False,89,Renoir,90.0,22,58,True
Middle,1870,before_1890,2131.3062,dabbed,False,True,autumn,50.0,42,47,Surrealist,1,2,0.0,6,4942,17,1,69,False,artificial,1,17,62,late,False,8,25,False,66,True,2,1900,2042,0.4956,18.874,50.0,True,99,Renoir,90.0,18,35,False
Late,1870,before_1890,2942.852,dabbed,False,False,,50.0,45,32,Surrealist,1,27,0.0135,7,4813,17,1,83,True,artificial,4,17,89,late,True,7,26,True,59,True,1,1873,962,0.1224,22.114,50.0,True,9,Monet,90.0,23,60,True
Early,1919,after_1890,1938.4953,other,False,True,autumn,50.0,24,36,Realist,1,20,7.1253,7,4139,17,1,116,False,natural,2,17,109,middle,True,5,28,False,69,True,1,1850,0,0.2393,20.0,50.0,False,94,Monet,86.0776,31,36,False
Early,1894,before_1890,2924.5297,fine,False,True,summer,50.0,40,20,Realist,1,16,0.0,7,4424,12,1,76,False,natural,9,18,72,middle,False,9,25,True,68,True,1,1850,4241,0.2548,12.277,50.0,True,95,Renoir,90.0,32,52,
Late,1889,after_1890,1761.8084,broad,False,True,spring,50.0,0,30,Impressionist,1,3,2.2888,7,4811,20,1,91,False,natural,4,18,94,early,False,9,26,False,63,False,1,1900,702,0.0439,15.788,50.0,False,94,Monet,89.0776,30,45,
Late,1914,before_1890,1865.4007,other,False,False,autumn,50.0,21,45,Realist,1,11,8.3145,7,4862,12,1,64,False,artificial,6,19,89,early,True,5,23,False,70,True,2,1900,2820,0.5046,16.54,50.0,False,26,Monet,81.0776,25,34,True
Late,1919,after_1890,2074.8013,fine,False,True,autumn,50.0,6,21,Realist,1,15,0.0,6,4977,18,1,80,False,natural,5,14,93,early,False,9,23,True,62,False,1,1850,4500,0.3008,-7.0,50.0,True,45,,90.0,18,56,True
Early,1876,after_1890,2539.221,blended,False,False,autumn,50.0,29,6,Impressionist,0,11,0.0569,7,4716,17,1,114,False,natural,6,17,68,middle,False,7,26,False,65,False,2,1900,4357,0.1416,-6.142,50.0,False,99,Monet,86.0776,19,58,False
Middle,1870,before_1890,1824.9722,fine,False,True,,50.0,0,48,Impressionist,1,19,0.0,7,5000,16,1,75,False,natural,7,18,102,late,True,4,25,False,63,True,1,1900,4126,0.5463,12.622,50.0,False,58,Monet,85.0776,25,55,True
Early,1909,after_1890,1867.0378,broad,False,False,winter,50.0,15,40,Realist,1,10,0.2217,7,4578,16,1,128,False,natural,5,17,120,late,True,5,29,False,61,True,2,1850,3789,0.6218,-2.734,50.0,True,43,Monet,90.0,24,60,False
Early,1871,before_1890,2535.4644,dabbed,False,False,autumn,50.0,4,41,Realist,1,17,0.0,7,4716,17,1,127,False,artificial,5,17,132,middle,False,8,25,False,62,True,1,1900,2434,0.9389,17.698,50.0,True,6,Renoir,90.0,25,53,False
Late,1919,after_1890,2508.957,dabbed,False,False,autumn,50.0,43,31,Impressionist,1,13,7.1677,6,4763,16,1,97,True,artificial,0,17,104,middle,False,9,25,True,70,False,2,1850,1297,0.2055,21.109,50.0,False,60,Renoir,90.0,21,35,False
Middle,1920,before_1890,2449.9998,dabbed,False,True,summer,50.0,15,13,Impressionist,1,3,3.8456,7,5000,17,1,117,False,natural,5,15,150,early,False,9,24,False,65,False,2,1850,2560,0.8148,17.32,50.0,False,78,,86.0776,25,41,False
Late,1917,before_1890,2585.9686,blended,False,True,summer,50.0,9,11,Realist,1,8,4.6907,7,4928,16,1,65,True,natural,0,18,81,middle,False,6,26,False,70,False,2,1850,1356,0.7195,20.932,50.0,True,24,Monet,90.0,31,40,False
Early,1920,after_1890,2307.2739,dabbed,False,False,spring,50.0,32,40,Impressionist,1,27,4.5058,7,4773,18,1,70,False,natural,9,16,67,early,True,9,23,False,67,False,1,1850,943,0.0438,14.342,50.0,False,61,Renoir,87.0776,31,41,False
Middle,1920,before_1890,2139.1612,dabbed,False,False,autumn,50.0,31,43,Surrealist,1,25,1.9421,7,5000,17,1,102,True,natural,0,16,90,late,True,9,26,False,64,False,1,1850,548,0.9815,23.356,50.0,False,32,Renoir,86.0776,30,46,True
Late,1870,after_1890,2227.6538,fine,False,False,autumn,50.0,13,19,Realist,1,18,0.1343,6,4487,17,1,66,True,artificial,9,16,107,late,False,4,25,True,66,True,2,1850,1807,0.5867,19.579,50.0,True,10,Monet,90.0,35,58,False
Middle,1920,after_1890,2579.3195,broad,False,True,summer,50.0,43,28,Surrealist,1,11,0.0,6,4478,19,1,60,False,artificial,1,19,79,early,True,7,25,False,64,True,1,1850,2112,0.226,18.664,50.0,False,97,Renoir,88.0776,29,53,True
Middle,1920,before_1890,2276.6901,blended,False,False,summer,50.0,41,22,Impressionist,1,1,0.7767,7,4110,18,1,77,False,artificial,0,15,68,middle,False,6,25,False,65,False,1,1850,394,0.1003,23.818,50.0,True,61,Monet,90.0,20,48,True
Late,1919,before_1890,2357.573,dabbed,False,True,winter,50.0,47,8,Realist,1,18,2.0427,7,5000,14,1,87,True,natural,3,18,84,early,True,6,25,False,69,False,2,1850,140,0.5248,24.58,50.0,True,62,,90.0,27,46,
