character_specific_events,event_attendance,region_cosplay_popularity,number_of_social_media_followers,lgbtq_theme_event_percentage,costume_origin,average_cost_per_cosplay,number_of_high_quality_fabrics,diverse_event_attendance,is_frequent_and_over_30_costume_maker,preference_for_elaborate_costumes,number_of_cosplay_social_media_groups,trend_setter_following_score,variety_of_costumes,focus_on_new_media,first_time_event_attendee,hours_spent_online_communities,number_of_new_media_researched,fandom_genre_diversity_score,participation_in_competitions,personal_connection_to_character,investment_in_expensive_materials,online_cosplay_community_active,costume_complexity_score_percentile,number_of_events_attended,percent_recycled_materials,non_binary,age_based_fandom_preference_count,number_of_cosplay_related_posts,age
18,2,5.5321,44460,55.0106,,445.6786,4,6,True,True,16,7,11,True,True,39,73,1,True,False,2000,True,55.3719,46,0.0439,True,5.0,186,74
13,2,3.2304,48549,55.6179,self-made,532.9831,7,6,True,False,19,31,9,True,False,171,50,1,False,False,2000,True,48.1455,1,0.4049,False,5.0,174,54
18,2,4.2619,44315,92.4486,self-made,100.0,1,6,False,True,19,36,10,True,True,163,41,7,True,False,1811,False,78.1843,0,0.509,,5.0,188,14
11,3,6.8535,44898,99.2198,self-made,334.9935,3,3,True,True,17,3,16,True,True,67,55,2,True,False,1885,True,28.7972,43,0.0868,False,5.0,192,71
19,2,1.5111,46871,21.9122,purchased,605.5565,9,7,True,False,18,18,8,True,True,28,100,6,False,False,1854,False,53.9091,25,0.6692,True,4.8,198,44
0,2,2.0128,43901,77.8016,purchased,360.2368,6,6,True,False,20,45,10,True,True,85,15,3,False,True,1857,False,34.3727,37,0.6607,False,5.0,196,74
18,3,3.3377,46163,84.832,self-made,708.7211,9,5,True,False,19,44,13,True,False,73,31,10,False,False,2000,True,94.0281,29,0.5035,False,5.0,173,57
3,3,9.6207,49665,76.0281,self-made,478.4639,7,8,True,False,20,23,12,True,False,57,35,8,False,False,1938,True,70.3389,25,0.5913,False,4.3,162,61
2,2,8.3194,42996,8.9827,self-made,322.1197,3,7,True,True,18,0,11,True,False,172,89,3,True,False,2000,True,8.3279,39,0.1344,False,2.0,174,49
11,2,8.4685,42666,9.7325,self-made,797.9948,8,6,True,True,18,48,8,False,True,45,7,7,True,True,1847,False,89.8946,27,0.032,,5.0,170,34
13,2,7.2329,42459,42.1571,self-made,422.2641,5,7,False,True,17,17,8,True,True,161,91,8,True,False,1926,False,80.8598,7,0.2842,True,4.7,189,15
2,2,5.1271,42765,19.2245,self-made,526.4195,8,6,False,False,18,37,11,True,False,186,28,7,False,True,1862,False,15.2303,35,0.6546,False,3.7,182,17
13,2,9.0482,46767,29.5462,,103.0966,3,8,True,False,18,35,13,True,True,198,27,4,False,True,1928,True,47.9455,36,0.631,True,5.0,193,45
13,2,5.2668,46953,26.8151,purchased,122.0308,3,6,False,False,19,33,14,True,True,145,24,7,False,False,1718,False,41.9006,38,0.8463,,5.0,184,21
6,3,9.435,44484,45.6306,purchased,679.5538,9,8,True,False,18,8,11,True,False,131,92,1,False,False,1871,False,70.5042,40,0.5065,False,0.8,161,60
2,2,6.5074,44112,39.8036,self-made,295.6469,3,6,True,,19,39,11,False,False,12,9,7,True,False,1845,True,0.0,10,0.1634,True,5.0,187,32
18,2,9.3956,50000,55.2183,purchased,825.9564,9,7,True,True,17,43,13,True,True,62,92,1,True,True,1774,False,83.1699,10,0.1802,False,5.0,172,49
10,3,5.7827,50000,25.0797,self-made,522.2717,5,6,True,False,20,41,8,True,True,187,63,8,False,True,2000,True,93.9068,4,0.072,True,5.0,172,77
17,3,9.4072,44981,36.556,self-made,103.4774,1,6,True,False,20,43,14,True,True,142,78,3,False,True,1846,True,68.2851,42,0.842,,5.0,197,56
2,2,9.1624,45750,65.5705,purchased,100.0,0,7,True,True,17,37,11,True,False,107,75,8,True,True,1781,True,57.2363,23,0.604,True,5.0,182,72
18,2,5.6577,42868,100.0,self-made,261.5632,5,5,False,True,19,32,14,True,False,126,91,2,True,True,2000,True,86.5128,39,0.6146,True,5.0,178,23
17,3,1.742,46441,98.65,,127.6987,3,7,False,,19,40,10,True,True,188,81,7,False,True,1883,False,36.5379,6,0.5507,True,5.0,186,21
19,3,6.8995,50000,58.9647,self-made,100.0,1,5,False,False,20,40,13,True,True,126,41,9,False,True,1968,False,80.8438,39,0.2826,True,5.0,196,22
2,3,4.058,42346,91.3786,self-made,250.7182,2,6,True,True,17,21,13,True,False,159,57,7,True,False,1916,False,34.3873,43,0.0475,False,2.1,196,49
5,2,1.0114,50000,17.4918,self-made,587.3372,9,5,True,,19,32,12,True,False,113,1,2,,True,1952,True,49.4271,46,0.7232,False,5.0,199,32
3,2,0.3076,44124,65.8244,self-made,406.3417,4,6,True,False,19,33,13,True,False,175,83,6,False,True,1885,True,86.562,12,0.0541,False,5.0,184,34
5,2,6.0849,46632,15.702,purchased,100.0,2,6,True,False,20,10,13,True,False,33,59,2,False,False,1882,False,22.6341,35,0.3659,False,1.0,173,50
4,2,9.7667,47720,94.7122,purchased,618.1283,6,6,True,False,19,35,14,True,False,123,19,1,False,False,1910,True,86.7137,38,0.0129,True,5.0,170,65
19,2,0.2736,44806,40.9691,purchased,368.5141,7,6,True,,19,25,7,True,False,99,91,6,True,True,1963,True,79.7329,25,0.8041,,4.5,184,59
1,3,3.8014,48552,49.8279,self-made,348.577,4,6,True,False,18,43,13,True,False,163,54,3,False,True,1928,True,31.7611,32,0.2491,True,5.0,197,47
9,2,7.7218,47918,19.2543,,251.1314,6,7,True,,17,41,10,True,False,60,94,9,False,False,1870,False,75.1582,1,0.9149,False,4.1,184,78
3,3,5.8242,45858,37.8176,self-made,741.2065,9,5,True,False,19,32,11,True,True,100,94,7,False,True,1964,True,28.8866,24,0.3886,False,5.0,185,70
1,2,6.4825,49586,64.2848,self-made,802.4654,8,5,False,True,19,19,10,False,False,27,9,9,True,False,1759,False,70.3709,20,0.0378,False,1.9,200,26
20,2,9.6668,46722,16.5119,self-made,625.5684,7,6,False,True,18,19,15,True,True,156,1,2,True,True,1842,True,40.8148,11,0.231,True,5.0,181,15
3,2,2.2903,45590,9.0993,self-made,801.3618,9,7,True,,20,20,11,True,True,41,56,6,True,True,1885,True,18.6961,3,0.2279,True,5.0,196,33
2,2,4.7349,42773,29.1975,purchased,113.4047,2,5,True,,18,44,10,True,True,79,67,1,True,False,1921,False,6.1805,6,0.4485,False,5.0,183,76
0,2,1.4478,44697,21.2043,purchased,100.0,0,4,False,,19,39,11,True,False,102,32,4,,False,2000,False,73.1091,15,0.9021,True,3.9,176,29
2,2,8.7118,45788,16.0583,self-made,100.0,2,7,True,False,19,35,12,False,True,3,0,8,False,True,1778,False,71.7852,48,0.753,False,5.0,186,61
1,3,8.3215,49746,11.6132,self-made,105.4535,1,7,True,True,18,13,9,True,True,17,93,5,True,False,2000,False,39.1621,47,0.5952,True,4.3,199,35
17,2,6.1522,47808,21.6164,self-made,491.1091,7,7,True,True,20,37,12,True,False,114,78,8,True,False,1919,False,17.9185,5,0.5512,False,3.7,187,49
0,2,3.5462,48042,10.4422,self-made,158.5714,1,5,False,True,17,26,10,False,False,40,29,3,True,False,1926,False,96.8692,33,0.0383,,2.6,191,17
18,3,6.5323,47012,23.9806,,100.0,0,5,True,True,18,29,12,True,True,48,44,3,True,True,1893,True,51.9815,16,0.0,True,5.0,187,35
17,2,7.935,47704,65.7083,purchased,343.6519,7,7,True,False,19,14,10,False,False,50,8,3,False,False,1902,True,4.3486,44,0.8504,True,3.4,190,57
16,2,5.3013,45508,54.3481,purchased,100.0,1,5,False,False,19,2,15,True,True,4,54,2,False,True,1900,False,49.2703,38,0.7497,True,3.2,192,27
8,3,0.7898,48816,61.0307,purchased,129.1241,3,5,False,False,20,36,10,True,False,33,50,8,False,True,1981,True,16.5828,11,0.5821,False,5.0,200,20
10,2,0.4888,50000,32.0657,self-made,100.0,0,5,False,False,18,29,13,True,True,75,86,2,False,True,1953,False,11.4617,7,0.4419,True,5.0,197,27
17,3,9.133,47569,39.761,,100.0,2,5,False,True,19,30,15,True,False,78,63,4,True,False,2000,False,12.8872,30,0.824,False,3.0,193,28
6,2,5.5524,49402,0.611,purchased,100.0,2,7,True,True,20,24,11,True,True,62,54,8,True,True,2000,False,85.5436,3,0.8956,True,5.0,184,45
13,2,9.5053,44158,81.242,self-made,375.4732,8,5,True,True,19,31,14,True,False,57,77,9,True,False,2000,False,97.6528,47,0.957,True,3.1,197,49
14,2,5.5486,46019,76.7875,purchased,358.8054,6,6,True,True,20,16,10,True,False,150,69,6,,False,1918,False,7.1571,30,0.5834,False,1.6,178,41
12,2,0.1,47081,3.5845,self-made,166.8242,1,6,True,False,18,31,9,True,False,175,28,5,False,True,1987,False,46.2762,17,0.077,False,3.1,187,78
14,2,0.5137,47059,59.3656,,245.1622,5,8,True,False,19,18,10,True,False,166,29,9,False,False,2000,False,28.5001,36,0.6955,True,1.8,187,31
17,2,5.5845,44730,14.7619,purchased,115.7687,1,6,True,False,18,7,14,True,True,183,61,3,False,False,1827,False,78.2293,25,0.5661,True,3.7,178,53
16,3,0.5385,48025,70.4818,self-made,105.094,4,6,True,False,19,6,9,True,False,118,84,2,False,False,2000,False,9.7022,8,0.8998,False,0.6,197,64
16,3,3.1288,46785,87.5206,self-made,536.2218,5,6,True,False,19,18,10,False,True,64,4,9,False,True,2000,True,7.7819,32,0.0233,True,5.0,185,60
6,2,5.5571,50000,21.0552,purchased,740.3787,9,6,True,,19,1,6,True,True,152,76,2,False,True,1925,False,57.8682,40,0.3805,True,3.1,184,55
17,3,3.6147,45984,13.8853,purchased,721.3653,8,8,True,,20,23,13,False,False,11,12,9,False,True,1905,True,17.7224,18,0.2193,True,4.3,172,43
3,2,7.0634,47931,57.5968,purchased,477.1041,5,6,False,False,19,34,11,True,True,163,69,6,False,True,1942,False,88.0974,23,0.1444,False,5.0,172,25
11,2,4.5074,46066,32.9123,self-made,379.2477,4,7,False,True,19,12,11,False,True,23,36,1,True,False,2000,False,80.4562,19,0.1669,False,4.2,175,11
2,3,8.498,47207,56.0863,purchased,794.8273,9,4,True,False,19,36,8,True,False,174,91,2,False,False,1801,False,50.5761,5,0.281,True,3.6,177,75
10,2,9.0945,44157,8.3103,purchased,321.0082,4,4,True,,18,50,13,True,True,54,86,3,,False,2000,True,13.0437,15,0.3143,True,5.0,175,41
14,3,1.7321,49498,11.6869,self-made,552.8393,8,8,False,False,19,27,11,True,True,50,31,10,False,False,1877,True,78.3473,37,0.6183,True,5.0,187,26
9,3,6.0262,49990,17.9207,self-made,100.0,4,7,True,False,19,27,11,True,False,0,51,10,False,True,1920,True,16.2153,43,0.7568,,4.7,200,56
18,2,8.7348,46718,77.31,purchased,157.2275,1,6,True,False,18,38,11,True,False,189,84,5,False,False,1895,True,35.9227,20,0.1,False,5.0,196,80
4,3,5.6153,49552,8.0353,purchased,531.1874,7,6,True,True,19,29,13,True,False,179,62,8,True,True,2000,False,87.0022,19,0.3893,False,2.9,181,36
0,2,8.9032,48642,28.1486,purchased,100.0,3,6,True,True,20,6,11,True,True,99,30,7,True,False,1891,True,51.4963,7,0.6031,,5.0,186,66
5,2,6.3592,50000,13.665,,100.0,0,6,True,False,20,2,9,True,False,99,50,7,False,True,1829,True,6.7588,48,0.5213,True,2.2,176,35
15,2,4.3801,47668,45.6176,self-made,863.5288,9,6,True,True,20,21,11,True,True,178,87,1,True,True,1764,True,68.7583,12,0.0671,True,5.0,174,47
17,2,3.3568,48028,87.2186,purchased,486.8589,7,7,True,True,19,18,11,True,True,69,81,5,True,False,1964,False,39.0047,35,0.5095,False,4.8,178,44
17,3,7.8194,47651,31.7143,purchased,100.0,1,5,True,False,20,6,13,True,False,123,37,6,,False,1950,False,62.6311,42,0.3309,True,0.6,178,63
12,2,7.6779,48233,34.0634,purchased,186.0368,2,5,False,True,17,36,11,True,False,136,53,1,True,True,1844,True,73.0413,35,0.1954,True,5.0,193,19
4,2,3.1238,50000,64.8949,self-made,169.2328,5,8,True,True,19,5,9,True,True,175,18,7,True,False,1849,True,100.0,26,0.8102,True,5.0,177,52
5,2,10.0,49706,40.1999,self-made,130.6771,2,6,False,False,20,39,12,True,False,103,95,6,False,False,1902,False,38.4246,49,0.9533,True,3.9,196,24
8,2,9.2621,42468,27.8192,,111.2267,4,6,True,False,18,15,15,True,False,89,43,5,,True,1952,True,63.1969,8,0.8275,True,3.5,187,49
6,2,9.5405,45085,81.3918,purchased,390.9755,7,5,True,False,18,32,13,True,False,179,100,7,False,False,1843,True,6.5482,25,0.7372,False,5.0,179,70
11,2,6.423,48340,13.9321,self-made,244.4104,6,6,True,False,17,9,16,True,False,146,28,5,False,False,1826,False,34.8927,30,0.8624,True,0.9,184,71
1,2,6.4111,49922,7.5054,self-made,110.9235,3,5,True,True,18,0,10,True,False,49,92,3,True,False,2000,False,53.9201,22,0.6759,,0.0,178,75
19,2,1.733,50000,61.2778,self-made,102.632,2,8,False,False,19,31,16,True,True,131,69,8,,False,1895,False,6.1826,4,0.8862,True,5.0,175,14
11,2,5.337,46118,0.0,self-made,109.2841,0,4,True,True,20,29,12,True,True,144,0,7,True,False,1793,True,31.8577,48,0.1179,False,5.0,177,58
14,2,0.7411,45435,65.8177,purchased,126.0703,0,5,True,False,19,48,13,True,True,28,64,1,False,True,2000,True,43.3955,40,0.6354,False,5.0,198,52
19,2,3.6414,42503,55.8386,purchased,125.1831,4,7,True,True,17,36,12,True,False,186,19,5,True,True,1934,False,98.1552,16,0.8217,True,3.6,179,52
17,2,4.9195,44377,42.734,purchased,588.8923,6,7,True,True,19,18,13,True,True,46,55,4,True,True,1941,True,42.1567,16,0.1065,True,5.0,189,31
0,2,5.0985,47089,72.5536,self-made,684.0692,7,6,True,False,20,46,14,True,True,16,67,6,False,True,1884,False,73.1074,11,0.1348,False,5.0,184,63
10,2,10.0,46265,36.4719,self-made,327.8714,6,5,True,True,19,40,12,True,True,109,82,3,True,False,2000,False,91.2494,10,0.6845,True,5.0,200,44
2,3,5.4719,44267,67.4818,purchased,672.7417,7,6,True,True,20,18,9,True,True,56,57,6,True,False,2000,False,5.5027,3,0.0862,True,4.8,186,39
19,2,6.6916,46933,7.0918,self-made,107.6254,2,6,False,False,17,23,9,True,True,101,87,1,False,True,1881,False,29.9048,40,0.3588,,5.0,184,27
15,2,4.8444,46503,58.2949,,163.0041,2,4,False,False,19,47,10,False,True,44,0,4,,False,1892,False,24.3815,12,0.2947,False,5.0,200,24
17,3,1.5957,45932,84.7778,,261.718,3,7,False,False,19,45,13,True,True,151,31,5,False,False,2000,False,41.1684,23,0.2687,True,5.0,178,23
4,2,6.4256,46438,10.1415,purchased,535.3715,7,6,True,True,19,9,11,False,False,14,37,5,True,True,1976,False,64.0823,12,0.4693,False,0.9,172,64
18,2,1.6877,47306,18.3299,self-made,115.6277,1,5,True,False,19,6,13,True,True,93,46,2,False,False,1996,True,44.93,34,0.2184,False,5.0,195,78
2,2,7.7071,45734,57.3163,self-made,227.4273,6,7,False,True,19,10,13,True,True,140,73,8,True,True,1996,False,80.131,44,0.9564,False,4.0,173,26
1,3,3.0367,47956,34.7881,purchased,100.1786,3,3,False,True,18,4,11,False,False,5,39,7,True,True,2000,True,32.3564,32,0.7266,False,2.4,166,30
0,2,9.2834,48518,19.2888,self-made,153.5664,2,7,True,False,20,13,11,True,False,146,0,5,False,False,1970,False,80.5408,22,0.2988,,1.3,182,31
1,2,6.9404,48204,62.7209,purchased,754.1427,8,8,True,False,18,41,12,False,False,30,30,4,False,False,2000,True,0.0,15,0.1516,,5.0,172,70
17,2,2.3493,44960,69.0765,self-made,198.8466,6,6,True,False,19,14,12,True,False,93,22,5,False,True,2000,False,49.9701,26,0.97,True,1.4,185,64
9,2,5.0632,48034,13.5118,self-made,116.4388,2,6,True,True,18,49,12,True,True,70,49,8,True,True,1767,True,14.7398,0,0.5695,True,5.0,184,41
3,2,5.3238,48455,76.332,purchased,302.4917,7,7,True,False,19,29,10,True,False,154,29,6,,False,1763,True,72.1944,33,0.9648,True,4.9,198,34
11,2,1.4481,47536,75.9279,self-made,627.7962,6,5,False,False,19,36,12,True,True,171,8,1,False,True,1970,False,55.6605,30,0.0102,False,5.0,185,12
4,2,0.725,46528,7.9865,purchased,104.3827,1,7,True,True,17,3,13,True,True,98,95,6,True,True,1725,False,42.9905,16,0.4268,True,3.3,178,55
0,3,8.6567,49960,26.539,purchased,100.0,0,6,True,True,20,27,10,True,True,84,39,6,True,False,1866,False,81.2664,7,0.2446,False,5.0,174,74
3,2,4.2045,45683,3.2546,self-made,103.1723,0,5,False,False,18,3,10,True,True,182,85,6,False,False,2000,False,95.9819,12,0.8435,True,3.3,185,26
11,2,4.8449,44456,43.7349,purchased,452.7136,8,7,True,True,20,28,14,True,False,15,55,3,True,False,1893,False,34.5129,4,0.8732,False,2.8,184,49
17,2,7.8007,45510,26.5209,self-made,278.473,5,5,True,False,19,24,13,True,True,125,23,4,False,False,1919,False,71.0028,36,0.5646,False,5.0,170,73
11,2,5.3168,50000,0.0,purchased,652.7525,8,5,True,False,20,38,10,True,False,139,6,8,False,False,1956,False,59.4991,40,0.3353,True,3.8,187,80
7,3,8.925,43150,39.0984,self-made,256.6637,3,7,True,True,20,17,12,True,True,93,98,5,True,True,1956,True,95.5942,48,0.2282,False,5.0,184,38
14,3,8.1512,50000,6.4754,purchased,100.0,1,6,True,False,20,10,12,False,True,15,24,8,False,True,1956,False,36.9463,8,0.8509,True,4.0,194,43
4,2,5.2328,42547,11.082,self-made,602.265,9,8,True,True,18,44,10,True,True,180,8,3,True,False,1939,False,23.1002,20,0.6757,False,5.0,185,80
19,2,6.6014,45685,56.4668,purchased,244.8099,4,9,True,False,19,20,15,True,False,131,64,1,False,False,1909,True,98.5925,5,0.474,False,4.0,181,73
14,2,1.0834,45242,45.8298,purchased,110.825,4,5,True,True,18,42,14,True,False,183,38,1,True,True,2000,True,30.69,31,0.7972,False,5.0,195,58
12,3,3.7828,44230,68.8192,self-made,100.0,1,6,False,,19,47,10,True,True,3,70,7,True,False,1909,False,19.3087,14,0.2996,True,5.0,169,23
9,2,1.9995,48152,86.1378,,377.6351,7,7,True,False,19,6,9,True,True,130,34,8,,True,1930,True,82.3268,38,0.7925,True,5.0,187,52
19,3,1.676,43406,71.2894,self-made,471.5159,7,6,True,True,19,28,11,True,False,81,50,8,True,False,2000,False,21.8395,15,0.5986,,2.8,184,64
16,3,5.2845,46752,2.0536,purchased,243.4307,5,6,False,True,18,40,10,True,False,131,28,9,True,False,1955,False,100.0,43,0.7002,True,4.0,199,18
3,2,8.8928,48597,75.5674,purchased,427.4833,6,7,False,True,18,34,13,False,True,17,39,8,True,True,1759,False,20.1102,30,0.4298,True,5.0,183,22
16,3,1.4527,46493,14.9382,purchased,188.6381,4,4,True,True,20,6,12,True,True,90,43,2,True,False,2000,False,5.9451,48,0.6081,,3.6,181,79
13,2,1.4529,50000,0.7676,purchased,892.4255,9,7,False,False,18,14,16,True,False,193,85,6,False,False,1923,True,91.8746,49,0.0646,False,3.4,180,16
8,2,8.6042,45389,45.9028,purchased,324.5441,6,5,False,,19,25,12,True,False,47,100,4,True,True,2000,True,0.0,7,0.6977,True,4.5,181,18
16,2,1.4486,48039,41.8982,self-made,111.3396,3,5,False,True,19,32,14,True,False,99,73,3,True,True,2000,True,78.8868,3,0.9444,True,5.0,200,18
9,2,9.3375,47208,65.8096,purchased,136.2982,2,8,True,True,19,27,12,True,False,100,48,1,True,False,1932,False,93.9039,39,0.4443,False,2.7,178,63
3,2,4.9809,48371,61.7689,purchased,294.5391,3,6,True,True,20,18,12,True,False,200,67,2,True,False,1891,False,25.7095,8,0.1839,True,1.8,190,58
3,3,8.6592,48814,47.5568,purchased,523.6175,7,5,True,False,19,23,12,True,False,115,42,1,False,False,1883,True,46.9523,30,0.4951,True,4.3,174,48
9,3,7.4729,47343,15.8445,purchased,102.3806,4,5,True,True,20,10,11,True,True,179,41,2,True,True,1921,True,24.3832,21,0.8024,True,5.0,199,67
3,2,1.2311,39855,66.0224,purchased,685.0307,10,5,False,False,20,41,14,False,True,10,4,1,False,False,1911,True,86.2411,42,0.7429,,5.0,181,30
5,2,2.1651,47102,48.0015,purchased,328.9186,6,6,False,False,17,28,6,True,True,154,58,6,False,False,2000,False,7.4965,3,0.7104,True,5.0,193,20
6,2,1.6035,45407,18.2142,purchased,100.0,1,6,True,False,18,45,10,True,True,139,25,8,False,False,1866,False,85.3002,0,0.3098,True,5.0,172,62
10,2,6.1263,47726,72.652,self-made,882.6486,9,7,True,False,17,41,13,True,False,134,12,2,False,True,1711,True,41.2712,32,0.0586,False,5.0,178,56
3,3,6.5442,44446,70.6584,purchased,721.1263,7,6,True,True,20,2,9,True,True,174,51,8,True,True,2000,True,76.053,34,0.0451,True,5.0,184,42
15,2,1.6862,46985,51.2062,purchased,529.6969,8,6,True,,18,0,8,True,False,107,31,3,True,True,1887,False,68.1564,5,0.6006,True,0.0,192,67
2,2,7.0901,46571,18.7042,purchased,100.0,0,7,True,False,20,33,11,True,False,93,22,1,,True,1925,False,59.314,36,0.0841,,3.3,175,57
6,2,3.192,48581,98.863,purchased,100.0,0,6,False,,18,9,9,True,False,153,40,1,False,True,1967,False,42.4105,25,0.4974,True,0.9,185,26
6,2,5.5552,48158,60.7017,self-made,449.7413,7,6,True,True,17,44,10,True,True,0,68,2,True,True,1890,False,36.7957,21,0.6306,,5.0,192,38
18,3,7.8956,44926,58.3568,purchased,204.3013,4,6,True,True,18,41,10,True,True,172,57,6,True,False,1900,False,99.8094,46,0.572,True,5.0,189,79
7,3,7.3459,45873,55.0155,self-made,424.548,6,4,False,False,19,24,11,True,True,112,59,9,False,False,1911,True,7.7485,0,0.4725,,5.0,192,29
18,2,6.5323,47162,77.3908,self-made,100.7041,0,8,True,False,20,12,12,True,False,75,95,7,False,False,2000,False,61.3066,5,0.1037,True,1.2,193,59
15,2,5.7989,40343,38.6864,,528.2786,7,5,True,False,19,42,11,True,False,70,64,5,False,True,2000,True,86.2564,38,0.4159,,5.0,190,45
16,2,5.0362,41759,51.0061,self-made,270.2069,3,7,True,True,18,22,10,False,False,0,18,3,True,False,1980,False,79.1572,31,0.2404,True,2.2,163,64
10,2,6.1489,45168,67.6977,self-made,307.5498,4,6,True,True,18,36,7,True,False,23,60,3,,False,2000,False,76.2804,3,0.2776,True,3.6,197,65
11,2,6.6389,48019,94.7826,self-made,621.9724,6,5,True,False,19,21,12,True,True,173,64,10,False,False,1906,False,3.8749,44,0.0251,False,5.0,195,47
8,2,4.1497,47564,38.8306,,101.7444,0,7,True,True,19,1,11,False,False,47,3,4,True,True,1889,True,4.3185,0,0.9517,False,2.1,185,61
11,2,0.2523,46591,53.9487,self-made,103.2304,1,5,True,,18,28,12,True,False,180,60,6,True,True,2000,False,14.916,4,0.8389,False,2.8,191,51
13,2,4.2194,46933,6.1783,purchased,371.2487,6,6,True,True,19,16,15,True,False,141,55,5,True,True,1913,True,70.1292,38,0.6328,False,3.6,198,43
3,2,9.0899,47155,64.2565,,605.2177,7,5,False,,19,38,16,True,False,101,11,4,False,True,1828,False,66.4749,19,0.3031,True,3.8,171,27
16,3,8.3252,46061,72.6518,self-made,657.1707,7,7,True,True,19,44,12,True,False,174,85,6,True,True,1803,True,0.0,16,0.1691,True,5.0,175,38
14,3,7.2372,47607,3.7321,self-made,719.2121,7,5,False,False,19,48,13,True,False,81,9,8,False,True,1998,True,51.8502,33,0.0221,True,5.0,185,24
1,2,5.1963,45288,48.2582,self-made,829.6445,8,6,True,True,18,45,11,True,True,137,34,1,True,False,1868,False,38.7569,37,0.0246,False,5.0,185,72
14,3,1.542,48097,4.6812,purchased,103.4176,1,5,False,False,17,39,12,True,False,78,44,1,False,True,1854,True,95.2562,21,0.2643,False,5.0,174,11
17,2,3.1168,42906,63.7208,purchased,307.3016,3,6,False,True,20,1,11,True,False,191,81,8,True,True,1926,True,11.9932,45,0.1298,True,2.1,189,22
4,2,7.7463,49425,62.5463,purchased,253.7346,4,7,True,True,16,41,11,True,True,119,0,3,,True,1771,True,77.4744,14,0.475,False,5.0,188,41
8,2,2.6419,40804,67.5293,purchased,653.3741,8,6,True,True,20,22,11,True,False,17,63,1,True,True,1923,False,1.9735,46,0.3687,True,2.2,191,39
15,2,1.4446,46116,62.2657,self-made,467.3672,6,5,True,True,19,6,12,True,True,24,81,1,True,True,1869,True,65.5097,11,0.3847,False,5.0,185,49
15,2,8.06,43635,17.1083,self-made,100.0,1,4,True,False,19,45,12,True,False,182,34,4,False,True,1885,True,95.6049,9,0.9195,True,5.0,175,41
11,2,3.2675,43602,41.3308,purchased,564.7583,8,7,True,True,19,18,11,True,False,182,86,4,True,True,2000,True,17.422,15,0.5802,True,3.8,177,34
2,3,3.0832,49480,53.6616,purchased,100.0,3,7,False,True,19,43,13,True,True,188,38,8,True,True,2000,False,5.6305,27,0.9889,,5.0,200,10
5,2,8.7424,46643,68.7416,purchased,714.0112,9,3,False,False,19,0,13,False,True,36,5,7,False,True,1889,False,55.6434,48,0.4082,True,3.0,181,10
14,2,3.741,41632,4.7552,self-made,746.5792,9,5,False,False,19,7,9,False,False,15,4,4,False,True,2000,False,83.0602,0,0.3513,False,0.7,195,27
3,2,3.392,44875,40.7293,self-made,210.795,2,5,True,False,18,27,12,True,True,168,21,9,False,True,1938,True,35.2222,22,0.1402,False,5.0,193,67
6,2,1.3369,46931,16.3023,purchased,104.1085,2,6,False,,17,16,12,True,True,111,73,1,True,False,1974,True,96.6638,37,1.0,True,5.0,189,21
