"study","project.x","ro","rr","fiso","fisr","se_fiso","se_fisr","po","pr","po1","pr1","pm_belief","nr","no","authors.o","pub_year","journal","discipline","length","citations","n.r","power.o","power.r","power_planned.r","experiment_country.o","experiment_country.r","experiment_language.o","experiment_language.r","online.o","online.r","compensation.o","compensation.r","subjects.o","subjects.r","endprice","transactions","trading_volume","replicated","project.y","relative_es","n_authors.o","n_authors.r","author_citations_avg.o","author_citations_max.o","authors_male.o","seniority.o","author_citations_avg.r","author_citations_max.r","authors_male.r","seniority.r","aggregated","lab_id","es_80power","same_country","same_language","same_online","same_subjects","us_lab.o","us_lab.r"
"JR Schmidt, D Besner","Psychology",0.195136354,0.24687812,0.197671341200697,0.252085564199444,0.103695169473043,0.0645497224367903,0.0566147460949143,9.41113781028231e-05,0.0283073730474571,4.70556890514116e-05,NA,243,96,"James R. Schmidt and Derek Besner",2008,"JEPLMC","Cognitive",10,92,241,0.473849373181194,0.973589954260019,0.926722652921322,"Canada","United States","English","English",0,0,"credit","mixed","students","students",0.8159,52,487.4677456,1,"rpp",1.26515697838651,2,2,2079.5,3781,1,"Professor",35,35,0.5,"Professor",NA,"",0.160911817192179,0,1,1,1,0,1
"K Oberauer","Psychology",0.560499145,0.401939168,0.63356067564677,0.425959601340054,0.182574185835055,0.235702260395516,0.000520158609726401,0.0707321084979368,0.000260079304863201,0.0353660542489684,NA,21,33,"Klaus Oberauer",2008,"JEPLMC","Cognitive",21,11,19,0.92473807877139,0.413765735768296,0.915886389595029,"Germany","Netherlands","German","German",0,0,"cash","credit","students","students",NA,NA,NA,0,"rpp",0.71710933296785,1,7,4368,4368,1,"Professor",38,56,0.285714285714286,"Assistant Professor",NA,"",0.486647389970205,0,1,1,1,0,0
"L Sahakyan, PF Delaney, ER Waldum","Psychology",0.224092029,0.019422053,0.227960364129573,0.0194244956568418,0.103695169473043,0.0975900072948533,0.0279227398534142,0.842230007417763,0.0139613699267071,0.421115003708881,NA,108,96,"Lili Sahakyan and Peter F. Delaney and Emily R. Waldum",2008,"JEPLMC","Cognitive",7,21,106,0.588903812336217,0.0543479059182908,0.624736156996657,"United States","Germany","English","German",0,0,"credit","cash","students","students",0.5582,64,981.5794743,0,"rpp",0.0866699859279689,3,2,393,641,0.333333333333333,"Associate Professor",141.5,248,0.5,"Assistant Professor",NA,"",0.273229674690716,0,0,1,1,1,0
"M Bassok, SF Pedigo, AT Oskarsson","Psychology",0.363732358,0.284274426,0.381180652550176,0.292326185936339,0.0813788458771159,0.145864991497895,2.81293921929081e-06,0.045060703026347,1.4064696096454e-06,0.0225303515131735,NA,50,154,"Miriam Bassok and Samuel F. Pedigo and An T. Oskarsson",2008,"JEPLMC","Cognitive",10,50,48,0.99660263692206,0.507420161596179,0.937074167273003,"United States","Hong Kong","English","English",0,0,"credit","cash","students","students",0.4289,48,527.0967429,1,"rpp",0.78154835484832,3,3,646.666666666667,1835,0.333333333333333,"Associate Professor",23.3333333333333,35,0.333333333333333,"Assistant Professor",NA,"",0.29674387257627,0,1,1,1,1,0
"MJ Yap, DA Balota, CS Tse, D Besner","Psychology",0.378068955,0.379573968,0.397804631884721,0.399561810599662,0.182574185835055,0.120385853085769,0.029341646224431,0.000903373008396583,0.0146708231122155,0.000451686504198291,NA,72,33,"Melvin J. Yap and David A. Balota and Chi-Shing Tse and Derek Besner",2008,"JEPLMC","Cognitive",19,50,70,0.569123371781351,0.90843276002441,0.897599537983423,"United States","United States","English","English",0,0,"mixed","credit","students","students",0.8032,50,491.6204493,1,"rpp",1.00398078969483,4,2,4103.5,10101,1,"Professor",48.5,62,0.5,"Assistant Professor",NA,"",0.332167942429203,1,1,1,1,1,1
"N Janssen, W Schirm, BZ Mahon, A Caramazza","Psychology",0.341773488,0.103261105,0.356099200575971,0.103630490542844,0.182574185835055,0.105999788000636,0.0511242163875682,0.328248402716705,0.0255621081937841,0.164124201358352,NA,92,33,"Niels Janssen and Walter Schirm and Bradford Z. Mahon and Alfonso Caramazza",2008,"JEPLMC","Cognitive",8,72,90,0.480195557882869,0.162893648465884,0.940955316283638,"United States","United States","English","English",0,0,"cash","cash","students","students",0.7566,51,820.9410736,0,"rpp",0.302133163120014,4,1,5175.75,18006,1,"Professor",265,265,1,"Associate Professor",NA,"",0.275865977707637,1,1,1,1,1,1
"NB Turk-Browne, PJ Isola, BJ Scholl, TA Treat","Psychology",0.73782079,0.703904904,0.945679455083732,0.87499861266107,0.408248290463863,0.277350098112615,0.0205346864110139,0.00160579340650055,0.010267343205507,0.000802896703250276,NA,16,9,"Nicholas B. Turk-Browne and Phillip J. Isola and Brian J. Scholl and Teresa A. Treat",2008,"JEPLMC","Cognitive",9,61,14,0.519065761193176,0.846939958463064,0.919121277485814,"United States","Germany","English","German",0,0,"mixed","mixed","students","students",0.7535,40,297.0801541,1,"rpp",0.954032352490366,4,2,1722.75,4044,0.75,"Professor",182,328,1,"Professor",NA,"",0.657058779759921,0,0,1,1,1,0
"PA White","Psychology",0.623367433,0.480717115,0.730493922145522,0.523916497045395,0.169030850945703,0.166666666666667,1.54859465492401e-05,0.00166940996242807,7.74297327462004e-06,0.000834704981214036,NA,39,38,"Peter A. White",2008,"JEPLMC","Cognitive",15,11,37,0.988809983155229,0.870823082366717,0.99052174572788,"United Kingdom","Germany","English","German",0,0,"credit","mixed","students","students",0.6737,28,168.955465,1,"rpp",0.771161741136387,1,2,891,891,1,"Professor",153,271,0.5,"Assistant Professor",NA,"",0.442173224120335,0,0,1,1,0,0
"S Farrell","Psychology",0.516812354,0.315999964,0.571980598502644,0.327197057137756,0.162221421130763,0.162221421130763,0.000422006124616039,0.0436977966209845,0.00021100306230802,0.0218488983104923,NA,41,41,"Simon Farrell",2008,"JEPLMC","Cognitive",18,27,39,0.934387575473364,0.509905380426121,0.940171248683558,"United Kingdom","United States","English","English",0,0,"credit","cash","students","community",NA,NA,NA,1,"rpp",0.61144042233944,1,2,1496,1496,1,"Researcher",3091.5,6148,0,"Associate Professor",NA,"",0.426537652439599,0,1,1,0,0,1
"S Pacton, P Perruchet","Psychology",0.713921386,0.681560537,0.895136292560066,0.832022572221689,0.229415733870562,0.229415733870562,9.54766243931683e-05,0.000287063920195273,4.77383121965842e-05,0.000143531960097637,NA,22,22,"Sébastien Pacton and Amélie Sobaco and Pierre Perruchet",2015,"JEPLMC","Cognitive",5,72,20,0.964216644568933,0.937991454931454,0.986369795868394,"France","Germany","French","German",0,0,"credit","credit","students","students",0.6749,33,343.3752978,1,"rpp",0.954671691260976,3,1,1123,2731,0.666666666666667,"Professor",229,229,1,"Assistant Professor",NA,"",0.537653446800911,0,0,1,1,0,0
"T Makovski, R Sussman, YV Jiang","Psychology",0.551178255,0.349791589,0.620072140594967,0.365206268595272,0.316227766016838,0.25,0.0498976578719934,0.144063452747625,0.0249488289359967,0.0720317263738124,NA,19,13,"Tal Makovski and Rachel Sussman and Yuhong V. Jiang",2008,"JEPLMC","Cognitive",12,116,17,0.445231792735256,0.288143777090402,0.690542502935302,"United States","United States","English","English",0,0,"mixed","cash","community","community",NA,NA,NA,0,"rpp",0.634625161328253,3,1,1598,4084,0.333333333333333,"Professor",858,858,0,"Assistant Professor",NA,"",0.608957415620332,1,1,1,1,1,1
"BK Payne, MA Burkley, MB Stokes","Psychology",0.352175067,0.150236955,0.367924620459263,0.151382853963031,0.123091490979333,0.0755928946018454,0.00279861219592578,0.0452194963425392,0.00139930609796289,0.0226097481712696,NA,178,69,"B. Keith Payne and Melissa A. Burkley and Mark B. Stokes",2008,"JPSP","Social",16,165,176,0.842010220684075,0.514410604560066,0.988251621411283,"United States","Italy","English","Italian",0,0,"credit","credit","students","students",NA,NA,NA,1,"rpp",0.426597363293751,3,1,747.666666666667,1944,0.666666666666667,"Professor",409,409,1,"Professor",NA,"",0.23923782169819,0,0,1,1,1,0
"CR Cox, J Arndt, T Pyszczynski, J Greenberg, A Abdollahi, S Solomon","Psychology",0.225490086,-0.052290282,0.229432826442352,-0.0523380189858188,0.104828483672192,0.0723574605292422,0.0286223125439699,0.469479737446759,0.0143111562719849,0.765260131276621,NA,194,94,"Cathy R. Cox and Jamie Arndt and Tom Pyszczynski and Jeff Greenberg and Abdolhossein Abdollahi and Sheldon Solomon",2008,"JPSP","Social",22,74,192,0.585020308311045,0.111281650974134,0.621556276169374,"United States","Netherlands","English","Dutch",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",-0.231896146423041,6,6,6314,12106,0.833333333333333,"Professor",785.833333333333,4540,0.833333333333333,"Professor",NA,"",0.275865977707637,0,0,1,1,1,0
"D Albarracin, IM Handley, K Noguchi, KC McCulloch, H Li, J Leeper, RD Brown, A Earl, WP Hart","Psychology",0.378345294,-0.030485538,0.398127096417791,-0.0304949873644915,0.174077655955698,0.108465228909328,0.0221919683295681,0.778595435683191,0.011095984164784,0.610702282158404,NA,88,36,"Dolores Albarracín and Ian M. Handley and Kenji Noguchi and Kathleen C. McCulloch and Hong Li and Joshua Leeper and Rick D. Brown and Allison Earl and William P. Hart",2008,"JPSP","Social",14,46,86,0.612082384643667,0.0587885930692275,0.954086657761347,"United States","United States","English","English",0,1,"credit","cash","students","online",NA,NA,NA,0,"rpp",-0.0805759672010087,9,3,526.222222222222,2700,0.555555555555556,"Professor",361.333333333333,1014,0.333333333333333,"Associate Professor",NA,"",0.29674387257627,1,1,0,0,1,1
"DB Centerbar, S Schnall, GL Clore, ED Garvin","Psychology",0.20573686,0.094021673,0.208715672093056,0.0943002047242515,0.0877058019307029,0.0953462589245592,0.0173255716521825,0.322649006531586,0.00866278582609123,0.161324503265793,NA,113,133,"David B. Centerbar and Simone Schnall and Gerald L. Clore and Erika D. Garvin",2008,"JPSP","Social",19,35,111,0.658845397439266,0.165956597085643,0.558192492384353,"United States","United States","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.456999649941192,4,7,2035.25,6921,0.5,"Professor",30,35,0.285714285714286,"Assistant Professor",NA,"",0.270667517835744,1,1,1,1,1,1
"DM Amodio, PG Devine, E Harmon-Jones","Psychology",0.377126878,0.076700677,0.396705896912039,0.0768516200278652,0.182574185835055,0.117851130197758,0.0297917830391096,0.514331748713048,0.0148958915195548,0.257165874356524,NA,75,33,"David M. Amodio and Patricia G. Devine and Eddie Harmon-Jones",2008,"JPSP","Social",1,136,73,0.5668055248264,0.0988957444357503,0.386134795359013,"United States","United States","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.203381624260682,3,3,5951.33333333333,7716,0.666666666666667,"Professor",674,1952,0.666666666666667,"Assistant Professor",NA,"",0.582147807147936,1,1,1,1,1,1
"E van Dijk, GA van Kleef, W Steinel, I van Beest","Psychology",0.379139495,-0.042140104,0.399054301120861,-0.0421650745796795,0.101015254455221,0.164398987305357,7.80089452471955e-05,0.797580116963371,3.90044726235978e-05,0.601209941518314,NA,40,101,"Eric van Dijk and Gerben A. van Kleef and Wolfgang Steinel and Ilja van Beest",2008,"JPSP","Social",15,97,38,0.975438918563721,0.056907201026436,0.979712178321226,"Netherlands","Austria","Dutch","German",0,0,"cash","cash","community","students",NA,NA,NA,0,"rpp",-0.111146700767748,4,2,1100.5,3094,1,"Professor",2194.5,4354,0.5,"Associate Professor",NA,"",0.271939546678411,0,0,1,0,0,0
"EP Lemay, MS Clark","Psychology",0.167288593,0.03675175,0.168875882264062,0.0367683101769054,0.0743294146247166,0.060084176812611,0.0230869554386351,0.540573061549528,0.0115434777193176,0.270286530774764,NA,280,184,"Edward P. Lemay and Margaret S. Clark",2008,"JPSP","Social",22,40,278,0.619780087349576,0.0936344012183919,0.830149566475905,"United States","United States","English","English",0,0,"credit","mixed","students","students",0.6335,41,397.2947766,0,"rpp",0.219690711368467,2,1,1900,3211,0.5,"Professor",46,46,0,"Assistant Professor",NA,"",0.160911817192179,1,1,1,1,1,1
"H Ersner-Hershfield, JA Mikels, SJ Sullivan, LL Carstensen","Psychology",0.219666896,-0.004719346,0.223306089724669,-0.00471938103724949,0.0966736489045664,0.0675737378399486,0.0208939040954606,0.944320642152142,0.0104469520477303,0.527839678923929,NA,222,110,"Hal Ersner-Hershfield and Joseph A. Mikels and Sarah J. Sullivan and Laura L. Carstensen",2008,"JPSP","Social",10,80,220,0.632139327102614,0.0504831226834457,0.896122118188971,"United States","United States","English","English",0,0,"nothing","nothing","students","students",NA,NA,NA,0,"rpp",-0.0214841020014231,4,3,3645,11519,0.5,"Professor",61,96,0.333333333333333,"Assistant Professor",NA,"",0.191897420404617,1,1,1,1,1,1
"J Correll","Psychology",0.274010238,0.073797292,0.281194479704791,0.0739316991417271,0.122169444356305,0.0833333333333333,0.0213534498494471,0.374981788609135,0.0106767249247236,0.187490894304568,NA,147,70,"Joshua Correll",2008,"JPSP","Social",12,42,145,0.626128934161457,0.142993279495696,0.917654001042725,"United States","Canada","English","English",0,0,"credit","credit","students","students",0.305,53,514.0265139,0,"rpp",0.269323119233231,1,1,1418,1418,1,"Associate Professor",320,320,1,"Researcher",NA,"",0.230945343241393,0,1,1,1,1,0
"JJ Exline, RF Baumeister, AL Zell, AJ Kraft, CV Witvliet","Psychology",0.431865646,0.011721165,0.462187795505302,0.0117217018177725,0.158113883008419,0.0877058019307029,0.00346529263741485,0.893680954965587,0.00173264631870742,0.446840477482793,NA,133,43,"Julie Juola Exline and Roy F. Baumeister and Anne L. Zell and Amy J. Kraft and Charlotte V. O. Witvliet",2008,"JPSP","Social",21,81,131,0.820994828388779,0.0519077829877793,0.999736860909135,"United States","United States","English","English",0,0,"credit","cash","students","community",NA,NA,NA,0,"rpp",0.0271407672931688,5,2,7169.8,33557,0.2,"Professor",524.5,1014,0.5,"Associate Professor",NA,"",0.234161005773579,1,1,1,0,1,1
"JL Risen, T Gilovich","Psychology",0.185849827,0.003001488,0.188035056711107,0.00300149701344736,0.0932504808240314,0.0672672793996312,0.0437528019522977,0.96440983342415,0.0218764009761488,0.482204916712075,NA,224,118,"Jane L. Risen and Thomas Gilovich",2008,"JPSP","Social",15,59,222,0.518496177409217,0.0501547751813145,0.810188425541801,"United States","United States","English","English",0,1,"credit","cash","students","online",NA,NA,NA,0,"rpp",0.016150071530602,2,2,2908.5,5276,0.5,"Professor",524.5,1014,0.5,"Associate Professor",NA,"",0.183487803594318,1,1,0,0,1,1
"KE Stanovich, RF West","Psychology",0.222131584,0.073353737,0.225897217190119,0.0734857299440754,0.0518475847365213,0.0758098043578903,1.3188874164648e-05,0.332373905561989,6.59443708232398e-06,0.166186952780994,NA,177,375,"Keith E. Stanovich and Richard F. West",2008,"JPSP","Social",24,291,175,0.991590275909163,0.161766395818398,0.910493950352143,"United States","United States","English","English",0,0,"credit","credit","students","students",0.8786,57,788.1228737,0,"rpp",0.330226506645719,2,1,6544.5,9283,1,"Professor",46,46,0,"Assistant Professor",NA,"",0.189238857749047,1,1,1,1,1,1
"KL Blankenship, DT Wegener","Psychology",0.207643072,0.04449582,0.210706953837398,0.044525220365058,0.0625,0.0637576713063338,0.00074811280429647,0.48495784098406,0.000374056402148235,0.24247892049203,NA,249,259,"Kevin L. Blankenship and Duane T. Wegener",2008,"JPSP","Social",18,37,247,0.919852903104656,0.107123694809727,0.89661586466733,"United States","United States","English","English",0,0,"credit","credit","students","students",NA,NA,NA,0,"rpp",0.214289933063599,2,1,2688.5,5172,1,"Professor",178,178,0,"Associate Professor",NA,"",0.181176025662725,1,1,1,1,1,1
"N Shnabel, A Nadler","Psychology",0.268278965,-0.101637251,0.275008386572745,-0.101989411675437,0.105999788000636,0.0857492925712544,0.0094749578078274,0.234285956184889,0.0047374789039137,0.882857021907555,NA,139,92,"Nurit Shnabel and Arie Nadler",2008,"JPSP","Social",17,138,137,0.731612425595625,0.219695518707564,0.804060803587268,"Israel","United States","Hebrew","English",0,0,"mixed","credit","students","students",0.4177,44,530.7945301,0,"rpp",-0.37884912445521,2,1,792.5,1224,0.5,"Professor",38,38,0,"Assistant Professor",NA,"",0.26695589846776,0,0,1,1,0,1
"NO Rule, N Ambady","Psychology",0.3,0.27,0.309519604203112,0.2768638226551,0.158113883008419,0.158113883008419,0.0502800371952371,0.079938923243933,0.0251400185976185,0.0399694616219665,NA,43,43,"Nicholas O. Rule and Nalini Ambady",2008,"PS","Social",3,141,41,0.544584576420136,0.40693454987122,0.571555841860208,"United States","United States","English","English",0,0,"credit","credit","students","students",0.2995,79,969.9425562,0,"rpp",0.9,2,3,4459,7721,0.5,"Professor",61,96,0.333333333333333,"Assistant Professor",NA,"",0.384318619638178,1,1,1,1,1,1
"PA Goff, CM Steele, PG Davies","Psychology",0.395559206,0.013045451,0.418373377644792,0.013046191117014,0.14142135623731,0.147441956154897,0.00309294216539201,0.929492339829872,0.001546471082696,0.464746169914936,NA,49,53,"Phillip Atiba Goff and Claude M. Steele and Paul G. Davies",2008,"JPSP","Social",17,165,47,0.832319963027853,0.0505395567507966,0.934659034891888,"United States","United States","English","English",0,0,"mixed","credit","students","students",NA,NA,NA,0,"rpp",0.0329797683940138,3,5,5996,12700,1,"Professor",28,35,0.4,"Professor",NA,"",0.325378636177841,1,1,1,1,1,1
"SL Murray, JL Derrick, S Leder, JG Holmes","Psychology",0.317462994,-0.1351,0.328823222570441,-0.135931069224414,0.110431526074847,0.122169444356305,0.00290495027395403,0.265861460893431,0.00145247513697701,0.867069269553285,NA,70,85,"Sandra L. Murray and Jaye L. Derrick and Sadie Leder and John G. Holmes",2008,"JPSP","Social",31,117,68,0.840568405513763,0.196553160170575,0.79038467926301,"United States","United States","English","English",0,0,"mixed","mixed","community","community",NA,NA,NA,0,"rpp",-0.425561412049179,4,4,2261,5375,0.25,"Professor",77,203,0,"Associate Professor",NA,"",0.32107711524284,1,1,1,1,1,1
"SM McCrea","Psychology",0.344312999,0.28970838,0.358977418835944,0.298247895841039,0.2,0.131306432859723,0.0726716905742514,0.0231234818155492,0.0363358452871257,0.0115617409077746,NA,61,28,"Sean M. McCrea",2008,"JPSP","Social",19,51,59,0.416785762526042,0.613459572932229,0.818140393111894,"Germany","United States","German","English",0,0,"mixed","credit","students","students",0.4329,47,584.829525,1,"rpp",0.841409940494288,1,2,455,455,1,"Associate Professor",48.5,62,0.5,"Assistant Professor",NA,"",0.336938941206028,0,0,1,1,0,1
"V Purdie-Vaughns, CM Steele, PG Davies, R Ditlmann, JR Crosby","Psychology",0.378274916,-0.036935346,0.398044963704019,-0.0369521557380355,0.117851130197758,0.0259499648053841,0.000731416986422988,0.154453099981121,0.000365708493211494,0.922773450009439,NA,1488,75,"Valerie Purdie-Vaughns and Claude M. Steele and Paul G. Davies and Ruth Ditlmann and Jennifer Randall Crosby",2008,"JPSP","Social",16,240,1486,0.917801906552723,0.296143685545875,0.939689840638925,"United States","United States","English","English",0,1,"mixed","cash","anyone","online",0.4228,43,364.890918,0,"rpp",-0.0976415417405049,5,1,3707.4,12700,0.4,"Professor",161,161,0,"Assistant Professor",NA,"",0.307264434989798,1,1,0,0,1,1
"B Dessalegn, B Landau","Psychology",0.381744212,-0.222920955,0.402099816773692,-0.226727712667986,0.174077655955698,0.150755672288882,0.0208943784338003,0.132596428904428,0.0104471892169002,0.933701785547786,NA,47,36,"Banchiamlack Dessalegn and Barbara Landau",2008,"PS","Cognitive",7,52,45,0.620636757528144,0.31690159161954,0.748912924081406,"United States","Canada","English","English",0,0,"nothing","nothing","anyone","anyone",NA,NA,NA,0,"rpp",-0.583953726061995,2,1,1530,2931,0,"Professor",189,189,0,"Associate Professor",NA,"",0.403805773745115,0,1,1,1,1,0
"B Eitam, RR Hassin, Y Schul","Psychology",0.222330235,0.104941786,0.226106188572231,0.105329585238058,0.10976425998969,0.0803219328902499,0.0394056718374882,0.189741987689252,0.0197028359187441,0.0948709938446262,NA,158,86,"Baruch Eitam and Ran R. Hassin and Yaacov Schul",2008,"PS","Social",7,66,156,0.534069092528967,0.257162625835535,0.805927982843049,"Israel","United States","Hebrew","English",0,0,"mixed","mixed","students","students",NA,NA,NA,0,"rpp",-0.47200861367326,3,2,935,1356,1,"Professor",171,240,1,"Associate Professor",NA,"",0.220698594028647,0,0,1,1,0,1
"C Farris, TA Treat, RJ Viken, RM McFall","Psychology",0.554427187,0.091162691,0.624750856813492,0.0914164977721764,0.060084176812611,0.0842151921066519,2.53386760393824e-25,0.277695497591929,1.26693380196912e-25,0.138847748795964,NA,144,280,"Coreen Farris and Teresa A. Treat and Richard J. Viken and Richard M. McFall",2008,"PS","Social",7,37,142,1,0.190784023756395,0.999999978807044,"United States","United Kingdom","English","English",0,0,"credit","cash","students","students",0.6825,58,647.3161446,0,"rpp",0.164426805065748,4,5,1600.5,3167,0.5,"Professor",2978.2,9651,0.6,"Professor",NA,"",0.230945343241393,0,1,1,1,1,0
