has_autonomous_navigation,max_daily_wind_speed,energy_storage_capacity,mission_duration,average_daily_temperature,robotic_maintenance_sessions,years_since_last_survey,past_turbulent_conditions,remote_control_capabilities,new_geographical_features_found,communication_system_frequency,communication_delay_tolerance,optical_imaging_resolution,terrain_type,AI_decision_making_capabilities,habitat_markers_found,computational_power_rating,sensor_technology_types,operation_time_years,task_complexity_score,terrain_complexity,historical_findings,communication_bandwidth,number_of_sensors,communication_attempts,power_fluctuations,seasonal_temperature_variation,mission_duration_days,system_update_frequency,communication_success_ratio
False,43.7247,732.0,328,21.704,10,0.0,False,False,84,10.0,1,45,uneven,False,67,10.0,10.0,1.0,3,medium,False,523,21,100.0,7,medium,2719,0,0.5559
True,27.031,1000.0,426,12.474,4,0.0,True,True,91,7.0209,1,10,even,True,66,10.0,10.0,11.0,5,low,False,622,19,100.0,7,low,2872,10,0.6198
True,39.4276,1000.0,440,31.7944,5,0.0,True,False,99,4.1685,1,40,uneven,True,58,10.0,9.2617,1.0,5,medium,False,525,33,100.0,8,low,2871,0,0.6693
False,49.1,938.5,359,20.5334,6,0.0,False,True,94,1.4978,1,39,uneven,False,61,9.8139,9.8139,1.0,5,medium,False,271,21,100.0,9,low,2426,0,0.5423
False,42.6448,1000.0,419,22.1245,5,0.0,False,True,100,7.8504,1,30,even,True,64,10.0,10.0,2.0,5,high,False,383,37,100.0,7,high,2541,2,0.5461
True,51.08,980.5,387,28.4174,8,0.0,False,True,86,9.7672,1,7,even,True,65,10.0,10.0,6.0,5,high,False,856,27,100.0,7,low,2042,6,0.6118
False,39.378,737.5,225,23.0751,4,0.0,False,True,98,8.4919,1,10,even,True,67,10.0,10.0,2.0,5,low,False,269,21,100.0,8,medium,3502,2,0.6164
False,47.9773,780.0,360,19.8668,7,0.0,True,True,94,9.636,1,15,even,False,60,10.0,10.0,10.0,3,medium,False,824,33,100.0,7,high,2350,10,0.5647
False,40.2413,978.0,332,23.4543,7,0.0,False,True,92,3.7446,1,34,uneven,True,57,10.0,10.0,2.0,6,medium,False,94,29,100.0,8,medium,2572,2,0.5799
False,49.7414,1000.0,382,21.0261,7,0.0,False,False,92,10.0,1,13,even,True,77,10.0,10.0,2.0,6,high,False,429,33,100.0,8,high,2185,2,0.5325
False,44.3903,1000.0,431,27.7093,6,0.0,False,False,88,6.4049,1,40,uneven,False,77,9.8024,9.8024,6.0,7,medium,False,751,28,100.0,7,low,2640,6,0.607
False,41.6365,591.5,181,20.4839,9,0.0,False,True,93,8.5444,1,32,uneven,False,64,10.0,10.0,4.0,4,medium,False,287,26,100.0,8,medium,1762,4,0.5744
False,45.1634,1000.0,442,23.3712,4,0.0,False,False,95,3.4736,1,48,uneven,True,64,8.7593,8.7593,12.0,6,high,False,292,18,100.0,7,low,2809,12,0.772
False,44.3858,865.0,310,14.6238,6,0.0,False,False,86,2.8057,1,45,uneven,False,74,8.5678,8.5678,8.0,5,high,False,516,31,100.0,7,low,2866,7,0.6335
False,37.36,698.0,252,23.8184,9,0.0,False,True,92,8.1608,0,30,even,True,57,10.0,10.0,9.0,4,medium,False,484,25,100.0,7,low,2603,9,0.6759
False,37.4971,728.5,219,19.1482,6,0.0,False,True,82,4.0058,1,31,uneven,True,55,10.0,10.0,1.0,5,medium,False,299,17,100.0,8,medium,2832,1,0.6642
True,42.2776,1000.0,444,20.4141,9,0.0,False,True,96,1.0,1,30,even,True,68,10.0,9.66,6.0,6,high,False,749,26,100.0,7,high,2464,6,0.4907
False,35.4223,820.0,280,22.2381,6,0.0,False,True,88,5.9039,1,5,even,False,81,10.0,10.0,6.0,5,medium,False,868,23,100.0,7,high,2528,6,0.6337
False,50.0749,674.0,236,25.0177,9,0.0,True,False,97,1.3863,1,28,even,False,69,8.4081,8.4081,6.0,4,medium,False,250,28,100.0,8,medium,3086,6,0.498
True,42.8053,872.5,315,26.8992,5,0.0,True,False,84,7.3173,1,32,uneven,True,73,10.0,10.0,4.0,5,high,False,606,26,100.0,8,high,2706,4,0.6788
False,33.3115,880.5,267,24.8269,4,0.0,True,True,100,6.0955,0,45,uneven,False,56,10.0,10.0,10.0,6,low,False,438,34,100.0,8,low,2555,10,0.5896
True,46.2354,1000.0,390,15.6548,10,0.0,True,True,94,6.2741,1,27,even,True,74,10.0,10.0,11.0,6,medium,False,846,27,100.0,7,medium,3661,11,0.6028
True,25.8875,828.5,339,26.5905,5,0.0,False,True,95,4.1797,1,47,uneven,True,71,10.0,10.0,1.0,4,medium,False,614,36,100.0,8,low,2564,1,0.6078
True,40.5785,714.5,263,16.786,8,0.0,False,True,99,6.3604,0,31,uneven,True,70,10.0,10.0,1.0,4,low,False,508,26,100.0,7,low,2468,1,0.6191
False,42.5508,875.5,317,22.8237,7,0.0,False,True,92,4.2387,1,29,even,True,68,10.0,10.0,2.0,5,medium,False,61,26,100.0,8,high,2873,2,0.6171
False,45.702,937.5,305,20.6528,11,0.0,True,False,84,1.9648,1,30,even,False,66,7.2924,7.2924,11.0,6,high,False,782,30,100.0,7,low,2524,11,0.6448
True,45.8395,878.5,319,18.2924,7,0.0,True,True,86,2.3864,1,12,even,True,62,10.0,10.0,9.0,5,low,False,838,30,100.0,8,high,3127,9,0.681
False,49.8224,742.0,228,24.5264,3,0.0,False,False,90,2.5888,0,38,uneven,False,61,9.9794,9.9794,2.0,5,high,False,732,32,100.0,8,high,3474,2,0.6508
False,46.5084,851.5,301,15.5996,7,0.0,False,False,93,1.3562,1,16,even,False,71,6.5956,6.5956,3.0,5,high,False,451,28,100.0,8,low,2367,3,0.5935
False,45.8916,965.5,377,14.5661,8,0.0,False,True,95,2.9465,1,29,even,False,70,10.0,10.0,1.0,5,medium,False,578,22,100.0,8,high,2343,0,0.6755
False,37.046,1000.0,406,26.7987,3,0.0,True,False,91,1.8417,0,19,even,False,57,7.9708,7.9708,1.0,5,medium,False,780,24,100.0,8,low,2820,1,0.5867
False,34.8157,1000.0,469,25.1877,6,0.0,False,True,87,8.0347,2,20,even,True,73,10.0,10.0,8.0,4,high,False,119,16,100.0,7,high,2536,8,0.6117
False,44.9701,1000.0,397,21.19,8,0.0,False,False,85,4.2286,1,14,even,True,64,10.0,10.0,8.0,6,low,False,75,43,100.0,9,medium,3459,8,0.6276
False,30.0365,951.0,314,20.1681,10,0.0,True,False,91,5.1759,1,38,uneven,True,49,10.0,10.0,1.0,6,low,False,332,29,100.0,7,low,3111,0,0.565
True,45.7114,919.0,346,25.4768,9,0.0,True,True,95,5.8947,1,31,uneven,True,71,10.0,10.0,11.0,5,high,False,660,34,100.0,7,low,3146,11,0.6774
False,38.9854,956.5,371,26.6518,4,0.0,False,False,84,9.0371,1,47,uneven,True,66,10.0,10.0,2.0,5,high,False,121,36,100.0,7,low,3207,2,0.7088
True,47.2065,940.0,360,22.1018,9,0.0,True,False,90,9.6342,1,40,uneven,True,61,10.0,10.0,10.0,5,high,False,712,22,100.0,7,high,3208,10,0.5827
False,50.7823,690.5,247,23.1767,8,0.0,False,False,94,9.983,1,10,even,True,71,10.0,10.0,3.0,4,medium,False,10,28,100.0,8,low,2783,3,0.6245
False,36.674,1000.0,390,23.2464,9,0.0,False,False,81,3.7183,2,37,uneven,False,61,7.3267,7.3267,11.0,6,medium,False,586,30,100.0,8,medium,2187,11,0.6035
False,49.5564,608.0,192,22.7591,5,0.0,False,False,91,8.3026,1,17,even,True,73,10.0,10.0,5.0,4,medium,False,201,21,100.0,8,medium,2638,5,0.639
False,42.0736,845.5,297,15.5479,10,0.0,False,False,86,6.0845,1,39,uneven,False,72,10.0,10.0,8.0,5,medium,False,211,27,100.0,8,high,3233,8,0.5364
False,38.9729,871.0,314,22.4048,8,0.0,True,True,93,3.7491,1,8,even,True,82,10.0,10.0,2.0,5,medium,False,135,29,100.0,8,high,2649,2,0.631
True,57.4882,902.5,335,20.5928,8,0.0,True,False,94,9.338,0,17,even,True,76,10.0,10.0,9.0,5,low,False,812,23,100.0,8,high,2299,9,0.652
False,53.0248,998.5,399,19.0306,0,0.0,False,True,96,9.5173,1,13,even,False,68,10.0,10.0,7.0,5,low,False,863,21,100.0,8,high,2465,7,0.6271
False,48.3041,690.5,247,25.6672,9,0.0,False,False,83,7.0136,1,32,uneven,False,66,9.8168,9.8168,6.0,4,medium,False,362,20,100.0,8,medium,2524,6,0.5814
False,29.3659,1000.0,598,18.8891,7,0.0,True,False,95,2.5872,1,33,uneven,True,70,10.0,10.0,1.0,6,high,False,98,15,100.0,8,low,3528,0,0.6204
False,36.8515,1000.0,378,24.7249,9,0.0,False,False,94,6.1764,1,37,uneven,True,64,9.2157,9.2157,3.0,7,low,False,55,14,100.0,7,medium,2451,3,0.6181
False,39.9849,977.0,438,21.9792,5,0.0,True,False,85,2.5252,1,16,even,True,57,8.9126,8.9126,1.0,4,medium,False,85,22,100.0,8,low,3060,1,0.6257
True,52.9646,943.0,362,19.144,9,0.0,False,False,98,3.4686,1,38,uneven,True,67,10.0,7.5368,8.0,5,low,False,507,24,100.0,8,low,2321,8,0.6214
False,49.521,890.0,380,25.2681,7,0.0,True,False,84,1.0,1,41,uneven,False,66,7.0975,7.0975,8.0,4,medium,False,956,17,100.0,7,medium,2639,8,0.4925
False,37.7011,748.0,232,23.7389,10,0.0,True,True,91,8.5775,1,6,even,False,64,10.0,10.0,8.0,5,high,False,163,31,100.0,8,high,3092,8,0.6689
False,34.5218,923.5,349,20.9987,6,0.0,False,True,93,1.9945,1,42,uneven,True,67,10.0,10.0,2.0,5,high,False,245,18,100.0,7,low,3083,2,0.6844
True,46.0395,867.0,258,20.2746,3,0.0,True,False,91,5.2334,1,19,even,True,62,10.0,10.0,1.0,6,medium,False,888,28,100.0,8,low,3075,0,0.5451
True,33.2308,1000.0,492,14.2983,8,0.0,True,False,99,4.5961,1,28,even,True,59,10.0,8.658,7.0,4,high,False,711,30,100.0,8,high,2544,6,0.6231
False,45.9784,1000.0,401,24.2806,5,0.0,False,False,89,9.4815,1,31,uneven,False,66,10.0,10.0,8.0,5,medium,False,772,39,100.0,7,low,2810,8,0.6002
False,44.3628,820.0,280,24.9363,7,0.0,True,False,94,5.3008,1,8,even,False,66,7.9379,7.9379,4.0,5,medium,False,640,22,100.0,8,high,2115,4,0.5224
False,68.7214,1000.0,444,14.8336,8,0.0,True,True,90,8.0977,1,29,even,False,64,10.0,10.0,10.0,5,high,False,681,29,100.0,8,low,3292,9,0.6662
True,56.0775,940.5,307,18.8294,7,0.0,False,False,90,1.9666,1,48,uneven,True,66,10.0,8.2858,4.0,6,high,False,804,33,100.0,8,medium,2921,4,0.6229
False,59.7246,958.0,372,22.135,5,0.0,False,True,96,7.5364,1,43,uneven,False,65,10.0,10.0,4.0,5,high,False,998,31,100.0,7,high,2236,4,0.6551
False,53.0896,861.5,361,20.6895,3,0.0,False,True,82,4.1676,1,38,uneven,False,74,10.0,10.0,1.0,4,low,False,731,29,100.0,8,low,2538,1,0.7027
False,51.9432,958.0,372,19.9341,8,0.0,False,False,90,9.7686,1,12,even,True,80,10.0,10.0,8.0,5,low,False,323,25,100.0,7,high,2798,8,0.6304
False,34.5644,987.5,445,23.3547,3,0.0,True,True,90,1.0,1,28,even,False,60,10.0,10.0,1.0,4,high,False,724,20,100.0,8,low,2666,0,0.5221
False,47.9539,814.0,276,19.7324,8,0.0,False,False,91,3.1748,1,29,even,True,72,7.8524,7.8524,2.0,5,high,False,80,12,100.0,8,high,2506,2,0.6747
False,41.6583,1000.0,494,23.435,5,0.0,False,True,91,2.4751,1,41,uneven,False,63,9.7626,9.7626,4.0,5,medium,False,92,19,100.0,8,low,2210,4,0.5989
False,42.0323,888.5,379,27.0174,6,0.0,True,False,88,3.9526,2,8,even,False,65,7.7413,7.7413,2.0,4,medium,False,100,21,100.0,7,low,2306,2,0.6035
False,48.3368,776.0,304,17.6194,5,0.0,False,True,97,6.9867,2,31,uneven,False,65,10.0,10.0,4.0,4,high,False,245,30,100.0,7,high,2431,4,0.6736
False,38.5862,867.0,258,14.6406,6,0.0,True,False,89,3.0859,1,24,even,True,61,10.0,10.0,6.0,6,low,False,261,25,100.0,8,low,3569,5,0.6015
False,39.9298,612.5,195,21.8322,5,0.0,True,False,87,1.0,0,36,uneven,True,74,8.71,8.71,5.0,4,high,False,259,33,100.0,7,high,3284,5,0.6295
False,38.9636,967.0,378,20.671,8,0.0,True,True,91,6.0974,1,23,even,True,62,10.0,10.0,10.0,5,low,False,75,15,100.0,8,high,2918,10,0.6092
False,41.5463,1000.0,529,28.7154,5,0.0,False,True,98,8.2169,1,42,uneven,False,73,10.0,10.0,6.0,4,low,False,365,16,100.0,7,high,2165,6,0.6466
False,39.6396,937.0,358,19.3513,5,0.0,False,True,82,6.6531,1,49,uneven,False,66,10.0,10.0,11.0,5,medium,False,684,39,100.0,8,low,2691,11,0.6149
False,39.258,785.5,257,26.27,8,0.0,True,False,96,4.2089,1,9,even,False,68,8.3319,8.3319,9.0,5,medium,False,443,34,100.0,7,low,2491,9,0.5946
False,37.2888,1000.0,429,16.8047,7,0.0,False,False,97,1.6219,1,40,uneven,False,68,6.8035,6.8035,9.0,5,high,False,537,27,100.0,7,low,2397,9,0.5583
False,40.3993,1000.0,336,20.8972,3,0.0,True,True,86,6.7391,1,43,uneven,False,65,10.0,10.0,10.0,7,medium,False,357,30,100.0,7,high,2972,10,0.6685
False,33.4719,856.0,304,19.2041,2,0.0,False,False,87,10.0,1,46,uneven,False,57,10.0,10.0,2.0,5,low,False,53,14,100.0,8,low,2634,2,0.6067
False,40.8693,972.5,435,20.4779,5,0.0,False,True,89,3.5288,2,47,uneven,False,81,10.0,10.0,7.0,4,high,False,930,32,100.0,8,low,3176,7,0.5979
False,33.6945,934.0,356,28.6538,9,0.0,True,False,93,6.7971,0,36,uneven,True,66,10.0,10.0,5.0,5,low,False,88,26,100.0,7,high,2724,5,0.6898
False,48.6805,844.5,243,26.5504,6,0.0,False,True,84,2.4473,0,21,even,False,62,10.0,10.0,9.0,6,high,False,517,20,100.0,7,low,3156,9,0.6573
False,43.3228,692.5,195,23.3828,6,0.0,True,True,90,4.2813,1,42,uneven,False,75,10.0,10.0,11.0,5,medium,False,763,29,100.0,8,low,2865,11,0.5754
True,53.5721,854.5,303,18.2447,9,0.0,True,True,88,7.1141,1,37,uneven,True,61,10.0,10.0,10.0,5,medium,False,894,25,100.0,8,high,2663,10,0.5319
False,56.6055,739.0,226,22.8069,6,0.0,True,True,86,5.0867,1,27,even,False,66,10.0,10.0,2.0,5,low,False,668,27,100.0,8,low,3207,2,0.6119
False,50.3117,1000.0,505,28.6846,9,0.0,False,True,92,3.3429,1,45,uneven,True,69,10.0,10.0,3.0,6,high,False,385,18,100.0,8,medium,2667,3,0.5176
True,33.6029,781.0,254,14.5589,5,0.0,False,False,94,4.9869,0,47,uneven,True,75,10.0,9.1634,12.0,5,low,False,979,20,100.0,8,medium,2668,11,0.6357
False,57.0515,889.0,326,16.0044,11,0.0,True,False,96,8.2026,1,22,even,False,67,10.0,10.0,1.0,5,high,False,466,17,100.0,7,high,2591,0,0.5823
False,38.6779,865.5,257,25.0791,8,0.0,True,True,92,9.0365,0,42,uneven,True,68,10.0,10.0,11.0,6,low,False,105,23,100.0,8,medium,1914,11,0.5772
False,56.2505,760.0,240,15.6894,3,0.0,False,True,92,9.4594,1,20,even,True,70,10.0,10.0,8.0,5,low,False,119,22,100.0,7,low,2858,8,0.5485
False,56.963,706.0,204,21.1952,8,0.0,False,True,90,10.0,1,5,even,False,74,10.0,10.0,5.0,5,low,False,789,24,100.0,8,medium,2818,5,0.6684
False,35.6159,846.0,404,22.2837,8,0.0,False,False,88,5.05,0,31,uneven,False,70,8.355,8.355,10.0,3,high,False,697,27,100.0,8,low,2332,10,0.5872
False,41.6658,1000.0,463,15.2467,9,0.0,False,False,91,8.53,1,29,even,False,74,9.475,9.475,9.0,6,low,False,762,25,100.0,8,medium,2084,9,0.6654
False,51.9935,1000.0,506,20.5962,7,0.0,False,True,92,2.7128,1,32,uneven,False,63,10.0,10.0,1.0,5,high,False,78,27,100.0,7,low,2757,1,0.6106
False,32.6452,800.0,320,24.014,5,0.0,True,False,89,8.7817,1,7,even,True,61,10.0,10.0,7.0,4,medium,False,448,20,100.0,7,high,2396,7,0.6196
False,32.0313,830.5,287,22.0679,8,0.0,False,False,94,8.3925,1,49,uneven,True,57,8.7112,8.7112,8.0,5,medium,False,328,17,100.0,7,high,1806,8,0.61
False,56.2857,617.0,198,23.3977,3,0.0,False,True,93,3.2556,2,33,uneven,False,81,10.0,10.0,9.0,4,low,False,574,21,100.0,8,low,2604,9,0.6182
False,49.4357,1000.0,384,26.6927,9,0.0,True,False,90,9.7488,2,46,uneven,False,61,10.0,10.0,10.0,6,high,False,18,26,100.0,8,high,2303,10,0.591
False,55.3176,801.0,214,16.3256,5,0.0,True,True,88,7.7965,1,37,uneven,True,59,10.0,10.0,1.0,6,high,False,84,19,100.0,8,high,2431,1,0.5198
True,41.7325,1000.0,498,22.6099,10,0.0,False,True,98,3.2257,0,12,even,True,60,10.0,10.0,9.0,4,medium,False,624,16,100.0,8,high,3102,9,0.6867
False,43.1435,801.5,321,19.7058,8,0.0,True,False,92,8.653,1,15,even,True,69,10.0,10.0,6.0,4,low,False,265,21,100.0,8,low,2922,6,0.5783
False,47.3992,993.0,342,26.1561,8,0.0,False,False,89,10.0,1,8,even,True,83,10.0,10.0,3.0,6,high,False,238,21,100.0,8,medium,2394,3,0.5925
False,50.2259,994.0,396,18.3742,7,0.0,True,False,81,7.2094,1,23,even,False,69,10.0,10.0,5.0,5,low,False,386,17,100.0,8,high,3332,5,0.6124
False,37.84,653.5,169,24.8711,7,0.0,True,True,91,2.0528,1,23,even,False,75,10.0,10.0,10.0,5,high,False,369,24,100.0,7,low,2659,10,0.6202
False,47.2871,988.0,392,28.2668,9,0.0,False,False,90,4.3059,1,24,even,False,69,9.3629,9.3629,3.0,5,high,False,229,23,100.0,7,low,2884,3,0.6472
True,39.0869,941.0,414,19.9512,3,0.0,False,False,96,5.5566,1,30,even,True,68,10.0,10.0,6.0,4,low,False,540,31,100.0,9,low,3202,6,0.6917
False,40.8448,1000.0,445,22.5875,6,0.0,True,False,89,9.8303,0,32,uneven,True,81,9.8652,9.8652,7.0,6,high,False,47,26,100.0,7,high,1980,7,0.6232
False,30.8893,946.0,364,20.544,7,0.0,True,True,97,5.9031,0,48,uneven,True,74,10.0,10.0,5.0,5,high,False,199,23,100.0,7,low,2840,5,0.6694
False,61.5603,949.0,366,23.324,8,0.0,True,False,100,3.2188,2,28,even,False,62,7.7619,7.7619,7.0,5,medium,False,47,21,100.0,8,low,2461,7,0.7171
False,49.9449,698.0,252,24.0726,7,0.0,True,True,88,4.168,1,17,even,False,62,10.0,10.0,11.0,4,high,False,589,22,100.0,7,high,2623,11,0.6194
True,51.1532,1000.0,421,17.4594,10,0.0,False,False,85,4.5642,1,23,even,True,83,10.0,9.4271,1.0,6,high,False,709,33,100.0,8,low,2858,1,0.5818
False,65.1088,972.5,435,22.1544,9,0.0,False,True,84,7.5954,1,43,uneven,False,77,10.0,10.0,1.0,4,high,False,125,41,100.0,8,low,2352,1,0.5819
False,60.1101,1000.0,333,19.5323,9,0.0,False,False,91,4.8428,1,40,uneven,True,67,8.7489,8.7489,2.0,7,medium,False,171,31,100.0,7,high,2531,2,0.5443
False,45.5951,971.0,274,23.5428,6,0.0,True,False,90,8.7043,1,27,even,False,69,9.5771,9.5771,4.0,7,high,False,300,31,100.0,7,medium,2090,4,0.5638
False,48.6247,885.5,377,17.1442,9,0.0,False,True,91,2.172,0,33,uneven,True,66,10.0,10.0,1.0,4,medium,False,283,16,100.0,8,low,2482,0,0.5517
True,36.1288,1000.0,414,22.2404,2,0.0,True,False,86,2.4136,1,16,even,True,63,10.0,7.4443,1.0,5,low,False,514,35,100.0,7,high,2495,0,0.5631
False,35.9813,967.0,378,16.3419,6,0.0,False,True,89,9.296,1,29,even,False,59,10.0,10.0,1.0,5,low,False,871,33,100.0,7,low,2700,1,0.6444
False,43.9731,796.0,264,13.9627,6,0.0,True,True,82,3.6483,1,36,uneven,False,61,10.0,10.0,6.0,5,medium,False,570,23,100.0,8,low,2802,5,0.6378
False,54.913,672.5,235,21.4267,11,0.0,False,True,90,9.8797,1,14,even,True,59,10.0,10.0,11.0,4,medium,False,235,42,100.0,8,medium,3239,11,0.4829
True,43.4159,1000.0,437,20.4868,8,0.0,True,True,99,6.0033,1,32,uneven,True,66,10.0,10.0,9.0,6,high,False,750,17,100.0,8,low,2414,9,0.6491
True,36.8177,962.0,428,18.1418,6,0.0,True,False,86,7.2599,1,38,uneven,True,75,10.0,9.87,3.0,4,low,False,755,22,100.0,8,medium,2496,3,0.6852
False,48.6036,868.0,312,22.02,8,0.0,False,True,94,8.7878,1,40,uneven,True,70,10.0,10.0,9.0,5,medium,False,166,33,100.0,6,low,2243,9,0.5958
False,51.8241,1000.0,433,23.3661,7,0.0,True,False,88,2.6841,1,28,even,False,65,7.392,7.392,7.0,6,medium,False,436,35,100.0,8,medium,2420,7,0.551
False,40.3667,632.5,155,21.6577,6,0.0,True,True,91,4.3746,1,18,even,False,65,10.0,10.0,1.0,5,low,False,512,23,100.0,7,low,2777,1,0.5843
False,43.1686,749.5,233,16.8557,9,0.0,False,False,92,9.8153,1,12,even,False,72,10.0,10.0,10.0,5,medium,False,229,24,100.0,7,low,2773,10,0.6669
False,41.8056,780.5,307,26.1539,5,0.0,False,True,94,1.0,2,10,even,False,66,10.0,10.0,6.0,4,low,False,140,36,100.0,8,high,3014,6,0.6167
False,43.0814,814.0,276,22.6861,7,0.0,False,False,89,9.3707,1,30,even,False,77,10.0,10.0,1.0,5,high,False,870,24,100.0,7,high,3266,0,0.6473
False,48.2169,935.0,410,19.6753,8,0.0,True,False,94,8.7139,1,41,uneven,False,73,9.712,9.712,7.0,4,medium,False,192,26,100.0,8,medium,2142,7,0.6552
False,39.8705,895.0,330,26.3935,4,0.0,False,True,95,7.8371,1,41,uneven,True,76,10.0,10.0,5.0,5,medium,False,235,31,100.0,7,high,2174,5,0.6167
True,39.9679,935.5,357,22.0427,4,0.0,False,True,91,10.0,0,13,even,True,54,10.0,10.0,11.0,5,high,False,1000,34,100.0,8,high,2976,11,0.5857
False,42.5741,1000.0,525,17.6207,7,0.0,False,True,89,8.1546,1,34,uneven,False,57,10.0,10.0,7.0,6,high,False,86,25,100.0,8,medium,2742,7,0.7341
False,59.2974,778.0,252,18.5917,7,0.0,True,True,93,9.1125,0,18,even,False,62,10.0,10.0,1.0,5,medium,False,10,28,100.0,7,medium,2851,1,0.6833
False,27.2952,675.5,237,18.2197,8,0.0,True,False,91,8.0443,1,27,even,False,77,10.0,10.0,9.0,4,low,False,356,24,100.0,8,medium,2682,9,0.55
False,31.2436,927.0,298,25.2269,7,0.0,False,True,88,9.1947,1,24,even,True,56,10.0,10.0,7.0,6,medium,False,319,9,100.0,8,medium,2220,7,0.5857
False,33.8259,1000.0,453,18.944,10,0.0,True,True,83,9.4945,0,24,even,True,83,10.0,10.0,9.0,5,low,False,347,22,100.0,8,high,2798,9,0.6343
False,61.8212,881.5,321,13.0147,7,0.0,False,True,94,2.7959,1,19,even,False,67,10.0,10.0,4.0,5,low,False,465,28,100.0,8,low,3343,3,0.543
True,35.8725,803.0,322,20.0273,6,0.0,False,True,88,5.8348,0,32,uneven,True,76,10.0,10.0,7.0,4,low,False,635,28,100.0,7,medium,2694,7,0.6171
False,43.9717,1000.0,441,21.2417,3,0.0,False,True,86,3.3044,2,50,uneven,False,64,10.0,10.0,2.0,5,high,False,626,38,100.0,8,high,2557,2,0.6221
False,43.2291,837.5,345,24.1324,8,0.0,True,True,84,8.2815,1,6,even,False,62,10.0,10.0,7.0,4,low,False,232,23,100.0,7,low,2606,7,0.7048
False,54.8761,913.5,289,17.6365,7,0.0,True,False,94,9.6312,1,13,even,False,63,10.0,10.0,11.0,6,low,False,318,38,100.0,7,medium,2451,11,0.6091
False,45.5124,1000.0,588,23.6895,7,0.0,True,False,85,7.8898,0,10,even,False,67,9.5699,9.5699,9.0,5,high,False,453,30,100.0,8,low,2250,9,0.6376
False,59.2258,991.0,394,23.4209,9,0.0,True,True,84,1.0,1,48,uneven,True,65,10.0,10.0,2.0,5,high,False,491,21,100.0,8,low,2614,2,0.6918
False,52.4655,773.5,249,25.4364,4,0.0,True,True,86,9.7785,1,17,even,True,62,10.0,10.0,10.0,5,medium,False,225,26,100.0,7,medium,3040,10,0.5746
False,52.6417,781.0,254,20.9478,7,0.0,True,True,97,4.9735,1,40,uneven,False,76,10.0,10.0,4.0,5,low,False,400,28,100.0,8,medium,2763,4,0.563
False,58.9332,1000.0,406,30.4334,4,0.0,False,False,100,1.8917,1,20,even,False,66,7.7009,7.7009,2.0,6,medium,False,291,32,100.0,7,high,2702,2,0.6776
False,44.6145,810.5,327,10.6581,9,0.0,True,True,89,1.6453,1,12,even,True,67,10.0,10.0,10.0,4,medium,False,119,33,100.0,7,low,2573,9,0.654
True,54.1518,898.0,332,21.8556,7,0.0,False,False,91,6.1399,1,37,uneven,True,68,10.0,9.5725,1.0,5,medium,False,668,24,100.0,8,medium,2601,0,0.608
