preparation_steps,local_competitions_presence,number_of_cooking_techniques,local_ingredient_usage,region_popularity_score,presentation_novelty,seasonal_availability,culinary_technique_heat,chef_experience_level,cooking_technology_level,soil_richness_level,is_special_event,sensory_impact_score,culinary_patents_count,cooking_method,preparation_complexity,online_courses_count,special_equipment,ingredient_origin,guest_preferences_variation,customer_satisfaction_rating,cultural_significance,peak_ingredient_availability,media_exposures_count,microbial_population_optimal,celebrity_chef_presence,beverage_pairing,culinary_technique_cost,ingredient_price_fluctuation,predicted_harvest_season,production_volume
4,True,3,82.9967,5.0,1,False,4,Expert,low-tech,78,False,6,100,traditional,4,5,False,Asia,3,8.5073,True,False,79,False,True,beer,118.4871,50.0,Fall,81.7573
4,True,2,70.0807,5.0,1,False,4,Expert,high-tech,22,True,5,135,traditional,4,7,False,Asia,2,9.6531,False,,79,False,True,wine,99.9829,50.0,Fall,82.6931
5,True,3,82.44,5.0,1,True,4,Expert,high-tech,56,False,5,21,traditional,9,6,True,Europe,1,9.2135,True,True,91,False,False,wine,100.5239,50.0,Winter,82.0849
5,True,8,87.4645,5.0,1,False,4,Expert,high-tech,43,False,6,158,molecular,9,7,True,Africa,2,2.0188,True,False,87,True,False,cocktail,111.2285,50.0,Fall,80.0034
4,True,3,87.2962,5.0,1,False,4,Beginner,high-tech,61,True,7,104,traditional,4,7,False,Asia,4,8.6375,True,True,79,True,True,wine,113.0415,50.0,Summer,78.0824
6,False,13,91.1143,4.0,1,False,4,Expert,high-tech,56,False,5,107,traditional,6,9,False,Europe,1,9.9073,False,False,77,False,False,none,117.1726,50.0,Fall,88.3904
6,False,14,68.6987,5.0,1,True,4,Intermediate,low-tech,28,False,3,101,molecular,10,6,True,Europe,3,7.1521,False,False,86,True,False,cocktail,118.7357,50.0,Fall,80.721
6,False,7,80.1861,5.0,1,True,4,Expert,low-tech,22,False,4,137,molecular,9,9,True,Asia,3,1.7715,True,True,79,False,True,cocktail,100.4195,50.0,Winter,74.6032
4,True,6,74.5206,5.0,1,True,5,Intermediate,high-tech,25,False,6,95,molecular,8,7,True,Asia,1,1.8525,False,,89,False,False,none,105.1716,50.0,Winter,80.2577
5,True,10,90.1591,4.0,1,True,4,Intermediate,low-tech,18,False,4,125,traditional,10,6,True,North America,2,6.4726,False,False,79,False,False,beer,119.3439,50.0,Fall,78.5894
5,True,2,68.8567,5.0,1,False,4,Intermediate,high-tech,8,False,5,91,molecular,10,8,True,Africa,3,2.7856,False,False,93,True,False,none,107.9899,50.0,Fall,81.1478
4,False,2,81.579,5.0,1,True,4,Beginner,high-tech,30,True,7,181,traditional,4,7,False,Europe,4,8.6809,False,,84,True,True,wine,110.3374,50.0,Summer,88.4187
6,,3,80.6852,5.0,1,True,5,Expert,high-tech,37,True,7,122,molecular,6,7,False,North America,2,3.9634,True,False,86,True,True,wine,120.8363,50.0,Fall,73.2114
6,False,3,92.0512,5.0,1,True,4,Intermediate,high-tech,60,True,7,23,traditional,6,7,False,South America,3,5.2235,False,True,91,True,True,cocktail,108.1484,50.0,Summer,80.478
4,False,2,78.6969,5.0,1,True,4,Intermediate,high-tech,35,True,6,48,molecular,4,9,False,Europe,2,4.8049,True,True,85,False,True,cocktail,107.2639,50.0,Winter,83.5593
5,True,6,86.9349,5.0,1,True,4,Intermediate,low-tech,79,False,5,35,molecular,10,7,True,North America,2,8.67,True,True,95,True,True,none,118.341,50.0,Summer,86.4345
5,True,13,82.8546,5.0,1,False,4,Expert,low-tech,24,False,4,89,molecular,4,6,False,South America,2,4.9102,False,,85,False,True,cocktail,122.5529,50.0,Fall,76.7627
4,True,11,75.0807,5.0,1,False,4,Expert,low-tech,37,False,4,18,traditional,7,7,True,Asia,1,7.6782,False,False,91,True,True,none,109.7677,50.0,Fall,71.3218
4,True,12,79.3394,5.0,1,False,4,Intermediate,high-tech,59,False,6,140,molecular,9,9,True,South America,2,4.8286,True,False,85,True,True,cocktail,108.7003,50.0,Fall,84.473
4,,5,81.7233,5.0,1,True,5,Intermediate,low-tech,29,False,6,131,molecular,4,8,False,Asia,4,9.4039,False,True,88,True,True,none,118.0986,50.0,Summer,85.5637
4,,1,77.7407,5.0,1,True,4,Intermediate,low-tech,9,True,6,156,molecular,8,7,True,South America,1,4.4026,True,True,80,True,True,beer,115.2173,50.0,Winter,82.2952
4,True,12,83.9713,5.0,1,False,5,Intermediate,high-tech,75,True,5,8,traditional,8,8,True,North America,1,6.3507,False,False,90,False,True,wine,109.8519,50.0,Fall,80.1045
5,True,2,80.4344,4.0,1,True,4,Beginner,low-tech,32,True,6,21,molecular,9,7,True,North America,1,7.4191,True,,81,True,False,beer,111.5285,50.0,Summer,81.4534
4,False,5,67.0413,5.0,1,False,4,Beginner,low-tech,39,True,4,44,traditional,9,8,True,North America,2,3.2924,True,False,90,True,False,none,113.0581,50.0,Fall,87.5863
5,False,11,82.6595,5.0,1,,4,Expert,low-tech,22,False,5,51,molecular,10,7,True,Africa,3,8.3378,False,False,77,True,True,cocktail,97.9667,50.0,Fall,84.0881
4,True,2,82.6391,5.0,1,False,4,Expert,high-tech,98,True,6,128,traditional,4,9,False,Africa,4,8.9594,False,,81,False,True,none,129.2013,50.0,Fall,77.7061
6,False,1,89.5571,5.0,1,True,5,Expert,low-tech,47,True,6,41,traditional,5,8,False,North America,2,6.0299,False,True,89,True,True,wine,122.8422,50.0,Summer,89.6799
5,True,6,78.1483,5.0,1,True,4,Expert,high-tech,28,True,5,5,traditional,5,5,False,South America,2,5.3333,False,False,88,False,False,wine,116.0849,50.0,Fall,77.1732
5,False,12,80.315,4.0,1,True,4,Intermediate,low-tech,41,True,7,160,molecular,10,7,True,South America,3,1.4438,False,True,76,True,False,wine,117.3058,50.0,Summer,81.5073
6,False,8,84.3409,5.0,1,False,4,Expert,low-tech,16,False,6,62,molecular,6,7,False,North America,2,1.8136,True,False,80,False,True,none,121.141,50.0,Fall,89.5921
4,True,9,92.7681,5.0,1,False,5,Beginner,low-tech,85,True,6,48,molecular,4,5,False,North America,1,3.9112,False,False,95,False,False,beer,111.9515,50.0,Fall,85.7292
4,True,8,71.8948,5.0,1,True,5,Intermediate,low-tech,6,False,6,58,traditional,4,6,False,Africa,3,4.2688,True,True,96,True,False,beer,107.9528,50.0,Winter,82.6477
4,True,10,81.5814,5.0,1,False,4,Intermediate,low-tech,60,True,6,46,molecular,5,7,False,North America,1,6.2979,True,,90,False,False,beer,114.5518,50.0,Winter,81.4945
6,False,13,81.1547,5.0,1,True,5,Beginner,high-tech,75,True,6,174,molecular,6,9,False,South America,3,8.0086,True,True,82,True,True,none,112.9327,50.0,Summer,80.06
4,False,4,75.797,5.0,1,False,4,Intermediate,low-tech,32,False,5,64,molecular,4,7,False,Europe,3,6.5855,False,False,88,False,False,beer,109.4478,50.0,Fall,79.3694
5,True,14,69.3661,5.0,1,True,4,Intermediate,low-tech,93,False,6,79,molecular,5,6,False,Asia,4,3.8919,True,True,83,True,False,beer,113.7501,50.0,Summer,76.8594
6,False,6,82.3432,4.0,1,False,4,Intermediate,high-tech,82,True,5,59,molecular,5,8,False,Africa,2,4.7993,True,False,79,False,False,cocktail,122.6186,50.0,Fall,83.0496
5,False,2,88.7098,5.0,1,True,4,Beginner,high-tech,86,False,7,199,molecular,10,7,True,Europe,3,9.1686,False,False,97,False,False,beer,110.7657,50.0,Fall,87.9679
4,True,3,84.6153,5.0,1,True,4,Beginner,low-tech,62,False,5,0,traditional,9,7,True,South America,2,7.8374,False,True,86,True,True,cocktail,119.2251,50.0,Summer,87.4622
4,True,6,75.7461,4.0,1,False,5,Expert,high-tech,86,True,6,82,molecular,10,7,True,Africa,3,3.568,False,False,81,True,False,wine,110.5598,50.0,Fall,73.0251
5,True,6,67.6865,5.0,1,,5,Expert,low-tech,66,False,6,194,traditional,4,6,False,Africa,3,7.6759,True,True,86,False,True,cocktail,102.7508,50.0,Winter,85.772
4,False,8,82.9935,5.0,1,True,4,Intermediate,high-tech,73,False,5,97,molecular,4,7,False,Europe,3,2.2369,True,False,93,True,False,beer,109.6311,50.0,Fall,80.9931
5,False,12,79.579,5.0,1,False,4,Beginner,high-tech,57,True,5,5,molecular,5,6,False,Asia,4,4.3652,True,False,87,True,False,cocktail,110.4115,50.0,Fall,81.9639
5,True,12,83.1872,5.0,1,False,5,Expert,high-tech,77,True,5,104,molecular,4,7,False,Asia,1,8.3757,False,True,91,True,True,cocktail,114.8979,50.0,Summer,84.6181
4,True,8,70.6118,5.0,1,False,4,Beginner,high-tech,57,False,6,123,traditional,10,10,True,South America,3,6.6618,False,False,87,True,False,wine,113.6618,50.0,Fall,80.3179
5,True,4,77.4723,5.0,1,True,4,Expert,low-tech,51,True,5,83,traditional,9,8,True,Europe,3,5.4603,True,True,92,True,False,beer,118.9976,50.0,Summer,78.6215
4,False,7,76.4931,5.0,1,,4,Intermediate,high-tech,27,False,5,196,molecular,5,8,False,South America,4,8.9323,True,True,84,True,False,none,106.7744,50.0,Summer,87.5527
6,True,6,87.6857,5.0,1,True,5,Beginner,low-tech,18,True,6,19,molecular,9,6,True,South America,1,2.8986,False,True,76,True,True,cocktail,127.7998,50.0,Winter,72.7499
5,True,10,82.569,5.0,1,True,4,Beginner,low-tech,23,True,4,137,traditional,6,7,False,Africa,2,3.6167,False,False,92,False,False,wine,121.2558,50.0,Fall,86.6103
5,True,8,74.863,4.0,1,False,4,Beginner,high-tech,13,True,5,109,traditional,10,7,True,Asia,2,9.7071,False,False,76,False,False,cocktail,110.9673,50.0,Fall,75.4124
4,True,11,90.5085,5.0,1,False,4,Beginner,high-tech,55,True,6,149,molecular,8,7,True,Europe,3,8.7024,False,False,85,True,False,none,111.4122,50.0,Fall,82.5651
4,False,5,73.2374,5.0,1,False,4,Beginner,high-tech,75,False,6,176,traditional,4,8,False,South America,1,6.631,True,False,84,True,True,wine,104.4757,50.0,Fall,79.8255
4,False,7,87.8714,5.0,1,True,5,Intermediate,high-tech,88,True,5,12,molecular,8,7,True,South America,4,2.7184,True,True,83,True,False,wine,109.8772,50.0,Summer,74.8124
6,True,12,79.0822,5.0,1,True,5,Intermediate,low-tech,76,True,5,30,traditional,5,6,False,Asia,3,4.0829,False,False,86,True,True,beer,121.0907,50.0,Fall,79.0983
5,False,3,75.5671,4.0,1,True,4,Intermediate,low-tech,28,True,6,152,traditional,6,6,False,Africa,4,7.0115,False,False,81,False,False,wine,107.7535,50.0,Fall,79.696
5,True,10,81.5366,5.0,1,False,4,Intermediate,high-tech,65,True,6,31,traditional,10,10,True,Africa,3,7.745,True,False,89,True,True,cocktail,114.7417,50.0,Fall,84.4641
4,False,4,79.5567,5.0,1,True,4,Expert,high-tech,79,True,6,24,traditional,10,8,True,North America,3,1.427,True,True,82,True,True,beer,120.7143,50.0,Summer,86.4186
5,,1,85.7457,5.0,1,True,5,Intermediate,high-tech,74,False,5,190,traditional,5,6,False,Europe,1,5.6055,False,False,86,True,True,beer,107.2872,50.0,Fall,81.291
5,True,6,84.9433,5.0,1,,4,Expert,low-tech,92,False,5,126,molecular,10,7,True,Asia,3,1.6251,False,,88,True,True,beer,118.5874,50.0,Fall,83.308
5,False,12,85.0417,5.0,1,False,4,Intermediate,low-tech,82,True,5,133,molecular,9,6,True,Europe,4,2.7309,True,True,76,True,True,none,111.4597,50.0,Summer,80.1668
5,,10,70.7023,4.0,1,False,5,Intermediate,low-tech,4,False,6,73,molecular,5,4,False,Africa,2,3.3386,True,False,77,False,False,none,113.3512,50.0,Fall,76.2014
6,False,7,81.9877,5.0,1,True,4,Expert,low-tech,88,False,7,17,molecular,9,7,True,Asia,4,9.1986,True,False,82,False,False,beer,107.0825,50.0,Fall,84.097
4,True,2,91.8709,5.0,1,False,4,Intermediate,low-tech,11,True,6,49,traditional,10,8,True,South America,4,1.9382,False,False,81,False,True,beer,109.9024,50.0,Fall,79.2046
5,True,11,89.0524,5.0,1,True,4,Intermediate,high-tech,33,False,5,104,molecular,10,7,True,South America,5,1.256,False,,92,True,False,cocktail,98.462,50.0,Summer,86.5693
5,True,7,75.4033,5.0,1,True,4,Beginner,high-tech,72,False,5,131,molecular,5,8,False,North America,2,8.7712,False,True,87,True,False,none,124.4431,50.0,Summer,82.7722
4,True,11,73.4815,5.0,1,True,4,Intermediate,low-tech,65,False,5,113,molecular,5,7,False,South America,1,8.4214,True,True,82,True,False,none,109.6857,50.0,Summer,79.7363
4,True,2,87.7317,5.0,1,True,4,Expert,low-tech,7,True,5,124,molecular,8,6,True,South America,2,4.8884,False,True,94,False,True,wine,111.8996,50.0,Winter,79.0286
5,False,11,73.2308,5.0,1,False,5,Beginner,high-tech,69,True,5,195,molecular,10,6,True,Europe,4,7.8993,True,False,100,True,False,wine,105.9427,50.0,Fall,82.558
5,True,9,83.6846,5.0,1,False,4,Beginner,high-tech,73,True,6,128,traditional,4,6,False,North America,2,5.428,False,,92,True,True,wine,120.7207,50.0,Summer,84.3937
4,False,1,86.2659,5.0,1,False,4,Expert,low-tech,95,True,5,7,traditional,4,7,False,South America,4,4.149,False,True,89,False,True,beer,112.4129,50.0,Summer,85.5922
4,False,3,92.1473,4.0,1,False,5,Intermediate,high-tech,54,True,4,151,molecular,4,7,False,Asia,4,5.6443,True,False,79,True,False,beer,122.5136,50.0,Fall,83.6292
4,False,2,93.6314,5.0,1,True,5,Beginner,low-tech,9,False,5,153,molecular,4,7,False,Asia,2,1.6825,True,False,87,True,False,beer,102.9698,50.0,Fall,81.0933
4,False,5,87.9798,5.0,1,True,5,Intermediate,low-tech,2,False,6,56,molecular,7,5,True,Africa,4,6.8055,True,True,83,False,False,none,115.596,50.0,Winter,82.3181
4,True,7,75.7198,5.0,1,True,4,Beginner,low-tech,86,True,7,12,molecular,4,7,False,North America,2,6.7919,False,True,88,True,True,beer,119.625,50.0,Summer,80.2887
5,False,1,92.8605,5.0,1,False,4,Beginner,low-tech,51,True,5,5,traditional,9,8,True,Europe,2,5.2527,False,True,88,True,False,cocktail,116.2682,50.0,Summer,77.6433
5,True,7,86.9242,5.0,1,True,4,Intermediate,high-tech,7,True,6,15,molecular,5,7,False,Europe,4,8.7631,True,False,91,True,True,none,124.7768,50.0,Fall,85.2502
5,False,12,71.3008,5.0,1,,5,Beginner,high-tech,81,True,7,83,molecular,9,8,True,Europe,1,7.9433,False,False,82,False,False,none,112.3996,50.0,Fall,82.401
4,True,9,83.2166,4.0,1,False,4,Expert,low-tech,52,False,6,148,traditional,5,8,False,North America,1,5.829,False,True,78,False,False,beer,114.3488,50.0,Winter,81.6349
4,True,9,83.6548,5.0,1,False,4,Beginner,low-tech,100,False,6,191,molecular,10,9,True,Europe,4,7.4155,False,True,90,True,False,wine,120.1098,50.0,Summer,83.1467
4,False,8,85.7178,5.0,1,True,4,Expert,high-tech,35,False,6,125,molecular,9,6,True,Asia,1,10.0,True,False,85,False,True,cocktail,113.4852,50.0,Fall,87.3311
4,True,4,86.4363,5.0,1,True,5,Expert,high-tech,41,True,6,62,molecular,4,7,False,Asia,4,9.0607,True,True,80,False,True,cocktail,120.2988,50.0,Winter,79.1321
6,False,4,86.2572,5.0,1,False,4,Expert,high-tech,40,False,5,186,traditional,10,6,True,Asia,1,3.5319,False,False,87,True,False,cocktail,109.0414,50.0,Fall,80.0862
4,True,3,80.3502,5.0,1,True,4,Intermediate,high-tech,28,True,7,87,traditional,5,6,False,Europe,2,7.0055,False,True,83,False,True,wine,110.6469,50.0,Winter,77.43
4,False,9,78.015,5.0,1,True,5,Intermediate,high-tech,30,False,6,172,traditional,4,6,False,Africa,1,5.3784,True,False,85,False,False,wine,110.8116,50.0,Fall,80.1214
4,False,3,79.0468,4.0,1,False,4,Intermediate,high-tech,73,False,7,124,molecular,8,6,True,South America,3,6.2626,True,True,78,True,False,wine,120.5896,50.0,Summer,74.929
4,True,1,74.1943,5.0,1,False,4,Expert,high-tech,54,False,6,173,traditional,4,9,False,Europe,2,3.3503,True,True,89,True,False,cocktail,110.363,50.0,Summer,78.78
4,True,11,79.5224,5.0,1,False,4,Intermediate,high-tech,24,False,5,174,molecular,4,9,False,North America,3,2.0864,False,True,93,True,True,none,117.9865,50.0,Summer,70.004
5,True,8,76.1644,5.0,1,True,4,Expert,high-tech,14,False,6,116,traditional,4,7,False,Asia,3,8.1545,True,False,87,True,False,none,108.2106,50.0,Fall,77.8032
4,,3,73.5227,5.0,1,True,4,Intermediate,low-tech,59,True,7,19,traditional,8,7,True,Asia,3,5.7766,False,True,93,True,True,cocktail,115.6039,50.0,Summer,81.8116
4,True,2,77.3568,5.0,1,False,4,Intermediate,high-tech,59,False,5,118,traditional,4,9,False,Africa,3,5.2915,False,True,86,True,False,wine,124.3116,50.0,Summer,81.5863
4,False,14,70.9529,5.0,1,True,4,Beginner,low-tech,52,True,5,173,traditional,4,7,False,North America,1,5.5763,False,False,91,False,True,cocktail,116.7833,50.0,Fall,87.2812
5,True,3,84.1139,5.0,1,True,5,Expert,high-tech,11,False,6,92,molecular,10,6,True,Asia,1,5.1196,False,True,94,False,False,beer,117.672,50.0,Winter,85.8285
5,False,1,80.3168,5.0,1,True,4,Expert,high-tech,47,True,4,100,molecular,9,8,True,Europe,3,7.4739,False,False,91,True,True,cocktail,104.7529,50.0,Fall,82.8568
4,False,10,71.4273,5.0,1,False,5,Expert,low-tech,26,False,8,93,molecular,8,9,False,Africa,3,9.1751,False,True,86,True,True,none,111.1969,50.0,Summer,81.0897
6,False,9,76.6039,5.0,1,True,5,Expert,low-tech,27,True,6,181,molecular,9,6,True,North America,2,3.2787,False,False,88,True,True,wine,128.2761,50.0,Fall,72.4441
4,True,9,76.7779,5.0,1,True,4,Expert,low-tech,16,True,5,35,molecular,10,7,True,Asia,2,4.403,False,False,85,False,False,wine,118.6362,50.0,Fall,79.7464
4,False,7,84.5227,5.0,1,,4,Beginner,high-tech,71,False,6,183,traditional,9,7,True,Africa,1,6.1025,False,False,92,False,True,wine,105.4477,50.0,Fall,86.1986
6,,11,67.7042,5.0,1,False,5,Intermediate,low-tech,87,True,4,119,traditional,9,8,True,Europe,4,7.3207,False,True,82,False,True,wine,120.8157,50.0,Summer,84.7816
4,True,3,81.3447,5.0,1,False,5,Expert,high-tech,12,True,5,46,traditional,8,6,True,Asia,3,8.9502,True,False,77,True,True,cocktail,107.019,50.0,Fall,82.4921
5,,5,77.0466,5.0,1,False,5,Beginner,high-tech,31,False,6,63,molecular,5,8,False,Europe,3,5.6691,True,False,74,True,True,wine,143.0466,50.0,Fall,72.7154
4,False,10,84.7198,5.0,1,False,4,Intermediate,low-tech,62,True,6,17,traditional,4,6,False,Africa,5,1.8715,True,True,82,True,True,cocktail,124.5787,50.0,Summer,88.5032
6,True,9,88.0064,5.0,1,False,4,Intermediate,low-tech,49,True,5,41,traditional,9,10,True,Europe,2,7.0353,True,False,91,True,True,cocktail,112.2155,50.0,Fall,77.3699
6,True,2,84.9862,5.0,1,False,4,Expert,high-tech,31,False,4,72,traditional,10,9,True,Asia,2,7.5755,True,False,79,True,True,wine,102.2829,50.0,Fall,89.1501
5,True,3,92.1385,5.0,1,False,4,Beginner,high-tech,58,False,6,31,traditional,6,7,False,Europe,3,9.299,False,False,81,True,True,beer,105.7042,50.0,Fall,75.7534
4,True,10,93.1972,5.0,1,True,4,Expert,high-tech,77,False,7,163,traditional,4,9,False,Asia,3,8.9744,False,True,86,False,False,cocktail,114.3361,50.0,Summer,80.9253
5,False,3,71.5048,5.0,1,,4,Expert,high-tech,16,False,4,186,traditional,4,6,False,Europe,4,4.7031,True,False,75,True,True,cocktail,109.5258,50.0,Fall,85.7998
4,True,14,79.5992,5.0,1,False,4,Intermediate,low-tech,8,False,6,24,traditional,10,5,True,North America,2,3.6288,True,False,87,True,False,wine,107.7802,50.0,Fall,74.4801
4,True,1,91.8468,5.0,1,True,5,Beginner,low-tech,77,False,4,154,molecular,10,8,True,South America,3,2.8444,True,False,78,False,True,wine,118.9873,50.0,Fall,89.3592
5,False,12,77.212,4.0,1,False,4,Beginner,low-tech,72,False,5,16,molecular,4,7,False,Asia,1,2.0599,True,False,80,True,False,cocktail,118.7358,50.0,Fall,88.9582
4,False,2,58.8955,5.0,1,True,5,Expert,high-tech,70,False,6,169,traditional,4,6,False,South America,4,3.1664,False,True,93,False,False,wine,109.8008,50.0,Winter,85.5967
4,False,8,84.3306,4.0,1,,5,Intermediate,low-tech,24,True,7,42,traditional,4,9,False,North America,4,4.3727,True,True,71,False,False,beer,124.1091,50.0,Winter,79.8814
4,,1,76.9963,4.0,1,False,4,Beginner,low-tech,49,False,6,9,molecular,4,7,False,North America,4,9.4196,False,,79,True,False,wine,110.5625,50.0,Fall,90.4169
6,False,11,90.9821,5.0,1,False,4,Beginner,low-tech,18,True,5,80,traditional,6,8,False,Europe,4,2.6033,True,False,86,True,True,none,120.5966,50.0,Fall,81.932
5,True,7,79.0114,5.0,1,True,5,Intermediate,low-tech,29,False,7,68,molecular,4,5,False,Europe,2,6.9407,True,,87,False,True,beer,111.3167,50.0,Fall,83.9941
4,True,5,72.7625,5.0,1,True,4,Intermediate,low-tech,14,True,6,108,traditional,8,8,True,South America,1,3.3927,False,False,97,True,True,wine,115.4747,50.0,Fall,86.0945
5,True,5,68.8694,4.0,1,False,4,Beginner,low-tech,45,False,7,43,traditional,10,6,True,North America,3,2.4143,False,,80,False,False,none,120.9318,50.0,Fall,77.1314
5,True,13,93.3041,5.0,1,False,4,Expert,low-tech,20,False,5,158,traditional,5,5,False,Africa,1,1.3173,True,True,88,True,False,none,104.6464,50.0,Winter,72.8907
4,True,6,78.9431,4.0,1,False,4,Expert,low-tech,33,True,5,168,molecular,7,8,True,South America,4,8.5952,True,True,81,True,False,none,125.2032,50.0,Summer,84.3789
5,False,13,77.1009,5.0,1,,5,Intermediate,high-tech,71,False,6,19,traditional,10,5,True,Africa,3,5.4967,False,True,87,True,True,wine,118.9,50.0,Summer,72.3735
4,True,2,80.7591,5.0,1,False,4,Expert,low-tech,14,True,4,167,traditional,9,10,True,Africa,1,1.0,False,False,85,True,False,wine,100.0829,50.0,Fall,85.3416
5,True,4,82.1476,5.0,1,False,4,Intermediate,low-tech,2,False,4,7,traditional,5,5,False,Europe,3,3.1986,True,False,93,False,False,cocktail,112.7498,50.0,Fall,79.7537
5,False,3,67.2293,5.0,1,True,4,Expert,low-tech,26,False,6,61,traditional,4,7,False,Europe,1,8.9951,False,True,95,True,True,wine,123.2228,50.0,Summer,78.1079
5,False,3,90.1121,5.0,1,True,4,Intermediate,high-tech,26,True,5,164,molecular,6,7,False,Europe,4,8.4658,True,False,86,False,True,cocktail,110.9626,50.0,Fall,84.1048
4,False,7,78.5466,5.0,1,False,4,Intermediate,low-tech,23,True,6,186,traditional,7,8,True,North America,2,7.9288,False,False,86,False,False,none,110.987,50.0,Fall,83.3378
5,,2,75.7631,5.0,1,False,5,Beginner,high-tech,70,True,7,158,traditional,5,7,False,Europe,2,8.1719,True,True,89,True,True,cocktail,98.4688,50.0,Summer,93.072
5,False,2,82.0803,5.0,1,False,4,Expert,high-tech,17,False,6,126,traditional,5,4,False,South America,2,2.2646,False,False,82,False,True,none,121.3579,50.0,Fall,89.4966
5,False,12,95.2545,5.0,1,False,5,Expert,low-tech,87,False,5,200,traditional,9,5,True,North America,2,1.5857,False,False,91,False,True,beer,124.548,50.0,Fall,83.7442
5,True,12,76.0636,4.0,1,False,4,Beginner,low-tech,92,True,6,61,molecular,5,7,False,North America,3,6.8299,False,True,75,False,False,cocktail,114.2788,50.0,Summer,78.8018
5,True,8,91.3839,5.0,1,True,5,Beginner,high-tech,77,False,4,56,molecular,6,7,False,South America,3,9.9826,True,True,86,False,True,wine,105.9553,50.0,Summer,86.4195
4,False,8,80.7959,5.0,1,,4,Expert,high-tech,60,False,4,39,molecular,4,8,False,North America,1,9.572,False,False,80,False,True,none,115.496,50.0,Fall,76.112
4,False,6,74.3289,4.0,1,True,5,Expert,low-tech,67,False,5,160,traditional,4,7,False,South America,3,2.9101,True,True,79,False,False,wine,116.4998,50.0,Winter,79.5893
5,True,13,75.1099,5.0,1,True,4,Intermediate,low-tech,24,False,7,160,traditional,5,6,False,South America,1,1.0,True,True,80,False,True,wine,115.1699,50.0,Winter,80.6758
6,True,7,85.7648,5.0,1,,4,Expert,low-tech,100,True,6,4,traditional,6,6,False,North America,2,8.351,False,True,90,False,True,beer,120.5071,50.0,Summer,82.5568
4,False,4,82.028,5.0,1,False,5,Expert,high-tech,92,True,6,162,molecular,7,9,True,Europe,4,6.5321,True,False,84,False,False,beer,113.4392,50.0,Fall,83.8926
5,False,1,82.6233,5.0,1,True,4,Intermediate,high-tech,64,True,4,130,molecular,10,6,True,Europe,4,1.3969,False,True,82,True,False,cocktail,130.724,50.0,Summer,86.1647
4,True,7,83.3215,5.0,1,False,4,Expert,high-tech,79,True,6,43,traditional,7,8,True,Africa,2,7.7043,False,False,86,True,True,none,128.6682,50.0,Fall,80.8316
5,False,1,75.7685,5.0,1,False,4,Intermediate,low-tech,15,False,6,110,traditional,10,8,True,South America,4,1.0,False,True,80,False,True,beer,109.6753,50.0,Winter,79.3103
6,False,6,88.8523,5.0,1,False,5,Beginner,high-tech,38,True,6,163,traditional,10,6,True,South America,3,4.8896,True,True,84,False,True,beer,87.3684,50.0,Winter,81.137
5,,12,81.5238,5.0,1,True,4,Expert,low-tech,33,True,6,170,traditional,9,7,True,South America,2,7.7933,False,False,79,True,True,cocktail,130.8492,50.0,Fall,87.3083
