number_of_local_environmental_ngos,environmental_spending_per_capita,population_density_per_sq_km,public_transportation_usage_rate,industry_emissions_percentile,renewable_energy_usage_percentile,annual_increase_in_activism,environmental_NGO_count,per_capita_green_investment,average_income,governance_efficiency_index,public_green_space_area,environmental_education_initiatives,industry_pollution_level,regulatory_compliance_percentage,percentage_of_college_graduates,local_environmental_organizations,environmental_protest_frequency,carbon_tax_last_year,alternative_transport_ratio,plastic_consumption_change,population_density,recycling_rate,number_of_environmental_policies,level_of_environmental_awareness,commercial_area,region_id,recycling_program_participation
97,971.3889,3573.9337,38.3104,68,4.2293,99.9899,444,1829.2161,274829.1976,64.6125,347.736,17,3,21.2881,87.7274,82,63,True,20.0037,-27.0573,1579.1706,74.099,24,6,1711.1357,1000.0,66.1979
33,726.2688,2281.7369,8.3258,82,100.0,91.9782,412,1781.9509,300000.0,63.5936,45.741,37,4,24.8715,90.7748,78,61,False,24.6948,-80.3279,1569.1576,82.6735,17,6,1650.4678,1000.0,57.0356
52,889.7073,1330.8287,47.6394,4,4.1995,97.9391,270,3437.7095,300000.0,59.1053,81.0237,48,3,19.3163,88.1556,86,67,True,17.9555,-52.9614,1523.8935,78.4476,21,6,1150.4362,1000.0,62.0989
78,837.4265,2506.545,7.905,26,94.1904,97.2783,0,6522.4418,292032.3741,60.0439,250.58,21,4,20.0866,85.7495,77,67,False,16.3983,-48.9727,1555.1961,82.2229,28,6,434.6203,1000.0,61.3893
74,888.8317,50.0,15.7617,56,94.6143,95.1289,157,9463.5332,300000.0,52.4965,124.9167,35,3,19.1069,93.0913,89,70,False,8.9404,-18.0267,1580.6102,79.9142,26,7,1192.8285,1000.0,56.5418
86,853.0451,2474.252,84.3538,0,11.2325,91.9535,236,10000.0,290184.3759,65.4637,396.998,0,3,12.917,75.8377,78,64,True,86.5461,-63.161,1620.6862,71.0631,11,7,1322.4863,1000.0,66.5394
73,931.5018,3212.0904,64.6913,8,58.7787,100.0,254,8755.2921,289248.8752,59.5682,26.7463,24,4,13.6947,81.8393,76,60,False,12.244,-13.2944,1581.7762,75.2007,26,6,2391.262,1000.0,58.7014
96,781.7288,4453.6653,60.3199,11,67.5389,99.9227,137,7165.5558,297379.8571,52.5992,401.3267,22,4,18.4765,92.0807,83,69,False,20.7556,-70.2384,1661.0489,86.5194,21,7,2286.6911,1000.0,60.6178
77,777.0311,3362.0635,52.0746,0,79.8693,91.8639,308,924.8314,292918.5747,41.1357,229.2832,49,4,20.7516,93.5392,79,71,True,80.1796,-0.7736,1579.6396,84.3265,31,6,2203.7374,1000.0,60.6544
6,898.2877,2489.5097,45.4034,60,7.7769,100.0,75,717.8862,276094.1683,54.5413,284.5669,49,4,18.8067,89.4795,80,52,False,7.0859,-87.0388,1461.9551,86.8579,29,6,895.1749,1000.0,62.5339
72,888.2574,2765.4253,97.172,51,37.4209,98.7583,220,341.8064,300000.0,63.0957,100.2436,23,4,19.1824,95.6888,85,59,True,15.4591,-55.103,1553.4448,87.3951,25,7,2652.3273,1000.0,67.4017
39,895.0301,4825.1355,97.8591,47,18.1264,100.0,210,1109.613,269344.0888,62.6579,200.3263,8,3,19.9388,88.2132,88,68,True,23.3458,-39.4106,1470.9703,73.3455,24,6,1914.1912,1000.0,57.3915
48,827.2939,844.2283,40.6765,99,91.2296,91.6982,185,4611.9305,277641.6201,52.1606,266.2662,23,3,23.7495,76.1982,84,59,True,63.1876,-58.6607,1628.7874,74.3576,31,7,96.5405,1000.0,61.8049
47,852.9051,3245.187,0.0,49,100.0,94.2208,178,496.1519,277502.8236,64.8082,86.275,31,3,26.3012,90.2351,81,84,True,76.8354,-44.3653,1538.2573,84.1253,24,6,1854.0473,1000.0,63.0949
58,856.058,3601.4327,94.0828,96,62.2499,93.1786,222,3023.8637,291306.2746,69.3228,215.4883,37,4,26.6606,89.2026,81,58,True,69.6075,-28.7406,1619.7164,82.3011,18,6,2081.1326,1000.0,57.2481
90,934.6962,2012.7867,35.4707,57,65.5641,100.0,111,9068.4279,300000.0,73.4893,344.2395,9,4,18.4747,97.084,84,65,True,43.2055,-81.5002,1473.7237,85.2893,22,6,2526.7222,1000.0,58.8013
15,868.7639,1322.7234,92.2564,65,45.7475,96.9285,120,5697.7189,300000.0,52.1334,461.524,36,4,22.4407,86.667,72,60,False,100.0,-0.0203,1494.4959,79.2741,25,6,2630.0931,1000.0,63.3665
77,777.0857,1553.9024,56.3001,12,21.006,92.4348,122,6545.0708,280699.4657,55.8072,126.2972,47,3,17.2738,100.0,82,46,True,66.9192,-59.5842,1508.044,74.9646,24,5,1112.0622,1000.0,58.6077
96,771.6114,2114.6471,95.7413,37,16.3989,94.0234,346,4445.2229,287454.7611,77.6417,373.0265,7,4,20.5275,83.2429,76,65,True,29.3512,-36.4142,1467.1363,88.4023,19,7,63.9446,1000.0,59.3379
64,823.5511,1249.4227,50.5006,88,44.974,89.9322,127,9407.1456,274816.7508,61.005,67.0285,22,4,25.3032,95.0145,82,65,False,84.6155,-56.8336,1581.3242,80.3582,25,6,1247.1043,1000.0,51.6005
77,781.1758,2016.9451,46.9135,86,15.8033,100.0,0,2032.14,283960.1893,57.6726,80.5313,45,4,21.9548,94.2063,81,59,False,54.7308,-37.5952,1594.0203,78.9346,26,7,1900.8228,1000.0,58.2661
37,955.1704,3769.4553,91.1037,83,39.4797,100.0,219,10000.0,300000.0,55.3531,402.0267,16,3,18.8611,100.0,83,72,True,81.189,-25.9862,1581.5152,83.4573,18,6,1336.3868,1000.0,54.19
53,892.5455,2814.0481,75.0663,68,70.222,88.5868,247,4722.6899,291401.8215,51.7088,410.2435,3,4,29.1334,96.0729,82,50,True,4.5084,-49.6027,1586.4821,78.9754,19,5,979.7852,1000.0,59.4071
75,865.9802,3907.1718,81.8944,44,88.7864,95.3563,476,8910.0275,300000.0,45.9125,256.8718,48,4,15.4849,94.5668,84,60,False,72.2813,-89.4309,1578.3701,84.2605,22,6,1211.679,1000.0,54.6662
57,914.3033,4718.507,8.1671,70,53.9894,93.5527,303,6706.1004,300000.0,54.9529,97.8616,35,4,21.093,99.1448,78,61,True,62.9891,-64.5593,1527.1616,78.2736,19,6,1946.2734,1000.0,58.1941
0,854.0095,1149.9163,56.7622,38,56.5679,92.0656,66,2161.6734,282727.9121,72.6457,61.4507,7,4,21.9987,87.9386,87,61,False,69.1849,-20.0602,1567.195,84.0787,17,7,2341.0357,1000.0,61.9887
63,662.4503,1506.0909,67.0579,32,14.5089,98.3412,217,8210.9381,283669.6421,55.7462,482.4538,20,4,22.8885,89.7893,81,65,True,72.2675,-39.5261,1585.2939,78.7512,23,7,0.0,1000.0,59.2936
97,888.8992,1649.4254,17.0439,79,84.1192,100.0,382,1921.7772,294904.0816,60.3789,302.6506,27,4,21.6487,91.9342,83,64,True,10.6835,-24.991,1604.1405,89.7719,22,6,1745.2199,1000.0,62.0609
67,772.7939,3407.8837,29.8104,29,59.1242,98.4414,418,8185.0788,292780.4045,65.5276,159.2176,43,4,25.7833,86.226,82,68,True,83.5914,-11.3074,1508.4268,86.7852,18,8,337.7689,1000.0,62.1653
88,768.3665,1984.1855,91.3756,17,92.7679,100.0,307,377.8514,300000.0,58.8744,282.3835,16,3,21.8584,93.3427,79,54,False,3.1032,-54.6798,1470.8399,83.9272,20,7,2577.3521,1000.0,54.9881
21,890.6359,1538.4479,21.3454,100,63.0405,99.6824,459,1071.3887,286670.2922,46.3327,145.9837,41,3,16.6342,93.9779,85,57,True,46.9424,-63.3178,1409.5414,85.5319,16,6,1590.066,1000.0,60.5109
50,872.7085,3204.6482,78.7103,54,58.4809,97.0998,255,3558.324,300000.0,65.5372,352.1747,0,4,22.6355,85.9012,83,52,False,24.8234,-88.7128,1526.8876,84.9266,23,6,1216.9766,1000.0,54.4199
37,814.783,4425.007,3.24,30,32.6758,92.8427,191,188.7668,283668.841,49.5666,76.2881,41,4,18.8948,93.3908,89,66,False,57.9024,-73.0977,1507.4731,78.1058,17,6,2418.9745,1000.0,58.9736
59,893.6284,1355.291,16.8967,53,59.998,100.0,264,8113.0212,291871.5895,74.1706,119.5853,36,3,22.1923,90.7576,79,48,True,73.8251,-54.3673,1418.3662,79.6373,23,7,2211.2802,1000.0,57.0496
20,823.4095,3524.0562,5.5338,18,68.2005,96.0038,10,5365.471,278374.8448,64.6729,342.9248,48,4,21.1037,87.9591,87,60,True,88.4882,-90.4871,1605.2585,77.5541,26,7,2883.9228,1000.0,59.737
46,903.4684,2029.5692,42.8634,30,32.6183,100.0,3,6392.0733,268423.8063,63.37,35.8971,19,3,20.1122,97.0805,81,67,True,14.9437,-85.4251,1518.8964,77.5567,18,6,2272.1159,1000.0,58.667
71,907.496,4504.7345,19.8348,43,7.1336,96.5919,305,955.9003,281863.0597,71.4303,495.2071,48,3,24.5532,80.6656,80,47,True,56.1103,-60.3055,1599.6162,83.4722,19,6,447.1251,1000.0,61.1799
52,883.4828,3016.4052,23.823,17,67.1926,100.0,117,42.8889,300000.0,53.0252,174.3228,38,3,24.9461,87.8794,78,61,True,34.4743,-61.4366,1476.0986,79.0466,27,7,2527.8566,1000.0,60.822
10,801.6202,2146.8074,48.3152,66,49.5099,88.4154,210,9915.2685,300000.0,62.253,351.5825,5,3,14.5118,93.6879,83,69,False,26.1993,-16.0826,1612.4014,91.0973,25,6,215.2926,1000.0,58.7657
54,857.6738,3872.4088,52.4527,13,36.5671,100.0,332,1681.6984,288775.5422,60.9924,22.312,11,4,16.2352,88.8378,82,56,False,7.0389,-98.8475,1470.8683,81.0374,30,7,2361.2365,1000.0,54.4563
71,824.3155,2558.5185,21.3941,85,71.0032,100.0,190,8321.0214,300000.0,64.4608,279.9759,39,3,28.9112,95.0631,84,63,True,23.5591,-18.0142,1481.6772,83.6216,23,5,2886.6987,1000.0,61.5041
69,830.256,3284.5871,88.3239,69,70.6665,93.3464,325,6770.3776,286342.4278,55.0024,256.0303,20,3,18.8539,91.2039,78,76,False,41.4101,-81.5462,1517.3378,81.8188,25,6,2829.8555,1000.0,55.7341
80,886.8674,3356.5209,35.2902,53,29.8847,98.3368,235,7689.1204,283292.3784,69.4527,125.9183,36,4,19.7533,98.241,83,68,True,0.4611,-14.6689,1544.8178,82.9698,26,6,2008.0705,1000.0,55.5132
34,898.6042,4790.2303,38.805,81,6.9607,96.1193,13,6796.0364,300000.0,68.2674,172.8418,23,4,20.3326,87.3467,83,73,True,56.1719,-73.5638,1582.0872,82.2904,19,7,2821.3926,1000.0,57.2949
77,819.0362,378.235,86.5998,7,18.6757,87.4421,399,3794.8618,300000.0,73.3288,420.6389,32,4,21.0237,88.9436,81,55,False,11.484,-40.7766,1532.571,82.9249,21,5,2909.3756,1000.0,62.8268
59,826.7962,2487.7859,42.9125,68,92.2288,89.5114,397,5017.8341,300000.0,67.7932,119.222,15,3,18.4546,92.6285,83,61,True,61.4861,-73.9848,1480.2263,77.7095,25,7,2363.1572,1000.0,60.4184
74,976.1535,2834.9171,18.5416,17,26.4429,94.6852,320,4947.8914,300000.0,69.9173,346.4155,24,4,25.5375,85.4169,81,66,True,42.6379,-58.7203,1475.8609,76.8751,25,6,984.0873,1000.0,61.9815
42,764.1367,4659.0062,12.4649,30,18.1139,93.2386,249,1564.3835,289689.8212,59.1878,212.4527,41,4,16.22,77.5022,85,63,False,76.2437,-78.2606,1536.5444,79.2651,16,6,903.7415,1000.0,56.8098
25,856.9093,511.38,65.4737,40,87.5865,98.0772,40,6997.1878,288149.6917,60.2007,256.1554,22,3,16.0427,94.1541,85,70,False,37.346,-66.9218,1534.5585,75.9687,22,8,708.179,1000.0,60.1766
98,927.6907,1079.4935,17.536,50,7.0101,100.0,328,1779.0275,265366.7829,51.6622,205.9042,33,4,21.8041,98.8551,83,75,True,95.1748,-15.0429,1538.4361,75.8739,26,6,1301.0915,1000.0,65.3789
77,839.4205,4748.7493,79.1648,72,80.3562,94.8157,2,4996.3461,300000.0,74.6443,385.92,11,3,22.7561,83.0901,82,68,False,31.6398,-31.1971,1407.4211,77.9719,24,7,1981.6409,1000.0,59.4408
78,924.97,2285.3943,90.3774,20,75.3159,93.6521,188,6551.4798,269831.4878,73.061,0.0,32,4,16.723,91.0612,77,77,True,51.8716,-67.2386,1705.0375,84.309,25,6,75.1532,1000.0,57.4661
90,836.6926,3229.1295,44.9293,61,55.1065,90.0258,274,7637.1174,291090.3781,59.2009,85.973,6,3,15.291,91.9343,79,70,False,73.8739,-14.3855,1406.9771,79.4391,10,6,2123.5298,1000.0,58.0121
96,909.3387,2822.9343,56.5982,27,63.0563,97.0884,362,5815.7577,275883.7879,65.9205,189.0314,29,4,21.6889,89.3568,86,60,False,22.4111,-93.9098,1560.4785,83.0734,26,6,978.6263,1000.0,61.8625
37,826.0917,4447.7751,12.0868,16,17.2687,100.0,171,6262.8261,300000.0,70.9724,111.9346,29,3,19.669,99.9746,84,64,False,3.5061,-31.9274,1553.7506,85.0626,19,7,1044.1433,1000.0,64.5464
7,828.555,604.0543,66.9102,90,55.7455,92.9827,301,7017.0834,299365.1273,58.8506,277.5845,21,3,17.2948,91.0376,80,70,False,77.2028,-36.8069,1397.9112,75.4374,21,6,568.925,1000.0,52.6553
68,865.6298,221.928,92.106,47,54.8634,99.0115,33,3785.0451,300000.0,64.9046,364.7195,40,4,19.4766,88.1551,86,64,False,27.7586,-64.2479,1565.1546,88.8559,20,6,462.1036,1000.0,58.5796
85,804.3057,2133.911,1.3566,21,16.2577,100.0,350,578.1996,295973.0956,52.3026,312.2426,29,3,19.7913,89.4247,78,68,True,14.3331,-59.3118,1497.7402,87.5186,19,6,1919.1452,1000.0,57.7342
72,848.579,4473.5582,18.3617,82,73.272,85.8943,78,2589.308,300000.0,63.4749,260.5249,12,4,25.7521,92.8633,78,53,False,57.5004,-58.3294,1488.0985,84.3063,17,5,387.3703,1000.0,59.0714
55,935.5733,2703.9174,39.4784,28,7.1361,100.0,8,911.0899,299059.3245,55.0473,342.392,26,4,22.7965,92.0387,86,68,True,39.054,-39.3556,1535.7436,88.1906,24,6,1851.7837,1000.0,57.1269
54,914.1498,3477.5551,83.8084,11,34.2621,91.7462,335,7347.6199,300000.0,72.9622,479.0156,40,3,26.4836,91.3223,89,76,True,24.4826,-72.9251,1612.2578,81.3294,32,6,2657.5358,1000.0,56.5574
16,844.5571,4293.9545,9.6581,4,62.4982,100.0,55,8698.1072,297681.4374,45.0957,335.3866,39,4,15.192,93.2706,79,59,True,66.9847,0.0,1597.3727,74.948,29,7,2504.8903,1000.0,57.5737
16,868.9141,860.0244,46.1405,39,81.8491,100.0,217,9600.4538,300000.0,51.4444,345.1173,14,3,20.77,98.795,85,63,True,98.0533,-100.0,1662.0257,87.6762,19,6,1015.283,1000.0,57.7039
18,822.9297,3166.1217,21.2355,85,50.1806,89.6586,417,6467.9578,300000.0,60.3149,454.7107,3,4,24.8661,90.7538,85,67,True,53.848,-55.3376,1511.1156,77.4524,24,7,2272.323,1000.0,59.398
42,944.0467,1009.7807,88.7819,42,95.8811,95.515,182,4783.3364,282880.1944,53.0468,488.6968,11,3,29.1459,84.3394,82,55,False,82.595,-78.3188,1517.7449,83.9694,13,7,1648.8138,1000.0,58.4383
53,864.0804,4046.1881,27.2634,14,36.3398,98.053,334,9887.3637,280905.7817,53.1058,110.6707,43,3,20.0856,100.0,80,75,False,90.6035,-67.4886,1498.0066,75.7704,22,7,646.5356,1000.0,62.3141
49,769.7529,3936.0843,31.528,31,96.7876,100.0,440,9334.4071,300000.0,83.8825,160.1409,35,3,19.7188,100.0,79,57,True,52.3466,-12.702,1559.5891,83.7773,19,7,835.6451,1000.0,61.6137
28,952.9524,520.9482,53.763,13,21.1137,92.335,363,6709.7203,294500.9053,67.9175,0.0,47,4,22.6458,83.4886,82,70,True,52.3477,-65.8916,1659.5744,74.5758,27,5,1455.2427,1000.0,60.7419
18,818.3186,4817.868,11.2866,68,49.6467,94.8918,285,7496.4607,297626.1965,58.1139,204.4992,0,3,19.848,88.5853,81,59,True,71.7579,-83.1259,1376.7975,76.7906,23,5,2780.1332,1000.0,62.4487
60,823.2544,2127.5462,40.7266,18,90.0443,91.5339,172,1779.9307,299656.601,73.7173,382.1079,19,4,13.6942,98.6007,87,68,False,90.5411,-63.6047,1476.37,81.1341,15,6,1855.0395,1000.0,56.4115
32,846.782,490.9403,27.012,41,55.67,100.0,443,5160.5697,293412.3624,66.185,500.0,19,4,18.2599,93.6023,86,57,False,87.4325,-68.6427,1476.2984,82.7555,19,6,1462.8476,1000.0,57.7513
12,824.7665,1316.5681,83.5356,3,66.1495,84.4132,112,3420.4434,267193.2135,57.1285,0.0,16,3,12.7117,98.8842,81,58,True,79.2319,-50.1434,1593.1685,72.01,24,7,1847.6072,1000.0,58.743
58,852.1396,4558.9357,74.9649,65,94.4582,100.0,279,8373.006,294880.0742,61.5064,69.9861,13,3,15.6966,91.9302,84,67,False,81.3237,-13.6607,1624.7932,85.6062,21,7,374.0315,1000.0,59.8603
78,925.3702,2519.4474,91.065,31,95.5651,99.8091,400,8933.4952,274616.4905,56.2494,260.8284,22,3,23.9869,91.02,83,68,False,46.8895,-28.9211,1406.3326,85.9007,24,6,277.7212,1000.0,63.2357
7,783.3348,3592.1423,29.3878,20,21.5109,94.0209,140,3988.1941,300000.0,59.1304,49.2738,34,4,21.438,89.2768,89,56,True,87.3942,-17.1105,1452.6269,85.4315,14,7,2982.6141,1000.0,61.1612
35,863.3919,2332.4962,82.1909,63,85.0362,94.9456,219,5011.2452,299114.6234,60.6275,14.77,8,4,21.3337,83.1795,82,74,True,36.3037,-69.7556,1610.6576,80.6391,22,6,2560.858,1000.0,65.153
19,745.2873,516.2783,81.3714,46,94.1875,97.1928,406,2128.5848,298533.8579,67.5686,239.9063,38,4,16.4386,91.5223,83,66,False,59.0433,-94.5828,1494.676,84.3478,26,6,1628.4599,1000.0,65.7179
68,757.2003,3047.2373,9.5352,71,4.1114,89.3468,265,9042.0844,289185.4367,55.1289,363.4357,9,3,11.7777,92.9721,82,72,True,15.1303,-65.1875,1525.7284,81.6544,16,6,1221.1242,1000.0,57.4075
87,888.3557,4959.1241,49.532,49,46.0308,96.6216,263,927.7198,300000.0,70.6389,167.8517,43,4,20.1289,94.4273,85,61,False,70.8581,-25.4296,1606.7393,75.6548,23,7,978.2181,1000.0,55.4975
25,932.9805,2675.9563,96.5292,13,83.4777,96.3954,233,9327.614,300000.0,54.7873,106.9301,41,3,22.1763,92.9226,80,57,True,73.6396,-74.6695,1708.644,83.2697,26,6,1646.5342,1000.0,65.6147
95,812.606,1031.8795,83.1349,58,40.9954,92.5954,231,6129.3712,270835.8306,68.5034,175.3642,15,4,20.8858,91.0595,77,63,False,40.5293,-66.5564,1625.1246,72.5138,20,6,2871.2821,1000.0,60.4485
29,757.9655,1546.1476,61.2734,90,48.3038,100.0,467,3049.2726,282478.2905,46.4487,77.6818,33,3,17.6547,93.1146,89,63,True,46.494,-92.7102,1554.2093,77.4164,22,8,124.8287,1000.0,58.6147
18,786.2472,1483.7763,56.5964,80,94.2134,88.651,390,4395.5223,300000.0,62.5133,151.7479,18,3,23.0324,88.0932,79,62,False,3.2088,-80.3155,1336.2108,78.5136,26,5,1728.2329,1000.0,63.0039
100,800.1962,4746.5868,67.7009,37,68.7677,94.2226,352,778.6227,300000.0,68.363,241.6195,49,4,27.7588,87.8628,77,62,False,91.9743,-25.0564,1479.8479,80.6926,15,7,2909.2324,1000.0,59.7606
72,947.9885,4740.5068,77.5212,81,65.0404,100.0,305,5412.8746,290330.921,53.0697,19.5475,23,4,22.246,89.529,83,62,False,82.9099,-50.1289,1387.6152,88.0876,23,5,2458.7903,1000.0,59.255
37,942.0329,1425.0332,49.5002,0,73.3612,90.3816,10,7912.0729,300000.0,66.1556,277.3806,35,3,15.9531,100.0,82,62,True,72.6663,-91.7826,1566.1003,73.6206,30,7,2441.8505,1000.0,60.2859
57,865.8203,305.2465,77.3976,75,83.9216,100.0,412,6531.6476,278589.8047,68.423,235.1019,33,4,24.3427,95.6237,77,66,True,5.7615,-1.0647,1585.4799,87.5933,20,7,1906.3093,1000.0,58.1929
55,781.5352,1765.6561,17.9807,67,78.8358,94.9261,248,1845.5401,281922.0306,56.9676,190.1719,16,3,7.4769,93.4477,82,53,True,22.3443,-42.865,1530.6402,85.3546,26,7,2710.0564,1000.0,58.3665
16,854.2184,2675.6122,36.4924,67,24.3285,100.0,500,5157.5371,291460.6517,69.661,314.8886,16,4,18.6448,89.6502,79,72,False,100.0,-84.8221,1617.7469,83.5142,18,7,2749.7095,1000.0,63.1333
98,881.1217,4099.7548,1.4824,14,0.0,96.7206,267,7815.6688,300000.0,58.9279,463.2755,21,4,12.7754,88.0964,76,59,True,45.9025,-92.9636,1608.3129,78.8971,22,8,1645.7737,1000.0,63.0951
57,784.3958,2341.7626,78.9019,0,57.3725,100.0,337,9245.9096,298109.4113,61.0552,167.1913,13,4,18.0455,91.8387,84,65,False,86.4994,-47.4467,1600.455,81.2939,32,5,2227.9208,1000.0,61.2696
73,891.9867,2552.6152,19.6129,32,3.8216,96.8555,407,7275.3371,298054.0341,62.3894,51.5509,8,3,28.3061,93.0081,82,51,True,63.6724,-75.2613,1551.5791,79.9822,24,6,2784.0771,1000.0,60.3881
77,801.6239,557.0843,17.2348,31,2.5951,96.9712,100,3667.7804,291200.3593,59.0098,366.8085,48,4,15.0634,88.8696,84,60,False,83.5319,-74.5935,1363.8254,87.1045,28,6,1198.59,1000.0,61.9443
56,839.758,2854.8789,44.3546,61,100.0,96.4666,297,9838.486,292694.7876,74.0286,124.4597,12,3,17.7923,89.6675,77,70,False,61.3345,-48.305,1594.1989,85.4896,24,5,996.5103,1000.0,58.7438
37,831.2561,3058.1503,50.77,32,57.2163,97.5558,485,8272.8494,290305.925,65.1396,345.2712,15,4,19.1913,86.1448,85,72,True,15.4242,-57.1575,1636.3392,83.1166,20,6,111.9161,1000.0,60.5845
