vr_usage_duration,leisure_time_immersive_tech_percentage,motion_sickness_experience,gaming_frequency,technical_job_experience,has_young_children,has_gaming_experience,age,VR_gaming_frequency,technical_training_level,number_of_languages_spoken,education_app_satisfaction,graphic_preference,tech_meetup_attendance,owns_advanced_VR,reads_tech_articles,predicted_vr_sickness,cognitive_task_frequency,uses_tech_for_leisure,VR_content_creation,number_of_tech_devices_owned,leisure_time_reading_books_percentage,top_tech_user,frequent_equipment_updates,daily_computer_usage_hours,VR_accessibility,VR_interest_level,gender,immersion_rating,technology_usage_percent,owned_interactive_devices,weekend_vr_hours,age_group,VR_community_belonging
120,45,False,6,3,True,False,46,1,4,6,1,True,42,False,False,True,0,False,1,12,21,True,True,20,False,2,male,9,45.6629,7,19,18-25,4
120,42,True,2,16,True,True,42,0,3,5,3,True,38,False,True,False,13,,4,11,7,,True,14,True,1,female,7,18.0749,7,25,46-55,5
115,46,True,3,10,True,,46,1,2,5,1,False,21,True,True,False,3,False,0,13,83,False,False,5,True,2,female,5,29.4114,7,11,56+,4
113,38,True,0,35,True,False,42,1,1,4,1,False,29,True,False,False,3,,3,4,84,True,False,11,True,1,male,7,13.0835,3,24,26-35,4
120,36,False,0,35,True,True,42,1,3,4,3,False,25,True,False,False,6,True,1,2,36,True,True,6,False,1,male,6,41.164,2,18,18-25,4
119,33,True,3,20,True,False,46,1,2,2,1,True,15,True,True,False,4,False,7,12,47,False,False,12,False,2,male,5,23.1735,3,17,46-55,4
120,18,True,2,34,False,True,46,1,1,5,2,True,4,False,False,False,5,True,1,10,27,False,False,23,True,2,female,8,32.2313,7,35,56+,5
105,46,True,6,20,True,False,46,0,4,4,1,True,14,True,True,False,2,True,5,5,76,False,True,10,False,1,male,2,36.723,4,24,56+,4
116,28,False,0,35,True,False,46,1,1,3,2,True,5,True,False,False,4,True,5,6,11,True,True,1,True,2,male,2,26.0056,0,29,46-55,5
120,45,False,1,31,True,True,42,1,3,5,1,False,3,False,True,False,9,True,6,14,13,True,True,12,True,2,male,8,36.8693,3,28,46-55,5
115,38,True,3,0,False,True,54,2,4,4,1,True,10,True,True,,7,False,8,14,62,True,True,14,True,4,female,3,28.621,6,16,18-25,5
120,47,True,1,22,True,True,50,1,1,5,3,True,13,False,False,True,0,True,2,11,83,True,True,5,True,1,female,4,45.0523,0,14,36-45,4
119,42,False,2,26,False,True,42,0,2,4,3,False,27,True,False,False,6,True,7,5,68,False,True,13,True,4,female,3,34.6217,6,17,56+,4
111,53,True,4,21,True,False,54,0,1,5,1,False,6,True,False,False,7,True,4,5,40,False,False,8,True,2,female,6,19.3937,4,32,46-55,4
120,59,True,2,5,False,True,42,1,4,4,4,True,42,True,True,True,1,,2,5,63,True,True,5,True,1,female,5,37.2171,8,17,36-45,4
107,38,False,4,33,True,True,42,1,3,7,3,True,0,False,True,True,1,,5,2,0,True,True,2,True,4,male,4,31.1543,10,25,46-55,4
117,26,True,6,35,True,True,42,2,1,5,4,True,12,True,False,True,0,False,7,12,88,False,False,5,,4,female,4,31.8138,0,14,46-55,4
112,52,False,5,13,True,True,42,0,2,2,2,False,34,False,True,,0,False,1,6,65,False,True,18,False,3,female,5,33.33,4,22,56+,4
118,46,False,1,3,True,True,46,0,4,4,3,False,34,True,True,False,9,True,1,0,19,True,False,22,True,2,male,8,37.2661,2,24,36-45,4
111,40,False,5,15,False,False,46,0,1,3,3,False,19,True,True,False,7,True,0,4,50,,True,17,False,1,female,6,43.5326,2,23,56+,4
109,39,True,5,40,True,True,42,0,3,3,1,False,20,True,False,True,0,True,0,10,20,True,False,23,False,3,female,8,31.4361,5,16,26-35,4
104,44,False,1,13,True,False,54,2,4,4,4,True,11,False,False,False,4,False,6,8,89,False,False,4,False,3,male,6,32.2776,6,21,18-25,4
120,54,False,0,21,False,,42,0,3,2,3,True,48,True,True,False,3,False,6,11,12,True,False,13,False,2,male,5,24.6368,6,25,46-55,4
113,29,False,5,11,True,True,42,0,1,4,3,True,48,False,False,False,5,True,6,3,80,,True,20,False,5,female,4,16.9072,5,30,36-45,4
120,34,True,3,24,True,False,46,1,4,6,1,True,5,False,True,False,6,True,1,14,94,False,True,0,True,1,male,9,22.7241,0,19,56+,4
120,38,True,3,30,True,True,46,0,4,6,1,False,7,True,True,False,11,False,1,13,12,True,False,2,False,3,male,1,22.5694,3,17,36-45,4
117,24,True,5,20,True,True,42,1,4,5,2,False,32,True,False,,2,,1,10,65,False,False,1,True,3,male,8,34.8835,4,21,36-45,4
111,47,False,5,35,True,False,46,0,1,5,2,False,7,False,False,False,11,,8,0,19,False,False,9,True,3,female,7,22.5651,7,26,56+,4
120,34,True,5,38,False,False,42,1,1,5,4,True,38,True,True,False,9,True,6,6,44,True,True,12,True,2,female,1,23.7986,3,21,36-45,4
117,53,True,4,2,True,False,42,0,4,3,4,True,48,True,False,False,3,True,2,8,73,False,False,21,True,2,female,4,30.1324,1,21,26-35,4
120,46,False,0,18,False,False,42,0,4,5,1,True,29,False,False,,7,True,8,6,12,True,True,5,True,3,male,8,31.0997,2,27,26-35,4
120,35,True,0,29,True,False,46,0,3,6,3,True,4,False,True,False,5,False,3,8,14,,False,16,True,1,female,1,29.8146,8,20,18-25,4
105,47,True,4,8,False,True,42,0,3,4,1,True,47,True,False,False,4,False,3,3,30,True,True,12,True,2,male,4,40.4091,8,9,26-35,4
115,29,True,6,10,True,False,42,1,4,3,3,False,37,False,True,False,9,,1,1,47,True,True,1,True,1,female,1,30.2792,6,20,18-25,4
120,46,True,2,35,False,True,42,2,1,6,1,True,10,False,True,True,0,False,0,4,54,,False,6,False,2,male,4,38.2586,1,10,26-35,4
120,51,False,2,16,False,,42,1,3,4,3,True,40,False,True,False,3,False,2,7,24,True,False,19,False,1,male,2,27.0726,1,18,26-35,4
114,44,True,1,12,False,False,54,1,3,3,5,False,4,True,True,False,12,True,8,2,36,False,True,1,True,1,male,3,37.6835,5,20,36-45,4
108,39,True,3,18,False,True,42,0,4,3,4,False,38,False,False,False,5,True,7,0,11,True,False,4,False,2,female,6,27.7304,0,14,46-55,4
112,37,False,2,0,True,True,54,1,1,3,3,True,27,True,False,True,0,,0,3,53,True,False,17,True,4,female,4,26.5279,2,22,26-35,4
108,34,True,1,21,False,False,42,0,2,3,3,False,50,True,False,True,1,True,8,2,30,True,True,23,True,2,female,1,16.0761,9,12,46-55,4
120,54,True,2,0,False,False,58,0,1,5,4,True,8,False,False,True,0,,0,6,64,True,False,15,,1,female,2,28.8025,2,17,46-55,4
114,22,True,5,17,False,True,42,0,2,3,1,True,30,False,False,False,7,False,9,0,96,False,True,13,False,1,male,1,35.2756,4,17,46-55,5
106,55,True,6,16,False,,42,1,1,6,1,True,43,True,True,False,2,True,5,2,51,True,True,0,True,3,male,2,38.4985,4,15,18-25,5
116,38,False,4,35,False,True,42,0,2,4,3,True,37,False,False,True,2,False,8,13,34,True,True,2,False,1,male,10,33.0626,4,25,18-25,4
120,38,True,0,10,False,False,54,1,1,4,1,True,10,False,False,False,12,True,8,0,57,True,True,2,False,1,female,1,33.7989,3,13,18-25,5
117,39,True,2,29,True,False,42,1,1,4,3,False,45,True,False,True,0,False,7,8,46,True,True,17,True,1,male,7,32.4865,9,27,56+,4
109,41,False,1,17,True,False,46,0,3,6,4,True,15,True,True,False,8,False,6,6,0,False,True,13,False,3,female,6,40.6752,9,24,26-35,4
114,32,False,1,15,True,,54,1,3,5,1,True,14,False,False,False,14,False,3,0,32,True,False,22,True,2,female,1,32.3477,0,17,56+,4
112,57,False,2,36,False,False,42,0,2,6,3,True,4,False,True,True,2,True,4,5,68,True,False,8,,3,female,4,32.4254,0,14,26-35,4
118,65,True,5,34,True,,42,0,1,4,2,False,29,False,False,False,7,False,5,13,1,,False,14,True,2,female,2,34.2821,1,30,18-25,4
113,34,True,2,19,False,True,42,1,2,5,1,False,32,False,False,False,5,False,7,8,61,False,False,9,,2,female,1,35.2991,2,22,18-25,5
113,48,False,3,23,False,,42,0,3,4,2,True,30,True,True,False,9,False,0,11,25,False,True,8,False,1,female,6,36.0666,2,19,46-55,4
115,37,True,0,7,False,,54,0,1,5,2,False,15,False,True,False,9,True,6,15,3,True,True,20,True,1,male,5,23.5246,5,29,56+,4
117,33,True,3,23,True,False,46,0,3,4,1,False,5,False,True,True,2,True,9,0,48,False,True,21,True,1,female,9,36.9818,0,28,56+,4
120,37,True,1,30,True,True,42,1,2,4,3,False,16,True,True,False,12,,0,13,46,,True,14,True,1,male,9,35.7695,8,21,46-55,4
111,37,False,3,37,True,True,42,0,2,5,2,False,44,True,False,False,11,True,4,8,23,True,False,20,,1,female,8,37.4169,5,30,26-35,4
120,42,True,6,23,True,True,42,1,5,6,4,False,41,False,False,True,2,False,3,3,72,False,False,6,True,2,female,3,29.1551,7,11,18-25,5
120,51,False,4,14,False,False,42,0,1,4,1,False,32,False,True,,0,,8,10,29,True,False,5,,1,male,1,35.9034,4,18,26-35,4
108,56,True,3,20,True,False,50,1,4,5,3,True,19,True,False,,9,True,3,10,34,False,True,8,False,3,female,8,37.7916,10,20,18-25,4
120,49,False,0,30,False,False,42,0,3,5,2,True,9,False,True,True,0,False,1,13,35,False,True,12,True,2,female,7,29.7164,3,27,36-45,4
120,50,True,2,38,False,False,42,0,4,6,1,False,31,True,True,False,5,True,0,1,6,True,False,14,False,1,female,6,21.1608,3,20,18-25,5
117,43,False,4,20,True,True,54,1,2,5,4,True,6,False,False,True,0,True,0,3,92,False,True,9,True,3,male,8,18.5885,9,13,36-45,5
120,44,False,7,40,False,True,42,1,3,3,1,False,38,False,False,False,11,True,0,4,72,False,True,15,True,1,female,7,42.6041,3,30,26-35,4
112,48,False,1,29,True,,42,1,3,2,1,False,10,False,True,True,0,False,1,3,82,True,True,20,True,2,female,4,30.0237,0,15,46-55,4
115,37,False,5,30,True,False,42,0,2,4,1,True,19,False,True,False,9,False,5,0,70,True,False,13,False,4,female,1,19.3229,5,30,36-45,5
118,55,True,0,2,False,False,58,0,2,2,3,False,16,True,False,False,5,,7,13,20,False,True,7,True,1,female,1,27.4173,1,20,26-35,4
117,40,True,0,21,True,,42,0,4,4,2,False,31,True,False,False,8,True,9,9,45,False,False,5,True,1,female,2,20.0322,4,17,46-55,4
107,39,False,4,11,True,,42,1,5,4,4,False,36,False,True,False,8,True,8,0,1,,True,12,False,1,female,3,31.2672,3,20,46-55,5
118,28,False,0,23,True,,42,0,1,4,1,True,50,False,True,False,12,True,7,4,1,False,False,0,False,1,female,6,31.2153,0,22,26-35,4
114,56,False,0,5,True,True,54,1,2,5,1,True,12,True,True,False,6,,9,3,24,True,False,8,True,3,male,5,32.3798,0,23,36-45,5
120,38,False,0,30,False,False,46,1,2,4,4,False,3,True,True,False,4,True,5,11,50,True,True,10,False,2,female,8,34.2272,0,20,46-55,4
120,24,False,2,10,True,False,42,0,1,6,3,False,36,True,True,False,4,True,4,6,25,True,True,7,False,2,male,1,34.8863,0,26,46-55,4
115,37,True,5,8,False,False,46,0,2,6,2,True,22,True,True,True,0,True,7,0,32,False,True,17,True,1,female,7,22.7733,6,32,56+,4
115,41,True,0,13,False,True,42,1,3,5,1,True,49,True,False,,2,False,1,6,10,False,True,7,,1,female,9,36.0026,0,25,18-25,4
119,58,True,4,25,False,,42,0,4,4,3,False,10,False,True,True,1,True,1,9,38,False,True,16,False,1,female,6,13.8579,5,17,46-55,5
117,43,True,2,31,False,True,42,1,2,5,1,False,47,True,False,True,0,False,6,1,15,True,True,14,True,1,male,8,31.9672,3,16,36-45,4
120,46,False,6,29,True,True,42,0,2,5,3,True,37,False,False,False,8,True,1,2,45,True,True,16,True,3,male,1,19.6993,2,32,36-45,4
117,30,False,2,36,True,False,42,0,3,6,1,True,12,True,False,True,0,True,6,6,28,True,False,0,True,1,male,6,32.3355,7,16,56+,4
120,43,False,4,19,True,False,42,0,4,3,4,True,47,True,False,False,2,False,3,3,22,True,True,19,True,4,male,5,28.7087,7,34,26-35,5
119,45,True,3,18,True,True,46,1,2,3,1,True,14,False,True,False,5,False,2,9,63,True,True,12,False,3,female,6,31.716,0,23,36-45,4
120,29,True,5,13,False,True,46,0,4,5,3,True,30,False,False,False,8,True,4,8,85,True,True,0,True,1,male,4,35.469,8,36,56+,4
115,40,False,4,22,True,False,54,0,1,5,3,False,3,False,False,False,8,False,0,10,51,True,False,7,True,3,male,1,14.7242,1,21,56+,4
117,32,False,6,19,False,False,46,0,2,5,2,False,16,True,True,False,12,False,4,14,94,True,True,8,True,2,male,7,30.1883,8,22,36-45,4
113,39,False,0,24,True,,46,0,2,3,2,False,7,False,True,False,11,False,5,7,27,,False,13,,1,male,3,28.5563,1,26,56+,4
120,53,False,3,33,False,False,42,0,2,5,4,True,41,True,True,True,2,False,8,0,21,False,False,1,,1,female,3,29.0382,8,19,46-55,4
113,40,False,4,8,False,,54,1,1,4,4,True,4,False,True,False,10,False,4,6,22,False,True,10,False,2,male,6,20.4708,0,10,36-45,4
110,34,True,1,7,False,True,58,0,1,5,3,False,9,True,True,False,11,True,1,0,11,False,False,17,False,3,female,5,38.2809,7,14,56+,4
108,54,False,1,39,True,False,42,1,4,3,1,False,18,False,True,True,0,,9,9,78,False,True,8,False,2,female,5,29.2591,4,19,18-25,4
115,32,True,6,19,False,False,46,1,4,4,1,False,26,False,False,True,0,True,2,11,90,False,True,21,False,3,male,4,9.111,2,18,36-45,4
108,22,False,2,14,False,True,42,0,1,4,2,True,46,False,False,False,4,False,6,7,27,False,True,2,False,4,female,5,43.6459,1,19,56+,4
106,42,False,1,14,True,True,42,1,4,6,2,True,43,True,True,False,11,True,3,5,6,True,False,11,,2,male,8,20.5348,4,23,56+,4
120,40,False,0,31,True,True,42,0,1,4,1,False,33,True,False,False,7,False,8,5,52,True,False,1,True,1,male,3,37.7639,0,13,56+,4
120,59,True,2,33,False,,42,1,4,3,3,True,26,True,False,False,5,,9,3,63,False,True,9,False,2,female,4,20.4138,4,17,46-55,5
120,28,True,4,22,False,,42,1,1,4,3,True,41,True,False,False,8,True,9,5,75,True,True,0,True,3,male,2,22.6286,3,16,36-45,5
