stone_structures_present,water_depth,current_speed,depth_of_site,permit_year,sediment_accumulation_rate,protected_marine_area,site_id,ocean_current_strength,coral_reefs_present,light_penetration,site_discovery_date,number_of_artifacts,site_depth,sediment_concentration
False,976.7305,2.4742,55.7131,1980,7.1115,False,765,0.2615,False,12.1854,2000-01-01,3613,80.1461,6.8667
True,809.0345,2.1791,59.46,1981,4.8679,True,854,0.3844,False,11.3353,2000-01-01,1119,75.4819,9.5866
False,861.6833,2.4778,78.4496,2020,6.3668,False,904,0.3961,False,12.9505,2000-01-01,5458,79.8084,5.7098
False,849.4848,2.4645,24.6916,2019,7.5513,True,132,0.4377,False,11.1993,2000-01-01,2933,80.4668,12.414
True,782.5922,2.5002,14.7599,1980,6.8544,False,88,0.6177,False,10.6513,2023-12-31,181,81.3488,13.2538
True,782.0097,2.3434,90.9969,1980,6.7955,False,387,0.5636,False,13.0139,2000-01-01,6022,77.5631,6.7225
True,965.0344,2.5106,13.6152,1998,6.1965,True,484,0.5034,False,12.4799,2023-12-31,1255,80.5939,7.5363
True,1213.063,2.6461,90.7285,1981,5.4131,True,970,0.2682,False,11.6499,2000-01-01,8355,83.0824,11.6161
True,1076.5818,2.665,74.3305,1980,5.596,False,345,0.272,False,12.1395,2023-12-31,1718,83.1256,5.9291
False,834.0856,2.2747,50.694,1980,6.9254,True,256,0.3956,False,12.694,2023-12-31,1098,76.5083,12.1277
True,1225.636,2.5769,52.7954,1980,6.7145,True,295,0.4449,False,11.6709,2023-12-31,187,82.0299,12.6243
True,1043.6147,2.5211,40.0213,2020,6.7799,False,255,0.4382,False,12.6031,2023-12-31,5058,80.7338,5.8577
True,1056.6378,2.3501,81.3276,1980,5.5431,True,672,0.3836,False,11.7853,2023-12-31,9127,78.3015,3.63
True,698.9992,2.6145,48.3627,1980,7.4735,False,307,0.5612,False,13.2799,2000-01-01,8039,81.8215,3.9134
True,1095.992,2.5267,56.5877,1980,6.7349,False,339,0.4348,False,12.2888,2000-01-01,8647,80.9199,0.2815
True,795.0737,2.1802,13.5844,1980,6.2179,True,429,0.5339,False,11.6578,2023-12-31,1617,75.3277,10.2702
False,1001.0902,2.3337,54.6814,1995,7.1069,False,385,0.5461,False,12.9315,2023-12-31,6739,77.4072,4.0087
True,478.5859,2.6167,62.5992,1980,6.6742,True,454,0.4981,False,13.6789,2023-12-31,6003,81.632,13.5813
True,980.5819,2.2577,90.1808,2020,7.0964,False,836,0.4164,False,11.0948,2000-01-01,9397,77.0019,6.3121
True,826.7783,2.6031,54.9835,1981,7.4518,True,259,0.3055,False,12.3589,2023-12-31,7540,82.1053,10.0956
False,823.6092,2.4571,31.9048,2018,7.5312,False,698,0.4803,False,12.7067,2000-01-01,5109,79.5965,9.0249
False,846.9376,2.3813,27.2012,1980,7.9054,False,479,0.3375,False,12.1812,2000-01-01,1252,78.6243,0.273
False,760.923,2.7901,95.7859,2018,7.1972,False,598,0.4818,False,13.1511,2023-12-31,1716,84.4726,2.8885
False,817.0123,2.3011,75.9811,2019,6.6204,False,748,0.4078,False,12.8038,2000-01-01,1151,76.9331,9.443
True,1039.2414,2.4607,63.2045,2020,6.5659,False,723,0.2924,False,12.0323,2000-01-01,8429,79.9932,13.8087
False,807.6427,2.3551,71.8218,2020,5.988,True,838,0.2375,False,12.112,2023-12-31,781,78.2421,0.9567
False,835.8778,2.5445,68.3071,2020,8.3002,True,462,0.2852,False,12.38,2023-12-31,1793,81.1489,4.1214
False,675.2453,2.4208,35.6895,1980,6.9044,True,774,0.3204,False,12.1713,2023-12-31,3864,79.3058,14.2032
False,775.2746,2.5935,21.0911,1980,8.1637,False,920,0.2813,False,13.0557,2023-12-31,4015,81.5696,2.7227
True,627.3116,2.5646,4.3597,2018,6.916,False,579,0.2117,False,12.9806,,6606,81.1902,4.1359
True,973.4918,2.5345,27.3167,1980,6.7458,False,808,0.4266,False,12.9738,2000-01-01,5841,80.724,8.0182
True,1107.6285,2.5393,57.3987,2020,6.1384,True,852,0.377,False,12.5832,2023-12-31,9283,80.9837,8.2634
False,740.6418,2.5269,82.9313,1980,6.7498,False,383,0.6023,False,11.9804,2023-12-31,8079,81.0843,8.2274
True,996.4525,2.3259,63.3464,2010,6.6469,True,243,0.5277,False,11.3117,2000-01-01,3131,78.1366,7.4492
False,881.8631,2.5586,45.3709,1980,7.2979,True,367,0.3833,False,11.9131,2023-12-31,9189,81.6429,10.9798
True,908.042,2.3337,66.2333,1981,7.5672,False,679,0.3558,False,11.5203,2000-01-01,1106,78.1268,2.7991
True,553.9092,2.524,32.7781,2020,5.2427,True,956,0.5026,False,11.9402,2000-01-01,5670,81.0051,15.0
False,652.604,2.4603,10.191,2020,7.0074,False,945,0.204,False,12.722,2000-01-01,5482,79.6508,3.3756
True,1067.121,2.1723,75.0274,1982,6.9556,False,755,0.3654,False,12.7785,2023-12-31,1088,74.6324,14.4322
True,955.7056,2.5964,3.975,2020,6.8207,False,276,0.3961,False,11.8574,2000-01-01,8801,82.2575,13.4281
True,1146.2231,2.5133,50.2673,1980,7.0993,False,476,0.4316,False,12.7917,,4239,80.4485,8.4717
True,1101.5,2.5549,19.2465,1980,6.6829,False,588,0.2367,False,12.8438,2023-12-31,1529,81.0913,6.4146
False,886.705,2.597,92.3343,2020,6.3539,False,374,0.1321,False,11.8398,,7728,82.2632,8.6406
True,858.8666,2.6742,88.353,1980,8.074,True,676,0.2219,False,11.9485,2023-12-31,1803,83.3703,0.5014
True,1276.2631,2.238,40.1048,2019,7.2754,True,429,0.4969,False,12.4582,2023-12-31,6547,76.0068,4.9149
False,666.0625,2.3854,36.6911,1980,7.2184,True,95,0.5669,False,12.2423,2000-01-01,6371,78.6807,4.2872
True,1108.169,2.2889,95.4633,1980,7.6302,False,678,0.4656,False,12.876,2023-12-31,6225,76.7107,5.7616
True,795.3063,2.3169,44.8567,2020,7.0801,False,885,0.1654,False,13.0665,2023-12-31,7364,77.0777,11.9331
False,1195.0415,2.484,93.2157,2020,6.8261,False,707,0.5283,False,12.8447,2000-01-01,2334,79.966,8.3874
True,938.2,2.6695,58.3532,2014,7.5612,False,492,0.3684,False,11.7405,2000-01-01,1734,83.395,11.5486
True,887.5306,2.6388,45.8467,1980,7.2462,True,503,0.2344,False,12.6109,2023-12-31,789,82.4937,13.2417
False,1060.7927,2.3981,25.1379,2018,5.464,False,240,0.4976,False,12.3761,,1776,78.7804,11.3103
False,1087.5921,2.4729,56.8366,2020,6.4934,True,931,0.2622,False,12.084,2000-01-01,10000,80.1981,13.4969
True,913.1517,2.4607,6.5238,2019,8.8138,True,513,0.3523,False,13.2573,2000-01-01,1312,79.4052,9.859
False,1072.6921,2.7147,17.0975,2003,7.3257,True,31,0.5754,False,13.2465,2023-12-31,1605,83.3523,2.9205
True,1130.6881,2.4264,84.3761,1992,6.7541,False,694,0.4396,False,12.4909,2000-01-01,7081,79.2051,2.0605
False,1008.6734,2.6885,36.1815,2018,7.8661,False,685,0.2632,False,11.6667,2023-12-31,968,83.732,13.7494
False,812.464,2.4467,4.1247,1981,5.6871,True,935,0.3158,False,12.847,2023-12-31,9525,79.3773,4.5881
False,905.4934,2.5637,37.2113,1980,7.1593,True,544,0.4226,False,12.9459,2023-12-31,5396,81.1951,4.9021
True,948.352,2.5107,14.7944,1980,7.4223,False,124,0.354,False,12.1836,,3692,80.7165,10.1709
True,889.8837,2.6531,59.656,1980,7.6898,False,384,0.2897,False,11.9853,2023-12-31,2698,83.0528,1.4899
True,896.586,2.5352,9.2239,1980,7.8037,False,458,0.3448,False,11.9876,2000-01-01,4768,81.2263,0.9772
True,1130.4183,2.5355,20.4992,1980,8.3953,False,51,0.366,False,11.4667,2000-01-01,2473,81.4848,11.0125
False,619.6074,2.4592,49.3762,1980,6.8095,False,733,0.6867,False,13.5679,2000-01-01,5672,79.2067,14.1154
True,725.7662,2.5721,78.3103,1980,6.066,False,469,0.4655,False,12.3337,2023-12-31,6357,81.6009,4.5845
False,917.1092,2.4007,41.9055,2020,7.5771,False,1000,0.5031,False,12.226,2023-12-31,497,78.9299,11.1269
False,866.9016,2.3615,19.8802,1981,6.4659,True,414,0.5869,False,12.2546,2000-01-01,3440,78.2378,10.6101
True,1031.6782,2.4418,87.0027,1980,6.4784,False,266,0.5563,False,12.4668,2000-01-01,8525,79.4904,3.7693
True,709.9014,2.4295,45.296,2020,8.2005,False,580,0.3372,False,12.5257,2023-12-31,6988,79.2611,2.6262
True,833.5604,2.5742,73.1532,1980,6.914,False,1000,0.3817,False,12.8778,2000-01-01,8774,81.3781,13.4652
True,901.2072,2.397,3.5777,2020,6.7423,True,539,0.1831,False,12.7857,2023-12-31,7917,78.5916,1.6118
False,963.7061,2.4523,57.2073,2020,7.5859,True,689,0.4284,False,12.1614,2023-12-31,6812,79.7695,5.8847
True,784.6337,2.3435,75.0659,1980,8.7933,True,479,0.3891,False,12.4535,2000-01-01,4793,77.8419,13.6967
True,812.5859,2.2478,48.5803,2018,7.3025,False,719,0.5013,False,11.0853,2000-01-01,1131,76.8663,4.7622
True,709.138,2.4711,6.4168,2004,7.3159,True,560,0.1329,False,12.7106,2000-01-01,1648,79.8447,11.4362
False,1132.8992,2.4377,11.0656,1980,6.344,True,481,0.382,False,11.0808,2023-12-31,3759,80.0808,5.6342
True,1067.9319,2.5092,17.4647,1980,7.2405,False,502,0.4108,False,12.7289,2000-01-01,5011,80.4356,0.3439
False,1072.711,2.3906,69.759,2019,6.4617,False,1000,0.549,False,11.0879,2023-12-31,7958,79.3002,7.1042
False,966.1471,2.4301,76.0283,1987,6.9478,True,578,0.1744,False,13.5058,2023-12-31,1528,78.7684,7.6074
True,861.881,2.505,98.0324,1980,7.1047,True,574,0.4747,False,12.464,2000-01-01,3543,80.484,2.777
False,927.8668,2.3131,75.2448,1980,6.8381,False,956,0.3331,False,12.7383,2023-12-31,6256,77.1749,13.9725
True,809.3572,2.4302,97.474,2004,7.6184,False,626,0.3555,False,12.9856,2023-12-31,9061,79.0143,6.9882
True,753.8398,2.5094,55.2376,2001,6.9879,False,786,0.2467,False,11.8462,2023-12-31,2899,80.8847,7.0094
False,1238.0277,2.2971,54.8847,2020,7.2678,True,919,0.5441,False,12.1279,2023-12-31,8562,77.2209,10.8201
True,746.8982,2.6974,61.2452,1988,7.5155,False,495,0.5683,False,10.9551,2023-12-31,6896,84.232,3.9483
True,978.1436,2.5715,59.2388,1982,7.3399,False,850,0.6666,False,12.2225,2023-12-31,3358,81.6562,12.3342
True,719.4155,2.5183,4.9674,1980,6.8253,False,340,0.3112,False,13.3218,2000-01-01,826,80.2895,14.5422
False,790.7007,2.5447,56.0932,2020,6.9068,True,793,0.3632,False,12.34,2000-01-01,466,81.1876,5.6664
True,877.656,2.5511,100.0,1987,6.2635,False,698,0.455,False,12.4165,2000-01-01,907,81.2511,0.7738
False,1113.1259,2.6812,48.9621,2015,7.7585,False,262,0.1764,False,11.9563,2000-01-01,9650,83.5035,0.5243
True,1060.6296,2.6316,14.6462,1980,7.1834,True,614,0.2063,False,12.9144,2023-12-31,6112,82.2491,4.6861
False,964.0562,2.1934,67.6252,2020,6.697,True,979,0.4894,False,12.7887,2000-01-01,1843,75.0426,10.2669
True,1045.844,2.7113,62.2779,1992,7.4746,True,525,0.2776,False,13.2166,2000-01-01,3890,83.3198,9.8127
False,1139.02,2.6557,42.3523,1980,7.8066,False,672,0.5337,False,12.3409,2000-01-01,5650,82.8989,12.9984
True,1071.6972,2.513,86.8638,2019,7.1858,False,662,0.5761,False,11.8768,2000-01-01,9513,80.9062,10.0653
True,906.6111,2.4339,84.5426,2018,6.7301,False,65,0.4678,False,12.3288,2000-01-01,8103,79.4127,11.8353
True,738.7828,2.4633,26.4169,1982,8.3454,False,870,0.1717,False,13.2132,2023-12-31,4796,79.4409,6.2778
True,855.4115,2.3394,68.4318,1980,7.5013,True,536,0.4861,False,13.4628,,4964,77.2475,13.4397
False,793.4041,2.715,50.1526,2020,6.1059,False,925,0.3021,False,12.1756,2000-01-01,9631,83.861,2.1145
False,1003.8091,2.7571,88.4108,1991,7.9181,False,983,0.148,False,12.5767,2023-12-31,3503,84.2861,6.4473
False,959.4436,2.6993,82.185,1980,7.0536,True,8,0.6017,False,11.4831,2000-01-01,8656,83.9826,3.5663
True,948.3576,2.6575,99.2646,2020,8.7354,False,7,0.137,False,12.7015,2023-12-31,6050,82.7621,14.2506
True,838.5926,2.6072,82.9278,2019,7.5569,False,549,0.6462,False,11.6726,2000-01-01,9736,82.5075,4.7932
True,667.0946,2.7464,8.9131,1981,6.5172,False,525,0.4916,False,11.8377,2000-01-01,7638,84.4843,11.3376
True,896.5775,2.4953,68.95,2018,8.079,True,64,0.5841,False,12.5506,2000-01-01,2913,80.3517,1.5759
True,988.9198,2.6505,26.748,2019,6.994,False,754,0.4326,False,12.7171,2000-01-01,9934,82.6258,1.1882
True,1016.8024,2.887,32.6741,2019,8.7094,True,999,0.489,False,12.3438,2023-12-31,4688,86.2316,8.3705
False,1055.5935,2.5115,69.9864,2019,6.2951,False,300,0.3323,False,13.0048,2000-01-01,9351,80.3217,11.006
False,961.5094,2.6731,75.2406,2017,7.0097,False,774,0.3834,False,12.0497,2023-12-31,9532,83.328,14.5194
True,946.5322,2.7221,93.5877,1992,6.7456,False,621,0.1809,False,11.3292,2023-12-31,6491,84.4218,2.2292
False,951.2035,2.4122,79.0292,1980,6.5949,True,458,0.4061,False,10.9471,2000-01-01,1921,79.7631,0.1407
False,669.8558,2.7268,33.6431,2018,7.0271,False,394,0.3696,False,12.2139,2000-01-01,333,84.0236,5.9743
False,881.1974,2.4288,76.171,2019,5.8358,False,694,0.3445,False,11.828,2023-12-31,5055,79.5735,9.6989
False,695.2698,2.9168,10.0153,1980,7.4846,False,814,0.1883,False,12.4344,2000-01-01,3093,86.5724,12.5567
False,1009.9317,2.6735,50.8554,1981,6.4435,False,570,0.2522,False,11.3891,2000-01-01,7370,83.6112,4.749
False,874.7411,2.6773,68.7954,1980,7.1769,False,548,0.5142,False,13.08,2000-01-01,3286,82.8561,7.2165
True,768.179,2.4898,3.5809,2020,6.6907,True,324,0.3133,False,12.0183,2023-12-31,3498,80.5016,9.5289
True,916.3726,2.5816,31.5129,2020,6.1681,False,849,0.4651,False,12.5482,2023-12-31,5796,81.6697,7.9298
True,819.7076,2.2853,5.7421,2020,7.0158,False,348,0.3163,False,12.7507,2023-12-31,4098,76.7081,1.1582
True,730.4915,2.3017,18.2897,2018,7.2267,True,448,0.5186,False,11.4507,2000-01-01,9584,77.6271,3.1334
True,1043.3376,2.4204,48.2238,2017,6.6663,True,86,0.2808,False,12.7614,2023-12-31,5393,78.9845,7.8612
True,1266.9746,2.6744,54.9814,2019,5.2729,False,774,0.5464,False,12.0045,2000-01-01,1187,83.357,14.4319
False,1062.9515,2.4239,2.2386,2020,5.9115,False,970,0.2295,False,11.5187,2000-01-01,7208,79.6465,13.2197
True,1225.0427,2.8328,86.3621,1980,8.3303,True,929,0.3339,False,12.971,2000-01-01,4410,85.1701,4.1469
True,796.6992,2.5395,37.9927,1980,7.204,False,904,0.4805,False,12.0398,2000-01-01,8638,81.2429,4.9026
True,695.9571,2.2561,93.4342,1980,6.1456,True,916,0.2681,False,12.5694,2000-01-01,9688,76.2395,1.5523
False,655.5824,2.5638,61.144,2020,6.1039,True,309,0.4241,False,12.0559,2023-12-31,1041,81.6352,5.6873
False,1232.3578,2.3391,20.491,2020,7.5814,True,808,0.4279,False,11.7775,2000-01-01,5212,78.1343,13.2862
False,1087.6779,2.4132,13.658,2020,6.688,True,794,0.43,False,12.5674,2023-12-31,7110,78.9444,9.0061
False,1000.819,2.4292,65.1898,1985,5.8526,True,85,0.227,False,11.342,2023-12-31,6366,79.8506,7.752
False,953.9762,2.3908,61.5677,2020,5.81,True,222,0.5985,False,12.4506,2000-01-01,9770,78.6301,4.1787
False,889.3527,2.8751,55.1998,2013,7.7443,True,933,0.296,False,11.8469,2023-12-31,9557,86.3313,11.7041
False,608.6595,2.7617,59.8975,2019,7.1107,True,686,0.5806,False,12.2801,2023-12-31,5835,84.4693,5.556
True,1009.9657,2.563,20.4666,2020,7.4242,False,536,0.458,False,12.5279,2023-12-31,1612,81.3408,13.8693
True,1256.1616,2.653,48.5659,2006,6.525,False,99,0.3884,False,11.3595,2023-12-31,8797,83.3647,15.0
False,1038.1229,2.2632,65.5896,2020,6.7688,False,524,0.3842,False,13.8753,2023-12-31,4621,75.7352,12.3735
True,813.9205,2.4031,77.2499,2020,7.1135,False,683,0.2156,False,11.2041,2023-12-31,5764,79.4598,1.3803
False,1276.5566,2.3895,42.7112,2017,7.4765,True,494,0.2028,False,11.3414,2023-12-31,7933,79.1607,11.4967
False,852.0931,2.8548,73.1379,1980,7.5831,False,950,0.4834,False,11.5038,2000-01-01,2760,86.1795,2.5051
True,1051.1888,2.4017,100.0,1980,7.8378,True,825,0.5064,False,11.0031,2000-01-01,4817,79.5377,14.2543
True,585.2637,2.543,85.1975,2018,8.2793,False,657,0.3997,False,11.6418,2023-12-31,3646,81.5166,8.063
False,809.3522,2.5393,40.6127,1987,8.1373,True,542,0.4372,False,12.6166,2000-01-01,1205,80.9693,3.7345
True,765.433,2.5976,79.3641,1980,6.6595,False,392,0.4584,False,10.8423,2000-01-01,211,82.7501,8.8014
False,607.995,2.7121,67.6703,2019,7.9358,True,157,0.4402,False,11.65,2023-12-31,1292,84.1014,14.493
True,1140.0206,2.6121,78.5168,1981,5.3525,False,242,0.335,False,11.4421,2023-12-31,2110,82.6777,11.5742
False,867.1551,2.2288,72.6109,1990,7.2614,True,627,0.2498,False,11.4919,2000-01-01,7278,76.3003,0.1
True,733.8099,2.6431,33.547,1980,6.6432,False,658,0.2392,False,11.8163,2023-12-31,8048,82.9729,11.5647
True,613.2378,2.4699,14.411,2018,7.7884,True,89,0.4303,False,12.098,2023-12-31,4582,80.1121,3.7571
True,633.4809,2.2412,68.8451,1983,5.8556,False,236,0.3599,False,11.9028,2023-12-31,8829,76.3306,12.1626
True,776.7744,2.446,23.2982,2020,5.7692,False,563,0.2761,False,12.6149,2023-12-31,448,79.4786,11.1923
True,1205.2862,2.5811,89.9959,2019,7.1925,True,104,0.1723,False,11.6353,2000-01-01,5611,82.1178,12.8684
False,946.8083,2.6861,30.6517,1980,7.2754,False,309,0.4085,False,12.231,2000-01-01,8711,83.4042,14.4375
True,979.3506,2.6779,22.5146,2020,6.6504,True,180,0.3227,False,11.9824,2023-12-31,5621,83.4065,11.0808
False,1025.2822,2.6757,48.7964,1980,6.5837,True,996,0.4787,False,12.7829,,10000,82.9933,10.7371
