set_complexity,is_prime_time_performance,has_sponsorship,scene_complexity_index,promotional_discount,production_budget,has_intermission,number_of_lead_actors,total_costume_changes,lead_actor_availability_days,total_play_duration_minutes,average_scene_duration,average_ticket_price,percentage_technology_used_scenes,target_audience_family,number_of_performance_days,live_music_present,licensed_content,theme_historical,interactive_engagement_binary,venue_capacity,has_special_effects,historical_accuracy_focus,number_of_cast_members,season_of_production,set_changes_per_scene,special_effects_percentage,original_content,audience_interaction,average_engagement_score,story_complexity_rating,has_live_music,costume_complexity_level,duration_in_minutes,number_of_actors,weekly_rehearsal_hours,director_experience_years,average_scene_complexity,average_role_experience_years,special_guest_appearance,play_genre,percentage_outdoor_scenes,past_success_count,total_cast_members,lead_actor_experience,day_of_week,uses_special_effects,ticket_pre_sales,number_of_complex_roles,set_complexity_score,play_duration_minutes,holiday_season
2,True,True,5.3317,90,205000,True,2,48,3,120,62.1418,30.3732,50.5387,False,34,False,False,False,False,246,False,True,88,winter,10,100.0,False,True,0.004,3,False,7.4,229,38,5,13,4,7.5916,False,classical,100.0,45,27,27,Wednesday,False,170,12,4,277,False
1,True,True,1.8977,95,110000,True,2,12,6,119,46.4573,13.2983,51.3552,False,88,False,True,False,True,305,True,False,84,summer,8,66.7806,True,True,0.004,1,False,4.5091,170,63,38,12,3,17.5544,False,classical,100.0,48,14,18,Wednesday,True,175,6,10,106,False
1,False,False,3.589,98,365000,True,2,20,6,120,97.0684,25.1948,26.3455,True,83,True,False,False,True,531,True,True,86,summer,5,97.5608,True,False,0.004,2,False,8.8,188,78,37,20,1,5.8152,True,drama,91.1056,31,35,34,Wednesday,True,278,24,10,243,True
1,False,False,7.6306,94,275000,True,2,142,2,120,95.1949,24.0552,82.4678,True,61,False,False,True,False,364,False,False,82,summer,8,99.7472,True,True,0.004,1,False,6.6,43,75,2,14,3,5.8977,True,drama,87.4501,19,28,33,Wednesday,True,274,16,10,171,True
2,True,True,4.7284,100,75000,True,2,41,3,120,24.3448,29.1264,92.4606,False,73,False,True,False,True,595,True,True,96,autumn,11,100.0,True,False,0.004,3,False,10.0,154,95,22,18,5,5.4094,False,drama,100.0,54,29,47,Wednesday,True,230,4,10,194,True
2,False,False,6.3037,88,195000,True,2,129,1,120,90.1769,121.5151,21.4389,False,21,True,True,False,False,649,False,False,86,autumn,10,99.6306,False,False,0.004,1,False,10.0,201,47,11,11,4,19.6561,True,drama,100.0,63,32,35,Wednesday,False,268,13,4,162,
1,,False,8.7029,91,75000,False,2,177,3,90,10.0,11.4057,49.5297,False,94,False,False,False,False,192,False,False,80,autumn,9,98.0282,False,False,0.004,3,False,9.8,52,81,14,11,7,19.5772,False,comedy,100.0,38,18,49,Wednesday,True,221,5,10,110,True
1,False,False,4.8462,91,385000,True,2,140,1,120,17.4146,68.8482,41.6001,True,28,True,True,,False,448,False,True,87,winter,0,98.29,True,False,0.004,3,False,10.0,116,98,19,18,6,10.8085,False,drama,99.9715,76,22,47,Wednesday,False,171,24,10,21,False
2,False,True,1.1182,86,225000,False,2,179,5,90,98.0436,200.0,82.6456,True,14,True,False,True,True,870,False,False,75,autumn,15,100.0,True,False,0.004,1,False,6.2,119,82,27,9,7,12.3879,False,comedy,97.2589,89,18,31,Wednesday,True,216,15,10,88,
1,True,True,4.8361,94,160000,True,2,76,5,119,104.1632,200.0,22.2825,True,4,True,False,False,False,957,False,True,77,winter,20,100.0,True,True,0.004,1,False,10.0,216,9,10,10,1,0.8923,False,drama,86.281,39,28,43,Wednesday,True,174,10,6,163,False
1,True,True,6.3497,94,95000,True,2,66,5,119,39.6782,11.1239,84.2477,False,88,False,True,True,True,350,False,False,84,summer,1,100.0,False,False,0.004,2,False,10.0,197,67,39,19,1,3.7993,False,drama,98.6012,99,25,42,Wednesday,True,174,4,10,158,False
2,False,True,3.5503,100,260000,True,2,44,4,120,61.083,59.7544,80.6549,True,31,True,True,True,False,461,False,True,87,summer,14,52.2217,True,True,0.004,1,,3.7091,90,44,28,12,3,16.7576,False,drama,93.3792,11,31,4,Wednesday,False,230,15,4,209,True
2,,True,9.5468,96,65000,False,2,135,4,90,19.2307,32.9903,75.7294,False,100,False,False,True,False,783,False,False,82,summer,0,1.135,True,False,10.0,2,True,2.0,93,34,6,23,7,6.2156,True,musical,100.0,52,35,10,Wednesday,False,226,3,3,198,False
1,False,False,2.0646,84,450000,False,2,156,3,90,109.7182,67.3978,69.9626,True,31,True,False,True,True,512,False,False,81,spring,0,26.6895,False,False,0.004,3,,2.0,180,15,33,13,8,7.0182,True,comedy,96.4026,94,28,10,Wednesday,True,214,29,6,213,False
2,False,True,5.4359,85,360000,True,2,172,1,119,62.6545,128.2794,72.1444,False,14,True,False,False,True,463,False,True,85,spring,3,36.0056,True,True,0.004,3,False,3.4,61,67,25,14,2,17.4009,True,classical,99.3379,84,24,7,Wednesday,False,265,23,6,56,
2,True,True,6.6524,89,270000,True,2,85,1,118,48.5394,60.6141,37.32,True,13,True,True,False,True,155,True,False,75,autumn,7,99.847,False,True,0.004,1,False,10.0,172,79,37,15,1,11.4726,False,classical,93.4111,35,19,39,Wednesday,False,169,18,8,188,False
1,False,False,6.2279,93,255000,True,2,33,5,120,26.7235,29.1296,78.8715,True,88,False,False,,True,586,False,True,82,autumn,16,99.4561,False,True,0.004,3,False,4.6,34,61,34,23,8,0.5388,False,drama,100.0,26,29,13,Wednesday,False,173,16,6,261,False
2,False,True,9.3239,98,210000,True,2,29,6,120,115.6144,71.4488,28.2907,False,40,True,True,True,True,683,False,False,81,spring,18,15.5799,True,True,0.0049,4,False,2.3091,57,73,36,20,4,16.4506,False,drama,93.6889,97,32,7,Wednesday,True,178,14,10,111,False
2,False,True,5.9812,94,280000,True,2,186,3,120,13.1089,113.9829,59.1662,True,33,True,False,True,False,928,False,False,83,winter,14,100.0,False,True,0.004,4,True,5.0,87,17,13,20,3,3.8241,False,musical,100.0,95,36,25,Wednesday,True,174,18,6,116,
1,False,True,2.6126,89,90000,True,2,68,7,120,52.396,198.9762,86.5073,False,5,True,False,True,False,355,False,False,89,autumn,12,69.4448,False,False,0.004,3,,5.2,83,28,16,19,1,7.0761,True,drama,90.9645,24,31,26,Wednesday,False,269,6,2,157,True
2,True,True,8.5011,80,180000,True,2,169,2,119,28.1109,10.9821,33.0071,False,98,False,False,,True,124,False,False,77,spring,3,33.3379,False,True,0.004,3,True,3.2,202,49,32,13,6,2.1206,False,musical,88.2904,39,32,16,Wednesday,True,210,11,10,35,True
1,False,True,8.6337,89,150000,True,2,138,6,119,86.3789,23.0124,24.0256,True,90,False,True,True,False,577,False,False,87,autumn,2,100.0,False,True,0.004,3,False,10.0,83,95,16,22,5,7.6865,False,musical,94.4281,11,36,2,Wednesday,True,219,9,10,122,
2,,True,9.4105,95,95000,False,2,174,2,90,41.6429,49.959,21.6885,True,23,False,True,True,False,332,False,True,91,summer,10,26.2833,True,False,0.0111,1,True,2.9091,93,90,4,14,6,12.1536,False,musical,98.1355,19,26,0,Wednesday,True,225,4,10,230,True
2,False,True,3.5422,94,155000,True,2,1,3,118,23.4029,98.758,34.1405,True,32,True,True,False,True,829,False,False,79,summer,16,99.3979,False,False,0.004,3,False,10.0,33,66,26,14,5,8.3656,False,drama,96.756,40,28,4,Wednesday,False,224,9,6,233,
2,True,True,9.9055,84,50000,False,2,17,4,90,85.8151,200.0,49.5917,False,2,True,False,True,True,752,True,True,85,summer,5,100.0,True,False,0.004,3,False,6.8,132,80,22,28,1,19.9308,True,classical,92.0404,26,34,24,Wednesday,False,264,1,8,54,True
2,True,True,7.8648,92,215000,True,2,60,5,120,18.9029,32.3337,90.5078,False,36,False,False,True,True,304,True,False,86,summer,18,7.9555,False,False,2.0,4,False,1.2,188,46,28,12,8,15.0819,False,drama,100.0,72,26,6,Wednesday,False,172,12,4,276,False
2,False,False,7.4612,86,260000,True,2,110,5,120,118.0942,99.6279,82.677,True,36,True,False,True,False,941,True,False,84,summer,14,19.8836,False,False,0.004,2,False,2.8,223,36,4,5,5,16.4496,False,drama,95.9492,23,35,14,Wednesday,False,166,15,3,206,False
1,,True,6.6994,98,360000,True,2,55,4,120,82.11,23.4697,42.5848,True,92,True,False,False,True,550,True,False,86,autumn,5,99.6058,False,True,0.004,2,False,8.2,87,78,26,21,8,8.4276,False,musical,97.3276,75,32,41,Wednesday,True,178,23,10,47,False
1,False,True,7.5931,92,280000,True,2,92,4,120,33.9878,24.8445,16.5738,False,89,False,False,True,False,547,False,True,79,winter,18,37.7372,True,True,0.004,1,False,4.2,35,78,17,21,8,4.1968,True,drama,90.1179,79,45,11,Wednesday,True,272,17,10,235,True
2,False,True,2.7849,86,320000,True,2,118,3,119,94.1638,19.0054,3.65,True,60,False,False,True,True,374,True,True,89,summer,13,99.9719,False,True,0.004,1,False,4.2,90,1,31,17,1,16.2063,False,comedy,99.1461,45,45,11,Wednesday,True,166,20,5,285,False
1,True,True,8.4568,88,40000,True,2,152,5,118,85.9925,12.418,79.8322,False,60,False,False,False,False,215,False,False,81,winter,11,89.0021,False,True,0.004,1,False,5.6,159,43,9,11,3,12.6927,True,comedy,100.0,70,21,28,Wednesday,True,218,1,9,78,False
2,True,True,4.3314,100,435000,True,2,18,4,120,72.4272,46.2672,39.9535,False,85,True,False,,False,911,True,False,85,autumn,13,98.9121,False,True,0.004,3,False,7.8,195,61,1,20,4,8.6238,True,classical,97.6016,51,22,39,Wednesday,False,230,29,6,270,
1,False,False,7.7225,95,205000,True,2,83,6,119,96.4709,200.0,71.8535,False,11,True,False,False,True,678,True,False,88,winter,0,100.0,False,True,0.004,2,,8.6,218,64,29,22,5,6.6575,True,comedy,97.1155,47,26,43,Wednesday,True,225,12,10,86,False
2,True,True,8.0367,80,350000,True,2,40,5,120,18.4425,10.0,93.493,False,44,False,False,True,True,130,False,True,84,summer,8,100.0,False,True,0.004,3,True,10.0,185,15,29,9,3,8.5913,False,musical,89.5817,50,31,44,Wednesday,False,160,21,1,138,False
1,False,False,1.0536,94,160000,True,2,102,3,120,76.6484,181.8999,85.858,True,20,True,False,False,True,891,True,False,87,winter,8,100.0,False,True,0.004,3,False,5.6,137,39,30,23,6,2.6874,False,classical,99.3175,27,38,28,Wednesday,False,224,10,4,154,True
1,False,False,6.4763,98,355000,True,5,98,3,90,95.1917,23.575,13.1605,False,93,False,False,False,False,484,True,True,77,winter,19,79.6041,True,False,0.004,2,False,5.4,58,53,17,11,9,0.7026,True,classical,98.1826,15,18,17,Wednesday,False,278,22,5,39,True
1,False,False,4.7775,95,370000,True,2,49,6,118,59.5022,11.8038,13.0842,True,87,False,False,False,False,116,False,False,81,winter,14,3.8956,False,True,10.0,4,False,1.4,87,88,16,19,3,0.404,False,classical,90.4006,19,33,7,Wednesday,False,175,23,8,191,False
1,False,False,3.8896,98,390000,True,2,67,5,119,69.3964,53.7756,15.3348,False,61,True,False,False,True,846,False,False,76,spring,15,4.9605,True,False,0.0104,4,False,1.0,196,48,28,16,3,14.1866,True,drama,97.2256,69,25,2,Wednesday,False,278,25,4,266,True
2,,False,8.3452,88,245000,True,2,191,1,119,107.5643,38.4359,69.2402,True,31,True,False,False,False,315,False,True,88,summer,6,98.5325,True,True,0.004,2,False,8.0,236,98,11,9,2,16.501,False,drama,100.0,36,24,30,Wednesday,True,218,15,10,137,True
2,False,True,1.477,93,145000,True,2,200,5,120,84.0815,34.2713,75.0602,False,97,False,False,False,True,840,True,False,84,winter,9,98.424,True,True,0.004,3,False,5.6,48,30,22,17,8,0.0,False,musical,94.241,90,35,28,Wednesday,False,173,9,2,83,False
1,False,True,7.3171,90,345000,True,2,101,3,119,71.5913,16.6501,78.8768,False,90,False,True,True,True,459,True,False,85,spring,17,99.7139,True,True,0.004,3,False,5.9091,64,66,22,19,1,17.1247,False,comedy,100.0,22,36,25,Wednesday,True,170,23,10,147,False
2,False,False,1.0937,92,70000,True,2,150,4,119,24.1282,196.3158,83.3409,False,8,True,True,True,True,532,False,True,81,winter,7,73.6448,True,False,0.004,3,False,4.7091,108,71,21,14,4,5.4034,False,drama,100.0,77,40,9,Wednesday,False,172,3,7,253,False
1,False,True,7.5974,96,165000,True,2,73,5,120,10.613,24.8101,18.5227,True,40,False,False,True,False,231,False,False,78,autumn,10,100.0,False,True,0.004,4,False,7.2,80,86,13,10,7,14.5674,True,comedy,97.7439,50,26,36,Wednesday,True,276,11,10,231,True
1,False,False,5.7896,96,270000,True,2,62,1,120,80.6561,154.1516,39.3635,True,19,True,False,False,False,727,True,False,91,autumn,1,98.8651,True,True,0.004,4,False,5.2,121,25,33,19,1,13.6487,True,drama,100.0,5,38,26,Wednesday,False,226,17,2,209,False
2,,True,3.6674,87,30000,True,2,71,6,120,59.5616,40.0544,51.6863,True,86,False,True,False,False,767,False,False,88,autumn,12,99.3831,True,True,0.004,2,False,8.1091,219,1,40,15,5,6.1006,False,classical,97.077,2,34,36,Wednesday,True,167,1,5,56,False
1,False,True,3.9193,86,40000,False,2,27,3,90,76.5075,105.9377,14.4992,False,24,False,False,True,False,662,False,True,91,winter,11,17.3079,True,False,0.0588,2,,3.2,63,35,32,19,5,2.4735,True,classical,95.0142,15,37,6,Wednesday,True,266,1,8,73,True
2,False,False,7.7577,100,325000,True,2,5,5,120,99.58,39.654,17.8534,False,94,True,True,False,False,947,False,False,85,winter,0,100.0,True,True,0.004,1,False,8.7091,76,50,17,16,7,13.6253,True,comedy,92.0637,75,39,39,Wednesday,False,230,20,5,62,False
2,False,True,1.9978,92,405000,False,2,121,3,90,84.9836,30.1665,50.8957,True,98,True,False,True,False,721,False,True,94,spring,6,100.0,True,False,0.004,3,False,10.0,45,10,18,18,5,6.411,True,classical,100.0,98,33,41,Wednesday,False,272,27,1,99,True
2,False,False,1.4873,92,410000,True,5,132,6,119,113.6668,27.2078,67.5247,True,97,False,False,True,True,676,True,True,80,summer,2,100.0,True,True,0.004,4,False,10.0,96,24,24,15,9,18.1294,False,classical,95.1063,30,28,44,Wednesday,False,172,25,2,280,False
2,False,False,5.5429,93,195000,False,2,19,4,90,57.6811,146.9441,86.2775,False,25,True,True,True,True,906,False,True,88,autumn,17,100.0,False,False,0.004,4,False,10.0,65,33,32,18,7,9.5923,False,comedy,100.0,53,30,16,Wednesday,True,223,13,8,182,True
1,False,False,2.3319,94,170000,True,2,6,2,120,96.001,13.3239,57.2892,True,99,False,True,True,True,330,False,False,82,summer,7,40.5922,True,True,0.004,3,,2.5091,49,78,23,24,4,3.6879,False,musical,96.7331,83,30,8,Wednesday,False,174,9,7,259,False
1,False,False,1.1477,95,240000,True,2,51,3,119,71.1839,15.4187,64.0887,True,21,False,True,False,True,366,True,True,77,autumn,16,96.6873,True,True,0.004,2,False,5.1091,170,31,37,23,3,16.2153,True,musical,95.1873,82,30,11,Wednesday,True,275,16,8,237,True
1,False,False,8.1417,98,420000,False,2,190,2,90,42.909,46.6022,90.7855,False,64,True,True,True,True,678,False,True,82,spring,3,100.0,False,False,0.004,2,False,10.0,171,75,22,12,4,4.5265,False,classical,98.1613,45,34,22,Wednesday,False,228,28,7,127,True
1,True,True,7.2588,83,50000,True,2,125,6,119,96.6383,37.3956,44.6029,True,86,False,True,True,False,765,False,True,87,summer,6,100.0,False,False,0.004,1,False,10.0,207,84,10,16,3,2.4929,False,drama,98.7025,75,29,34,Wednesday,True,163,1,10,141,False
2,False,False,4.6716,100,5000,True,2,103,3,119,25.4108,13.1331,45.9302,False,87,False,False,True,False,293,True,False,80,autumn,7,37.7757,False,False,0.004,1,False,4.2,37,92,5,18,5,12.2425,True,drama,100.0,24,31,21,Wednesday,False,230,0,9,249,False
2,False,True,8.8548,93,185000,False,2,99,4,90,84.1173,36.6123,84.5828,False,78,False,False,False,True,766,False,True,88,summer,9,98.9392,False,False,0.004,3,False,7.6,48,80,32,22,6,1.4363,False,comedy,91.1955,61,26,28,Wednesday,True,223,11,10,98,True
2,False,True,6.22,84,100000,True,5,94,2,119,29.5852,49.4851,6.8702,False,69,False,False,True,True,814,False,True,83,winter,7,88.1278,False,True,0.004,1,False,5.0,88,63,36,20,9,10.5505,True,classical,100.0,28,26,15,Wednesday,True,264,6,10,101,
2,True,True,5.5713,87,445000,True,5,7,7,120,112.9068,48.9083,60.301,True,60,True,False,True,True,844,True,False,71,winter,5,98.9113,False,True,0.004,2,False,7.0,172,61,31,24,8,13.3201,False,classical,100.0,66,42,35,Wednesday,True,167,29,10,245,False
2,False,False,3.0259,96,345000,True,2,123,6,120,15.5266,93.3984,44.413,True,40,True,False,True,False,944,True,True,85,autumn,10,98.6151,True,False,0.004,3,False,10.0,232,88,30,0,7,4.8256,True,drama,98.7461,8,39,40,Wednesday,False,276,23,9,62,True
1,False,False,3.7678,94,320000,False,2,74,2,90,31.7993,19.6834,76.0046,False,61,False,False,False,False,326,True,True,89,summer,4,45.8106,True,False,0.004,2,True,4.6,223,92,9,7,9,15.0803,False,musical,88.5397,19,42,13,Wednesday,False,224,19,9,125,True
2,False,False,4.1671,90,145000,True,2,84,1,119,87.8969,94.8581,63.4659,False,39,True,False,False,True,951,False,True,85,winter,4,48.1324,False,True,0.004,2,False,3.8,101,33,29,15,4,5.5794,True,musical,93.3021,68,28,9,Wednesday,True,220,9,8,68,
1,False,False,7.6881,95,310000,False,2,192,4,90,36.7926,83.5605,49.1359,True,36,True,False,False,True,780,False,True,85,winter,5,97.1966,True,False,0.004,2,True,5.8,75,77,37,19,7,8.1098,True,musical,94.4698,37,37,19,Wednesday,False,225,20,7,237,False
2,False,True,6.6831,93,270000,True,2,79,5,118,46.1452,35.2308,93.7898,False,70,True,False,True,False,682,False,True,83,spring,6,100.0,False,True,0.004,3,False,10.0,91,99,16,17,4,19.7067,True,musical,96.6586,75,32,41,Wednesday,True,223,17,10,45,False
2,False,True,3.9041,94,330000,False,2,104,1,90,45.2953,11.1223,86.19,False,84,False,False,True,True,326,False,False,89,spring,9,99.6346,False,False,0.004,4,False,5.6,103,1,27,19,6,13.3343,False,musical,98.147,21,30,28,Wednesday,False,224,21,1,34,True
1,True,True,9.8092,88,425000,True,2,111,6,120,53.5869,83.9306,40.5136,True,37,True,False,True,False,752,True,True,82,summer,6,42.1989,False,False,0.004,3,False,3.6,210,58,2,19,9,0.723,True,drama,100.0,2,25,8,Wednesday,False,218,27,5,233,
2,False,False,4.8987,94,400000,True,2,87,4,120,43.7783,30.4966,2.1178,True,39,True,True,True,True,274,True,False,88,winter,13,100.0,False,False,0.004,5,False,10.0,87,20,33,14,3,9.0648,True,drama,100.0,79,28,7,Wednesday,False,274,26,1,69,True
1,False,False,1.4346,85,345000,True,2,26,2,120,19.0425,200.0,8.4557,True,1,True,True,False,False,474,True,True,80,autumn,13,100.0,False,True,0.004,2,,10.0,113,64,23,21,1,11.1258,True,classical,95.1727,11,33,48,Wednesday,True,265,22,10,109,True
1,True,True,5.256,100,240000,True,2,104,4,119,110.1101,43.999,22.9819,False,90,True,False,True,False,960,True,False,77,spring,15,27.4678,False,True,0.004,4,False,4.0,208,91,8,15,8,5.1042,True,comedy,95.6565,41,41,20,Wednesday,False,280,16,9,142,True
1,,False,8.4397,99,295000,False,2,6,3,90,91.277,43.5069,0.0,True,92,True,False,True,True,934,False,True,87,winter,7,100.0,False,False,0.004,3,False,4.4,99,21,24,22,1,13.1539,True,classical,100.0,67,35,12,Wednesday,False,279,19,2,90,True
1,False,True,5.8555,92,200000,False,2,97,2,90,34.8478,24.215,67.4359,True,43,False,True,True,False,269,False,True,75,summer,4,99.8188,False,False,0.004,2,,10.0,62,15,9,20,3,5.3721,False,classical,92.0718,79,30,30,Wednesday,False,222,11,1,173,True
1,False,False,9.3126,92,255000,True,2,135,3,119,29.5083,26.1587,49.9685,True,36,False,False,True,False,748,False,True,91,spring,7,47.1291,False,True,0.004,3,False,3.6,110,4,33,20,9,14.5735,False,comedy,95.5703,16,30,8,Wednesday,False,172,16,1,255,False
1,True,True,2.0565,98,265000,False,2,52,2,90,19.6278,71.4554,18.3867,True,55,True,False,False,True,994,True,True,85,winter,11,99.4542,True,False,0.004,5,True,6.4,177,64,29,16,3,6.8097,True,musical,93.2625,82,39,22,Wednesday,False,228,18,6,80,False
1,False,True,9.2216,100,180000,True,2,39,6,119,96.0489,135.9529,76.0723,False,15,True,True,True,False,515,True,False,82,spring,2,39.6954,True,True,0.004,2,False,4.3091,61,59,12,20,3,14.0116,True,comedy,97.3104,47,20,17,Wednesday,True,280,12,10,139,True
2,False,False,7.7795,93,375000,False,2,100,3,90,10.0,34.3957,65.8495,False,50,True,True,True,False,429,True,False,84,spring,20,99.7588,False,False,0.004,3,True,10.0,49,20,22,18,2,7.0047,True,musical,99.8399,19,28,17,Wednesday,False,273,25,2,201,True
2,False,False,8.2561,90,310000,True,2,18,1,120,114.8372,17.8171,61.0033,True,95,False,True,True,False,379,True,True,83,winter,6,99.5881,True,False,0.004,1,False,8.9091,56,56,10,23,4,9.9438,False,drama,96.846,60,30,30,Wednesday,False,220,19,6,241,True
2,False,True,7.5271,94,275000,False,2,150,5,90,82.6055,12.4927,3.9378,False,75,False,True,True,False,221,False,True,81,summer,5,99.8211,False,False,0.004,3,False,10.0,88,8,1,21,7,11.2238,False,comedy,92.204,25,29,40,Wednesday,True,174,17,5,183,False
2,False,True,1.769,92,265000,True,5,137,5,120,77.901,199.4869,50.1284,False,6,True,False,True,True,706,True,True,91,winter,2,100.0,True,True,0.004,3,False,10.0,58,28,35,15,7,7.2866,True,classical,100.0,92,23,44,Wednesday,False,222,17,3,24,False
2,False,False,8.7912,88,90000,True,5,166,1,90,56.9839,26.124,72.1554,True,24,False,False,True,False,144,False,False,83,spring,2,100.0,True,False,0.004,1,False,6.4,167,92,35,17,9,1.3578,True,classical,94.6086,19,31,32,Wednesday,True,218,6,10,177,False
2,False,False,1.5742,92,325000,True,2,119,3,119,98.7828,41.5089,17.4147,True,11,True,False,False,True,138,True,True,76,winter,11,100.0,False,True,0.004,3,False,4.4,195,98,38,24,4,9.0655,True,classical,88.8517,28,33,12,Wednesday,False,272,21,10,200,True
1,False,False,4.4131,95,25000,True,2,172,3,119,12.528,10.0,78.5935,False,65,False,True,True,True,362,True,False,76,winter,14,5.2621,True,True,5.0,1,False,1.0,87,99,37,7,2,0.4612,False,drama,100.0,59,32,0,Wednesday,True,175,0,10,232,False
2,False,False,6.1877,88,70000,False,2,74,3,90,86.9992,37.0193,0.0,True,67,False,True,False,False,591,True,True,78,winter,3,100.0,False,False,0.004,3,False,10.0,107,20,20,15,5,8.4755,True,classical,97.4203,49,37,1,Wednesday,False,218,3,2,206,False
1,,False,1.5314,91,445000,True,2,197,2,120,82.3,18.1904,16.0851,True,25,True,False,False,False,455,False,True,85,winter,3,100.0,False,True,0.004,2,False,10.0,99,17,8,21,1,17.287,True,comedy,93.7794,97,38,44,Wednesday,False,271,29,1,150,True
1,False,False,6.8442,95,120000,False,2,78,2,90,59.2229,157.957,92.6643,False,8,True,False,,True,330,False,True,88,autumn,8,100.0,False,False,0.004,2,False,8.0,152,32,30,16,2,2.1362,False,musical,94.2476,27,28,30,Wednesday,False,175,8,3,147,False
1,True,True,3.0637,87,10000,False,2,121,7,90,29.8567,29.0229,91.3946,True,47,False,False,False,True,351,True,True,89,winter,17,100.0,False,False,0.004,1,False,5.2,193,84,40,14,5,3.4596,False,comedy,95.8141,23,45,16,Wednesday,True,217,0,10,145,True
1,True,True,3.7465,99,435000,False,2,57,3,90,63.2233,35.6041,15.2681,False,69,True,True,True,False,511,False,False,88,spring,16,100.0,False,False,0.004,2,False,10.0,169,84,11,19,2,2.2471,False,musical,99.665,59,24,17,Wednesday,True,179,29,10,89,False
2,True,True,4.3399,89,135000,False,2,170,4,90,110.1033,36.8204,3.001,False,47,False,False,False,True,450,False,False,80,spring,17,6.968,True,False,5.0,1,False,1.0,176,38,34,16,5,6.8682,True,classical,100.0,94,23,3,Wednesday,False,219,8,3,227,False
2,False,True,7.3198,95,355000,False,2,125,5,90,119.7801,72.5331,28.5504,False,32,True,False,True,False,587,True,True,81,winter,7,97.1817,True,False,0.004,2,False,9.2,101,34,15,22,6,18.6286,True,comedy,99.2079,9,34,36,Wednesday,True,275,22,8,232,True
