civilization_name,star_map_detail_level,advanced_metallurgy,trade_activity_level,number_of_clear_nights_per_year,latitude,binary_star_usage,star_map_complexity,star_charts_documented_percentile,single_star_usage,celestial_navigation,frequency_of_clear_skies,metallic_ore_deposits,technological_advancement_level,star_chart_references,advanced_calendar_systems,comet_sightings,seasonal_light_pollution_variation,lunar_phase_records,percentage_of_ancient_observatories,astronomic_seasons_utilized
Vikings,55,False,13,32,63.163,0.0,7,27.9003,24.0387,True,4,True,2,94,True,6.0,5.0,158,100.0,2
Sumerians,25,False,14,287,0.0,0.0,7,93.9825,30.3476,False,3,True,3,94,True,19.0,2.7259,66,98.8564,3
Mayans,64,False,14,14,0.0,0.0,7,57.9982,18.05,False,3,False,2,91,True,12.0,9.0,18,100.0,3
Sumerians,11,False,12,153,0.0,35.3719,6,25.5279,18.1926,False,4,False,2,91,False,0.0,10.0,48,91.3502,2
Mayans,91,False,13,169,0.0,0.1354,8,84.2559,23.7737,True,4,True,2,78,,0.0,3.7353,120,97.3321,2
Mayans,69,False,13,299,90.0,0.0,7,54.1046,21.8411,True,3,True,2,85,True,11.0,2.1716,149,91.1985,2
Egyptians,89,False,12,275,2.2128,0.0,7,46.8955,32.0,False,4,True,3,92,,10.0,4.6632,16,96.7798,2
Vikings,30,False,13,212,0.0,0.3718,7,26.5515,21.9611,False,4,False,2,97,,6.0,7.0927,27,95.9649,2
Mayans,63,False,12,170,31.0534,0.0562,7,10.3988,22.4107,True,3,True,2,85,True,3.0,7.0919,168,87.2307,3
Vikings,71,False,13,205,50.1031,0.0,6,23.1285,24.2816,True,4,True,2,98,True,5.0,5.6145,118,97.27,2
Sumerians,75,False,12,35,0.0,0.4175,7,98.2057,24.1402,True,3,True,2,84,False,0.0,1.0,179,100.0,3
Mayans,29,False,13,121,90.0,0.0,7,71.605,15.914,True,3,False,1,87,True,15.0,3.0,185,100.0,3
Vikings,94,False,14,236,0.0,0.0,7,18.0669,26.6588,False,4,False,3,79,True,4.0,8.7493,78,97.8516,2
Egyptians,34,False,15,30,3.3204,0.5714,6,73.0148,21.9361,False,3,True,2,96,True,15.0,6.4222,61,92.4241,3
Egyptians,89,False,12,287,88.4399,0.666,6,71.6352,22.0351,True,3,True,2,84,True,15.0,5.7,169,95.2365,2
Vikings,40,False,12,53,0.0,0.0,7,55.4575,24.3123,,3,True,2,89,False,0.0,7.0,108,100.0,3
Egyptians,36,False,13,39,0.0,0.0,7,3.4342,24.252,False,4,False,2,92,True,1.0,1.5534,28,96.2047,2
Sumerians,20,False,11,10,0.0,0.0,6,48.3684,23.8595,False,4,True,2,89,False,0.0,4.9219,40,96.9133,3
Vikings,31,False,13,142,0.0,0.0399,7,49.7737,23.8656,False,4,True,2,85,True,10.0,1.0031,100,92.7378,3
Egyptians,93,False,13,286,58.4531,0.276,7,29.4406,21.7987,True,3,True,2,95,True,6.0,7.6966,161,97.3122,2
Mayans,89,False,13,106,0.0,0.0854,7,81.7407,16.0331,True,4,True,1,91,False,0.0,6.3212,105,91.2805,2
Egyptians,41,False,13,248,0.0,0.0,6,48.13,23.8048,False,4,True,2,80,True,10.0,7.0,21,100.0,3
Vikings,87,False,12,99,1.0611,0.0,6,95.4566,18.2761,False,4,True,2,87,False,0.0,9.0,65,100.0,2
Egyptians,68,False,11,322,1.6212,0.3666,7,20.9842,22.022,,3,True,2,85,True,5.0,7.6336,0,96.2463,2
Egyptians,10,False,12,89,19.3467,32.0918,7,6.7419,24.1997,,3,True,2,89,True,2.0,1.0422,175,90.5772,3
Egyptians,61,False,13,90,0.1005,0.0,7,14.6298,23.9148,,3,False,2,86,False,0.0,6.3022,190,92.3592,2
Egyptians,12,False,12,333,1.5036,17.8044,6,16.3141,24.122,False,4,True,2,86,True,4.0,1.6803,59,97.3038,3
Mayans,13,False,12,169,0.0303,22.6326,6,91.8607,23.8464,False,4,False,2,85,,0.0,2.3705,100,96.6284,3
Egyptians,55,False,10,238,0.0,0.3449,7,64.3256,23.8406,False,3,True,2,81,True,13.0,5.0373,38,99.0138,3
Mayans,67,False,13,152,0.0,0.0,6,60.1742,32.0,True,3,True,3,86,False,0.0,4.7606,113,94.7421,3
Sumerians,42,False,13,137,0.2042,0.0,7,50.4484,23.8376,True,3,True,2,87,False,0.0,5.0,102,100.0,3
Sumerians,71,False,12,0,80.1653,0.3323,7,37.8388,23.7754,True,4,True,2,82,,8.0,2.8651,177,90.4793,2
Vikings,19,False,12,12,0.0,7.284,6,95.8887,24.0793,False,4,False,2,91,False,0.0,4.0931,58,99.5455,2
Egyptians,51,False,13,217,0.8468,0.4192,7,33.6648,24.2523,False,3,True,2,88,True,7.0,5.0,52,100.0,3
Vikings,95,False,11,158,58.3896,0.0,7,26.9369,31.8326,True,3,True,3,89,True,6.0,4.0821,165,93.3178,2
Vikings,85,False,14,236,0.3584,0.0,7,44.8812,24.2528,False,4,True,2,83,False,0.0,3.0,42,100.0,3
Vikings,98,False,12,60,0.0,0.2651,7,82.4526,17.6913,False,3,True,2,88,True,17.0,10.0,31,99.7861,3
Mayans,89,False,12,112,0.0,0.0,7,47.0653,30.1216,,3,True,3,80,,0.0,2.4414,85,98.7124,3
Egyptians,33,False,12,259,0.3667,0.0,7,51.9341,23.7739,False,3,True,2,91,False,0.0,6.1365,63,98.5579,2
Egyptians,83,False,13,8,88.6212,0.4455,7,97.2085,23.8448,True,3,True,2,89,True,20.0,1.6971,142,97.3124,3
Mayans,32,False,13,120,0.5274,0.0,7,80.6032,22.0057,True,3,False,2,93,False,0.0,1.0,178,100.0,3
Vikings,82,False,11,333,0.0,0.0,6,13.8499,24.1989,False,4,True,2,78,,3.0,7.0,56,100.0,2
Vikings,78,False,12,137,0.7245,0.0,6,83.6914,24.143,False,4,True,2,87,True,17.0,5.0,58,100.0,2
Sumerians,54,False,12,67,90.0,0.0,7,63.7765,21.4922,True,3,True,2,91,True,13.0,1.2966,179,98.1308,3
Mayans,17,False,12,242,0.0,12.9384,6,29.3314,24.0439,True,4,True,2,91,False,0.0,3.1462,134,93.8862,2
Mayans,39,False,13,312,0.0,0.2319,7,62.6395,23.7677,False,3,False,2,84,False,0.0,1.2114,67,92.8501,2
Vikings,49,False,14,24,20.8751,0.1862,7,7.3519,23.8812,True,4,True,2,94,True,2.0,3.131,131,91.7229,3
Mayans,94,False,11,300,1.8009,0.1039,7,10.1713,24.001,False,3,True,2,90,True,3.0,1.0,26,100.0,2
Vikings,32,False,13,354,88.5923,0.0,7,46.4268,25.9545,True,3,False,3,81,True,10.0,9.0,106,100.0,3
Sumerians,60,False,13,128,0.0,0.0,6,59.7758,24.2465,False,3,False,2,85,False,0.0,7.0,100,100.0,3
Sumerians,22,False,13,49,23.1375,0.4276,7,5.2885,20.9072,True,3,False,2,80,True,2.0,7.6282,148,94.1426,2
Egyptians,31,False,12,120,0.0,0.0,6,52.1059,24.0766,True,4,False,2,96,False,0.0,6.9516,157,92.7101,2
Vikings,41,False,12,304,2.5043,0.5993,6,57.0843,18.1077,,3,True,2,92,False,0.0,9.0,141,100.0,2
Sumerians,55,False,12,130,32.5351,0.0,6,13.1667,31.9128,True,3,True,3,88,True,3.0,2.8665,121,95.847,2
Egyptians,20,False,13,228,0.0,0.173,7,91.9795,21.8094,True,3,False,2,91,False,0.0,7.0356,160,94.8871,2
Egyptians,31,False,12,73,0.0,0.3385,7,34.8645,18.1225,True,4,True,2,71,False,0.0,9.0355,101,90.5735,2
Sumerians,95,False,13,50,1.3944,0.3391,7,35.9026,22.2158,True,3,True,2,80,False,0.0,5.0953,138,91.7035,3
Mayans,93,False,12,227,0.1094,0.0,7,79.6377,24.0849,False,4,False,2,88,True,16.0,3.0495,16,93.8347,2
Vikings,92,False,11,361,0.0,0.0,7,84.7015,24.1274,False,3,False,2,88,,0.0,3.0,77,100.0,3
Sumerians,41,False,14,14,0.0,0.0,7,80.5385,21.4566,True,3,True,2,90,False,0.0,7.205,156,93.9175,3
Mayans,63,False,14,30,0.0,0.0,7,19.5894,24.1546,True,4,False,2,83,False,0.0,1.0,169,100.0,2
Vikings,12,False,12,335,1.9439,31.0085,5,51.7143,32.0,False,3,False,3,93,True,11.0,6.8161,6,97.8857,3
Mayans,43,False,12,218,90.0,0.1113,7,97.2683,22.0992,True,3,False,2,97,True,20.0,6.6236,137,94.6697,2
Sumerians,91,False,13,44,1.2394,0.0,7,20.7869,24.1996,False,3,True,2,89,True,5.0,6.5492,18,93.5677,3
Sumerians,72,False,11,79,90.0,0.0,6,61.5712,18.271,True,3,True,2,84,True,13.0,10.0,168,95.5118,2
Egyptians,66,False,12,294,0.3198,0.0205,7,16.3868,17.8564,True,3,False,2,87,False,0.0,10.0,169,95.609,2
Vikings,26,False,14,50,0.0,0.0,7,86.3925,20.4354,True,3,False,2,90,False,0.0,7.822,190,98.3982,2
Mayans,82,False,13,75,0.984,0.0,7,3.5827,24.0504,,4,True,2,89,True,1.0,1.0,50,100.0,2
Sumerians,55,False,14,278,86.732,0.0,7,95.9862,15.7752,True,3,True,1,88,,20.0,2.4776,155,97.7126,2
Sumerians,45,False,12,178,0.8654,0.0,7,92.6625,22.178,False,3,True,2,79,True,19.0,7.0,1,100.0,3
Egyptians,95,False,13,144,0.6638,0.0728,7,26.8658,23.8602,False,3,False,2,85,True,6.0,6.1582,93,98.5688,2
Vikings,84,False,12,293,5.2045,0.0,7,40.1774,26.1563,,4,True,3,94,False,0.0,10.0,17,96.5651,2
Vikings,67,False,13,113,1.2092,0.5818,7,34.1989,24.044,True,4,False,2,91,False,0.0,7.0,170,100.0,2
Vikings,30,False,14,28,3.3954,0.0,7,60.8235,21.8746,False,3,False,2,84,False,0.0,4.943,56,98.9662,2
Sumerians,92,False,13,251,0.3346,0.0,7,49.0096,24.0662,True,4,False,2,89,False,0.0,1.7239,130,99.3599,3
Sumerians,40,False,13,42,1.4949,0.0,7,42.8549,32.0,True,4,True,3,87,False,0.0,5.0,126,100.0,3
Sumerians,79,False,13,90,0.0,0.0,6,37.527,32.0,False,3,True,3,96,True,8.0,1.3808,8,95.0688,2
Sumerians,64,False,13,279,47.2728,0.0,6,24.1453,30.0342,True,3,False,3,89,True,5.0,9.0,196,100.0,3
Mayans,70,False,13,60,4.7752,0.0,7,72.921,22.0131,,3,True,2,89,False,0.0,8.7593,175,93.6799,3
Sumerians,16,False,12,196,0.0,7.4057,7,28.7569,22.0463,False,3,True,2,84,False,0.0,1.3838,41,99.1886,2
Egyptians,26,False,13,327,0.0,0.0439,7,15.657,24.0464,False,4,False,2,96,False,0.0,5.0,9,100.0,3
Sumerians,48,False,11,50,90.0,0.0926,7,45.4904,29.7164,True,3,False,3,87,True,10.0,7.7018,131,87.5796,2
Egyptians,84,False,14,162,0.0,0.0,7,92.7104,23.8765,False,4,False,2,83,False,0.0,5.0,33,100.0,2
Vikings,55,False,13,109,0.0,0.0,7,60.8914,24.2727,False,3,True,2,89,True,13.0,4.8455,44,97.9007,2
Mayans,29,False,13,122,0.0,0.1129,7,76.5482,31.7159,False,3,True,3,85,,0.0,2.5649,40,93.5761,3
Vikings,78,False,12,239,0.0,0.0819,6,33.8624,22.0119,False,3,False,2,87,True,7.0,1.6259,74,96.2424,3
Sumerians,47,False,13,307,0.5647,0.0,6,74.6815,20.4773,False,3,True,2,94,True,15.0,7.6153,16,90.893,3
Egyptians,73,False,14,244,1.9254,0.0,6,69.5088,17.9843,False,3,True,2,96,,14.0,9.0,66,100.0,3
Sumerians,19,False,13,99,0.0,12.1351,7,19.5403,18.1199,True,3,False,2,91,False,0.0,10.0,163,90.5234,2
Mayans,62,False,12,257,1.8005,0.5943,7,62.098,24.0034,False,3,False,2,85,False,0.0,1.5675,99,87.5028,3
Egyptians,91,False,13,25,1.792,0.1575,7,37.7379,24.0777,True,4,False,2,87,False,0.0,1.0,106,100.0,3
Egyptians,54,False,11,209,0.0,0.4616,8,73.9185,23.7726,True,4,False,2,98,False,0.0,2.6908,151,96.794,2
Vikings,31,False,12,195,0.7513,0.0,7,22.2064,24.1026,False,3,True,2,87,True,5.0,3.0794,33,95.958,3
Sumerians,57,False,12,9,0.0,0.0,7,92.6359,19.7027,False,4,True,2,96,True,19.0,8.1108,11,94.3985,3
Egyptians,88,False,12,342,0.0,0.1941,7,15.0407,24.14,False,3,False,2,96,True,4.0,3.3719,54,94.0063,2
Egyptians,59,False,13,214,0.0,0.0,6,74.8003,21.7734,False,3,False,2,90,True,15.0,7.1618,52,99.0766,3
Sumerians,20,False,12,9,40.413,0.4525,7,17.3381,22.4266,True,3,False,2,93,True,4.0,6.1974,113,98.5888,2
Egyptians,87,False,13,290,0.0,0.0,7,20.1541,17.7188,False,4,False,2,83,False,0.0,9.1258,54,93.8754,2
Vikings,38,False,12,175,0.0,0.1653,7,96.5881,23.7272,True,4,True,2,84,False,0.0,1.0,101,100.0,3
Sumerians,86,False,13,146,1.425,0.0,7,31.7477,24.2897,True,4,True,2,86,False,0.0,3.0,141,100.0,2
Vikings,48,False,13,212,31.3745,0.1757,7,12.1684,18.2526,True,4,False,2,86,True,3.0,10.0,172,97.6004,2
Sumerians,21,False,13,146,0.0,0.0,7,17.2204,23.9341,False,4,True,2,85,False,0.0,4.1835,66,90.1019,2
Vikings,44,False,11,356,0.2568,0.1738,7,31.9649,24.2355,True,4,False,2,92,False,0.0,3.0,193,100.0,3
Mayans,94,False,11,76,1.7627,0.0217,6,5.6238,23.9739,False,3,False,2,91,False,0.0,1.8099,26,94.239,3
Sumerians,37,False,14,65,90.0,0.0,6,92.0643,18.2305,True,4,True,2,87,True,19.0,9.3166,157,99.1547,3
Sumerians,14,False,13,194,2.511,6.4831,7,69.3057,18.0012,True,3,True,2,90,False,0.0,9.0,135,100.0,2
Egyptians,50,False,13,230,0.0,0.6994,7,10.8835,21.9814,False,3,True,2,85,,0.0,7.4288,73,98.1982,2
Egyptians,30,False,12,330,0.0,0.0902,7,31.2331,24.0397,False,3,True,2,91,True,7.0,4.6883,17,96.7927,2
Mayans,99,False,14,339,29.7154,0.0,7,11.3244,23.9767,True,3,True,2,87,True,3.0,5.3117,180,98.1385,2
Egyptians,59,False,13,220,0.0,0.3684,6,36.7821,21.7788,False,3,False,2,86,False,0.0,6.4256,91,97.6861,2
Mayans,71,False,14,234,2.4425,0.0,7,81.7506,29.8857,False,3,False,3,86,True,17.0,9.0,80,100.0,2
Mayans,25,False,12,329,0.0786,0.5891,7,68.6176,20.1477,False,3,False,2,95,False,0.0,7.9685,12,99.4829,2
Mayans,20,False,12,352,0.0,0.1681,6,64.089,21.7258,False,3,False,2,94,False,0.0,7.0586,26,95.9472,2
Sumerians,38,False,10,306,89.8641,0.2205,7,75.1229,20.9949,True,3,False,2,77,True,16.0,7.4295,140,91.8855,3
Egyptians,59,False,14,365,0.0,0.0,7,55.0986,24.0293,False,3,False,2,86,False,0.0,5.8788,84,97.4058,3
Sumerians,46,False,12,348,1.4227,0.0,6,26.5502,18.0441,True,3,False,2,85,False,0.0,9.7961,142,96.3307,3
Vikings,16,False,13,23,0.0,13.0702,7,52.6247,24.2681,False,3,True,2,89,False,0.0,1.554,63,97.2389,2
Vikings,37,False,13,342,0.0,0.1283,7,35.1574,24.1942,False,3,True,2,87,,0.0,5.0,52,100.0,2
Vikings,47,False,13,134,87.223,0.0,6,90.0046,22.1628,True,3,False,2,85,True,19.0,9.0,137,100.0,2
Egyptians,77,False,12,345,0.0,0.0,6,30.7722,16.0382,False,4,False,1,95,False,0.0,1.0,21,100.0,2
Vikings,38,False,13,251,0.0,0.3605,7,98.8975,23.7451,True,3,True,2,85,False,0.0,5.072,110,95.9541,3
Sumerians,96,False,12,141,0.0,0.2429,7,87.3284,23.8498,False,3,True,2,93,False,0.0,3.0,84,100.0,2
Sumerians,94,False,11,13,1.1342,0.0,6,38.8832,15.6152,False,3,True,1,81,False,0.0,6.1715,16,99.5849,3
Mayans,64,False,13,237,2.0363,0.0,7,43.2513,17.9559,,4,True,2,88,False,0.0,10.0,132,92.6349,3
Egyptians,81,False,14,93,0.0,0.0,6,41.0692,23.8725,True,3,False,2,85,False,0.0,5.5168,188,88.6097,3
Mayans,68,False,12,147,3.2649,0.0,7,84.7645,32.0,False,4,False,3,87,False,0.0,5.327,17,95.0405,2
Vikings,91,False,13,344,0.0,0.3516,7,23.8038,23.852,False,4,True,2,89,False,0.0,1.5598,53,90.8624,3
Sumerians,11,False,14,309,1.3723,31.5679,6,54.0203,23.8539,False,4,True,2,89,False,0.0,1.9679,71,91.0867,2
Sumerians,20,False,13,249,28.1636,0.3056,7,14.4902,24.0261,True,4,False,2,90,True,3.0,1.5911,133,90.8796,2
Egyptians,42,False,13,281,0.0,0.1905,7,3.1367,22.1328,True,3,False,2,87,False,0.0,2.1166,122,88.9475,3
Egyptians,32,False,11,188,0.0,0.0,7,76.9542,21.8379,False,3,False,2,85,False,0.0,4.0723,84,98.5253,2
Egyptians,32,False,14,187,68.3366,0.476,7,34.1615,22.1826,True,3,False,2,84,True,7.0,3.4474,176,99.2206,3
Mayans,66,False,14,94,0.0,0.3118,7,32.8248,10.9496,False,3,True,1,90,True,7.0,8.6518,72,99.8258,3
Mayans,25,False,12,0,0.0,0.0,7,44.8052,24.071,False,3,False,2,81,False,0.0,2.8675,96,95.8475,3
Egyptians,55,False,13,309,90.0,0.4326,7,66.7367,24.1107,True,4,False,2,89,True,14.0,1.0631,127,95.9495,3
Sumerians,35,False,13,53,2.5993,0.0,6,55.2477,18.0549,False,3,True,2,82,False,0.0,10.0,1,96.7551,3
Sumerians,58,False,12,276,0.5298,0.0167,7,67.7847,23.8392,,4,True,2,88,False,0.0,3.0,125,100.0,2
Egyptians,88,False,12,330,0.0,0.0,7,72.5547,30.1877,False,3,True,3,96,False,0.0,6.0085,67,97.4723,2
Vikings,29,False,13,159,88.5104,0.0551,6,57.5207,21.8896,True,3,False,2,82,True,12.0,7.0171,123,88.3273,2
Vikings,23,False,12,101,0.0,0.0,7,15.4353,23.9275,True,3,True,2,90,False,0.0,3.0,127,100.0,2
Mayans,80,False,13,238,0.5783,0.1865,6,92.5006,21.7432,False,3,False,2,91,True,19.0,6.9935,10,94.8649,2
Sumerians,82,False,13,342,0.0,0.087,7,15.3652,17.7516,True,4,False,2,78,False,0.0,10.0,184,97.7033,2
Egyptians,83,False,14,288,31.5596,0.0,7,11.1717,24.1408,True,4,True,2,88,True,3.0,4.8075,172,98.8977,2
Vikings,45,False,13,363,0.0,0.753,6,96.7911,23.8031,False,3,True,2,91,False,0.0,4.7567,34,98.872,3
Sumerians,46,False,14,306,90.0,0.0,6,71.425,20.3129,True,3,False,2,90,True,15.0,7.9268,160,92.1557,2
Sumerians,91,False,12,106,0.0,0.3577,6,53.2786,24.0861,False,3,True,2,84,True,11.0,3.0,17,100.0,3
Sumerians,55,False,13,328,0.0,0.3919,6,89.6333,24.2579,True,4,True,2,87,False,0.0,4.2808,131,93.4242,3
Egyptians,28,False,13,54,0.0,0.0,7,24.7477,22.0226,False,3,True,2,86,True,5.0,9.0,10,100.0,3
Sumerians,51,False,12,31,87.3672,0.0,7,83.6875,23.9006,,4,False,2,91,True,17.0,1.382,114,99.1877,2
Vikings,92,False,12,127,0.0394,0.0211,7,98.2982,23.9797,True,3,False,2,86,False,0.0,5.2521,158,89.5835,3
Egyptians,25,False,11,10,2.7597,0.0304,6,71.1087,31.9501,True,4,False,3,90,False,0.0,4.3286,145,96.6068,2
Mayans,91,False,12,194,0.0,0.4252,7,100.0,18.1839,False,3,False,2,79,True,20.0,9.0,84,100.0,3
Vikings,76,False,12,309,0.8971,0.0,6,56.4246,21.9861,False,3,True,2,80,False,0.0,5.0977,27,98.0294,2
Sumerians,67,False,10,73,0.0,0.0,7,97.2301,24.0685,False,4,True,2,95,False,0.0,5.2727,65,93.9535,2
Sumerians,62,False,13,319,1.7886,0.3032,7,46.365,18.1414,True,3,True,2,84,False,0.0,9.0,141,100.0,3
Sumerians,51,False,13,229,0.0,0.0,7,72.19,24.1073,False,3,True,2,87,True,15.0,5.1271,96,92.8047,3
Sumerians,18,False,13,269,89.7306,0.0,7,78.6486,22.0164,True,3,True,2,88,True,16.0,9.0,149,100.0,3
Egyptians,46,False,14,23,0.0,0.0,7,23.4529,23.8685,,3,False,2,90,,0.0,1.0358,79,86.0441,2
Egyptians,70,False,14,62,32.1895,0.0,7,13.1145,17.8787,True,4,True,2,91,True,3.0,10.0,180,86.6278,3
Mayans,96,False,13,324,1.8625,0.0,7,25.7675,21.5928,True,3,False,2,88,False,0.0,5.5289,135,98.2491,3
Egyptians,28,False,13,68,60.0156,0.0,7,25.1382,23.9195,True,4,False,2,94,True,6.0,2.2093,119,97.5752,3
Egyptians,24,False,13,365,0.1743,0.0,7,41.7191,32.0,False,4,False,3,90,False,0.0,1.0,35,100.0,3
Sumerians,37,False,14,89,0.0,0.0513,6,98.0807,18.2017,,3,False,2,81,False,0.0,9.4781,108,83.9512,3
Vikings,47,False,12,142,0.3211,0.1136,6,48.9101,32.0,True,4,True,3,82,False,0.0,5.0,191,100.0,3
Sumerians,48,False,13,365,0.0,0.0,7,10.9333,23.9896,False,4,True,2,89,False,0.0,1.0,36,100.0,2
Egyptians,75,False,12,285,0.0,0.0,7,38.406,18.0142,False,4,True,2,93,False,0.0,9.9416,92,99.4694,2
Egyptians,92,False,13,132,0.0,0.0,7,28.0926,18.9396,False,3,False,2,87,True,6.0,8.6056,8,91.4361,3
Vikings,32,False,12,109,0.7206,0.0,6,9.0407,17.5906,True,3,False,2,93,False,0.0,9.0,152,100.0,3
Egyptians,26,False,12,31,0.142,0.4534,7,26.9645,22.2816,False,3,True,2,90,True,6.0,6.9966,45,96.9518,2
Egyptians,93,False,14,157,19.1102,0.803,7,5.6946,24.2485,,3,False,2,86,True,2.0,1.8261,186,93.1805,3
