ocean_current_strength,light_penetration,sediment_concentration,site_discovery_date,number_of_artifacts,depth_of_site,current_speed,stone_structures_present,preserved_road_layout,permit_year,protected_marine_area,water_depth,site_id,sediment_accumulation_rate
0.4292,12.0997,1.6497,2000-01-01,7871,61.6367,2.7945,False,no,2018,True,522.8884,826,7.397
0.372,12.4606,3.7679,2000-01-01,3016,29.9058,2.8477,True,no,1980,True,574.3644,543,6.5629
0.2311,13.4986,11.8508,2023-12-31,2598,71.6345,2.2342,True,no,1980,False,1061.7322,435,7.1549
0.4504,11.6903,8.5398,2000-01-01,1711,67.7472,2.459,False,no,2018,False,870.7389,447,6.9
0.5044,12.8889,9.0793,2000-01-01,6122,25.3167,2.3153,False,no,2020,True,777.5567,24,6.3749
0.3336,11.2616,13.4957,2000-01-01,10000,29.0617,2.5846,False,no,1980,True,909.8007,74,6.7279
0.2998,11.2406,10.5461,2023-12-31,3804,50.633,2.8283,True,no,2019,True,1159.2757,319,6.5076
0.4555,12.4546,2.8537,2000-01-01,8957,4.2272,2.6298,True,no,2020,True,970.1563,607,7.1374
0.378,12.618,9.3137,2000-01-01,6996,72.8056,2.3048,False,no,1980,True,961.6993,691,6.4328
0.2664,11.366,12.24,2000-01-01,5714,66.551,2.4698,False,no,2020,True,947.2074,137,6.3419
0.3213,11.6348,7.7981,,8945,58.8386,2.6748,True,no,1982,True,1027.5229,490,6.8874
0.4531,12.8224,1.1831,2000-01-01,5912,0.0,2.4955,False,no,1981,True,834.4317,991,6.5037
0.4747,10.856,7.5002,2023-12-31,5766,77.8428,2.4612,True,no,1982,True,606.0829,516,6.9604
0.4848,13.6205,9.4324,2023-12-31,404,66.6569,2.6688,True,no,2020,True,689.9578,904,7.5658
0.3494,12.0732,12.2796,2023-12-31,6608,5.5005,2.3122,False,no,2019,True,928.8586,673,6.1767
0.202,12.2426,13.3406,2023-12-31,2494,75.2504,2.5067,False,no,2019,False,663.9067,242,7.6052
0.2429,11.3223,13.2684,2023-12-31,6438,47.7087,2.59,False,no,1980,True,858.913,689,7.9512
0.4824,12.018,7.8293,2023-12-31,2300,88.9928,2.6306,True,no,2020,True,844.2312,197,7.4156
0.3733,11.8965,6.5432,2023-12-31,1269,15.6465,2.8074,True,no,1981,False,962.0586,745,5.453
0.2901,12.0923,6.0889,2023-12-31,7623,100.0,2.3729,False,no,2020,True,918.13,721,7.0894
0.3242,11.616,5.1527,,3499,100.0,2.5353,False,no,2020,True,842.6622,158,5.7652
0.397,12.4172,11.1097,,5219,80.3099,2.2271,True,no,2019,True,745.6174,391,6.0794
0.1174,13.4845,7.772,2000-01-01,432,6.4528,2.8422,False,no,2020,True,604.8704,299,5.995
0.2654,12.2711,2.907,2023-12-31,5143,26.853,2.637,True,no,1992,True,626.2244,798,7.9094
0.2692,12.5844,7.2649,2023-12-31,5896,11.4558,2.7535,False,no,1980,True,1011.7648,759,6.7618
0.3706,12.339,1.8956,2000-01-01,7387,21.2438,2.1255,True,no,1981,True,894.5448,614,5.0853
0.2651,12.6908,0.9235,2000-01-01,5039,44.5295,2.5135,True,no,1980,False,988.3935,969,6.2787
0.3168,11.5637,3.296,2000-01-01,5940,28.2336,2.7021,True,no,2019,False,899.3795,155,6.7269
0.4049,12.3882,13.1774,2000-01-01,6507,42.6042,2.3654,False,no,2020,True,879.8444,435,7.9719
0.3368,12.661,11.9696,2023-12-31,0,55.3012,2.308,True,no,2020,False,965.5425,612,6.1906
0.4555,12.7737,9.5011,2023-12-31,5709,83.3995,2.4552,True,no,2019,False,955.4424,11,7.0331
0.3368,12.4246,3.3928,,4598,53.2685,2.5579,False,no,1980,False,1105.5046,34,6.362
0.4007,10.1088,7.9156,2000-01-01,7187,55.6974,2.6425,True,no,1980,False,853.6252,65,8.1561
0.5487,13.4802,5.7854,2000-01-01,523,57.3706,2.5978,True,no,1981,False,1128.6639,84,6.2727
0.3514,12.5447,1.3668,2023-12-31,4496,82.2158,2.5333,True,no,1980,False,830.1089,902,7.3626
0.4778,12.5531,1.5079,2023-12-31,6104,1.4204,2.4644,False,no,1982,True,1014.2481,190,6.1379
0.2615,12.1854,6.8667,2000-01-01,3613,55.7131,2.4742,False,no,1980,False,976.7305,765,7.1115
0.3844,11.3353,9.5866,2000-01-01,1119,59.46,2.1791,True,no,1981,True,809.0345,854,4.8679
0.3961,12.9505,5.7098,2000-01-01,5458,78.4496,2.4778,False,no,2020,False,861.6833,904,6.3668
0.4377,11.1993,12.414,2000-01-01,2933,24.6916,2.4645,False,no,2019,True,849.4848,132,7.5513
0.6177,10.6513,13.2538,2023-12-31,181,14.7599,2.5002,True,no,1980,False,782.5922,88,6.8544
0.5636,13.0139,6.7225,2000-01-01,6022,90.9969,2.3434,True,no,1980,False,782.0097,387,6.7955
0.5034,12.4799,7.5363,2023-12-31,1255,13.6152,2.5106,True,no,1998,True,965.0344,484,6.1965
0.2682,11.6499,11.6161,2000-01-01,8355,90.7285,2.6461,True,no,1981,True,1213.063,970,5.4131
0.272,12.1395,5.9291,2023-12-31,1718,74.3305,2.665,True,no,1980,False,1076.5818,345,5.596
0.3956,12.694,12.1277,2023-12-31,1098,50.694,2.2747,False,no,1980,True,834.0856,256,6.9254
0.4449,11.6709,12.6243,2023-12-31,187,52.7954,2.5769,True,no,1980,True,1225.636,295,6.7145
0.4382,12.6031,5.8577,2023-12-31,5058,40.0213,2.5211,True,no,2020,False,1043.6147,255,6.7799
0.3836,11.7853,3.63,2023-12-31,9127,81.3276,2.3501,True,no,1980,True,1056.6378,672,5.5431
0.5612,13.2799,3.9134,2000-01-01,8039,48.3627,2.6145,True,no,1980,False,698.9992,307,7.4735
0.4348,12.2888,0.2815,2000-01-01,8647,56.5877,2.5267,True,no,1980,False,1095.992,339,6.7349
0.5339,11.6578,10.2702,2023-12-31,1617,13.5844,2.1802,True,no,1980,True,795.0737,429,6.2179
0.5461,12.9315,4.0087,2023-12-31,6739,54.6814,2.3337,False,no,1995,False,1001.0902,385,7.1069
0.4981,13.6789,13.5813,2023-12-31,6003,62.5992,2.6167,True,no,1980,True,478.5859,454,6.6742
0.4164,11.0948,6.3121,2000-01-01,9397,90.1808,2.2577,True,no,2020,False,980.5819,836,7.0964
0.3055,12.3589,10.0956,2023-12-31,7540,54.9835,2.6031,True,no,1981,True,826.7783,259,7.4518
0.4803,12.7067,9.0249,2000-01-01,5109,31.9048,2.4571,False,no,2018,False,823.6092,698,7.5312
0.3375,12.1812,0.273,2000-01-01,1252,27.2012,2.3813,False,no,1980,False,846.9376,479,7.9054
0.4818,13.1511,2.8885,2023-12-31,1716,95.7859,2.7901,False,no,2018,False,760.923,598,7.1972
0.4078,12.8038,9.443,2000-01-01,1151,75.9811,2.3011,False,no,2019,False,817.0123,748,6.6204
0.2924,12.0323,13.8087,2000-01-01,8429,63.2045,2.4607,True,no,2020,False,1039.2414,723,6.5659
0.2375,12.112,0.9567,2023-12-31,781,71.8218,2.3551,False,no,2020,True,807.6427,838,5.988
0.2852,12.38,4.1214,2023-12-31,1793,68.3071,2.5445,False,no,2020,True,835.8778,462,8.3002
0.3204,12.1713,14.2032,2023-12-31,3864,35.6895,2.4208,False,no,1980,True,675.2453,774,6.9044
0.2813,13.0557,2.7227,2023-12-31,4015,21.0911,2.5935,False,no,1980,False,775.2746,920,8.1637
0.2117,12.9806,4.1359,,6606,4.3597,2.5646,True,no,2018,False,627.3116,579,6.916
0.4266,12.9738,8.0182,2000-01-01,5841,27.3167,2.5345,True,no,1980,False,973.4918,808,6.7458
0.377,12.5832,8.2634,2023-12-31,9283,57.3987,2.5393,True,no,2020,True,1107.6285,852,6.1384
0.6023,11.9804,8.2274,2023-12-31,8079,82.9313,2.5269,False,no,1980,False,740.6418,383,6.7498
0.5277,11.3117,7.4492,2000-01-01,3131,63.3464,2.3259,True,no,2010,True,996.4525,243,6.6469
0.3833,11.9131,10.9798,2023-12-31,9189,45.3709,2.5586,False,no,1980,True,881.8631,367,7.2979
0.3558,11.5203,2.7991,2000-01-01,1106,66.2333,2.3337,True,no,1981,False,908.042,679,7.5672
0.5026,11.9402,15.0,2000-01-01,5670,32.7781,2.524,True,no,2020,True,553.9092,956,5.2427
0.204,12.722,3.3756,2000-01-01,5482,10.191,2.4603,False,no,2020,False,652.604,945,7.0074
0.3654,12.7785,14.4322,2023-12-31,1088,75.0274,2.1723,True,no,1982,False,1067.121,755,6.9556
0.3961,11.8574,13.4281,2000-01-01,8801,3.975,2.5964,True,no,2020,False,955.7056,276,6.8207
0.4316,12.7917,8.4717,,4239,50.2673,2.5133,True,no,1980,False,1146.2231,476,7.0993
0.2367,12.8438,6.4146,2023-12-31,1529,19.2465,2.5549,True,no,1980,False,1101.5,588,6.6829
0.1321,11.8398,8.6406,,7728,92.3343,2.597,False,no,2020,False,886.705,374,6.3539
0.2219,11.9485,0.5014,2023-12-31,1803,88.353,2.6742,True,no,1980,True,858.8666,676,8.074
0.4969,12.4582,4.9149,2023-12-31,6547,40.1048,2.238,True,no,2019,True,1276.2631,429,7.2754
0.5669,12.2423,4.2872,2000-01-01,6371,36.6911,2.3854,False,no,1980,True,666.0625,95,7.2184
0.4656,12.876,5.7616,2023-12-31,6225,95.4633,2.2889,True,no,1980,False,1108.169,678,7.6302
0.1654,13.0665,11.9331,2023-12-31,7364,44.8567,2.3169,True,no,2020,False,795.3063,885,7.0801
0.5283,12.8447,8.3874,2000-01-01,2334,93.2157,2.484,False,no,2020,False,1195.0415,707,6.8261
0.3684,11.7405,11.5486,2000-01-01,1734,58.3532,2.6695,True,no,2014,False,938.2,492,7.5612
0.2344,12.6109,13.2417,2023-12-31,789,45.8467,2.6388,True,no,1980,True,887.5306,503,7.2462
0.4976,12.3761,11.3103,,1776,25.1379,2.3981,False,no,2018,False,1060.7927,240,5.464
0.2622,12.084,13.4969,2000-01-01,10000,56.8366,2.4729,False,no,2020,True,1087.5921,931,6.4934
0.3523,13.2573,9.859,2000-01-01,1312,6.5238,2.4607,True,no,2019,True,913.1517,513,8.8138
0.5754,13.2465,2.9205,2023-12-31,1605,17.0975,2.7147,False,no,2003,True,1072.6921,31,7.3257
0.4396,12.4909,2.0605,2000-01-01,7081,84.3761,2.4264,True,no,1992,False,1130.6881,694,6.7541
0.2632,11.6667,13.7494,2023-12-31,968,36.1815,2.6885,False,no,2018,False,1008.6734,685,7.8661
0.3158,12.847,4.5881,2023-12-31,9525,4.1247,2.4467,False,no,1981,True,812.464,935,5.6871
0.4226,12.9459,4.9021,2023-12-31,5396,37.2113,2.5637,False,no,1980,True,905.4934,544,7.1593
0.354,12.1836,10.1709,,3692,14.7944,2.5107,True,no,1980,False,948.352,124,7.4223
0.2897,11.9853,1.4899,2023-12-31,2698,59.656,2.6531,True,no,1980,False,889.8837,384,7.6898
0.3448,11.9876,0.9772,2000-01-01,4768,9.2239,2.5352,True,no,1980,False,896.586,458,7.8037
0.366,11.4667,11.0125,2000-01-01,2473,20.4992,2.5355,True,no,1980,False,1130.4183,51,8.3953
0.6867,13.5679,14.1154,2000-01-01,5672,49.3762,2.4592,False,no,1980,False,619.6074,733,6.8095
0.4655,12.3337,4.5845,2023-12-31,6357,78.3103,2.5721,True,no,1980,False,725.7662,469,6.066
0.5031,12.226,11.1269,2023-12-31,497,41.9055,2.4007,False,no,2020,False,917.1092,1000,7.5771
0.5869,12.2546,10.6101,2000-01-01,3440,19.8802,2.3615,False,no,1981,True,866.9016,414,6.4659
0.5563,12.4668,3.7693,2000-01-01,8525,87.0027,2.4418,True,no,1980,False,1031.6782,266,6.4784
0.3372,12.5257,2.6262,2023-12-31,6988,45.296,2.4295,True,no,2020,False,709.9014,580,8.2005
0.3817,12.8778,13.4652,2000-01-01,8774,73.1532,2.5742,True,no,1980,False,833.5604,1000,6.914
0.1831,12.7857,1.6118,2023-12-31,7917,3.5777,2.397,True,no,2020,True,901.2072,539,6.7423
0.4284,12.1614,5.8847,2023-12-31,6812,57.2073,2.4523,False,no,2020,True,963.7061,689,7.5859
0.3891,12.4535,13.6967,2000-01-01,4793,75.0659,2.3435,True,no,1980,True,784.6337,479,8.7933
0.5013,11.0853,4.7622,2000-01-01,1131,48.5803,2.2478,True,no,2018,False,812.5859,719,7.3025
0.1329,12.7106,11.4362,2000-01-01,1648,6.4168,2.4711,True,no,2004,True,709.138,560,7.3159
0.382,11.0808,5.6342,2023-12-31,3759,11.0656,2.4377,False,no,1980,True,1132.8992,481,6.344
0.4108,12.7289,0.3439,2000-01-01,5011,17.4647,2.5092,True,no,1980,False,1067.9319,502,7.2405
0.549,11.0879,7.1042,2023-12-31,7958,69.759,2.3906,False,no,2019,False,1072.711,1000,6.4617
0.1744,13.5058,7.6074,2023-12-31,1528,76.0283,2.4301,False,no,1987,True,966.1471,578,6.9478
0.4747,12.464,2.777,2000-01-01,3543,98.0324,2.505,True,no,1980,True,861.881,574,7.1047
0.3331,12.7383,13.9725,2023-12-31,6256,75.2448,2.3131,False,no,1980,False,927.8668,956,6.8381
0.3555,12.9856,6.9882,2023-12-31,9061,97.474,2.4302,True,no,2004,False,809.3572,626,7.6184
0.2467,11.8462,7.0094,2023-12-31,2899,55.2376,2.5094,True,no,2001,False,753.8398,786,6.9879
0.5441,12.1279,10.8201,2023-12-31,8562,54.8847,2.2971,False,no,2020,True,1238.0277,919,7.2678
0.5683,10.9551,3.9483,2023-12-31,6896,61.2452,2.6974,True,no,1988,False,746.8982,495,7.5155
0.6666,12.2225,12.3342,2023-12-31,3358,59.2388,2.5715,True,no,1982,False,978.1436,850,7.3399
0.3112,13.3218,14.5422,2000-01-01,826,4.9674,2.5183,True,no,1980,False,719.4155,340,6.8253
0.3632,12.34,5.6664,2000-01-01,466,56.0932,2.5447,False,no,2020,True,790.7007,793,6.9068
0.455,12.4165,0.7738,2000-01-01,907,100.0,2.5511,True,no,1987,False,877.656,698,6.2635
0.1764,11.9563,0.5243,2000-01-01,9650,48.9621,2.6812,False,no,2015,False,1113.1259,262,7.7585
0.2063,12.9144,4.6861,2023-12-31,6112,14.6462,2.6316,True,no,1980,True,1060.6296,614,7.1834
0.4894,12.7887,10.2669,2000-01-01,1843,67.6252,2.1934,False,no,2020,True,964.0562,979,6.697
0.2776,13.2166,9.8127,2000-01-01,3890,62.2779,2.7113,True,no,1992,True,1045.844,525,7.4746
0.5337,12.3409,12.9984,2000-01-01,5650,42.3523,2.6557,False,no,1980,False,1139.02,672,7.8066
0.5761,11.8768,10.0653,2000-01-01,9513,86.8638,2.513,True,no,2019,False,1071.6972,662,7.1858
0.4678,12.3288,11.8353,2000-01-01,8103,84.5426,2.4339,True,no,2018,False,906.6111,65,6.7301
0.1717,13.2132,6.2778,2023-12-31,4796,26.4169,2.4633,True,no,1982,False,738.7828,870,8.3454
0.4861,13.4628,13.4397,,4964,68.4318,2.3394,True,no,1980,True,855.4115,536,7.5013
0.3021,12.1756,2.1145,2000-01-01,9631,50.1526,2.715,False,no,2020,False,793.4041,925,6.1059
0.148,12.5767,6.4473,2023-12-31,3503,88.4108,2.7571,False,no,1991,False,1003.8091,983,7.9181
0.6017,11.4831,3.5663,2000-01-01,8656,82.185,2.6993,False,no,1980,True,959.4436,8,7.0536
0.137,12.7015,14.2506,2023-12-31,6050,99.2646,2.6575,True,no,2020,False,948.3576,7,8.7354
0.6462,11.6726,4.7932,2000-01-01,9736,82.9278,2.6072,True,no,2019,False,838.5926,549,7.5569
0.4916,11.8377,11.3376,2000-01-01,7638,8.9131,2.7464,True,no,1981,False,667.0946,525,6.5172
0.5841,12.5506,1.5759,2000-01-01,2913,68.95,2.4953,True,no,2018,True,896.5775,64,8.079
0.4326,12.7171,1.1882,2000-01-01,9934,26.748,2.6505,True,no,2019,False,988.9198,754,6.994
0.489,12.3438,8.3705,2023-12-31,4688,32.6741,2.887,True,no,2019,True,1016.8024,999,8.7094
0.3323,13.0048,11.006,2000-01-01,9351,69.9864,2.5115,False,no,2019,False,1055.5935,300,6.2951
0.3834,12.0497,14.5194,2023-12-31,9532,75.2406,2.6731,False,no,2017,False,961.5094,774,7.0097
0.1809,11.3292,2.2292,2023-12-31,6491,93.5877,2.7221,True,no,1992,False,946.5322,621,6.7456
0.4061,10.9471,0.1407,2000-01-01,1921,79.0292,2.4122,False,no,1980,True,951.2035,458,6.5949
0.3696,12.2139,5.9743,2000-01-01,333,33.6431,2.7268,False,no,2018,False,669.8558,394,7.0271
0.3445,11.828,9.6989,2023-12-31,5055,76.171,2.4288,False,no,2019,False,881.1974,694,5.8358
0.1883,12.4344,12.5567,2000-01-01,3093,10.0153,2.9168,False,no,1980,False,695.2698,814,7.4846
0.2522,11.3891,4.749,2000-01-01,7370,50.8554,2.6735,False,no,1981,False,1009.9317,570,6.4435
0.5142,13.08,7.2165,2000-01-01,3286,68.7954,2.6773,False,no,1980,False,874.7411,548,7.1769
0.3133,12.0183,9.5289,2023-12-31,3498,3.5809,2.4898,True,no,2020,True,768.179,324,6.6907
0.4651,12.5482,7.9298,2023-12-31,5796,31.5129,2.5816,True,no,2020,False,916.3726,849,6.1681
0.3163,12.7507,1.1582,2023-12-31,4098,5.7421,2.2853,True,no,2020,False,819.7076,348,7.0158
0.5186,11.4507,3.1334,2000-01-01,9584,18.2897,2.3017,True,no,2018,True,730.4915,448,7.2267
0.2808,12.7614,7.8612,2023-12-31,5393,48.2238,2.4204,True,no,2017,True,1043.3376,86,6.6663
0.5464,12.0045,14.4319,2000-01-01,1187,54.9814,2.6744,True,no,2019,False,1266.9746,774,5.2729
0.2295,11.5187,13.2197,2000-01-01,7208,2.2386,2.4239,False,no,2020,False,1062.9515,970,5.9115
0.3339,12.971,4.1469,2000-01-01,4410,86.3621,2.8328,True,no,1980,True,1225.0427,929,8.3303
0.4805,12.0398,4.9026,2000-01-01,8638,37.9927,2.5395,True,no,1980,False,796.6992,904,7.204
0.2681,12.5694,1.5523,2000-01-01,9688,93.4342,2.2561,True,no,1980,True,695.9571,916,6.1456
0.4241,12.0559,5.6873,2023-12-31,1041,61.144,2.5638,False,no,2020,True,655.5824,309,6.1039
0.4279,11.7775,13.2862,2000-01-01,5212,20.491,2.3391,False,no,2020,True,1232.3578,808,7.5814
0.43,12.5674,9.0061,2023-12-31,7110,13.658,2.4132,False,no,2020,True,1087.6779,794,6.688
0.227,11.342,7.752,2023-12-31,6366,65.1898,2.4292,False,no,1985,True,1000.819,85,5.8526
0.5985,12.4506,4.1787,2000-01-01,9770,61.5677,2.3908,False,no,2020,True,953.9762,222,5.81
0.296,11.8469,11.7041,2023-12-31,9557,55.1998,2.8751,False,no,2013,True,889.3527,933,7.7443
0.5806,12.2801,5.556,2023-12-31,5835,59.8975,2.7617,False,no,2019,True,608.6595,686,7.1107
0.458,12.5279,13.8693,2023-12-31,1612,20.4666,2.563,True,no,2020,False,1009.9657,536,7.4242
0.3884,11.3595,15.0,2023-12-31,8797,48.5659,2.653,True,no,2006,False,1256.1616,99,6.525
0.3842,13.8753,12.3735,2023-12-31,4621,65.5896,2.2632,False,no,2020,False,1038.1229,524,6.7688
0.2156,11.2041,1.3803,2023-12-31,5764,77.2499,2.4031,True,no,2020,False,813.9205,683,7.1135
0.2028,11.3414,11.4967,2023-12-31,7933,42.7112,2.3895,False,no,2017,True,1276.5566,494,7.4765
0.4834,11.5038,2.5051,2000-01-01,2760,73.1379,2.8548,False,no,1980,False,852.0931,950,7.5831
0.5064,11.0031,14.2543,2000-01-01,4817,100.0,2.4017,True,no,1980,True,1051.1888,825,7.8378
0.3997,11.6418,8.063,2023-12-31,3646,85.1975,2.543,True,no,2018,False,585.2637,657,8.2793
0.4372,12.6166,3.7345,2000-01-01,1205,40.6127,2.5393,False,no,1987,True,809.3522,542,8.1373
0.4584,10.8423,8.8014,2000-01-01,211,79.3641,2.5976,True,no,1980,False,765.433,392,6.6595
0.4402,11.65,14.493,2023-12-31,1292,67.6703,2.7121,False,no,2019,True,607.995,157,7.9358
0.335,11.4421,11.5742,2023-12-31,2110,78.5168,2.6121,True,no,1981,False,1140.0206,242,5.3525
0.2498,11.4919,0.1,2000-01-01,7278,72.6109,2.2288,False,no,1990,True,867.1551,627,7.2614
0.2392,11.8163,11.5647,2023-12-31,8048,33.547,2.6431,True,no,1980,False,733.8099,658,6.6432
0.4303,12.098,3.7571,2023-12-31,4582,14.411,2.4699,True,no,2018,True,613.2378,89,7.7884
0.3599,11.9028,12.1626,2023-12-31,8829,68.8451,2.2412,True,no,1983,False,633.4809,236,5.8556
0.2761,12.6149,11.1923,2023-12-31,448,23.2982,2.446,True,no,2020,False,776.7744,563,5.7692
0.1723,11.6353,12.8684,2000-01-01,5611,89.9959,2.5811,True,no,2019,True,1205.2862,104,7.1925
0.4085,12.231,14.4375,2000-01-01,8711,30.6517,2.6861,False,no,1980,False,946.8083,309,7.2754
0.3227,11.9824,11.0808,2023-12-31,5621,22.5146,2.6779,True,no,2020,True,979.3506,180,6.6504
0.4787,12.7829,10.7371,,10000,48.7964,2.6757,False,no,1980,True,1025.2822,996,6.5837
0.3151,12.8997,10.6861,2023-12-31,689,48.3658,2.6854,False,no,1980,True,991.6338,631,9.1717
0.4827,11.6151,6.1951,2023-12-31,6571,98.9801,2.228,False,no,2020,False,810.4238,543,5.7777
0.355,12.9361,6.2258,2023-12-31,77,29.367,2.6171,False,no,2020,True,1022.2483,170,7.6906
0.3326,13.2359,4.389,2023-12-31,9025,39.6798,2.4312,False,no,2020,True,1073.4285,786,6.8456
0.3511,11.1325,7.9575,2023-12-31,3607,30.2926,2.6394,True,no,1980,True,926.1779,117,8.7297
0.4484,11.2879,2.5989,2023-12-31,6829,27.3454,2.4975,False,no,1980,False,809.5328,380,6.6954
0.2226,11.8913,0.712,2000-01-01,6035,12.637,2.567,True,no,2006,True,885.9102,967,8.6005
0.1597,12.8453,10.6939,2023-12-31,8869,16.649,2.7408,False,no,1980,False,916.7413,236,6.6053
0.545,11.7569,7.0469,2023-12-31,5699,10.686,2.7129,False,no,1980,True,985.1782,413,6.1424
0.4847,12.8869,4.827,2000-01-01,9670,13.1851,2.5195,False,no,2003,True,782.2392,373,6.1101
0.6092,12.3797,3.5095,2023-12-31,5356,64.3177,2.4472,True,no,1980,True,777.4548,136,5.9354
0.1598,11.5426,0.9974,,3255,92.736,2.0685,False,no,2020,False,627.5086,56,7.2932
0.261,12.522,8.8646,2023-12-31,6117,73.3805,2.2603,False,no,2019,True,1348.9207,228,6.0711
0.5483,12.3145,7.9045,2023-12-31,5132,0.0,2.4802,True,no,2017,True,962.354,823,7.7079
0.3609,12.8374,13.1994,2000-01-01,7646,29.8127,2.5662,False,no,1990,True,848.4728,704,7.8615
0.4928,12.9463,6.4702,2000-01-01,2533,52.3266,2.607,True,no,1980,False,1072.234,181,6.6054
0.2593,11.4114,3.362,2000-01-01,4568,77.5201,2.5216,True,no,1980,False,424.4137,927,7.786
0.322,12.1952,9.9646,2023-12-31,191,55.4266,2.3406,True,no,1990,True,687.5566,496,6.685
0.4367,12.9013,9.6733,2000-01-01,6387,82.3336,2.6142,True,no,2019,False,1016.0655,345,7.7297
0.4694,13.0703,11.0654,2000-01-01,5595,75.0323,2.4451,True,no,1980,True,1034.4211,546,6.6814
0.5035,12.845,11.5942,2000-01-01,905,0.7231,2.463,False,no,2020,False,660.0674,191,6.5005
