brain_training_frequency,logical_preference_score,time_dedication,education_level,logical_thinking_activity,average_solve_time,cognitive_skill_level,number_of_puzzles_solved,participant_age,english_fluency_level,problem_solving_score,puzzle_pieces,days_since_last_puzzle,puzzle_solving_frequency,enjoys_variety,daily_puzzle_time_percentage,difficulty_levels_encountered,leisure_preference,previous_experience,active_in_puzzle_community,frequent_mind_games,uses_guided_help,puzzle_complexity_preference,creative_preference_score,accuracy_rate,prefers_quick_tasks,linguistic_interest,prefers_puzzle_themes,country_of_participant,participation_in_puzzle_competitions
1,3,7,4,True,34.0359,expert,334,27,5,86,1.75,322,1,True,6.8719,7,puzzles,False,False,False,False,7,7,28.0,,True,logical,India,False
4,3,8,4,True,33.4772,expert,285,24,7,43,2.0,287,3,True,5.4479,4,others,True,False,False,True,1,7,25.0,,True,sequential,USA,True
5,3,7,4,False,33.5556,expert,282,23,5,82,1.75,303,3,True,5.0911,8,others,True,False,False,False,5,7,0.0,True,False,logical,USA,False
3,3,8,4,True,35.5017,,167,20,1,80,2.0,294,2,False,3.9226,3,,True,False,False,True,5,7,0.0,True,True,abstract,India,False
0,3,7,4,False,26.9326,expert,280,22,4,49,1.75,303,1,True,5.7618,4,others,True,False,False,True,5,7,0.0,False,False,abstract,UK,False
1,3,8,4,True,35.0649,expert,244,24,7,53,2.0,296,1,False,4.5367,3,puzzles,True,False,False,True,9,7,0.0,False,True,abstract,India,True
5,3,7,4,False,35.4401,expert,270,25,8,14,1.75,273,3,True,4.606,6,others,False,True,False,False,3,7,26.0,False,True,sequential,Australia,False
2,3,7,4,False,32.7624,expert,270,23,4,72,1.75,287,1,True,4.722,9,others,True,False,False,True,2,7,0.0,False,True,abstract,Australia,False
3,3,8,4,False,33.1506,expert,169,25,7,5,2.0,299,1,True,5.0303,4,others,False,False,False,True,4,7,25.0,False,False,logical,UK,False
3,3,6,4,False,30.908,expert,329,21,1,41,1.5,287,2,True,5.2175,9,others,False,True,False,True,10,7,0.0,False,True,logical,UK,False
0,3,7,4,False,39.4303,,269,24,4,78,1.75,282,1,False,5.7644,1,others,False,True,False,False,9,7,25.0,,False,sequential,Canada,False
5,4,8,4,True,35.7245,expert,214,28,6,17,2.0,313,1,True,5.082,4,others,False,True,False,True,8,7,28.0,False,True,sequential,USA,False
2,4,7,4,True,31.5708,expert,344,22,1,8,1.75,302,2,False,4.9472,2,others,False,False,False,False,1,7,0.0,False,False,logical,USA,False
1,3,8,4,True,33.7025,expert,233,24,8,42,2.0,315,3,False,4.487,3,others,False,True,False,True,2,7,25.0,,True,sequential,India,False
2,3,8,4,False,35.9252,expert,284,25,5,24,2.0,322,2,False,4.3064,3,,False,False,False,True,6,7,26.0,True,False,logical,USA,False
6,3,7,4,True,34.6276,expert,264,30,2,0,1.75,323,1,False,4.7133,2,others,False,False,False,False,2,7,30.0,False,True,sequential,Canada,False
0,4,7,4,True,32.8109,expert,338,25,9,16,1.75,286,2,True,5.8335,6,,True,False,False,True,6,7,26.0,False,True,logical,Australia,True
4,3,7,4,False,34.882,expert,239,25,5,45,1.75,316,3,True,4.8398,5,others,True,,False,False,4,7,26.0,True,True,abstract,UK,False
2,3,7,4,False,35.0981,expert,266,25,7,53,1.75,289,1,True,4.0768,4,others,True,True,False,False,7,7,26.0,False,False,abstract,UK,True
2,3,8,4,True,36.9791,expert,323,24,1,5,2.0,279,1,False,5.4043,2,,False,False,False,False,8,7,0.0,True,True,abstract,UK,False
3,3,7,4,False,36.2538,expert,234,28,5,54,1.75,287,3,True,4.1726,4,others,False,True,False,True,5,7,29.0,False,False,,India,False
0,4,8,4,False,36.7345,expert,263,24,3,7,2.0,266,3,False,4.2737,2,others,False,False,False,True,5,7,0.0,False,True,abstract,Canada,False
5,3,7,4,False,33.2264,expert,380,28,8,66,1.75,309,2,False,5.8959,3,others,True,False,False,True,5,7,29.0,,True,logical,UK,False
4,3,8,4,False,38.2029,expert,212,20,3,100,2.0,316,2,True,5.1174,7,others,False,True,False,True,4,7,0.0,True,False,abstract,India,True
5,4,8,4,False,38.8978,expert,264,22,2,88,2.0,301,2,False,5.3395,2,others,True,True,False,True,9,7,0.0,True,True,abstract,Canada,True
4,3,7,4,False,32.3759,expert,149,27,7,50,1.75,322,1,True,6.3091,7,others,False,False,False,False,5,7,27.0,True,False,logical,India,True
6,3,8,4,False,36.1335,expert,232,28,9,9,2.0,304,3,True,4.2302,8,others,True,True,False,True,8,7,29.0,True,True,logical,Canada,False
4,3,7,4,True,34.5974,expert,207,26,2,21,1.75,291,2,True,5.1942,8,others,False,False,False,True,9,7,27.0,True,True,abstract,UK,False
5,3,7,4,True,32.8615,expert,249,27,8,53,1.75,266,2,True,5.4518,4,puzzles,False,True,False,False,4,7,28.0,True,False,abstract,India,True
3,3,8,4,True,30.6076,expert,238,32,5,30,2.0,326,2,False,5.4558,3,others,True,False,False,True,8,7,32.0,True,True,abstract,USA,False
3,4,7,4,True,36.8921,expert,290,19,8,17,1.75,280,1,True,5.0352,8,others,True,False,False,True,7,7,0.0,True,True,logical,USA,False
5,3,8,4,False,35.6975,expert,233,23,4,60,2.0,308,1,True,4.4515,5,others,True,False,False,False,2,7,0.0,False,True,sequential,India,True
5,3,7,4,True,26.3989,expert,280,26,7,25,1.75,306,2,True,5.776,9,others,False,True,False,False,5,7,26.0,False,True,abstract,India,False
5,3,7,4,True,33.7246,expert,255,29,4,91,1.75,281,2,True,4.6354,7,puzzles,True,False,False,False,4,7,30.0,False,True,abstract,Canada,False
1,4,7,4,False,33.4435,expert,292,22,4,48,1.75,304,1,True,5.2881,5,others,True,True,False,True,1,7,0.0,True,False,sequential,Canada,False
2,3,7,4,False,32.3054,expert,293,26,2,33,1.75,322,1,True,4.6784,6,,True,False,False,True,5,7,27.0,True,True,abstract,USA,True
0,3,7,4,True,34.0595,,290,22,7,24,1.75,304,3,True,4.86,6,,True,True,False,True,7,7,0.0,False,True,abstract,Australia,False
1,3,7,4,True,32.8552,,251,21,8,4,1.75,286,1,True,4.8579,9,others,False,False,False,False,3,7,0.0,False,False,abstract,Australia,True
5,3,8,4,False,34.9207,expert,222,24,7,59,2.0,315,3,True,5.0863,8,,True,False,False,False,7,7,0.0,False,False,logical,UK,False
1,3,7,4,True,39.9587,expert,214,24,1,59,1.75,306,1,False,5.3182,2,puzzles,True,True,False,False,6,7,0.0,True,True,,Australia,True
4,3,7,4,False,30.1238,expert,379,27,1,20,1.75,314,2,True,5.1088,9,others,False,False,False,True,3,7,27.0,False,False,sequential,Canada,False
3,3,7,4,True,36.2216,expert,352,24,1,70,1.75,300,2,False,5.0392,1,puzzles,True,False,False,False,1,7,0.0,True,False,sequential,UK,False
1,3,8,4,False,37.3105,expert,262,28,7,58,2.0,302,2,False,5.022,3,others,False,True,False,True,4,7,28.0,False,False,sequential,USA,False
3,3,8,4,False,31.3534,expert,291,19,6,13,2.0,308,1,True,4.6397,9,others,True,False,False,True,9,7,0.0,True,True,sequential,India,True
0,4,7,4,False,30.3357,expert,291,28,6,39,1.75,282,2,True,4.0166,6,others,True,,False,True,7,7,28.0,True,True,logical,Australia,False
2,3,8,4,False,35.1162,expert,209,23,6,62,2.0,319,2,True,3.9555,7,others,True,True,False,False,7,7,0.0,False,True,sequential,USA,False
5,3,8,4,False,35.315,expert,283,21,9,34,2.0,310,1,True,4.8483,9,others,True,True,False,True,2,7,0.0,True,True,logical,UK,True
1,3,8,4,True,35.6403,expert,292,21,2,51,2.0,309,2,True,3.2416,10,puzzles,True,True,False,True,4,7,0.0,False,False,logical,Australia,False
2,3,8,4,True,34.8718,expert,362,26,7,14,2.0,308,3,True,5.5932,7,others,False,True,False,False,4,7,27.0,,True,abstract,UK,True
6,4,8,4,False,35.0858,,128,30,9,55,2.0,311,1,False,4.3817,2,others,True,True,False,True,5,7,30.0,False,False,logical,USA,True
2,3,7,4,True,36.4906,expert,239,23,4,79,1.75,289,1,True,5.262,4,puzzles,True,True,False,False,7,7,0.0,False,True,abstract,Canada,True
5,3,8,4,True,35.1647,,262,23,9,56,2.0,289,3,False,4.1793,2,puzzles,False,True,False,False,9,7,0.0,True,True,logical,Australia,True
4,3,8,4,False,35.0484,expert,266,19,6,20,2.0,281,2,False,4.9205,2,others,False,False,False,False,2,7,0.0,True,False,sequential,India,True
0,3,7,4,True,38.0149,expert,268,30,4,100,1.75,286,3,True,5.8448,8,puzzles,True,True,False,True,8,7,30.0,True,True,sequential,UK,True
1,3,8,4,True,33.6604,expert,284,23,9,55,2.0,327,1,True,5.6453,4,puzzles,True,False,False,False,9,7,0.0,True,True,sequential,India,False
4,4,8,4,True,32.0171,expert,297,17,6,78,2.0,322,2,True,5.0574,8,puzzles,False,False,False,True,9,7,0.0,False,True,sequential,Canada,False
0,4,7,4,True,34.2239,expert,293,19,2,14,1.75,320,2,True,5.9196,4,others,True,False,False,True,5,7,0.0,False,True,logical,USA,True
3,3,7,4,False,33.0227,expert,200,24,5,23,1.75,307,2,False,4.9402,2,others,False,False,False,False,2,7,0.0,False,True,logical,UK,False
3,4,7,4,True,33.7309,expert,194,29,6,3,1.75,314,2,False,3.4608,1,others,False,False,False,True,4,7,29.0,True,True,sequential,USA,False
1,3,7,4,True,32.8551,expert,262,20,9,53,1.75,319,1,True,7.4181,5,puzzles,True,,False,False,1,7,0.0,False,True,,India,False
3,4,7,4,True,33.1623,expert,140,22,7,17,1.75,294,3,False,5.5265,2,others,True,,False,False,4,7,0.0,False,False,logical,USA,True
0,3,7,4,True,30.437,expert,379,26,9,25,1.75,326,2,True,4.7388,5,others,True,True,False,True,5,7,26.0,False,False,logical,UK,False
6,3,8,4,False,39.9664,expert,221,23,5,28,2.0,289,2,False,5.3678,2,others,False,False,False,False,9,7,0.0,True,False,abstract,UK,False
5,3,7,4,True,32.5059,expert,145,27,4,59,1.75,297,1,False,4.9437,3,puzzles,False,False,False,True,6,7,27.0,True,False,abstract,Canada,False
4,3,8,4,True,38.8318,expert,248,27,3,3,2.0,309,2,True,5.336,7,others,True,True,False,False,2,7,27.0,False,False,logical,India,True
0,3,7,4,False,35.8649,expert,273,17,8,27,1.75,323,2,True,5.3524,6,others,False,False,False,False,2,7,0.0,False,False,logical,India,False
0,3,8,4,False,36.8398,expert,239,24,9,58,2.0,317,2,False,4.5452,1,others,False,False,False,False,1,7,0.0,,True,abstract,India,True
2,4,7,4,False,31.5155,expert,287,26,1,61,1.75,299,2,True,4.708,4,others,True,True,False,True,1,7,27.0,,False,abstract,India,True
6,4,7,4,False,31.8527,expert,242,23,3,67,1.75,308,2,True,3.5299,4,others,False,,False,False,2,7,0.0,False,False,sequential,Australia,True
1,4,7,4,True,33.6935,expert,266,23,9,61,1.75,305,2,True,5.5795,9,puzzles,False,False,False,False,1,7,0.0,False,False,logical,UK,False
4,3,8,4,True,35.737,expert,248,25,6,12,2.0,308,2,True,5.0379,8,others,False,False,False,False,10,7,26.0,False,False,abstract,USA,True
2,3,7,4,False,32.8611,expert,323,19,2,27,1.75,310,3,True,5.9403,7,others,True,True,False,False,4,7,0.0,True,False,sequential,Canada,True
2,3,7,4,False,37.1362,expert,287,21,7,73,1.75,298,2,True,4.9784,9,others,False,False,False,True,7,7,0.0,,False,sequential,Australia,False
1,3,8,4,False,33.6458,expert,291,24,7,38,2.0,281,3,True,5.2876,8,others,False,False,False,True,8,7,25.0,True,True,logical,USA,False
5,3,7,4,True,32.3696,expert,197,32,8,33,1.75,309,1,True,5.428,5,others,False,False,False,True,2,7,32.0,False,True,sequential,UK,True
0,3,7,4,False,33.8158,expert,319,20,9,64,1.75,292,2,True,4.8746,8,others,True,True,False,False,2,7,0.0,True,False,,India,True
4,3,8,4,True,35.8888,expert,189,29,8,28,2.0,291,2,True,4.4723,8,others,False,False,False,True,3,7,29.0,False,True,sequential,UK,True
4,3,8,4,True,29.7025,expert,296,28,5,83,2.0,324,2,True,4.794,4,puzzles,False,True,False,False,6,7,29.0,True,False,logical,USA,False
6,3,7,4,False,31.0847,expert,233,22,6,78,1.75,304,2,True,4.1345,5,others,True,True,False,True,5,7,0.0,False,True,sequential,Canada,False
0,4,8,4,False,34.5902,expert,292,29,1,18,2.0,309,3,True,3.9547,6,others,False,True,False,False,3,7,30.0,False,False,abstract,Canada,True
4,3,7,4,True,31.6247,expert,346,26,7,56,1.75,293,2,True,5.7377,7,puzzles,False,False,False,True,2,7,27.0,False,False,abstract,Australia,True
2,3,7,4,True,36.4911,expert,297,24,5,33,1.75,308,2,False,5.2117,1,others,True,True,False,True,3,7,25.0,,True,logical,Canada,False
1,3,8,4,False,35.8252,expert,168,24,2,15,2.0,317,2,True,5.3597,7,others,False,True,False,False,7,7,0.0,False,True,sequential,USA,True
4,3,8,4,True,31.6697,expert,240,28,8,84,2.0,290,1,True,4.5813,4,puzzles,False,,False,True,1,7,28.0,False,True,,USA,False
5,3,8,4,False,30.9978,expert,229,28,9,31,2.0,296,2,False,4.3487,1,others,True,False,False,False,3,7,28.0,False,True,abstract,India,True
3,3,7,4,False,32.6406,expert,249,25,8,41,1.75,325,3,True,4.9797,6,others,False,False,False,False,3,7,26.0,False,False,sequential,India,False
6,3,8,4,False,36.619,expert,223,28,3,61,2.0,332,1,True,4.324,5,others,True,False,False,True,5,7,28.0,False,False,sequential,India,True
1,3,8,4,True,33.6862,expert,288,21,5,61,2.0,296,1,False,4.12,2,puzzles,False,True,False,True,5,7,0.0,False,False,sequential,USA,False
0,3,7,4,False,34.0558,expert,202,23,3,48,1.75,308,2,True,4.952,4,others,False,True,False,True,6,7,0.0,True,True,logical,USA,True
1,3,8,4,False,35.6659,expert,246,21,1,27,2.0,308,2,False,4.7265,3,,False,False,False,True,9,7,0.0,,True,logical,UK,False
4,3,7,4,False,33.5537,expert,246,20,2,8,1.75,328,3,True,4.5736,5,others,True,True,False,True,3,7,0.0,True,True,abstract,UK,False
2,4,8,4,False,34.677,expert,251,21,1,21,2.0,310,1,False,5.2999,2,others,True,False,False,False,9,7,0.0,False,True,sequential,USA,False
3,3,7,4,False,38.9489,expert,240,28,7,28,1.75,317,2,True,4.8795,7,others,False,,False,True,3,7,29.0,True,False,abstract,USA,True
3,3,8,4,False,33.1638,expert,212,22,1,62,2.0,297,2,False,5.8524,2,others,False,True,False,False,4,7,0.0,,True,abstract,India,False
2,3,7,4,True,31.7428,,241,22,1,62,1.75,291,2,True,5.2591,4,,True,True,False,False,3,7,0.0,,True,sequential,Canada,True
0,3,8,4,True,34.0077,expert,336,23,2,3,2.0,321,3,True,3.9221,9,others,True,True,False,False,5,7,0.0,True,True,abstract,India,False
5,3,7,4,False,32.9096,expert,154,24,8,69,1.75,291,1,True,4.4958,9,others,True,False,False,False,1,7,25.0,True,True,sequential,Australia,True
6,3,8,4,True,34.854,expert,250,26,5,100,2.0,304,2,True,4.6668,9,,True,,False,True,2,7,27.0,True,True,sequential,UK,True
4,3,8,4,False,31.0668,expert,261,18,3,14,2.0,312,3,False,5.291,3,others,False,,False,False,7,7,0.0,False,False,abstract,Canada,True
2,3,7,4,True,35.9949,expert,250,24,4,76,1.75,302,2,True,4.9013,4,puzzles,False,,False,True,2,7,0.0,True,False,abstract,Canada,False
7,3,7,4,True,33.915,expert,323,25,7,25,1.75,274,2,True,4.7683,4,others,False,False,False,False,3,7,25.0,False,False,abstract,India,False
6,3,6,4,False,34.1613,expert,258,19,9,11,1.5,298,1,True,6.1914,8,others,False,False,False,True,2,7,0.0,True,False,sequential,Australia,True
4,3,8,4,True,35.2779,expert,265,24,3,45,2.0,287,2,True,5.0627,8,others,False,,False,False,9,7,0.0,True,False,logical,UK,True
2,4,7,4,False,36.3727,expert,253,27,5,69,1.75,289,2,True,4.7841,6,others,True,False,False,False,3,7,27.0,True,True,logical,USA,True
0,3,7,4,False,35.8346,expert,315,23,1,37,1.75,282,3,False,4.9037,1,others,False,True,False,True,1,7,0.0,False,True,logical,India,True
1,3,8,4,False,34.4461,,173,23,2,2,2.0,315,1,False,4.7283,1,others,True,False,False,False,1,7,0.0,True,True,sequential,Canada,True
6,4,8,4,True,33.3541,expert,280,25,6,80,2.0,285,2,False,4.7712,1,puzzles,False,True,False,True,9,7,25.0,True,True,abstract,USA,False
2,4,8,4,True,34.5145,expert,258,20,8,47,2.0,303,1,True,5.5327,10,others,True,True,False,True,9,7,0.0,True,False,logical,USA,False
5,3,8,4,True,36.3743,expert,203,22,6,38,2.0,317,2,False,4.6957,2,others,False,True,False,False,8,7,0.0,True,False,abstract,India,True
0,4,8,4,False,28.5301,expert,312,26,9,75,2.0,291,1,True,4.5722,9,,False,,False,True,1,7,27.0,True,True,sequential,Canada,True
1,3,8,4,False,31.169,expert,286,18,2,87,2.0,303,2,False,4.4014,3,,False,,False,True,6,7,0.0,True,True,,Canada,False
6,3,8,4,True,31.6464,expert,307,21,1,47,2.0,316,1,False,4.6893,2,others,True,True,False,False,4,7,0.0,False,True,sequential,India,True
2,3,7,4,True,38.9041,expert,186,22,1,37,1.75,296,2,False,5.4379,1,others,True,,False,False,5,7,0.0,False,True,logical,India,True
4,3,7,4,False,35.1816,expert,303,27,8,45,1.75,300,1,True,4.5216,6,others,False,True,False,False,6,7,27.0,False,False,sequential,Australia,False
1,3,7,4,False,31.0696,expert,346,23,7,18,1.75,321,3,True,5.8697,4,others,False,False,False,False,8,7,0.0,False,True,abstract,Canada,True
3,3,8,4,True,38.1211,expert,322,19,4,71,2.0,288,3,True,3.8158,8,puzzles,False,False,False,False,6,7,0.0,False,False,,Australia,False
5,4,7,4,True,33.2855,expert,295,26,5,55,1.75,294,2,True,4.0124,10,puzzles,False,False,False,False,2,7,27.0,True,False,logical,USA,False
6,4,7,4,False,35.8322,expert,232,27,5,52,1.75,332,1,True,4.872,6,others,False,True,False,False,3,7,27.0,True,False,sequential,Australia,False
4,4,7,4,True,35.9913,expert,286,23,4,7,1.75,302,3,True,4.5031,6,others,False,True,False,True,5,7,0.0,True,True,,India,False
4,3,8,4,False,34.903,expert,234,29,1,64,2.0,315,2,False,5.6392,1,others,False,False,False,False,2,7,29.0,False,False,sequential,Canada,False
6,3,8,4,False,32.6185,expert,247,24,3,96,2.0,294,3,True,3.5044,9,others,False,True,False,False,8,7,0.0,True,False,sequential,USA,False
4,4,9,4,False,34.8619,expert,201,22,4,9,2.25,286,2,True,3.8406,6,others,False,,False,False,9,7,0.0,True,False,abstract,Australia,True
0,3,8,4,True,36.1375,expert,295,28,7,83,2.0,294,1,False,4.9475,1,,False,True,False,True,1,7,29.0,False,False,abstract,Canada,False
4,3,8,4,False,35.9623,expert,217,27,6,68,2.0,299,1,False,5.4204,3,others,True,True,False,False,5,7,27.0,True,True,abstract,India,True
4,3,7,4,True,27.9425,expert,226,21,5,65,1.75,326,2,True,4.8426,5,puzzles,True,,False,True,3,7,0.0,True,True,logical,UK,False
