years_of_experience,gallery_representation,outdoor_festival_count,media_coverage,local_exhibitions_count,mixed_media_usage,abstract_art_ratio,number_of_awards,education_in_modern_art,positive_reviews_percentage,total_artworks,art_exhibition_visits,gallery_prestige_level,gallery_exhibitions_count,solo_exhibitions_count,theme_surrealism,awards_count,art_discussions_engaged,international_audience,art_in_public_spaces,social_media_following,participates_in_international_exhibitions,art_style_diversity,primarily_creates_digital_art,international_exhibitions_count,year_first_artwork,art_exhibits_attended,techniques_mastered,international_awards_prediction,innovative_technique,countries_artworks_sold,education_level,focuses_on_contemporary_art,participation_in_international_exhibitions,primary_material,percentage_sold,popularity_score,social_media_followers,peer_recognition_score,international_exhibitions,well_known_collaborators
30,False,43,medium,8,True,0.1494,2.9052,False,2.1057,500,42,9.6561,150,22,9,20.0,41,48,True,210684,True,7,,32,1979,23,18,True,True,36,2,False,False,wood,0.1868,9.0936,356324,9.1473,49,8
28,False,45,medium,10,False,0.213,3.8534,True,1.6513,440,11,4.4767,143,32,5,20.0,60,55,False,664178,False,3,True,34,2023,18,12,True,False,36,3,True,False,other,0.1775,6.51,622705,0.9349,9,20
34,True,46,low,9,False,0.1403,3.8083,True,1.7454,500,26,0.0,150,27,11,20.0,40,47,True,563755,False,3,True,38,2023,17,12,True,True,34,4,False,False,plastic,0.1754,9.8961,658599,4.3672,14,28
54,True,45,medium,15,False,0.1495,5.827,True,2.0055,489,4,0.046,148,18,10,20.0,68,52,True,160203,True,6,True,4,2023,18,14,True,False,38,3,True,True,metal,0.1868,6.1059,298873,0.0,41,20
35,True,47,high,9,False,0.1385,3.8692,False,1.7304,500,27,4.4207,131,27,11,20.0,40,41,False,473668,False,4,True,35,2014,18,15,True,False,37,2,False,True,metal,0.1731,9.9643,102589,0.7794,21,27
42,False,46,low,10,False,0.1661,5.8284,True,1.8155,492,25,0.5447,135,23,5,20.0,52,55,False,794906,True,7,True,44,1900,18,12,True,False,37,3,False,True,canvas,0.2076,4.5005,833005,4.4411,49,28
34,True,44,high,11,True,0.1556,0.8579,True,2.0758,486,31,5.7413,147,30,7,20.0,54,69,True,281887,False,2,,6,1900,22,16,True,False,36,3,False,False,plastic,0.1945,2.6211,850537,7.8929,9,25
5,False,49,low,10,False,0.1253,2.7071,True,1.3405,465,20,7.8396,135,29,7,20.0,40,66,True,272928,True,8,False,26,1957,16,15,True,True,34,3,False,False,plastic,0.1566,2.1667,108480,7.9022,50,21
1,True,48,low,7,True,0.1877,0.6416,False,1.654,500,31,6.2399,150,28,3,20.0,32,52,False,291863,False,7,False,1,2023,21,10,True,True,35,1,True,True,canvas,0.2347,6.707,910245,5.6076,50,11
9,True,50,low,7,True,0.2384,3.746,True,1.2303,486,2,0.3286,150,26,7,20.0,48,49,True,439674,False,5,True,44,1991,20,11,True,False,33,4,True,True,other,0.1987,4.1502,191937,2.4539,30,14
50,True,45,high,8,False,0.238,2.8506,True,1.4642,488,29,8.6313,150,28,6,20.0,50,42,False,51286,True,3,False,35,1988,13,14,True,False,27,3,True,False,other,0.1983,2.5641,647818,8.8632,14,14
6,False,48,low,15,False,0.1619,2.9127,False,2.2101,500,12,2.7822,150,30,9,20.0,53,56,True,761163,True,5,False,49,2018,19,12,,False,38,3,False,True,wood,0.2023,3.0035,848777,0.9741,25,27
10,False,42,low,11,False,0.1721,0.8926,True,2.0677,476,40,9.6503,148,30,5,20.0,40,41,False,657521,False,2,False,29,1900,17,16,True,True,34,2,True,False,plastic,0.2151,3.7785,213383,8.1508,4,10
41,True,45,medium,5,False,0.1322,2.8225,False,2.1107,500,18,3.5741,150,17,3,20.0,66,54,False,292893,True,7,False,3,1985,17,10,True,False,36,2,True,False,wood,0.1652,2.86,493114,4.6221,50,10
0,False,45,low,7,True,0.1456,2.8863,False,2.1554,476,11,2.5983,137,31,9,20.0,64,59,True,925536,True,1,False,17,2023,21,11,True,False,34,1,True,True,plastic,0.1821,5.7488,516230,5.7798,1,6
7,False,42,high,11,False,0.1298,3.8075,False,1.4775,469,15,0.9407,139,28,7,20.0,42,59,False,854556,False,7,True,27,2023,15,11,True,True,33,2,False,True,plastic,0.1622,4.2613,893750,5.8668,49,7
22,False,43,high,7,False,0.1783,5.8835,True,1.8961,493,41,2.1072,150,28,5,20.0,57,53,False,0,True,5,True,22,2023,17,13,True,True,35,1,False,True,wood,0.2228,1.1783,725205,0.2431,25,10
20,False,46,low,10,True,0.1482,2.705,True,1.8698,466,31,8.9094,150,33,8,20.0,46,53,True,411029,True,9,False,3,1941,21,17,,False,34,3,False,True,canvas,0.1853,7.3427,115372,0.1391,50,21
34,True,44,medium,8,True,0.2089,2.7854,False,1.8534,480,32,0.3105,146,29,4,20.0,38,58,True,300068,True,5,False,4,2017,21,12,True,True,32,2,True,True,other,0.1741,1.3319,629454,6.399,30,0
10,False,46,medium,8,True,0.1599,2.8459,True,1.7028,499,1,4.8327,146,28,7,20.0,52,55,True,836984,,3,False,48,2014,19,11,True,False,30,1,False,False,canvas,0.1999,9.3401,503988,3.3198,9,12
58,False,49,high,12,True,0.24,5.9698,True,2.1647,500,0,1.698,127,32,14,20.0,38,61,True,235157,,7,True,46,1913,21,16,True,True,32,3,False,False,other,0.2,2.7747,244628,5.0691,49,12
25,True,48,high,10,False,0.1698,0.7795,True,1.4479,481,24,3.5439,145,27,6,20.0,73,58,True,250687,False,1,False,18,1947,16,13,True,False,34,1,False,True,plastic,0.2123,3.7934,989439,8.8171,6,22
28,True,46,medium,7,True,0.1559,2.7919,False,1.2699,489,1,8.1978,150,22,8,20.0,66,53,True,243583,True,1,False,46,1900,19,13,True,False,31,3,True,True,plastic,0.1948,9.8596,196750,2.3938,6,0
19,False,44,low,8,True,0.245,2.7543,True,1.5766,500,28,3.2263,146,25,8,20.0,39,55,False,126292,True,8,False,13,1900,21,10,True,False,35,2,True,True,other,0.2042,3.393,865147,2.1541,50,4
38,True,47,high,14,True,0.1475,5.9049,False,1.8516,500,31,2.6519,132,27,9,20.0,51,58,True,290291,True,8,True,43,2023,20,15,,True,32,2,False,True,metal,0.1844,8.1091,6881,6.7095,50,23
55,False,46,medium,12,True,0.1294,3.8256,True,1.7077,500,25,2.6061,140,27,8,20.0,44,50,True,462319,False,8,,32,2023,22,13,True,False,37,3,False,True,wood,0.1618,2.481,986887,6.9883,50,16
19,True,42,high,8,True,0.1406,5.85,True,1.5259,482,11,4.1626,150,29,6,20.0,36,49,False,518517,True,7,True,26,1911,21,12,True,True,34,2,True,False,canvas,0.1757,8.715,562064,0.0,50,10
35,False,50,low,10,False,0.2179,2.8933,False,1.967,500,6,0.0,144,24,10,20.0,58,45,False,652483,True,8,False,44,1998,18,15,True,False,38,2,True,True,other,0.1816,3.8443,621530,7.465,50,21
7,False,46,low,10,False,0.139,0.7857,True,1.8253,478,39,5.6523,149,34,5,20.0,52,50,False,483306,False,9,False,18,2023,19,13,True,True,38,1,False,False,wood,0.1737,2.5268,19115,0.4719,50,8
10,False,45,high,7,True,0.206,3.811,True,1.4861,493,8,3.4075,150,25,8,20.0,35,46,True,22062,False,5,True,30,1960,21,17,True,True,33,3,False,False,other,0.1717,3.7692,592330,4.4227,25,14
19,False,49,high,9,False,0.2288,2.9065,True,1.9242,500,36,3.8753,136,32,9,20.0,60,54,False,235015,True,7,False,18,1942,17,11,True,True,36,2,True,True,other,0.1907,3.6456,369943,6.0771,49,13
38,True,48,low,5,True,0.1563,5.6939,True,1.2149,497,28,2.7058,150,28,7,20.0,52,65,False,172080,True,6,True,32,1991,24,16,,True,38,1,False,False,metal,0.1954,6.4576,330845,2.7664,41,25
20,False,45,medium,8,False,0.1355,2.823,False,1.6044,496,27,0.1343,146,27,9,20.0,46,54,True,393351,True,9,False,22,2023,13,12,True,False,27,3,True,False,canvas,0.1694,7.4107,764121,6.5421,50,21
16,False,44,low,8,True,0.1284,0.7626,True,1.7394,500,13,1.4481,140,33,10,20.0,34,47,True,720662,False,2,False,15,2009,23,15,True,True,37,2,False,False,metal,0.1605,3.8047,869407,10.0,4,4
38,False,44,medium,10,False,0.16,3.4075,False,2.0373,490,22,5.6222,150,27,9,20.0,37,61,False,499388,False,9,True,0,2023,16,11,True,False,34,1,True,False,canvas,0.2,5.2594,373076,1.4751,50,8
46,False,43,high,10,True,0.1707,5.7848,False,1.7107,500,4,3.8025,150,34,5,20.0,60,46,False,432952,True,2,True,7,1967,21,13,True,True,35,3,False,False,plastic,0.2134,5.7102,156142,7.2973,4,23
39,True,46,medium,12,False,0.2328,0.8301,True,1.6293,456,50,1.613,150,31,3,20.0,50,48,True,553487,False,5,False,47,1966,18,13,True,False,37,2,False,False,other,0.194,4.4002,629097,2.9465,30,7
32,True,49,high,5,True,0.1363,0.8346,False,1.5717,487,24,9.5088,145,27,10,20.0,52,53,True,161677,False,5,False,33,1963,21,18,True,False,34,3,False,False,wood,0.1704,2.7864,76771,5.1708,30,27
25,False,47,low,8,False,0.1567,0.7173,True,1.5462,500,38,9.1933,140,30,6,20.0,67,53,True,80854,False,2,False,6,2023,16,15,True,False,35,3,True,True,wood,0.1959,5.1263,405745,3.1985,4,0
37,True,50,low,8,True,0.1373,0.7953,False,1.8015,470,41,4.0901,140,26,4,20.0,57,50,True,94689,False,7,False,25,2023,22,15,True,True,37,3,False,True,canvas,0.1716,7.3893,430019,9.2715,50,4
56,False,47,medium,10,False,0.1662,0.708,False,1.7117,500,11,8.4722,148,24,8,20.0,41,44,False,1000000,False,1,False,2,1963,19,13,True,False,41,1,False,True,plastic,0.2078,4.2684,693497,2.3636,1,9
14,True,46,low,11,False,0.1756,3.6787,True,1.2642,500,30,8.6416,150,34,9,20.0,40,53,True,671938,False,5,True,8,2023,15,14,True,False,32,2,True,True,metal,0.2195,6.0154,583642,5.8305,30,15
35,True,46,high,8,True,0.171,2.9144,False,1.9167,481,2,2.9989,150,28,6,20.0,44,51,True,155944,True,5,False,38,1983,21,14,True,False,35,2,False,False,wood,0.2137,8.1672,67169,3.2912,30,20
20,True,44,low,7,False,0.1745,0.7595,True,1.6943,489,28,2.474,150,30,7,20.0,59,43,True,234441,False,5,False,9,1900,14,10,True,True,31,3,True,False,wood,0.2181,2.2837,106158,0.9473,30,1
4,True,46,medium,14,False,0.1486,2.7991,True,1.4448,500,32,4.7175,138,23,6,20.0,52,42,False,351839,,5,False,26,2023,17,12,True,True,34,3,True,True,plastic,0.1858,7.8103,6669,4.9999,30,4
27,False,48,low,7,True,0.2027,5.8357,False,1.8697,500,41,7.1831,146,35,6,20.0,47,50,True,482334,True,9,True,42,1900,25,12,True,False,41,1,False,False,other,0.1689,9.9439,331181,8.9414,50,13
14,False,46,high,6,False,0.1466,5.8262,False,1.5301,452,2,5.6721,150,35,7,20.0,59,50,True,671558,True,8,True,31,2002,20,12,True,False,40,1,False,False,wood,0.1833,9.5792,638952,8.715,50,12
48,True,44,low,8,True,0.1578,2.3142,True,1.5708,469,5,3.4586,139,25,7,20.0,63,62,True,951906,True,2,False,0,1985,23,11,True,False,37,2,True,True,wood,0.1972,5.7141,827136,5.8455,9,25
14,True,44,high,9,True,0.1551,2.8771,True,1.7242,486,35,9.289,142,30,13,20.0,50,47,False,774618,True,7,False,20,1996,24,12,True,False,38,2,True,True,wood,0.1939,9.3238,89511,2.3958,50,4
27,False,45,medium,5,True,0.2368,5.7291,True,1.203,500,48,8.6574,150,30,5,20.0,54,48,False,115309,True,1,True,35,2008,18,6,True,False,29,2,False,False,other,0.1973,9.3017,669674,2.2383,1,22
12,True,50,medium,10,True,0.1417,5.8875,False,1.9492,500,23,9.6579,150,24,13,20.0,41,64,True,354835,True,8,True,19,1971,21,11,True,True,33,1,True,False,plastic,0.1771,2.3504,538232,3.162,50,8
0,False,40,low,9,False,0.1725,3.7404,True,1.975,500,42,0.8213,135,27,15,20.0,54,62,False,532097,False,6,True,5,2023,19,10,True,False,38,1,False,False,metal,0.2156,7.5916,956062,6.687,36,11
46,True,44,low,11,False,0.1487,3.765,False,1.3825,496,35,9.4506,144,24,6,20.0,38,60,True,955861,,6,True,34,2023,16,17,True,False,34,2,True,False,plastic,0.1859,4.8558,808995,0.1446,41,30
17,False,40,medium,9,False,0.2424,2.8685,True,1.6751,500,28,4.7169,147,25,7,20.0,40,47,False,752920,True,4,False,43,1993,19,16,True,True,41,1,True,True,other,0.202,1.9659,1000000,6.6294,16,22
33,True,48,medium,12,False,0.2214,2.8166,True,1.8361,477,25,4.1908,137,33,8,20.0,67,64,False,620808,True,8,False,16,1900,16,12,True,True,34,3,False,True,other,0.1845,9.3731,428245,5.0727,50,1
10,False,44,low,13,False,0.1524,0.7591,True,1.8953,500,43,9.0313,137,29,6,20.0,43,43,False,487774,,10,False,8,2023,16,15,True,True,33,2,False,False,plastic,0.1905,7.7905,460134,0.6106,50,9
30,False,49,high,8,False,0.216,0.7303,False,1.4765,500,22,4.0226,150,29,5,20.0,51,60,True,407202,False,6,False,3,1929,16,12,True,False,32,1,True,False,other,0.18,6.4702,56691,1.2645,36,20
12,False,48,low,8,True,0.1504,2.7214,False,1.2539,488,24,6.5437,146,34,10,20.0,50,53,False,403856,True,7,,49,1900,21,14,True,True,35,1,False,False,metal,0.188,3.5448,929601,4.2395,49,14
14,True,44,medium,5,True,0.1337,2.779,True,1.5269,495,3,9.3719,150,29,8,20.0,44,50,True,422652,,1,False,12,1965,18,16,True,True,29,1,True,True,canvas,0.1672,5.3176,246989,6.7314,6,19
24,True,49,low,9,True,0.2381,0.8343,False,1.6449,446,10,1.7513,143,18,8,20.0,54,45,False,782930,False,4,False,49,2023,20,17,True,False,33,2,True,False,other,0.1984,8.5303,561128,1.754,21,3
16,True,41,medium,7,False,0.2233,3.8252,True,1.5406,463,49,6.0814,148,32,8,20.0,58,62,True,280411,False,9,True,30,1900,16,12,True,False,34,3,True,False,other,0.186,5.191,353261,5.6896,50,28
0,False,49,low,8,True,0.1652,3.8037,False,1.9299,492,29,1.473,148,27,10,20.0,37,52,True,264424,False,9,True,15,2023,22,15,True,True,35,1,False,False,canvas,0.2065,6.5298,264215,9.3752,50,16
12,False,44,medium,8,True,0.1399,0.7588,True,1.7924,471,8,7.9405,138,27,8,20.0,65,50,False,112309,False,7,,5,2023,19,14,True,True,31,2,False,True,canvas,0.1749,6.3515,60869,2.2322,49,3
36,False,42,medium,6,False,0.1386,3.8171,False,1.6503,480,7,4.3354,139,28,7,20.0,43,60,False,214652,False,2,True,33,1900,18,12,True,False,36,1,False,False,plastic,0.1733,2.3813,529270,6.512,4,11
34,False,46,medium,11,False,0.1608,5.8048,True,1.5744,480,6,4.3574,136,30,6,20.0,41,65,False,346645,True,7,True,16,1919,14,12,True,True,31,3,True,False,plastic,0.201,6.3665,509843,2.0212,49,20
24,True,46,low,10,False,0.1541,5.7256,False,1.5114,465,40,5.086,146,30,5,20.0,36,49,True,313424,True,9,True,19,2020,16,13,True,True,32,1,False,False,wood,0.1926,7.0917,981849,5.6499,50,3
4,True,45,high,10,False,0.2062,3.8129,True,2.1639,500,17,1.5303,145,35,10,20.0,67,57,False,240987,False,5,,1,2023,19,12,True,False,39,1,False,True,other,0.1718,7.9535,502418,3.912,30,16
19,True,45,medium,7,False,0.2179,5.7387,False,1.3255,491,32,9.2127,150,26,4,20.0,50,53,False,658140,True,7,True,12,1900,15,15,True,True,30,1,True,True,other,0.1816,2.248,569875,9.3198,50,9
34,False,41,high,10,False,0.1433,2.8936,True,1.7259,491,26,4.788,139,22,8,20.0,48,70,True,935898,,9,False,30,1971,19,11,True,False,40,3,True,True,plastic,0.1791,8.8589,685860,2.257,50,17
51,False,46,low,9,True,0.1678,2.8601,False,1.9324,498,41,1.1288,147,21,5,20.0,50,42,True,626428,True,4,False,25,1967,23,16,True,False,36,3,True,True,canvas,0.2097,8.8579,14112,5.4332,16,4
14,False,46,low,9,True,0.1491,3.7354,True,1.2571,462,34,7.5635,135,20,2,20.0,56,70,True,72296,False,5,True,31,2023,23,14,True,False,36,3,True,True,plastic,0.1864,5.1116,100494,0.9374,25,28
47,True,47,medium,7,True,0.2353,2.9294,False,2.0617,491,38,8.0536,140,22,10,20.0,57,57,False,939468,True,5,False,30,1994,24,8,True,True,40,2,True,False,other,0.1961,3.0179,718542,1.8059,30,5
31,True,45,high,15,True,0.1948,2.7716,True,1.4381,482,2,1.9348,150,23,4,20.0,49,49,True,705354,True,6,False,16,2023,23,12,True,False,37,2,False,False,other,0.1623,4.2107,384380,2.7391,41,2
28,False,49,medium,12,False,0.1611,3.7919,False,1.2983,499,0,2.0443,147,30,8,20.0,64,58,True,548228,False,1,True,42,2023,19,14,True,False,38,4,True,False,wood,0.2014,3.266,951256,6.4097,1,6
39,True,47,medium,8,True,0.1608,3.7485,False,1.5676,484,4,2.4789,141,31,9,20.0,50,50,True,832250,False,5,True,10,1964,21,11,True,True,35,1,False,False,metal,0.201,8.7515,167959,6.4508,30,11
31,True,46,high,11,True,0.2517,0.9462,True,1.9149,499,34,8.2382,138,27,5,20.0,55,54,True,191486,False,5,False,38,1928,22,14,True,True,34,2,True,True,other,0.2097,9.1473,500929,1.896,30,5
46,False,44,low,12,True,0.171,3.7572,False,1.6974,497,34,8.5666,141,22,9,20.0,71,55,True,868313,False,6,True,16,1900,22,12,,False,37,2,False,True,plastic,0.2137,7.7735,947871,5.9176,36,2
52,True,46,medium,8,True,0.2514,0.8822,False,1.727,475,49,4.5529,138,30,10,20.0,52,42,True,24231,False,6,False,46,1900,23,17,,False,38,3,True,False,other,0.2095,6.7419,325589,2.5939,41,10
40,False,46,high,8,False,0.1331,5.9053,True,1.8836,500,0,7.8421,148,24,8,20.0,42,37,True,948783,True,3,True,38,1974,17,11,True,True,35,1,False,True,wood,0.1664,4.8162,986790,6.9825,9,27
46,True,45,high,10,False,0.2408,0.3893,True,1.9467,475,17,7.161,149,33,7,20.0,37,64,True,490258,False,5,False,0,2023,16,12,True,True,34,2,False,False,other,0.2006,1.817,63500,6.7427,30,23
54,True,45,high,8,True,0.1505,0.845,False,1.6834,463,44,3.8917,150,29,6,20.0,51,54,True,534495,,2,False,11,1994,19,13,True,True,31,3,True,False,wood,0.1881,4.7895,698671,2.5341,9,11
36,False,45,medium,8,False,0.1443,5.8044,False,1.919,485,44,8.8776,150,34,7,20.0,54,61,False,118726,True,4,True,9,1900,18,13,True,False,39,3,False,False,metal,0.1804,4.0702,140735,3.695,16,21
53,False,44,high,11,False,0.163,3.7951,True,1.5127,483,43,4.775,149,17,4,20.0,42,58,False,522280,False,2,True,17,1947,16,14,,True,32,3,False,True,canvas,0.2037,9.7886,223707,1.5769,4,26
36,True,48,high,8,True,0.1543,2.9089,True,1.8603,497,37,3.2282,150,23,5,20.0,64,56,True,667566,True,3,False,23,1989,18,11,,False,28,1,True,True,canvas,0.1929,6.3464,120606,7.0336,14,16
43,False,46,high,6,True,0.1418,3.8723,False,1.5328,480,38,8.7415,137,28,7,20.0,44,43,False,360515,False,8,True,40,1936,19,14,True,False,30,3,True,True,canvas,0.1772,9.8748,386362,2.1659,50,28
50,True,48,medium,8,True,0.2261,0.8247,True,1.7034,500,43,6.1817,147,28,10,20.0,54,42,True,757911,False,2,False,31,2005,22,14,True,False,36,2,False,True,other,0.1885,1.5529,666470,1.6324,9,26
58,True,47,low,8,True,0.1403,5.792,True,1.6571,484,16,6.8409,144,34,10,20.0,51,54,True,394911,True,3,,40,2023,23,11,True,True,39,1,False,False,plastic,0.1754,7.6157,125894,5.3016,14,14
1,False,45,medium,8,False,0.1627,0.8115,False,1.4144,494,3,7.4144,143,28,14,20.0,56,53,False,772483,False,6,False,39,1900,19,15,True,False,38,1,True,True,wood,0.2034,9.1056,0,3.9154,36,6
8,False,43,high,9,True,0.1329,2.8051,True,1.4095,500,39,9.9407,135,27,8,20.0,68,54,True,916181,True,5,,33,1936,22,11,True,True,34,1,False,False,wood,0.1662,1.3119,11432,7.9402,25,19
34,False,42,high,9,True,0.1657,3.9072,False,1.72,496,11,3.5758,145,30,9,20.0,59,51,True,750297,False,2,True,39,2023,24,14,True,True,38,3,True,True,canvas,0.2071,2.8239,695215,8.3623,4,8
32,False,45,high,8,False,0.1288,2.7577,False,1.2472,500,38,8.7228,142,29,6,20.0,43,39,True,188570,True,3,False,27,1906,18,13,True,False,36,1,False,True,plastic,0.161,2.4171,95452,7.3459,9,3
29,True,47,high,10,False,0.1369,5.8406,False,1.5299,481,29,0.0,135,22,7,20.0,58,67,True,767450,True,1,True,22,2023,19,15,True,False,38,1,True,False,metal,0.1711,8.1127,863244,4.8518,6,10
18,False,45,high,9,False,0.1379,3.8879,False,1.5821,495,48,5.9888,150,34,8,20.0,61,55,True,968341,,4,True,46,1900,18,10,,True,36,2,True,True,metal,0.1724,10.0,337314,6.6287,16,5
57,True,46,medium,10,True,0.1623,0.7508,False,1.3115,500,47,9.1014,150,27,8,20.0,72,39,False,478275,False,7,False,35,1966,21,15,,True,34,1,False,True,wood,0.2029,4.5786,582983,2.975,50,19
50,False,45,medium,11,True,0.1436,2.886,True,1.8613,487,47,0.6089,143,27,4,20.0,51,58,True,78408,True,9,False,29,1983,24,17,True,True,38,1,True,False,metal,0.1795,3.6242,268312,2.5305,50,28
18,True,46,medium,8,True,0.1604,3.8253,False,1.7585,472,6,9.7089,133,29,6,20.0,42,50,False,587123,False,7,True,25,2023,22,12,True,False,36,1,False,False,canvas,0.2005,2.3526,333323,6.8654,50,23
30,True,49,medium,11,False,0.1619,3.7748,False,1.398,484,34,9.6349,142,36,6,20.0,61,64,True,428836,False,8,True,19,1923,17,12,True,False,36,2,True,True,canvas,0.2024,9.624,569245,1.8795,50,26
28,True,44,low,8,True,0.1529,2.8159,True,1.9502,500,32,8.6523,150,22,5,20.0,57,58,False,883429,True,7,False,19,2023,21,10,True,False,34,4,False,True,metal,0.1911,3.0937,397278,9.8296,50,9
26,True,40,low,10,False,0.2236,0.867,False,1.9974,488,28,2.1537,150,23,8,20.0,58,51,False,443406,False,8,,23,1996,17,10,True,True,37,2,True,True,other,0.1863,7.2849,197474,0.0,50,15
14,False,47,low,6,False,0.1419,0.705,True,1.2943,500,30,0.5445,138,35,6,20.0,56,52,True,360222,False,7,False,30,2023,17,18,True,True,34,2,False,False,canvas,0.1774,3.789,590419,9.1201,49,22
50,True,42,low,7,False,0.1344,3.6698,False,1.4484,464,26,3.1983,150,26,10,20.0,59,56,False,280577,False,5,,5,2023,19,10,True,False,40,3,True,True,metal,0.168,8.275,356867,6.4671,30,22
29,False,45,high,9,True,0.1395,0.8701,True,1.695,489,3,7.7984,148,23,4,20.0,57,56,True,817414,,2,False,41,1934,21,13,True,False,35,1,False,False,wood,0.1743,6.2769,819275,6.1605,4,14
22,True,50,low,6,True,0.1486,0.846,False,2.0448,484,35,10.0,143,27,4,20.0,57,64,False,770942,False,3,False,24,2023,24,10,True,True,38,2,False,False,canvas,0.1857,9.9596,613086,3.4284,14,9
29,True,43,medium,7,True,0.1666,2.7499,False,1.3815,483,7,4.1539,145,25,7,20.0,51,42,False,748224,True,4,False,12,2023,19,14,True,True,30,3,True,True,canvas,0.2082,8.367,283564,4.5528,21,17
37,False,45,low,10,False,0.1567,3.759,True,1.4266,500,20,3.523,143,26,3,20.0,60,63,False,11982,,5,True,26,2023,16,14,True,True,33,1,True,True,wood,0.1958,2.2273,1832,8.6903,25,4
5,True,46,medium,11,False,0.2214,0.8647,True,1.7076,500,26,9.6273,144,29,6,20.0,49,55,True,661906,False,3,False,33,1948,17,15,True,True,34,1,True,True,other,0.1845,4.1826,341590,1.6199,14,4
30,True,45,low,9,True,0.1384,3.8093,False,1.6187,478,3,7.8359,149,31,11,20.0,63,63,True,807449,False,6,True,33,1929,22,14,True,False,35,1,True,True,wood,0.173,5.0451,458047,5.0758,41,16
57,False,49,low,8,True,0.1346,3.837,True,2.0101,452,33,7.4476,150,23,10,20.0,53,47,True,904226,False,3,True,12,1958,22,14,True,False,35,1,True,True,metal,0.1683,4.8242,37462,7.8856,9,8
4,True,42,low,11,True,0.1832,0.8417,True,1.766,500,11,1.9205,141,29,3,20.0,51,48,False,216003,False,3,False,35,2023,23,15,True,True,38,1,True,False,other,0.1527,5.1786,161806,7.9024,14,4
29,True,42,low,8,True,0.1585,0.8561,False,1.8243,469,14,2.9773,144,21,11,20.0,57,51,False,282079,False,8,False,37,1962,20,12,True,False,32,2,True,True,metal,0.1981,7.8362,460683,5.3675,50,0
11,True,48,high,8,True,0.1559,2.9348,False,1.8115,500,8,1.037,150,32,9,20.0,46,45,False,288496,True,6,False,47,2023,21,11,True,True,35,1,True,True,metal,0.1949,2.2117,114370,9.8837,41,26
12,False,45,low,9,True,0.1394,5.7978,True,1.4949,500,2,3.7165,150,29,8,20.0,62,40,True,951111,True,6,True,43,1964,20,15,True,False,31,1,True,False,wood,0.1742,2.8236,968983,9.4732,36,15
