visible_anchor_remains,ocean_current_strength,permit_year,light_penetration,water_depth,depth_of_site,site_discovery_date,stone_structures_present,sediment_concentration,underwater_visibility,protected_marine_area,sediment_accumulation_rate,number_of_artifacts,site_id,current_speed
0.0,0.3956,1980,12.694,834.0856,50.694,2023-12-31,False,12.1277,0.0,True,6.9254,1098,256,2.2747
0.0,0.4449,1980,11.6709,1225.636,52.7954,2023-12-31,True,12.6243,0.0,True,6.7145,187,295,2.5769
0.0,0.4382,2020,12.6031,1043.6147,40.0213,2023-12-31,True,5.8577,0.0,False,6.7799,5058,255,2.5211
0.0,0.3836,1980,11.7853,1056.6378,81.3276,2023-12-31,True,3.63,0.0,True,5.5431,9127,672,2.3501
0.0,0.5612,1980,13.2799,698.9992,48.3627,2000-01-01,True,3.9134,0.0,False,7.4735,8039,307,2.6145
0.0,0.4348,1980,12.2888,1095.992,56.5877,2000-01-01,True,0.2815,0.0,False,6.7349,8647,339,2.5267
0.0,0.5339,1980,11.6578,795.0737,13.5844,2023-12-31,True,10.2702,0.0,True,6.2179,1617,429,2.1802
0.0,0.5461,1995,12.9315,1001.0902,54.6814,2023-12-31,False,4.0087,0.0,False,7.1069,6739,385,2.3337
0.0,0.4981,1980,13.6789,478.5859,62.5992,2023-12-31,True,13.5813,0.0,True,6.6742,6003,454,2.6167
0.0,0.4164,2020,11.0948,980.5819,90.1808,2000-01-01,True,6.3121,0.0,False,7.0964,9397,836,2.2577
0.0,0.3055,1981,12.3589,826.7783,54.9835,2023-12-31,True,10.0956,0.0,True,7.4518,7540,259,2.6031
0.0,0.4803,2018,12.7067,823.6092,31.9048,2000-01-01,False,9.0249,0.0,False,7.5312,5109,698,2.4571
0.0,0.3375,1980,12.1812,846.9376,27.2012,2000-01-01,False,0.273,0.0,False,7.9054,1252,479,2.3813
0.0,0.4818,2018,13.1511,760.923,95.7859,2023-12-31,False,2.8885,0.0,False,7.1972,1716,598,2.7901
0.0,0.4078,2019,12.8038,817.0123,75.9811,2000-01-01,False,9.443,0.0,False,6.6204,1151,748,2.3011
0.0,0.2924,2020,12.0323,1039.2414,63.2045,2000-01-01,True,13.8087,0.0,False,6.5659,8429,723,2.4607
0.0,0.2375,2020,12.112,807.6427,71.8218,2023-12-31,False,0.9567,0.0,True,5.988,781,838,2.3551
0.0,0.2852,2020,12.38,835.8778,68.3071,2023-12-31,False,4.1214,0.0,True,8.3002,1793,462,2.5445
0.0,0.3204,1980,12.1713,675.2453,35.6895,2023-12-31,False,14.2032,0.0,True,6.9044,3864,774,2.4208
0.0,0.2813,1980,13.0557,775.2746,21.0911,2023-12-31,False,2.7227,0.0,False,8.1637,4015,920,2.5935
0.0,0.2117,2018,12.9806,627.3116,4.3597,,True,4.1359,0.0,False,6.916,6606,579,2.5646
0.0,0.4266,1980,12.9738,973.4918,27.3167,2000-01-01,True,8.0182,0.0,False,6.7458,5841,808,2.5345
0.0,0.377,2020,12.5832,1107.6285,57.3987,2023-12-31,True,8.2634,0.0,True,6.1384,9283,852,2.5393
0.0,0.6023,1980,11.9804,740.6418,82.9313,2023-12-31,False,8.2274,0.0,False,6.7498,8079,383,2.5269
0.0,0.5277,2010,11.3117,996.4525,63.3464,2000-01-01,True,7.4492,0.0,True,6.6469,3131,243,2.3259
0.0,0.3833,1980,11.9131,881.8631,45.3709,2023-12-31,False,10.9798,0.0,True,7.2979,9189,367,2.5586
0.0,0.3558,1981,11.5203,908.042,66.2333,2000-01-01,True,2.7991,0.0,False,7.5672,1106,679,2.3337
0.0,0.5026,2020,11.9402,553.9092,32.7781,2000-01-01,True,15.0,0.0,True,5.2427,5670,956,2.524
0.0,0.204,2020,12.722,652.604,10.191,2000-01-01,False,3.3756,0.0,False,7.0074,5482,945,2.4603
0.0,0.3654,1982,12.7785,1067.121,75.0274,2023-12-31,True,14.4322,0.0,False,6.9556,1088,755,2.1723
0.0,0.3961,2020,11.8574,955.7056,3.975,2000-01-01,True,13.4281,0.0,False,6.8207,8801,276,2.5964
0.0,0.4316,1980,12.7917,1146.2231,50.2673,,True,8.4717,0.0,False,7.0993,4239,476,2.5133
0.0,0.2367,1980,12.8438,1101.5,19.2465,2023-12-31,True,6.4146,0.0,False,6.6829,1529,588,2.5549
0.0,0.1321,2020,11.8398,886.705,92.3343,,False,8.6406,0.0,False,6.3539,7728,374,2.597
0.0,0.2219,1980,11.9485,858.8666,88.353,2023-12-31,True,0.5014,0.0,True,8.074,1803,676,2.6742
0.0,0.4969,2019,12.4582,1276.2631,40.1048,2023-12-31,True,4.9149,0.0,True,7.2754,6547,429,2.238
0.0,0.5669,1980,12.2423,666.0625,36.6911,2000-01-01,False,4.2872,0.0,True,7.2184,6371,95,2.3854
0.0,0.4656,1980,12.876,1108.169,95.4633,2023-12-31,True,5.7616,0.0,False,7.6302,6225,678,2.2889
0.0,0.1654,2020,13.0665,795.3063,44.8567,2023-12-31,True,11.9331,0.0,False,7.0801,7364,885,2.3169
0.0,0.5283,2020,12.8447,1195.0415,93.2157,2000-01-01,False,8.3874,0.0,False,6.8261,2334,707,2.484
0.0,0.3684,2014,11.7405,938.2,58.3532,2000-01-01,True,11.5486,0.0,False,7.5612,1734,492,2.6695
0.0,0.2344,1980,12.6109,887.5306,45.8467,2023-12-31,True,13.2417,0.0,True,7.2462,789,503,2.6388
0.0,0.4976,2018,12.3761,1060.7927,25.1379,,False,11.3103,0.0,False,5.464,1776,240,2.3981
0.0,0.2622,2020,12.084,1087.5921,56.8366,2000-01-01,False,13.4969,0.0,True,6.4934,10000,931,2.4729
0.0,0.3523,2019,13.2573,913.1517,6.5238,2000-01-01,True,9.859,0.0,True,8.8138,1312,513,2.4607
0.0,0.5754,2003,13.2465,1072.6921,17.0975,2023-12-31,False,2.9205,0.0,True,7.3257,1605,31,2.7147
0.0,0.4396,1992,12.4909,1130.6881,84.3761,2000-01-01,True,2.0605,0.0,False,6.7541,7081,694,2.4264
0.0,0.2632,2018,11.6667,1008.6734,36.1815,2023-12-31,False,13.7494,0.0,False,7.8661,968,685,2.6885
0.0,0.3158,1981,12.847,812.464,4.1247,2023-12-31,False,4.5881,0.0,True,5.6871,9525,935,2.4467
0.0,0.4226,1980,12.9459,905.4934,37.2113,2023-12-31,False,4.9021,0.0,True,7.1593,5396,544,2.5637
0.0,0.354,1980,12.1836,948.352,14.7944,,True,10.1709,0.0,False,7.4223,3692,124,2.5107
0.0,0.2897,1980,11.9853,889.8837,59.656,2023-12-31,True,1.4899,0.0,False,7.6898,2698,384,2.6531
0.0,0.3448,1980,11.9876,896.586,9.2239,2000-01-01,True,0.9772,0.0,False,7.8037,4768,458,2.5352
0.0,0.366,1980,11.4667,1130.4183,20.4992,2000-01-01,True,11.0125,0.0,False,8.3953,2473,51,2.5355
0.0,0.6867,1980,13.5679,619.6074,49.3762,2000-01-01,False,14.1154,0.0,False,6.8095,5672,733,2.4592
0.0,0.4655,1980,12.3337,725.7662,78.3103,2023-12-31,True,4.5845,0.0,False,6.066,6357,469,2.5721
0.0,0.5031,2020,12.226,917.1092,41.9055,2023-12-31,False,11.1269,0.0,False,7.5771,497,1000,2.4007
0.0,0.5869,1981,12.2546,866.9016,19.8802,2000-01-01,False,10.6101,0.0,True,6.4659,3440,414,2.3615
0.0,0.5563,1980,12.4668,1031.6782,87.0027,2000-01-01,True,3.7693,0.0,False,6.4784,8525,266,2.4418
0.0,0.3372,2020,12.5257,709.9014,45.296,2023-12-31,True,2.6262,0.0,False,8.2005,6988,580,2.4295
0.0,0.3817,1980,12.8778,833.5604,73.1532,2000-01-01,True,13.4652,0.0,False,6.914,8774,1000,2.5742
0.0,0.1831,2020,12.7857,901.2072,3.5777,2023-12-31,True,1.6118,0.0,True,6.7423,7917,539,2.397
0.0,0.4284,2020,12.1614,963.7061,57.2073,2023-12-31,False,5.8847,0.0,True,7.5859,6812,689,2.4523
0.0,0.3891,1980,12.4535,784.6337,75.0659,2000-01-01,True,13.6967,0.0,True,8.7933,4793,479,2.3435
0.0,0.5013,2018,11.0853,812.5859,48.5803,2000-01-01,True,4.7622,0.0,False,7.3025,1131,719,2.2478
0.0,0.1329,2004,12.7106,709.138,6.4168,2000-01-01,True,11.4362,0.0,True,7.3159,1648,560,2.4711
0.0,0.382,1980,11.0808,1132.8992,11.0656,2023-12-31,False,5.6342,0.0,True,6.344,3759,481,2.4377
0.0,0.4108,1980,12.7289,1067.9319,17.4647,2000-01-01,True,0.3439,0.0,False,7.2405,5011,502,2.5092
0.0,0.549,2019,11.0879,1072.711,69.759,2023-12-31,False,7.1042,0.0,False,6.4617,7958,1000,2.3906
0.0,0.1744,1987,13.5058,966.1471,76.0283,2023-12-31,False,7.6074,0.0,True,6.9478,1528,578,2.4301
0.0,0.4747,1980,12.464,861.881,98.0324,2000-01-01,True,2.777,0.0,True,7.1047,3543,574,2.505
0.0,0.3331,1980,12.7383,927.8668,75.2448,2023-12-31,False,13.9725,0.0,False,6.8381,6256,956,2.3131
0.0,0.3555,2004,12.9856,809.3572,97.474,2023-12-31,True,6.9882,0.0,False,7.6184,9061,626,2.4302
0.0,0.2467,2001,11.8462,753.8398,55.2376,2023-12-31,True,7.0094,0.0,False,6.9879,2899,786,2.5094
0.0,0.5441,2020,12.1279,1238.0277,54.8847,2023-12-31,False,10.8201,0.0,True,7.2678,8562,919,2.2971
0.0,0.5683,1988,10.9551,746.8982,61.2452,2023-12-31,True,3.9483,0.0,False,7.5155,6896,495,2.6974
0.0,0.6666,1982,12.2225,978.1436,59.2388,2023-12-31,True,12.3342,0.0,False,7.3399,3358,850,2.5715
0.0,0.3112,1980,13.3218,719.4155,4.9674,2000-01-01,True,14.5422,0.0,False,6.8253,826,340,2.5183
0.0,0.3632,2020,12.34,790.7007,56.0932,2000-01-01,False,5.6664,0.0,True,6.9068,466,793,2.5447
0.0,0.455,1987,12.4165,877.656,100.0,2000-01-01,True,0.7738,0.0,False,6.2635,907,698,2.5511
0.0,0.1764,2015,11.9563,1113.1259,48.9621,2000-01-01,False,0.5243,0.0,False,7.7585,9650,262,2.6812
0.0,0.2063,1980,12.9144,1060.6296,14.6462,2023-12-31,True,4.6861,0.0,True,7.1834,6112,614,2.6316
0.0,0.4894,2020,12.7887,964.0562,67.6252,2000-01-01,False,10.2669,0.0,True,6.697,1843,979,2.1934
0.0,0.2776,1992,13.2166,1045.844,62.2779,2000-01-01,True,9.8127,0.0,True,7.4746,3890,525,2.7113
0.0,0.5337,1980,12.3409,1139.02,42.3523,2000-01-01,False,12.9984,0.0,False,7.8066,5650,672,2.6557
0.0,0.5761,2019,11.8768,1071.6972,86.8638,2000-01-01,True,10.0653,0.0,False,7.1858,9513,662,2.513
0.0,0.4678,2018,12.3288,906.6111,84.5426,2000-01-01,True,11.8353,0.0,False,6.7301,8103,65,2.4339
0.0,0.1717,1982,13.2132,738.7828,26.4169,2023-12-31,True,6.2778,0.0,False,8.3454,4796,870,2.4633
0.0,0.4861,1980,13.4628,855.4115,68.4318,,True,13.4397,0.0,True,7.5013,4964,536,2.3394
0.0,0.3021,2020,12.1756,793.4041,50.1526,2000-01-01,False,2.1145,0.0,False,6.1059,9631,925,2.715
0.0,0.148,1991,12.5767,1003.8091,88.4108,2023-12-31,False,6.4473,0.0,False,7.9181,3503,983,2.7571
0.0,0.6017,1980,11.4831,959.4436,82.185,2000-01-01,False,3.5663,0.0,True,7.0536,8656,8,2.6993
0.0,0.137,2020,12.7015,948.3576,99.2646,2023-12-31,True,14.2506,0.0,False,8.7354,6050,7,2.6575
0.0,0.6462,2019,11.6726,838.5926,82.9278,2000-01-01,True,4.7932,0.0,False,7.5569,9736,549,2.6072
0.0,0.4916,1981,11.8377,667.0946,8.9131,2000-01-01,True,11.3376,0.0,False,6.5172,7638,525,2.7464
0.0,0.5841,2018,12.5506,896.5775,68.95,2000-01-01,True,1.5759,0.0,True,8.079,2913,64,2.4953
0.0,0.4326,2019,12.7171,988.9198,26.748,2000-01-01,True,1.1882,0.0,False,6.994,9934,754,2.6505
0.0,0.489,2019,12.3438,1016.8024,32.6741,2023-12-31,True,8.3705,0.0,True,8.7094,4688,999,2.887
0.0,0.3323,2019,13.0048,1055.5935,69.9864,2000-01-01,False,11.006,0.0,False,6.2951,9351,300,2.5115
0.0,0.3834,2017,12.0497,961.5094,75.2406,2023-12-31,False,14.5194,0.0,False,7.0097,9532,774,2.6731
0.0,0.1809,1992,11.3292,946.5322,93.5877,2023-12-31,True,2.2292,0.0,False,6.7456,6491,621,2.7221
0.0,0.4061,1980,10.9471,951.2035,79.0292,2000-01-01,False,0.1407,0.0,True,6.5949,1921,458,2.4122
0.0,0.3696,2018,12.2139,669.8558,33.6431,2000-01-01,False,5.9743,0.0,False,7.0271,333,394,2.7268
0.0,0.3445,2019,11.828,881.1974,76.171,2023-12-31,False,9.6989,0.0,False,5.8358,5055,694,2.4288
0.0,0.1883,1980,12.4344,695.2698,10.0153,2000-01-01,False,12.5567,0.0,False,7.4846,3093,814,2.9168
0.0,0.2522,1981,11.3891,1009.9317,50.8554,2000-01-01,False,4.749,0.0,False,6.4435,7370,570,2.6735
0.0,0.5142,1980,13.08,874.7411,68.7954,2000-01-01,False,7.2165,0.0,False,7.1769,3286,548,2.6773
0.0,0.3133,2020,12.0183,768.179,3.5809,2023-12-31,True,9.5289,0.0,True,6.6907,3498,324,2.4898
0.0,0.4651,2020,12.5482,916.3726,31.5129,2023-12-31,True,7.9298,0.0,False,6.1681,5796,849,2.5816
0.0,0.3163,2020,12.7507,819.7076,5.7421,2023-12-31,True,1.1582,0.0,False,7.0158,4098,348,2.2853
0.0,0.5186,2018,11.4507,730.4915,18.2897,2000-01-01,True,3.1334,0.0,True,7.2267,9584,448,2.3017
0.0,0.2808,2017,12.7614,1043.3376,48.2238,2023-12-31,True,7.8612,0.0,True,6.6663,5393,86,2.4204
0.0,0.5464,2019,12.0045,1266.9746,54.9814,2000-01-01,True,14.4319,0.0,False,5.2729,1187,774,2.6744
0.0,0.2295,2020,11.5187,1062.9515,2.2386,2000-01-01,False,13.2197,0.0,False,5.9115,7208,970,2.4239
0.0,0.3339,1980,12.971,1225.0427,86.3621,2000-01-01,True,4.1469,0.0,True,8.3303,4410,929,2.8328
0.0,0.4805,1980,12.0398,796.6992,37.9927,2000-01-01,True,4.9026,0.0,False,7.204,8638,904,2.5395
0.0,0.2681,1980,12.5694,695.9571,93.4342,2000-01-01,True,1.5523,0.0,True,6.1456,9688,916,2.2561
0.0,0.4241,2020,12.0559,655.5824,61.144,2023-12-31,False,5.6873,0.0,True,6.1039,1041,309,2.5638
0.0,0.4279,2020,11.7775,1232.3578,20.491,2000-01-01,False,13.2862,0.0,True,7.5814,5212,808,2.3391
0.0,0.43,2020,12.5674,1087.6779,13.658,2023-12-31,False,9.0061,0.0,True,6.688,7110,794,2.4132
0.0,0.227,1985,11.342,1000.819,65.1898,2023-12-31,False,7.752,0.0,True,5.8526,6366,85,2.4292
0.0,0.5985,2020,12.4506,953.9762,61.5677,2000-01-01,False,4.1787,0.0,True,5.81,9770,222,2.3908
0.0,0.296,2013,11.8469,889.3527,55.1998,2023-12-31,False,11.7041,0.0,True,7.7443,9557,933,2.8751
0.0,0.5806,2019,12.2801,608.6595,59.8975,2023-12-31,False,5.556,0.0,True,7.1107,5835,686,2.7617
0.0,0.458,2020,12.5279,1009.9657,20.4666,2023-12-31,True,13.8693,0.0,False,7.4242,1612,536,2.563
0.0,0.3884,2006,11.3595,1256.1616,48.5659,2023-12-31,True,15.0,0.0,False,6.525,8797,99,2.653
0.0,0.3842,2020,13.8753,1038.1229,65.5896,2023-12-31,False,12.3735,0.0,False,6.7688,4621,524,2.2632
0.0,0.2156,2020,11.2041,813.9205,77.2499,2023-12-31,True,1.3803,0.0,False,7.1135,5764,683,2.4031
0.0,0.2028,2017,11.3414,1276.5566,42.7112,2023-12-31,False,11.4967,0.0,True,7.4765,7933,494,2.3895
0.0,0.4834,1980,11.5038,852.0931,73.1379,2000-01-01,False,2.5051,0.0,False,7.5831,2760,950,2.8548
0.0,0.5064,1980,11.0031,1051.1888,100.0,2000-01-01,True,14.2543,0.0,True,7.8378,4817,825,2.4017
0.0,0.3997,2018,11.6418,585.2637,85.1975,2023-12-31,True,8.063,0.0,False,8.2793,3646,657,2.543
0.0,0.4372,1987,12.6166,809.3522,40.6127,2000-01-01,False,3.7345,0.0,True,8.1373,1205,542,2.5393
0.0,0.4584,1980,10.8423,765.433,79.3641,2000-01-01,True,8.8014,0.0,False,6.6595,211,392,2.5976
0.0,0.4402,2019,11.65,607.995,67.6703,2023-12-31,False,14.493,0.0,True,7.9358,1292,157,2.7121
0.0,0.335,1981,11.4421,1140.0206,78.5168,2023-12-31,True,11.5742,0.0,False,5.3525,2110,242,2.6121
0.0,0.2498,1990,11.4919,867.1551,72.6109,2000-01-01,False,0.1,0.0,True,7.2614,7278,627,2.2288
0.0,0.2392,1980,11.8163,733.8099,33.547,2023-12-31,True,11.5647,0.0,False,6.6432,8048,658,2.6431
0.0,0.4303,2018,12.098,613.2378,14.411,2023-12-31,True,3.7571,0.0,True,7.7884,4582,89,2.4699
0.0,0.3599,1983,11.9028,633.4809,68.8451,2023-12-31,True,12.1626,0.0,False,5.8556,8829,236,2.2412
0.0,0.2761,2020,12.6149,776.7744,23.2982,2023-12-31,True,11.1923,0.0,False,5.7692,448,563,2.446
