mission_duration,power_fluctuations,remote_control_capabilities,robotic_maintenance_sessions,system_update_frequency,communication_bandwidth,average_daily_temperature,task_complexity_score,optical_imaging_resolution,communication_success_ratio,new_geographical_features_found,communication_system_frequency,highly_successful_discovery,AI_decision_making_capabilities,number_of_sensors,terrain_complexity,communication_delay_tolerance,max_daily_wind_speed,past_turbulent_conditions,habitat_markers_found,seasonal_temperature_variation,mission_duration_days
419,7,True,5,2,383,22.1245,5,30,0.5461,100,7.8504,False,True,37,high,1,42.6448,False,64,high,2541
387,7,True,8,6,856,28.4174,5,7,0.6118,86,9.7672,False,True,27,high,1,51.08,False,65,low,2042
225,8,True,4,2,269,23.0751,5,10,0.6164,98,8.4919,False,True,21,low,1,39.378,False,67,medium,3502
360,7,True,7,10,824,19.8668,3,15,0.5647,94,9.636,False,False,33,medium,1,47.9773,True,60,high,2350
332,8,True,7,2,94,23.4543,6,34,0.5799,92,3.7446,False,True,29,medium,1,40.2413,False,57,medium,2572
382,8,False,7,2,429,21.0261,6,13,0.5325,92,10.0,False,True,33,high,1,49.7414,False,77,high,2185
431,7,False,6,6,751,27.7093,7,40,0.607,88,6.4049,False,False,28,medium,1,44.3903,False,77,low,2640
181,8,True,9,4,287,20.4839,4,32,0.5744,93,8.5444,False,False,26,medium,1,41.6365,False,64,medium,1762
442,7,False,4,12,292,23.3712,6,48,0.772,95,3.4736,False,True,18,high,1,45.1634,False,64,low,2809
310,7,False,6,7,516,14.6238,5,45,0.6335,86,2.8057,,False,31,high,1,44.3858,False,74,low,2866
252,7,True,9,9,484,23.8184,4,30,0.6759,92,8.1608,False,True,25,medium,0,37.36,False,57,low,2603
219,8,True,6,1,299,19.1482,5,31,0.6642,82,4.0058,False,True,17,medium,1,37.4971,False,55,medium,2832
444,7,True,9,6,749,20.4141,6,30,0.4907,96,1.0,False,True,26,high,1,42.2776,False,68,high,2464
280,7,True,6,6,868,22.2381,5,5,0.6337,88,5.9039,False,False,23,medium,1,35.4223,False,81,high,2528
236,8,False,9,6,250,25.0177,4,28,0.498,97,1.3863,,False,28,medium,1,50.0749,True,69,medium,3086
315,8,False,5,4,606,26.8992,5,32,0.6788,84,7.3173,False,True,26,high,1,42.8053,True,73,high,2706
267,8,True,4,10,438,24.8269,6,45,0.5896,100,6.0955,False,False,34,low,0,33.3115,True,56,low,2555
390,7,True,10,11,846,15.6548,6,27,0.6028,94,6.2741,False,True,27,medium,1,46.2354,True,74,medium,3661
339,8,True,5,1,614,26.5905,4,47,0.6078,95,4.1797,False,True,36,medium,1,25.8875,False,71,low,2564
263,7,True,8,1,508,16.786,4,31,0.6191,99,6.3604,False,True,26,low,0,40.5785,False,70,low,2468
317,8,True,7,2,61,22.8237,5,29,0.6171,92,4.2387,False,True,26,medium,1,42.5508,False,68,high,2873
305,7,False,11,11,782,20.6528,6,30,0.6448,84,1.9648,False,False,30,high,1,45.702,True,66,low,2524
319,8,True,7,9,838,18.2924,5,12,0.681,86,2.3864,False,True,30,low,1,45.8395,True,62,high,3127
228,8,False,3,2,732,24.5264,5,38,0.6508,90,2.5888,False,False,32,high,0,49.8224,False,61,high,3474
301,8,False,7,3,451,15.5996,5,16,0.5935,93,1.3562,,False,28,high,1,46.5084,False,71,low,2367
377,8,True,8,0,578,14.5661,5,29,0.6755,95,2.9465,False,False,22,medium,1,45.8916,False,70,high,2343
406,8,False,3,1,780,26.7987,5,19,0.5867,91,1.8417,False,False,24,medium,0,37.046,True,57,low,2820
469,7,True,6,8,119,25.1877,4,20,0.6117,87,8.0347,False,True,16,high,2,34.8157,False,73,high,2536
397,9,False,8,8,75,21.19,6,14,0.6276,85,4.2286,False,True,43,low,1,44.9701,False,64,medium,3459
314,7,False,10,0,332,20.1681,6,38,0.565,91,5.1759,False,True,29,low,1,30.0365,True,49,low,3111
346,7,True,9,11,660,25.4768,5,31,0.6774,95,5.8947,False,True,34,high,1,45.7114,True,71,low,3146
371,7,False,4,2,121,26.6518,5,47,0.7088,84,9.0371,False,True,36,high,1,38.9854,False,66,low,3207
360,7,False,9,10,712,22.1018,5,40,0.5827,90,9.6342,False,True,22,high,1,47.2065,True,61,high,3208
247,8,False,8,3,10,23.1767,4,10,0.6245,94,9.983,False,True,28,medium,1,50.7823,False,71,low,2783
390,8,False,9,11,586,23.2464,6,37,0.6035,81,3.7183,False,False,30,medium,2,36.674,False,61,medium,2187
192,8,False,5,5,201,22.7591,4,17,0.639,91,8.3026,False,True,21,medium,1,49.5564,False,73,medium,2638
297,8,False,10,8,211,15.5479,5,39,0.5364,86,6.0845,False,False,27,medium,1,42.0736,False,72,high,3233
314,8,True,8,2,135,22.4048,5,8,0.631,93,3.7491,False,True,29,medium,1,38.9729,True,82,high,2649
335,8,False,8,9,812,20.5928,5,17,0.652,94,9.338,False,True,23,low,0,57.4882,True,76,high,2299
399,8,True,0,7,863,19.0306,5,13,0.6271,96,9.5173,False,False,21,low,1,53.0248,False,68,high,2465
247,8,False,9,6,362,25.6672,4,32,0.5814,83,7.0136,False,False,20,medium,1,48.3041,False,66,medium,2524
598,8,False,7,0,98,18.8891,6,33,0.6204,95,2.5872,,True,15,high,1,29.3659,True,70,low,3528
378,7,False,9,3,55,24.7249,7,37,0.6181,94,6.1764,False,True,14,low,1,36.8515,False,64,medium,2451
438,8,False,5,1,85,21.9792,4,16,0.6257,85,2.5252,False,True,22,medium,1,39.9849,True,57,low,3060
362,8,False,9,8,507,19.144,5,38,0.6214,98,3.4686,False,True,24,low,1,52.9646,False,67,low,2321
380,7,False,7,8,956,25.2681,4,41,0.4925,84,1.0,False,False,17,medium,1,49.521,True,66,medium,2639
232,8,True,10,8,163,23.7389,5,6,0.6689,91,8.5775,False,False,31,high,1,37.7011,True,64,high,3092
349,7,True,6,2,245,20.9987,5,42,0.6844,93,1.9945,False,True,18,high,1,34.5218,False,67,low,3083
258,8,False,3,0,888,20.2746,6,19,0.5451,91,5.2334,False,True,28,medium,1,46.0395,True,62,low,3075
492,8,False,8,6,711,14.2983,4,28,0.6231,99,4.5961,False,True,30,high,1,33.2308,True,59,high,2544
401,7,False,5,8,772,24.2806,5,31,0.6002,89,9.4815,False,False,39,medium,1,45.9784,False,66,low,2810
280,8,False,7,4,640,24.9363,5,8,0.5224,94,5.3008,False,False,22,medium,1,44.3628,True,66,high,2115
444,8,True,8,9,681,14.8336,5,29,0.6662,90,8.0977,False,False,29,high,1,68.7214,True,64,low,3292
307,8,False,7,4,804,18.8294,6,48,0.6229,90,1.9666,False,True,33,high,1,56.0775,False,66,medium,2921
372,7,True,5,4,998,22.135,5,43,0.6551,96,7.5364,False,False,31,high,1,59.7246,False,65,high,2236
361,8,True,3,1,731,20.6895,4,38,0.7027,82,4.1676,False,False,29,low,1,53.0896,False,74,low,2538
372,7,False,8,8,323,19.9341,5,12,0.6304,90,9.7686,,True,25,low,1,51.9432,False,80,high,2798
445,8,True,3,0,724,23.3547,4,28,0.5221,90,1.0,False,False,20,high,1,34.5644,True,60,low,2666
276,8,False,8,2,80,19.7324,5,29,0.6747,91,3.1748,False,True,12,high,1,47.9539,False,72,high,2506
494,8,True,5,4,92,23.435,5,41,0.5989,91,2.4751,False,False,19,medium,1,41.6583,False,63,low,2210
379,7,False,6,2,100,27.0174,4,8,0.6035,88,3.9526,False,False,21,medium,2,42.0323,True,65,low,2306
304,7,True,5,4,245,17.6194,4,31,0.6736,97,6.9867,False,False,30,high,2,48.3368,False,65,high,2431
258,8,False,6,5,261,14.6406,6,24,0.6015,89,3.0859,False,True,25,low,1,38.5862,True,61,low,3569
195,7,False,5,5,259,21.8322,4,36,0.6295,87,1.0,False,True,33,high,0,39.9298,True,74,high,3284
378,8,True,8,10,75,20.671,5,23,0.6092,91,6.0974,False,True,15,low,1,38.9636,True,62,high,2918
529,7,True,5,6,365,28.7154,4,42,0.6466,98,8.2169,False,False,16,low,1,41.5463,False,73,high,2165
358,8,True,5,11,684,19.3513,5,49,0.6149,82,6.6531,False,False,39,medium,1,39.6396,False,66,low,2691
257,7,False,8,9,443,26.27,5,9,0.5946,96,4.2089,False,False,34,medium,1,39.258,True,68,low,2491
429,7,False,7,9,537,16.8047,5,40,0.5583,97,1.6219,,False,27,high,1,37.2888,False,68,low,2397
336,7,True,3,10,357,20.8972,7,43,0.6685,86,6.7391,False,False,30,medium,1,40.3993,True,65,high,2972
304,8,False,2,2,53,19.2041,5,46,0.6067,87,10.0,False,False,14,low,1,33.4719,False,57,low,2634
435,8,True,5,7,930,20.4779,4,47,0.5979,89,3.5288,False,False,32,high,2,40.8693,False,81,low,3176
356,7,False,9,5,88,28.6538,5,36,0.6898,93,6.7971,False,True,26,low,0,33.6945,True,66,high,2724
243,7,True,6,9,517,26.5504,6,21,0.6573,84,2.4473,False,False,20,high,0,48.6805,False,62,low,3156
195,8,True,6,11,763,23.3828,5,42,0.5754,90,4.2813,,False,29,medium,1,43.3228,True,75,low,2865
303,8,True,9,10,894,18.2447,5,37,0.5319,88,7.1141,False,True,25,medium,1,53.5721,True,61,high,2663
226,8,True,6,2,668,22.8069,5,27,0.6119,86,5.0867,False,False,27,low,1,56.6055,True,66,low,3207
505,8,True,9,3,385,28.6846,6,45,0.5176,92,3.3429,False,True,18,high,1,50.3117,False,69,medium,2667
254,8,False,5,11,979,14.5589,5,47,0.6357,94,4.9869,False,True,20,low,0,33.6029,False,75,medium,2668
326,7,False,11,0,466,16.0044,5,22,0.5823,96,8.2026,False,False,17,high,1,57.0515,True,67,high,2591
257,8,True,8,11,105,25.0791,6,42,0.5772,92,9.0365,False,True,23,low,0,38.6779,True,68,medium,1914
240,7,True,3,8,119,15.6894,5,20,0.5485,92,9.4594,False,True,22,low,1,56.2505,False,70,low,2858
204,8,True,8,5,789,21.1952,5,5,0.6684,90,10.0,False,False,24,low,1,56.963,False,74,medium,2818
404,8,False,8,10,697,22.2837,3,31,0.5872,88,5.05,False,False,27,high,0,35.6159,False,70,low,2332
463,8,False,9,9,762,15.2467,6,29,0.6654,91,8.53,False,False,25,low,1,41.6658,False,74,medium,2084
506,7,True,7,1,78,20.5962,5,32,0.6106,92,2.7128,False,False,27,high,1,51.9935,False,63,low,2757
320,7,False,5,7,448,24.014,4,7,0.6196,89,8.7817,False,True,20,medium,1,32.6452,True,61,high,2396
287,7,False,8,8,328,22.0679,5,49,0.61,94,8.3925,False,True,17,medium,1,32.0313,False,57,high,1806
198,8,True,3,9,574,23.3977,4,33,0.6182,93,3.2556,False,False,21,low,2,56.2857,False,81,low,2604
384,8,False,9,10,18,26.6927,6,46,0.591,90,9.7488,False,False,26,high,2,49.4357,True,61,high,2303
214,8,True,5,1,84,16.3256,6,37,0.5198,88,7.7965,False,True,19,high,1,55.3176,True,59,high,2431
498,8,True,10,9,624,22.6099,4,12,0.6867,98,3.2257,False,True,16,medium,0,41.7325,False,60,high,3102
321,8,False,8,6,265,19.7058,4,15,0.5783,92,8.653,False,True,21,low,1,43.1435,True,69,low,2922
342,8,False,8,3,238,26.1561,6,8,0.5925,89,10.0,False,True,21,high,1,47.3992,False,83,medium,2394
396,8,False,7,5,386,18.3742,5,23,0.6124,81,7.2094,False,False,17,low,1,50.2259,True,69,high,3332
169,7,True,7,10,369,24.8711,5,23,0.6202,91,2.0528,False,False,24,high,1,37.84,True,75,low,2659
392,7,False,9,3,229,28.2668,5,24,0.6472,90,4.3059,False,False,23,high,1,47.2871,False,69,low,2884
414,9,False,3,6,540,19.9512,4,30,0.6917,96,5.5566,False,True,31,low,1,39.0869,False,68,low,3202
445,7,False,6,7,47,22.5875,6,32,0.6232,89,9.8303,False,True,26,high,0,40.8448,True,81,high,1980
364,7,True,7,5,199,20.544,5,48,0.6694,97,5.9031,False,True,23,high,0,30.8893,True,74,low,2840
366,8,False,8,7,47,23.324,5,28,0.7171,100,3.2188,False,False,21,medium,2,61.5603,True,62,low,2461
252,7,True,7,11,589,24.0726,4,17,0.6194,88,4.168,False,False,22,high,1,49.9449,True,62,high,2623
421,8,False,10,1,709,17.4594,6,23,0.5818,85,4.5642,False,True,33,high,1,51.1532,False,83,low,2858
435,8,True,9,1,125,22.1544,4,43,0.5819,84,7.5954,False,False,41,high,1,65.1088,False,77,low,2352
333,7,False,9,2,171,19.5323,7,40,0.5443,91,4.8428,False,True,31,medium,1,60.1101,False,67,high,2531
274,7,False,6,4,300,23.5428,7,27,0.5638,90,8.7043,False,False,31,high,1,45.5951,True,69,medium,2090
377,8,True,9,0,283,17.1442,4,33,0.5517,91,2.172,False,True,16,medium,0,48.6247,False,66,low,2482
414,7,False,2,0,514,22.2404,5,16,0.5631,86,2.4136,False,True,35,low,1,36.1288,True,63,high,2495
378,7,True,6,1,871,16.3419,5,29,0.6444,89,9.296,False,False,33,low,1,35.9813,False,59,low,2700
264,8,True,6,5,570,13.9627,5,36,0.6378,82,3.6483,False,False,23,medium,1,43.9731,True,61,low,2802
235,8,True,11,11,235,21.4267,4,14,0.4829,90,9.8797,False,True,42,medium,1,54.913,False,59,medium,3239
437,8,True,8,9,750,20.4868,6,32,0.6491,99,6.0033,False,True,17,high,1,43.4159,True,66,low,2414
428,8,False,6,3,755,18.1418,4,38,0.6852,86,7.2599,False,True,22,low,1,36.8177,True,75,medium,2496
312,6,True,8,9,166,22.02,5,40,0.5958,94,8.7878,False,True,33,medium,1,48.6036,False,70,low,2243
433,8,False,7,7,436,23.3661,6,28,0.551,88,2.6841,False,False,35,medium,1,51.8241,True,65,medium,2420
155,7,True,6,1,512,21.6577,5,18,0.5843,91,4.3746,False,False,23,low,1,40.3667,True,65,low,2777
233,7,False,9,10,229,16.8557,5,12,0.6669,92,9.8153,False,False,24,medium,1,43.1686,False,72,low,2773
307,8,True,5,6,140,26.1539,4,10,0.6167,94,1.0,False,False,36,low,2,41.8056,False,66,high,3014
276,7,False,7,0,870,22.6861,5,30,0.6473,89,9.3707,False,False,24,high,1,43.0814,False,77,high,3266
410,8,False,8,7,192,19.6753,4,41,0.6552,94,8.7139,,False,26,medium,1,48.2169,True,73,medium,2142
330,7,True,4,5,235,26.3935,5,41,0.6167,95,7.8371,False,True,31,medium,1,39.8705,False,76,high,2174
357,8,True,4,11,1000,22.0427,5,13,0.5857,91,10.0,False,True,34,high,0,39.9679,False,54,high,2976
525,8,True,7,7,86,17.6207,6,34,0.7341,89,8.1546,False,False,25,high,1,42.5741,False,57,medium,2742
252,7,True,7,1,10,18.5917,5,18,0.6833,93,9.1125,False,False,28,medium,0,59.2974,True,62,medium,2851
237,8,False,8,9,356,18.2197,4,27,0.55,91,8.0443,False,False,24,low,1,27.2952,True,77,medium,2682
298,8,True,7,7,319,25.2269,6,24,0.5857,88,9.1947,False,True,9,medium,1,31.2436,False,56,medium,2220
453,8,True,10,9,347,18.944,5,24,0.6343,83,9.4945,False,True,22,low,0,33.8259,True,83,high,2798
321,8,True,7,3,465,13.0147,5,19,0.543,94,2.7959,False,False,28,low,1,61.8212,False,67,low,3343
322,7,True,6,7,635,20.0273,4,32,0.6171,88,5.8348,False,True,28,low,0,35.8725,False,76,medium,2694
441,8,True,3,2,626,21.2417,5,50,0.6221,86,3.3044,False,False,38,high,2,43.9717,False,64,high,2557
345,7,True,8,7,232,24.1324,4,6,0.7048,84,8.2815,False,False,23,low,1,43.2291,True,62,low,2606
289,7,False,7,11,318,17.6365,6,13,0.6091,94,9.6312,,False,38,low,1,54.8761,True,63,medium,2451
588,8,False,7,9,453,23.6895,5,10,0.6376,85,7.8898,False,False,30,high,0,45.5124,True,67,low,2250
394,8,True,9,2,491,23.4209,5,48,0.6918,84,1.0,False,True,21,high,1,59.2258,True,65,low,2614
249,7,True,4,10,225,25.4364,5,17,0.5746,86,9.7785,False,True,26,medium,1,52.4655,True,62,medium,3040
254,8,True,7,4,400,20.9478,5,40,0.563,97,4.9735,False,False,28,low,1,52.6417,True,76,medium,2763
406,7,False,4,2,291,30.4334,6,20,0.6776,100,1.8917,False,False,32,medium,1,58.9332,False,66,high,2702
327,7,True,9,9,119,10.6581,4,12,0.654,89,1.6453,False,True,33,medium,1,44.6145,True,67,low,2573
332,8,False,7,0,668,21.8556,5,37,0.608,91,6.1399,False,True,24,medium,1,54.1518,False,68,medium,2601
262,7,True,4,8,662,26.644,5,27,0.5417,87,9.5537,,False,16,high,1,41.1267,True,70,medium,3144
275,7,True,10,10,717,21.6988,6,43,0.669,93,6.755,,True,28,high,1,36.2079,False,66,medium,2606
239,8,False,9,8,225,26.198,5,9,0.5454,88,5.2676,,True,32,medium,1,48.7525,False,56,low,2535
364,7,True,4,7,602,16.7894,4,22,0.5825,90,4.39,False,True,29,low,1,53.6639,False,60,high,2526
239,8,True,3,9,557,22.7001,4,6,0.5627,90,8.1005,False,False,16,medium,1,41.7803,True,67,medium,2591
444,8,False,5,2,799,20.0626,5,23,0.557,93,6.9105,False,False,24,high,1,52.9794,False,67,low,2446
252,8,True,8,0,97,22.5461,5,34,0.5544,90,1.6191,,False,33,medium,1,43.4328,True,62,medium,2033
333,7,True,4,4,727,24.4599,4,29,0.586,90,6.7902,False,True,23,low,1,36.3223,False,72,high,2664
467,8,False,10,1,702,24.3473,6,31,0.6435,91,3.7047,False,True,34,high,1,41.7217,True,73,low,2462
446,8,False,9,1,41,28.7893,6,48,0.6714,95,5.9325,False,False,13,medium,0,61.0325,True,74,high,2886
374,8,False,3,9,700,20.5862,4,5,0.5905,98,9.6878,False,True,34,high,1,57.9245,False,66,high,2585
431,7,False,7,8,736,10.8287,5,29,0.7105,90,6.7307,False,False,28,high,1,52.7662,True,70,medium,1875
335,8,True,6,4,731,24.0527,5,35,0.5139,97,7.1433,False,False,20,low,1,45.5764,True,68,high,2665
413,7,False,8,8,421,20.6481,5,39,0.5316,93,5.0495,False,False,31,high,1,44.6977,False,73,low,3037
359,7,True,7,8,613,16.2415,5,43,0.7106,92,4.3683,False,True,32,medium,1,45.7974,True,82,low,3040
274,8,True,5,6,930,16.8903,4,23,0.5331,91,2.8968,False,False,33,medium,1,32.9064,False,63,medium,3419
315,8,False,8,6,503,14.1505,5,20,0.5977,85,7.3389,False,False,25,medium,1,50.0597,False,60,low,2743
288,7,True,6,6,496,23.5269,5,28,0.5227,87,8.2736,False,False,27,low,1,43.2979,False,61,low,2798
265,8,True,6,0,962,20.1234,5,20,0.5652,97,1.7422,False,False,24,high,0,49.472,False,55,low,2184
368,7,True,6,10,932,13.1268,5,9,0.7294,90,6.9915,False,False,42,high,1,42.1222,False,66,high,2272
78,9,False,10,3,299,13.3545,5,34,0.6549,93,4.0225,False,False,21,medium,1,58.1988,False,67,medium,3073
377,7,False,8,7,684,16.5403,4,5,0.674,93,3.9785,False,False,20,high,1,47.017,True,72,low,2693
422,7,True,9,8,309,24.5754,6,28,0.5977,90,10.0,False,False,19,medium,1,45.5881,True,75,low,3328
265,7,False,12,1,393,17.7127,6,7,0.696,94,7.4916,False,True,28,medium,1,41.7411,True,72,high,2844
378,7,False,6,8,663,20.5523,5,21,0.6416,92,5.8833,False,False,19,low,1,53.4129,False,66,medium,3246
283,7,False,7,5,874,20.9175,5,16,0.5848,83,6.7382,False,True,24,medium,1,40.9312,False,72,high,3810
367,8,False,8,7,556,19.5827,5,15,0.6064,89,1.444,,True,27,medium,0,26.9045,False,77,medium,2250
362,7,False,1,9,749,20.0984,4,39,0.5982,92,9.458,False,False,24,medium,1,50.6408,False,68,low,2690
277,7,True,11,3,741,25.5601,4,37,0.6059,89,5.9939,False,True,28,low,1,52.0962,True,66,high,3015
500,7,True,8,3,201,28.0969,5,9,0.6394,84,2.9985,,True,29,high,0,40.5672,True,65,medium,2348
367,8,True,9,0,229,20.3129,5,32,0.5777,95,7.6337,False,False,37,low,1,45.0724,False,70,low,2700
303,7,True,5,2,410,25.5265,5,45,0.7034,87,3.591,False,False,20,medium,1,46.4765,True,66,low,2645
343,8,False,9,4,666,20.4121,4,23,0.6108,89,9.3266,,True,18,medium,1,40.6517,False,67,medium,2356
246,7,False,8,2,457,12.2879,5,18,0.6308,90,8.6747,False,False,25,high,1,47.7604,True,55,high,2665
208,7,False,9,1,197,21.7889,6,45,0.627,90,6.5147,False,True,26,low,1,40.8677,False,71,medium,2511
319,8,True,6,3,879,20.2298,5,5,0.5236,90,9.2877,False,False,36,medium,1,38.5877,True,70,high,2623
373,7,False,11,11,922,24.3251,5,24,0.5808,83,1.0,False,True,24,high,1,41.6265,False,67,low,2594
472,7,True,8,0,686,20.7208,6,25,0.6399,92,6.5036,False,True,34,high,1,45.5135,True,62,high,2677
315,8,False,10,4,223,23.7199,5,31,0.603,92,8.0949,False,True,27,high,1,49.0706,False,75,medium,2279
331,8,False,7,5,757,22.2864,5,42,0.6139,90,5.7938,False,True,32,high,0,32.7678,False,72,low,3227
305,8,True,10,10,654,19.8648,4,28,0.5842,91,9.0368,False,True,18,high,1,48.2787,True,70,low,1902
505,8,True,8,8,506,24.2978,6,39,0.617,99,2.8863,False,False,30,high,2,49.8198,True,75,low,2585
315,7,True,7,0,390,20.7985,4,43,0.7028,87,1.9138,,False,26,low,0,46.4257,True,70,medium,2350
275,7,False,9,9,651,22.4057,5,21,0.5894,91,6.1204,False,False,33,medium,1,31.0908,True,66,medium,3078
451,7,True,8,2,246,20.9381,5,22,0.5516,92,1.4535,False,False,22,high,1,49.9333,True,71,low,2813
281,8,True,4,7,151,28.6603,5,39,0.692,86,7.3857,False,False,27,medium,1,40.5106,False,63,low,2640
479,7,False,6,6,256,22.5743,5,31,0.6615,84,4.1398,False,False,29,low,1,59.9336,False,78,medium,2485
420,8,True,5,8,960,16.5757,5,23,0.5929,80,4.2326,,False,26,medium,0,60.4082,True,62,high,2306
294,8,False,7,11,823,18.3196,6,45,0.673,95,6.1907,False,False,28,high,1,43.2673,False,70,medium,2594
513,8,True,6,8,968,19.3685,5,5,0.6459,95,9.3384,False,False,17,high,1,43.3293,True,65,high,2384
352,8,False,6,3,640,15.2664,5,13,0.6013,89,2.0768,False,True,28,low,1,34.0228,False,66,medium,3256
397,8,False,10,0,636,23.4551,5,39,0.5901,95,6.7321,,False,30,low,1,40.043,True,71,medium,2323
251,7,False,6,5,679,17.2009,5,27,0.5881,92,3.4504,False,False,22,high,1,32.1657,False,76,medium,3432
311,8,True,7,7,782,26.5454,5,44,0.5961,92,7.2325,False,True,26,medium,1,42.0369,True,69,low,2854
498,8,False,5,5,641,20.6547,5,13,0.6102,89,7.2429,False,False,22,low,1,30.2064,True,63,medium,3357
458,7,True,10,7,195,22.9809,5,47,0.7265,89,5.9283,False,False,34,low,1,47.0558,True,81,medium,2573
319,8,True,9,9,860,17.1748,3,25,0.5412,96,6.0481,False,False,26,medium,1,43.9199,False,68,medium,2527
341,7,True,8,10,431,12.9549,4,42,0.6292,87,1.6585,False,True,25,low,0,32.34,True,68,low,2419
372,7,True,5,8,925,17.1299,6,41,0.6028,88,7.7603,False,False,29,medium,1,37.384,True,69,medium,2641
301,7,True,7,7,870,19.9486,5,17,0.5937,84,6.9096,False,False,32,low,0,48.0945,False,61,high,2651
282,8,False,5,4,489,26.8879,4,40,0.6469,93,6.6783,False,True,40,high,1,53.1684,True,64,high,2500
207,7,False,8,1,953,23.7557,5,37,0.538,92,9.4955,False,False,41,high,1,45.4004,True,79,low,2225
428,7,True,4,9,472,26.1236,6,42,0.5785,84,7.453,False,False,29,high,2,27.9782,False,66,low,2725
408,8,True,10,6,329,19.7473,6,35,0.6654,95,7.7859,False,True,34,high,1,52.6078,True,66,high,3139
293,7,False,7,7,170,13.5205,5,49,0.4988,93,9.0135,False,True,21,medium,1,38.6014,False,60,medium,2476
445,7,True,5,3,960,21.6439,4,16,0.6323,91,1.9923,False,True,17,high,1,54.7957,False,67,high,2603
467,7,True,9,6,649,14.8734,5,43,0.5877,98,6.6284,False,False,26,medium,0,40.0539,True,70,medium,2592
426,8,False,9,5,621,23.3845,7,5,0.7204,99,3.3145,False,False,27,medium,2,30.2355,True,69,high,2425
289,8,True,2,3,904,24.6909,4,11,0.6102,89,8.9667,False,True,24,high,1,31.9211,False,63,medium,3700
408,8,True,4,6,146,26.2208,5,30,0.6158,85,6.7736,False,True,40,high,2,50.2638,False,59,low,2273
582,8,False,12,5,979,25.3383,4,39,0.5596,91,1.1536,False,False,23,high,1,34.2543,False,70,medium,2659
249,7,False,7,1,370,29.6884,5,43,0.5113,84,7.168,False,False,27,medium,0,46.6489,True,64,high,3293
403,7,False,7,7,586,28.3444,6,44,0.6314,97,5.0589,,True,35,medium,1,28.7136,False,80,low,2506
245,8,False,5,4,970,16.7046,6,44,0.595,86,6.6718,False,False,26,low,1,46.8426,False,78,medium,3182
348,8,True,3,4,565,18.19,4,38,0.5608,84,3.778,False,True,25,low,1,39.6753,False,69,high,3299
324,7,False,11,0,575,22.3196,2,21,0.5184,92,9.8123,False,True,28,high,2,57.7948,False,66,medium,2388
234,8,True,4,7,746,15.2536,4,11,0.5746,91,6.6954,False,False,29,medium,1,54.5729,True,75,medium,3052
442,8,True,11,8,661,21.9743,6,15,0.5743,88,2.5253,,False,37,medium,1,32.411,True,64,low,2167
418,7,True,3,5,92,15.6084,4,5,0.5595,92,1.7144,False,True,33,low,1,46.5889,False,66,medium,2177
460,7,True,6,2,46,23.9001,6,5,0.6552,99,3.8836,False,True,22,low,1,44.1648,True,64,high,2690
433,7,True,5,10,503,18.0866,5,12,0.5808,96,3.2355,,False,30,low,1,37.5276,True,70,medium,2791
247,8,True,8,6,770,25.4095,5,26,0.6366,93,8.8507,False,True,11,medium,1,30.9415,True,68,medium,3182
