public_backlash,region,willingness_to_pay_premium,urban_region,design_preference,renewable_energy_usage,corporate_social_responsibility,years_since_compliance_enforcement,income_level,preference_for_organic_cotton,green_certification_participation,supply_chain_transparency,environmental_violations,region_sustainability_score,sustainable_textile_mandate,region_activism_score
False,West,55.5371,True,minimalist,99,88.9734,23,151701.6489,0.0,,27,178,75.7377,True,83.1836
True,North,43.6159,False,patterned,28,68.8068,28,134646.0621,0.0,True,30,220,47.8578,False,78.1602
True,West,15.9147,True,patterned,99,51.3187,20,130475.7179,0.0,True,27,184,52.6758,True,78.1818
False,North,100.0,False,minimalist,30,87.1201,22,139998.5516,0.0,True,28,175,59.4945,False,71.4661
True,South,92.5383,False,minimalist,19,69.487,15,121432.4069,0.0,False,34,225,45.1287,True,76.9809
False,West,91.4086,False,minimalist,19,71.3457,27,119177.2782,0.0,,20,215,45.6895,True,80.3542
False,East,0.6799,False,minimalist,50,71.5215,17,130696.9059,0.0,True,23,213,50.9671,True,77.7594
True,East,24.6377,True,minimalist,69,32.0891,17,129118.9398,0.0,False,21,204,34.4692,True,78.2222
True,West,27.6177,True,patterned,49,66.8787,23,129741.1468,0.0,False,31,203,49.8474,False,82.5184
False,South,47.1359,True,patterned,69,100.0,18,105721.1799,0.0,False,39,174,76.0,True,78.6688
True,East,53.251,True,patterned,68,55.4758,20,120393.5001,0.0,False,27,215,45.8438,True,75.9219
False,East,92.5017,True,patterned,82,80.8289,17,110769.4155,0.0,True,27,231,62.3513,False,78.3832
False,East,83.3019,False,patterned,0,98.0553,14,118038.5045,0.0,False,36,197,58.4939,False,79.854
False,North,89.0176,True,patterned,70,82.4393,12,142833.4818,0.0,False,32,180,64.7166,True,84.6622
False,North,2.9984,False,patterned,2,96.4856,19,129446.6348,0.0,False,31,185,57.5181,False,84.9805
True,West,0.9325,False,minimalist,19,82.4075,20,120572.1805,0.0,False,36,193,53.445,True,71.5156
False,South,90.1986,False,patterned,30,100.0,20,120356.3241,0.0,True,38,229,65.2174,False,79.7959
True,West,54.073,False,patterned,0,61.0063,17,125828.1877,0.0,False,31,222,36.4187,False,80.2197
False,North,100.0,True,minimalist,81,98.7822,24,145546.7309,0.0,True,36,134,83.7037,False,75.4531
False,South,12.7877,False,minimalist,49,94.4284,21,143711.8981,0.0,True,29,263,63.2145,True,76.6467
True,West,50.2383,True,,50,87.713,25,127446.0426,0.0,,37,190,63.2524,False,79.374
False,South,0.0,True,minimalist,70,100.0,21,106063.2389,0.0,False,33,191,74.5833,True,79.8621
True,East,33.1196,False,minimalist,20,48.1752,18,120266.095,0.0,,27,223,33.6047,True,74.6088
False,East,30.0921,True,minimalist,80,85.4074,21,128084.5309,0.3,True,27,163,71.4417,False,86.5749
True,South,59.5201,False,minimalist,29,59.8831,19,125276.572,0.3,True,29,178,42.6527,False,77.1265
True,West,10.9504,False,,20,72.1316,13,148290.8403,0.0,False,36,238,46.1,True,74.87
False,West,36.8367,False,patterned,30,97.545,22,140014.3652,0.0,True,31,218,63.7996,False,82.2649
False,South,52.5606,False,patterned,30,98.9992,18,140052.5454,0.0,True,34,163,67.3171,False,80.6475
False,West,96.2778,True,patterned,81,94.1995,23,117709.5,0.0,True,30,181,74.7874,False,80.7833
False,South,10.6178,False,minimalist,0,97.7838,19,121741.6054,0.0,False,32,232,57.5181,False,83.8197
False,South,23.4291,True,patterned,71,90.3765,19,131250.7078,0.0,False,30,232,65.9403,True,74.2668
True,East,32.1665,True,patterned,100,72.6795,26,125354.5329,0.0,True,31,196,63.8096,True,81.2255
True,West,56.7067,True,patterned,80,60.5618,11,122304.8106,0.0,True,34,159,57.2736,False,69.7396
True,North,73.8873,True,minimalist,52,40.0926,15,161809.839,0.3,False,23,202,33.142,False,83.9648
False,East,95.4894,True,minimalist,47,90.6317,18,124421.7396,0.0,False,30,192,65.1293,False,79.0783
True,North,33.2109,True,minimalist,68,59.3825,18,123166.9673,0.3,False,30,247,46.6236,True,71.6388
True,West,42.1656,False,patterned,50,69.5151,20,123401.9445,0.0,True,32,227,50.7863,True,74.5707
False,West,72.8989,False,minimalist,50,98.5573,16,129591.0821,0.0,True,36,252,67.9051,True,79.4682
False,East,44.291,False,patterned,50,78.9353,16,114854.9359,0.0,True,28,156,60.3368,True,81.0719
False,South,49.9344,True,minimalist,48,98.7529,19,143872.911,0.3,False,35,225,68.8496,False,81.8751
True,South,90.8723,True,minimalist,80,68.3574,25,116176.3219,0.0,True,30,226,55.1489,False,77.3895
True,South,8.6194,False,patterned,51,45.5945,16,139885.7297,0.0,True,26,208,36.7682,True,83.236
False,North,84.3733,False,patterned,17,78.8608,16,120558.0346,0.0,False,27,234,51.0022,True,72.7733
False,North,69.6357,True,patterned,79,99.1239,22,113919.6897,0.0,True,35,251,72.6984,False,73.1699
False,West,5.6151,False,patterned,51,84.5505,18,128607.4833,0.0,True,28,213,60.579,True,78.3838
False,South,23.3842,False,minimalist,31,98.113,18,132429.5289,0.3,,33,177,65.0415,False,73.7044
True,West,61.7353,True,patterned,100,59.339,23,140188.2236,0.0,True,28,183,57.9689,True,78.9666
False,West,87.4902,True,patterned,99,100.0,20,124230.8061,0.0,True,33,193,80.6186,True,69.7822
True,West,54.8275,False,patterned,19,58.1126,20,127056.9103,0.0,False,29,181,39.1032,True,85.3502
True,North,10.2524,True,minimalist,100,55.3535,17,127524.8026,0.0,True,29,228,50.4175,True,79.27
False,West,63.8796,False,patterned,47,97.5075,15,142562.0672,0.0,,35,137,72.7171,True,72.4859
True,East,60.428,False,patterned,20,50.964,16,138822.1171,0.0,False,27,187,34.854,True,82.4219
True,South,24.6007,True,patterned,79,79.6739,15,131207.8769,0.0,True,37,191,63.2462,False,73.8588
False,West,48.0958,True,patterned,71,70.4429,13,122039.0629,0.0,False,27,193,57.1857,True,73.3975
False,East,16.1283,False,patterned,29,100.0,23,124748.0454,0.0,True,35,153,67.7922,False,80.172
True,North,16.3154,False,minimalist,50,63.1348,16,133996.0161,0.0,True,33,188,49.6804,True,79.7328
True,East,63.0441,False,minimalist,1,79.1993,16,130498.995,0.3,,38,256,47.598,False,79.0399
False,South,43.776,True,patterned,81,98.3481,14,133580.6658,0.0,True,38,186,77.1123,False,75.4879
False,East,13.1998,False,patterned,51,80.6208,13,119802.8416,0.0,,31,196,59.2388,True,78.623
True,North,46.987,True,minimalist,49,72.9038,21,139787.3758,0.3,False,33,242,52.7415,False,77.9125
True,North,70.5549,False,minimalist,50,83.4542,24,134888.8063,0.0,True,35,223,59.143,True,70.6846
False,South,39.9674,True,minimalist,48,100.0,25,140090.5087,0.3,False,33,217,69.1743,False,80.3306
False,West,9.8198,False,patterned,25,63.698,18,121486.3311,0.0,True,21,180,45.4964,False,85.4791
True,East,86.728,False,patterned,50,75.6909,19,134992.7051,0.0,True,35,224,53.8249,True,87.7891
False,East,74.4799,False,,47,94.6063,16,132132.3367,0.0,True,32,175,67.4613,True,72.7709
True,North,24.0596,False,patterned,29,72.1825,20,121594.2216,0.0,True,34,210,49.5283,False,80.083
True,East,76.403,True,minimalist,50,47.8127,17,125884.9057,0.3,False,27,178,40.655,False,74.3206
False,East,9.7899,True,minimalist,79,81.7959,18,139844.0919,0.0,True,28,175,67.6484,False,78.4024
False,East,62.2028,True,minimalist,70,80.7848,16,139485.8449,0.3,,29,166,66.0644,True,72.4332
False,South,86.9077,False,minimalist,0,100.0,24,141531.5622,0.0,False,37,217,60.0,False,75.4377
False,North,30.3853,False,minimalist,49,68.1412,24,142265.8019,0.3,True,21,167,52.4626,True,84.4034
True,South,93.6853,False,patterned,19,72.5381,17,132337.5083,0.0,False,34,177,47.85,True,79.6522
False,South,79.5705,False,minimalist,50,96.1791,18,134922.7836,0.0,True,32,249,66.2999,True,78.7425
False,West,50.2261,False,minimalist,49,100.0,19,143812.746,0.3,True,34,164,72.1212,True,79.1009
True,East,6.2364,True,patterned,70,46.6215,19,128296.6823,0.0,False,24,204,40.6201,True,75.9038
False,South,63.7213,False,minimalist,29,76.8684,24,141832.4044,0.3,True,24,232,51.502,False,75.762
False,South,69.5359,False,minimalist,0,51.9513,18,134460.762,0.3,False,18,225,31.7999,False,78.1281
True,South,33.2462,False,minimalist,0,60.5099,17,145111.2105,0.3,False,31,192,36.4187,False,80.5474
False,North,25.969,False,,20,99.7013,19,126987.7819,0.3,False,37,189,64.2105,True,68.3085
True,North,55.4582,True,patterned,100,77.8801,21,137664.5778,0.0,True,35,207,65.5964,True,86.9346
False,South,17.9121,False,minimalist,19,89.8479,20,130949.6303,0.0,False,29,196,57.0356,True,79.5717
False,East,16.2411,True,patterned,78,99.9546,23,144773.5793,0.0,True,35,162,79.6319,False,75.8343
True,East,43.6421,False,patterned,20,50.2842,13,136228.7508,0.0,False,29,230,33.5485,True,76.6824
True,West,37.3856,False,,21,76.0809,20,129032.2843,0.0,False,35,218,49.3208,True,71.8511
True,North,14.0571,True,minimalist,48,56.8378,21,145502.0554,0.0,False,28,106,52.0748,False,83.4608
True,East,39.2576,False,patterned,0,65.3888,18,128795.5649,0.0,,32,209,38.8666,False,83.9035
False,West,5.5557,False,patterned,20,98.5549,25,144653.6832,0.0,,35,184,64.3243,True,81.8318
False,South,35.753,False,patterned,19,85.3124,25,129198.609,0.0,False,25,201,54.7867,True,79.1694
False,South,78.4469,False,minimalist,19,89.7385,9,137195.5834,0.0,False,37,241,55.8047,True,69.2988
True,West,28.4076,True,minimalist,69,47.5737,22,138576.1689,0.3,False,25,177,43.9498,True,78.0146
False,North,80.4022,False,minimalist,51,100.0,14,134242.1924,0.0,True,40,169,71.7647,True,82.5695
False,West,87.5359,False,minimalist,27,65.1281,14,146101.49,0.0,True,24,218,44.4754,False,81.031
True,East,28.5244,False,minimalist,52,41.744,15,137134.0311,0.0,,24,247,33.0178,True,81.9348
False,South,8.3745,False,minimalist,0,68.1866,21,140346.2831,0.0,False,22,243,40.8018,False,81.2812
False,East,53.9334,True,patterned,48,99.8929,21,135100.5911,0.0,False,38,188,70.582,False,76.6404
True,East,16.932,False,patterned,29,50.3203,22,135405.4168,0.0,True,25,197,36.1614,False,86.4756
True,South,75.6209,False,patterned,0,64.6339,24,136451.1785,0.0,False,29,166,38.6265,False,79.0721
False,South,81.8967,False,minimalist,22,63.3791,14,136580.9406,0.0,False,22,243,40.6498,True,73.3994
True,West,28.3623,False,patterned,30,37.6821,18,115005.5331,0.0,True,23,183,29.4884,False,77.1931
True,South,72.1109,False,patterned,29,59.8035,19,133459.3834,0.0,,30,238,40.9697,False,83.6313
True,South,14.3382,True,minimalist,79,70.5677,11,122135.7884,0.0,True,39,130,67.6649,False,69.5316
False,North,61.6713,False,patterned,31,99.0947,27,136337.0621,0.0,,40,145,68.2192,False,82.6741
True,South,35.833,True,patterned,100,71.4912,22,122141.6586,0.0,True,32,208,62.4086,True,79.8801
True,East,49.3782,True,,48,47.9787,21,143136.5524,0.0,False,25,194,38.0758,False,73.5296
True,West,100.0,True,minimalist,69,48.8196,16,117064.8703,0.0,False,26,204,42.5573,True,79.4438
False,North,37.697,True,minimalist,67,99.5188,25,154499.5938,0.3,False,36,143,79.4444,True,77.8187
False,North,100.0,False,,0,89.4558,19,136057.5477,0.0,False,30,159,53.9232,False,77.2079
False,East,86.6071,False,,48,61.5686,8,133619.6095,0.0,True,27,214,46.2157,True,79.6801
False,East,23.9716,True,minimalist,100,76.8734,9,146263.7601,0.3,True,33,232,64.1401,True,75.7316
True,West,45.6358,True,patterned,48,85.423,20,137203.3341,0.0,,38,260,58.8108,False,76.0987
False,West,49.8966,True,minimalist,80,75.3596,25,140429.5132,0.3,True,23,218,59.5736,False,89.7794
True,North,73.4612,True,minimalist,100,72.1643,22,115658.605,0.0,True,32,168,66.9385,True,75.4861
True,North,26.9417,True,minimalist,81,80.629,18,106041.9005,0.3,True,38,197,65.6282,False,78.8826
True,South,20.5749,True,patterned,100,25.4987,18,117067.1658,0.0,True,19,132,45.9752,True,70.1136
True,North,91.1758,False,patterned,0,75.9767,17,129443.68,0.0,False,35,170,45.0898,False,79.984
True,South,35.7151,True,minimalist,79,48.3808,18,126638.3009,0.3,True,26,235,43.5926,False,74.0531
True,North,11.3017,False,minimalist,21,61.1436,19,134137.2564,0.0,False,30,130,42.0557,True,80.5803
True,East,94.3155,False,patterned,20,49.6273,21,116192.2202,0.0,False,27,150,36.8266,True,81.4347
True,East,53.0585,False,patterned,18,88.3895,21,120447.507,0.0,False,38,200,57.7642,True,82.5513
False,South,5.9065,True,minimalist,51,81.7655,12,126099.8813,0.0,False,32,200,59.1973,False,78.1368
False,North,0.0,False,minimalist,49,97.6865,19,136831.1329,0.0,True,32,263,65.0938,True,77.3349
False,West,54.594,False,patterned,30,82.7536,18,127407.9074,0.0,True,28,207,55.2358,False,82.8946
False,North,27.267,False,minimalist,27,95.4448,20,131457.2209,0.3,True,31,160,64.0815,False,72.4887
True,South,58.5699,True,patterned,68,63.3155,16,127568.7089,0.0,False,31,205,50.9906,True,78.3526
False,West,94.5132,False,patterned,20,98.65,22,130524.8658,0.0,False,34,182,64.3716,True,85.8835
False,East,56.4994,True,minimalist,69,100.0,18,141390.7184,0.0,False,36,149,78.6667,True,77.0602
False,West,0.6572,False,patterned,3,88.2526,18,138556.3673,0.0,False,29,165,52.9999,False,79.4465
False,South,44.8454,False,minimalist,48,94.56,25,144820.5478,0.3,True,28,153,69.6779,True,78.0336
False,South,63.2965,False,patterned,19,99.2788,18,151425.0332,0.0,False,36,262,63.0418,True,73.0626
False,East,31.1508,False,patterned,51,74.4358,19,140010.3302,0.0,True,25,190,55.4072,True,79.1955
False,North,62.2265,True,minimalist,100,100.0,24,146060.7562,0.0,True,38,190,80.9424,True,80.5203
True,North,57.6719,True,patterned,100,64.9364,18,145421.678,0.0,True,32,145,66.2639,True,75.1636
True,East,78.3082,False,minimalist,44,48.1232,22,134338.8231,0.3,True,24,214,37.5218,True,89.7154
False,West,50.6544,True,minimalist,69,99.5237,21,136904.8667,0.3,False,36,178,75.6425,True,75.0642
True,North,42.9896,True,minimalist,49,98.6781,25,119792.9902,0.3,False,40,144,72.4388,False,81.2479
True,East,36.3518,True,minimalist,70,78.2625,24,130534.0071,0.3,,33,181,61.7364,True,83.0106
True,West,58.9169,True,minimalist,68,84.6726,20,132664.5212,0.3,False,38,184,66.2831,True,77.9811
True,North,12.6646,False,patterned,51,74.0852,27,130915.1644,0.0,True,31,174,55.4137,True,79.467
False,North,32.1514,False,patterned,21,100.0,18,128117.4336,0.0,False,34,195,64.0816,True,83.0369
False,East,88.7851,False,minimalist,19,93.9826,19,117463.4529,0.0,,31,213,59.4589,True,81.1456
True,East,56.1948,True,minimalist,79,54.3064,19,104054.6464,0.3,True,28,183,49.7452,False,70.1972
True,South,22.6579,True,minimalist,98,67.6813,22,127108.6336,0.3,True,32,197,61.5905,True,74.0854
True,North,50.2135,False,patterned,29,59.0954,20,117105.3361,0.0,True,28,218,40.187,False,84.131
True,North,82.1354,False,minimalist,19,74.0755,21,134424.3614,0.0,False,34,212,48.2669,True,78.4906
True,South,95.9005,True,,99,71.1564,21,122801.3502,0.0,True,32,259,58.041,True,79.8811
False,West,39.1534,False,minimalist,48,98.9171,16,134856.9671,0.3,True,35,171,71.1254,True,85.2559
False,East,7.5121,False,minimalist,0,99.9208,20,125871.0836,0.0,False,35,171,60.0,False,81.6096
False,West,61.9652,False,minimalist,47,83.0249,12,107462.8892,0.3,True,31,161,61.5927,True,76.2186
False,North,59.6614,True,minimalist,99,100.0,18,119527.9021,0.0,,40,221,78.018,True,75.7607
True,West,41.0793,False,,22,87.0105,19,129898.5603,0.3,False,38,210,55.9172,True,80.4798
False,West,44.9524,False,patterned,1,100.0,21,118017.1725,0.0,False,36,248,60.0,False,78.7644
False,South,20.1129,False,minimalist,0,76.9238,22,134839.3953,0.0,False,23,191,45.1511,False,75.6123
True,South,87.8324,False,patterned,49,53.4707,15,141676.8303,0.0,True,28,219,40.6984,True,80.382
False,East,68.6449,True,,80,100.0,21,141314.0451,0.0,True,40,221,74.4144,False,67.7172
True,East,22.6577,True,patterned,48,45.4944,17,128531.6542,0.0,False,25,188,38.3296,False,78.2401
True,North,33.8835,True,patterned,51,73.7172,20,143590.1405,0.0,False,34,221,52.8501,False,83.2357
True,South,42.1021,True,patterned,49,73.4515,14,150753.1221,0.0,False,36,213,53.2162,False,78.2918
False,South,0.673,False,patterned,51,82.8548,19,126176.3851,0.0,True,28,165,62.3765,True,82.7366
False,East,100.0,False,patterned,19,77.3064,21,121540.4063,0.0,False,24,227,49.8744,True,81.498
True,West,53.6159,True,,82,79.4105,26,124314.2371,0.0,True,34,200,63.3804,False,77.4817
False,North,33.2553,False,minimalist,16,93.0117,21,120711.8742,0.3,False,29,175,60.1842,True,81.9734
False,South,71.6864,True,minimalist,100,100.0,21,133614.2977,0.0,True,34,191,80.8333,True,73.87
True,East,67.3576,True,patterned,78,77.7531,20,113252.026,0.0,True,34,223,59.9536,False,80.7717
False,South,80.0062,False,minimalist,49,98.7181,19,128811.7153,0.0,True,34,229,68.6957,True,75.5286
True,North,11.3431,True,minimalist,70,48.6966,12,143067.4124,0.0,False,29,190,43.9001,True,78.4741
True,East,41.8642,False,,49,67.4961,20,112748.5504,0.3,True,31,184,50.9985,True,77.9053
True,East,66.4275,False,patterned,30,72.7223,18,123956.5837,0.0,True,35,235,49.2513,False,80.8011
False,East,35.7314,False,minimalist,30,100.0,25,120425.8096,0.3,True,30,224,65.3333,False,76.5457
False,North,29.1581,True,patterned,99,74.6775,22,132308.9672,0.0,True,24,187,66.4277,True,87.434
True,North,46.3377,True,patterned,70,65.84,19,127028.4244,0.0,False,31,232,51.5608,True,76.7372
False,East,49.5576,True,patterned,100,66.193,22,127879.3087,0.0,,21,185,61.0126,True,81.1684
False,South,86.5755,False,patterned,50,92.4023,22,144789.3476,0.0,True,28,192,64.9203,True,83.7395
False,North,70.5763,False,minimalist,0,99.9574,20,124490.1733,0.0,False,39,212,60.0,False,85.2576
True,South,81.0332,True,minimalist,49,47.785,15,124672.6285,0.0,False,27,176,39.5798,False,77.2548
True,West,22.8175,False,patterned,29,60.4014,19,130352.221,0.0,True,30,205,41.774,False,80.1067
True,East,17.8293,True,minimalist,50,50.0812,23,128107.7429,0.0,False,25,234,37.1131,False,76.839
True,East,31.6961,True,,49,58.8381,21,130493.7893,0.0,,29,233,43.7849,False,77.2396
True,North,67.2091,False,minimalist,32,57.8059,16,128934.1763,0.3,True,29,262,38.5613,False,82.4816
False,East,51.2995,False,patterned,31,100.0,21,118162.9682,0.0,True,34,219,65.4545,False,74.7615
True,South,23.5518,True,patterned,81,93.693,24,130627.5018,0.0,True,39,242,69.1772,False,76.4157
False,East,41.2656,True,patterned,80,98.7109,21,114642.2724,0.0,True,34,180,77.6796,False,78.6714
False,North,72.4405,False,patterned,52,64.2451,23,137658.6944,0.0,True,19,182,49.0656,True,68.3559
False,West,37.8259,False,minimalist,49,94.2889,22,138423.6014,0.3,True,30,176,67.7383,True,77.5816
True,South,34.5427,True,patterned,79,66.2482,17,125250.0227,0.0,True,33,204,55.4969,False,81.6069
False,North,65.6043,True,patterned,48,75.9321,17,128525.8326,0.0,False,26,203,54.8937,False,79.5257
