alternative_transport_ratio,predicted_plastic_reduction,commercial_area,number_of_local_environmental_ngos,population_density,carbon_tax_last_year,regulatory_compliance_percentage,average_income,percentage_of_college_graduates,number_of_environmental_policies,local_environmental_organizations,environmental_protest_frequency,environmental_education_initiatives,per_capita_green_investment,recycling_rate,environmental_spending_per_capita,annual_increase_in_activism,recycling_program_participation,plastic_consumption_change,public_transportation_usage_rate,industry_pollution_level,environmental_NGO_count,public_green_space_area,renewable_energy_usage_percentile,industry_emissions_percentile,governance_efficiency_index,population_density_per_sq_km,level_of_environmental_awareness
8.9404,100.0,1192.8285,74,1580.6102,False,19.1069,300000.0,93.0913,26,89,70,35,9463.5332,79.9142,888.8317,95.1289,56.5418,-18.0267,15.7617,3,157,124.9167,94.6143,56,52.4965,50.0,7
86.5461,100.0,1322.4863,86,1620.6862,True,12.917,290184.3759,75.8377,11,78,64,0,10000.0,71.0631,853.0451,91.9535,66.5394,-63.161,84.3538,3,236,396.998,11.2325,0,65.4637,2474.252,7
12.244,100.0,2391.262,73,1581.7762,False,13.6947,289248.8752,81.8393,26,76,60,24,8755.2921,75.2007,931.5018,100.0,58.7014,-13.2944,64.6913,4,254,26.7463,58.7787,8,59.5682,3212.0904,6
20.7556,100.0,2286.6911,96,1661.0489,False,18.4765,297379.8571,92.0807,21,83,69,22,7165.5558,86.5194,781.7288,99.9227,60.6178,-70.2384,60.3199,4,137,401.3267,67.5389,11,52.5992,4453.6653,7
80.1796,100.0,2203.7374,77,1579.6396,True,20.7516,292918.5747,93.5392,31,79,71,49,924.8314,84.3265,777.0311,91.8639,60.6544,-0.7736,52.0746,4,308,229.2832,79.8693,0,41.1357,3362.0635,6
7.0859,100.0,895.1749,6,1461.9551,False,18.8067,276094.1683,89.4795,29,80,52,49,717.8862,86.8579,898.2877,100.0,62.5339,-87.0388,45.4034,4,75,284.5669,7.7769,60,54.5413,2489.5097,6
15.4591,100.0,2652.3273,72,1553.4448,True,19.1824,300000.0,95.6888,25,85,59,23,341.8064,87.3951,888.2574,98.7583,67.4017,-55.103,97.172,4,220,100.2436,37.4209,51,63.0957,2765.4253,7
23.3458,100.0,1914.1912,39,1470.9703,True,19.9388,269344.0888,88.2132,24,88,68,8,1109.613,73.3455,895.0301,100.0,57.3915,-39.4106,97.8591,3,210,200.3263,18.1264,47,62.6579,4825.1355,6
63.1876,100.0,96.5405,48,1628.7874,True,23.7495,277641.6201,76.1982,31,84,59,23,4611.9305,74.3576,827.2939,91.6982,61.8049,-58.6607,40.6765,3,185,266.2662,91.2296,99,52.1606,844.2283,7
76.8354,100.0,1854.0473,47,1538.2573,True,26.3012,277502.8236,90.2351,24,81,84,31,496.1519,84.1253,852.9051,94.2208,63.0949,-44.3653,0.0,3,178,86.275,100.0,49,64.8082,3245.187,6
69.6075,100.0,2081.1326,58,1619.7164,True,26.6606,291306.2746,89.2026,18,81,58,37,3023.8637,82.3011,856.058,93.1786,57.2481,-28.7406,94.0828,4,222,215.4883,62.2499,96,69.3228,3601.4327,6
43.2055,100.0,2526.7222,90,1473.7237,True,18.4747,300000.0,97.084,22,84,65,9,9068.4279,85.2893,934.6962,100.0,58.8013,-81.5002,35.4707,4,111,344.2395,65.5641,57,73.4893,2012.7867,6
100.0,100.0,2630.0931,15,1494.4959,False,22.4407,300000.0,86.667,25,72,60,36,5697.7189,79.2741,868.7639,96.9285,63.3665,-0.0203,92.2564,4,120,461.524,45.7475,65,52.1334,1322.7234,6
66.9192,100.0,1112.0622,77,1508.044,True,17.2738,280699.4657,100.0,24,82,46,47,6545.0708,74.9646,777.0857,92.4348,58.6077,-59.5842,56.3001,3,122,126.2972,21.006,12,55.8072,1553.9024,5
29.3512,100.0,63.9446,96,1467.1363,True,20.5275,287454.7611,83.2429,19,76,65,7,4445.2229,88.4023,771.6114,94.0234,59.3379,-36.4142,95.7413,4,346,373.0265,16.3989,37,77.6417,2114.6471,7
84.6155,100.0,1247.1043,64,1581.3242,False,25.3032,274816.7508,95.0145,25,82,65,22,9407.1456,80.3582,823.5511,89.9322,51.6005,-56.8336,50.5006,4,127,67.0285,44.974,88,61.005,1249.4227,6
54.7308,100.0,1900.8228,77,1594.0203,False,21.9548,283960.1893,94.2063,26,81,59,45,2032.14,78.9346,781.1758,100.0,58.2661,-37.5952,46.9135,4,0,80.5313,15.8033,86,57.6726,2016.9451,7
81.189,100.0,1336.3868,37,1581.5152,True,18.8611,300000.0,100.0,18,83,72,16,10000.0,83.4573,955.1704,100.0,54.19,-25.9862,91.1037,3,219,402.0267,39.4797,83,55.3531,3769.4553,6
4.5084,100.0,979.7852,53,1586.4821,True,29.1334,291401.8215,96.0729,19,82,50,3,4722.6899,78.9754,892.5455,88.5868,59.4071,-49.6027,75.0663,4,247,410.2435,70.222,68,51.7088,2814.0481,5
72.2813,100.0,1211.679,75,1578.3701,False,15.4849,300000.0,94.5668,22,84,60,48,8910.0275,84.2605,865.9802,95.3563,54.6662,-89.4309,81.8944,4,476,256.8718,88.7864,44,45.9125,3907.1718,6
62.9891,100.0,1946.2734,57,1527.1616,True,21.093,300000.0,99.1448,19,78,61,35,6706.1004,78.2736,914.3033,93.5527,58.1941,-64.5593,8.1671,4,303,97.8616,53.9894,70,54.9529,4718.507,6
69.1849,100.0,2341.0357,0,1567.195,False,21.9987,282727.9121,87.9386,17,87,61,7,2161.6734,84.0787,854.0095,92.0656,61.9887,-20.0602,56.7622,4,66,61.4507,56.5679,38,72.6457,1149.9163,7
72.2675,100.0,0.0,63,1585.2939,True,22.8885,283669.6421,89.7893,23,81,65,20,8210.9381,78.7512,662.4503,98.3412,59.2936,-39.5261,67.0579,4,217,482.4538,14.5089,32,55.7462,1506.0909,7
10.6835,100.0,1745.2199,97,1604.1405,True,21.6487,294904.0816,91.9342,22,83,64,27,1921.7772,89.7719,888.8992,100.0,62.0609,-24.991,17.0439,4,382,302.6506,84.1192,79,60.3789,1649.4254,6
83.5914,100.0,337.7689,67,1508.4268,True,25.7833,292780.4045,86.226,18,82,68,43,8185.0788,86.7852,772.7939,98.4414,62.1653,-11.3074,29.8104,4,418,159.2176,59.1242,29,65.5276,3407.8837,8
3.1032,100.0,2577.3521,88,1470.8399,False,21.8584,300000.0,93.3427,20,79,54,16,377.8514,83.9272,768.3665,100.0,54.9881,-54.6798,91.3756,3,307,282.3835,92.7679,17,58.8744,1984.1855,7
46.9424,100.0,1590.066,21,1409.5414,True,16.6342,286670.2922,93.9779,16,85,57,41,1071.3887,85.5319,890.6359,99.6824,60.5109,-63.3178,21.3454,3,459,145.9837,63.0405,100,46.3327,1538.4479,6
24.8234,100.0,1216.9766,50,1526.8876,False,22.6355,300000.0,85.9012,23,83,52,0,3558.324,84.9266,872.7085,97.0998,54.4199,-88.7128,78.7103,4,255,352.1747,58.4809,54,65.5372,3204.6482,6
57.9024,100.0,2418.9745,37,1507.4731,False,18.8948,283668.841,93.3908,17,89,66,41,188.7668,78.1058,814.783,92.8427,58.9736,-73.0977,3.24,4,191,76.2881,32.6758,30,49.5666,4425.007,6
73.8251,100.0,2211.2802,59,1418.3662,True,22.1923,291871.5895,90.7576,23,79,48,36,8113.0212,79.6373,893.6284,100.0,57.0496,-54.3673,16.8967,3,264,119.5853,59.998,53,74.1706,1355.291,7
88.4882,100.0,2883.9228,20,1605.2585,True,21.1037,278374.8448,87.9591,26,87,60,48,5365.471,77.5541,823.4095,96.0038,59.737,-90.4871,5.5338,4,10,342.9248,68.2005,18,64.6729,3524.0562,7
14.9437,100.0,2272.1159,46,1518.8964,True,20.1122,268423.8063,97.0805,18,81,67,19,6392.0733,77.5567,903.4684,100.0,58.667,-85.4251,42.8634,3,3,35.8971,32.6183,30,63.37,2029.5692,6
56.1103,100.0,447.1251,71,1599.6162,True,24.5532,281863.0597,80.6656,19,80,47,48,955.9003,83.4722,907.496,96.5919,61.1799,-60.3055,19.8348,3,305,495.2071,7.1336,43,71.4303,4504.7345,6
34.4743,100.0,2527.8566,52,1476.0986,True,24.9461,300000.0,87.8794,27,78,61,38,42.8889,79.0466,883.4828,100.0,60.822,-61.4366,23.823,3,117,174.3228,67.1926,17,53.0252,3016.4052,7
26.1993,100.0,215.2926,10,1612.4014,False,14.5118,300000.0,93.6879,25,83,69,5,9915.2685,91.0973,801.6202,88.4154,58.7657,-16.0826,48.3152,3,210,351.5825,49.5099,66,62.253,2146.8074,6
7.0389,100.0,2361.2365,54,1470.8683,False,16.2352,288775.5422,88.8378,30,82,56,11,1681.6984,81.0374,857.6738,100.0,54.4563,-98.8475,52.4527,4,332,22.312,36.5671,13,60.9924,3872.4088,7
23.5591,100.0,2886.6987,71,1481.6772,True,28.9112,300000.0,95.0631,23,84,63,39,8321.0214,83.6216,824.3155,100.0,61.5041,-18.0142,21.3941,3,190,279.9759,71.0032,85,64.4608,2558.5185,5
41.4101,100.0,2829.8555,69,1517.3378,False,18.8539,286342.4278,91.2039,25,78,76,20,6770.3776,81.8188,830.256,93.3464,55.7341,-81.5462,88.3239,3,325,256.0303,70.6665,69,55.0024,3284.5871,6
0.4611,100.0,2008.0705,80,1544.8178,True,19.7533,283292.3784,98.241,26,83,68,36,7689.1204,82.9698,886.8674,98.3368,55.5132,-14.6689,35.2902,4,235,125.9183,29.8847,53,69.4527,3356.5209,6
56.1719,100.0,2821.3926,34,1582.0872,True,20.3326,300000.0,87.3467,19,83,73,23,6796.0364,82.2904,898.6042,96.1193,57.2949,-73.5638,38.805,4,13,172.8418,6.9607,81,68.2674,4790.2303,7
11.484,100.0,2909.3756,77,1532.571,False,21.0237,300000.0,88.9436,21,81,55,32,3794.8618,82.9249,819.0362,87.4421,62.8268,-40.7766,86.5998,4,399,420.6389,18.6757,7,73.3288,378.235,5
61.4861,100.0,2363.1572,59,1480.2263,True,18.4546,300000.0,92.6285,25,83,61,15,5017.8341,77.7095,826.7962,89.5114,60.4184,-73.9848,42.9125,3,397,119.222,92.2288,68,67.7932,2487.7859,7
42.6379,100.0,984.0873,74,1475.8609,True,25.5375,300000.0,85.4169,25,81,66,24,4947.8914,76.8751,976.1535,94.6852,61.9815,-58.7203,18.5416,4,320,346.4155,26.4429,17,69.9173,2834.9171,6
76.2437,100.0,903.7415,42,1536.5444,False,16.22,289689.8212,77.5022,16,85,63,41,1564.3835,79.2651,764.1367,93.2386,56.8098,-78.2606,12.4649,4,249,212.4527,18.1139,30,59.1878,4659.0062,6
37.346,100.0,708.179,25,1534.5585,False,16.0427,288149.6917,94.1541,22,85,70,22,6997.1878,75.9687,856.9093,98.0772,60.1766,-66.9218,65.4737,3,40,256.1554,87.5865,40,60.2007,511.38,8
95.1748,100.0,1301.0915,98,1538.4361,True,21.8041,265366.7829,98.8551,26,83,75,33,1779.0275,75.8739,927.6907,100.0,65.3789,-15.0429,17.536,4,328,205.9042,7.0101,50,51.6622,1079.4935,6
31.6398,100.0,1981.6409,77,1407.4211,False,22.7561,300000.0,83.0901,24,82,68,11,4996.3461,77.9719,839.4205,94.8157,59.4408,-31.1971,79.1648,3,2,385.92,80.3562,72,74.6443,4748.7493,7
51.8716,100.0,75.1532,78,1705.0375,True,16.723,269831.4878,91.0612,25,77,77,32,6551.4798,84.309,924.97,93.6521,57.4661,-67.2386,90.3774,4,188,0.0,75.3159,20,73.061,2285.3943,6
73.8739,100.0,2123.5298,90,1406.9771,False,15.291,291090.3781,91.9343,10,79,70,6,7637.1174,79.4391,836.6926,90.0258,58.0121,-14.3855,44.9293,3,274,85.973,55.1065,61,59.2009,3229.1295,6
22.4111,100.0,978.6263,96,1560.4785,False,21.6889,275883.7879,89.3568,26,86,60,29,5815.7577,83.0734,909.3387,97.0884,61.8625,-93.9098,56.5982,4,362,189.0314,63.0563,27,65.9205,2822.9343,6
3.5061,100.0,1044.1433,37,1553.7506,False,19.669,300000.0,99.9746,19,84,64,29,6262.8261,85.0626,826.0917,100.0,64.5464,-31.9274,12.0868,3,171,111.9346,17.2687,16,70.9724,4447.7751,7
77.2028,100.0,568.925,7,1397.9112,False,17.2948,299365.1273,91.0376,21,80,70,21,7017.0834,75.4374,828.555,92.9827,52.6553,-36.8069,66.9102,3,301,277.5845,55.7455,90,58.8506,604.0543,6
27.7586,100.0,462.1036,68,1565.1546,False,19.4766,300000.0,88.1551,20,86,64,40,3785.0451,88.8559,865.6298,99.0115,58.5796,-64.2479,92.106,4,33,364.7195,54.8634,47,64.9046,221.928,6
14.3331,100.0,1919.1452,85,1497.7402,True,19.7913,295973.0956,89.4247,19,78,68,29,578.1996,87.5186,804.3057,100.0,57.7342,-59.3118,1.3566,3,350,312.2426,16.2577,21,52.3026,2133.911,6
57.5004,100.0,387.3703,72,1488.0985,False,25.7521,300000.0,92.8633,17,78,53,12,2589.308,84.3063,848.579,85.8943,59.0714,-58.3294,18.3617,4,78,260.5249,73.272,82,63.4749,4473.5582,5
39.054,100.0,1851.7837,55,1535.7436,True,22.7965,299059.3245,92.0387,24,86,68,26,911.0899,88.1906,935.5733,100.0,57.1269,-39.3556,39.4784,4,8,342.392,7.1361,28,55.0473,2703.9174,6
24.4826,100.0,2657.5358,54,1612.2578,True,26.4836,300000.0,91.3223,32,89,76,40,7347.6199,81.3294,914.1498,91.7462,56.5574,-72.9251,83.8084,3,335,479.0156,34.2621,11,72.9622,3477.5551,6
66.9847,100.0,2504.8903,16,1597.3727,True,15.192,297681.4374,93.2706,29,79,59,39,8698.1072,74.948,844.5571,100.0,57.5737,0.0,9.6581,4,55,335.3866,62.4982,4,45.0957,4293.9545,7
98.0533,100.0,1015.283,16,1662.0257,True,20.77,300000.0,98.795,19,85,63,14,9600.4538,87.6762,868.9141,100.0,57.7039,-100.0,46.1405,3,217,345.1173,81.8491,39,51.4444,860.0244,6
53.848,100.0,2272.323,18,1511.1156,True,24.8661,300000.0,90.7538,24,85,67,3,6467.9578,77.4524,822.9297,89.6586,59.398,-55.3376,21.2355,4,417,454.7107,50.1806,85,60.3149,3166.1217,7
82.595,100.0,1648.8138,42,1517.7449,False,29.1459,282880.1944,84.3394,13,82,55,11,4783.3364,83.9694,944.0467,95.515,58.4383,-78.3188,88.7819,3,182,488.6968,95.8811,42,53.0468,1009.7807,7
90.6035,100.0,646.5356,53,1498.0066,False,20.0856,280905.7817,100.0,22,80,75,43,9887.3637,75.7704,864.0804,98.053,62.3141,-67.4886,27.2634,3,334,110.6707,36.3398,14,53.1058,4046.1881,7
52.3466,100.0,835.6451,49,1559.5891,True,19.7188,300000.0,100.0,19,79,57,35,9334.4071,83.7773,769.7529,100.0,61.6137,-12.702,31.528,3,440,160.1409,96.7876,31,83.8825,3936.0843,7
52.3477,100.0,1455.2427,28,1659.5744,True,22.6458,294500.9053,83.4886,27,82,70,47,6709.7203,74.5758,952.9524,92.335,60.7419,-65.8916,53.763,4,363,0.0,21.1137,13,67.9175,520.9482,5
71.7579,100.0,2780.1332,18,1376.7975,True,19.848,297626.1965,88.5853,23,81,59,0,7496.4607,76.7906,818.3186,94.8918,62.4487,-83.1259,11.2866,3,285,204.4992,49.6467,68,58.1139,4817.868,5
90.5411,100.0,1855.0395,60,1476.37,False,13.6942,299656.601,98.6007,15,87,68,19,1779.9307,81.1341,823.2544,91.5339,56.4115,-63.6047,40.7266,4,172,382.1079,90.0443,18,73.7173,2127.5462,6
87.4325,100.0,1462.8476,32,1476.2984,False,18.2599,293412.3624,93.6023,19,86,57,19,5160.5697,82.7555,846.782,100.0,57.7513,-68.6427,27.012,4,443,500.0,55.67,41,66.185,490.9403,6
79.2319,100.0,1847.6072,12,1593.1685,True,12.7117,267193.2135,98.8842,24,81,58,16,3420.4434,72.01,824.7665,84.4132,58.743,-50.1434,83.5356,3,112,0.0,66.1495,3,57.1285,1316.5681,7
81.3237,100.0,374.0315,58,1624.7932,False,15.6966,294880.0742,91.9302,21,84,67,13,8373.006,85.6062,852.1396,100.0,59.8603,-13.6607,74.9649,3,279,69.9861,94.4582,65,61.5064,4558.9357,7
46.8895,100.0,277.7212,78,1406.3326,False,23.9869,274616.4905,91.02,24,83,68,22,8933.4952,85.9007,925.3702,99.8091,63.2357,-28.9211,91.065,3,400,260.8284,95.5651,31,56.2494,2519.4474,6
87.3942,100.0,2982.6141,7,1452.6269,True,21.438,300000.0,89.2768,14,89,56,34,3988.1941,85.4315,783.3348,94.0209,61.1612,-17.1105,29.3878,4,140,49.2738,21.5109,20,59.1304,3592.1423,7
36.3037,100.0,2560.858,35,1610.6576,True,21.3337,299114.6234,83.1795,22,82,74,8,5011.2452,80.6391,863.3919,94.9456,65.153,-69.7556,82.1909,4,219,14.77,85.0362,63,60.6275,2332.4962,6
59.0433,100.0,1628.4599,19,1494.676,False,16.4386,298533.8579,91.5223,26,83,66,38,2128.5848,84.3478,745.2873,97.1928,65.7179,-94.5828,81.3714,4,406,239.9063,94.1875,46,67.5686,516.2783,6
15.1303,100.0,1221.1242,68,1525.7284,True,11.7777,289185.4367,92.9721,16,82,72,9,9042.0844,81.6544,757.2003,89.3468,57.4075,-65.1875,9.5352,3,265,363.4357,4.1114,71,55.1289,3047.2373,6
70.8581,100.0,978.2181,87,1606.7393,False,20.1289,300000.0,94.4273,23,85,61,43,927.7198,75.6548,888.3557,96.6216,55.4975,-25.4296,49.532,4,263,167.8517,46.0308,49,70.6389,4959.1241,7
73.6396,100.0,1646.5342,25,1708.644,True,22.1763,300000.0,92.9226,26,80,57,41,9327.614,83.2697,932.9805,96.3954,65.6147,-74.6695,96.5292,3,233,106.9301,83.4777,13,54.7873,2675.9563,6
40.5293,100.0,2871.2821,95,1625.1246,False,20.8858,270835.8306,91.0595,20,77,63,15,6129.3712,72.5138,812.606,92.5954,60.4485,-66.5564,83.1349,4,231,175.3642,40.9954,58,68.5034,1031.8795,6
46.494,100.0,124.8287,29,1554.2093,True,17.6547,282478.2905,93.1146,22,89,63,33,3049.2726,77.4164,757.9655,100.0,58.6147,-92.7102,61.2734,3,467,77.6818,48.3038,90,46.4487,1546.1476,8
3.2088,100.0,1728.2329,18,1336.2108,False,23.0324,300000.0,88.0932,26,79,62,18,4395.5223,78.5136,786.2472,88.651,63.0039,-80.3155,56.5964,3,390,151.7479,94.2134,80,62.5133,1483.7763,5
91.9743,100.0,2909.2324,100,1479.8479,False,27.7588,300000.0,87.8628,15,77,62,49,778.6227,80.6926,800.1962,94.2226,59.7606,-25.0564,67.7009,4,352,241.6195,68.7677,37,68.363,4746.5868,7
82.9099,100.0,2458.7903,72,1387.6152,False,22.246,290330.921,89.529,23,83,62,23,5412.8746,88.0876,947.9885,100.0,59.255,-50.1289,77.5212,4,305,19.5475,65.0404,81,53.0697,4740.5068,5
72.6663,100.0,2441.8505,37,1566.1003,True,15.9531,300000.0,100.0,30,82,62,35,7912.0729,73.6206,942.0329,90.3816,60.2859,-91.7826,49.5002,3,10,277.3806,73.3612,0,66.1556,1425.0332,7
5.7615,100.0,1906.3093,57,1585.4799,True,24.3427,278589.8047,95.6237,20,77,66,33,6531.6476,87.5933,865.8203,100.0,58.1929,-1.0647,77.3976,4,412,235.1019,83.9216,75,68.423,305.2465,7
22.3443,100.0,2710.0564,55,1530.6402,True,7.4769,281922.0306,93.4477,26,82,53,16,1845.5401,85.3546,781.5352,94.9261,58.3665,-42.865,17.9807,3,248,190.1719,78.8358,67,56.9676,1765.6561,7
100.0,100.0,2749.7095,16,1617.7469,False,18.6448,291460.6517,89.6502,18,79,72,16,5157.5371,83.5142,854.2184,100.0,63.1333,-84.8221,36.4924,4,500,314.8886,24.3285,67,69.661,2675.6122,7
45.9025,100.0,1645.7737,98,1608.3129,True,12.7754,300000.0,88.0964,22,76,59,21,7815.6688,78.8971,881.1217,96.7206,63.0951,-92.9636,1.4824,4,267,463.2755,0.0,14,58.9279,4099.7548,8
86.4994,100.0,2227.9208,57,1600.455,False,18.0455,298109.4113,91.8387,32,84,65,13,9245.9096,81.2939,784.3958,100.0,61.2696,-47.4467,78.9019,4,337,167.1913,57.3725,0,61.0552,2341.7626,5
63.6724,100.0,2784.0771,73,1551.5791,True,28.3061,298054.0341,93.0081,24,82,51,8,7275.3371,79.9822,891.9867,96.8555,60.3881,-75.2613,19.6129,3,407,51.5509,3.8216,32,62.3894,2552.6152,6
83.5319,100.0,1198.59,77,1363.8254,False,15.0634,291200.3593,88.8696,28,84,60,48,3667.7804,87.1045,801.6239,96.9712,61.9443,-74.5935,17.2348,4,100,366.8085,2.5951,31,59.0098,557.0843,6
61.3345,100.0,996.5103,56,1594.1989,False,17.7923,292694.7876,89.6675,24,77,70,12,9838.486,85.4896,839.758,96.4666,58.7438,-48.305,44.3546,3,297,124.4597,100.0,61,74.0286,2854.8789,5
15.4242,100.0,111.9161,37,1636.3392,True,19.1913,290305.925,86.1448,20,85,72,15,8272.8494,83.1166,831.2561,97.5558,60.5845,-57.1575,50.77,4,485,345.2712,57.2163,32,65.1396,3058.1503,6
53.0421,100.0,2067.0898,53,1504.0115,False,26.6492,295395.1379,89.1389,24,77,65,41,8351.9036,79.8585,916.3654,95.781,65.4437,-61.7317,16.4199,4,135,129.8961,66.9782,17,56.6338,599.2101,6
