artist_time_zone,interactive_features_available,engagement_rate,interactive_elements,concert_length_minutes,advertising_budget,engagement_score,artist_age_group,guest_artist_present,production_team_size,streaming_platform,audience_reach,target_audience_diversity,streaming_platforms_count,concert_time_slot,concert_genre,total_viewer_count,exclusive_content_offered
UTC,False,70.8563,True,129,55886,100.0,Gen X,False,9,Facebook Live,199551,False,7,morning,electronic,74553,False
UTC+2,False,66.5478,False,121,17813,100.0,Gen Z,True,10,YouTube,701789,False,8,afternoon,electronic,68326,True
UTC+1,,73.3888,True,125,39362,100.0,Gen X,True,10,Facebook Live,508010,False,7,evening,rock,69757,True
UTC+1,True,72.5525,True,128,38147,100.0,Gen Z,False,8,Twitch,68480,True,7,afternoon,hiphop,70309,False
UTC-5,False,65.6022,False,142,50599,100.0,Boomers,False,10,Instagram Live,119972,True,6,afternoon,pop,65317,False
UTC-5,True,70.7431,True,122,31920,100.0,Gen X,False,9,Twitch,737527,False,7,afternoon,,68963,False
UTC,True,70.5474,True,115,54823,100.0,Millennials,False,10,Facebook Live,977769,True,7,evening,pop,72638,True
UTC,False,74.0959,True,109,40892,100.0,Gen X,False,11,YouTube,742590,True,7,evening,classical,60825,False
UTC-5,False,72.9415,False,110,46832,100.0,Millennials,True,10,Facebook Live,112320,True,7,morning,classical,77525,True
UTC,False,72.0333,False,93,51169,100.0,Gen Z,False,10,Twitch,600997,False,8,morning,electronic,68505,False
UTC+2,False,73.0894,False,112,44904,100.0,Gen X,True,10,YouTube,363280,True,8,afternoon,rock,62516,False
UTC+1,False,67.9136,False,119,27206,100.0,Millennials,False,9,Twitch,928938,False,8,evening,electronic,66906,False
UTC+3,False,69.2553,False,137,42332,100.0,Gen X,True,11,Twitch,309497,False,8,evening,jazz,63786,False
UTC+2,True,74.2583,True,118,64236,100.0,Millennials,False,10,Facebook Live,932613,False,6,evening,pop,62901,True
UTC,True,73.2322,True,100,25927,100.0,Gen Z,True,10,Twitch,397824,True,7,afternoon,electronic,73062,True
UTC-5,True,72.8224,True,136,63769,100.0,Millennials,True,10,Twitch,663814,False,7,afternoon,classical,75281,True
UTC+1,True,74.5862,True,114,27753,100.0,Gen X,True,10,YouTube,220884,False,7,morning,pop,73407,True
UTC+3,True,70.3051,False,98,26337,100.0,Gen Z,False,10,Facebook Live,930185,False,8,evening,classical,61760,False
UTC+2,True,74.3415,False,93,45611,100.0,Gen Z,True,8,Facebook Live,557613,True,8,morning,jazz,65357,True
UTC,True,75.5623,False,118,45905,100.0,Millennials,False,9,Instagram Live,267243,True,8,evening,rock,74390,False
UTC+3,True,73.3928,False,151,22450,100.0,Gen X,False,10,Instagram Live,831129,True,6,morning,classical,67411,True
UTC-5,False,70.0116,False,107,37412,100.0,Millennials,True,9,Facebook Live,781967,False,7,morning,hiphop,63135,True
UTC+2,,68.7777,True,131,38183,100.0,Boomers,True,9,Facebook Live,787763,True,7,afternoon,electronic,62457,False
UTC+1,False,71.3624,False,110,34205,100.0,Gen Z,True,8,Twitch,266319,False,8,morning,rock,73897,True
UTC,False,72.2998,True,109,42615,100.0,Millennials,False,11,YouTube,64442,True,8,afternoon,hiphop,74173,False
UTC+1,False,70.674,False,117,36149,100.0,Gen Z,False,10,Facebook Live,466349,False,8,evening,rock,66430,True
UTC-5,True,68.398,False,117,50875,100.0,Gen X,False,9,Instagram Live,564772,False,6,morning,electronic,66058,False
UTC,True,74.3161,False,114,43276,100.0,Boomers,False,8,Twitch,254136,True,7,afternoon,,68355,False
UTC+1,False,70.3758,False,125,57651,100.0,Millennials,False,9,Instagram Live,123511,True,7,morning,electronic,67367,False
UTC+2,True,77.002,False,92,36463,100.0,Millennials,False,11,Facebook Live,427731,False,8,afternoon,electronic,73532,False
UTC+3,False,73.0957,False,115,31452,100.0,Gen X,True,9,YouTube,166494,True,7,evening,electronic,60203,False
UTC+2,False,73.1537,True,133,47697,100.0,Millennials,True,10,Instagram Live,737203,False,8,morning,pop,71102,True
UTC,True,73.8465,False,82,45849,100.0,Gen Z,False,8,YouTube,860668,True,7,afternoon,hiphop,68567,False
UTC-5,True,67.4436,True,115,39995,100.0,Millennials,True,8,YouTube,567032,False,8,morning,electronic,69367,False
UTC+3,False,72.3532,True,135,43108,100.0,Millennials,True,9,YouTube,42116,True,6,afternoon,,67260,False
UTC,True,69.0357,True,129,18393,100.0,Boomers,True,10,Twitch,465845,True,6,morning,electronic,65161,False
UTC+2,False,69.3977,True,113,43964,100.0,Boomers,True,8,Instagram Live,187699,False,8,evening,hiphop,63698,True
UTC+2,False,67.9039,False,113,26031,100.0,Boomers,False,10,Facebook Live,308104,False,8,afternoon,classical,75198,False
UTC-5,False,74.4556,False,97,32601,100.0,Gen X,False,11,YouTube,782595,False,7,morning,classical,59261,True
UTC+1,False,68.2346,True,125,46695,100.0,Gen Z,False,9,Instagram Live,908430,True,8,evening,rock,73367,False
UTC-5,True,70.5581,True,112,37332,100.0,Boomers,True,10,YouTube,903142,False,8,evening,hiphop,61660,True
UTC+2,False,72.3333,False,116,39711,100.0,Boomers,False,10,YouTube,275793,False,7,evening,jazz,66411,True
UTC+3,True,76.4779,True,114,45328,100.0,Millennials,False,9,Instagram Live,696931,True,7,morning,hiphop,70890,True
UTC,False,73.3215,True,122,28796,100.0,Gen X,True,10,Facebook Live,229394,True,7,morning,classical,76434,True
UTC+1,True,77.6711,True,99,43427,100.0,Boomers,False,9,YouTube,629083,True,7,afternoon,hiphop,64672,False
UTC+1,False,71.3612,False,107,60933,100.0,Boomers,False,10,Twitch,824837,True,7,afternoon,rock,65869,False
UTC+1,False,70.2158,True,97,23872,100.0,Gen X,True,9,Facebook Live,1000000,True,8,evening,classical,68723,True
UTC+1,,76.1365,True,140,34928,100.0,Gen Z,False,8,Twitch,470365,False,8,evening,pop,73327,False
UTC+2,False,65.5731,True,144,39726,100.0,Gen X,False,11,Instagram Live,693697,True,7,evening,classical,70438,False
UTC+3,False,73.6481,True,172,30028,100.0,Millennials,False,10,Facebook Live,809771,True,7,afternoon,pop,73482,False
UTC+1,True,71.3997,True,125,38270,100.0,Gen X,True,10,Facebook Live,220922,True,8,evening,rock,62841,True
UTC-5,True,68.4227,False,124,48775,100.0,Gen Z,True,9,Facebook Live,759104,False,7,morning,hiphop,68563,False
UTC,False,70.8111,False,111,43988,100.0,Millennials,False,9,Instagram Live,648836,False,6,morning,jazz,63605,False
UTC+3,True,67.3281,False,130,32052,100.0,Gen Z,False,10,YouTube,618692,True,7,evening,,74185,True
UTC+3,False,73.1529,False,99,56781,100.0,Gen X,True,10,Instagram Live,920323,False,6,morning,pop,74024,False
UTC+1,True,71.725,True,105,38750,100.0,Gen Z,False,10,Facebook Live,460414,False,8,morning,electronic,59467,True
UTC-5,False,71.5195,True,136,48477,100.0,Millennials,False,10,YouTube,7580,True,7,evening,pop,74999,False
UTC+3,False,77.7367,False,131,33963,100.0,Gen X,False,10,Facebook Live,424815,True,6,morning,electronic,63846,False
UTC+2,True,71.987,True,129,32610,100.0,Gen X,False,9,Twitch,67891,False,7,morning,hiphop,70425,True
UTC+2,False,77.0365,True,138,30980,100.0,Boomers,False,10,Facebook Live,895853,True,7,evening,rock,70172,True
UTC+2,False,69.1641,True,128,16963,100.0,Boomers,True,11,Twitch,345136,True,8,morning,rock,60298,False
UTC+1,True,67.4974,False,123,34507,100.0,Gen Z,True,10,Twitch,65003,False,8,morning,jazz,65030,True
UTC+3,True,69.2249,False,146,41961,100.0,Boomers,True,10,Twitch,424818,True,7,evening,classical,58848,True
UTC+1,False,70.7008,False,129,29040,100.0,Gen Z,True,8,Twitch,59586,False,6,morning,classical,71026,True
UTC-5,,74.2374,True,136,31798,100.0,Gen X,True,10,Instagram Live,456438,False,7,evening,classical,64357,False
UTC,False,67.9091,False,106,41734,100.0,Boomers,True,10,Facebook Live,437592,False,8,morning,pop,53120,False
UTC,True,71.2139,False,118,46976,100.0,Gen X,True,11,Instagram Live,948689,True,7,morning,classical,59269,True
UTC+2,True,70.4712,False,112,7054,100.0,Gen Z,True,10,Facebook Live,629103,True,8,morning,hiphop,77445,True
UTC+3,False,68.8771,False,107,34723,100.0,Millennials,False,10,YouTube,944819,False,7,evening,jazz,65226,True
UTC,False,70.1105,False,137,41236,100.0,Gen X,True,11,Twitch,212903,False,7,evening,classical,61519,False
UTC+2,True,71.7429,False,123,46089,100.0,Millennials,False,9,Twitch,609184,True,7,afternoon,jazz,60326,False
UTC+2,False,72.4545,False,96,39760,100.0,Millennials,True,11,YouTube,37295,True,8,morning,pop,71947,True
UTC-5,False,68.2295,False,120,41097,100.0,Millennials,False,9,YouTube,39742,False,7,morning,rock,74048,True
UTC+1,True,71.2745,False,132,41020,100.0,Gen Z,False,8,Facebook Live,238799,True,6,evening,hiphop,68841,False
UTC+1,False,69.5069,False,129,34301,100.0,Gen X,False,8,Instagram Live,926134,True,7,afternoon,classical,68271,False
UTC-5,,71.5145,True,109,22376,100.0,Millennials,True,10,Facebook Live,649809,False,7,afternoon,electronic,67773,True
UTC-5,,71.8343,False,117,24326,100.0,Boomers,False,10,Facebook Live,703898,False,8,evening,electronic,72844,True
UTC,,70.7063,False,109,20521,100.0,Boomers,True,11,YouTube,1000000,False,7,evening,pop,70921,False
UTC,True,73.3361,False,125,24717,100.0,Millennials,True,8,YouTube,603924,False,8,morning,hiphop,64552,False
UTC+1,False,64.7848,False,97,32075,100.0,Millennials,True,8,Instagram Live,795107,False,8,morning,jazz,59299,True
UTC+2,True,74.1936,True,104,71663,100.0,Gen Z,False,10,Facebook Live,799004,True,7,evening,classical,54818,True
UTC+3,True,74.8675,False,114,13890,100.0,Boomers,False,10,Facebook Live,53555,False,8,evening,classical,66884,False
UTC,False,72.3445,True,131,31100,100.0,Gen Z,False,10,YouTube,315754,False,6,afternoon,pop,73108,False
UTC+2,True,70.5873,False,120,44744,100.0,Millennials,True,10,Instagram Live,632138,True,7,afternoon,electronic,55384,True
UTC+2,True,74.1285,True,127,30439,100.0,Gen X,False,9,Facebook Live,624302,False,7,morning,jazz,73641,True
UTC+3,True,67.9924,False,107,14870,100.0,Gen Z,True,11,Instagram Live,588157,False,7,evening,hiphop,66943,False
UTC-5,False,73.837,True,103,50649,100.0,Gen Z,False,10,Facebook Live,74335,True,8,evening,classical,69746,False
UTC+2,True,65.0184,True,112,15539,100.0,Millennials,True,8,Facebook Live,296938,False,6,morning,electronic,72790,False
UTC-5,False,72.9871,True,151,53267,100.0,Boomers,False,10,Facebook Live,365856,True,7,morning,jazz,75868,True
UTC+1,True,75.4032,False,146,30644,100.0,Gen Z,False,10,Twitch,158643,False,8,afternoon,,64410,False
UTC+3,,74.3412,True,150,58283,100.0,Gen Z,True,11,YouTube,526219,False,7,evening,hiphop,72176,True
UTC+3,True,71.644,True,120,42506,100.0,Gen Z,False,9,YouTube,428518,True,7,morning,,78911,True
UTC-5,False,70.8514,False,120,35184,100.0,Gen Z,False,9,Instagram Live,553314,True,7,afternoon,rock,66186,True
UTC+3,True,74.7981,False,150,50020,100.0,Gen Z,True,10,Twitch,556466,False,6,evening,hiphop,73393,False
UTC+2,False,68.7018,False,126,26616,100.0,Gen Z,False,8,Instagram Live,796347,False,8,afternoon,rock,65729,True
UTC,False,80.5204,True,111,52112,100.0,Gen Z,False,9,Twitch,54764,True,8,afternoon,electronic,67732,True
UTC-5,True,72.8821,True,114,56678,100.0,Millennials,True,12,Twitch,74621,True,7,morning,classical,73373,True
UTC,True,73.1544,False,133,33270,100.0,Gen Z,True,12,Twitch,104112,False,7,morning,,67704,True
UTC,True,73.526,False,135,28315,100.0,Boomers,True,10,YouTube,539909,True,6,evening,classical,63540,False
UTC,False,72.673,True,153,49836,100.0,Gen Z,True,10,Facebook Live,731271,True,7,afternoon,,61340,True
UTC-5,True,75.9627,False,122,35566,100.0,Gen X,False,8,Facebook Live,563764,False,8,morning,electronic,81853,True
UTC+2,True,68.1671,False,96,23492,100.0,Millennials,False,11,Facebook Live,585408,False,8,evening,electronic,63517,False
UTC+3,,80.3689,False,96,39090,100.0,Gen Z,True,10,YouTube,407715,True,8,afternoon,pop,72446,False
UTC-5,True,72.2723,True,120,39609,100.0,Millennials,False,9,YouTube,240617,True,6,morning,pop,66416,True
UTC-5,True,72.2359,True,136,53867,100.0,Millennials,False,8,YouTube,65806,False,6,afternoon,jazz,76382,True
UTC,False,74.8833,True,130,48152,100.0,Boomers,True,10,Twitch,1000,False,6,evening,pop,68248,False
UTC-5,True,76.2251,True,138,47331,100.0,Millennials,False,8,Twitch,505298,False,8,morning,,71357,True
UTC+3,True,69.9093,False,127,26588,100.0,Millennials,False,10,Instagram Live,599321,True,7,morning,electronic,67267,False
UTC,True,69.8155,True,105,50294,100.0,Gen X,False,9,Instagram Live,550374,False,7,morning,pop,64449,False
UTC+3,True,73.3275,True,103,36422,100.0,Gen X,True,9,Facebook Live,65018,False,8,morning,classical,58852,True
UTC-5,True,70.0158,False,127,37241,100.0,Gen Z,False,8,YouTube,827504,False,6,morning,rock,63075,True
UTC+2,True,72.5754,True,141,30705,100.0,Millennials,True,9,YouTube,758183,True,6,morning,hiphop,72934,True
UTC+1,True,70.8822,True,117,49476,100.0,Gen Z,False,9,Facebook Live,487685,False,7,afternoon,pop,72293,True
UTC+3,False,73.1184,True,120,42758,100.0,Millennials,False,10,Instagram Live,595705,False,7,afternoon,pop,71665,False
UTC+3,True,70.526,False,122,8435,100.0,Gen Z,True,8,YouTube,272215,False,7,evening,electronic,61269,True
UTC-5,False,68.6539,True,109,44513,100.0,Gen Z,True,11,Twitch,356358,True,6,evening,jazz,56133,False
UTC,False,74.2214,False,132,51423,100.0,Millennials,True,10,Twitch,228762,False,8,morning,pop,73742,True
UTC+2,True,79.6811,True,97,69697,100.0,Gen Z,False,10,Facebook Live,395559,True,7,evening,electronic,65004,False
UTC+2,True,72.1889,True,116,36631,100.0,Boomers,False,8,Twitch,345261,False,7,evening,electronic,83441,False
UTC-5,,72.4393,True,135,42594,100.0,Boomers,False,11,Twitch,717507,False,7,afternoon,,70553,True
UTC-5,True,73.3909,False,136,36111,100.0,Gen Z,True,10,Twitch,869532,True,6,morning,hiphop,62792,True
UTC,False,73.246,False,127,39482,100.0,Millennials,False,11,Facebook Live,446448,True,7,morning,electronic,72194,True
UTC-5,True,74.1576,False,110,32177,100.0,Boomers,False,9,Instagram Live,817497,False,7,morning,electronic,66405,True
UTC-5,False,73.527,False,130,12456,100.0,Millennials,False,10,Instagram Live,877972,True,7,evening,pop,71326,True
UTC+2,False,73.8059,True,100,12953,100.0,Boomers,True,11,Facebook Live,767047,True,7,afternoon,rock,65453,False
UTC+3,False,76.0743,True,114,38480,100.0,Millennials,True,9,Instagram Live,1000,True,7,evening,pop,64543,False
UTC+1,True,72.3337,True,113,26846,100.0,Gen Z,False,8,Instagram Live,771043,True,7,morning,,70289,False
UTC,True,67.5283,False,111,29415,100.0,Millennials,True,11,Instagram Live,10158,False,8,morning,classical,78249,True
UTC+1,False,65.3068,True,128,22580,100.0,Boomers,False,10,Instagram Live,965103,False,7,afternoon,classical,62109,False
UTC-5,True,69.3783,False,92,54342,100.0,Boomers,True,9,YouTube,986850,False,6,morning,rock,69883,False
UTC-5,False,76.2777,False,100,40759,100.0,Boomers,True,9,YouTube,468419,False,8,morning,hiphop,70286,True
UTC,True,72.2004,True,116,62114,100.0,Gen Z,True,10,YouTube,179850,True,7,evening,jazz,60012,True
UTC-5,False,70.64,True,128,50217,100.0,Gen Z,True,10,Instagram Live,641556,False,6,evening,electronic,74966,True
UTC-5,False,69.1147,True,145,41176,100.0,Gen Z,True,10,Instagram Live,74986,True,7,afternoon,jazz,65697,False
UTC+1,True,61.999,True,131,18366,100.0,Boomers,True,9,Facebook Live,973849,True,7,morning,pop,66304,False
UTC+1,True,71.5376,True,120,41889,100.0,Gen Z,True,10,Facebook Live,561994,False,7,afternoon,rock,57892,True
UTC,True,74.4167,False,127,36482,100.0,Gen X,False,10,Twitch,549022,False,8,afternoon,hiphop,66854,True
UTC,False,74.2815,True,107,32645,100.0,Millennials,False,10,YouTube,846560,True,7,afternoon,,78237,True
UTC,False,75.4463,False,124,18051,100.0,Gen X,False,10,Instagram Live,150587,False,6,afternoon,rock,74189,True
UTC-5,False,71.0187,True,88,22850,100.0,Gen Z,False,10,YouTube,287361,True,8,evening,jazz,71770,False
UTC+3,False,70.7721,False,133,32844,100.0,Boomers,True,8,Instagram Live,481637,False,6,evening,rock,69631,False
UTC,True,77.8857,False,91,39712,100.0,Boomers,True,9,Facebook Live,427517,False,6,evening,pop,68348,False
UTC+1,True,73.7918,False,135,46085,100.0,Millennials,True,9,Facebook Live,943687,True,7,afternoon,jazz,78759,False
UTC+2,,73.8182,False,120,43846,100.0,Millennials,True,9,YouTube,549841,False,8,afternoon,classical,74172,True
UTC-5,,72.1684,True,126,30928,100.0,Gen Z,True,9,Twitch,204438,False,6,evening,rock,69549,False
UTC+1,False,72.8593,True,125,54980,100.0,Boomers,False,9,Instagram Live,68736,False,8,morning,jazz,68211,True
UTC+2,False,78.7254,False,125,58340,100.0,Gen X,True,11,Twitch,35778,True,8,morning,jazz,73178,True
UTC+2,True,79.8974,True,121,44964,100.0,Gen X,True,9,YouTube,846289,True,7,afternoon,,55319,True
UTC,True,67.8643,True,95,51220,100.0,Millennials,False,10,YouTube,266754,True,6,afternoon,hiphop,75299,True
UTC+2,False,67.1953,True,115,41195,100.0,Boomers,True,10,Facebook Live,439728,True,6,afternoon,pop,71471,False
UTC-5,False,68.8415,True,123,53188,100.0,Millennials,True,9,Facebook Live,235372,True,8,afternoon,pop,72268,True
UTC,False,68.5706,False,83,44054,100.0,Millennials,False,11,YouTube,372889,False,8,morning,pop,77640,True
UTC+3,True,70.4328,True,127,71957,100.0,Gen X,True,10,Instagram Live,973237,False,8,evening,rock,68535,False
UTC+2,False,76.3855,False,123,46508,100.0,Gen X,True,9,Instagram Live,181928,True,8,evening,pop,71027,False
UTC+2,False,69.6926,False,113,37886,100.0,Millennials,True,11,Facebook Live,35013,False,7,morning,hiphop,68441,True
UTC+2,True,72.1879,False,160,50999,100.0,Gen Z,False,11,Instagram Live,789639,True,6,morning,electronic,70882,True
UTC+2,False,69.5188,False,139,41460,100.0,Millennials,False,9,YouTube,919218,False,8,morning,electronic,67642,False
UTC-5,False,73.34,True,117,45544,100.0,Gen X,False,11,Facebook Live,281968,True,8,afternoon,jazz,64580,False
UTC+1,False,72.5942,True,121,49212,100.0,Millennials,True,9,Facebook Live,115728,True,8,morning,,55872,True
UTC,False,75.7819,False,108,28629,100.0,Gen X,False,8,Instagram Live,866462,True,6,morning,jazz,83278,False
UTC+2,False,71.0902,False,132,42556,100.0,Gen X,True,11,Twitch,588654,False,8,evening,jazz,63912,False
UTC,True,62.305,True,118,58166,100.0,Gen Z,False,10,Facebook Live,219991,False,7,evening,classical,69948,False
UTC+3,False,63.6774,False,119,29619,100.0,Boomers,True,10,Facebook Live,130624,True,8,morning,,73669,False
