cosmic_radiation_level,dominant_stellar_age,dark_matter_density_classification,supernova_rate,gravity_rule_index,number_of_satellite_galaxies,star_density,proximity_to_black_hole,galaxy_spectral_redshift,cosmic_structures,average_orbital_velocity,magnetic_field_strength,has_active_galactic_nucleus,velocity_dispersion_of_stars,blue_signature_intensity,gravitational_pull,passive_star_nuclei,stellar_density,galaxy_ID,distance_to_galactic_center,binary_star_systems_percentage,central_black_hole_presence,ultraviolet_emission,galaxy_age,orbital_companions,cosmic_radiation_percentile,presence_exotic_matter,nova_light_emission_intensity,magnetic_field_presence,luminous_blue_variable_count,number_of_nebulae,interstellar_gas_mass,cluster_region,star_forming_region_proximity,binary_star_systems,active_star_nuclei,star_formation_rate,luminosity_variability,proportion_of_red_stars,variable_stellar_types_ratio,high_radiation_levels,distance_to_nearest_star_forming_region,metallic_content_percentage,distance_to_galactic_core,has_binary_star_system,average_surface_temperature_of_stars
19.1531,9829.1446,low,6,9.8288,10,2.4885,6656.3771,8.3087,7,178.9705,1.7282,True,193.5492,34.1105,1.3157,35,564,gal3,687.2027,19.8011,False,True,11.0456,15,73.6396,False,1820.5448,False,0.0,38,75743.653,region1,21.5891,156,6,15.9903,11.5123,0.1098,0.3261,False,12.9061,86.6332,48082.5319,True,7268
0.0,5134.8053,low,6,8.9975,19,3.7786,13808.9006,9.6177,6,203.8744,3.6956,True,165.4999,83.1994,1.4785,37,970,gal3,918.4125,12.5164,False,True,13.7837,21,88.7775,False,32036.5451,True,0.0,37,15333.4343,region1,53.4854,105,40,1.0344,42.6189,0.1204,0.7562,False,17.515,99.871,31450.0171,False,7837
3.8639,2080.6095,low,6,9.5051,29,3.3815,41900.4134,7.0633,7,232.961,10.0,True,86.3723,28.4724,21.9141,32,370,gal1,848.6585,15.1007,False,False,5.3164,17,83.6628,True,32538.1163,False,0.0,41,89363.9216,region3,67.6153,78,1,17.7075,19.5031,0.1298,0.3443,True,17.2967,99.9847,73536.1605,,9999
14.8363,8948.9233,low,5,9.5369,17,4.0979,10563.7684,3.7625,6,157.5032,9.9816,False,118.888,4.1475,0.5485,40,677,gal3,779.125,11.6558,False,True,5.519,12,48.4849,False,34770.2946,False,0.0,40,18777.2222,region1,8.6349,191,43,1.2528,30.7434,0.142,0.4651,False,9.6849,99.4133,6344.855,True,3116
33.4007,4828.2047,high,6,8.7669,25,3.856,4565.0885,2.7073,7,259.5285,3.0408,True,26.6808,70.371,16.7947,35,512,,1017.2271,14.8296,False,True,10.6724,15,70.4702,False,6962.4611,False,0.0,40,67804.1135,region1,54.3238,48,33,16.7645,41.9011,0.1404,0.2584,True,14.0204,91.0103,46348.9054,False,9217
3.0129,5860.307,high,5,10.0,12,3.2705,36025.6356,7.0673,6,213.4336,9.6073,False,79.2267,88.6609,24.9607,40,447,gal3,940.2812,12.3992,False,False,4.5866,14,40.605,True,46365.9005,False,0.0,37,57730.587,region1,26.6341,271,15,7.7308,9.6247,0.2005,0.745,True,16.3462,95.8197,32710.5875,True,6753
29.5197,1119.1597,low,5,9.1459,22,3.0816,20471.3059,9.9825,7,114.489,2.7866,False,261.8213,51.9205,11.6445,38,264,,862.4826,14.0789,True,True,13.2173,16,63.3551,True,8176.5433,True,0.0,39,77912.207,region1,100.0,239,8,12.1801,39.5054,0.1295,0.7621,True,17.4399,95.7088,96621.9331,False,7647
7.0534,3776.1847,high,7,9.2333,18,3.7483,45743.7955,6.3799,6,214.9386,8.1463,True,300.0,28.0295,1.5039,41,420,gal1,889.3147,19.0612,True,True,11.6145,19,25.29,False,31915.3063,True,0.0,38,55063.161,region1,52.0189,63,38,3.6491,30.3243,0.1255,0.0479,True,14.2224,100.0,942.5207,True,3713
11.1992,8942.3172,high,6,9.1752,13,3.377,32125.8563,9.1324,6,262.0748,2.1119,False,192.6272,77.6326,21.7651,40,459,gal1,852.8616,14.0828,False,True,5.4859,16,43.2059,False,11835.5016,False,0.0,39,9470.8924,region1,76.8607,211,30,1.1861,43.0892,0.1023,0.0831,True,13.1163,99.3308,53712.6976,True,6082
10.3506,5502.9217,high,6,9.3185,29,3.7483,5582.5166,3.3768,8,155.8047,8.2411,True,274.6307,1.9907,28.5808,41,699,gal3,857.6365,16.791,False,True,9.8439,23,21.9474,False,16673.7496,True,0.0,43,70471.4527,region1,53.955,196,17,3.6731,8.3097,0.1093,0.9121,False,16.2052,92.7359,75985.9001,False,4718
3.9419,3623.279,high,5,10.0,30,4.0196,48077.8177,3.8868,7,107.8587,3.9182,True,207.0143,92.5567,22.5358,36,931,gal2,812.3031,15.7304,False,False,10.6487,19,5.1391,False,27114.9674,False,0.0,41,36298.8314,region1,2.4327,55,21,2.7462,20.8103,0.0862,0.9067,True,17.1977,96.3493,48363.0584,True,4820
34.1422,5852.477,high,5,8.9915,17,3.9124,12609.479,8.9616,7,247.6635,2.3381,False,23.4681,87.081,17.6127,34,316,gal1,787.9598,15.5847,True,False,1.0661,17,58.4827,False,22955.9224,True,0.0,40,28775.1989,region1,66.8791,86,37,6.3483,41.0401,0.1396,0.5357,False,16.6031,96.6632,5105.7989,True,7065
25.1693,9288.9806,low,6,8.5945,21,2.9104,18199.635,7.7587,7,285.9648,9.1176,True,290.7078,54.7262,6.1646,39,15,gal2,798.7964,16.0466,False,False,13.0772,17,86.3472,True,7764.1232,True,0.0,40,98715.7962,region3,94.1293,111,14,11.6463,1.816,0.1448,0.5172,True,15.0407,100.0,99818.8404,,8289
42.966,2770.7173,low,5,9.3951,23,3.0457,19953.3533,9.9763,7,101.8634,2.3974,True,30.8424,30.3634,0.3551,38,551,gal2,716.8102,11.5785,True,False,6.2956,14,0.0,False,11498.2899,False,0.0,41,53408.3314,region1,58.2256,203,5,11.2975,4.8206,0.1105,0.8393,False,13.3932,100.0,49954.6764,False,8584
3.8646,5009.1323,high,6,8.9177,11,2.9295,1507.3644,7.8635,6,292.4882,9.3846,True,203.3285,4.3616,20.1069,39,589,,765.1736,15.7516,True,False,12.0143,12,18.4958,False,19322.56,False,0.0,39,70260.5525,region1,80.8674,182,45,15.6701,49.08,0.1147,0.1334,True,10.8649,99.8886,61526.3497,True,7532
8.0493,9566.7926,high,6,9.0928,14,3.5588,23886.6175,4.1898,6,160.1276,1.3662,False,86.3764,100.0,8.2981,37,140,gal1,974.7911,20.6288,False,False,4.5583,18,49.5229,False,38645.8478,True,0.0,39,52114.3645,region1,85.7235,169,19,12.7554,12.4505,0.1637,0.6805,False,12.5814,97.0967,23492.5671,True,7014
14.4704,1851.0531,high,5,9.616,32,2.5581,4954.8264,5.5218,6,290.1932,0.0,False,126.4472,70.3845,27.2704,39,798,gal2,864.9525,13.8899,False,True,12.3349,20,67.6887,False,45589.6563,False,0.0,45,74971.1009,region1,26.8286,211,14,12.1031,49.2483,0.0824,0.5082,False,11.2293,100.0,48918.5217,False,6300
38.9403,6905.9445,high,5,8.7879,15,3.6285,19711.435,8.9883,6,247.9071,8.6264,True,190.7967,32.5708,14.5388,38,975,,768.0031,20.0417,True,True,5.242,14,14.4943,True,4136.0081,True,0.0,40,80688.5731,region1,20.6376,224,9,8.1432,10.2995,0.0707,0.7319,True,12.7829,98.5722,37499.5365,True,9849
15.8996,6155.2548,low,6,9.1432,30,4.6754,19062.1052,5.6722,7,292.1865,6.1799,True,127.5491,0.0,16.6188,33,948,,789.2526,12.9434,True,True,0.3877,15,4.7203,False,20788.2101,True,0.0,40,67729.2764,region1,57.7451,162,43,9.0353,17.6052,0.1054,0.0,True,19.1758,92.6819,6661.3594,True,6053
18.6454,6515.4343,high,6,9.437,13,3.1826,37645.7759,2.3385,7,238.9727,4.073,False,84.8373,65.7576,22.8335,36,195,gal3,872.546,11.9431,True,True,12.4906,19,50.4433,False,7498.2443,True,0.0,40,96420.5947,region1,42.798,229,8,8.5271,38.6489,0.0873,0.6335,True,17.5882,100.0,13396.159,False,4812
14.9238,3552.6034,high,6,8.9843,26,3.2033,40391.7463,4.8665,6,100.0,1.3907,False,105.5821,94.8053,23.6834,39,859,,690.9537,16.0125,False,False,1.7355,19,84.4922,False,1000.0,,0.0,37,49753.1879,region1,83.3191,96,33,16.7351,32.7059,0.1486,0.5452,False,8.2402,99.676,86874.9005,True,4427
4.3516,3298.4027,high,5,9.2835,23,5.1709,6858.0539,5.2274,7,105.3995,5.8299,True,125.7422,67.5782,18.1004,37,728,gal1,924.9494,16.8703,False,True,4.5144,11,5.8961,False,34047.4652,False,0.0,41,72303.5398,region1,87.8019,274,45,5.2801,25.9088,0.1219,0.8223,True,11.111,94.8673,21531.9427,True,7109
46.4118,6883.0685,low,5,9.4879,21,4.7258,18005.4518,0.8588,7,193.5734,4.2067,False,288.4872,8.5314,28.1029,34,456,,871.5626,13.8457,False,True,13.1683,17,33.0239,True,27429.1296,True,0.0,38,81829.9285,region1,33.6576,187,2,0.0,26.4308,0.1168,0.6821,True,12.7568,94.9085,21771.1584,,6087
27.8308,2305.6923,high,5,9.2679,38,3.2074,16799.1265,7.6054,6,109.5479,4.9639,True,255.6371,40.892,28.8006,40,529,gal3,1005.5849,18.6729,True,False,12.9965,15,66.3757,True,7790.8076,False,0.0,42,34288.086,region1,23.8677,240,43,13.9672,41.9534,0.1565,0.8734,False,12.4685,98.4094,48609.2113,False,3142
40.4259,4023.7337,high,5,9.4021,16,3.6357,7297.6272,1.3163,7,192.0995,6.3899,True,133.9223,12.1256,28.6258,39,818,gal2,789.0765,16.6452,False,True,7.9362,19,10.297,False,14476.4967,False,0.0,39,45975.9591,region1,79.7273,171,22,4.1887,11.8757,0.1034,0.8392,True,14.7698,98.8956,75949.0271,False,8556
32.8786,1866.4036,high,5,9.487,28,3.8822,39682.9834,4.2138,6,297.9079,6.0454,True,55.774,93.0131,24.6976,36,458,gal1,907.2999,15.4385,False,True,8.8636,17,22.0598,True,1440.4482,,0.0,43,94550.6307,region1,25.5597,65,31,18.4449,22.4388,0.1423,0.4304,True,10.2795,98.5668,5398.8421,True,7153
26.001,24.3069,high,5,8.9841,27,3.6975,36029.9711,7.788,7,168.3982,9.3067,False,236.5271,34.7876,22.6787,39,333,,828.6905,19.6519,False,False,5.6471,18,52.1047,False,40457.161,False,0.0,41,7678.8816,region1,81.6217,163,17,17.2393,6.921,0.1935,0.1591,False,19.1915,98.6347,57949.7089,True,7993
6.2594,9625.6608,high,5,8.6446,45,4.673,9795.3781,4.9723,6,193.0843,6.1914,False,64.7848,75.0568,20.6305,40,493,,839.2302,18.6984,True,True,3.6466,12,93.603,True,48514.457,False,0.0,41,33486.8907,region3,42.0843,102,34,1.14,31.6292,0.1212,0.6046,True,14.0952,99.8876,14396.0006,True,4162
32.744,4119.3733,high,5,8.8257,15,3.5231,16853.1998,8.3306,6,174.1596,3.3983,False,84.6233,5.5178,3.4185,35,550,gal2,803.495,13.0408,False,True,4.862,14,29.6313,True,10201.0885,True,0.0,39,48591.2123,region1,65.0263,201,15,1.9946,12.4448,0.1509,0.8731,False,13.3197,99.8752,4300.0467,True,5749
8.0263,9586.8882,low,6,8.7682,21,3.9619,6631.8428,3.4146,7,229.4873,3.5018,True,110.0911,11.1581,8.0144,43,182,gal2,857.8868,15.4765,False,False,9.3731,19,52.0574,True,10071.5598,False,0.0,40,1000.0,region1,7.9582,136,2,9.2025,16.4435,0.1164,0.0496,True,14.3538,97.5245,4962.6506,True,9350
19.4896,1128.5395,low,6,9.9078,29,4.0967,31670.5597,9.003,7,137.6948,4.7498,False,261.737,69.0897,1.5447,40,933,gal2,837.5323,20.772,False,True,10.3433,14,39.8454,True,42248.764,True,0.0,42,83943.1587,region1,63.523,251,46,12.1281,24.4897,0.1602,0.5365,False,13.2839,99.7638,85807.197,True,9000
32.3168,5455.4193,high,4,8.5566,22,4.4875,6314.0892,1.9742,7,160.0144,2.0584,False,39.1722,88.0395,4.1858,41,703,gal2,846.7928,16.4591,False,True,10.9511,12,87.1556,False,48253.0833,False,0.0,39,29001.7677,region1,41.9158,204,1,5.5851,1.3616,0.093,0.1,False,8.1294,90.6591,9813.4073,,4743
39.5352,1836.7555,low,6,9.6229,21,4.2951,49285.3461,0.2606,6,276.015,3.4098,True,31.4289,18.902,13.4852,34,632,gal2,818.9411,13.6295,False,True,11.039,17,7.6987,True,23864.7244,False,0.0,37,27497.4492,region1,57.9208,217,39,14.3591,7.792,0.096,0.0402,True,14.7718,97.3216,4324.2874,True,4176
35.8998,8055.2802,high,5,9.0232,31,4.0921,38393.4284,8.8412,6,258.5411,8.455,False,158.812,46.7153,4.5136,38,97,gal1,831.3196,14.7192,True,True,1.1612,13,57.1279,True,3352.2781,True,0.0,43,85446.0798,region2,18.7249,68,7,12.5706,34.0351,0.1279,0.7298,False,13.6811,100.0,46251.1407,True,5988
33.6368,7894.8182,low,5,9.8173,21,2.6178,19781.437,7.3858,7,239.4538,8.6874,True,91.8849,64.0061,26.7524,37,649,gal3,792.1702,16.3236,True,True,6.602,20,84.1496,True,1394.1536,True,0.0,42,31816.8723,region3,74.7814,274,18,6.4211,21.8866,0.0944,0.6715,True,11.2423,95.7512,85707.5693,True,5200
5.1211,815.8504,high,6,9.1165,17,3.2636,29516.6918,1.8989,7,269.0271,6.1598,True,175.0123,77.439,24.2182,42,133,gal2,686.6294,17.6357,True,False,0.9569,18,100.0,True,31721.7482,False,0.0,38,64744.4648,region1,89.9963,254,39,0.0,42.3066,0.1063,0.6216,False,18.2695,92.7803,25088.3305,False,8281
15.1245,9020.4094,high,4,9.3498,27,4.042,43405.4745,9.9107,6,185.094,5.8669,False,130.1405,58.8916,0.7492,36,70,gal2,916.0519,14.8123,True,True,7.2872,16,70.4705,False,22228.4811,True,0.0,40,87658.8464,region1,22.8818,225,10,16.7943,35.8176,0.1146,0.8791,False,16.6199,93.3962,38431.8696,True,9197
3.0898,2117.26,low,5,9.5567,25,3.5666,27038.299,4.9578,7,249.3187,4.3388,False,148.8287,11.4304,6.3655,35,492,gal2,899.2137,16.5285,True,True,6.2914,13,39.3991,False,3245.6555,True,0.0,42,73199.7957,region1,6.354,91,42,3.946,0.7895,0.1391,0.0277,True,21.356,91.0946,4760.5638,False,5889
35.2421,6019.0538,low,5,9.893,21,3.9899,8409.4518,9.3215,6,158.4631,6.1458,True,38.577,51.7886,24.8561,35,412,gal2,859.4786,19.3149,False,True,11.6676,19,35.6902,False,28572.2368,False,0.0,38,76910.4527,region1,4.8487,154,24,17.1791,30.4135,0.1181,0.0707,True,19.2157,94.0507,41006.0309,True,3295
