task_complexity_score,communication_success_ratio,remote_control_capabilities,habitat_markers_found,max_daily_wind_speed,system_update_frequency,robotic_maintenance_sessions,average_daily_temperature,seasonal_temperature_variation,mission_duration_days,historical_findings,computational_power_rating,number_of_sensors,mission_duration,terrain_complexity,new_geographical_features_found,communication_bandwidth,power_fluctuations,past_turbulent_conditions,optical_imaging_resolution,communication_delay_tolerance,AI_decision_making_capabilities,communication_system_frequency
7,0.5638,False,69,45.5951,4,6,23.5428,medium,2090,False,9.5771,31,274,high,90,300,7,True,27,1,False,8.7043
4,0.5517,True,66,48.6247,0,9,17.1442,low,2482,False,10.0,16,377,medium,91,283,8,False,33,0,True,2.172
5,0.5631,False,63,36.1288,0,2,22.2404,high,2495,False,10.0,35,414,low,86,514,7,True,16,1,True,2.4136
5,0.6444,True,59,35.9813,1,6,16.3419,low,2700,False,10.0,33,378,low,89,871,7,False,29,1,False,9.296
5,0.6378,True,61,43.9731,5,6,13.9627,low,2802,False,10.0,23,264,medium,82,570,8,True,36,1,False,3.6483
4,0.4829,True,59,54.913,11,11,21.4267,medium,3239,False,10.0,42,235,medium,90,235,8,False,14,1,True,9.8797
6,0.6491,True,66,43.4159,9,8,20.4868,low,2414,False,10.0,17,437,high,99,750,8,True,32,1,True,6.0033
4,0.6852,False,75,36.8177,3,6,18.1418,medium,2496,False,10.0,22,428,low,86,755,8,True,38,1,True,7.2599
5,0.5958,True,70,48.6036,9,8,22.02,low,2243,False,10.0,33,312,medium,94,166,6,False,40,1,True,8.7878
6,0.551,False,65,51.8241,7,7,23.3661,medium,2420,False,7.392,35,433,medium,88,436,8,True,28,1,False,2.6841
5,0.5843,True,65,40.3667,1,6,21.6577,low,2777,False,10.0,23,155,low,91,512,7,True,18,1,False,4.3746
5,0.6669,False,72,43.1686,10,9,16.8557,low,2773,False,10.0,24,233,medium,92,229,7,False,12,1,False,9.8153
4,0.6167,True,66,41.8056,6,5,26.1539,high,3014,False,10.0,36,307,low,94,140,8,False,10,2,False,1.0
5,0.6473,False,77,43.0814,0,7,22.6861,high,3266,False,10.0,24,276,high,89,870,7,False,30,1,False,9.3707
4,0.6552,False,73,48.2169,7,8,19.6753,medium,2142,False,9.712,26,410,medium,94,192,8,True,41,1,False,8.7139
5,0.6167,True,76,39.8705,5,4,26.3935,high,2174,False,10.0,31,330,medium,95,235,7,False,41,1,True,7.8371
5,0.5857,True,54,39.9679,11,4,22.0427,high,2976,False,10.0,34,357,high,91,1000,8,False,13,0,True,10.0
6,0.7341,True,57,42.5741,7,7,17.6207,medium,2742,False,10.0,25,525,high,89,86,8,False,34,1,False,8.1546
5,0.6833,True,62,59.2974,1,7,18.5917,medium,2851,False,10.0,28,252,medium,93,10,7,True,18,0,False,9.1125
4,0.55,False,77,27.2952,9,8,18.2197,medium,2682,False,10.0,24,237,low,91,356,8,True,27,1,False,8.0443
6,0.5857,True,56,31.2436,7,7,25.2269,medium,2220,False,10.0,9,298,medium,88,319,8,False,24,1,True,9.1947
5,0.6343,True,83,33.8259,9,10,18.944,high,2798,False,10.0,22,453,low,83,347,8,True,24,0,True,9.4945
5,0.543,True,67,61.8212,3,7,13.0147,low,3343,False,10.0,28,321,low,94,465,8,False,19,1,False,2.7959
4,0.6171,True,76,35.8725,7,6,20.0273,medium,2694,False,10.0,28,322,low,88,635,7,False,32,0,True,5.8348
5,0.6221,True,64,43.9717,2,3,21.2417,high,2557,False,10.0,38,441,high,86,626,8,False,50,2,False,3.3044
4,0.7048,True,62,43.2291,7,8,24.1324,low,2606,False,10.0,23,345,low,84,232,7,True,6,1,False,8.2815
6,0.6091,False,63,54.8761,11,7,17.6365,medium,2451,False,10.0,38,289,low,94,318,7,True,13,1,False,9.6312
5,0.6376,False,67,45.5124,9,7,23.6895,low,2250,False,9.5699,30,588,high,85,453,8,True,10,0,False,7.8898
5,0.6918,True,65,59.2258,2,9,23.4209,low,2614,False,10.0,21,394,high,84,491,8,True,48,1,True,1.0
5,0.5746,True,62,52.4655,10,4,25.4364,medium,3040,False,10.0,26,249,medium,86,225,7,True,17,1,True,9.7785
5,0.563,True,76,52.6417,4,7,20.9478,medium,2763,False,10.0,28,254,low,97,400,8,True,40,1,False,4.9735
6,0.6776,False,66,58.9332,2,4,30.4334,high,2702,False,7.7009,32,406,medium,100,291,7,False,20,1,False,1.8917
4,0.654,True,67,44.6145,9,9,10.6581,low,2573,False,10.0,33,327,medium,89,119,7,True,12,1,True,1.6453
5,0.608,False,68,54.1518,0,7,21.8556,medium,2601,False,10.0,24,332,medium,91,668,8,False,37,1,True,6.1399
5,0.5417,True,70,41.1267,8,4,26.644,medium,3144,False,10.0,16,262,high,87,662,7,True,27,1,False,9.5537
6,0.669,True,66,36.2079,10,10,21.6988,medium,2606,False,10.0,28,275,high,93,717,7,False,43,1,True,6.755
5,0.5454,False,56,48.7525,8,9,26.198,low,2535,False,8.9713,32,239,medium,88,225,8,False,9,1,True,5.2676
4,0.5825,True,60,53.6639,7,4,16.7894,high,2526,False,10.0,29,364,low,90,602,7,False,22,1,True,4.39
4,0.5627,True,67,41.7803,9,3,22.7001,medium,2591,False,10.0,16,239,medium,90,557,8,True,6,1,False,8.1005
5,0.557,False,67,52.9794,2,5,20.0626,low,2446,False,9.5702,24,444,high,93,799,8,False,23,1,False,6.9105
5,0.5544,True,62,43.4328,0,8,22.5461,medium,2033,False,8.8921,33,252,medium,90,97,8,True,34,1,False,1.6191
4,0.586,True,72,36.3223,4,4,24.4599,high,2664,False,10.0,23,333,low,90,727,7,False,29,1,True,6.7902
6,0.6435,False,73,41.7217,1,10,24.3473,low,2462,False,10.0,34,467,high,91,702,8,True,31,1,True,3.7047
6,0.6714,False,74,61.0325,1,9,28.7893,high,2886,False,10.0,13,446,medium,95,41,8,True,48,0,False,5.9325
4,0.5905,False,66,57.9245,9,3,20.5862,high,2585,False,10.0,34,374,high,98,700,8,False,5,1,True,9.6878
5,0.7105,False,70,52.7662,8,7,10.8287,medium,1875,False,8.0528,28,431,high,90,736,7,True,29,1,False,6.7307
5,0.5139,True,68,45.5764,4,6,24.0527,high,2665,False,10.0,20,335,low,97,731,8,True,35,1,False,7.1433
5,0.5316,False,73,44.6977,8,8,20.6481,low,3037,False,10.0,31,413,high,93,421,7,False,39,1,False,5.0495
5,0.7106,True,82,45.7974,8,7,16.2415,low,3040,False,10.0,32,359,medium,92,613,7,True,43,1,True,4.3683
4,0.5331,True,63,32.9064,6,5,16.8903,medium,3419,False,10.0,33,274,medium,91,930,8,False,23,1,False,2.8968
5,0.5977,False,60,50.0597,6,8,14.1505,low,2743,False,10.0,25,315,medium,85,503,8,False,20,1,False,7.3389
5,0.5227,True,61,43.2979,6,6,23.5269,low,2798,False,10.0,27,288,low,87,496,7,False,28,1,False,8.2736
5,0.5652,True,55,49.472,0,6,20.1234,low,2184,False,9.3311,24,265,high,97,962,8,False,20,0,False,1.7422
5,0.7294,True,66,42.1222,10,6,13.1268,high,2272,False,10.0,42,368,high,90,932,7,False,9,1,False,6.9915
5,0.6549,False,67,58.1988,3,10,13.3545,medium,3073,False,9.6937,21,78,medium,93,299,9,False,34,1,False,4.0225
4,0.674,False,72,47.017,7,8,16.5403,low,2693,False,8.7217,20,377,high,93,684,7,True,5,1,False,3.9785
6,0.5977,True,75,45.5881,8,9,24.5754,low,3328,False,10.0,19,422,medium,90,309,7,True,28,1,False,10.0
6,0.696,False,72,41.7411,1,12,17.7127,high,2844,False,10.0,28,265,medium,94,393,7,True,7,1,True,7.4916
5,0.6416,False,66,53.4129,8,6,20.5523,medium,3246,False,10.0,19,378,low,92,663,7,False,21,1,False,5.8833
5,0.5848,False,72,40.9312,5,7,20.9175,high,3810,False,10.0,24,283,medium,83,874,7,False,16,1,True,6.7382
5,0.6064,False,77,26.9045,7,8,19.5827,medium,2250,False,10.0,27,367,medium,89,556,8,False,15,0,True,1.444
4,0.5982,False,68,50.6408,9,1,20.0984,low,2690,False,10.0,24,362,medium,92,749,7,False,39,1,False,9.458
4,0.6059,True,66,52.0962,3,11,25.5601,high,3015,False,10.0,28,277,low,89,741,7,True,37,1,True,5.9939
5,0.6394,True,65,40.5672,3,8,28.0969,medium,2348,False,10.0,29,500,high,84,201,7,True,9,0,True,2.9985
5,0.5777,True,70,45.0724,0,9,20.3129,low,2700,False,10.0,37,367,low,95,229,8,False,32,1,False,7.6337
5,0.7034,True,66,46.4765,2,5,25.5265,low,2645,False,10.0,20,303,medium,87,410,7,True,45,1,False,3.591
4,0.6108,False,67,40.6517,4,9,20.4121,medium,2356,False,10.0,18,343,medium,89,666,8,False,23,1,True,9.3266
5,0.6308,False,55,47.7604,2,8,12.2879,high,2665,False,10.0,25,246,high,90,457,7,True,18,1,False,8.6747
6,0.627,False,71,40.8677,1,9,21.7889,medium,2511,False,9.5348,26,208,low,90,197,7,False,45,1,True,6.5147
5,0.5236,True,70,38.5877,3,6,20.2298,high,2623,False,10.0,36,319,medium,90,879,8,True,5,1,False,9.2877
5,0.5808,False,67,41.6265,11,11,24.3251,low,2594,False,10.0,24,373,high,83,922,7,False,24,1,True,1.0
6,0.6399,True,62,45.5135,0,8,20.7208,high,2677,False,10.0,34,472,high,92,686,7,True,25,1,True,6.5036
5,0.603,False,75,49.0706,4,10,23.7199,medium,2279,False,9.745,27,315,high,92,223,8,False,31,1,True,8.0949
5,0.6139,False,72,32.7678,5,7,22.2864,low,3227,False,10.0,32,331,high,90,757,8,False,42,0,True,5.7938
4,0.5842,True,70,48.2787,10,10,19.8648,low,1902,False,10.0,18,305,high,91,654,8,True,28,1,True,9.0368
6,0.617,True,75,49.8198,8,8,24.2978,low,2585,False,10.0,30,505,high,99,506,8,True,39,2,False,2.8863
4,0.7028,True,70,46.4257,0,7,20.7985,medium,2350,False,9.8319,26,315,low,87,390,7,True,43,0,False,1.9138
5,0.5894,False,66,31.0908,9,9,22.4057,medium,3078,False,10.0,33,275,medium,91,651,7,True,21,1,False,6.1204
5,0.5516,True,71,49.9333,2,8,20.9381,low,2813,False,10.0,22,451,high,92,246,7,True,22,1,False,1.4535
5,0.692,True,63,40.5106,7,4,28.6603,low,2640,False,10.0,27,281,medium,86,151,8,False,39,1,False,7.3857
5,0.6615,False,78,59.9336,6,6,22.5743,medium,2485,False,8.2824,29,479,low,84,256,7,False,31,1,False,4.1398
5,0.5929,True,62,60.4082,8,5,16.5757,high,2306,False,10.0,26,420,medium,80,960,8,True,23,0,False,4.2326
6,0.673,False,70,43.2673,11,7,18.3196,medium,2594,False,9.5803,28,294,high,95,823,8,False,45,1,False,6.1907
5,0.6459,True,65,43.3293,8,6,19.3685,high,2384,False,10.0,17,513,high,95,968,8,True,5,1,False,9.3384
5,0.6013,False,66,34.0228,3,6,15.2664,medium,3256,False,10.0,28,352,low,89,640,8,False,13,1,True,2.0768
5,0.5901,False,71,40.043,0,10,23.4551,medium,2323,False,9.1735,30,397,low,95,636,8,True,39,1,False,6.7321
5,0.5881,False,76,32.1657,5,6,17.2009,medium,3432,False,10.0,22,251,high,92,679,7,False,27,1,False,3.4504
5,0.5961,True,69,42.0369,7,7,26.5454,low,2854,False,10.0,26,311,medium,92,782,8,True,44,1,True,7.2325
5,0.6102,False,63,30.2064,5,5,20.6547,medium,3357,False,10.0,22,498,low,89,641,8,True,13,1,False,7.2429
5,0.7265,True,81,47.0558,7,10,22.9809,medium,2573,False,10.0,34,458,low,89,195,7,True,47,1,False,5.9283
3,0.5412,True,68,43.9199,9,9,17.1748,medium,2527,False,10.0,26,319,medium,96,860,8,False,25,1,False,6.0481
4,0.6292,True,68,32.34,10,8,12.9549,low,2419,False,9.8767,25,341,low,87,431,7,True,42,0,True,1.6585
6,0.6028,True,69,37.384,8,5,17.1299,medium,2641,False,10.0,29,372,medium,88,925,7,True,41,1,False,7.7603
5,0.5937,True,61,48.0945,7,7,19.9486,high,2651,False,10.0,32,301,low,84,870,7,False,17,0,False,6.9096
4,0.6469,False,64,53.1684,4,5,26.8879,high,2500,False,9.5892,40,282,high,93,489,8,True,40,1,True,6.6783
5,0.538,False,79,45.4004,1,8,23.7557,low,2225,False,10.0,41,207,high,92,953,7,True,37,1,False,9.4955
6,0.5785,True,66,27.9782,9,4,26.1236,low,2725,False,10.0,29,428,high,84,472,7,False,42,2,False,7.453
6,0.6654,True,66,52.6078,6,10,19.7473,high,3139,False,10.0,34,408,high,95,329,8,True,35,1,True,7.7859
5,0.4988,False,60,38.6014,7,7,13.5205,medium,2476,False,10.0,21,293,medium,93,170,7,False,49,1,True,9.0135
