ngo_presence,employment_rate,wildlife_sightings_per_capita,region_type,internet_access_rate,average_annual_temperature,economic_status,frequency_of_natural_disasters,population_density,average_temperature,wildlife_policy_strength,infrastructure_quality,average_annual_humidity,tourism_revenue,environmental_awareness_level,gdp_per_capita,species_diversity,healthcare_budget_per_capita,education_level,conservation_program_type,protected_wildlife_areas_count,recent_internet_promotions
False,30.6467,5.8335,inland,46.7612,2.9796,high,19,623,44.0072,6,85,76.8299,382.8821,12,28420.5569,0.0,7461.2861,4,government-led,58,False
True,2.3532,3.8513,coastal,46.7995,2.7334,middle,19,695,33.2471,1,18,74.8021,30.3676,45,45438.8777,0.0,7292.446,4,,223,True
True,63.2887,2.4592,inland,40.3321,5.8281,low,19,749,47.4103,2,26,71.2259,81.4356,73,57304.9544,0.0,4626.8199,4,community-led,410,False
False,60.0886,4.9188,coastal,86.5725,5.5375,,18,599,12.2498,7,70,68.7472,500.0,80,34207.6825,0.0,3050.5768,4,government-led,260,True
False,52.3998,2.2354,coastal,46.7167,6.6511,low,18,674,5.0493,3,44,78.9179,142.4756,62,52041.338,0.0,2963.2502,3,,452,False
True,0.0,4.6179,inland,63.4539,0.8551,high,17,908,25.727,2,91,65.5279,45.6122,2,47841.5092,0.0,6833.8301,3,government-led,240,
False,71.2353,2.2243,inland,70.1266,3.5397,,17,581,22.4622,4,70,75.6583,186.7442,86,31656.7881,0.0,9262.7806,3,community-led,19,
False,89.0254,2.951,,36.4998,7.3062,,19,650,11.8313,7,18,83.8907,500.0,64,53942.3878,0.0,4567.8588,4,government-led,410,False
True,70.3876,2.2203,inland,20.4473,10.6026,low,19,646,-4.0293,1,22,65.8791,80.2277,24,500.0,0.0,2275.4874,4,community-led,0,False
False,9.7582,1.393,,44.838,5.4114,high,17,759,25.5456,4,61,66.5402,195.8839,39,50641.8023,0.0,8142.5262,3,government-led,199,
True,43.0908,2.5003,coastal,80.4961,4.4957,low,19,591,22.9629,2,86,72.951,72.7677,88,721.1323,0.0,2088.068,4,community-led,26,False
True,11.9091,4.5035,coastal,84.7405,8.1633,middle,18,775,49.2014,2,86,74.8035,100.855,54,40382.5305,0.0,8940.7973,3,government-led,100,True
False,79.2134,2.7761,,62.0108,5.3029,low,18,815,-13.1015,9,38,76.2965,500.0,56,29200.0325,0.0,7416.7983,4,community-led,88,True
False,19.2885,4.8669,inland,61.5115,4.5388,high,17,638,-15.9795,5,28,71.2913,282.4011,71,1547.1674,0.0,131.9392,4,community-led,23,True
True,65.5955,8.3819,inland,29.6813,7.3464,,17,628,27.817,5,11,71.3617,302.6834,9,66848.4543,0.0,5158.3915,4,government-led,464,
False,87.5374,4.6571,inland,18.8171,8.5758,high,18,629,7.0807,7,13,77.5551,500.0,32,50313.3835,0.0,2926.1311,4,community-led,433,False
False,48.2996,4.0513,,36.3584,4.2846,middle,17,546,39.4935,6,69,74.6115,391.9185,7,55164.0403,0.0,1716.3531,4,community-led,499,False
True,5.4106,4.4433,coastal,61.1629,8.211,,20,641,32.7033,3,69,82.5521,157.8116,16,34100.0589,0.0,7887.4055,4,government-led,102,True
True,55.3605,6.5358,inland,13.6511,4.8435,high,19,752,10.9191,5,9,68.4388,283.1405,25,20735.0227,0.0,3047.4706,4,government-led,171,
False,26.0094,3.0394,coastal,57.0391,5.3744,,18,717,10.1511,5,66,76.7769,291.3029,11,64665.8197,0.0,9850.4237,3,community-led,251,True
True,81.7514,6.4143,,79.8967,4.3108,,19,567,6.6109,1,85,72.7911,41.4601,44,500.0,0.0,200.024,3,community-led,52,True
True,43.0509,3.6706,,69.8367,1.7518,middle,18,612,42.6308,1,47,77.387,23.6451,64,58478.1881,0.0,7787.1545,4,community-led,292,True
True,47.6172,5.9022,,60.9579,8.2017,,17,620,-1.2645,2,54,81.8038,107.0607,85,38584.3509,0.0,7151.8596,4,community-led,129,False
False,41.6978,7.0808,coastal,94.2246,2.2129,low,19,554,-7.454,6,78,66.8494,374.7464,84,45436.9851,0.0,9055.0554,4,government-led,126,True
False,35.1052,6.1418,inland,83.3471,5.9104,middle,19,687,43.1888,6,77,78.4203,406.2036,62,500.0,0.0,876.9847,4,community-led,0,True
False,42.3951,3.3391,coastal,51.498,3.143,low,20,506,11.5631,6,30,73.6298,383.1992,38,34304.641,0.0,8118.7077,4,community-led,82,
True,6.5056,7.4788,inland,51.0929,9.1899,high,18,625,18.0871,2,60,77.6711,111.4871,3,34389.8419,0.0,6897.2665,4,community-led,137,True
False,28.2491,3.4551,inland,8.2097,2.3021,low,18,503,27.5562,4,2,77.9311,177.9014,17,57176.4923,0.0,10000.0,4,community-led,186,False
False,44.3184,3.8778,coastal,77.1912,1.3323,high,19,599,7.518,5,57,75.3809,260.0121,73,70977.866,0.0,9869.3847,4,government-led,304,True
False,40.7821,5.5751,,38.1079,1.9171,middle,19,527,48.2612,10,8,77.6338,500.0,35,55618.7643,0.0,6147.6312,4,government-led,341,True
True,1.9744,5.0895,coastal,71.0401,5.2491,high,19,704,-0.3978,3,91,78.375,131.2348,60,6873.3588,0.0,1655.455,3,community-led,130,False
True,10.5528,9.2205,inland,45.2562,4.1862,,18,753,-7.9721,4,7,70.3798,189.471,49,55978.2285,0.0,4683.7471,4,government-led,387,True
True,51.634,4.9508,coastal,81.9026,4.598,low,17,725,9.0746,2,83,79.5561,76.438,99,26751.9836,0.0,4563.1514,4,community-led,155,False
True,43.1058,6.5019,,44.3414,6.8078,middle,17,731,37.0097,1,69,71.6101,58.832,20,88615.7631,0.0,9749.0653,4,government-led,465,False
False,99.4535,3.3135,coastal,58.6798,5.2147,middle,19,557,35.4476,7,48,67.5344,500.0,82,43746.5507,0.0,8178.894,4,community-led,177,False
True,52.0626,3.3824,coastal,89.168,10.852,low,18,725,37.0576,3,94,69.0593,164.9623,58,68715.3386,0.0,9530.7524,4,community-led,295,True
True,41.244,5.4426,inland,38.3067,3.4998,,16,642,-7.6609,1,29,71.6734,35.0934,6,33499.2699,0.0,9171.4378,3,government-led,15,True
False,34.5503,4.0221,inland,27.8274,6.221,low,18,671,9.1311,5,27,74.9819,296.5758,31,56219.926,0.0,8899.4078,3,,221,
True,50.7217,5.0591,inland,42.0814,5.8337,high,19,628,-0.9539,1,46,77.3985,55.0406,44,27160.5067,0.0,7043.2409,4,community-led,80,False
False,38.4747,6.2225,inland,78.3249,7.8175,low,17,640,23.9554,6,93,73.1199,417.2043,82,7179.9912,0.0,2431.6548,4,community-led,84,False
False,37.6352,3.3632,coastal,70.5896,2.4286,low,18,685,4.8833,5,93,74.8613,268.2698,64,50192.154,0.0,9860.8853,4,community-led,146,False
True,9.2893,5.1473,coastal,8.4343,2.7466,low,19,778,-9.3491,1,12,65.3755,27.8505,1,23558.09,0.0,5030.0103,4,community-led,115,False
False,28.1843,2.8095,coastal,79.7051,4.4901,high,20,721,28.021,8,84,81.4227,500.0,40,11512.3941,0.0,103.314,3,government-led,234,
True,18.0715,4.8133,inland,75.7494,2.1011,middle,19,758,-17.2621,2,79,79.7094,56.7639,43,43432.441,0.0,1140.9368,4,government-led,433,True
True,35.0168,5.9326,coastal,100.0,7.2955,low,16,779,28.7385,4,99,77.6014,216.7775,100,13910.4927,0.0,4455.5962,3,government-led,36,
False,9.9476,7.1895,coastal,51.3917,2.2877,,17,857,-17.2682,6,94,74.286,377.0511,11,55005.9805,0.0,1596.5807,3,government-led,500,False
False,39.7881,4.7606,coastal,26.7813,8.5646,high,18,634,35.1963,8,45,76.858,500.0,7,16303.039,0.0,5345.9613,4,community-led,56,False
False,84.443,4.2441,inland,27.4756,0.5456,low,19,467,18.0723,6,27,77.3383,364.229,36,79979.3063,0.0,7620.5841,4,government-led,488,False
False,76.4659,5.8868,inland,60.0019,1.6664,high,17,542,42.7409,7,23,72.6358,500.0,72,11878.1584,0.0,1775.8749,4,community-led,133,True
False,22.2953,2.2036,coastal,92.8707,1.2186,middle,19,700,6.9872,5,94,84.5254,260.2565,64,46661.1701,0.0,8006.5511,4,community-led,191,True
False,57.9102,3.2272,coastal,68.8086,3.4898,,17,557,7.3322,10,63,74.8601,500.0,46,43297.2392,0.0,5489.0255,4,community-led,247,True
True,91.9378,5.3669,coastal,81.8129,4.1201,,18,747,44.2777,3,98,80.2903,123.0974,79,38842.7479,0.0,6165.7881,4,,179,False
False,58.2027,4.0696,coastal,88.2451,9.2616,low,17,593,-2.0818,6,97,74.3118,428.6116,51,36862.5835,0.0,5259.5732,4,government-led,207,True
True,50.231,5.8115,inland,51.5155,0.7587,low,18,561,33.4389,1,68,69.2115,15.2667,0,34575.5898,0.0,7490.2895,4,community-led,99,True
False,4.3889,5.3822,coastal,55.4792,3.1104,low,17,801,16.7258,6,24,76.9,383.9043,66,28759.5066,0.0,7538.6293,4,government-led,49,True
True,18.249,3.8819,coastal,24.2866,2.007,high,19,633,1.1054,4,12,76.9724,175.4135,38,2264.2049,0.0,2236.7865,3,government-led,25,False
True,85.1737,3.6719,inland,33.1528,4.9442,low,18,724,21.0986,1,24,72.6354,45.8503,48,30356.5194,0.0,1197.5324,4,government-led,337,False
True,44.0349,4.6438,inland,85.2816,7.319,middle,17,857,-15.8528,1,94,69.261,60.9568,49,61006.2617,0.0,3697.3294,4,,485,True
True,22.877,4.7173,inland,55.3243,4.2188,middle,18,649,-5.68,2,38,68.2527,68.6109,39,83234.1414,0.0,8365.7334,4,community-led,468,True
False,12.3205,5.272,coastal,75.1382,5.7982,,18,410,-15.7928,8,50,74.382,500.0,78,69446.5969,0.0,9453.5265,3,,315,True
False,58.6067,2.89,inland,94.9777,6.3249,middle,18,553,1.4106,9,88,79.796,500.0,76,2553.2747,0.0,2371.5744,3,community-led,51,True
True,82.4269,5.1396,,48.8078,3.255,low,18,583,7.9274,1,48,70.689,33.0796,7,500.0,0.0,337.966,4,government-led,23,
False,5.1109,5.4987,,45.6932,-1.2942,high,18,667,20.8443,8,49,74.9139,500.0,2,55210.9269,0.0,7331.9285,4,government-led,288,True
False,85.7068,4.9992,,67.9731,0.5119,middle,18,560,18.9067,5,69,74.8501,253.8199,32,37845.1518,0.0,9988.0316,4,community-led,47,True
False,4.5343,4.1025,,45.1026,5.1698,high,19,517,-8.9038,9,46,75.4412,500.0,52,75881.6199,0.0,9942.5984,4,government-led,357,
False,92.6694,3.9142,,55.7422,0.1532,high,19,736,5.0292,5,81,73.739,251.131,42,20274.8222,0.0,5701.5939,3,community-led,66,False
False,63.5465,3.1542,coastal,67.2005,1.5415,middle,18,628,11.768,5,77,80.795,262.4657,72,31771.1534,0.0,4456.9394,3,government-led,187,False
False,88.5784,1.5687,,36.9268,2.0493,low,18,593,32.415,8,25,74.4381,500.0,56,39085.4838,0.0,7993.0909,3,community-led,123,False
True,53.1948,6.0648,coastal,29.871,-0.036,low,19,655,41.7809,1,39,73.4662,9.7348,24,31154.7216,0.0,2847.6339,4,community-led,270,
True,97.6389,4.1331,coastal,64.2708,0.6132,high,19,737,24.4233,1,68,72.2545,14.4493,71,60532.2084,0.0,6078.6287,4,community-led,385,False
False,27.1616,4.3297,inland,54.2197,3.8116,high,17,502,13.243,6,82,73.0085,387.7559,32,39428.2911,0.0,5879.6869,4,community-led,190,False
True,60.3866,3.691,,30.6421,4.6446,high,19,650,-12.1252,1,11,68.5203,41.7481,61,55918.8113,0.0,7299.7403,4,government-led,282,False
True,1.9986,5.9743,coastal,90.6412,3.6685,low,18,405,31.6999,4,77,82.3296,190.3102,77,67761.8766,0.0,8415.1511,3,government-led,337,True
False,85.6959,6.7085,coastal,60.0873,4.8972,high,18,545,50.0,7,50,75.5851,500.0,92,35035.5715,0.0,2284.3233,4,government-led,329,False
False,15.5539,6.7822,inland,54.3198,5.9417,middle,18,713,11.2854,8,56,69.9159,500.0,20,70189.3925,0.0,8521.8536,4,community-led,341,True
False,31.7843,4.0611,,54.1215,3.6581,,20,802,14.655,5,37,75.847,277.64,42,20497.8453,0.0,5474.192,4,government-led,75,True
True,24.9926,5.0849,inland,78.9903,1.6296,low,18,637,30.6778,3,94,88.1535,104.4154,79,11450.392,0.0,1012.0501,3,government-led,161,
False,58.4352,2.736,inland,61.0756,5.8562,low,18,686,10.8501,9,62,72.8645,500.0,74,35962.5526,0.0,1181.2383,4,government-led,369,False
False,13.3759,4.4775,inland,77.1526,2.4783,middle,18,537,29.5463,6,86,70.1927,377.4733,34,10870.1497,0.0,959.8934,4,government-led,186,True
False,2.3005,1.281,inland,65.2037,6.5057,middle,18,712,23.267,2,87,63.792,81.1907,4,52862.5055,0.0,6580.1867,4,,282,True
False,86.6381,2.4981,coastal,75.0257,3.7555,middle,19,754,-10.6188,7,58,77.5963,500.0,64,42393.2408,0.0,4938.8488,4,community-led,273,True
False,38.0947,2.0522,inland,62.9585,5.4486,middle,20,590,42.597,3,40,76.9655,132.0598,58,26485.395,0.0,5697.6142,4,government-led,138,True
False,55.8474,3.6235,coastal,47.1556,9.0126,,18,564,-12.8408,4,83,75.2422,227.7681,16,19459.06,0.0,3907.2828,4,community-led,129,False
False,5.9866,2.1542,coastal,59.916,4.8436,middle,18,570,48.053,6,61,76.6761,396.8882,28,913.2434,0.0,276.5305,4,government-led,103,True
True,95.821,6.6047,coastal,96.8889,5.996,high,16,506,-9.5646,3,92,70.2184,132.3874,78,60704.9143,0.0,4911.0039,4,community-led,401,True
False,95.9827,7.1512,coastal,49.9423,5.5754,high,17,543,16.3053,6,53,67.3692,397.7878,55,44613.9846,0.0,6509.154,4,government-led,211,
False,9.0619,3.7961,coastal,84.6138,9.7675,low,18,474,29.8106,6,99,73.7052,432.0871,88,49223.7367,0.0,5382.1283,4,government-led,323,
False,6.4411,4.4971,inland,84.2981,5.2016,high,19,844,41.4813,8,50,71.8031,500.0,98,40444.1193,0.0,2233.8688,5,government-led,392,True
True,12.9179,4.9736,inland,46.819,3.1825,low,18,826,-15.2339,2,80,75.7195,64.0977,18,2235.747,0.0,2447.725,4,government-led,27,False
True,23.9946,6.2985,coastal,46.8384,2.7455,,18,685,-10.0071,4,20,78.1832,181.4032,88,75935.3237,0.0,7981.246,4,community-led,443,False
True,2.2487,2.2837,inland,76.9596,4.8427,middle,19,589,-2.7918,2,45,73.787,75.6135,85,15011.6549,0.0,4358.2166,4,community-led,87,True
False,58.0523,6.0523,coastal,40.6079,5.29,middle,19,773,-2.1642,9,29,77.1758,500.0,14,30109.1872,0.0,3338.6281,3,government-led,265,
False,7.2034,4.3268,inland,47.4584,3.6337,middle,18,648,32.7286,8,23,70.739,500.0,91,36610.116,0.0,3962.8913,4,government-led,247,False
False,78.0719,1.7,inland,99.7744,3.8577,middle,17,688,-15.5357,9,99,75.5249,500.0,85,8160.0229,0.0,3571.8673,4,community-led,18,
True,77.1162,2.8713,inland,45.3629,3.5559,high,19,675,33.1755,1,75,73.0999,35.9731,21,10792.4808,0.0,4394.2049,4,community-led,29,False
False,72.2735,4.5959,inland,81.2134,8.5624,middle,17,806,37.2591,8,61,70.5632,500.0,77,13843.5724,0.0,722.6609,4,,200,True
False,59.9247,5.4899,inland,36.1738,5.0845,low,19,535,8.2224,7,14,71.0276,500.0,67,2470.7588,0.0,1550.6005,4,,1,False
False,20.2011,4.9267,inland,50.9906,4.2787,middle,19,624,33.1563,8,94,73.7959,500.0,14,17635.9757,0.0,578.7999,4,government-led,245,
True,17.3462,4.2007,coastal,44.0408,-0.4809,low,17,550,30.8792,2,72,88.0439,35.7832,18,76953.6064,0.0,6919.8091,4,,468,
False,37.7713,5.952,coastal,97.3793,7.8421,low,17,695,3.9758,5,83,73.7226,307.8855,100,22878.3711,0.0,7298.9021,3,community-led,42,True
False,32.2964,4.4535,,36.909,6.8508,low,18,719,19.7851,7,16,80.0777,500.0,20,18980.4304,0.0,3012.7255,3,government-led,157,True
True,62.9705,4.7632,inland,53.6578,8.5439,high,17,540,-9.7952,3,41,68.1344,147.9985,28,35246.5963,0.0,9561.8061,4,government-led,29,True
True,66.4139,3.3988,inland,59.6757,3.6073,low,20,889,4.3657,3,36,78.7263,118.2767,53,47077.9939,0.0,7759.195,4,community-led,191,True
True,93.8206,5.5673,coastal,32.2561,6.348,high,17,702,-19.4412,4,63,72.7536,206.4364,7,500.0,0.0,2353.6094,4,government-led,40,
True,94.9498,5.6188,inland,70.2016,9.2783,high,16,466,17.307,2,65,75.1428,109.6604,94,12695.5601,0.0,4054.5547,4,government-led,50,False
