immersion_rating,physical_activity_frequency,number_of_tech_devices_owned,weekend_vr_hours,number_of_languages_spoken,gaming_frequency,uses_tech_for_leisure,vr_technology_familiarity,age_group,VR_apps_usage,gender,daily_computer_usage_hours,education_app_satisfaction,leisure_time_reading_books_percentage,positive_vr_interactions,digital_comfort,owns_VR_device,technology_usage_percent,VR_gaming_frequency,graphic_preference,VR_accessibility,tech_interaction_frequency,VR_interest_level,VR_content_creation,derived_stress_level,has_gaming_experience,motion_sickness_experience,frequent_equipment_updates,cognitive_task_frequency,technology_usage_frequency,owned_interactive_devices,technical_job_experience,vr_usage_duration,tech_meetup_attendance,top_tech_user,daily_tech_usage_hours,social_interaction,technical_training_level,leisure_time_immersive_tech_percentage,has_young_children,VR_exposure_frequency,owns_advanced_VR,education_level,reads_tech_articles,immersiveness_preference,VR_community_belonging
8,1,13,14,4,4,True,10,46-55,20,male,18,2,86,40,4,False,27.9177,1,False,False,7,3,4,5.0,True,False,False,0,14,4,3,116,43,True,24,True,4,39,False,10,False,4,False,1,4
10,1,0,24,5,0,True,10,26-35,17,male,19,2,34,50,2,False,37.0371,0,True,True,12,1,1,5.0,True,False,True,10,14,6,6,117,12,True,3,True,3,45,False,10,False,2,True,1,5
9,2,6,26,4,6,True,10,46-55,20,male,12,2,91,45,4,False,30.5765,1,False,,16,4,4,5.0,,True,True,3,14,6,21,117,27,True,24,True,3,30,False,10,True,4,False,2,4
4,1,0,18,4,5,False,10,26-35,19,male,14,2,95,20,4,False,32.2601,0,False,False,13,1,2,5.0,True,True,True,5,14,4,14,120,21,True,1,True,2,29,False,10,False,4,True,1,5
5,1,0,29,3,3,False,10,26-35,16,female,14,3,17,25,5,False,37.5716,1,False,False,10,1,1,5.0,False,False,False,6,14,5,26,119,39,False,0,True,2,36,False,10,False,5,True,1,4
1,2,0,20,4,0,True,10,56+,12,male,7,1,52,15,3,False,32.5731,1,True,True,1,4,0,5.0,False,False,False,3,14,0,22,120,6,True,4,True,3,45,False,10,True,3,True,2,4
4,2,3,24,5,5,False,10,26-35,20,female,19,4,9,20,3,False,31.3206,1,False,True,7,4,8,5.0,False,True,True,8,14,0,19,113,4,False,16,True,1,46,False,10,True,3,True,2,4
9,1,8,30,3,4,True,10,18-25,20,male,4,1,26,50,4,False,19.5596,0,True,True,12,3,7,5.0,False,False,False,6,14,5,26,120,4,False,24,True,3,37,False,10,False,4,True,1,4
6,1,13,12,3,6,,10,36-45,20,male,21,2,15,40,3,False,21.7303,1,True,,12,3,8,5.0,False,True,True,10,14,3,14,119,16,True,24,True,3,41,False,10,False,3,True,1,4
6,2,0,19,5,0,,10,36-45,20,female,6,1,29,30,4,False,27.7732,1,False,False,16,2,5,5.0,True,True,False,0,14,5,0,120,40,False,0,True,2,43,False,10,True,4,False,2,4
5,2,0,22,5,5,False,10,18-25,12,male,10,1,13,35,1,False,20.4895,0,True,False,11,2,0,5.0,True,True,True,1,14,2,5,113,9,False,0,True,3,43,False,10,True,1,True,2,4
1,1,0,22,4,1,False,10,46-55,20,female,23,4,30,15,5,False,21.0085,0,True,False,17,2,9,5.0,False,True,False,0,14,5,35,117,47,False,0,True,2,45,True,10,False,5,True,1,4
2,1,2,13,3,3,True,10,56+,14,female,3,1,34,20,5,False,29.7235,0,True,,7,2,1,5.0,False,False,True,8,14,4,26,113,45,False,12,True,4,45,True,10,False,5,True,1,4
1,2,9,18,3,3,False,10,46-55,20,male,6,3,25,15,2,False,42.2191,0,True,False,15,1,3,5.0,True,True,False,12,14,4,10,116,17,,24,True,2,43,False,10,True,2,False,2,4
2,1,1,22,4,5,True,10,18-25,12,male,22,3,38,10,3,False,28.944,1,False,True,13,1,0,5.0,True,False,False,7,14,6,21,113,7,False,4,False,2,46,False,10,False,3,True,1,4
7,2,12,29,5,4,True,10,46-55,12,male,7,1,31,35,4,False,38.3048,0,False,False,19,1,0,5.0,False,True,False,6,14,7,14,115,25,False,24,True,2,36,True,10,True,4,True,2,4
9,1,0,24,3,3,False,10,56+,20,female,20,4,32,50,3,False,26.0549,0,True,False,11,1,4,5.0,False,False,True,13,14,5,13,120,19,True,0,True,2,43,True,10,False,3,False,1,4
8,2,2,20,6,1,True,10,56+,14,male,14,4,21,50,5,False,22.4711,1,True,False,6,1,1,4.4,,True,False,10,14,1,24,120,33,False,12,True,1,42,False,2,True,5,True,2,4
4,1,11,17,4,4,False,10,26-35,14,female,7,1,39,20,3,False,34.4286,1,False,False,6,2,1,5.0,,True,False,13,14,1,15,112,29,False,24,True,1,33,True,5,False,3,False,1,4
1,2,11,30,4,2,False,10,46-55,20,female,19,2,52,5,1,False,54.0364,0,False,True,8,2,3,5.0,False,False,True,8,14,3,6,106,17,True,24,False,3,47,False,10,True,1,False,2,5
1,2,4,23,4,1,True,10,26-35,18,male,6,2,84,15,5,False,31.8787,1,True,False,19,3,3,5.0,True,True,True,12,14,8,30,120,36,True,19,True,1,42,True,10,True,5,True,2,4
3,1,6,13,4,5,False,10,36-45,20,female,15,4,65,15,4,False,30.8502,0,False,False,20,2,8,5.0,True,True,False,10,14,9,23,120,4,False,24,True,4,44,True,10,False,4,True,1,5
1,1,0,15,4,1,False,10,26-35,12,male,15,3,45,5,3,False,19.6783,0,False,False,8,3,0,3.5,False,True,False,8,14,2,20,115,4,True,0,False,1,43,True,5,False,3,True,1,4
4,1,12,19,5,1,True,10,36-45,20,female,18,3,20,20,4,False,23.4609,1,False,,0,2,7,5.0,True,False,False,1,14,0,16,118,11,False,24,True,3,46,True,10,False,4,True,1,4
9,2,4,9,5,6,False,10,56+,16,male,4,3,57,45,5,False,18.9581,0,False,False,2,1,2,5.0,True,False,True,3,14,1,22,114,40,False,24,True,1,33,False,7,True,5,True,2,4
1,2,5,20,6,3,False,10,26-35,18,female,17,1,53,5,5,False,39.83,0,False,True,12,2,3,5.0,True,False,True,9,14,5,10,120,44,False,24,False,3,40,True,10,True,5,False,2,4
7,2,1,18,4,0,False,10,46-55,18,male,19,3,92,45,1,False,20.1096,1,True,False,6,1,3,5.0,False,True,True,1,14,1,6,120,8,True,1,True,2,58,False,10,True,1,False,2,4
3,1,9,24,6,2,False,10,26-35,14,male,17,1,28,15,5,False,27.7143,0,False,False,16,3,1,5.0,False,True,False,2,14,5,37,116,32,,24,True,2,26,True,10,False,5,True,1,4
3,1,2,25,4,0,False,10,26-35,20,male,22,2,63,15,3,False,18.9371,1,False,True,15,2,5,5.0,True,True,False,0,14,5,22,107,9,False,9,True,4,40,True,10,False,3,True,1,4
1,2,1,18,3,5,False,10,46-55,20,male,12,3,72,5,3,False,20.1348,1,False,False,16,4,6,5.0,False,True,True,3,14,5,20,112,7,False,4,False,4,39,True,10,True,3,True,2,4
4,1,6,33,5,0,False,10,26-35,14,female,20,1,26,30,5,False,34.3223,0,True,False,10,3,0,5.0,,False,False,2,14,5,21,120,40,False,24,True,4,48,True,10,False,5,True,1,4
2,1,7,36,5,1,False,10,46-55,20,male,3,3,31,10,4,False,36.1488,1,False,True,2,1,3,5.0,True,False,True,1,14,1,19,120,11,False,24,False,4,44,False,10,False,4,True,1,4
8,1,5,5,4,3,True,10,36-45,12,male,8,3,31,50,5,False,26.3388,0,True,False,2,1,0,5.0,True,False,True,3,14,1,21,120,45,True,24,True,3,34,True,10,False,5,False,1,4
6,1,7,22,2,1,True,10,18-25,18,female,14,2,27,40,2,False,23.106,0,True,True,16,3,3,5.0,False,True,True,4,14,6,17,107,1,False,24,True,4,39,True,10,False,2,False,1,4
7,1,3,29,4,1,True,10,56+,16,male,11,4,43,45,5,False,20.4651,0,True,,14,1,2,5.0,,True,False,8,14,4,40,104,39,False,12,True,2,36,True,9,False,5,False,1,4
8,2,10,20,6,2,False,10,56+,20,female,12,1,95,50,5,False,38.8834,0,True,False,14,1,3,5.0,True,True,True,10,14,5,19,104,21,True,24,True,2,31,True,10,True,5,True,2,4
3,1,1,22,4,2,True,10,46-55,20,male,23,1,22,25,5,False,45.9103,0,True,True,17,4,6,5.0,True,False,True,13,14,9,37,120,19,True,4,True,1,48,False,8,False,5,True,1,4
3,1,4,18,5,4,True,10,36-45,20,male,18,3,56,25,5,False,24.9035,0,True,False,12,4,9,5.0,True,False,True,5,14,5,20,119,35,True,19,True,2,58,True,10,False,5,True,1,5
7,2,9,26,5,0,True,10,56+,20,male,22,3,0,35,5,False,22.4767,0,False,False,0,3,8,5.0,False,False,False,7,14,0,20,120,36,False,24,True,4,57,True,10,True,5,True,2,4
1,2,1,15,6,3,False,10,18-25,20,female,11,1,76,15,3,False,21.371,1,True,True,6,3,6,5.0,False,False,True,5,14,2,2,111,19,False,4,True,4,34,False,10,True,3,True,2,5
4,2,6,8,5,4,False,10,18-25,14,female,14,3,32,30,5,False,18.3843,0,True,False,14,2,0,5.0,True,True,False,2,14,4,39,119,6,True,24,True,2,42,False,10,True,5,True,2,4
8,2,12,14,4,4,True,10,18-25,14,male,4,2,93,50,4,False,19.7239,1,True,True,0,2,1,5.0,,False,False,5,14,0,16,120,24,False,24,True,3,55,True,10,True,4,False,2,4
4,1,3,9,6,5,True,10,36-45,12,male,4,4,81,30,1,False,33.3666,0,True,True,10,4,0,5.0,,False,False,9,14,5,1,116,10,True,19,True,3,29,True,10,False,1,False,1,4
5,2,2,29,4,4,False,5,46-55,20,male,8,1,98,35,1,False,27.5842,1,True,False,1,2,6,5.0,False,False,True,13,14,0,0,102,5,False,4,True,3,24,True,10,True,1,True,2,5
2,2,1,17,6,1,,10,46-55,20,female,23,3,95,10,5,False,30.0116,1,False,False,12,1,3,5.0,False,False,True,9,14,5,34,120,0,False,1,False,4,44,True,10,True,5,True,2,4
9,1,8,18,3,5,True,10,56+,20,female,5,2,87,45,3,False,16.9394,2,False,True,9,1,7,5.0,False,True,False,1,14,2,4,117,30,True,24,True,3,43,True,10,False,3,False,1,4
8,2,3,27,5,5,False,10,18-25,20,female,9,2,24,50,2,False,43.4341,1,True,True,10,1,9,5.0,True,True,True,5,14,3,8,111,17,True,16,True,2,29,False,10,True,2,False,2,4
4,1,1,22,5,6,False,10,36-45,20,female,10,2,33,20,2,False,33.4544,1,False,True,13,4,4,5.0,False,True,True,2,14,3,5,107,28,False,4,True,1,30,False,9,False,2,False,1,4
6,2,6,28,6,0,True,10,56+,20,male,21,1,16,40,4,False,31.1099,0,True,True,8,2,4,5.0,True,True,False,2,14,2,22,120,10,False,24,True,2,54,False,9,True,4,True,2,4
2,2,9,27,5,6,False,10,46-55,20,female,2,4,37,10,3,False,31.5855,0,False,True,8,2,7,5.0,True,False,False,12,14,4,3,118,26,True,24,False,1,35,True,3,True,3,True,2,4
2,1,6,29,3,4,True,10,36-45,20,female,20,4,57,20,3,False,22.1791,1,True,True,17,4,7,5.0,True,True,True,12,14,5,27,110,1,False,24,True,4,38,True,10,False,3,False,1,4
6,2,6,22,4,0,True,10,18-25,17,female,14,4,7,30,5,False,36.9003,1,False,True,9,1,1,5.0,True,False,True,7,14,4,21,114,25,True,24,True,1,41,False,10,True,5,True,2,5
3,1,10,27,4,5,True,10,26-35,20,female,16,4,23,25,5,False,30.1605,0,True,False,11,3,7,5.0,True,True,True,13,14,3,25,118,43,True,24,True,4,52,True,10,False,5,True,1,4
1,1,5,14,5,5,False,10,36-45,14,female,11,1,72,5,5,False,33.2193,1,False,True,12,3,1,5.0,True,False,False,0,14,6,33,117,39,True,24,False,3,47,False,10,False,5,False,1,4
4,2,2,36,5,6,False,10,36-45,20,male,1,1,16,30,5,False,42.8946,0,True,True,12,2,5,5.0,False,True,True,10,14,4,31,116,35,False,4,True,1,46,False,9,True,5,False,2,4
5,2,9,17,3,1,False,10,56+,20,male,19,2,2,35,5,False,24.3209,0,True,True,3,2,5,5.0,,False,True,5,14,1,9,118,44,False,24,True,2,24,True,10,True,5,False,2,4
7,2,14,21,3,2,False,10,36-45,18,male,11,4,13,45,5,False,22.3334,0,True,False,14,3,3,5.0,True,True,False,6,14,4,36,113,1,False,24,True,3,30,True,10,True,5,True,2,4
8,2,10,15,6,2,False,10,46-55,20,male,13,2,5,40,5,False,24.7252,0,False,True,15,2,3,5.0,True,False,True,1,14,7,37,109,2,True,24,True,2,48,True,10,True,5,True,2,5
7,1,2,22,4,3,,10,46-55,14,male,15,3,99,35,5,False,35.5584,0,False,True,16,3,1,5.0,True,True,True,3,14,5,16,120,34,False,4,True,1,49,True,8,False,5,True,1,4
9,2,10,19,5,4,True,10,36-45,16,female,11,3,28,45,5,False,23.3115,0,False,False,8,1,2,5.0,False,True,True,5,14,2,29,118,17,False,24,True,2,39,True,10,True,5,True,2,4
7,3,9,24,5,1,False,10,56+,18,female,12,1,13,35,5,False,38.1351,1,False,True,2,2,3,5.0,False,False,True,5,14,1,27,120,36,True,24,True,4,40,False,10,True,5,True,3,4
7,1,10,23,5,3,True,10,18-25,16,female,18,1,10,45,5,False,11.978,0,True,True,7,1,2,5.0,False,True,False,6,14,1,31,116,23,True,24,True,2,54,False,10,False,5,True,1,4
4,2,5,20,5,6,False,10,36-45,18,female,2,1,72,30,4,False,39.0591,1,True,False,4,4,2,5.0,True,True,True,3,14,0,15,109,21,,24,True,2,34,True,10,True,4,False,2,4
1,1,5,8,4,5,False,10,18-25,12,female,15,1,25,15,5,False,26.719,0,True,,16,1,0,5.0,True,True,False,5,14,6,21,120,43,False,24,True,1,43,False,6,False,5,True,1,4
2,1,9,28,4,3,True,10,46-55,20,female,11,1,75,10,3,False,36.1686,1,False,False,13,1,3,5.0,False,True,False,3,14,4,24,117,0,False,24,False,3,25,True,10,False,3,False,1,4
3,1,11,26,4,6,True,10,26-35,20,female,19,1,75,25,4,False,24.4974,1,True,True,16,3,8,5.0,False,True,False,9,14,5,27,113,11,True,24,True,1,29,True,5,False,4,False,1,4
1,1,8,23,5,2,False,10,18-25,16,male,16,2,52,15,5,False,32.9024,0,True,False,16,4,1,5.0,False,False,True,10,14,7,37,120,40,True,24,True,2,32,False,10,False,5,True,1,4
9,1,10,26,4,6,,10,36-45,20,female,5,4,65,45,5,False,21.7927,1,False,False,15,1,9,5.0,False,False,False,3,14,7,32,118,43,True,24,True,2,39,True,10,False,5,True,1,4
2,2,3,24,4,5,False,10,36-45,20,female,10,3,71,10,3,False,37.0562,0,False,False,19,3,5,5.0,False,True,True,6,14,8,8,119,14,True,16,False,3,34,False,10,True,3,True,2,4
8,2,13,21,6,2,False,10,18-25,20,male,2,4,20,50,5,False,32.8063,0,True,True,2,3,5,5.0,False,False,True,1,14,1,21,113,30,False,24,True,2,43,True,10,True,5,True,2,5
10,1,2,26,5,2,False,10,46-55,20,female,3,1,95,50,5,False,35.8553,1,True,True,14,1,4,5.0,True,True,True,10,14,4,11,117,47,True,9,True,1,37,False,8,False,5,False,1,4
6,1,0,26,5,5,True,10,26-35,15,male,13,1,1,30,5,False,37.6162,1,False,,19,2,0,4.25,False,True,False,0,14,9,37,116,37,True,3,True,1,39,False,5,False,5,False,1,5
8,2,4,22,3,6,False,9,26-35,20,male,1,2,31,50,1,False,51.4055,1,True,True,3,1,4,5.0,False,False,False,2,14,2,7,116,5,True,24,True,3,37,True,10,True,1,False,2,5
3,1,1,17,5,4,False,10,56+,20,female,0,4,89,25,1,False,29.6052,0,True,False,15,4,7,5.0,True,True,True,4,14,4,2,114,13,False,4,True,3,37,False,10,False,1,False,1,4
2,1,1,17,5,3,False,10,26-35,20,male,20,4,16,20,5,False,24.5947,2,True,True,14,1,7,5.0,True,True,True,6,14,4,23,120,12,True,4,True,1,37,False,10,False,5,True,1,4
7,1,0,23,7,5,False,10,18-25,18,female,2,4,42,35,4,False,26.4807,1,False,True,7,3,3,5.0,False,False,True,12,14,3,20,113,14,True,0,True,4,47,True,10,False,4,True,1,4
1,1,3,6,3,0,False,10,46-55,20,male,14,1,96,15,3,False,38.1254,1,True,False,3,3,5,5.0,True,False,False,0,14,2,4,112,25,True,9,True,3,51,True,10,False,3,True,1,4
2,2,10,32,2,2,,10,46-55,14,female,10,1,3,20,5,False,34.2649,1,True,True,7,3,0,5.0,,True,True,9,14,0,26,118,28,True,24,True,3,43,True,10,True,5,False,2,4
9,1,12,19,6,6,False,10,18-25,14,male,20,1,21,50,4,False,45.6629,1,True,False,15,2,1,5.0,False,False,True,0,14,7,3,120,42,True,24,True,4,45,True,10,False,4,False,1,4
7,1,11,25,5,2,,10,46-55,20,female,14,3,7,45,5,False,18.0749,0,True,True,19,1,4,5.0,True,True,True,13,14,7,16,120,38,,24,True,3,42,True,10,False,5,True,1,5
5,2,13,11,5,3,False,10,56+,12,female,5,1,83,25,4,False,29.4114,1,False,True,19,2,0,5.0,,True,False,3,14,7,10,115,21,False,24,True,2,46,True,9,True,4,True,2,4
7,2,4,24,4,0,,10,26-35,20,male,11,1,84,35,5,False,13.0835,1,False,True,11,1,3,5.0,False,True,False,3,14,3,35,113,29,True,24,True,1,38,True,5,True,5,False,2,4
6,2,2,18,4,0,True,10,18-25,14,male,6,3,36,30,5,False,41.164,1,False,False,4,1,1,5.0,True,False,True,6,14,2,35,120,25,True,12,True,3,36,True,10,True,5,False,2,4
5,2,12,17,2,3,False,10,46-55,20,male,12,1,47,35,4,False,23.1735,1,True,False,11,2,7,5.0,False,True,False,4,14,3,20,119,15,False,24,True,2,33,True,10,True,4,True,2,4
8,1,10,35,5,2,True,10,56+,19,female,23,2,27,50,4,False,32.2313,1,True,True,19,2,1,5.0,True,True,False,5,14,7,34,120,4,False,24,True,1,18,False,2,False,4,False,1,5
2,2,5,24,4,6,True,10,56+,20,male,10,1,76,20,4,False,36.723,0,True,False,15,1,5,5.0,False,True,True,2,14,4,20,105,14,False,24,True,4,46,True,10,True,4,True,2,4
2,2,6,29,3,0,True,10,46-55,20,male,1,2,11,20,4,False,26.0056,1,True,True,0,2,5,5.0,False,False,True,4,14,0,35,116,5,True,24,True,1,28,True,8,True,4,False,2,5
8,1,14,28,5,1,True,10,46-55,20,male,12,1,13,40,5,False,36.8693,1,False,True,7,2,6,5.0,True,False,True,9,14,3,31,120,3,True,24,True,3,45,True,10,False,5,True,1,5
3,3,14,16,4,3,False,10,18-25,20,female,14,1,62,25,2,False,28.621,2,True,True,18,4,8,5.0,True,True,True,7,14,6,0,115,10,True,24,True,4,38,False,10,True,2,True,3,5
4,1,11,14,5,1,True,10,36-45,16,female,5,3,83,30,3,False,45.0523,1,True,True,7,1,2,5.0,True,True,True,0,14,0,22,120,13,True,24,True,1,47,True,9,False,3,False,1,4
3,2,5,17,4,2,True,10,56+,20,female,13,3,68,15,5,False,34.6217,0,False,True,14,4,7,5.0,True,False,True,6,14,6,26,119,27,False,24,True,2,42,False,10,True,5,False,2,4
6,2,5,32,5,4,True,10,46-55,20,female,8,1,40,30,2,False,19.3937,0,False,True,14,2,4,5.0,False,True,False,7,14,4,21,111,6,False,24,True,1,53,True,3,True,2,False,2,4
5,2,5,17,4,2,,10,36-45,18,female,5,4,63,35,5,False,37.2171,1,True,True,19,1,2,5.0,True,True,True,1,14,8,5,120,42,True,24,True,4,59,False,10,True,5,True,2,4
4,1,2,25,7,4,,10,46-55,20,male,2,3,0,30,5,False,31.1543,1,True,True,20,4,5,5.0,True,False,True,1,14,10,33,107,0,True,7,True,3,38,True,10,False,5,True,1,4
4,3,12,14,5,6,False,10,46-55,20,female,5,4,88,30,5,False,31.8138,2,True,,5,4,7,5.0,True,True,False,0,14,0,35,117,12,False,24,True,1,26,True,3,True,5,False,3,4
5,1,6,22,2,5,False,10,56+,16,female,18,2,65,25,5,False,33.33,0,False,False,9,3,1,5.0,True,False,True,0,14,4,13,112,34,False,24,True,2,52,True,10,False,5,True,1,4
8,2,0,24,4,1,True,10,36-45,16,male,22,3,19,40,4,False,37.2661,0,False,True,4,2,1,5.0,True,False,False,9,14,2,3,118,34,True,3,True,4,46,True,10,True,4,True,2,4
6,2,4,23,3,5,True,10,56+,12,female,17,3,50,30,4,False,43.5326,0,False,False,4,1,0,5.0,False,False,True,7,14,2,15,111,19,,19,True,1,40,False,7,True,4,True,2,4
8,2,10,16,3,5,True,10,26-35,12,female,23,1,20,40,5,False,31.4361,0,False,False,15,3,0,5.0,True,True,False,0,14,5,40,109,20,True,24,True,3,39,True,10,True,5,False,2,4
6,1,8,21,4,1,False,10,18-25,20,male,4,4,89,40,2,False,32.2776,2,True,False,14,3,6,5.0,False,False,False,4,14,6,13,104,11,False,24,True,4,44,True,10,False,2,False,1,4
5,2,11,25,2,0,False,10,46-55,20,male,13,3,12,35,5,False,24.6368,0,True,False,13,2,6,5.0,,False,False,3,14,6,21,120,48,True,24,True,3,54,False,10,True,5,True,2,4
4,1,3,30,4,5,True,10,36-45,20,female,20,3,80,30,5,False,16.9072,0,True,False,11,5,6,5.0,True,False,True,5,14,5,11,113,48,,19,True,1,29,True,9,False,5,False,1,4
9,1,14,19,6,3,True,10,56+,16,male,0,1,94,50,4,False,22.7241,1,True,True,5,1,1,5.0,False,True,True,6,14,0,24,120,5,False,24,True,4,34,True,10,False,4,True,1,4
1,2,13,17,6,3,False,10,36-45,14,male,2,1,12,5,4,False,22.5694,0,False,False,11,3,1,5.0,True,True,False,11,14,3,30,120,7,True,24,False,4,38,True,10,True,4,True,2,4
8,2,10,21,5,5,,10,36-45,14,male,1,2,65,40,5,False,34.8835,1,False,True,12,3,1,5.0,True,True,False,2,14,4,20,117,32,False,24,True,4,24,True,10,True,5,False,2,4
7,1,0,26,5,5,,10,56+,20,female,9,2,19,35,4,False,22.5651,0,False,True,16,3,8,2.15,False,False,False,11,14,7,35,111,7,False,3,True,1,47,True,2,False,4,False,1,4
1,2,6,21,5,5,True,10,36-45,20,female,12,4,44,15,5,False,23.7986,1,True,True,10,2,6,5.0,False,True,True,9,14,3,38,120,38,True,24,True,1,34,False,9,True,5,True,2,4
4,2,8,21,3,4,True,10,26-35,18,female,21,4,73,30,5,False,30.1324,0,True,True,7,2,2,5.0,False,True,False,3,14,1,2,117,48,False,24,True,4,53,True,10,True,5,False,2,4
8,1,6,27,5,0,True,10,26-35,20,male,5,1,12,50,5,False,31.0997,0,True,True,3,3,8,5.0,False,False,True,7,14,2,18,120,29,True,24,True,4,46,False,10,False,5,False,1,4
1,1,8,20,6,0,False,10,18-25,18,female,16,3,14,15,4,False,29.8146,0,True,True,19,1,3,5.0,False,True,False,5,14,8,29,120,4,,24,True,3,35,True,10,False,4,True,1,4
4,2,3,9,4,4,False,10,26-35,20,male,12,1,30,30,5,False,40.4091,0,True,True,20,2,3,5.0,True,True,True,4,14,8,8,105,47,True,9,True,3,47,False,10,True,5,False,2,4
1,1,1,20,3,6,,10,18-25,16,female,1,3,47,5,5,False,30.2792,1,False,True,18,1,1,5.0,False,True,True,9,14,6,10,115,37,True,4,False,4,29,True,10,False,5,True,1,4
4,1,4,10,6,2,False,10,26-35,14,male,6,1,54,30,5,False,38.2586,2,True,False,8,2,0,5.0,True,True,False,0,14,1,35,120,10,,16,True,1,46,False,5,False,5,True,1,4
2,1,7,18,4,2,False,10,26-35,18,male,19,3,24,20,5,False,27.0726,1,True,False,1,1,2,5.0,,False,False,3,14,1,16,120,40,True,24,True,3,51,False,10,False,5,True,1,4
3,2,2,20,3,1,True,10,36-45,20,male,1,5,36,15,2,False,37.6835,1,False,True,14,1,8,5.0,False,True,True,12,14,5,12,114,4,False,12,True,3,44,False,10,True,2,True,2,4
6,1,0,14,3,3,True,10,46-55,20,female,4,4,11,30,5,False,27.7304,0,False,False,5,2,7,5.0,True,True,False,5,14,0,18,108,38,True,4,True,4,39,False,10,False,5,False,1,4
4,2,3,22,3,2,,10,26-35,14,female,17,3,53,30,2,False,26.5279,1,True,True,3,4,0,5.0,True,False,False,0,14,2,0,112,27,True,9,True,1,37,True,5,True,2,False,2,4
1,2,2,12,3,1,True,10,46-55,20,female,23,3,30,5,5,False,16.0761,0,False,True,19,2,8,5.0,False,True,True,1,14,9,21,108,50,True,12,False,2,34,False,10,True,5,False,2,4
2,1,6,17,5,2,,10,46-55,12,female,15,4,64,20,1,False,28.8025,0,True,,8,1,0,5.0,False,True,False,0,14,2,0,120,8,True,24,True,1,54,False,3,False,1,False,1,4
1,1,0,17,3,5,False,10,46-55,20,male,13,1,96,15,5,False,35.2756,0,True,False,12,1,9,5.0,True,True,True,7,14,4,17,114,30,False,1,True,2,22,False,10,False,5,False,1,5
