number_of_annual_events,irrigation_system_quality,funding_from_local_businesses,daily_pedestrian_traffic,garden_type_regulation,has_water_feature,volunteer_participation_rate,sunlight_hours_per_day,square_footage,green_jobs_available,average_plant_age_years,number_of_staff,public_funding,sunlight_exposure_hours,city_population,percentage_of_flower_beds,number_of_plant_types,average_growth_time,late_night_business_count,offers_green_waste_recycling,local_funding_amount,sustainable_composting,public_transit_access,private_funding,is_residential_area,average_income_level,rare_plant_species_ratio,average_annual_temperature,land_availability,number_of_local_food_markets,public_transport_accessibility,vegetable_plots,garden_accessibility_index,number_of_sustainability_workshops,green_space_per_1000_residents,volunteer_involvement_level,has_educational_programs,garden_space_per_capita,average_rainfall_mm,annual_visitor_count,specializes_in_ornamentals,number_of_fruit_trees,has_local_partnerships,residential_area_percentage,percentage_native_plants,annual_rainfall,annual_cultural_events,historical_visitation,focus_on_drought_resistant,has_school_affiliation,number_of_workshops,residential_land_percentage,population_density,number_of_ornamental_plants,frequency_of_community_events,tourist_attraction_rating,number_of_local_volunteers,total_city_area,frequent_gardening_workshops,high_density_residential_area,public_green_space_area,guest_expert_visits,green_space_area,number_of_community_events,is_community_driven
3,low,92282.1871,465,True,True,74,7.4012,75444.6538,240,1.0,44,253388.1799,5,962225.3238,25.8023,38.3832,7,200,False,74.657,No,False,96020,False,medium,0.3916,15.204,False,0,10,No,1,8.9582,127.7635,9,True,5.9861,1735,19386.9069,True,14,False,85.6403,61.5134,1077,0.0022,4495,False,True,16,57.7574,3780,0,26,7,44,288,False,True,22.1637,6,281,39,False
9,low,82604.0718,4036,False,True,33,7.2626,33020.7797,7887,1.0,50,251514.2669,5,77358.4546,27.0252,31.252,14,317,,27.3614,Yes,True,268420,False,low,0.2767,8.2552,True,0,10,No,2,4.3837,382.434,8,True,6.147,1830,7692.5123,False,20,False,42.7254,76.4924,1850,0.0343,5176,True,True,43,6.866,13194,0,25,7,43,445,False,True,24.4804,7,231,1,False
6,low,43458.2522,1356,True,True,97,6.8428,63441.3652,1430,1.0,47,260918.999,5,995461.2725,54.6856,16.0555,14,132,False,24.6553,Yes,False,229360,True,low,0.4352,34.8514,True,0,10,No,2,10.0,455.2289,10,False,1.1025,1734,14187.4619,True,15,False,100.0,89.7459,2842,0.0024,4994,True,True,0,66.4126,11302,0,6,2,43,343,,True,23.786,8,442,50,True
8,medium,26102.7188,2977,True,True,96,6.937,36312.7539,8453,2.0013,45,267893.0377,4,1000000.0,27.874,36.7551,14,276,False,89.5526,No,True,220440,False,low,0.4466,25.4946,True,0,10,No,1,10.0,232.3829,7,False,5.304,1766,12108.4016,False,5,False,21.0381,27.2971,1419,0.0024,5582,True,False,33,80.4559,10717,0,24,5,40,268,False,False,23.3562,5,81,26,False
7,low,22541.433,4713,True,True,37,7.0218,27749.627,417,1.0,41,237383.3665,6,1000000.0,37.0436,19.2637,5,350,False,17.369,No,True,209460,False,medium,0.408,-4.3795,True,0,10,No,2,5.04,745.3336,7,False,1.8678,1905,7477.4305,False,10,False,38.3901,49.8694,1973,0.0026,5331,False,False,26,55.9004,10472,0,18,5,40,871,True,True,25.8323,7,392,26,False
22,high,56567.0738,1722,True,False,24,7.4308,41469.8307,5497,7.5488,47,275632.4885,6,993437.6808,52.8616,38.4756,12,100,True,85.8949,Yes,False,60660,False,medium,0.591,30.7489,False,0,10,No,1,4.9551,679.3466,10,False,5.6445,1963,7691.7098,True,5,True,99.7895,82.9533,544,0.002,4849,True,False,8,37.5997,1795,0,8,7,43,224,False,True,20.0609,8,278,22,False
24,medium,80277.1528,4731,False,False,44,7.1479,29594.79,4241,1.5381,42,291078.7827,4,992466.9207,55.2959,33.5931,14,348,False,26.0317,Yes,True,133500,False,medium,0.4436,21.2798,False,0,10,No,1,6.2178,408.3657,7,True,6.8091,1631,10930.8312,False,15,True,28.7935,4.9319,469,0.0024,7331,True,True,15,48.4417,5848,0,6,6,41,807,,True,24.3686,9,312,0,False
21,high,63166.8158,2899,False,True,48,6.4503,44508.9147,3899,7.0279,44,257371.7499,5,985886.3814,49.4007,34.0756,14,382,True,95.8009,No,True,43040,False,low,0.4792,-5.9152,True,0,10,No,2,6.396,762.0891,10,True,6.846,1817,15291.4129,False,20,True,98.1733,5.1963,1825,0.0021,7257,True,True,40,43.8109,1561,0,9,8,43,193,True,True,21.275,5,233,22,False
29,medium,92421.7304,838,False,False,64,7.3551,35582.0721,4663,3.269,47,280342.6039,4,750645.8623,43.7103,2.5,14,32,False,71.9634,No,False,299740,False,low,0.3696,8.4765,True,0,10,No,2,7.8482,243.715,8,False,0.5,1775,10009.368,False,10,True,42.3008,8.9278,2984,0.0028,4943,True,False,8,27.4534,14700,0,14,1,43,520,True,True,21.8327,7,256,0,False
10,,19470.6034,3235,False,False,58,7.3127,49925.7632,6097,1.0,41,245692.7844,5,153076.7978,46.6253,8.8665,12,281,False,54.4298,Yes,True,254220,False,high,0.4762,32.4106,False,0,10,No,2,7.3812,449.3671,10,False,1.8084,1960,17339.7016,True,10,False,81.9234,4.3787,1525,0.0151,7304,True,False,29,11.2128,11734,0,12,2,44,690,True,False,22.0117,8,440,40,False
1,low,39619.5389,4697,False,True,13,6.7078,31031.0276,5642,1.0,41,272197.2649,5,1000000.0,21.4157,48.1896,5,258,False,39.4565,Yes,True,61580,False,high,0.595,21.5024,False,0,10,No,2,3.9748,934.794,7,False,9.4992,1940,10959.8606,True,10,False,40.232,22.5412,1102,0.0024,5419,False,False,47,79.3925,2089,75,28,5,48,612,False,False,24.5971,6,119,13,False
2,medium,50879.6599,2802,True,False,75,7.1717,53412.9006,318,2.0619,45,256912.942,5,1000000.0,44.8435,50.0,6,415,False,76.679,Yes,True,88580,False,high,0.5242,11.9838,True,0,10,No,1,9.6211,39.6923,7,False,8.1012,1891,15591.4014,True,5,False,47.2728,57.1086,200,0.0023,6708,False,False,8,68.2474,4222,0,13,1,42,886,False,False,22.8288,6,257,29,False
4,high,11950.8548,417,True,True,33,7.3953,17564.4874,8462,8.9669,46,257201.4095,6,1000000.0,37.7905,35.2013,6,379,True,70.7584,No,True,109940,True,high,0.4535,31.2265,False,0,10,No,0,5.2675,792.1909,10,False,5.0832,1852,3077.7771,True,5,False,100.0,78.0435,1178,0.0022,6410,False,False,26,64.0798,4910,0,18,3,43,214,True,True,22.3335,5,284,21,True
7,,38019.7124,1490,False,True,80,7.5228,26762.8333,9605,7.6935,41,216658.2813,5,56091.891,32.0455,40.5308,14,276,True,47.7408,No,False,162640,False,high,0.3322,8.7446,False,0,10,No,1,9.661,324.6434,10,True,7.9317,1844,4079.9681,True,14,False,98.3374,74.1425,2532,0.0508,4962,True,True,5,4.182,7352,0,22,1,43,454,False,False,23.5781,6,414,8,False
2,low,83707.6864,1807,False,True,18,6.4852,47932.0273,3885,1.0,43,269091.2083,6,1000000.0,37.4704,12.4991,6,391,False,62.0298,No,False,86960,True,high,0.6295,0.3593,False,0,10,No,2,4.1473,114.8865,10,False,2.6799,1901,12846.6015,True,15,False,98.3839,28.2644,1583,0.0019,4588,False,False,16,39.2937,3749,0,17,8,45,100,,True,19.2766,4,125,16,True
7,low,31372.4477,1909,True,True,69,6.9407,15568.0914,7372,1.0,46,275945.1086,5,228874.3805,48.8813,40.3082,14,206,False,100.0,No,False,232940,True,high,0.5242,-4.7659,True,0,10,No,1,8.6209,245.4669,10,False,6.2289,1854,320.177,True,9,False,99.3109,90.8315,1194,0.0112,4104,True,True,3,14.446,11523,0,10,3,42,103,True,True,25.6868,7,434,11,True
25,low,51514.2553,4746,True,True,14,7.319,44167.9526,8255,1.0,43,267557.8321,4,538863.7028,63.138,39.3119,6,314,False,33.7766,Yes,True,159520,True,medium,0.4765,17.8781,False,0,10,No,2,3.3825,768.91,6,False,5.9675,1815,12784.1133,True,14,True,18.9989,54.3426,1894,0.0037,5056,False,False,21,22.9251,6741,0,1,3,44,816,False,True,20.4583,5,241,28,True
9,,76188.8249,3856,True,True,75,7.7225,58327.8215,304,6.7426,46,257286.5,6,1000000.0,24.945,22.9833,12,94,True,7.5411,Yes,True,282940,False,high,0.5267,14.6161,False,0,10,No,2,9.6337,973.4294,10,True,2.4454,1855,16949.6631,False,19,False,99.8453,57.1927,2736,0.0022,8139,True,True,37,75.1805,13152,0,27,8,45,357,,False,22.002,7,458,21,False
1,medium,72733.5812,2042,True,True,73,7.2508,67688.7853,852,2.3783,38,236363.4808,6,1000000.0,36.0017,27.6903,6,466,False,34.7641,No,True,44000,False,high,0.4948,13.53,True,0,10,No,1,9.4738,60.2529,9,False,3.3803,1879,21334.8844,True,5,False,87.2724,28.7306,2868,0.0025,5396,False,False,29,90.5937,2022,0,19,4,43,718,False,True,25.0038,6,480,43,False
13,low,20001.3038,3096,False,True,66,7.4657,46286.7302,314,1.0,45,227467.4078,6,1000000.0,24.4313,34.0225,12,463,False,70.938,Yes,True,302080,True,medium,0.3797,34.3472,False,0,10,No,2,7.8983,446.9928,10,True,6.8278,1864,13636.1135,True,25,False,98.6686,49.0431,2435,0.002,7297,True,True,12,72.9521,14200,0,27,1,45,173,True,True,19.3633,8,469,47,True
26,high,42992.1183,2958,True,True,81,7.1471,43276.6167,8803,7.0077,41,255292.0203,5,161655.9959,29.7942,24.6047,12,106,,77.8369,No,True,189260,True,medium,0.5862,-7.9983,True,0,10,No,1,10.0,443.0086,9,False,3.0671,1996,14356.5984,True,9,True,63.8128,16.5118,1230,0.0155,6715,True,False,21,10.811,9026,0,23,1,42,623,True,False,22.0375,4,476,22,True
20,medium,83012.1811,682,True,True,79,7.4147,70015.5758,306,3.475,44,261790.6024,4,1000000.0,60.3294,14.1597,6,236,False,23.0689,Yes,True,40000,False,medium,0.5028,6.875,False,0,10,No,2,9.5138,276.1664,7,True,0.8736,1817,23045.9179,False,19,True,44.8103,1.9725,826,0.0032,6054,False,True,14,59.071,650,0,3,3,44,551,False,False,32.1732,7,304,28,False
3,high,86989.0586,2293,True,False,4,7.3591,73808.5608,3913,7.2624,46,245601.5902,5,356788.7679,31.7182,24.7419,14,6,False,50.1673,Yes,True,74840,False,high,0.3573,-4.1365,False,0,10,No,1,1.7865,458.2277,8,False,2.9992,1620,22292.3958,False,5,False,58.3232,22.8011,535,0.006,5536,True,False,41,18.9731,2765,0,22,3,41,891,False,False,22.3452,5,334,29,False
7,low,45124.9512,100,True,True,40,7.1577,44014.0981,9248,1.0,45,280551.7695,6,228495.0749,44.8153,24.6351,6,201,False,48.3278,No,True,218660,False,medium,0.5439,-3.1105,False,0,10,No,1,6.7196,490.5718,8,True,2.8766,1897,11387.2455,True,14,False,40.9151,79.4743,1845,0.0113,5005,False,True,17,13.1292,9723,0,13,2,43,831,False,True,22.6399,5,430,32,False
25,,26068.5761,113,True,True,10,7.2904,2391.4674,304,5.2726,44,233586.2188,4,977779.8538,45.0807,39.7583,14,360,True,12.5742,Yes,True,147520,False,high,0.5843,-1.2344,False,0,10,No,0,3.9213,36.6383,10,False,6.0793,2000,1934.9544,False,0,True,98.8144,22.8329,1083,0.002,6178,True,False,20,82.4878,6689,0,13,4,37,96,False,True,20.425,5,500,1,False
2,high,68830.8214,4378,False,True,45,7.3646,33508.6749,8543,6.6157,47,241211.3087,5,104080.3593,24.2292,35.6269,14,500,True,72.4758,No,True,50600,False,low,0.5093,11.2307,False,0,10,No,1,6.5464,273.5538,6,False,7.1635,1716,12140.7481,True,4,False,23.0011,8.761,2010,0.0232,6843,True,False,34,8.6937,1627,0,27,8,43,520,False,True,23.542,4,175,11,False
28,low,4204.0753,4014,True,False,35,6.8462,4757.4721,5124,1.0,45,247076.143,6,996540.4713,21.6924,18.3795,12,500,False,14.8558,Yes,True,228860,False,high,0.4208,27.069,False,0,10,No,2,5.1039,938.7875,9,True,1.437,1900,904.805,True,19,True,69.9578,49.759,329,0.0024,5643,True,True,6,96.9987,10437,0,28,4,44,918,,False,23.7187,8,451,2,False
9,medium,71188.7941,2842,False,True,57,6.7031,47134.964,8482,2.0477,45,252596.8457,4,966706.3514,31.9061,45.5427,6,300,False,7.1558,Yes,True,247980,False,medium,0.4987,-10.0,True,0,10,No,1,7.4937,112.1037,10,True,8.7886,1854,12085.1918,True,14,False,95.3737,77.839,1871,0.0026,6404,False,True,40,39.1461,12248,0,21,1,40,347,False,True,26.2241,6,368,21,False
20,,96980.019,476,True,True,39,7.3502,64098.1267,2414,1.0,44,278907.4707,4,584755.7508,34.7004,30.3289,14,230,False,21.8035,No,True,34620,False,medium,0.5141,0.8853,False,0,10,No,0,5.5706,306.7848,6,False,4.0693,1868,20862.0193,False,0,True,23.7146,2.9378,1956,0.004,6888,True,False,36,23.9703,864,0,20,1,39,707,True,False,23.6473,5,245,15,False
28,low,1564.1135,4798,False,True,89,7.0463,29847.7645,7586,1.0,46,258878.1081,5,408416.2487,44.5927,23.4797,12,263,False,46.6145,Yes,True,224040,False,low,0.4846,9.8144,True,0,10,No,2,10.0,433.6972,6,True,4.5315,1795,8611.7347,False,20,True,6.1577,58.9146,2455,0.006,5152,True,True,48,19.6015,10878,0,13,7,49,928,True,True,24.5905,6,128,40,False
28,high,10556.1122,3411,False,True,91,7.8148,31000.1907,7399,6.8652,45,272784.9237,5,347281.7745,52.1297,34.5518,5,352,True,45.933,No,True,233460,True,low,0.4614,34.4529,False,0,10,No,1,10.0,82.1111,6,False,6.8482,1946,11830.6558,True,10,True,15.3834,2.8456,1723,0.0071,6156,False,False,19,18.3706,10296,75,9,5,41,701,True,False,25.2787,7,144,25,True
28,low,93927.4205,3121,False,True,11,6.773,79142.6901,429,1.0,47,280700.2448,6,1000000.0,44.046,30.9415,7,64,False,17.9596,Yes,True,275080,False,low,0.4246,5.5459,True,0,10,No,2,3.1229,695.5764,9,False,6.4265,1735,24054.2417,False,9,True,69.0841,38.4413,850,0.0025,6399,False,False,17,85.8709,13772,0,13,3,39,207,True,True,25.0081,5,168,42,False
31,medium,96273.845,4838,True,True,73,6.8181,76188.4411,3763,1.5157,42,273307.3781,5,987677.5432,57.6363,49.6077,5,151,False,47.8393,Yes,False,309180,False,low,0.5046,22.4315,False,0,10,No,1,9.5231,551.7774,6,False,9.4027,1941,17667.8183,False,5,True,12.0462,95.1945,2098,0.002,4992,False,False,20,35.2673,14213,0,4,8,46,689,,False,20.5012,5,144,28,False
7,,32746.5785,2988,True,False,25,7.2656,52103.5015,5873,1.9976,45,262461.2574,4,626536.2362,36.0311,49.9665,7,241,False,69.4953,No,True,228840,False,high,0.533,14.7533,False,0,10,No,1,4.6652,946.1742,7,False,9.8251,1788,16641.1696,False,4,False,28.1584,20.7521,244,0.0035,5442,False,False,48,24.1642,10408,0,19,3,43,784,False,False,21.1237,5,64,35,False
10,medium,48596.9497,576,True,False,80,7.3747,30443.9738,8990,3.6439,42,269359.9187,5,988585.9857,30.2495,41.7655,14,88,False,60.5428,Yes,True,283020,True,low,0.5021,-0.6372,False,0,10,No,1,10.0,215.9204,6,False,6.2604,1865,7675.0586,True,9,False,5.3366,83.352,473,0.0018,7208,True,False,44,87.8279,13383,0,23,6,44,494,False,False,17.5897,6,73,7,True
22,low,21546.8842,3816,True,False,20,7.057,57350.7972,2964,1.0,43,231500.5198,5,48221.6717,53.614,46.766,14,359,False,41.6944,No,True,55300,False,high,0.5295,10.4397,True,0,10,No,2,4.6477,660.4396,6,False,7.3363,1858,15029.0206,False,10,True,16.7496,94.5644,363,0.3202,6740,True,False,32,0.0,2803,0,7,5,42,461,False,False,28.3342,6,4,47,False
27,,56120.0971,4749,True,True,78,7.0128,36928.992,8768,1.0,44,267400.8157,6,1000000.0,28.0257,14.9794,12,424,False,83.6364,No,True,231380,True,low,0.5481,25.6882,True,0,10,No,1,9.7404,204.5699,6,True,0.7079,1864,12955.1185,True,20,True,6.926,21.5511,2392,0.0022,6219,True,True,38,47.2559,11313,0,24,4,42,820,True,False,21.7361,5,148,11,True
31,high,90045.8924,2029,False,True,79,7.8305,80713.1325,6711,7.3847,44,242216.4357,5,960190.0417,35.661,18.1031,14,268,True,35.9505,No,True,274300,True,low,0.3948,4.3706,True,0,10,No,1,8.9742,532.146,10,False,3.6387,1925,25542.173,False,9,True,99.2974,8.4352,2283,0.0028,5783,True,False,38,62.5826,13589,0,20,1,39,187,False,True,27.9276,4,372,44,True
30,low,62005.8235,2389,False,False,45,7.4791,62093.0595,2204,1.0,43,263466.0313,6,769666.3694,57.4582,9.543,7,131,False,40.2946,No,False,291380,True,high,0.4847,4.3486,True,0,10,No,1,6.4237,1000.0,8,True,1.8583,1782,18638.4459,True,20,True,42.9921,0.1132,1273,0.0031,4974,False,True,33,27.6071,14123,0,5,2,44,399,False,True,23.7467,9,93,41,True
19,medium,80657.0327,2225,False,True,65,7.2578,60264.8124,5092,2.2925,42,265776.1947,5,988281.9945,31.5157,29.3233,6,299,,99.184,Yes,True,22000,True,low,0.3813,9.6887,False,0,10,No,2,7.9066,167.4171,10,False,5.6429,1865,16276.7737,True,14,True,97.5478,78.8569,2152,0.0026,6275,False,False,46,76.4204,100,0,22,4,43,18,True,True,26.2949,6,362,29,True
