available_texts_count,has_dedicated_funding,active_researchers_count,government_endorsement,deciphering_method,preservation_quality,estimated_origin_year,academic_conferences_count,educational_program_availability,foundational_for_modern_languages,collaborative_effort,international_experts_involved,use_of_ml,script_age_at_discovery_estimated,accuracy_percentage,specialized_researchers_count,deciphering_tools_count,high_accuracy_requirement_percentage,percentage_of_deciphered_texts,script_complexity,sediment_accumulation_rate,international_collaboration,included_in_academic_curriculum,archaeology_technology_index,media_representation,material_complexity,script_distinctiveness,language_family_rank,technological_support,is_currently_used,vocabulary_size,monthly_translation_requests,script_characteristic_importance,recognized_in_cultural_practices,digitized_artifacts_count,number_of_modern_speakers,year_of_discovery,script_complexity_level,language_family,historical_significance_score,current_academic_interest,digital_resources_availability,recent_publications,expert_translators_available,artifact_density,has_modern_derivative,geopolitical_tension
100.0,False,78,True,machine_learning,9,-1599,7,False,35,True,False,False,186.135,66,30.0,34,81,46.3421,3,3.7227,False,,20,23,9,5,10,1.0,True,43521,19,2,True,431,46046.5221,2022,2,Sino-Tibetan,8.164,moderate,4,True,2,48,True,6
100.0,False,56,False,traditional,5,-1715,7,True,5,True,False,False,277.3408,65,30.0,35,73,24.3663,4,4.1601,,True,15,24,9,5,10,0.0206,True,47548,19,4,False,450,75386.9135,2022,2,Austronesian,4.2474,,4,True,2,39,True,9
100.0,False,64,True,traditional,8,-639,7,False,17,True,False,True,100.0,69,30.0,32,94,10.5187,3,1.3193,True,False,27,26,8,5,10,1.0,True,47526,17,1,,419,10257.5307,2022,3,Afro-Asiatic,1.0545,moderate,3,False,2,40,False,5
100.0,False,209,False,machine_learning,5,-1229,7,False,17,False,False,True,216.1042,60,30.0,26,86,44.2078,5,4.106,False,False,19,23,9,6,10,0.9783,False,46319,19,4,,445,43203.2209,2022,3,Sino-Tibetan,3.2702,moderate,3,True,2,48,False,6
100.0,False,211,,machine_learning,1,-1135,8,False,46,False,False,False,100.0,67,30.0,22,75,54.2211,3,2.876,True,False,30,24,9,5,10,0.0,False,48097,19,3,True,456,53836.1116,2022,3,Afro-Asiatic,1.611,moderate,3,False,2,38,False,9
100.0,False,79,True,machine_learning,4,-1508,7,False,9,True,False,False,100.0,59,30.0,25,70,41.5105,4,0.6513,,True,15,23,9,6,10,0.0042,True,46479,17,1,True,438,91767.3645,2022,2,Sino-Tibetan,10.0,,4,False,2,47,True,2
100.0,False,212,,machine_learning,5,-1496,10,True,43,True,False,True,100.0,61,30.0,25,77,39.6641,4,1.5622,True,False,31,23,9,5,10,0.9684,True,45767,28,1,True,480,38952.6508,2022,3,Indo-European,4.9626,moderate,3,True,1,57,False,2
100.0,False,107,,traditional,6,-1441,9,False,16,False,False,False,100.0,67,30.0,30,79,27.099,4,1.2449,False,False,25,27,9,6,10,1.0,False,40581,18,3,,436,27074.3319,2022,3,Indo-European,6.1725,moderate,3,False,2,42,True,1
100.0,False,205,False,traditional,3,-1051,8,False,1,False,False,False,161.1291,59,30.0,20,78,20.3215,4,3.8671,False,True,24,28,9,5,10,0.98,False,50000,16,3,True,472,70744.891,1964,2,Indo-European,10.0,,3,False,2,39,True,9
100.0,False,148,False,traditional,8,-479,7,False,44,True,False,False,100.0,64,30.0,21,78,41.1168,3,2.3901,False,False,29,24,8,5,10,0.9487,True,45077,14,3,,460,41651.7915,1997,2,Indo-European,3.5479,moderate,3,False,2,55,True,3
76.0,False,28,True,machine_learning,7,-1693,7,False,1,True,False,False,123.3952,66,30.0,17,83,29.9407,4,1.7275,True,True,14,25,9,5,10,1.0,True,43143,22,1,False,440,80300.8327,1900,2,Indo-European,9.6966,moderate,4,True,2,42,True,4
47.0,False,6,True,traditional,3,-1372,9,True,4,True,False,True,100.0,62,30.0,27,67,24.7668,3,1.2526,True,True,32,24,9,5,10,0.0,True,43927,21,3,True,442,74577.2633,1978,2,Indo-European,8.146,moderate,3,False,2,46,True,4
100.0,False,203,True,traditional,9,-1705,9,False,26,True,False,True,139.5422,60,30.0,26,75,41.8731,4,3.9072,False,True,28,27,9,6,10,0.9831,True,48214,18,4,True,495,91824.8613,2022,2,Afro-Asiatic,2.3063,moderate,3,False,2,48,False,5
100.0,False,168,True,machine_learning,4,-1787,8,True,10,True,False,False,156.25,62,30.0,34,79,32.7287,4,5.0,,False,32,25,9,5,10,0.9863,True,48999,19,1,False,441,33412.3259,2022,3,Afro-Asiatic,2.4317,moderate,3,False,2,41,False,7
100.0,False,179,True,machine_learning,4,-922,10,False,23,False,False,True,100.0,75,30.0,31,79,14.2161,3,1.2336,False,True,39,26,8,5,10,1.0,False,46837,25,3,False,484,64450.8447,1900,2,Indo-European,9.9554,,4,True,2,43,False,2
100.0,False,270,False,traditional,9,-1664,7,False,20,True,False,False,100.0,62,30.0,25,81,46.2316,3,0.7183,,False,13,25,9,5,10,1.0,False,46394,22,2,False,417,45775.1259,2022,2,Indo-European,6.3222,,3,True,2,43,False,7
100.0,False,194,False,machine_learning,1,-1179,5,True,24,True,False,False,100.0,64,30.0,36,67,12.4264,4,0.9522,True,True,20,25,9,5,10,0.0,False,47049,18,3,False,427,62665.8098,1923,2,Indo-European,1.8436,moderate,4,True,2,38,False,8
100.0,False,238,True,machine_learning,4,-1756,9,True,11,True,False,False,100.0,62,30.0,33,88,35.5032,3,2.6783,True,False,30,26,9,5,10,1.0,False,47440,26,1,False,453,35572.5412,2022,3,Austronesian,9.8872,moderate,4,True,2,43,,7
100.0,False,136,True,machine_learning,7,-1034,7,True,24,True,False,True,100.0,69,30.0,30,84,23.9433,3,2.968,True,False,32,27,9,5,10,0.9859,False,42268,22,4,False,432,24027.0289,1963,3,Indo-European,9.9415,,3,True,1,39,False,1
2.0,False,0,False,traditional,1,-329,6,True,13,True,False,False,100.0,65,30.0,30,87,26.4349,4,0.1,False,False,10,24,8,6,10,1.0,True,45992,12,2,True,433,27316.1876,2015,3,Indo-European,5.8262,moderate,3,False,2,42,False,2
100.0,False,217,True,machine_learning,8,-1998,7,True,20,True,False,False,143.0476,74,30.0,20,85,31.6543,3,3.8623,True,True,27,27,9,5,10,0.9893,False,49863,17,2,False,460,81602.3542,2022,2,Afro-Asiatic,4.3242,moderate,3,False,2,40,False,3
100.0,False,155,True,traditional,3,-1417,9,True,7,True,False,True,164.648,74,30.0,26,76,29.7114,3,3.7869,False,,23,25,9,5,10,0.9627,False,47560,18,3,True,445,80347.1437,1900,3,Sino-Tibetan,1.0092,moderate,4,False,1,38,,6
100.0,False,140,False,machine_learning,1,-1089,7,True,36,True,False,False,100.0,65,30.0,29,83,39.3022,3,1.9816,False,True,24,26,9,5,10,1.0,False,50000,19,2,False,457,89158.4895,2022,3,Austronesian,10.0,moderate,3,True,2,44,False,7
45.0,False,26,True,traditional,3,-1233,8,True,37,True,False,True,168.7368,67,30.0,21,74,42.1896,4,3.5435,False,False,21,30,9,5,10,0.0012,True,46000,16,2,True,447,42963.9279,2022,2,Indo-European,4.0708,moderate,3,False,1,45,False,5
100.0,False,46,False,traditional,4,-1442,6,True,0,True,False,True,113.0219,70,30.0,20,81,30.1494,3,2.4865,,True,22,25,9,6,10,0.9949,True,45791,17,3,False,460,79651.8035,1988,3,Afro-Asiatic,4.8586,moderate,3,True,1,42,True,8
100.0,False,184,False,traditional,7,-1532,6,False,28,False,False,True,100.0,66,30.0,27,65,39.7325,3,1.7664,False,False,43,26,9,5,1,0.0221,False,45459,12,1,,457,39971.1731,1942,3,Indo-European,3.5365,,4,False,2,51,False,7
100.0,False,281,True,traditional,4,-1004,9,True,31,True,False,False,142.6848,62,30.0,32,82,25.7538,4,2.5683,False,True,18,23,8,6,10,0.998,True,39474,23,4,True,443,76042.6512,1943,2,Austronesian,10.0,moderate,4,True,2,42,False,8
100.0,False,132,True,machine_learning,4,-1021,4,True,45,False,False,,100.0,66,30.0,24,82,56.6931,3,1.8551,True,True,21,26,5,5,10,1.0,False,43975,16,2,True,440,107059.2329,1933,2,Austronesian,9.9992,moderate,3,True,1,48,False,6
100.0,False,165,False,machine_learning,1,-1514,11,True,22,False,False,False,100.0,75,30.0,18,70,43.4449,4,0.5962,True,True,25,26,9,5,10,0.0,False,45722,30,3,True,459,93124.5589,2012,2,Sino-Tibetan,2.5427,moderate,3,True,2,48,False,5
100.0,False,68,False,machine_learning,8,-1352,9,True,7,False,False,,101.659,62,30.0,21,75,28.4498,5,3.0498,True,True,30,26,9,5,10,1.0,False,43805,21,1,False,468,79929.305,1964,3,Afro-Asiatic,7.0935,moderate,3,False,2,44,False,6
100.0,False,158,True,machine_learning,9,-1169,8,False,41,True,False,True,151.8845,67,30.0,29,65,26.8787,4,3.7971,,,25,23,9,5,10,0.0,False,44047,16,2,,418,78361.9331,2022,2,Sino-Tibetan,2.8986,moderate,4,False,2,46,True,3
100.0,False,242,True,traditional,3,-1174,7,False,15,True,False,True,174.7844,64,30.0,30,72,27.3966,4,3.8453,True,True,22,24,9,5,10,0.0,True,49639,17,2,False,458,77991.049,1971,3,Austronesian,8.598,moderate,3,False,2,57,True,5
100.0,False,160,False,traditional,1,-1862,9,True,37,True,False,True,100.0,69,30.0,39,59,43.4195,4,0.6296,False,False,21,26,9,5,10,0.0,False,46157,23,2,True,476,44518.0622,2022,3,Austronesian,4.5383,moderate,3,True,2,35,False,4
100.0,False,76,False,traditional,6,-1724,7,True,23,False,False,True,100.0,62,30.0,31,64,47.4614,3,1.7384,True,True,30,26,9,5,10,0.0,True,46984,17,3,True,414,97434.2776,2021,3,Afro-Asiatic,10.0,moderate,3,False,2,44,True,3
100.0,False,61,True,traditional,8,-1431,6,False,30,False,False,False,249.3023,57,30.0,26,73,39.5579,4,4.7367,True,True,19,31,9,5,10,0.0175,False,40211,20,3,False,473,89186.6352,1900,2,Indo-European,1.7709,,4,True,2,52,True,7
100.0,False,160,False,machine_learning,9,-1661,9,True,34,False,False,,100.0,63,30.0,31,70,37.6633,3,0.6531,True,True,38,23,9,5,10,0.0073,True,46604,26,1,,482,88286.1371,1900,3,Afro-Asiatic,10.0,,3,True,2,35,True,1
100.0,False,98,False,traditional,7,-1413,7,False,38,False,False,True,342.758,69,30.0,21,82,31.3691,4,4.1131,True,False,12,25,9,5,10,1.0,True,46386,17,1,False,466,30474.689,1969,2,Afro-Asiatic,4.3982,moderate,3,False,2,40,True,7
17.0,False,6,,traditional,6,-1105,9,True,3,False,False,False,104.2927,69,30.0,31,72,48.825,4,3.9631,True,True,38,26,9,5,10,0.0,False,44645,21,4,,411,99019.6448,1978,3,Sino-Tibetan,5.0301,moderate,4,False,2,52,False,2
100.0,False,211,False,machine_learning,6,-1038,8,False,17,False,False,False,100.0,69,30.0,29,75,38.1128,3,0.7443,False,True,32,26,9,5,10,0.9651,True,50000,16,3,False,461,87062.334,2022,2,Sino-Tibetan,1.503,moderate,3,False,2,60,False,8
100.0,False,292,False,machine_learning,4,-1112,8,False,7,True,False,True,118.3352,67,30.0,27,75,16.9409,3,4.3784,False,False,37,25,9,5,10,1.0,True,48180,21,1,False,461,16662.0303,1976,2,Indo-European,7.4277,,4,True,2,38,False,5
100.0,False,276,True,traditional,6,-1416,4,True,2,True,False,False,119.5546,59,30.0,27,80,13.1171,4,3.7062,,False,31,25,9,6,10,0.9989,False,47787,11,4,True,472,12786.9477,1978,3,Indo-European,2.2067,moderate,3,False,2,37,,9
100.0,False,300,True,traditional,2,-1474,6,False,17,False,False,True,160.9985,65,30.0,26,79,56.2016,3,3.703,True,True,23,27,5,5,10,0.9761,True,44106,15,4,True,461,106563.5001,2022,3,Sino-Tibetan,4.981,moderate,3,False,1,45,False,7
100.0,False,215,True,machine_learning,7,-1279,10,False,22,True,False,True,100.0,72,30.0,18,59,61.7269,4,0.592,True,False,28,23,9,5,10,0.0106,False,44972,28,4,,455,61762.6176,1900,3,Afro-Asiatic,4.8773,moderate,4,True,2,34,,2
100.0,False,81,True,machine_learning,8,-1788,8,False,7,False,False,False,150.8278,52,30.0,35,69,25.0793,4,3.9215,False,True,26,26,9,5,10,0.0365,False,46300,21,1,True,469,75101.4658,1900,2,Afro-Asiatic,5.1884,moderate,3,True,2,41,False,5
100.0,False,182,True,traditional,6,-1531,9,False,26,False,False,False,100.0,65,30.0,23,68,33.9293,5,2.5798,False,False,33,28,9,5,10,0.0574,True,44978,23,3,True,496,34139.6072,1900,2,Sino-Tibetan,7.0707,moderate,4,True,2,42,False,3
100.0,False,231,False,traditional,5,-1323,10,True,32,True,False,False,116.9821,63,30.0,23,73,42.0057,4,3.3925,,False,29,24,9,5,10,0.0032,False,44027,25,4,False,402,41808.3314,2022,2,Indo-European,2.8289,moderate,3,True,2,38,False,4
100.0,False,237,True,machine_learning,9,-1382,5,False,11,True,False,False,100.5721,58,30.0,16,68,57.5476,4,2.5143,False,False,25,25,9,5,10,0.0,True,43393,10,2,True,456,57551.0486,1927,2,Austronesian,9.6538,moderate,4,False,2,45,False,3
100.0,False,294,True,machine_learning,6,-1919,7,False,12,True,False,,100.0,69,30.0,28,67,31.1455,4,2.2339,False,True,25,27,9,5,10,0.0,True,47214,19,1,False,471,79710.4107,1963,3,Indo-European,9.8521,moderate,3,True,2,44,True,5
100.0,False,185,False,machine_learning,7,-1586,5,False,30,True,False,True,161.2903,68,30.0,21,79,47.559,3,5.0,True,False,31,27,9,6,10,0.9943,True,44137,13,1,True,407,47594.9814,1900,3,Indo-European,1.25,moderate,3,False,2,50,False,2
92.0,False,40,True,traditional,7,-1343,6,True,40,False,False,True,171.6588,62,30.0,30,83,45.2986,4,4.1198,False,False,24,25,9,5,10,1.0,False,44734,12,1,,470,45484.0509,1900,3,Indo-European,3.856,moderate,3,False,2,47,,3
100.0,False,199,True,traditional,4,-1626,8,True,17,False,False,False,105.9942,69,30.0,24,67,37.4166,4,1.8019,,True,17,24,9,5,10,0.0125,False,44877,21,3,False,470,86916.9715,2022,3,Austronesian,9.72,moderate,4,True,2,57,False,3
100.0,False,245,True,machine_learning,4,-949,6,True,32,True,False,False,123.3264,62,30.0,25,75,41.4625,3,2.2199,,True,18,28,8,5,10,0.9814,True,47360,15,3,False,459,91983.2411,2022,2,Afro-Asiatic,10.0,moderate,3,False,2,44,False,9
100.0,False,115,False,traditional,3,-1345,9,False,16,True,False,True,121.1295,63,30.0,29,69,34.1591,3,3.755,False,False,31,27,9,5,10,0.0166,False,44765,23,4,False,421,33887.1911,2022,3,Indo-European,8.5708,moderate,3,True,2,43,True,6
16.5,False,7,True,machine_learning,6,-1483,8,False,20,False,False,,100.0,66,30.0,20,75,31.0376,3,0.7045,False,True,8,26,9,5,10,0.0253,True,48619,21,1,True,444,81086.1787,1954,2,Afro-Asiatic,1.9813,moderate,3,True,2,43,False,1
100.0,False,124,True,traditional,8,-1047,8,True,27,True,False,False,166.0547,62,30.0,28,75,54.7877,3,3.6532,True,True,22,26,5,5,1,0.9679,False,47686,19,2,True,474,103827.0641,1981,2,Afro-Asiatic,1.8077,moderate,4,False,2,53,False,5
100.0,False,258,True,machine_learning,1,-1398,9,True,28,False,False,False,100.0,68,30.0,35,87,45.3796,3,1.117,True,,20,25,9,5,10,1.0,True,46718,26,3,True,439,45224.8527,2022,2,Indo-European,9.1824,moderate,3,True,2,45,,9
100.0,False,287,False,traditional,2,-1362,6,False,20,True,False,True,119.0826,64,30.0,20,80,35.9723,3,3.8106,True,False,32,27,9,5,10,1.0,False,48191,20,1,False,425,36617.6938,1900,3,Sino-Tibetan,10.0,moderate,3,True,2,38,False,1
100.0,False,66,True,machine_learning,9,-1614,6,False,37,False,False,True,100.0,68,30.0,26,73,11.3303,3,2.3645,False,True,44,25,9,5,10,0.0199,False,48502,17,2,True,432,61265.4792,2022,2,Indo-European,5.3101,moderate,4,True,2,45,True,4
100.0,False,176,True,traditional,3,-1460,9,True,24,True,False,False,144.1365,65,30.0,31,73,27.7077,3,3.171,,False,22,26,9,6,10,0.04,True,43610,26,2,False,404,28028.3096,2022,2,Indo-European,3.885,moderate,4,True,2,42,False,3
100.0,False,276,True,traditional,9,-951,7,False,4,False,False,True,151.7589,63,30.0,35,69,32.8706,3,3.794,False,False,25,25,8,5,10,0.0,True,47004,14,2,True,481,32796.7639,1995,2,Indo-European,2.2159,,3,False,2,34,False,4
64.5,False,19,True,traditional,7,-454,8,True,2,False,False,False,101.1153,66,30.0,27,82,30.0892,3,3.1346,,True,31,27,8,6,10,1.0,True,48126,21,3,False,449,80559.3097,1940,2,Indo-European,2.4313,moderate,4,True,2,45,True,1
81.5,False,33,True,machine_learning,7,-799,6,True,17,True,False,True,124.7166,62,30.0,29,61,45.1219,4,2.9932,,,24,24,8,6,10,0.0,False,43802,15,3,True,460,44551.6389,2022,2,Austronesian,3.9197,moderate,4,False,2,38,True,4
100.0,False,170,False,machine_learning,1,-2085,6,True,32,False,False,True,267.9917,64,30.0,26,72,30.5641,4,4.5559,True,,17,23,10,6,10,0.05,True,45004,15,2,,435,80684.3307,2022,2,Afro-Asiatic,9.2079,moderate,3,False,2,46,True,1
100.0,False,190,False,traditional,4,-716,7,False,36,False,False,True,132.2925,63,30.0,19,70,19.7872,4,2.6458,,True,20,27,8,5,10,0.0,True,49286,22,3,False,419,70539.0367,2022,2,Indo-European,8.8458,moderate,3,True,2,39,,3
100.0,False,226,False,machine_learning,5,-1775,6,False,1,False,False,True,108.6173,68,30.0,29,63,30.0798,3,2.281,True,False,21,25,9,5,10,0.0262,True,45933,20,3,False,443,30707.3655,2022,2,Sino-Tibetan,6.3326,moderate,4,True,2,50,True,6
100.0,False,82,False,machine_learning,6,-1375,9,False,45,False,False,True,100.0,70,30.0,30,66,21.3819,4,1.7219,True,False,22,25,9,5,10,0.0103,True,42833,21,1,False,427,21434.6743,1994,3,Indo-European,3.1867,moderate,3,False,1,47,True,9
100.0,False,262,True,traditional,2,-975,4,False,11,False,False,False,122.6266,60,30.0,27,82,46.3656,3,3.5562,False,True,29,26,8,5,1,0.0,False,48333,8,4,False,461,96277.9118,1900,2,Indo-European,1.9017,moderate,4,False,2,47,False,9
100.0,False,121,True,traditional,4,-1333,8,True,32,False,False,True,122.3956,63,30.0,32,69,40.5953,3,3.6719,False,True,30,26,9,5,10,0.0,False,45444,21,3,True,449,90991.9796,2022,2,Austronesian,1.3535,moderate,3,True,2,44,True,4
100.0,False,49,True,machine_learning,3,-1660,8,True,23,False,False,False,238.7811,66,30.0,19,77,19.9742,3,3.3429,True,False,14,30,9,5,10,1.0,True,48220,24,4,True,411,20300.3266,2022,2,Indo-European,6.2032,moderate,3,True,2,38,True,1
100.0,False,244,,traditional,3,-2022,6,False,20,True,False,True,100.0,65,30.0,13,75,43.3466,4,2.4641,True,False,34,26,10,5,10,0.0162,True,43212,20,4,True,434,44009.4728,1958,3,Indo-European,6.7387,moderate,4,True,2,54,True,8
100.0,False,236,False,traditional,8,-1427,10,True,20,False,False,True,212.0901,61,30.0,22,69,30.1048,3,4.666,False,False,22,27,9,6,10,0.0,True,49093,20,3,False,443,29675.9442,1943,3,Sino-Tibetan,2.7215,moderate,3,False,2,48,True,5
53.5,False,33,,traditional,9,-1730,7,False,13,False,False,,147.2021,68,30.0,20,71,39.3249,4,3.3856,True,False,23,29,9,5,10,0.0285,False,44367,17,4,False,463,39335.8397,1991,3,Sino-Tibetan,4.4851,moderate,4,False,1,44,False,2
100.0,False,179,False,traditional,7,-1061,10,False,9,False,False,False,100.0,59,30.0,27,69,30.9816,3,2.6083,False,False,32,22,9,5,10,0.0,True,46662,20,4,False,452,30534.7835,2022,3,Indo-European,6.1595,moderate,4,False,2,43,True,10
100.0,False,114,,machine_learning,3,-1206,8,True,24,False,False,True,115.3561,71,30.0,24,76,28.1369,4,3.6914,True,False,32,26,9,5,10,1.0,False,46495,19,2,False,464,28332.3915,2022,2,Austronesian,9.8906,moderate,4,False,2,25,True,3
100.0,False,171,,traditional,4,-2312,4,True,32,True,False,False,100.0,59,30.0,29,75,56.1425,3,1.6822,,,20,26,10,5,10,0.0082,True,49077,13,3,False,432,55917.2006,1983,2,Austronesian,4.4106,moderate,3,True,2,54,False,7
100.0,False,206,True,traditional,6,-1080,6,True,39,False,False,False,100.0,57,30.0,27,73,33.8106,5,0.7028,,False,22,26,9,6,10,0.0096,True,46784,12,4,False,415,33733.347,1941,2,Indo-European,6.3904,moderate,3,False,2,44,,9
15.0,False,10,False,machine_learning,1,-1028,5,False,9,False,False,False,100.0,63,30.0,34,84,43.7194,4,1.7918,True,,42,25,9,5,10,0.9993,True,43325,13,3,False,418,43727.3608,2007,2,Sino-Tibetan,8.1628,moderate,3,False,2,57,False,5
100.0,False,193,True,machine_learning,1,-1450,8,False,46,True,False,False,100.0,59,30.0,18,70,31.4783,4,0.2435,False,True,27,25,9,5,10,0.0,True,40464,16,3,,461,81072.6372,1919,2,Afro-Asiatic,8.1142,,3,False,2,38,False,6
100.0,False,81,False,traditional,7,-1736,13,False,6,True,False,True,100.0,64,30.0,34,70,38.3085,4,0.7396,,True,21,26,9,5,10,0.0,True,47213,30,3,True,424,89532.25,1900,2,Afro-Asiatic,7.4598,moderate,3,True,2,49,True,3
100.0,False,183,False,traditional,2,-1293,6,True,35,False,False,True,100.0,69,30.0,23,86,28.8716,3,1.127,True,,31,27,9,5,10,0.9736,True,50000,15,2,True,457,28635.1507,1902,2,Afro-Asiatic,8.3514,moderate,3,False,2,32,False,9
100.0,False,122,True,machine_learning,5,-1656,8,True,39,False,False,,100.0,65,30.0,27,79,31.6851,3,1.2814,False,False,32,24,9,5,10,0.9995,True,43870,21,2,False,484,31231.9475,1990,2,Indo-European,9.5696,moderate,4,True,1,52,True,6
25.5,False,13,True,traditional,2,-2051,8,True,33,False,False,False,100.0,66,30.0,26,76,42.6072,4,0.1095,True,True,28,22,10,5,10,0.9874,False,45083,19,2,False,439,92968.418,1900,3,Sino-Tibetan,6.1999,moderate,4,False,2,49,False,5
100.0,False,227,False,traditional,5,-1135,9,True,25,True,False,True,112.0618,59,30.0,23,69,43.8463,4,2.2412,False,False,20,28,9,5,10,0.0106,False,45620,18,3,False,409,43979.031,1999,3,Indo-European,9.5803,moderate,3,False,2,44,False,4
100.0,False,179,False,traditional,2,-1685,7,False,15,False,False,False,135.3019,65,30.0,31,73,29.5042,3,4.3297,True,False,32,22,9,5,10,0.0209,False,45228,22,3,True,404,29475.6643,2022,3,Austronesian,6.2509,moderate,3,True,1,42,False,4
100.0,False,226,,traditional,2,-1807,7,True,21,False,False,False,200.9487,71,30.0,37,85,22.2255,3,4.8228,False,,24,25,9,5,10,1.0,True,38218,14,2,False,442,71979.7424,2022,2,Sino-Tibetan,7.4496,moderate,3,False,2,45,False,4
100.0,False,126,True,traditional,2,-1881,7,True,40,True,False,False,206.4783,64,30.0,21,77,24.6602,3,4.5425,True,True,22,26,9,5,10,1.0,True,43556,17,2,False,477,75210.8264,2022,3,Sino-Tibetan,9.5049,moderate,4,False,2,58,False,6
100.0,False,178,,machine_learning,1,-1447,4,False,0,False,False,True,107.6626,53,30.0,34,64,30.874,4,4.3065,True,False,40,28,9,5,10,0.0082,True,43804,16,4,False,500,31313.2403,2022,2,Indo-European,9.735,moderate,3,True,1,46,True,3
100.0,False,265,False,machine_learning,4,-1404,8,False,4,True,False,False,100.0,66,30.0,33,88,19.5213,4,1.9795,False,False,24,26,9,5,10,1.0,True,46702,16,4,,426,20262.8749,1900,3,Afro-Asiatic,1.023,moderate,4,False,2,41,True,1
34.5,False,19,False,machine_learning,3,-720,8,True,22,False,False,False,100.0,69,30.0,24,61,14.6715,3,0.6766,True,False,29,25,8,5,10,0.0,False,49058,19,4,False,396,14240.7281,2022,3,Indo-European,4.526,moderate,4,False,2,41,False,1
100.0,False,219,True,machine_learning,1,-1234,7,False,48,False,False,True,127.2681,57,30.0,26,75,33.9997,3,3.9453,True,,31,26,9,5,10,0.0112,False,46729,17,2,False,405,34156.1648,2022,3,Indo-European,5.3815,moderate,3,False,2,38,True,6
32.5,False,15,False,traditional,8,-1107,10,False,23,True,False,True,237.2487,64,30.0,23,78,41.7092,3,4.0332,True,False,17,23,9,5,10,0.9446,True,44493,28,3,,451,41010.7459,2022,2,Sino-Tibetan,8.9142,moderate,3,True,2,41,False,6
100.0,False,280,True,machine_learning,4,-1714,10,False,4,True,False,False,201.9656,72,30.0,31,73,43.013,4,4.4432,,True,22,27,9,5,10,0.0,True,48337,28,3,True,500,92402.1759,2022,2,Afro-Asiatic,8.8761,moderate,4,True,2,44,False,7
