number_of_improvisations_per_week,jazz_genre_historicity,ticket_price,region_jazz_popularity,percentage_sold_out_shows,weekend_performance,festival_participation_count,swing_ratio_improv_relation,uses_swing_rhythms,original_compositions,social_media_following,avg_audience_size,experience_to_improvisation_ratio,collaboration_count_with_known_jazz_musicians,years_playing_jazz,is_lead_instrument,overseas_performance_count,venue_type,unique_song_releases_last_year,artist_international_collaborations,marketing_reach,avg_performance_duration,average_income_area,performance_complexity,genre_specific_events,international_song_percentage,years_of_experience,total_jazz_albums,latest_album_commercial_success,has_international_experience,artist_fame_level,venue_size,stage_presence_intensity,total_music_awards_won,music_style_complexity
2,3,165.2036,low,28.7034,True,30,2.0,False,False,471529,570,19.3994,100,31,True,73,private_event,28,38.1912,False,1.3762,49233.0355,4,7,8.456,18,7,True,False,5,4192.3304,7,30,4
2,3,121.3973,high,61.5018,False,30,2.0,False,True,354022,652,12.6811,100,38,True,9,jazz_club,48,6.4516,True,1.7154,121590.643,2,0,9.7579,16,5,True,False,5,5000.0,8,47,3
3,3,189.5285,medium,43.1176,True,30,2.0,False,True,376596,600,15.9937,44,61,True,55,concert_hall,28,29.1437,False,2.7595,145801.6022,6,0,8.2185,23,6,True,False,5,4458.016,2,13,4
4,3,200.3017,high,25.7761,True,30,2.0,True,True,478580,605,17.8967,58,19,True,15,jazz_club,42,9.2212,,1.2295,104224.5884,9,5,8.6059,35,7,,False,5,4542.2459,1,23,3
3,3,222.2411,medium,41.9532,True,30,2.0,False,False,256579,680,12.9519,28,29,True,7,outdoor_festival,36,5.2455,False,3.1913,82458.9248,8,9,8.7275,34,8,True,,5,4724.5892,1,32,3
4,3,136.3289,high,79.6875,False,30,2.0,False,False,320664,696,11.3691,100,44,True,59,private_event,33,31.5165,True,2.2329,113820.2784,1,2,10.0823,13,7,,False,5,5000.0,4,37,3
4,3,193.1819,low,22.1465,True,30,2.0,True,True,335633,618,22.3925,100,54,True,76,jazz_club,52,39.822,False,1.4954,48731.2908,4,10,9.1102,19,7,True,False,5,4487.3129,9,14,4
4,4,233.0798,high,64.2767,False,30,2.0,False,True,386288,540,7.3967,100,4,False,51,jazz_club,46,27.2863,True,3.4931,172562.6605,5,6,8.9317,43,5,True,False,5,5000.0,9,32,3
3,3,171.8453,low,66.0668,True,30,2.0,True,False,343825,634,16.1751,73,27,True,44,private_event,41,23.827,True,2.8424,85366.4609,2,4,9.1351,20,7,False,False,5,5000.0,3,22,3
3,3,131.3078,low,75.8809,True,30,2.0,False,True,233841,650,18.1596,100,57,True,87,jazz_club,29,45.1218,True,3.5933,59719.3606,5,2,8.1091,3,6,False,False,5,5000.0,7,8,4
3,3,277.1522,high,35.9245,False,30,2.0,True,False,382760,622,16.0924,100,69,True,22,jazz_club,51,12.8832,False,2.7516,185229.5287,6,9,9.4162,26,7,False,False,5,5000.0,4,29,4
3,2,128.2157,high,55.8762,False,30,2.0,False,False,360753,668,24.5609,50,46,True,6,outdoor_festival,40,4.6578,True,0.7596,129397.1405,2,0,8.2888,5,5,False,False,5,5000.0,2,30,3
4,3,139.6521,low,100.0,False,30,2.0,False,False,474487,625,16.8974,46,12,True,68,jazz_club,39,35.8927,True,0.5,35603.2376,2,10,9.4637,40,4,True,False,5,5000.0,3,23,4
4,3,214.9685,medium,30.8924,True,30,2.0,True,True,272522,674,16.2153,26,23,True,17,outdoor_festival,41,10.4091,False,3.2356,97226.2868,4,7,9.5453,7,6,False,False,5,4672.2629,1,2,4
3,3,135.1401,medium,77.0392,False,30,2.0,False,True,376132,643,16.9403,100,6,False,44,outdoor_festival,43,23.8771,True,3.812,33986.7529,6,10,9.3855,16,7,True,False,5,5000.0,4,35,4
3,2,287.2696,low,4.9303,True,30,2.0,False,False,319007,679,12.3889,38,67,True,72,outdoor_festival,48,37.7926,False,3.5241,144369.0783,6,9,8.963,9,7,,False,5,5000.0,2,44,4
2,3,208.6836,low,11.3156,False,30,2.0,False,False,338042,585,10.1346,90,50,True,100,outdoor_festival,37,50.0,False,2.4779,114839.7449,5,9,9.1516,0,5,False,True,5,4548.3974,3,2,4
2,3,173.0402,high,5.3555,False,30,2.0,False,False,343815,667,21.8324,100,13,True,58,jazz_club,46,30.597,False,0.7547,129176.5734,9,4,7.9852,6,5,True,False,5,4191.7657,9,6,4
3,3,269.9493,low,78.4526,False,30,2.0,True,True,288942,682,13.4088,100,32,True,75,private_event,32,39.3417,,0.6263,185571.8874,9,9,9.2087,27,7,True,False,5,5000.0,8,45,4
5,3,243.853,medium,8.5102,True,30,2.0,False,False,361300,582,21.2015,100,31,True,63,concert_hall,43,33.244,False,2.1993,83201.3779,3,11,8.7201,23,7,True,False,5,4932.0138,6,45,4
3,3,254.447,low,84.9876,True,30,2.0,True,False,426219,643,15.4751,38,21,True,0,outdoor_festival,35,2.0282,,3.4157,148912.2592,1,5,10.1409,25,7,True,False,5,5000.0,2,0,4
3,3,229.2031,medium,15.1155,True,30,2.0,False,True,292765,674,22.7665,100,10,False,96,concert_hall,40,49.8006,False,3.7847,156109.1224,5,2,9.0032,31,6,True,True,5,4761.0912,8,48,3
4,3,201.6235,high,46.7718,True,30,2.0,True,False,273356,666,12.1905,100,8,False,8,outdoor_festival,45,5.388,False,3.3386,152251.1844,1,0,6.94,17,8,False,False,5,4522.5118,7,45,4
3,4,175.5376,medium,47.3235,False,30,2.0,True,True,328422,626,21.7717,100,27,True,23,concert_hall,38,13.5095,False,2.9206,141660.8053,5,3,10.0474,23,4,True,False,5,4216.6081,9,23,3
2,2,202.4112,high,57.915,False,30,2.0,False,False,380000,683,27.9937,58,17,True,100,private_event,38,50.0,True,1.7792,188075.6649,2,1,9.2148,15,7,True,True,5,5000.0,2,0,4
3,2,294.5811,medium,82.8613,True,30,2.0,False,False,398743,648,25.0515,100,35,True,0,jazz_club,41,1.76,True,3.1965,183257.2804,8,11,8.8001,3,9,True,False,5,5000.0,7,36,3
2,3,197.004,medium,14.5877,True,30,2.0,True,True,341772,587,18.1378,52,34,True,15,outdoor_festival,51,9.3381,False,3.3963,142369.3514,4,1,9.1906,37,8,False,,5,4523.6935,2,30,3
5,3,193.8568,medium,48.6035,True,30,2.0,True,False,351169,586,21.0934,74,49,True,14,jazz_club,54,8.8417,False,3.6862,64997.565,7,8,9.2085,42,6,True,False,5,4449.9757,2,4,3
4,3,206.177,low,100.0,False,30,2.0,False,True,423849,708,10.9937,100,30,True,67,concert_hall,36,35.4079,True,2.3269,103881.3811,2,10,9.5393,8,8,False,False,5,5000.0,6,38,3
5,3,193.3338,high,76.9918,True,30,2.0,True,True,339930,685,12.1066,84,5,False,32,private_event,31,17.9435,True,1.7972,74714.6794,5,7,9.7177,44,6,True,False,5,5000.0,3,27,4
3,3,212.2726,medium,25.5365,False,30,2.0,False,False,354223,687,19.1856,100,8,False,51,outdoor_festival,34,27.2867,False,2.5667,137623.8685,1,8,8.9337,28,6,True,False,5,4676.2387,7,22,3
3,2,261.1498,high,46.0524,False,30,2.0,False,False,391763,623,16.0419,36,37,True,23,outdoor_festival,41,13.2813,False,0.8363,161773.0788,1,10,8.9066,6,6,True,False,5,5000.0,1,0,4
4,4,107.6303,high,69.4193,False,30,2.0,True,False,341843,606,23.2313,100,6,False,43,outdoor_festival,50,23.5647,,2.604,101554.9658,9,1,10.3234,0,6,True,False,5,5000.0,6,15,4
4,3,159.1909,high,6.1062,False,30,2.0,True,False,435574,642,9.0558,100,66,True,34,concert_hall,41,18.7788,False,3.2359,78902.0617,8,8,8.8938,28,6,True,False,5,4089.0206,9,20,4
4,2,173.2143,medium,38.7052,False,30,2.0,True,False,302952,660,12.6757,100,12,True,8,concert_hall,40,5.7972,False,0.592,105295.0265,3,7,8.9858,38,8,False,False,5,4252.9503,6,30,3
2,3,126.0827,high,5.9547,False,30,2.0,False,True,365418,637,17.6395,100,22,True,24,jazz_club,50,13.852,False,1.6628,127056.2846,8,0,9.2602,25,6,False,False,5,3770.5628,5,27,3
3,3,193.9494,high,61.0536,True,30,2.0,False,False,349377,624,16.0262,100,27,True,78,jazz_club,39,40.6563,True,1.2426,143146.6931,9,0,8.2817,36,8,False,False,5,5000.0,6,41,4
4,3,171.4891,high,0.7489,False,30,2.0,True,False,262598,696,14.7432,100,38,True,56,private_event,43,29.765,False,0.5919,101577.0808,4,7,8.825,12,7,False,False,5,4215.7708,9,20,4
2,3,175.9309,low,55.8145,True,30,2.0,True,False,402054,646,22.5885,100,66,True,28,outdoor_festival,37,15.9527,True,3.8316,33905.7259,5,10,9.7633,1,5,True,False,5,5000.0,8,13,3
3,4,150.3209,high,10.28,True,30,2.0,True,True,383695,618,14.7464,58,51,True,77,outdoor_festival,46,40.3205,False,0.8117,99108.4841,3,0,9.1024,24,7,True,False,5,3991.0848,1,49,3
4,3,220.6127,medium,85.4348,True,30,2.0,True,False,251332,674,18.6962,74,21,True,74,outdoor_festival,50,38.8962,,2.0456,61534.8885,9,11,9.4809,7,6,False,False,5,5000.0,3,42,4
3,3,151.1486,low,22.3874,False,30,2.0,True,True,316042,672,22.9427,64,45,True,21,jazz_club,26,12.0946,False,2.1945,65700.6075,4,9,7.973,9,6,True,False,5,4057.0061,2,15,4
4,3,183.1226,high,68.2028,True,30,2.0,False,False,261166,676,2.9456,84,56,True,92,concert_hall,38,47.6784,True,1.9972,37591.6715,3,9,8.3918,25,6,True,,5,5000.0,2,1,3
3,3,300.0,medium,70.0216,True,30,2.0,True,False,396170,626,23.0845,100,29,True,100,concert_hall,52,50.0,True,2.1288,185328.2657,7,10,9.3894,43,5,False,,5,5000.0,3,6,3
3,3,244.512,high,13.9906,False,30,2.0,True,True,380022,668,17.0209,36,7,False,21,jazz_club,47,12.3249,False,2.5481,164963.5452,2,8,9.1247,5,6,True,False,5,4949.6355,1,33,4
5,3,182.2985,medium,43.4302,False,30,2.0,False,True,386519,566,29.3244,44,5,False,19,concert_hall,45,10.993,False,2.8913,169880.432,8,2,7.4648,47,6,False,False,5,4398.8043,2,17,3
2,3,296.1579,high,66.778,True,30,2.0,True,False,350653,620,22.4835,100,6,False,52,outdoor_festival,45,27.4064,True,3.0902,182323.098,7,8,7.0321,32,5,,False,5,5000.0,5,47,4
4,3,293.2591,medium,79.6047,True,30,2.0,True,True,347180,719,8.3129,25,39,True,81,private_event,38,42.3192,True,2.9382,129446.9815,1,11,9.0958,31,5,True,False,5,5000.0,1,21,4
4,3,207.0897,low,92.6013,True,30,2.0,True,False,259460,615,18.6547,16,0,False,85,outdoor_festival,41,43.921,True,3.146,49036.8241,4,11,7.1048,39,6,True,False,5,5000.0,1,45,3
3,3,63.1765,high,41.1875,False,30,2.0,True,False,366293,609,21.9489,100,52,True,81,jazz_club,38,41.8718,False,0.9664,33221.9051,7,3,6.8589,34,7,False,False,5,3132.2191,6,35,3
3,3,189.8063,medium,99.9821,True,30,2.0,True,True,272243,704,16.6933,100,17,True,84,outdoor_festival,47,43.6832,,2.6996,59040.9422,7,8,8.4159,5,6,True,False,5,5000.0,4,34,4
3,3,201.0708,low,85.5498,True,30,2.0,True,True,382049,628,17.4837,16,65,False,24,private_event,45,13.7516,True,1.1465,148969.8112,7,0,8.7578,42,6,False,False,5,5000.0,1,7,3
1,3,123.5795,high,10.9354,True,30,2.0,True,True,371283,697,21.48,93,64,True,39,private_event,43,21.293,False,3.3859,30000.0,3,4,8.9649,23,7,True,False,5,3700.0,3,29,3
4,3,217.714,low,97.4386,False,30,2.0,False,False,334374,660,17.4391,100,24,True,22,concert_hall,41,12.7002,True,2.486,134416.5035,8,8,8.501,40,9,True,False,5,5000.0,4,0,4
4,3,236.0128,medium,7.4963,True,30,2.0,True,False,412204,687,22.127,100,38,True,0,outdoor_festival,41,1.9644,False,2.8123,183708.3981,7,0,9.8219,27,7,False,False,5,4837.084,5,45,4
3,3,203.1957,low,54.4737,True,30,2.0,False,True,470875,641,6.9462,100,62,True,1,concert_hall,39,2.4788,True,2.6624,61961.1177,4,9,9.8941,25,7,False,False,5,5000.0,6,15,4
4,3,167.2588,medium,42.2399,True,30,2.0,True,True,276385,610,23.1402,100,6,False,40,concert_hall,47,21.6002,False,2.0257,51024.295,9,7,8.0009,12,6,False,False,5,4210.243,5,47,3
4,3,210.9085,medium,94.2745,True,30,2.0,False,False,394120,652,18.8211,100,4,False,39,private_event,42,21.4138,True,2.9175,140292.8809,6,2,9.5688,9,7,True,False,5,5000.0,4,0,4
3,3,111.4814,medium,65.5617,False,30,2.0,False,False,323669,697,17.2517,100,15,True,58,private_event,51,30.9419,,3.866,86387.1653,1,3,9.7093,26,5,True,False,5,5000.0,4,29,3
4,2,298.6939,medium,97.4956,False,30,2.0,False,False,451893,667,19.195,100,30,True,52,concert_hall,44,28.0748,True,2.6857,199211.9217,6,11,10.3738,30,5,True,False,5,5000.0,7,25,4
3,4,195.5897,low,34.4607,False,30,2.0,False,False,471890,620,16.2075,100,40,True,76,outdoor_festival,35,40.0446,False,2.4418,184604.5638,9,1,10.2232,2,5,True,False,5,4446.0456,7,44,3
3,3,65.5776,low,2.0945,False,30,2.0,True,False,386056,619,10.6273,100,69,True,4,outdoor_festival,51,3.5418,False,2.4013,50840.9238,9,1,7.7088,46,7,True,False,5,3108.4092,6,36,4
2,3,252.1273,low,59.0156,False,30,2.0,True,False,410206,670,7.026,100,54,True,2,jazz_club,48,2.9186,True,2.2603,174774.9504,1,8,9.5931,42,8,True,False,5,5000.0,4,30,4
2,3,183.4668,high,98.3727,False,30,2.0,True,False,428565,656,11.1506,100,13,True,65,private_event,49,34.2841,True,3.8796,120702.8398,6,6,8.9203,27,8,False,False,5,5000.0,3,46,4
3,3,234.3718,low,95.9832,True,30,2.0,False,True,313740,662,15.9365,100,12,True,73,outdoor_festival,39,38.004,True,1.3272,87001.0391,4,10,7.5199,11,6,True,False,5,5000.0,4,23,3
1,3,219.034,high,38.8336,True,30,2.0,True,True,465538,627,20.7952,100,33,True,82,private_event,49,42.6571,False,2.0252,157172.5621,2,1,8.2853,31,3,False,False,5,4671.7256,7,37,3
3,2,298.0607,low,21.4635,True,30,2.0,True,False,391554,664,17.6651,100,6,False,69,concert_hall,49,36.2414,False,3.1057,146655.2129,2,10,8.7071,48,7,False,False,5,5000.0,8,13,3
3,3,156.0721,low,24.5571,False,30,2.0,False,False,428617,659,24.8774,100,14,True,58,private_event,49,30.9576,False,1.5889,73550.7549,2,8,9.7882,2,7,False,,5,4035.5075,5,4,4
2,3,216.309,medium,35.5832,True,30,2.0,False,False,265724,621,13.451,100,21,True,93,concert_hall,36,48.1183,False,2.2341,76020.1852,8,9,8.0914,14,6,False,,5,4660.2019,4,27,3
3,3,214.9771,high,79.9062,False,30,2.0,True,False,392780,663,7.9838,100,68,True,90,jazz_club,47,46.5708,True,2.0602,132730.4315,9,8,7.8542,0,5,True,False,5,5000.0,9,26,3
1,3,216.3087,low,32.7927,True,30,2.0,False,True,353087,627,19.7755,100,29,True,29,concert_hall,38,16.4981,False,2.8467,122299.7261,7,4,9.9904,14,6,False,False,5,4622.9973,6,12,4
3,3,169.5147,high,75.9851,True,30,2.0,True,True,335344,666,14.9381,93,0,False,81,jazz_club,43,42.3879,True,1.6355,43292.6258,3,8,9.4394,20,7,False,False,5,5000.0,2,31,4
3,3,138.0937,low,35.8916,False,30,2.0,False,False,410497,669,16.6134,42,12,True,23,jazz_club,41,13.0769,,3.7173,135323.5063,1,0,7.8846,20,8,False,,5,3853.2351,1,42,4
2,3,200.9213,medium,47.6872,False,30,2.0,False,False,315520,662,20.9629,100,47,True,55,outdoor_festival,43,29.0615,False,2.6786,122276.9827,6,8,7.8075,24,5,True,False,5,4522.7698,8,29,4
3,3,173.7348,low,7.0088,False,30,2.0,False,False,283212,594,15.8114,100,66,True,65,concert_hall,38,34.1937,False,1.5643,162193.8141,6,1,8.4685,0,4,False,False,5,4221.9381,7,16,4
4,4,184.8777,low,29.358,False,30,2.0,False,True,483803,664,18.0721,17,53,False,6,outdoor_festival,42,4.7866,False,2.1704,79197.7462,3,10,8.9329,42,7,False,False,5,4291.9775,1,31,3
4,3,247.4683,medium,14.6692,False,30,2.0,False,True,485668,674,25.8567,100,56,True,52,outdoor_festival,40,28.0216,,1.1697,166222.1752,3,8,10.1082,25,6,False,False,5,4962.2218,9,36,4
3,3,161.6328,high,71.9297,False,30,2.0,False,False,470445,663,20.4587,100,28,True,52,concert_hall,39,27.7527,True,3.2132,161071.2192,2,0,8.7634,11,7,True,False,5,5000.0,4,12,3
3,3,131.3369,high,74.7045,True,30,2.0,True,False,400650,626,20.2952,100,47,True,69,concert_hall,49,36.5282,True,3.578,80200.2986,3,0,10.1412,18,8,True,False,5,5000.0,9,35,4
3,2,216.7479,low,95.1096,True,30,2.0,True,False,324910,600,22.4465,73,49,True,37,jazz_club,40,20.3785,True,3.1895,139607.3683,7,3,9.3925,28,7,False,False,5,5000.0,3,38,4
3,3,267.6436,high,13.0034,True,30,2.0,False,True,293463,630,18.3922,100,20,True,46,private_event,42,24.7658,False,3.982,119586.2016,4,10,8.8291,15,7,True,False,5,5000.0,5,23,4
4,3,236.5631,medium,11.5498,True,30,2.0,False,True,279677,678,17.4614,40,45,True,35,outdoor_festival,37,19.369,False,3.6689,153332.6285,7,3,9.345,2,5,True,False,5,4833.3263,1,4,3
3,3,248.4817,low,0.508,True,30,2.0,True,True,467605,694,14.0555,16,56,False,2,jazz_club,48,2.7545,False,0.9907,104895.9045,6,9,8.7724,39,6,False,False,5,4948.959,1,32,4
3,3,228.3218,low,100.0,True,30,2.0,False,False,425160,661,16.215,100,19,True,10,concert_hall,44,6.6445,True,1.4294,101547.9882,4,8,8.2225,29,6,,False,5,5000.0,4,37,3
3,3,245.961,high,37.51,False,30,2.0,True,False,408834,644,22.5187,38,55,True,22,concert_hall,35,13.0319,False,2.8578,144288.7087,4,10,10.1597,26,8,False,False,5,4942.8871,1,43,3
4,2,108.0058,medium,70.9448,False,30,2.0,True,True,274319,632,8.5405,100,42,True,88,outdoor_festival,37,45.6622,True,2.2377,78043.6921,7,3,8.3108,11,6,,False,5,5000.0,9,27,4
4,3,179.0882,high,29.4689,True,30,2.0,False,True,437555,633,18.7384,100,55,True,50,jazz_club,50,26.7877,False,2.2598,108140.6876,1,2,8.9386,32,5,False,False,5,4281.4069,7,41,3
3,3,105.2964,low,47.4206,False,30,2.0,True,False,439564,643,21.6278,100,51,True,81,outdoor_festival,44,42.2793,,2.8846,49652.4813,2,6,8.8963,33,3,,False,5,3596.5248,10,2,4
4,3,208.9251,high,44.774,False,30,2.0,True,False,444466,694,18.8087,100,46,True,12,private_event,46,8.0216,False,2.36,159151.7221,4,5,10.108,22,7,False,False,5,4591.5172,3,42,4
4,3,294.1191,medium,44.4401,False,30,2.0,True,False,403647,646,22.0925,100,38,True,23,concert_hall,45,13.3527,False,2.3286,194874.8821,3,10,9.2637,42,6,,False,5,5000.0,5,27,4
3,3,133.0769,high,81.0177,True,30,2.0,False,False,265522,614,4.6058,100,17,True,93,outdoor_festival,43,48.3851,True,0.7637,82697.9025,3,0,9.4255,18,4,False,True,5,5000.0,5,49,4
2,3,156.1871,low,31.1547,False,30,2.0,False,False,380490,652,25.7859,100,54,True,82,concert_hall,49,42.9531,False,3.0144,103200.1081,1,5,9.7656,33,6,False,False,5,4032.0011,9,35,3
3,3,89.6089,high,73.1058,False,30,2.0,False,False,319616,675,19.5514,35,61,True,96,outdoor_festival,45,49.682,True,2.3882,79922.1484,2,1,8.41,38,5,True,,5,5000.0,1,50,3
3,3,167.4886,medium,87.6597,False,30,2.0,True,True,346118,715,9.8237,100,58,True,45,jazz_club,41,24.2009,,0.7982,112609.6091,1,6,8.5045,11,7,False,False,5,5000.0,8,33,4
3,3,297.3411,medium,87.3701,True,30,2.0,True,True,444725,679,9.6753,100,1,False,81,outdoor_festival,33,42.4919,True,2.9307,196862.1057,3,8,9.9596,15,6,True,False,5,5000.0,8,4,3
3,2,90.6388,medium,20.2927,False,30,2.0,True,True,469230,663,17.9252,25,29,True,65,private_event,34,34.2768,False,3.1774,74093.1584,6,2,8.8839,27,5,False,False,5,3440.9316,1,19,3
3,3,130.4939,medium,20.4628,False,30,2.0,True,True,343998,694,8.7643,44,52,True,92,concert_hall,52,47.8558,False,0.8737,63920.0548,4,7,9.2788,6,6,True,True,5,3839.2005,2,37,4
3,3,176.2748,low,75.3286,False,30,2.0,True,True,282531,689,12.9497,73,30,True,9,concert_hall,49,6.3633,,2.1396,95952.4373,5,8,9.3163,43,7,False,False,5,5000.0,3,13,4
2,3,208.574,medium,15.4955,True,30,2.0,False,True,324881,632,13.5569,26,0,False,88,outdoor_festival,47,45.6764,False,1.7462,113397.3471,8,4,8.3819,25,6,True,False,5,4533.9735,1,22,3
4,3,210.2883,low,49.2591,False,30,2.0,True,False,341136,656,21.3059,64,18,True,16,private_event,37,9.6381,False,3.5715,176455.9257,3,4,8.1903,22,6,True,False,5,4664.5593,3,35,3
4,3,121.8989,low,4.6672,False,30,2.0,True,True,344337,707,24.3883,73,5,False,74,private_event,40,38.9116,False,1.8929,82685.9012,3,4,9.5579,41,7,True,False,5,3726.859,2,40,4
3,3,194.8726,medium,92.867,True,30,2.0,True,True,358128,657,13.5948,83,27,True,60,private_event,50,31.7123,True,1.9097,57897.8073,5,9,8.5615,40,7,True,False,5,5000.0,2,17,4
3,3,151.3208,low,62.1343,True,30,2.0,False,False,408078,620,18.9435,100,28,True,88,private_event,50,45.7628,True,2.7885,32972.1041,5,7,8.814,40,4,True,,5,5000.0,6,7,4
2,3,300.0,high,77.9705,True,30,2.0,False,False,448527,592,27.804,100,29,True,72,outdoor_festival,39,37.7202,True,1.1271,164731.5751,5,10,8.6009,11,9,False,False,5,5000.0,7,46,3
4,3,197.0064,medium,67.5988,False,30,2.0,True,False,305009,615,20.8399,100,47,True,69,private_event,50,36.2544,True,2.1058,155338.7197,7,4,8.772,31,5,False,False,5,5000.0,8,47,3
4,3,116.9243,medium,64.0413,True,30,2.0,False,True,356022,619,16.0707,83,8,False,63,jazz_club,44,33.4199,True,2.7996,47520.9246,7,2,9.5997,1,7,True,False,5,5000.0,2,22,3
3,3,246.3313,medium,69.1545,False,30,2.0,False,False,415847,670,14.7091,100,6,False,46,private_event,53,24.6613,True,3.7417,135519.0632,4,11,8.3067,22,5,,False,5,5000.0,7,24,4
3,3,187.1775,low,78.2197,False,30,2.0,True,True,481848,675,25.0923,100,51,True,98,jazz_club,41,50.0,True,2.3824,149754.33,9,4,9.0142,44,6,False,True,5,5000.0,4,48,4
5,3,300.0,high,65.8295,True,30,2.0,True,False,352200,672,11.5851,100,49,True,57,jazz_club,43,30.3649,True,2.8217,192001.1517,4,11,9.3243,1,7,True,,5,5000.0,8,36,3
2,3,163.674,low,78.6058,True,30,2.0,True,True,400146,596,17.0864,30,36,True,87,outdoor_festival,42,45.5775,True,1.6921,44996.4122,1,7,10.3873,27,5,False,False,5,5000.0,2,46,4
4,2,199.1477,low,22.1663,False,30,2.0,True,False,431618,650,16.2946,100,33,True,15,jazz_club,39,9.153,False,3.5704,148101.7571,5,5,8.265,27,7,False,False,5,4481.0176,6,0,3
4,2,108.6374,medium,36.3194,False,30,2.0,True,True,346726,664,13.6416,100,6,False,32,outdoor_festival,55,17.6736,False,2.9936,88651.6837,5,2,8.3678,49,7,True,False,5,3586.5168,5,31,3
3,3,257.6957,high,71.8049,True,30,2.0,False,False,367566,668,16.3581,100,25,True,40,outdoor_festival,51,21.7326,True,1.0368,154419.5153,2,5,8.6632,32,5,True,False,5,5000.0,8,18,3
4,3,110.4927,medium,18.2653,True,30,2.0,True,False,312336,652,13.7538,100,17,True,70,jazz_club,39,36.8235,False,2.8444,51258.1958,7,1,9.1173,26,5,True,False,5,3612.582,7,47,3
