age,skill_level,personal_connection_to_character,preference_for_elaborate_costumes,cosplay_genre_specialization,average_cost_per_cosplay,diverse_event_attendance,costume_complexity_score_percentile,number_of_high_quality_fabrics,hours_spent_online_communities,hours_spent_on_creation,costume_origin,general_fandom_events,region_cosplay_popularity,fandom_genre_diversity_score,lgbtq_theme_event_percentage,online_cosplay_community_active,number_of_social_media_followers,non_binary,variety_of_costumes,percent_recycled_materials,age_based_fandom_preference_count,investment_in_expensive_materials,number_of_events_attended,event_attendance,character_specific_events,number_of_cosplay_related_posts,trend_setter_following_score,gender,participation_in_competitions,first_time_event_attendee,focus_on_new_media,participation_frequency,number_of_cosplay_social_media_groups,number_of_new_media_researched
49,intermediate,False,True,historical,491.1091,7,17.9185,7,114,150,self-made,20.0,6.1522,8,21.6164,False,47808,False,12,0.5512,3.7,1919,5,2,17,187,37,male,True,False,True,12,20,78
17,advanced,False,True,anime,158.5714,5,96.8692,1,40,430,self-made,8.6,3.5462,3,10.4422,False,48042,,10,0.0383,2.6,1926,33,2,0,191,26,male,True,False,False,12,17,29
35,intermediate,True,True,historical,100.0,5,51.9815,0,48,260,,11.0,6.5323,3,23.9806,True,47012,True,12,0.0,5.0,1893,16,3,18,187,29,female,True,True,True,12,18,44
57,advanced,False,False,historical,343.6519,7,4.3486,7,50,440,purchased,9.4,7.935,3,65.7083,True,47704,True,10,0.8504,3.4,1902,44,2,17,190,14,female,False,False,False,12,19,8
27,intermediate,True,False,historical,100.0,5,49.2703,1,4,380,purchased,7.2,5.3013,2,54.3481,False,45508,True,15,0.7497,3.2,1900,38,2,16,192,2,female,False,True,True,12,19,54
20,intermediate,True,False,anime,129.1241,5,16.5828,3,33,110,purchased,20.0,0.7898,8,61.0307,True,48816,False,10,0.5821,5.0,1981,11,3,8,200,36,male,False,False,True,12,20,50
27,intermediate,True,False,anime,100.0,5,11.4617,0,75,70,self-made,11.0,0.4888,2,32.0657,False,50000,True,13,0.4419,5.0,1953,7,2,10,197,29,male,False,True,True,12,18,86
28,intermediate,False,True,historical,100.0,5,12.8872,2,78,400,,13.0,9.133,4,39.761,False,47569,False,15,0.824,3.0,2000,30,3,17,193,30,female,True,False,True,10,19,63
45,beginner,True,True,historical,100.0,7,85.5436,2,62,130,purchased,20.0,5.5524,8,0.611,False,49402,True,11,0.8956,5.0,2000,3,2,6,184,24,male,True,True,True,12,20,54
49,intermediate,False,True,historical,375.4732,5,97.6528,8,57,570,self-made,20.0,9.5053,9,81.242,False,44158,True,14,0.957,3.1,2000,47,2,13,197,31,male,True,False,True,10,19,77
41,intermediate,False,True,historical,358.8054,6,7.1571,6,150,400,purchased,15.6,5.5486,6,76.7875,False,46019,False,10,0.5834,1.6,1918,30,2,14,178,16,male,,False,True,12,20,69
78,intermediate,True,False,anime,166.8242,6,46.2762,1,175,170,self-made,15.1,0.1,5,3.5845,False,47081,False,9,0.077,3.1,1987,17,2,12,187,31,male,False,False,True,12,18,28
31,intermediate,False,False,anime,245.1622,8,28.5001,5,166,360,,19.8,0.5137,9,59.3656,False,47059,True,10,0.6955,1.8,2000,36,2,14,187,18,male,False,False,True,12,19,29
53,intermediate,False,False,historical,115.7687,6,78.2293,1,183,250,purchased,11.7,5.5845,3,14.7619,False,44730,True,14,0.5661,3.7,1827,25,2,17,178,7,female,False,True,True,12,18,61
64,intermediate,False,False,anime,105.094,6,9.7022,4,118,80,self-made,6.6,0.5385,2,70.4818,False,48025,False,9,0.8998,0.6,2000,8,3,16,197,6,female,False,False,True,12,19,84
60,advanced,True,False,sci-fi,536.2218,6,7.7819,5,64,320,self-made,20.0,3.1288,9,87.5206,True,46785,True,10,0.0233,5.0,2000,32,3,16,185,18,male,False,True,False,12,19,4
55,intermediate,True,,fantasy,740.3787,6,57.8682,9,152,400,purchased,7.1,5.5571,2,21.0552,False,50000,True,6,0.3805,3.1,1925,40,2,6,184,1,male,False,True,True,12,19,76
43,advanced,True,,sci-fi,721.3653,8,17.7224,8,11,180,purchased,20.0,3.6147,9,13.8853,True,45984,True,13,0.2193,4.3,1905,18,3,17,172,23,male,False,False,False,12,20,12
25,intermediate,True,False,historical,477.1041,6,88.0974,5,163,230,purchased,17.0,7.0634,6,57.5968,False,47931,False,11,0.1444,5.0,1942,23,2,3,172,34,male,False,True,True,12,19,69
11,advanced,False,True,anime,379.2477,7,80.4562,4,23,290,self-made,8.2,4.5074,1,32.9123,False,46066,False,11,0.1669,4.2,2000,19,2,11,175,12,female,True,True,False,12,19,36
75,intermediate,False,False,fantasy,794.8273,4,50.5761,9,174,50,purchased,9.6,8.498,2,56.0863,False,47207,True,8,0.281,3.6,1801,5,3,2,177,36,male,False,False,True,8,19,91
41,intermediate,False,,historical,321.0082,4,13.0437,4,54,150,purchased,11.0,9.0945,3,8.3103,True,44157,True,13,0.3143,5.0,2000,15,2,10,175,50,male,,True,True,8,18,86
26,intermediate,False,False,sci-fi,552.8393,8,78.3473,8,50,370,self-made,20.0,1.7321,10,11.6869,True,49498,True,11,0.6183,5.0,1877,37,3,14,187,27,male,False,True,True,12,19,31
56,intermediate,True,False,historical,100.0,7,16.2153,4,0,430,self-made,20.0,6.0262,10,17.9207,True,49990,,11,0.7568,4.7,1920,43,3,9,200,27,male,False,False,True,12,19,51
80,intermediate,False,False,historical,157.2275,6,35.9227,1,189,200,purchased,15.0,8.7348,5,77.31,True,46718,False,11,0.1,5.0,1895,20,2,18,196,38,female,False,False,True,12,18,84
36,intermediate,True,True,fantasy,531.1874,6,87.0022,7,179,290,purchased,20.0,5.6153,8,8.0353,False,49552,False,13,0.3893,2.9,2000,19,3,4,181,29,male,True,False,True,12,19,62
66,intermediate,False,True,historical,100.0,6,51.4963,3,99,170,purchased,19.0,8.9032,7,28.1486,True,48642,,11,0.6031,5.0,1891,7,2,0,186,6,male,True,True,True,12,20,30
35,intermediate,True,False,historical,100.0,6,6.7588,0,99,480,,18.2,6.3592,7,13.665,True,50000,True,9,0.5213,2.2,1829,48,2,5,176,2,male,False,False,True,12,20,50
47,intermediate,True,True,sci-fi,863.5288,6,68.7583,9,178,220,self-made,7.0,4.3801,1,45.6176,True,47668,True,11,0.0671,5.0,1764,12,2,15,174,21,female,True,True,True,12,20,87
44,intermediate,False,True,sci-fi,486.8589,7,39.0047,7,69,450,purchased,16.8,3.3568,5,87.2186,False,48028,False,11,0.5095,4.8,1964,35,2,17,178,18,male,True,True,True,12,19,81
63,intermediate,False,False,historical,100.0,5,62.6311,1,123,420,purchased,12.6,7.8194,6,31.7143,False,47651,True,13,0.3309,0.6,1950,42,3,17,178,6,female,,False,True,10,20,37
19,intermediate,True,True,historical,186.0368,5,73.0413,2,136,450,purchased,7.0,7.6779,1,34.0634,True,48233,True,11,0.1954,5.0,1844,35,2,12,193,36,female,True,False,True,12,17,53
52,intermediate,False,True,anime,169.2328,8,100.0,5,175,360,self-made,19.0,3.1238,7,64.8949,True,50000,True,9,0.8102,5.0,1849,26,2,4,177,5,male,True,True,True,12,19,18
24,intermediate,False,False,historical,130.6771,6,38.4246,2,103,490,self-made,17.9,10.0,6,40.1999,False,49706,True,12,0.9533,3.9,1902,49,2,5,196,39,male,False,False,True,12,20,95
49,intermediate,True,False,historical,111.2267,6,63.1969,4,89,80,,13.5,9.2621,5,27.8192,True,42468,True,15,0.8275,3.5,1952,8,2,8,187,15,male,,False,True,12,18,43
70,intermediate,False,False,historical,390.9755,5,6.5482,7,179,250,purchased,19.0,9.5405,7,81.3918,True,45085,False,13,0.7372,5.0,1843,25,2,6,179,32,male,False,False,True,10,18,100
71,intermediate,False,False,historical,244.4104,6,34.8927,6,146,300,self-made,10.9,6.423,5,13.9321,False,48340,True,16,0.8624,0.9,1826,30,2,11,184,9,male,False,False,True,12,17,28
75,intermediate,False,True,historical,110.9235,5,53.9201,3,49,320,self-made,8.0,6.4111,3,7.5054,False,49922,,10,0.6759,0.0,2000,22,2,1,178,0,male,True,False,True,10,18,92
14,beginner,False,False,anime,102.632,8,6.1826,2,131,40,self-made,20.0,1.733,8,61.2778,False,50000,True,16,0.8862,5.0,1895,4,2,19,175,31,male,,True,True,12,19,69
58,intermediate,False,True,historical,109.2841,4,31.8577,0,144,580,self-made,20.0,5.337,7,0.0,True,46118,False,12,0.1179,5.0,1793,48,2,11,177,29,male,True,True,True,8,20,0
52,intermediate,True,False,anime,126.0703,5,43.3955,0,28,400,purchased,9.0,0.7411,1,65.8177,True,45435,False,13,0.6354,5.0,2000,40,2,14,198,48,female,False,True,True,12,19,64
52,intermediate,True,True,anime,125.1831,7,98.1552,4,186,260,purchased,13.6,3.6414,5,55.8386,False,42503,True,12,0.8217,3.6,1934,16,2,19,179,36,female,True,False,True,12,17,19
31,intermediate,True,True,sci-fi,588.8923,7,42.1567,6,46,260,purchased,13.0,4.9195,4,42.734,True,44377,True,13,0.1065,5.0,1941,16,2,17,189,18,female,True,True,True,12,19,55
63,intermediate,True,False,fantasy,684.0692,6,73.1074,7,16,110,self-made,17.0,5.0985,6,72.5536,False,47089,False,14,0.1348,5.0,1884,11,2,0,184,46,male,False,True,True,12,20,67
44,intermediate,False,True,historical,327.8714,5,91.2494,6,109,200,self-made,11.0,10.0,3,36.4719,False,46265,True,12,0.6845,5.0,2000,10,2,10,200,40,male,True,True,True,10,19,82
39,beginner,False,True,fantasy,672.7417,6,5.5027,7,56,130,purchased,16.8,5.4719,6,67.4818,False,44267,True,9,0.0862,4.8,2000,3,3,2,186,18,male,True,True,True,12,20,57
27,intermediate,True,False,historical,107.6254,6,29.9048,2,101,400,self-made,9.0,6.6916,1,7.0918,False,46933,,9,0.3588,5.0,1881,40,2,19,184,23,female,False,True,True,12,17,87
24,advanced,False,False,anime,163.0041,4,24.3815,2,44,120,,13.0,4.8444,4,58.2949,False,46503,False,10,0.2947,5.0,1892,12,2,15,200,47,female,,True,False,12,19,0
23,intermediate,False,False,anime,261.718,7,41.1684,3,151,230,,15.0,1.5957,5,84.7778,False,45932,True,13,0.2687,5.0,2000,23,3,17,178,45,female,False,True,True,12,19,31
64,advanced,True,True,fantasy,535.3715,6,64.0823,7,14,220,purchased,10.9,6.4256,5,10.1415,False,46438,False,11,0.4693,0.9,1976,12,2,4,172,9,male,True,False,False,12,19,37
78,intermediate,False,False,anime,115.6277,5,44.93,1,93,340,self-made,9.0,1.6877,2,18.3299,True,47306,False,13,0.2184,5.0,1996,34,2,18,195,6,female,False,True,True,12,19,46
26,intermediate,True,True,historical,227.4273,7,80.131,6,140,540,self-made,20.0,7.7071,8,57.3163,False,45734,False,13,0.9564,4.0,1996,44,2,2,173,10,male,True,True,True,12,19,73
30,advanced,True,True,anime,100.1786,3,32.3564,3,5,420,purchased,18.4,3.0367,7,34.7881,True,47956,False,11,0.7266,2.4,2000,32,3,1,166,4,male,True,False,False,12,18,39
31,intermediate,False,False,historical,153.5664,7,80.5408,2,146,220,self-made,11.3,9.2834,5,19.2888,False,48518,,11,0.2988,1.3,1970,22,2,0,182,13,male,False,False,True,12,20,0
70,advanced,False,False,fantasy,754.1427,8,0.0,8,30,150,purchased,13.0,6.9404,4,62.7209,True,48204,,12,0.1516,5.0,2000,15,2,1,172,41,male,False,False,False,12,18,30
64,intermediate,True,False,anime,198.8466,6,49.9701,6,93,260,self-made,11.4,2.3493,5,69.0765,False,44960,True,12,0.97,1.4,2000,26,2,17,185,14,female,False,False,True,12,19,22
41,beginner,True,True,historical,116.4388,6,14.7398,2,70,100,self-made,20.0,5.0632,8,13.5118,True,48034,True,12,0.5695,5.0,1767,0,2,9,184,49,male,True,True,True,12,18,49
34,intermediate,False,False,historical,302.4917,7,72.1944,7,154,330,purchased,16.9,5.3238,6,76.332,True,48455,True,10,0.9648,4.9,1763,33,2,3,198,29,male,,False,True,12,19,29
12,intermediate,True,False,sci-fi,627.7962,5,55.6605,6,171,300,self-made,7.0,1.4481,1,75.9279,False,47536,False,12,0.0102,5.0,1970,30,2,11,185,36,female,False,True,True,12,19,8
55,intermediate,True,True,anime,104.3827,7,42.9905,1,98,260,purchased,17.3,0.725,6,7.9865,False,46528,True,13,0.4268,3.3,1725,16,2,4,178,3,male,True,True,True,12,17,95
74,intermediate,False,True,historical,100.0,6,81.2664,0,84,170,purchased,19.0,8.6567,6,26.539,False,49960,False,10,0.2446,5.0,1866,7,3,0,174,27,male,True,True,True,12,20,39
26,intermediate,False,False,anime,103.1723,5,95.9819,0,182,120,self-made,17.3,4.2045,6,3.2546,False,45683,True,10,0.8435,3.3,2000,12,2,3,185,3,male,False,True,True,12,18,85
49,beginner,False,True,anime,452.7136,7,34.5129,8,15,140,purchased,10.8,4.8449,3,43.7349,False,44456,False,14,0.8732,2.8,1893,4,2,11,184,28,male,True,False,True,12,20,55
73,intermediate,False,False,historical,278.473,5,71.0028,5,125,360,self-made,15.0,7.8007,4,26.5209,False,45510,False,13,0.5646,5.0,1919,36,2,17,170,24,female,False,True,True,10,19,23
80,intermediate,False,False,fantasy,652.7525,5,59.4991,8,139,400,purchased,19.8,5.3168,8,0.0,False,50000,True,10,0.3353,3.8,1956,40,2,11,187,38,male,False,False,True,10,20,6
38,intermediate,True,True,historical,256.6637,7,95.5942,3,93,580,self-made,17.0,8.925,5,39.0984,True,43150,False,12,0.2282,5.0,1956,48,3,7,184,17,male,True,True,True,12,20,98
43,advanced,True,False,historical,100.0,6,36.9463,1,15,80,purchased,20.0,8.1512,8,6.4754,False,50000,True,12,0.8509,4.0,1956,8,3,14,194,10,male,False,True,False,12,20,24
80,intermediate,False,True,fantasy,602.265,8,23.1002,9,180,300,self-made,13.0,5.2328,3,11.082,False,42547,False,10,0.6757,5.0,1939,20,2,4,185,44,male,True,True,True,12,18,8
73,intermediate,False,False,historical,244.8099,9,98.5925,4,131,50,purchased,6.0,6.6014,1,56.4668,True,45685,False,15,0.474,4.0,1909,5,2,19,181,20,female,False,False,True,12,19,64
58,intermediate,True,True,anime,110.825,5,30.69,4,183,410,purchased,7.0,1.0834,1,45.8298,True,45242,False,14,0.7972,5.0,2000,31,2,14,195,42,female,True,False,True,12,18,38
23,intermediate,False,,anime,100.0,6,19.3087,1,3,240,self-made,19.0,3.7828,7,68.8192,False,44230,True,10,0.2996,5.0,1909,14,3,12,169,47,male,True,True,True,12,19,70
52,intermediate,True,False,anime,377.6351,7,82.3268,7,130,380,,20.0,1.9995,8,86.1378,True,48152,True,9,0.7925,5.0,1930,38,2,9,187,6,male,,True,True,12,19,34
64,intermediate,False,True,anime,471.5159,6,21.8395,7,81,250,self-made,18.8,1.676,8,71.2894,False,43406,,11,0.5986,2.8,2000,15,3,19,184,28,male,True,False,True,12,19,50
18,intermediate,False,True,historical,243.4307,6,100.0,5,131,530,purchased,20.0,5.2845,9,2.0536,False,46752,True,10,0.7002,4.0,1955,43,3,16,199,40,male,True,False,True,12,18,28
22,advanced,True,True,historical,427.4833,7,20.1102,6,17,400,purchased,20.0,8.8928,8,75.5674,False,48597,True,13,0.4298,5.0,1759,30,2,3,183,34,male,True,True,False,12,18,39
79,intermediate,False,True,anime,188.6381,4,5.9451,4,90,580,purchased,7.6,1.4527,2,14.9382,False,46493,,12,0.6081,3.6,2000,48,3,16,181,6,female,True,True,True,12,20,43
16,intermediate,False,False,sci-fi,892.4255,7,91.8746,9,193,490,purchased,17.4,1.4529,6,0.7676,True,50000,False,16,0.0646,3.4,1923,49,2,13,180,14,male,False,False,True,12,18,85
18,intermediate,True,,historical,324.5441,5,0.0,6,47,170,purchased,14.5,8.6042,4,45.9028,True,45389,True,12,0.6977,4.5,2000,7,2,8,181,25,male,True,False,True,12,19,100
18,beginner,True,True,anime,111.3396,5,78.8868,3,99,130,self-made,13.0,1.4486,3,41.8982,True,48039,True,14,0.9444,5.0,2000,3,2,16,200,32,female,True,False,True,12,19,73
63,intermediate,False,True,historical,136.2982,8,93.9039,2,100,490,purchased,4.7,9.3375,1,65.8096,False,47208,False,12,0.4443,2.7,1932,39,2,9,178,27,female,True,False,True,12,19,48
58,intermediate,False,True,anime,294.5391,6,25.7095,3,200,180,purchased,7.8,4.9809,2,61.7689,False,48371,True,12,0.1839,1.8,1891,8,2,3,190,18,male,True,False,True,12,20,67
48,intermediate,False,False,fantasy,523.6175,5,46.9523,7,115,300,purchased,6.3,8.6592,1,47.5568,True,48814,True,12,0.4951,4.3,1883,30,3,3,174,23,male,False,False,True,10,19,42
67,intermediate,True,True,historical,102.3806,5,24.3832,4,179,310,purchased,9.0,7.4729,2,15.8445,True,47343,True,11,0.8024,5.0,1921,21,3,9,199,10,male,True,True,True,12,20,41
30,advanced,False,False,sci-fi,685.0307,5,86.2411,10,10,420,purchased,7.0,1.2311,1,66.0224,True,39855,,14,0.7429,5.0,1911,42,2,3,181,41,male,False,True,False,10,20,4
20,beginner,False,False,anime,328.9186,6,7.4965,6,154,30,purchased,19.0,2.1651,6,48.0015,False,47102,True,6,0.7104,5.0,2000,3,2,5,193,28,male,False,True,True,12,17,58
62,beginner,False,False,anime,100.0,6,85.3002,1,139,0,purchased,20.0,1.6035,8,18.2142,False,45407,True,10,0.3098,5.0,1866,0,2,6,172,45,male,False,True,True,12,18,25
56,intermediate,True,False,fantasy,882.6486,7,41.2712,9,134,320,self-made,9.0,6.1263,2,72.652,True,47726,False,13,0.0586,5.0,1711,32,2,10,178,41,male,False,False,True,12,17,12
42,intermediate,True,True,fantasy,721.1263,6,76.053,7,174,440,purchased,20.0,6.5442,8,70.6584,True,44446,True,9,0.0451,5.0,2000,34,3,3,184,2,male,True,True,True,12,20,51
67,intermediate,True,,sci-fi,529.6969,6,68.1564,8,107,150,purchased,6.0,1.6862,3,51.2062,False,46985,True,8,0.6006,0.0,1887,5,2,15,192,0,female,True,False,True,12,18,31
